% from location i, to location j, time [sec], distance [meters]
185, 180, 115.764682, 1296.564433
185, 181, 247.557706, 2772.646306
185, 182, 192.045673, 2150.911533
185, 183, 224.726694, 2516.938968
185, 184, 92.807830, 1039.447697
185, 185, 0.000000, 0.000000
185, 186, 172.295408, 1929.708565
185, 187, 272.207735, 3048.726632
185, 188, 197.412679, 2211.022005
185, 189, 184.112989, 2062.065475
185, 190, 79.994744, 895.941134
185, 191, 177.249988, 1985.199863
185, 192, 165.400702, 1852.487860
185, 193, 104.033594, 1165.176257
185, 194, 231.802670, 2596.189904
185, 195, 161.875794, 1813.008898
185, 196, 153.619333, 1720.536531
185, 197, 141.625513, 1586.205746
185, 198, 55.915400, 626.252474
185, 199, 247.159270, 2768.183821
185, 200, 207.868809, 2328.130657
185, 201, 115.357332, 1292.002114
185, 202, 223.899938, 2507.679308
185, 203, 217.843870, 2439.851344
185, 204, 105.652299, 1183.305754
185, 205, 268.409884, 3006.190697
185, 206, 81.230766, 909.784576
185, 207, 34.028306, 381.117031
185, 208, 169.266139, 1895.780754
185, 209, 79.022983, 885.057404
185, 210, 273.922143, 3067.928007
185, 211, 216.619638, 2426.139944
185, 212, 286.992253, 3214.313238
185, 213, 193.281116, 2164.748502
185, 214, 204.308754, 2288.258043
185, 215, 171.596253, 1921.878038
185, 216, 284.839569, 3190.203172
185, 217, 250.146793, 2801.644084
185, 218, 23.560933, 263.882445
185, 219, 188.344581, 2109.459304
185, 220, 181.079516, 2028.090582
185, 221, 267.026849, 2990.700705
185, 222, 118.497208, 1327.168730
185, 223, 49.385380, 553.116259
185, 224, 70.753858, 792.443205
185, 225, 49.626883, 555.821086
185, 226, 71.246422, 797.959927
185, 227, 163.813811, 1834.714685
185, 228, 131.114355, 1468.480775
185, 229, 101.371519, 1135.361008
185, 230, 226.707303, 2539.121795
185, 231, 189.635071, 2123.912795
185, 232, 240.190056, 2690.128633
185, 233, 73.646800, 824.844160
185, 234, 60.404157, 676.526560
185, 235, 148.732105, 1665.799580
185, 236, 265.719209, 2976.055140
185, 237, 130.053016, 1456.593780
185, 238, 153.027381, 1713.906670
185, 239, 141.298982, 1582.548599
185, 240, 182.515402, 2044.172500
185, 241, 143.092904, 1602.640525
185, 242, 100.476844, 1125.340650
185, 243, 129.202234, 1447.065026
185, 244, 50.956343, 570.711044
185, 245, 178.080138, 1994.497547
185, 246, 231.469011, 2592.452929
185, 247, 141.090718, 1580.216044
185, 248, 108.010178, 1209.713988
185, 249, 214.860918, 2406.442278
185, 250, 188.537087, 2111.615370
186, 0, 186.357617, 2087.205311
186, 1, 84.924500, 951.154397
186, 2, 323.303338, 3620.997390
186, 3, 275.289873, 3083.246573
186, 4, 288.033963, 3225.980381
186, 5, 202.861289, 2272.046431
186, 6, 287.946149, 3224.996865
186, 7, 316.765656, 3547.775351
186, 8, 118.002878, 1321.632238
186, 9, 253.815650, 2842.735280
186, 10, 176.455198, 1976.298214
186, 11, 177.175927, 1984.370384
186, 12, 335.492567, 3757.516755
186, 13, 314.461386, 3521.967527
186, 14, 289.135948, 3238.322623
186, 15, 259.977227, 2911.744942
186, 16, 333.690122, 3737.329368
186, 17, 251.544861, 2817.302446
186, 18, 174.238568, 1951.471967
186, 19, 160.414199, 1796.639028
186, 20, 262.741729, 2942.707370
186, 21, 120.171145, 1345.916823
186, 22, 346.751550, 3883.617359
186, 23, 201.315438, 2254.732908
186, 24, 160.942414, 1802.555036
186, 25, 150.469710, 1685.260749
186, 26, 286.757644, 3211.685615
186, 27, 211.069376, 2363.977008
186, 28, 116.240588, 1301.894585
186, 29, 336.307889, 3766.648355
186, 30, 234.886147, 2630.724847
186, 31, 191.639273, 2146.359856
186, 32, 212.663703, 2381.833471
186, 33, 148.485302, 1663.035379
186, 34, 148.521656, 1663.442548
186, 35, 273.360792, 3061.640874
186, 36, 200.659059, 2247.381463
186, 37, 198.322838, 2221.215784
186, 38, 228.203789, 2555.882437
186, 39, 179.074015, 2005.628964
186, 40, 221.239061, 2477.877485
186, 41, 124.626622, 1395.818168
186, 42, 307.773938, 3447.068102
186, 43, 225.952361, 2530.666447
186, 44, 302.507755, 3388.086861
186, 45, 282.474884, 3163.718704
186, 46, 285.291781, 3195.267950
186, 47, 209.187138, 2342.895940
186, 48, 126.906294, 1421.350491
186, 49, 207.076539, 2319.257235
186, 50, 230.108529, 2577.215524
186, 51, 328.993787, 3684.730414
186, 52, 434.725917, 4868.930271
186, 53, 208.535801, 2335.600971
186, 54, 231.886420, 2597.127905
186, 55, 136.595991, 1529.875099
186, 56, 294.232966, 3295.409215
186, 57, 302.806418, 3391.431877
186, 58, 179.705556, 2012.702228
186, 59, 389.987423, 4367.859143
186, 60, 84.849859, 950.318422
186, 61, 201.586593, 2257.769842
186, 62, 120.377505, 1348.228057
186, 63, 181.329553, 2030.890988
186, 64, 204.447785, 2289.815191
186, 65, 285.366641, 3196.106376
186, 66, 278.234058, 3116.221451
186, 67, 281.498933, 3152.788045
186, 68, 116.801558, 1308.177450
186, 69, 184.004814, 2060.853921
186, 70, 244.671331, 2740.318903
186, 71, 249.017898, 2789.000459
186, 72, 113.067928, 1266.360799
186, 73, 159.639527, 1787.962703
186, 74, 210.613647, 2358.872851
186, 75, 212.715945, 2382.418579
186, 76, 187.287127, 2097.615826
186, 77, 316.838003, 3548.585633
186, 78, 136.687828, 1530.903673
186, 79, 111.345401, 1247.068495
186, 80, 299.927980, 3359.193380
186, 81, 171.609097, 1922.021891
186, 82, 324.654922, 3636.135127
186, 83, 257.861040, 2888.043648
186, 84, 90.967842, 1018.839828
186, 85, 264.920627, 2967.111017
186, 86, 101.286805, 1134.412214
186, 87, 292.881319, 3280.270772
186, 88, 178.741345, 2001.903069
186, 89, 242.678553, 2717.999789
186, 90, 259.368759, 2904.930098
186, 91, 245.003722, 2744.041683
186, 92, 317.641885, 3557.589111
186, 93, 347.689370, 3894.120945
186, 94, 361.971686, 4054.082879
186, 95, 303.756837, 3402.076575
186, 96, 285.247670, 3194.773900
186, 97, 338.241988, 3788.310268
186, 98, 417.170196, 4672.306194
186, 99, 167.255240, 1873.258684
186, 100, 114.291064, 1280.059915
186, 101, 302.691178, 3390.141199
186, 102, 88.307372, 989.042561
186, 103, 304.371363, 3408.959263
186, 104, 163.321164, 1829.197042
186, 105, 436.606083, 4889.988131
186, 106, 130.751905, 1464.421330
186, 107, 226.906528, 2541.353114
186, 108, 288.119247, 3226.935570
186, 109, 301.487762, 3376.662930
186, 110, 55.895687, 626.031693
186, 111, 165.530664, 1853.943438
186, 112, 424.912146, 4759.016039
186, 113, 343.299583, 3844.955334
186, 114, 135.974465, 1522.914013
186, 115, 129.596615, 1451.482085
186, 116, 150.945214, 1690.586398
186, 117, 137.203427, 1536.678387
186, 118, 299.999779, 3359.997529
186, 119, 66.088694, 740.193369
186, 120, 214.566523, 2403.145056
186, 121, 262.561326, 2940.686852
186, 122, 204.933179, 2295.251600
186, 123, 279.463801, 3129.994567
186, 124, 431.992733, 4838.318609
186, 125, 286.190216, 3205.330424
186, 126, 311.095108, 3484.265209
186, 127, 134.214084, 1503.197737
186, 128, 239.971293, 2687.678478
186, 129, 153.326600, 1717.257916
186, 130, 78.420925, 878.314357
186, 131, 322.018880, 3606.611453
186, 132, 254.135620, 2846.318944
186, 133, 251.367802, 2815.319384
186, 134, 147.136417, 1647.927869
186, 135, 324.411245, 3633.405947
186, 136, 209.481087, 2346.188174
186, 137, 291.551748, 3265.379573
186, 138, 214.921944, 2407.125768
186, 139, 208.789694, 2338.444578
186, 140, 140.552184, 1574.184463
186, 141, 159.595344, 1787.467851
186, 142, 34.719634, 388.859906
186, 143, 310.765969, 3480.578857
186, 144, 323.429797, 3622.413725
186, 145, 307.129986, 3439.855838
186, 146, 121.780483, 1363.941410
186, 147, 217.994676, 2441.540376
186, 148, 326.199379, 3653.433044
186, 149, 214.654230, 2404.127372
186, 150, 229.102315, 2565.945926
186, 151, 262.766818, 2942.988357
186, 152, 158.782429, 1778.363204
186, 153, 169.624297, 1899.792124
186, 154, 204.946963, 2295.405987
186, 155, 203.508285, 2279.292797
186, 156, 178.801989, 2002.582280
186, 157, 162.837863, 1823.784066
186, 158, 186.026474, 2083.496512
186, 159, 151.415159, 1695.849778
186, 160, 242.280558, 2713.542246
186, 161, 263.930229, 2956.018566
186, 162, 330.465463, 3701.213181
186, 163, 237.749036, 2662.789208
186, 164, 90.313900, 1011.515680
186, 165, 311.394454, 3487.617884
186, 166, 119.626962, 1339.821978
186, 167, 251.305638, 2814.623144
186, 168, 146.041251, 1635.662010
186, 169, 242.555053, 2716.616596
186, 170, 296.794251, 3324.095611
186, 171, 239.654218, 2684.127236
186, 172, 194.796714, 2181.723197
186, 173, 102.330974, 1146.106906
186, 174, 310.335945, 3475.762588
186, 175, 207.678363, 2325.997661
186, 176, 151.590765, 1697.816563
186, 177, 101.481977, 1136.598140
186, 178, 227.361447, 2546.448210
186, 179, 318.951201, 3572.253452
186, 180, 216.125476, 2420.605332
186, 181, 250.196322, 2802.198806
186, 182, 134.520934, 1506.634459
186, 183, 221.833852, 2484.539146
186, 184, 214.842091, 2406.231420
186, 185, 172.295408, 1929.708565
186, 186, 0.000000, 0.000000
186, 187, 148.600074, 1664.320833
186, 188, 263.203177, 2947.875580
186, 189, 102.588775, 1148.994279
186, 190, 219.628243, 2459.836317
186, 191, 298.789243, 3346.439525
186, 192, 284.250553, 3183.606194
186, 193, 165.343007, 1851.841681
186, 194, 232.041698, 2598.867020
186, 195, 118.800818, 1330.569165
186, 196, 276.206356, 3093.511185
186, 197, 99.591564, 1115.425518
186, 198, 198.412205, 2222.216700
186, 199, 216.309598, 2422.667499
186, 200, 319.978530, 3583.759541
186, 201, 59.912817, 671.023549
186, 202, 132.403391, 1482.917977
186, 203, 78.984700, 884.628637
186, 204, 206.013094, 2307.346654
186, 205, 271.048500, 3035.743196
186, 206, 118.793179, 1330.483604
186, 207, 194.535121, 2178.793354
186, 208, 248.040622, 2778.054966
186, 209, 179.383777, 2009.098304
186, 210, 434.428958, 4865.604330
186, 211, 160.668998, 1799.492780
186, 212, 249.473811, 2794.106686
186, 213, 82.445922, 923.394328
186, 214, 112.780840, 1263.145404
186, 215, 218.379994, 2445.855932
186, 216, 173.449972, 1942.639683
186, 217, 219.297122, 2456.127762
186, 218, 184.067747, 2061.558768
186, 219, 280.971029, 3146.875525
186, 220, 227.863257, 2552.068476
186, 221, 390.047678, 4368.533991
186, 222, 198.095072, 2218.664805
186, 223, 209.892195, 2350.792582
186, 224, 241.751745, 2707.619545
186, 225, 210.133697, 2353.497409
186, 226, 242.244310, 2713.136266
186, 227, 282.663662, 3165.833020
186, 228, 302.112242, 3383.657114
186, 229, 145.780566, 1632.742340
186, 230, 184.567921, 2067.160716
186, 231, 308.484922, 3455.031130
186, 232, 216.729586, 2427.371363
186, 233, 143.806710, 1610.635155
186, 234, 220.910972, 2474.202883
186, 235, 231.900844, 2597.289451
186, 236, 426.226024, 4773.731463
186, 237, 288.899575, 3235.675244
186, 238, 109.952405, 1231.466937
186, 239, 60.211716, 674.371220
186, 240, 282.876196, 3168.213399
186, 241, 101.058955, 1131.860298
186, 242, 138.942006, 1556.150465
186, 243, 251.236495, 2813.848750
186, 244, 221.954231, 2485.887384
186, 245, 338.586953, 3792.173870
186, 246, 199.575470, 2235.245265
186, 247, 99.056769, 1109.435817
186, 248, 113.310748, 1269.080376
186, 249, 142.467288, 1595.633631
186, 250, 288.897881, 3235.656270
187, 0, 286.003404, 3203.238123
187, 1, 198.744139, 2225.934359
187, 2, 423.215666, 4740.015457
187, 3, 193.413461, 2166.230758
187, 4, 208.856263, 2339.190144
187, 5, 118.713418, 1329.590276
187, 6, 387.858476, 4344.014931
187, 7, 237.587957, 2660.985114
187, 8, 235.266529, 2634.985129
187, 9, 371.079301, 4156.088171
187, 10, 222.822239, 2495.609075
187, 11, 292.832436, 3279.723280
187, 12, 451.149076, 5052.869651
187, 13, 232.584974, 2604.951712
187, 14, 389.048276, 4357.340689
187, 15, 180.799527, 2024.954705
187, 16, 433.602450, 4856.347435
187, 17, 190.755360, 2136.460028
187, 18, 48.618116, 544.522896
187, 19, 230.663794, 2583.434488
187, 20, 248.993222, 2788.724088
187, 21, 57.832992, 647.729507
187, 22, 267.573850, 2996.827122
187, 23, 316.971947, 3550.085804
187, 24, 96.456200, 1080.309441
187, 25, 39.741174, 445.101152
187, 26, 307.105595, 3439.582660
187, 27, 222.863659, 2496.072978
187, 28, 233.504239, 2615.247476
187, 29, 284.274684, 3183.876459
187, 30, 192.594611, 2157.059638
187, 31, 110.254605, 1234.851580
187, 32, 329.927354, 3695.186362
187, 33, 93.555885, 1047.825907
187, 34, 265.785307, 2976.795438
187, 35, 194.183093, 2174.850637
187, 36, 119.207638, 1335.125543
187, 37, 313.979346, 3516.568680
187, 38, 258.536772, 2895.611851
187, 39, 94.732699, 1061.006227
187, 40, 336.895570, 3773.230381
187, 41, 241.890273, 2709.171059
187, 42, 225.897526, 2530.052287
187, 43, 341.608870, 3826.019343
187, 44, 418.164264, 4683.439756
187, 45, 398.131393, 4459.071600
187, 46, 239.666476, 2684.264531
187, 47, 326.450788, 3656.248831
187, 48, 90.887606, 1017.941191
187, 49, 125.625117, 1407.001315
187, 50, 305.444901, 3420.982895
187, 51, 428.906114, 4803.748481
187, 52, 534.638244, 5987.948338
187, 53, 325.799452, 3648.953861
187, 54, 349.150071, 3910.480796
187, 55, 253.859642, 2843.227989
187, 56, 409.889474, 4590.762111
187, 57, 402.718745, 4510.449943
187, 58, 58.123779, 650.986326
187, 59, 308.111011, 3450.843328
187, 60, 202.113510, 2263.671313
187, 61, 318.850244, 3571.122733
187, 62, 237.579092, 2660.885834
187, 63, 298.593203, 3344.243879
187, 64, 320.184631, 3586.067865
187, 65, 401.023149, 4491.459272
187, 66, 218.254469, 2444.450055
187, 67, 397.155441, 4448.140941
187, 68, 234.065209, 2621.530341
187, 69, 301.268465, 3374.206811
187, 70, 306.084301, 3428.144175
187, 71, 228.893365, 2563.605692
187, 72, 230.331579, 2579.713690
187, 73, 276.903178, 3101.315593
187, 74, 327.877298, 3672.225742
187, 75, 133.538245, 1495.628342
187, 76, 43.235943, 484.242559
187, 77, 434.101654, 4861.938524
187, 78, 253.951479, 2844.256564
187, 79, 49.007248, 548.881179
187, 80, 223.765828, 2506.177275
187, 81, 60.820029, 681.184322
187, 82, 424.567249, 4755.153194
187, 83, 375.124691, 4201.396539
187, 84, 116.770232, 1307.826595
187, 85, 382.184277, 4280.463908
187, 86, 218.550456, 2447.765105
187, 87, 213.703619, 2393.480535
187, 88, 94.781420, 1061.551903
187, 89, 358.335061, 4013.352685
187, 90, 180.191059, 2018.139861
187, 91, 165.826022, 1857.251446
187, 92, 417.554212, 4676.607177
187, 93, 447.601697, 5013.139011
187, 94, 280.095274, 3137.067064
187, 95, 403.669164, 4521.094642
187, 96, 385.159997, 4313.791967
187, 97, 259.064288, 2901.520031
187, 98, 517.082523, 5791.324261
187, 99, 22.829990, 255.695885
187, 100, 45.096661, 505.082606
187, 101, 250.657973, 2807.369302
187, 102, 205.571022, 2302.395452
187, 103, 228.209211, 2555.943159
187, 104, 91.521789, 1025.044037
187, 105, 536.518410, 6009.006198
187, 106, 248.015555, 2777.774221
187, 107, 145.030116, 1624.337299
187, 108, 405.382898, 4540.288460
187, 109, 417.144270, 4672.015826
187, 110, 173.159338, 1939.384584
187, 111, 81.570739, 913.592272
187, 112, 524.824474, 5878.034106
187, 113, 443.211911, 4963.973401
187, 114, 251.358486, 2815.215046
187, 115, 246.860266, 2764.834976
187, 116, 268.208865, 3003.939289
187, 117, 159.129368, 1782.248925
187, 118, 375.813963, 4209.116383
187, 119, 84.602939, 947.552917
187, 120, 330.303369, 3699.397731
187, 121, 379.824977, 4254.039743
187, 122, 271.688893, 3042.915606
187, 123, 200.286101, 2243.204330
187, 124, 531.905060, 5957.336675
187, 125, 234.157011, 2622.558528
187, 126, 229.218696, 2567.249394
187, 127, 249.598104, 2795.498770
187, 128, 219.846760, 2462.283711
187, 129, 268.710620, 3009.558949
187, 130, 195.684576, 2191.667248
187, 131, 421.931207, 4725.629519
187, 132, 329.949803, 3695.437798
187, 133, 172.190102, 1928.529147
187, 134, 264.400068, 2961.280759
187, 135, 245.233546, 2746.615710
187, 136, 309.126874, 3462.220986
187, 137, 407.208256, 4560.732469
187, 138, 303.161990, 3395.414283
187, 139, 271.455682, 3040.303641
187, 140, 252.489808, 2827.885854
187, 141, 48.819407, 546.777361
187, 142, 136.574779, 1529.637530
187, 143, 426.422478, 4775.931753
187, 144, 439.086305, 4917.766621
187, 145, 422.786494, 4735.208734
187, 146, 106.917006, 1197.470472
187, 147, 333.651185, 3736.893272
187, 148, 441.855887, 4948.785940
187, 149, 331.917881, 3717.480263
187, 150, 179.299859, 2008.158420
187, 151, 183.589118, 2056.198121
187, 152, 276.046080, 3091.716095
187, 153, 286.887948, 3213.145014
187, 154, 292.466385, 3275.623515
187, 155, 320.771936, 3592.645687
187, 156, 57.220212, 640.866377
187, 157, 52.048794, 582.946497
187, 158, 303.290125, 3396.849403
187, 159, 268.678810, 3009.202668
187, 160, 359.544209, 4026.895136
187, 161, 363.842556, 4075.036632
187, 162, 430.377790, 4820.231247
187, 163, 158.571337, 1775.998971
187, 164, 207.577551, 2324.868570
187, 165, 428.658105, 4800.970774
187, 166, 236.890613, 2653.174869
187, 167, 327.119821, 3663.741998
187, 168, 124.900257, 1398.882880
187, 169, 359.818704, 4029.969487
187, 170, 396.706578, 4443.113677
187, 171, 160.476518, 1797.336999
187, 172, 242.705930, 2718.306420
187, 173, 160.370800, 1796.152958
187, 174, 231.158246, 2588.972351
187, 175, 267.529343, 2996.328641
187, 176, 48.092844, 538.639855
187, 177, 218.745628, 2449.951030
187, 178, 177.558991, 1988.660704
187, 179, 418.863528, 4691.271519
187, 180, 331.781985, 3715.958228
187, 181, 367.459973, 4115.551696
187, 182, 251.784585, 2819.987349
187, 183, 139.738118, 1565.066921
187, 184, 215.616637, 2414.906339
187, 185, 272.207735, 3048.726632
187, 186, 148.600074, 1664.320833
187, 187, 0.000000, 0.000000
187, 188, 181.326765, 2030.859765
187, 189, 219.852426, 2462.347169
187, 190, 225.119952, 2521.343467
187, 191, 219.611544, 2459.649288
187, 192, 399.907062, 4478.959090
187, 193, 184.382282, 2065.081554
187, 194, 349.305349, 3912.219910
187, 195, 236.064469, 2643.922055
187, 196, 238.785371, 2674.396156
187, 197, 157.631390, 1765.471570
187, 198, 234.835206, 2630.154312
187, 199, 333.573249, 3736.020389
187, 200, 240.800831, 2696.969304
187, 201, 177.176468, 1984.376440
187, 202, 58.253562, 652.439893
187, 203, 82.342013, 922.230545
187, 204, 321.669603, 3602.699550
187, 205, 388.312151, 4349.096087
187, 206, 235.994766, 2643.141380
187, 207, 294.447448, 3297.811421
187, 208, 365.304273, 4091.407856
187, 209, 295.040286, 3304.451200
187, 210, 534.341285, 5984.622397
187, 211, 76.709073, 859.141614
187, 212, 366.737462, 4107.459576
187, 213, 98.242773, 1100.319054
187, 214, 76.711339, 859.166996
187, 215, 335.643645, 3759.208823
187, 216, 47.829519, 535.690612
187, 217, 336.560773, 3769.480652
187, 218, 283.980075, 3180.576835
187, 219, 201.793329, 2260.085288
187, 220, 345.126908, 3865.421366
187, 221, 308.171266, 3451.518176
187, 222, 314.301306, 3520.174623
187, 223, 309.804522, 3469.810649
187, 224, 317.088117, 3551.386916
187, 225, 310.046025, 3472.515476
187, 226, 317.580682, 3556.903638
187, 227, 398.320171, 4461.185915
187, 228, 377.926426, 4232.775968
187, 229, 263.044217, 2946.095231
187, 230, 301.831572, 3380.513607
187, 231, 424.141431, 4750.384026
187, 232, 132.536046, 1484.403711
187, 233, 259.190731, 2902.936188
187, 234, 320.823299, 3593.220950
187, 235, 152.723144, 1710.499214
187, 236, 526.138351, 5892.749530
187, 237, 284.158044, 3182.570093
187, 238, 227.216056, 2544.819827
187, 239, 177.475367, 1987.724111
187, 240, 398.532705, 4463.566295
187, 241, 159.098781, 1781.906350
187, 242, 192.570487, 2156.789450
187, 243, 190.446994, 2133.006332
187, 244, 297.290603, 3329.654755
187, 245, 438.499280, 4911.191937
187, 246, 316.839121, 3548.598155
187, 247, 157.096595, 1759.481869
187, 248, 230.574399, 2582.433266
187, 249, 68.317460, 765.155547
187, 250, 404.554390, 4531.009166
188, 0, 211.208348, 2365.533497
188, 1, 191.090280, 2140.211132
188, 2, 348.420610, 3902.310831
188, 3, 32.026710, 358.699156
188, 4, 96.262826, 1078.143651
188, 5, 68.582934, 768.128857
188, 6, 313.063420, 3506.310305
188, 7, 83.985935, 940.642471
188, 8, 300.380384, 3364.260301
188, 9, 337.242851, 3777.119935
188, 10, 160.281215, 1795.149603
188, 11, 240.259248, 2690.903576
188, 12, 398.575888, 4464.049947
188, 13, 71.198224, 797.420111
188, 14, 314.253220, 3519.636063
188, 15, 30.524963, 341.879587
188, 16, 358.807394, 4018.642809
188, 17, 105.065581, 1176.734509
188, 18, 139.623074, 1563.778429
188, 19, 169.506214, 1898.469602
188, 20, 163.303444, 1828.998568
188, 21, 195.954638, 2194.691951
188, 22, 113.971828, 1276.484478
188, 23, 264.398759, 2961.266101
188, 24, 129.281522, 1447.953046
188, 25, 149.130609, 1670.262820
188, 26, 221.415816, 2479.857140
188, 27, 137.899793, 1544.477682
188, 28, 266.633533, 2986.295570
188, 29, 156.195061, 1749.384685
188, 30, 107.630745, 1205.464342
188, 31, 77.509688, 868.108509
188, 32, 299.268450, 3351.806643
188, 33, 126.581825, 1417.716435
188, 34, 253.694159, 2841.374579
188, 35, 92.618379, 1037.325849
188, 36, 65.059606, 728.667588
188, 37, 261.406159, 2927.748976
188, 38, 172.958213, 1937.131986
188, 39, 88.281928, 988.757597
188, 40, 284.322382, 3184.410677
188, 41, 302.842335, 3391.834157
188, 42, 64.510775, 722.520685
188, 43, 289.035682, 3237.199640
188, 44, 365.591076, 4094.620053
188, 45, 345.558205, 3870.251897
188, 46, 153.976697, 1724.539011
188, 47, 371.175815, 4157.169125
188, 48, 151.727442, 1699.347346
188, 49, 71.477086, 800.543360
188, 50, 220.271052, 2467.035784
188, 51, 354.111058, 3966.043854
188, 52, 459.843189, 5150.243711
188, 53, 368.768900, 4130.211680
188, 54, 334.754560, 3749.251070
188, 55, 239.453582, 2681.880121
188, 56, 357.316286, 4001.942407
188, 57, 327.923689, 3672.745317
188, 58, 130.917824, 1466.279628
188, 59, 146.724261, 1643.311726
188, 60, 267.227365, 2992.946486
188, 61, 308.634781, 3456.709543
188, 62, 220.058033, 2464.649967
188, 63, 344.352520, 3856.748226
188, 64, 276.433891, 3096.059579
188, 65, 348.449961, 3902.639568
188, 66, 132.564691, 1484.724535
188, 67, 344.582253, 3859.321238
188, 68, 267.194503, 2992.578435
188, 69, 269.663400, 3020.230085
188, 70, 220.910452, 2474.197064
188, 71, 143.203587, 1603.880172
188, 72, 218.240431, 2444.292830
188, 73, 306.849788, 3436.717631
188, 74, 328.172088, 3675.527389
188, 75, 62.054455, 695.009901
188, 76, 144.083642, 1613.736793
188, 77, 410.401847, 4596.500688
188, 78, 239.545419, 2682.908696
188, 79, 187.128895, 2095.843623
188, 80, 138.076050, 1546.451756
188, 81, 129.572677, 1451.213985
188, 82, 349.772194, 3917.448568
188, 83, 403.677991, 4521.193494
188, 84, 180.839810, 2025.405868
188, 85, 407.417228, 4563.072959
188, 86, 283.664310, 3177.040277
188, 87, 111.016851, 1243.388726
188, 88, 95.503113, 1069.634865
188, 89, 305.761873, 3424.532981
188, 90, 94.501280, 1058.414341
188, 91, 80.136243, 897.525926
188, 92, 342.759156, 3838.902551
188, 93, 372.806642, 4175.434385
188, 94, 118.708523, 1329.535462
188, 95, 328.874109, 3683.390016
188, 96, 310.364941, 3476.087341
188, 97, 105.462267, 1181.177387
188, 98, 442.287467, 4953.619635
188, 99, 178.973080, 2004.498496
188, 100, 213.206588, 2387.913783
188, 101, 164.968195, 1847.643783
188, 102, 270.684877, 3031.670625
188, 103, 142.519432, 1596.217639
188, 104, 106.548065, 1193.338326
188, 105, 461.723355, 5171.301571
188, 106, 297.120766, 3327.752574
188, 107, 50.636423, 567.127940
188, 108, 376.224759, 4213.717306
188, 109, 364.571082, 4083.196122
188, 110, 232.280444, 2601.540970
188, 111, 111.193087, 1245.362571
188, 112, 450.029418, 5040.329480
188, 113, 368.416855, 4126.268775
188, 114, 203.264455, 2276.561892
188, 115, 234.769118, 2629.414116
188, 116, 256.117717, 2868.518429
188, 117, 139.137766, 1558.342976
188, 118, 290.824846, 3257.238278
188, 119, 205.957242, 2306.721110
188, 120, 286.552629, 3209.389444
188, 121, 343.733444, 3849.814577
188, 122, 186.725028, 2091.320310
188, 123, 97.599332, 1093.112521
188, 124, 457.110004, 5119.632049
188, 125, 148.467233, 1662.833008
188, 126, 67.831946, 759.717792
188, 127, 201.504073, 2256.845616
188, 128, 134.156981, 1502.558191
188, 129, 216.137433, 2420.739245
188, 130, 260.798430, 2920.942421
188, 131, 347.136151, 3887.924893
188, 132, 244.960687, 2743.559693
188, 133, 23.617989, 264.521473
188, 134, 242.791522, 2719.265045
188, 135, 91.631524, 1026.273067
188, 136, 234.331818, 2624.516360
188, 137, 354.635068, 3971.912766
188, 138, 218.198124, 2443.818986
188, 139, 186.491817, 2088.708345
188, 140, 190.137348, 2129.538293
188, 141, 137.565720, 1540.736069
188, 142, 230.527112, 2581.903658
188, 143, 373.849290, 4187.112049
188, 144, 386.513118, 4328.946918
188, 145, 370.213306, 4146.389031
188, 146, 147.931840, 1656.836610
188, 147, 281.077997, 3148.073568
188, 148, 389.282700, 4359.966236
188, 149, 321.039043, 3595.637284
188, 150, 94.335993, 1056.563124
188, 151, 33.314554, 373.123002
188, 152, 271.515540, 3040.974047
188, 153, 304.545929, 3410.914410
188, 154, 207.502519, 2324.028218
188, 155, 365.496963, 4093.565982
188, 156, 130.014257, 1456.159679
188, 157, 140.783558, 1576.775854
188, 158, 271.685060, 3042.872676
188, 159, 263.878169, 2955.435489
188, 160, 341.167734, 3821.078622
188, 161, 289.047501, 3237.332006
188, 162, 355.582734, 3982.526621
188, 163, 42.757068, 478.879162
188, 164, 195.486403, 2189.447710
188, 165, 397.741398, 4454.703658
188, 166, 270.019907, 3024.222963
188, 167, 242.130705, 2711.863893
188, 168, 121.513377, 1360.949827
188, 169, 328.006929, 3673.677604
188, 170, 321.911522, 3605.409051
188, 171, 47.129246, 527.847557
188, 172, 164.620399, 1843.748470
188, 173, 181.010943, 2027.322563
188, 174, 77.556224, 868.629707
188, 175, 182.565477, 2044.733344
188, 176, 138.157536, 1547.364409
188, 177, 275.654640, 3087.331968
188, 178, 92.595126, 1037.065408
188, 179, 344.068473, 3853.566893
188, 180, 279.208797, 3127.138525
188, 181, 367.754763, 4118.853344
188, 182, 300.889795, 3369.965702
188, 183, 56.147720, 628.854462
188, 184, 130.652772, 1463.311043
188, 185, 197.412679, 2211.022005
188, 186, 263.203177, 2947.875580
188, 187, 181.326765, 2030.859765
188, 188, 0.000000, 0.000000
188, 189, 284.966281, 3191.622342
188, 190, 140.156087, 1569.748171
188, 191, 123.964904, 1388.406929
188, 192, 347.333874, 3890.139387
188, 193, 136.582390, 1529.722769
188, 194, 349.600139, 3915.521558
188, 195, 269.193763, 3014.970150
188, 196, 153.095593, 1714.670637
188, 197, 178.271533, 1996.641175
188, 198, 156.749675, 1755.596361
188, 199, 364.956739, 4087.515475
188, 200, 128.248712, 1436.385573
188, 201, 210.654823, 2359.334013
188, 202, 138.100350, 1546.723926
188, 203, 228.595820, 2560.273188
188, 204, 269.096415, 3013.879846
188, 205, 388.606941, 4352.397735
188, 206, 212.309151, 2377.862488
