% from location i, to location j, time [sec], distance [meters]
148, 164, 382.494152, 4283.934498
148, 165, 347.356163, 3890.389030
148, 166, 360.392677, 4036.397984
148, 167, 207.221657, 2320.882561
148, 168, 101.212309, 1133.577858
148, 169, 418.580814, 4688.105113
148, 170, 356.632357, 3994.282394
148, 171, 188.036091, 2106.004215
148, 172, 429.734316, 4813.024339
148, 173, 483.823951, 5418.828247
148, 174, 391.127130, 4380.623859
148, 175, 271.914267, 3045.439795
148, 176, 452.994648, 5073.540053
148, 177, 469.524047, 5258.669322
148, 178, 239.439922, 2681.727129
148, 179, 285.358790, 3196.018450
148, 180, 230.119080, 2577.333691
148, 181, 164.368672, 1840.929132
148, 182, 167.628300, 1877.436961
148, 183, 268.073741, 3002.425904
148, 184, 238.612424, 2672.459145
148, 185, 446.395471, 4999.629271
148, 186, 93.890248, 1051.570780
148, 187, 336.773388, 3771.861944
148, 188, 307.416265, 3443.062173
148, 189, 156.802262, 1756.185332
148, 190, 292.853074, 3279.954428
148, 191, 346.621069, 3882.155969
148, 192, 291.675012, 3266.760135
148, 193, 223.479389, 2502.969158
148, 194, 235.593234, 2638.644216
148, 195, 180.963669, 2026.793092
148, 196, 213.739139, 2393.878361
148, 197, 127.751153, 1430.812915
148, 198, 434.636677, 4867.930784
148, 199, 339.758205, 3805.291893
148, 200, 223.830091, 2506.897018
148, 201, 391.110803, 4380.440995
148, 202, 127.906976, 1432.558137
148, 203, 332.143898, 3720.011657
148, 204, 433.538927, 4855.635988
148, 205, 307.436890, 3443.293173
148, 206, 234.936473, 2631.288495
148, 207, 218.376914, 2445.821435
148, 208, 197.366535, 2210.505191
148, 209, 442.897378, 4960.450629
148, 210, 141.747752, 1587.574822
148, 211, 450.640102, 5047.169144
148, 212, 268.867163, 3011.312221
148, 213, 239.606133, 2683.588685
148, 214, 334.263055, 3743.746213
148, 215, 180.122294, 2017.369695
148, 216, 259.158470, 2902.574865
148, 217, 341.382876, 3823.488209
148, 218, 384.305405, 4304.220536
148, 219, 269.132090, 3014.279407
148, 220, 246.244055, 2757.933414
148, 221, 527.105155, 5903.577731
148, 222, 442.460898, 4955.562052
148, 223, 404.403999, 4529.324784
148, 224, 149.224221, 1671.311271
148, 225, 408.337685, 4573.382070
148, 226, 367.461251, 4115.566013
148, 227, 166.774408, 1867.873375
148, 228, 342.582897, 3836.928452
148, 229, 176.916841, 1981.468616
148, 230, 497.680568, 5574.022357
148, 231, 349.001915, 3908.821450
148, 232, 159.178707, 1782.801521
148, 233, 247.203480, 2768.678978
148, 234, 242.727946, 2718.552992
148, 235, 235.542560, 2638.076670
148, 236, 315.484542, 3533.426868
148, 237, 374.383376, 4193.093807
148, 238, 182.729659, 2046.572176
148, 239, 427.166671, 4784.266711
148, 240, 267.064796, 2991.125715
148, 241, 452.428446, 5067.198598
148, 242, 430.234203, 4818.623076
148, 243, 158.287037, 1772.814812
148, 244, 366.372021, 4103.366640
148, 245, 297.683673, 3334.057135
148, 246, 262.858562, 2944.015890
148, 247, 413.715881, 4633.617867
148, 248, 410.946434, 4602.600060
148, 249, 285.408369, 3196.573733
148, 250, 365.549609, 4094.155620
149, 0, 385.705709, 4319.903940
149, 1, 244.955493, 2743.501523
149, 2, 349.662862, 3916.224049
149, 3, 373.897186, 4187.648484
149, 4, 453.207902, 5075.928498
149, 5, 274.268670, 3071.809107
149, 6, 172.582068, 1932.919160
149, 7, 328.652734, 3680.910618
149, 8, 162.910680, 1824.599611
149, 9, 288.099108, 3226.710005
149, 10, 349.353605, 3912.760382
149, 11, 345.148980, 3865.668572
149, 12, 96.717607, 1083.237197
149, 13, 199.990175, 2239.889956
149, 14, 319.591359, 3579.423218
149, 15, 294.200010, 3295.040109
149, 16, 337.771080, 3783.036092
149, 17, 168.023523, 1881.863455
149, 18, 314.470009, 3522.064105
149, 19, 268.185147, 3003.673650
149, 20, 315.496558, 3533.561451
149, 21, 165.773395, 1856.662028
149, 22, 231.069928, 2587.983192
149, 23, 115.118304, 1289.325009
149, 24, 103.898289, 1163.660842
149, 25, 196.659133, 2202.582295
149, 26, 419.405185, 4697.338071
149, 27, 212.674601, 2381.955537
149, 28, 153.434440, 1718.465730
149, 29, 374.354910, 4192.774996
149, 30, 217.856911, 2439.997403
149, 31, 294.961992, 3303.574313
149, 32, 250.180118, 2802.017320
149, 33, 259.013277, 2900.948708
149, 34, 231.856247, 2596.789964
149, 35, 141.396798, 1583.644134
149, 36, 352.208750, 3944.737996
149, 37, 218.973333, 2452.501327
149, 38, 254.501398, 2850.415660
149, 39, 382.046556, 4278.921422
149, 40, 130.126338, 1457.414986
149, 41, 143.988355, 1612.669575
149, 42, 250.555489, 2806.221474
149, 43, 341.335042, 3822.952474
149, 44, 77.535463, 868.397189
149, 45, 190.421782, 2132.723960
149, 46, 303.511844, 3399.332653
149, 47, 174.248610, 1951.584428
149, 48, 134.747723, 1509.174502
149, 49, 154.885253, 1734.714829
149, 50, 92.675743, 1037.968323
149, 51, 234.172319, 2622.729978
149, 52, 187.524193, 2100.270958
149, 53, 269.553030, 3018.993931
149, 54, 186.619269, 2090.135810
149, 55, 201.689224, 2258.919310
149, 56, 273.964385, 3068.401115
149, 57, 205.995569, 2307.150372
149, 58, 338.200062, 3787.840697
149, 59, 138.849717, 1555.116832
149, 60, 384.052538, 4301.388430
149, 61, 245.651356, 2751.295189
149, 62, 203.675682, 2281.167637
149, 63, 183.750279, 2058.003121
149, 64, 110.012835, 1232.143753
149, 65, 105.380790, 1180.264843
149, 66, 171.226625, 1917.738205
149, 67, 240.232737, 2690.606655
149, 68, 384.398383, 4305.261895
149, 69, 223.896956, 2507.645906
149, 70, 440.785966, 4936.802824
149, 71, 167.154018, 1872.125001
149, 72, 325.763645, 3648.552824
149, 73, 468.743403, 5249.926119
149, 74, 114.692366, 1284.554494
149, 75, 405.882477, 4545.883748
149, 76, 84.630806, 947.865027
149, 77, 370.047867, 4144.536114
149, 78, 303.913144, 3403.827215
149, 79, 229.403288, 2569.316822
149, 80, 334.444917, 3745.783068
149, 81, 138.612889, 1552.464353
149, 82, 400.575576, 4486.446455
149, 83, 330.116309, 3697.302662
149, 84, 160.507714, 1797.686391
149, 85, 235.153848, 2633.723100
149, 86, 161.696321, 1810.998801
149, 87, 128.714131, 1441.598267
149, 88, 288.097036, 3226.686799
149, 89, 135.596699, 1518.683031
149, 90, 215.713797, 2415.994529
149, 91, 285.055105, 3192.617180
149, 92, 323.365810, 3621.697073
149, 93, 177.431988, 1987.238264
149, 94, 306.909506, 3437.386463
149, 95, 326.476044, 3656.531694
149, 96, 239.123153, 2678.179313
149, 97, 395.669989, 4431.503876
149, 98, 230.695227, 2583.786542
149, 99, 452.903195, 5072.515780
149, 100, 452.635492, 5069.517510
149, 101, 206.777569, 2315.908768
149, 102, 211.598220, 2369.900060
149, 103, 65.856232, 737.589796
149, 104, 305.807560, 3425.044677
149, 105, 186.055592, 2083.822632
149, 106, 271.086220, 3036.165666
149, 107, 380.074608, 4256.835612
149, 108, 128.680230, 1441.218578
149, 109, 225.075480, 2520.845379
149, 110, 242.795162, 2719.305813
149, 111, 242.400589, 2714.886593
149, 112, 387.959203, 4345.143070
149, 113, 251.591638, 2817.826351
149, 114, 209.884307, 2350.704239
149, 115, 390.486925, 4373.453557
149, 116, 375.676214, 4207.573602
149, 117, 373.233121, 4180.210957
149, 118, 238.756626, 2674.074213
149, 119, 286.566907, 3209.549355
149, 120, 252.744752, 2830.741223
149, 121, 290.407647, 3252.565648
149, 122, 447.650169, 5013.681898
149, 123, 208.894990, 2339.623883
149, 124, 153.300809, 1716.969061
149, 125, 242.609315, 2717.224332
149, 126, 246.715794, 2763.216898
149, 127, 296.968704, 3326.049484
149, 128, 215.373182, 2412.179643
149, 129, 163.936394, 1836.087617
149, 130, 415.937709, 4658.502343
149, 131, 200.689726, 2247.724927
149, 132, 377.828307, 4231.677036
149, 133, 300.945994, 3370.595138
149, 134, 238.684922, 2673.271122
149, 135, 164.067143, 1837.551999
149, 136, 210.549794, 2358.157697
149, 137, 297.168038, 3328.282024
149, 138, 255.332647, 2859.725652
149, 139, 105.574595, 1182.435469
149, 140, 374.103955, 4189.964294
149, 141, 235.378717, 2636.241627
149, 142, 155.566675, 1742.346764
149, 143, 271.126366, 3036.615298
149, 144, 74.249038, 831.589230
149, 145, 263.382289, 2949.881632
149, 146, 214.770967, 2405.434826
149, 147, 218.078357, 2442.477599
149, 148, 430.880246, 4825.858760
149, 149, 0.000000, 0.000000
149, 150, 307.830682, 3447.703643
149, 151, 258.973575, 2900.504035
149, 152, 399.944140, 4479.374371
149, 153, 307.129233, 3439.847412
149, 154, 402.029693, 4502.732565
149, 155, 252.610974, 2829.242909
149, 156, 407.130123, 4559.857377
149, 157, 298.205959, 3339.906740
149, 158, 357.981145, 4009.388822
149, 159, 394.641579, 4419.985687
149, 160, 300.670814, 3367.513119
149, 161, 382.902765, 4288.510968
149, 162, 380.612716, 4262.862424
149, 163, 142.705444, 1598.300969
149, 164, 85.126683, 953.418848
149, 165, 214.545293, 2402.907286
149, 166, 181.899340, 2037.272605
149, 167, 260.217267, 2914.433391
149, 168, 344.384394, 3857.105213
149, 169, 205.410904, 2300.602119
149, 170, 178.139019, 1995.157015
149, 171, 343.060034, 3842.272377
149, 172, 104.764001, 1173.356814
149, 173, 131.289810, 1470.445868
149, 174, 162.326391, 1818.055576
149, 175, 223.476429, 2502.936001
149, 176, 171.581512, 1921.712933
149, 177, 116.989906, 1310.286943
149, 178, 228.813369, 2562.709728
149, 179, 190.595077, 2134.664863
149, 180, 252.235865, 2825.041693
149, 181, 376.546907, 4217.325361
149, 182, 330.795643, 3704.911198
149, 183, 204.623553, 2291.783796
149, 184, 332.979137, 3729.366330
149, 185, 164.982335, 1847.802151
149, 186, 379.822860, 4254.016035
149, 187, 245.285201, 2747.194248
149, 188, 311.207873, 3485.528175
149, 189, 306.833545, 3436.535703
149, 190, 275.888945, 3089.956181
149, 191, 100.362479, 1124.059766
149, 192, 173.965441, 1948.412940
149, 193, 468.454631, 5246.691862
149, 194, 268.709347, 3009.544689
149, 195, 288.453394, 3230.678010
149, 196, 298.945502, 3348.189625
149, 197, 430.197161, 4818.208206
149, 198, 160.905172, 1802.137932
149, 199, 93.499615, 1047.195690
149, 200, 244.803229, 2741.796161
149, 201, 156.704800, 1755.093760
149, 202, 379.621203, 4251.757476
149, 203, 231.135005, 2588.712053
149, 204, 152.125792, 1703.808868
149, 205, 262.571023, 2940.795460
149, 206, 224.309919, 2512.271094
149, 207, 378.374848, 4237.798295
149, 208, 287.621116, 3221.356498
149, 209, 161.484242, 1808.623509
149, 210, 479.578777, 5371.282307
149, 211, 237.470192, 2659.666151
149, 212, 250.376175, 2804.213164
149, 213, 272.722246, 3054.489158
149, 214, 228.455404, 2558.700522
149, 215, 320.816515, 3593.144967
149, 216, 210.271142, 2355.036791
149, 217, 143.026878, 1601.901034
149, 218, 112.226609, 1256.938019
149, 219, 294.033068, 3293.170358
149, 220, 225.723227, 2528.100141
149, 221, 313.935244, 3516.074738
149, 222, 229.290987, 2568.059059
149, 223, 197.390039, 2210.768435
149, 224, 379.701853, 4252.660754
149, 225, 75.939758, 850.525294
149, 226, 234.650381, 2628.084268
149, 227, 298.153535, 3339.319589
149, 228, 128.716085, 1441.620154
149, 229, 283.963547, 3180.391724
149, 230, 194.365161, 2176.889798
149, 231, 257.762614, 2886.941277
149, 232, 291.926116, 3269.572497
149, 233, 228.252864, 2556.432076
149, 234, 265.060488, 2968.677461
149, 235, 224.916006, 2519.059269
149, 236, 198.589963, 2224.207582
149, 237, 100.022002, 1120.246421
149, 238, 290.929762, 3258.413336
149, 239, 145.753535, 1632.439591
149, 240, 238.170589, 2667.510594
149, 241, 106.967921, 1198.040711
149, 242, 77.700062, 870.240697
149, 243, 319.475321, 3578.123597
149, 244, 214.239237, 2399.479453
149, 245, 209.035293, 2341.195280
149, 246, 310.734896, 3480.230833
149, 247, 61.181740, 685.235488
149, 248, 138.552434, 1551.787263
149, 249, 195.587967, 2190.585226
149, 250, 232.738739, 2606.673876
150, 0, 503.920124, 5643.905389
150, 1, 378.914089, 4243.837801
150, 2, 457.909440, 5128.585729
150, 3, 469.933513, 5263.255342
150, 4, 475.675901, 5327.570089
150, 5, 384.227697, 4303.350203
150, 6, 229.523929, 2570.668006
150, 7, 416.463939, 4664.396116
150, 8, 371.275913, 4158.290231
150, 9, 373.724481, 4185.714185
150, 10, 461.058132, 5163.851082
150, 11, 463.249649, 5188.396072
150, 12, 263.521997, 2951.446366
150, 13, 309.425721, 3465.568077
150, 14, 335.668869, 3759.491337
150, 15, 324.618775, 3635.730280
150, 16, 353.848590, 3963.104211
150, 17, 224.965384, 2519.612301
150, 18, 447.886428, 5016.327993
150, 19, 313.526810, 3511.500271
150, 20, 449.225718, 5031.328043
150, 21, 374.138629, 4190.352649
150, 22, 393.350170, 4405.521903
150, 23, 281.922694, 3157.534178
150, 24, 273.587611, 3064.181242
150, 25, 182.787877, 2047.224224
150, 26, 536.424619, 6007.955734
150, 27, 150.108334, 1681.213337
150, 28, 210.376301, 2356.214576
150, 29, 465.069115, 5208.774092
150, 30, 380.137153, 4257.536114
150, 31, 390.954539, 4378.690840
150, 32, 236.308861, 2646.659249
150, 33, 404.548606, 4530.944389
150, 34, 365.374983, 4092.199806
150, 35, 304.448378, 3409.821835
150, 36, 460.455328, 5157.099676
150, 37, 205.936585, 2306.489750
150, 38, 299.843061, 3358.242281
150, 39, 500.260971, 5602.922871
150, 40, 292.406580, 3274.953698
150, 41, 306.268597, 3430.208286
150, 42, 372.081555, 4167.313420
150, 43, 432.049247, 4838.951569
150, 44, 267.028691, 2990.721334
150, 45, 341.338511, 3822.991321
150, 46, 69.581501, 779.312807
150, 47, 151.728017, 1699.353792
150, 48, 297.027965, 3326.713213
150, 49, 156.816013, 1756.339349
150, 50, 282.168970, 3160.292468
150, 51, 220.301063, 2467.371907
150, 52, 311.161338, 3485.006988
150, 53, 379.512056, 4250.535027
150, 54, 348.899511, 3907.674521
150, 55, 364.740804, 4085.097010
150, 56, 387.358335, 4338.413351
150, 57, 158.779721, 1778.332880
150, 58, 456.300732, 5110.568198
150, 59, 328.705173, 3681.497933
150, 60, 502.266954, 5625.389879
150, 61, 290.993019, 3259.121811
150, 62, 278.695157, 3121.385763
150, 63, 334.667007, 3748.270482
150, 64, 272.293077, 3049.682464
150, 65, 267.661032, 2997.803554
150, 66, 371.443349, 4160.165503
150, 67, 402.512979, 4508.145367
150, 68, 472.209589, 5288.747393
150, 69, 210.025700, 2352.287835
150, 70, 549.032545, 6149.164505
150, 71, 329.434260, 3689.663712
150, 72, 369.660818, 4140.201161
150, 73, 577.086982, 6463.374199
150, 74, 284.381687, 3185.074894
150, 75, 514.129056, 5758.245428
150, 76, 258.593398, 2896.246056
150, 77, 488.148537, 5467.263615
150, 78, 422.013814, 4726.554715
150, 79, 274.744950, 3077.143444
150, 80, 452.545586, 5068.510569
150, 81, 195.554750, 2190.213199
150, 82, 508.822155, 5698.808135
150, 83, 417.927514, 4680.788160
150, 84, 217.449575, 2435.435237
150, 85, 356.679915, 3994.815046
150, 86, 324.465310, 3634.011473
150, 87, 318.207358, 3563.922412
150, 88, 421.826196, 4724.453390
150, 89, 314.840729, 3526.216167
150, 90, 168.497950, 1887.177037
150, 91, 381.047652, 4267.733706
150, 92, 414.080015, 4637.696168
150, 93, 346.531162, 3881.149012
150, 94, 425.010175, 4760.113964
150, 95, 444.576714, 4979.259195
150, 96, 176.556885, 1977.437113
150, 97, 485.790335, 5440.851753
150, 98, 276.036890, 3091.613164
150, 99, 561.149773, 6284.877460
150, 100, 560.882071, 6281.879191
150, 101, 369.057811, 4133.447479
150, 102, 256.939882, 2877.726682
150, 103, 295.340809, 3307.817059
150, 104, 391.962777, 4389.983097
150, 105, 163.535000, 1831.591996
150, 106, 404.502639, 4530.429553
150, 107, 433.787835, 4858.423751
150, 108, 185.622091, 2078.967423
150, 109, 162.509212, 1820.103179
150, 110, 228.923905, 2563.947741
150, 111, 228.529332, 2559.528522
150, 112, 483.995529, 5420.749929
150, 113, 237.720382, 2662.468279
150, 114, 372.935887, 4176.881940
150, 115, 498.733503, 5585.815238
150, 116, 487.591049, 5461.019752
150, 117, 481.479700, 5392.572637
150, 118, 401.036868, 4491.612924
150, 119, 382.559454, 4284.665882
150, 120, 298.086415, 3338.567844
150, 121, 356.854315, 3996.768331
150, 122, 470.118169, 5265.323489
150, 123, 324.233011, 3631.409718
150, 124, 210.242670, 2354.717906
150, 125, 287.950978, 3225.050953
150, 126, 232.844538, 2607.858826
150, 127, 385.419791, 4316.701658
150, 128, 330.711203, 3703.965478
150, 129, 147.155461, 1648.141160
150, 130, 506.058055, 5667.850220
150, 131, 275.709201, 3087.943054
150, 132, 473.820854, 5306.793563
150, 133, 409.192573, 4582.956818
150, 134, 324.944848, 3639.382296
150, 135, 318.953317, 3572.277153
150, 136, 197.513046, 2212.146120
150, 137, 393.160585, 4403.398551
150, 138, 317.606007, 3557.187281
150, 139, 267.854838, 2999.974181
150, 140, 464.818160, 5205.963389
150, 141, 280.720379, 3144.068248
150, 142, 212.508537, 2380.095610
150, 143, 313.720345, 3513.667865
150, 144, 248.566943, 2783.949763
150, 145, 308.723951, 3457.708253
150, 146, 201.734219, 2259.423250
150, 147, 380.358599, 4260.016311
150, 148, 521.000593, 5835.206637
150, 149, 307.830682, 3447.703643
150, 150, 0.000000, 0.000000
150, 151, 404.508903, 4530.499716
150, 152, 518.044810, 5802.101872
150, 153, 410.507310, 4597.681874
150, 154, 498.066020, 5578.339424
150, 155, 374.780234, 4197.538616
150, 156, 497.250469, 5569.205254
150, 157, 406.618216, 4554.124016
150, 158, 432.278064, 4841.514320
150, 159, 502.888158, 5632.347368
150, 160, 418.771484, 4690.240620
150, 161, 470.713970, 5271.996466
150, 162, 471.326921, 5278.861519
150, 163, 199.647305, 2236.049814
150, 164, 259.444588, 2905.779381
150, 165, 201.508546, 2256.895710
150, 166, 344.950920, 3863.450305
150, 167, 327.727666, 3670.549864
150, 168, 440.420721, 4932.712072
150, 169, 142.844636, 1599.859919
150, 170, 341.190600, 3821.334716
150, 171, 365.528033, 4093.913968
150, 172, 317.041881, 3550.869071
150, 173, 298.094200, 3338.655036
150, 174, 166.655856, 1866.545585
150, 175, 369.011757, 4132.931682
150, 176, 228.523373, 2559.461779
150, 177, 286.679227, 3210.807342
150, 178, 362.229787, 4056.973616
150, 179, 341.511806, 3824.932225
150, 180, 385.652284, 4319.305581
150, 181, 484.793486, 5429.687041
150, 182, 384.508869, 4306.499337
150, 183, 279.643029, 3132.001923
150, 184, 451.079806, 5052.093831
150, 185, 221.924196, 2485.550997
150, 186, 467.634065, 5237.501533
150, 187, 407.565443, 4564.732959
150, 188, 444.937033, 4983.294766
150, 189, 424.934215, 4759.263204
150, 190, 409.618105, 4587.722773
150, 191, 262.642721, 2941.598478
150, 192, 336.245683, 3765.951652
150, 193, 576.798209, 6460.139942
150, 194, 311.303326, 3486.597256
150, 195, 406.554063, 4553.405510
150, 196, 315.023013, 3528.257744
150, 197, 452.665160, 5069.849797
150, 198, 369.270406, 4135.828552
150, 199, 255.779857, 2864.734401
150, 200, 331.063155, 3707.907334
150, 201, 347.436316, 3891.286741
150, 202, 433.334430, 4853.345615
150, 203, 217.263748, 2433.353981
150, 204, 209.067653, 2341.557713
150, 205, 408.106352, 4570.791142
150, 206, 357.726338, 4006.534982
150, 207, 496.475518, 5560.525796
150, 208, 353.860160, 3963.233792
150, 209, 218.426103, 2446.372354
150, 210, 502.046777, 5622.923897
150, 211, 174.903924, 1958.923951
150, 212, 282.232152, 3161.000106
150, 213, 315.316225, 3531.541725
150, 214, 214.584147, 2403.342451
150, 215, 438.917185, 4915.872468
150, 216, 284.083718, 3181.737645
150, 217, 305.307120, 3419.439745
150, 218, 318.909467, 3571.786026
150, 219, 427.449486, 4787.434246
150, 220, 300.742702, 3368.318268
150, 221, 80.004901, 896.054892
150, 222, 166.724720, 1867.316859
150, 223, 160.855450, 1801.581042
150, 224, 487.948432, 5465.022434
150, 225, 305.424335, 3420.752556
150, 226, 221.613633, 2482.072692
150, 227, 416.254204, 4662.047089
150, 228, 290.996327, 3259.158865
150, 229, 395.781974, 4432.758111
150, 230, 378.336778, 4237.371912
150, 231, 420.042856, 4704.479988
150, 232, 400.172694, 4481.934177
150, 233, 361.771600, 4051.841918
150, 234, 398.476906, 4462.941349
150, 235, 358.332425, 4013.323157
150, 236, 360.870205, 4041.746294
150, 237, 276.521307, 3097.038634
150, 238, 361.840039, 4052.608432
150, 239, 202.695396, 2270.188437
150, 240, 371.689325, 4162.920436
150, 241, 287.723858, 3222.507208
150, 242, 267.193289, 2992.564842
150, 243, 377.938416, 4232.910263
150, 244, 377.290817, 4225.657154
150, 245, 371.315535, 4158.733991
150, 246, 444.151314, 4974.494721
150, 247, 289.303258, 3240.196491
150, 248, 345.580163, 3870.497827
150, 249, 357.868209, 4008.123937
150, 250, 219.701991, 2460.662299
151, 0, 145.135173, 1625.513937
151, 1, 38.339168, 429.398682
151, 2, 189.286313, 2120.006708
151, 3, 218.247162, 2444.368219
151, 4, 338.266493, 3788.584719
151, 5, 127.807057, 1431.439039
151, 6, 283.435310, 3174.475473
151, 7, 260.050961, 2912.570765
151, 8, 178.490555, 1999.094221
151, 9, 221.027492, 2475.507910
151, 10, 138.642876, 1552.800214
151, 11, 106.493728, 1192.729758
151, 12, 277.345076, 3106.264852
151, 13, 144.115464, 1614.093198
151, 14, 264.638680, 2963.953215
151, 15, 243.035112, 2721.993257
151, 16, 278.396034, 3118.035579
151, 17, 278.876765, 3123.419768
151, 18, 73.849967, 827.119633
151, 19, 217.020250, 2430.626798
151, 20, 73.318880, 821.171454
151, 21, 169.767313, 1901.393906
151, 22, 64.270689, 719.831713
151, 23, 295.745774, 3312.352664
151, 24, 261.262135, 2926.135914
151, 25, 247.433987, 2771.260649
151, 26, 178.834649, 2002.948068
151, 27, 309.352822, 3464.751609
151, 28, 264.287682, 2960.022043
151, 29, 277.801333, 3111.374928
151, 30, 74.837390, 838.178767
151, 31, 188.502831, 2111.231712
151, 32, 280.870583, 3145.750526
151, 33, 11.997151, 134.368091
151, 34, 69.914860, 783.046429
151, 35, 144.428666, 1617.601064
151, 36, 201.637752, 2258.342827
151, 37, 229.420313, 2569.507501
151, 38, 203.336501, 2277.368808
151, 39, 141.476020, 1584.531419
151, 40, 140.500252, 1573.602828
151, 41, 154.362269, 1728.857416
151, 42, 119.579553, 1339.290993
151, 43, 253.359946, 2837.631397
151, 44, 258.162932, 2891.424843
151, 45, 93.416636, 1046.266320
151, 46, 400.190065, 4482.128726
151, 47, 270.926830, 3034.380501
151, 48, 145.121638, 1625.362343
151, 49, 268.408530, 3006.175537
151, 50, 248.281021, 2780.747433
151, 51, 270.446777, 3029.003898
151, 52, 129.300624, 1448.166991
151, 53, 123.091416, 1378.623863
151, 54, 76.973100, 862.098725
151, 55, 100.555579, 1126.222484
151, 56, 118.654239, 1328.927478
151, 57, 302.673790, 3389.946445
151, 58, 99.544811, 1114.901884
151, 59, 155.826984, 1745.262221
151, 60, 143.482002, 1606.998428
151, 61, 194.486459, 2178.248338
151, 62, 152.510784, 1708.120785
151, 63, 96.592947, 1081.841012
151, 64, 154.241350, 1727.503117
151, 65, 173.246261, 1940.358123
151, 66, 205.565853, 2302.337559
151, 67, 31.422695, 351.934186
151, 68, 307.402229, 3442.904961
151, 69, 260.171413, 2913.919826
151, 70, 208.087651, 2330.581692
151, 71, 99.444913, 1113.783023
151, 72, 258.692029, 2897.350729
151, 73, 228.172868, 2555.536116
151, 74, 253.495667, 2839.151470
151, 75, 173.782380, 1946.362661
151, 76, 190.432491, 2132.843894
151, 77, 131.372797, 1471.375324
151, 78, 117.431402, 1315.231699
151, 79, 178.238390, 1996.269971
151, 80, 95.648897, 1071.267644
151, 81, 249.466131, 2794.020665
151, 82, 179.948896, 2015.427639
151, 83, 261.514537, 2928.962809
151, 84, 271.360956, 3039.242704
151, 85, 121.864477, 1364.882148
151, 86, 122.929367, 1376.808908
151, 87, 225.909187, 2530.182893
151, 88, 45.919357, 514.296802
151, 89, 229.347221, 2568.688875
151, 90, 312.392018, 3498.790602
151, 91, 189.380137, 2121.057540
151, 92, 235.390714, 2636.375996
151, 93, 125.706944, 1407.917771
151, 94, 80.389255, 900.359659
151, 95, 87.400140, 978.881565
151, 96, 335.801374, 3760.975386
151, 97, 268.629184, 3008.646864
151, 98, 179.530330, 2010.739690
151, 99, 214.582886, 2403.328318
151, 100, 219.805729, 2461.824161
151, 101, 98.745385, 1105.948311
151, 102, 160.433322, 1796.853208
151, 103, 213.885380, 2395.516258
151, 104, 238.735945, 2673.842582
151, 105, 282.733813, 3166.618705
151, 106, 77.724894, 870.518808
151, 107, 312.848442, 3503.902555
151, 108, 239.533472, 2682.774890
151, 109, 321.753701, 3603.641452
151, 110, 273.485627, 3063.039019
151, 111, 277.889811, 3112.365885
151, 112, 214.682637, 2404.445537
151, 113, 227.331242, 2546.109906
151, 114, 86.143743, 964.809916
151, 115, 187.008496, 2094.495152
151, 116, 137.020963, 1534.634789
151, 117, 194.087382, 2173.778682
151, 118, 39.719132, 444.854276
151, 119, 190.891939, 2137.989715
151, 120, 201.579855, 2257.694371
151, 121, 223.336032, 2501.363553
151, 122, 368.093778, 4122.650312
151, 123, 126.681188, 1418.829301
151, 124, 264.154051, 2958.525373
151, 125, 191.444418, 2144.177480
151, 126, 222.455398, 2491.500453
151, 127, 229.897088, 2574.847388
151, 128, 133.159380, 1491.385061
151, 129, 260.614615, 2918.883689
151, 130, 288.896905, 3235.645331
151, 131, 149.524828, 1674.678076
151, 132, 250.787502, 2808.820024
151, 133, 178.887073, 2003.535214
151, 134, 182.991096, 2049.500280
151, 135, 108.738692, 1217.873355
151, 136, 220.996774, 2475.163871
151, 137, 191.773254, 2147.860440
151, 138, 204.167750, 2286.678800
151, 139, 179.926513, 2015.176947
151, 140, 277.550377, 3108.564225
151, 141, 184.213819, 2063.194775
151, 142, 266.419918, 2983.903076
151, 143, 219.961468, 2463.568447
151, 144, 199.709835, 2236.750154
151, 145, 212.217391, 2376.834780
151, 146, 225.217946, 2522.441000
151, 147, 75.058836, 840.658964
151, 148, 303.839442, 3403.001748
151, 149, 258.973575, 2900.504035
151, 150, 404.508903, 4530.499716
151, 151, 0.000000, 0.000000
151, 152, 160.112336, 1793.258165
151, 153, 194.194566, 2174.979137
151, 154, 194.811905, 2181.893331
151, 155, 104.012889, 1164.944362
151, 156, 280.089318, 3137.000365
151, 157, 142.895813, 1600.433103
151, 158, 280.984990, 3147.031888
151, 159, 191.163150, 2141.027282
151, 160, 123.618032, 1384.521960
151, 161, 305.906610, 3426.154034
151, 162, 284.059139, 3181.462355
151, 163, 253.558686, 2839.857281
151, 164, 210.587480, 2358.579773
151, 165, 224.992273, 2519.913460
151, 166, 109.111504, 1222.048841
151, 167, 209.052370, 2341.386539
151, 168, 231.449727, 2592.236938
151, 169, 302.089124, 3383.398192
151, 170, 105.351183, 1179.933251
151, 171, 275.988418, 3091.070282
151, 172, 222.200136, 2488.641528
151, 173, 281.436755, 3152.091659
151, 174, 273.179633, 3059.611889
151, 175, 41.199497, 461.434367
151, 176, 282.434754, 3163.269246
151, 177, 297.617375, 3333.314597
151, 178, 115.945377, 1298.588223
151, 179, 93.589931, 1048.207224
151, 180, 94.026909, 1053.101379
151, 181, 144.748781, 1621.186352
151, 182, 263.724027, 2953.709103
151, 183, 153.458656, 1718.736945
151, 184, 94.183117, 1054.850907
151, 185, 275.835577, 3089.358464
151, 186, 302.826705, 3391.659101
151, 187, 44.891394, 502.783615
151, 188, 69.030194, 773.138177
