% from location i, to location j, time [sec], distance [meters]
228, 192, 487.088122, 5455.386963
228, 193, 238.926954, 2675.981883
228, 194, 385.123169, 4313.379488
228, 195, 166.550917, 1865.370272
228, 196, 433.947329, 4860.210087
228, 197, 263.381025, 2949.867482
228, 198, 371.770501, 4163.829606
228, 199, 208.958733, 2340.337804
228, 200, 357.998303, 4009.580993
228, 201, 95.402381, 1068.506664
228, 202, 370.073807, 4144.826637
228, 203, 229.751254, 2573.214048
228, 204, 199.253594, 2231.640254
228, 205, 388.283371, 4348.773759
228, 206, 41.312104, 462.695560
228, 207, 163.068790, 1826.370451
228, 208, 59.505430, 666.460811
228, 209, 441.305149, 4942.617667
228, 210, 126.424522, 1415.954647
228, 211, 180.770139, 2024.625554
228, 212, 196.290051, 2198.448572
228, 213, 421.482473, 4720.603699
228, 214, 310.682924, 3479.648754
228, 215, 341.157536, 3820.964400
228, 216, 113.411657, 1270.210561
228, 217, 224.511364, 2514.527272
228, 218, 131.892992, 1477.201509
228, 219, 176.572750, 1977.614805
228, 220, 358.967392, 4020.434787
228, 221, 176.230936, 1973.786482
228, 222, 389.673999, 4364.348792
228, 223, 111.722738, 1251.294666
228, 224, 130.479004, 1461.364844
228, 225, 228.179623, 2555.611783
228, 226, 460.306386, 5155.431520
228, 227, 387.245293, 4337.147283
228, 228, 0.000000, 0.000000
228, 229, 286.899567, 3213.275147
228, 230, 195.151798, 2185.700142
228, 231, 211.343687, 2367.049292
228, 232, 427.384194, 4786.702968
228, 233, 291.436867, 3264.092905
228, 234, 434.152593, 4862.509041
228, 235, 479.942286, 5375.353605
228, 236, 100.914053, 1130.237398
228, 237, 467.445147, 5235.385652
228, 238, 272.994411, 3057.537405
228, 239, 127.287140, 1425.615969
228, 240, 306.025223, 3427.482494
228, 241, 233.621311, 2616.558688
228, 242, 285.949555, 3202.635011
228, 243, 312.962626, 3505.181415
228, 244, 427.787350, 4791.218317
228, 245, 135.426208, 1516.773528
228, 246, 80.650382, 903.284280
228, 247, 370.900860, 4154.089637
228, 248, 404.163961, 4526.636364
228, 249, 250.751050, 2808.411757
228, 250, 254.052745, 2845.390743
229, 0, 281.169498, 3149.098372
229, 1, 142.299041, 1593.749259
229, 2, 229.597098, 2571.487503
229, 3, 170.661177, 1911.405178
229, 4, 128.966425, 1444.423962
229, 5, 148.201558, 1659.857448
229, 6, 160.526840, 1797.900610
229, 7, 45.028198, 504.315822
229, 8, 128.773841, 1442.267021
229, 9, 211.475500, 2368.525599
229, 10, 263.310297, 2949.075324
229, 11, 249.093011, 2789.841724
229, 12, 163.743370, 1833.925748
229, 13, 281.087903, 3148.184512
229, 14, 136.265823, 1526.177216
229, 15, 177.247356, 1985.170388
229, 16, 202.527227, 2268.304947
229, 17, 263.304632, 2949.011881
229, 18, 234.044274, 2621.295871
229, 19, 175.225591, 1962.526619
229, 20, 130.531920, 1461.957503
229, 21, 114.783786, 1285.578400
229, 22, 135.743542, 1520.327667
229, 23, 49.565209, 555.130343
229, 24, 153.929449, 1724.009831
229, 25, 294.248013, 3295.577750
229, 26, 125.966097, 1410.820286
229, 27, 225.720837, 2528.073376
229, 28, 61.863427, 692.870383
229, 29, 115.190216, 1290.130418
229, 30, 266.721280, 2987.278341
229, 31, 115.579722, 1294.492886
229, 32, 195.496951, 2189.565849
229, 33, 141.063636, 1579.912727
229, 34, 151.644661, 1698.420202
229, 35, 105.164013, 1177.836947
229, 36, 48.023453, 537.862676
229, 37, 106.299962, 1190.559574
229, 38, 117.710635, 1318.359117
229, 39, 41.111836, 460.452561
229, 40, 134.608535, 1507.615595
229, 41, 103.439249, 1158.519587
229, 42, 95.918572, 1074.288007
229, 43, 172.667779, 1933.879126
229, 44, 257.093050, 2879.442157
229, 45, 209.593762, 2347.450131
229, 46, 211.007120, 2363.279745
229, 47, 158.381240, 1773.869885
229, 48, 96.533378, 1081.173837
229, 49, 196.761706, 2203.731112
229, 50, 215.328908, 2411.683765
229, 51, 198.654022, 2224.925049
229, 52, 235.504002, 2637.644821
229, 53, 37.189296, 416.520115
229, 54, 205.953915, 2306.683845
229, 55, 257.825762, 2887.648535
229, 56, 125.914390, 1410.241172
229, 57, 178.129845, 1995.054260
229, 58, 168.698180, 1889.419610
229, 59, 214.476986, 2402.142243
229, 60, 224.443446, 2513.766595
229, 61, 198.690256, 2225.330870
229, 62, 221.286417, 2478.407870
229, 63, 145.857787, 1633.607218
229, 64, 100.159533, 1121.786767
229, 65, 251.201039, 2813.451632
229, 66, 255.185666, 2858.079463
229, 67, 248.471102, 2782.876337
229, 68, 239.186317, 2678.886750
229, 69, 274.980237, 3079.778658
229, 70, 203.520369, 2279.428128
229, 71, 273.988971, 3068.676480
229, 72, 213.460387, 2390.756336
229, 73, 29.140459, 326.373143
229, 74, 96.444996, 1080.183959
229, 75, 229.212596, 2567.181072
229, 76, 63.374218, 709.791247
229, 77, 122.778597, 1375.120285
229, 78, 175.284496, 1963.186352
229, 79, 99.309311, 1112.264282
229, 80, 59.968587, 671.648174
229, 81, 164.266691, 1839.786944
229, 82, 116.942934, 1309.760861
229, 83, 233.437499, 2614.499988
229, 84, 101.753989, 1139.644677
229, 85, 182.873648, 2048.184860
229, 86, 143.602095, 1608.343461
229, 87, 163.107559, 1826.804663
229, 88, 177.699386, 1990.233128
229, 89, 147.916572, 1656.665609
229, 90, 99.331032, 1112.507560
229, 91, 182.147650, 2040.053677
229, 92, 226.920676, 2541.511575
229, 93, 158.658919, 1776.979893
229, 94, 189.404385, 2121.329108
229, 95, 94.057529, 1053.444320
229, 96, 37.203929, 416.684003
229, 97, 149.904300, 1678.928157
229, 98, 191.567313, 2145.553901
229, 99, 183.133802, 2051.098580
229, 100, 232.436970, 2603.294064
229, 101, 148.184727, 1659.668941
229, 102, 135.914910, 1522.246993
229, 103, 184.487283, 2066.257566
229, 104, 180.364301, 2020.080173
229, 105, 236.428188, 2647.995702
229, 106, 106.608699, 1194.017432
229, 107, 240.158428, 2689.774394
229, 108, 127.636616, 1429.530095
229, 109, 193.119242, 2162.935513
229, 110, 78.286146, 876.804831
229, 111, 263.508879, 2951.299446
229, 112, 186.213874, 2085.595391
229, 113, 142.103370, 1591.557749
229, 114, 82.465981, 923.618989
229, 115, 124.482486, 1394.203839
229, 116, 265.080037, 2968.896412
229, 117, 135.891925, 1521.989562
229, 118, 132.035909, 1478.802184
229, 119, 189.870767, 2126.552589
229, 120, 161.311782, 1806.691958
229, 121, 160.679338, 1799.608580
229, 122, 106.845641, 1196.671181
229, 123, 188.469802, 2110.861780
229, 124, 86.608064, 970.010312
229, 125, 54.073690, 605.625325
229, 126, 213.921556, 2395.921429
229, 127, 46.633272, 522.292643
229, 128, 116.544942, 1305.303348
229, 129, 124.924920, 1399.159104
229, 130, 191.573375, 2145.621800
229, 131, 70.150978, 785.690958
229, 132, 155.541191, 1742.061335
229, 133, 128.647469, 1440.851657
229, 134, 165.698727, 1855.825738
229, 135, 206.517869, 2313.000135
229, 136, 99.258833, 1111.698933
229, 137, 54.435521, 609.677840
229, 138, 228.139826, 2555.166055
229, 139, 176.315223, 1974.730497
229, 140, 248.696525, 2785.401084
229, 141, 137.906563, 1544.553510
229, 142, 210.585599, 2358.558711
229, 143, 208.579083, 2336.085725
229, 144, 134.152925, 1502.512764
229, 145, 190.414629, 2132.643844
229, 146, 168.178748, 1883.601978
229, 147, 166.659626, 1866.587813
229, 148, 258.644848, 2896.822297
229, 149, 81.783081, 915.970504
229, 150, 126.230168, 1413.777881
229, 151, 118.228121, 1324.154958
229, 152, 174.635807, 1955.921041
229, 153, 137.142282, 1535.993558
229, 154, 136.458150, 1528.331285
229, 155, 219.935021, 2463.272239
229, 156, 63.861222, 715.245688
229, 157, 138.259611, 1548.507648
229, 158, 130.285278, 1459.195114
229, 159, 147.311961, 1649.893963
229, 160, 181.473557, 2032.503835
229, 161, 116.709946, 1307.151395
229, 162, 198.049019, 2218.149014
229, 163, 226.753704, 2539.641488
229, 164, 128.762795, 1442.143307
229, 165, 115.845446, 1297.468994
229, 166, 239.031029, 2677.147520
229, 167, 101.519642, 1137.019992
229, 168, 200.492024, 2245.510666
229, 169, 163.334245, 1829.343545
229, 170, 84.609332, 947.624524
229, 171, 161.256815, 1806.076332
229, 172, 132.256836, 1481.276559
229, 173, 95.167518, 1065.876204
229, 174, 177.488250, 1987.868397
229, 175, 225.160584, 2521.798536
229, 176, 196.784079, 2203.981680
229, 177, 163.393968, 1830.012442
229, 178, 150.195235, 1682.186627
229, 179, 124.979859, 1399.774417
229, 180, 109.717625, 1228.837401
229, 181, 127.083060, 1423.330270
229, 182, 258.651061, 2896.891886
229, 183, 119.558114, 1339.050878
229, 184, 238.280467, 2668.741235
229, 185, 214.102533, 2397.948369
229, 186, 180.854498, 2025.570383
229, 187, 183.317182, 2053.152441
229, 188, 68.517269, 767.393413
229, 189, 165.523855, 1853.867175
229, 190, 78.945355, 884.187973
229, 191, 90.937286, 1018.497600
229, 192, 242.132693, 2711.886159
229, 193, 156.009233, 1747.303411
229, 194, 215.276794, 2411.100098
229, 195, 155.774479, 1744.674159
229, 196, 161.319871, 1806.782550
229, 197, 89.276585, 999.897749
229, 198, 126.815072, 1420.328802
229, 199, 206.687878, 2314.904232
229, 200, 201.532981, 2257.169389
229, 201, 208.955657, 2340.303359
229, 202, 97.446348, 1091.399100
229, 203, 79.309243, 888.263525
229, 204, 147.070531, 1647.189945
229, 205, 118.198197, 1323.819802
229, 206, 256.288883, 2870.435485
229, 207, 143.698736, 1609.425843
229, 208, 235.803335, 2640.997348
229, 209, 236.789479, 2652.042169
229, 210, 213.493915, 2391.131846
229, 211, 124.055170, 1389.417899
229, 212, 121.079572, 1356.091211
229, 213, 301.098357, 3372.301600
229, 214, 49.405484, 553.341423
229, 215, 96.202107, 1077.463596
229, 216, 189.030802, 2117.144979
229, 217, 227.866594, 2552.105848
229, 218, 183.623875, 2056.587396
229, 219, 188.259100, 2108.501915
229, 220, 236.191546, 2645.345316
229, 221, 214.357313, 2400.801904
229, 222, 119.588825, 1339.394835
229, 223, 185.999146, 2083.190437
229, 224, 160.907134, 1802.159903
229, 225, 78.542874, 879.680190
229, 226, 187.678927, 2102.003983
229, 227, 117.160118, 1312.193326
229, 228, 286.899567, 3213.275147
229, 229, 0.000000, 0.000000
229, 230, 131.867532, 1476.916360
229, 231, 199.856127, 2238.388624
229, 232, 295.160652, 3305.799306
229, 233, 32.312155, 361.896134
229, 234, 164.015718, 1836.976042
229, 235, 234.986857, 2631.852801
229, 236, 216.731580, 2427.393698
229, 237, 194.817689, 2181.958115
229, 238, 161.400000, 1807.680003
229, 239, 191.254510, 2142.050510
229, 240, 57.651456, 645.696306
229, 241, 129.119315, 1446.136324
229, 242, 55.711941, 623.973739
229, 243, 81.648258, 914.460490
229, 244, 164.342864, 1840.640078
229, 245, 234.512561, 2626.540682
229, 246, 228.582060, 2560.119069
229, 247, 247.081145, 2767.308824
229, 248, 175.741543, 1968.305284
229, 249, 172.639660, 1933.564195
229, 250, 68.906141, 771.748775
230, 0, 213.185559, 2387.678265
230, 1, 252.067751, 2823.158807
230, 2, 325.367179, 3644.112407
230, 3, 280.229427, 3138.569582
230, 4, 220.626642, 2471.018391
230, 5, 84.019056, 941.013424
230, 6, 68.779072, 770.325605
230, 7, 94.203582, 1055.080122
230, 8, 212.209175, 2376.742762
230, 9, 307.245581, 3441.150503
230, 10, 359.080377, 4021.700228
230, 11, 155.106448, 1737.192214
230, 12, 255.403587, 2860.520177
230, 13, 390.856612, 4377.594059
230, 14, 230.689434, 2583.721665
230, 15, 179.831143, 2014.108800
230, 16, 110.053546, 1232.599718
230, 17, 173.530443, 1943.540962
230, 18, 144.270085, 1615.824952
230, 19, 266.885808, 2989.121048
230, 20, 59.568198, 667.163822
230, 21, 190.692081, 2135.751308
230, 22, 231.513622, 2592.952570
230, 23, 167.160633, 1872.199092
230, 24, 249.699530, 2796.634735
230, 25, 226.264075, 2534.157643
230, 26, 61.783595, 691.976262
230, 27, 321.490918, 3600.698280
230, 28, 86.380300, 967.459356
230, 29, 133.109842, 1490.830235
230, 30, 362.491361, 4059.903244
230, 31, 199.015056, 2228.968627
230, 32, 197.682256, 2214.041268
230, 33, 215.150158, 2409.681769
230, 34, 74.118441, 830.126535
230, 35, 127.522109, 1428.247620
230, 36, 135.175719, 1513.968055
230, 37, 36.713886, 411.195523
230, 38, 116.078865, 1300.083282
230, 39, 108.085742, 1210.560311
230, 40, 227.241928, 2545.109590
230, 41, 118.944029, 1332.173127
230, 42, 213.513996, 2391.356756
230, 43, 283.270997, 3172.635168
230, 44, 167.318861, 1873.971238
230, 45, 319.362471, 3576.859678
230, 46, 121.232931, 1357.808825
230, 47, 110.173446, 1233.942593
230, 48, 51.305964, 574.626793
230, 49, 101.961487, 1141.968651
230, 50, 131.257230, 1470.080977
230, 51, 308.422732, 3454.334596
230, 52, 331.274083, 3710.269725
230, 53, 126.527785, 1417.111191
230, 54, 301.723995, 3379.308748
230, 55, 168.051573, 1882.177615
230, 56, 106.593207, 1193.843918
230, 57, 101.026946, 1131.501796
230, 58, 270.071660, 3024.802591
230, 59, 307.110378, 3439.636238
230, 60, 134.669257, 1508.295676
230, 61, 201.015901, 2251.378086
230, 62, 131.512228, 1472.936950
230, 63, 68.331567, 765.313550
230, 64, 195.929613, 2194.411670
230, 65, 346.971119, 3886.076535
230, 66, 161.199103, 1805.429953
230, 67, 344.241182, 3855.501241
230, 68, 334.956398, 3751.511653
230, 69, 185.206048, 2074.307738
230, 70, 299.290449, 3352.053032
230, 71, 191.335650, 2142.959280
230, 72, 118.660167, 1328.993875
230, 73, 146.735883, 1643.441893
230, 74, 67.890840, 760.377404
230, 75, 324.982676, 3639.805975
230, 76, 88.404016, 990.124978
230, 77, 51.814875, 580.326605
230, 78, 98.181597, 1099.633887
230, 79, 70.755154, 792.457727
230, 80, 93.684296, 1049.264118
230, 81, 260.036772, 2912.411848
230, 82, 139.071065, 1557.595932
230, 83, 326.070891, 3651.993984
230, 84, 146.229232, 1637.767397
230, 85, 207.873268, 2328.180599
230, 86, 86.089332, 964.200524
230, 87, 188.107179, 2106.800402
230, 88, 223.721116, 2505.676502
230, 89, 70.390352, 788.371942
230, 90, 195.101113, 2185.132463
230, 91, 180.397467, 2020.451632
230, 92, 322.690757, 3614.136479
230, 93, 250.319136, 2803.574322
230, 94, 94.604165, 1059.566647
230, 95, 188.219717, 2108.060825
230, 96, 154.799353, 1733.752752
230, 97, 229.767662, 2573.397817
230, 98, 216.566932, 2425.549640
230, 99, 293.737020, 3289.854622
230, 100, 328.207051, 3675.918967
230, 101, 55.711046, 623.963713
230, 102, 245.683620, 2751.656540
230, 103, 295.090501, 3305.013608
230, 104, 88.616533, 992.505168
230, 105, 332.198268, 3720.620605
230, 106, 202.378780, 2266.642336
230, 107, 146.171865, 1637.124883
230, 108, 223.406696, 2502.154999
230, 109, 302.887952, 3392.345061
230, 110, 78.250385, 876.404318
230, 111, 173.734690, 1945.828527
230, 112, 295.982584, 3315.004938
230, 113, 237.873451, 2664.182652
230, 114, 152.187556, 1704.500627
230, 115, 87.738448, 982.670617
230, 116, 374.848746, 4198.305960
230, 117, 209.978447, 2351.758603
230, 118, 226.459521, 2536.346633
230, 119, 141.686605, 1586.889973
230, 120, 66.917354, 749.474362
230, 121, 256.449418, 2872.233484
230, 122, 122.350422, 1370.324721
230, 123, 190.976019, 2138.931414
230, 124, 182.378144, 2042.635215
230, 125, 149.843770, 1678.250228
230, 126, 122.173788, 1368.346423
230, 127, 164.228696, 1839.361392
230, 128, 210.848732, 2361.505795
230, 129, 88.180882, 987.625882
230, 130, 180.377994, 2020.233536
230, 131, 112.890400, 1264.372480
230, 132, 248.174583, 2779.555331
230, 133, 202.733991, 2270.620699
230, 134, 241.607022, 2705.998645
230, 135, 168.069569, 1882.379171
230, 136, 97.508651, 1092.096889
230, 137, 95.110891, 1065.241985
230, 138, 138.365637, 1549.695136
230, 139, 81.515003, 912.968036
230, 140, 172.201609, 1928.658021
230, 141, 221.341897, 2479.029251
230, 142, 116.191171, 1301.341115
230, 143, 116.105401, 1300.380496
230, 144, 41.809982, 468.271804
230, 145, 301.017847, 3371.399887
230, 146, 73.784320, 826.384383
230, 147, 242.567921, 2716.760720
230, 148, 168.870659, 1891.351378
230, 149, 80.032898, 896.368459
230, 150, 124.479985, 1394.175837
230, 151, 130.340726, 1459.816132
230, 152, 263.626942, 2952.621751
230, 153, 232.514101, 2604.157928
230, 154, 247.061369, 2767.087328
230, 155, 137.281700, 1537.555039
230, 156, 156.523826, 1753.066851
230, 157, 230.893004, 2586.001643
230, 158, 226.055359, 2531.820017
230, 159, 54.838280, 614.188734
230, 160, 292.076775, 3271.259877
230, 161, 192.618241, 2157.324303
230, 162, 293.819100, 3290.773918
230, 163, 319.387097, 3577.135483
230, 164, 202.849317, 2271.912349
230, 165, 210.149236, 2353.671441
230, 166, 334.801109, 3749.772423
230, 167, 197.289723, 2209.644896
230, 168, 106.097596, 1188.293071
230, 169, 259.104326, 2901.968448
230, 170, 82.859150, 928.022479
230, 171, 257.026896, 2878.701236
230, 172, 110.279546, 1235.130912
230, 173, 212.762942, 2382.944953
230, 174, 288.091468, 3226.624439
230, 175, 320.930664, 3594.423439
230, 176, 102.389650, 1146.764085
230, 177, 148.918898, 1667.891652
230, 178, 230.058597, 2576.656287
230, 179, 199.066380, 2229.543459
230, 180, 99.517629, 1114.597441
230, 181, 105.295808, 1179.313050
230, 182, 164.664498, 1844.242376
230, 183, 214.878233, 2406.636206
230, 184, 334.050548, 3741.366138
230, 185, 124.328344, 1392.477450
230, 186, 273.487891, 3063.064378
230, 187, 293.920400, 3291.908483
230, 188, 141.941247, 1589.741965
230, 189, 275.292565, 3083.276723
230, 190, 196.540779, 2201.256722
230, 191, 135.412529, 1516.620320
230, 192, 337.902773, 3784.511063
230, 193, 247.669450, 2773.897840
230, 194, 311.046875, 3483.725001
230, 195, 141.427158, 1583.984171
230, 196, 271.088580, 3036.192098
230, 197, 174.594607, 1955.459599
230, 198, 222.585152, 2492.953706
230, 199, 122.616200, 1373.301444
230, 200, 294.166374, 3294.663384
230, 201, 119.181468, 1334.832440
230, 202, 215.041772, 2408.467849
230, 203, 94.814024, 1061.917065
230, 204, 172.070150, 1927.185684
230, 205, 213.518315, 2391.405130
230, 206, 166.514693, 1864.964566
230, 207, 51.225055, 573.720614
230, 208, 146.029145, 1635.526429
230, 209, 332.559560, 3724.667072
230, 210, 211.743732, 2371.529801
230, 211, 102.267918, 1145.400679
230, 212, 119.329390, 1336.489166
230, 213, 396.868438, 4444.926503
230, 214, 136.557750, 1529.446802
230, 215, 191.972187, 2150.088499
230, 216, 99.256613, 1111.674060
230, 217, 143.794916, 1610.503061
230, 218, 106.514361, 1192.960846
230, 219, 93.458880, 1046.739454
230, 220, 331.961627, 3717.970220
230, 221, 119.962885, 1343.584309
230, 222, 214.908943, 2406.980163
230, 223, 96.224957, 1077.719518
230, 224, 69.159366, 774.584898
230, 225, 73.502216, 823.224822
230, 226, 297.447637, 3331.413531
230, 227, 212.480237, 2379.778654
230, 228, 195.151798, 2185.700142
230, 229, 131.867532, 1476.916360
230, 230, 0.000000, 0.000000
230, 231, 115.784450, 1296.785837
230, 232, 390.930733, 4378.424209
230, 233, 117.311692, 1313.890953
230, 234, 259.387537, 2905.140412
230, 235, 330.756938, 3704.477705
230, 236, 140.122001, 1569.366408
230, 237, 304.586398, 3411.367662
230, 238, 253.060217, 2834.274431
230, 239, 98.780829, 1106.345281
230, 240, 131.075434, 1468.044859
230, 241, 58.155593, 651.342644
230, 242, 110.999766, 1243.197376
230, 243, 177.418339, 1987.085394
230, 244, 274.946082, 3079.396121
230, 245, 140.525997, 1573.891171
230, 246, 138.807871, 1554.648150
230, 247, 342.851226, 3839.933728
230, 248, 271.511624, 3040.930188
230, 249, 264.299877, 2960.158624
230, 250, 79.927571, 895.188791
231, 0, 114.341634, 1280.626302
231, 1, 286.511129, 3208.924643
231, 2, 393.908536, 4411.775602
231, 3, 314.672805, 3524.335418
231, 4, 289.167999, 3238.681587
231, 5, 148.121068, 1658.955965
231, 6, 102.580056, 1148.896630
231, 7, 162.744939, 1822.743317
231, 8, 280.595982, 3142.674996
231, 9, 375.786937, 4208.813698
231, 10, 427.621734, 4789.363423
231, 11, 105.334019, 1179.741009
231, 12, 323.944944, 3628.183372
231, 13, 425.299991, 4763.359896
231, 14, 299.230791, 3351.384860
231, 15, 247.302783, 2769.791173
231, 16, 122.449003, 1371.428836
231, 17, 223.529051, 2503.525376
231, 18, 194.091578, 2173.825679
231, 19, 335.427165, 3756.784243
231, 20, 103.920737, 1163.912252
231, 21, 259.078888, 2901.683541
231, 22, 300.054979, 3360.615766
231, 23, 235.701990, 2639.862287
231, 24, 318.240887, 3564.297930
231, 25, 127.420150, 1427.105679
231, 26, 125.885607, 1409.918803
231, 27, 390.032275, 4368.361475
231, 28, 153.367298, 1717.713735
231, 29, 142.577225, 1596.864921
231, 30, 431.032718, 4827.566439
231, 31, 267.401863, 2994.900861
231, 32, 265.100360, 2969.124037
231, 33, 249.593536, 2795.447605
231, 34, 52.418686, 587.089286
231, 35, 196.063466, 2195.910815
231, 36, 193.387091, 2165.935416
231, 37, 105.255243, 1178.858719
231, 38, 184.620221, 2067.746478
231, 39, 175.072740, 1960.814690
231, 40, 295.783284, 3312.772785
231, 41, 187.485386, 2099.836322
231, 42, 281.293042, 3150.482066
231, 43, 317.714375, 3558.401005
231, 44, 217.225236, 2432.922649
231, 45, 353.805850, 3962.625515
231, 46, 167.075848, 1871.249496
231, 47, 160.172054, 1793.927007
231, 48, 117.661488, 1317.808669
231, 49, 62.732075, 702.599238
231, 50, 15.948235, 178.620236
231, 51, 342.866110, 3840.100433
231, 52, 399.815439, 4477.932920
231, 53, 195.069142, 2184.774387
231, 54, 370.265352, 4146.971944
231, 55, 218.050181, 2442.162030
231, 56, 116.060590, 1299.878604
231, 57, 151.025554, 1691.486210
231, 58, 304.515038, 3410.568427
231, 59, 375.651735, 4207.299434
231, 60, 180.588492, 2022.591105
231, 61, 268.434005, 3006.460856
231, 62, 181.333721, 2030.937677
231, 63, 57.356498, 642.392780
231, 64, 264.470970, 2962.074865
231, 65, 415.512476, 4653.739730
231, 66, 111.426674, 1247.978748
231, 67, 412.782539, 4623.164436
231, 68, 403.497754, 4519.174848
231, 69, 235.204656, 2634.292153
231, 70, 367.831806, 4119.716227
231, 71, 76.026655, 851.498539
231, 72, 68.887738, 771.542670
231, 73, 215.277240, 2411.105088
231, 74, 117.801694, 1319.378978
231, 75, 393.524033, 4407.469170
231, 76, 156.945373, 1757.788173
231, 77, 96.167414, 1077.075035
231, 78, 148.180205, 1659.618301
231, 79, 120.666009, 1351.459301
231, 80, 154.974572, 1735.715202
231, 81, 328.578129, 3680.075043
231, 82, 207.612422, 2325.259127
231, 83, 394.612248, 4419.657179
231, 84, 155.696615, 1743.802083
231, 85, 275.498104, 3085.578766
231, 86, 86.853417, 972.758266
231, 87, 256.060773, 2867.880660
231, 88, 291.345953, 3263.074670
231, 89, 59.415283, 665.451171
231, 90, 263.642470, 2952.795658
231, 91, 237.827148, 2663.664053
231, 92, 391.232114, 4381.799674
231, 93, 318.860493, 3571.237517
231, 94, 55.374753, 620.197234
231, 95, 256.761073, 2875.724020
231, 96, 223.340710, 2501.415948
231, 97, 298.154469, 3339.330050
231, 98, 284.141283, 3182.382371
231, 99, 328.180398, 3675.620458
231, 100, 396.748407, 4443.582162
231, 101, 113.859359, 1275.224822
231, 102, 280.126998, 3137.422377
231, 103, 329.533879, 3690.779445
231, 104, 111.826417, 1252.455866
231, 105, 400.739625, 4488.283800
231, 106, 270.920137, 3034.305531
231, 107, 96.399436, 1079.673679
231, 108, 291.948053, 3269.818194
231, 109, 337.331330, 3778.110897
231, 110, 146.791742, 1644.067513
231, 111, 223.733298, 2505.812941
231, 112, 330.425962, 3700.770775
231, 113, 306.414808, 3431.845847
231, 114, 170.916598, 1914.265900
231, 115, 145.225469, 1626.525251
231, 116, 409.292125, 4584.071796
231, 117, 244.421825, 2737.524439
231, 118, 295.000878, 3304.009829
231, 119, 191.685213, 2146.874388
231, 120, 60.316967, 675.550027
231, 121, 324.990775, 3639.896679
231, 122, 190.891778, 2137.987916
231, 123, 258.447659, 2894.613786
231, 124, 250.919501, 2810.298410
231, 125, 218.385127, 2445.913424
231, 126, 138.365676, 1549.695574
231, 127, 232.770052, 2607.024587
231, 128, 279.390088, 3129.168991
231, 129, 145.667903, 1631.480517
231, 130, 230.376603, 2580.217950
231, 131, 181.431757, 2032.035675
231, 132, 316.715940, 3547.218526
231, 133, 237.177369, 2656.386535
231, 134, 309.993828, 3471.930879
231, 135, 218.068177, 2442.363585
231, 136, 166.050007, 1859.760084
231, 137, 163.652248, 1832.905180
231, 138, 188.364246, 2109.679550
231, 139, 67.410904, 755.002124
231, 140, 222.200217, 2488.642435
231, 141, 289.728704, 3244.961484
231, 142, 64.872093, 726.567444
231, 143, 126.696513, 1419.000948
231, 144, 120.121328, 1345.358876
231, 145, 335.461225, 3757.165723
231, 146, 56.754904, 635.654924
231, 147, 310.954728, 3482.692954
231, 148, 218.869267, 2451.335792
231, 149, 148.574255, 1664.031654
231, 150, 192.742621, 2158.717352
231, 151, 198.882083, 2227.479328
231, 152, 332.013749, 3718.553984
231, 153, 266.957479, 2989.923765
231, 154, 281.504747, 3152.853164
231, 155, 21.972705, 246.094298
231, 156, 225.065183, 2520.730046
231, 157, 299.434361, 3353.664838
231, 158, 294.596715, 3299.483213
231, 159, 112.986593, 1265.449843
231, 160, 326.520153, 3657.025713
231, 161, 261.005048, 2923.256536
231, 162, 362.360457, 4058.437113
231, 163, 387.928453, 4344.798678
231, 164, 237.292695, 2657.678185
231, 165, 278.690592, 3121.334636
231, 166, 403.342466, 4517.435619
231, 167, 265.831080, 2977.308091
231, 168, 23.427739, 262.390675
231, 169, 327.645682, 3669.631644
231, 170, 151.400507, 1695.685674
231, 171, 325.568253, 3646.364431
231, 172, 164.045045, 1837.304501
231, 173, 280.541988, 3142.070263
231, 174, 322.534846, 3612.390275
231, 175, 389.472021, 4362.086635
231, 176, 19.719794, 220.861689
231, 177, 198.917506, 2227.876067
231, 178, 298.445404, 3342.588520
231, 179, 233.509759, 2615.309295
231, 180, 157.004650, 1758.452076
231, 181, 159.061307, 1781.486639
231, 182, 114.892069, 1286.791172
231, 183, 249.321611, 2792.402043
231, 184, 402.591905, 4509.029333
231, 185, 170.173358, 1905.941604
231, 186, 342.029248, 3830.727573
231, 187, 328.363779, 3677.674320
231, 188, 161.715272, 1811.211048
231, 189, 309.735943, 3469.042559
231, 190, 265.082135, 2968.919917
231, 191, 144.879911, 1622.655006
231, 192, 406.444130, 4552.174258
231, 193, 316.210807, 3541.561036
231, 194, 379.588232, 4251.388196
231, 195, 191.425767, 2143.968586
231, 196, 305.531958, 3421.957934
231, 197, 243.135964, 2723.122794
231, 198, 291.126509, 3260.616901
231, 199, 7.307206, 81.840703
231, 200, 362.707730, 4062.326579
231, 201, 146.796524, 1644.121073
231, 202, 282.820818, 3167.593159
231, 203, 163.355380, 1829.580260
231, 204, 240.456957, 2693.117917
231, 205, 247.961693, 2777.170966
231, 206, 216.421069, 2423.915977
231, 207, 109.373368, 1224.981724
231, 208, 195.850639, 2193.527156
231, 209, 401.100917, 4492.330268
231, 210, 279.161837, 3126.612571
231, 211, 156.033417, 1747.574268
231, 212, 187.870747, 2104.152361
231, 213, 465.409795, 5212.589698
231, 214, 194.769122, 2181.414163
231, 215, 260.513544, 2917.751694
231, 216, 149.255221, 1671.658475
231, 217, 28.485921, 319.042319
231, 218, 156.512970, 1752.945260
231, 219, 54.229468, 607.370041
