% from location i, to location j, time [sec], distance [meters]
237, 227, 170.626642, 1911.018395
237, 228, 383.526809, 4295.500266
237, 229, 224.136592, 2510.329834
237, 230, 367.467861, 4115.640048
237, 231, 415.500341, 4653.603823
237, 232, 283.168313, 3171.485101
237, 233, 350.102808, 3921.151448
237, 234, 80.228292, 898.556869
237, 235, 348.003504, 3897.639249
237, 236, 353.073963, 3954.428388
237, 237, 0.000000, 0.000000
237, 238, 145.988429, 1635.070404
237, 239, 272.173174, 3048.339548
237, 240, 100.643106, 1127.202787
237, 241, 187.533263, 2100.372542
237, 242, 234.298132, 2624.139073
237, 243, 204.226660, 2287.338596
237, 244, 195.082100, 2184.919520
237, 245, 100.286226, 1123.205729
237, 246, 80.893468, 906.006839
237, 247, 201.357858, 2255.208008
237, 248, 284.383246, 3185.092351
237, 249, 421.223956, 4717.708312
237, 250, 173.367811, 1941.719481
238, 0, 89.625998, 1003.811172
238, 1, 134.215803, 1503.216999
238, 2, 225.858018, 2529.609801
238, 3, 305.280410, 3419.140587
238, 4, 332.345807, 3722.273036
238, 5, 292.011356, 3270.527189
238, 6, 183.969847, 2060.462283
238, 7, 142.741394, 1598.703611
238, 8, 166.189149, 1861.318471
238, 9, 293.544617, 3287.699715
238, 10, 244.312572, 2736.300807
238, 11, 258.033294, 2889.972892
238, 12, 116.539165, 1305.238652
238, 13, 237.547440, 2660.531332
238, 14, 280.958361, 3146.733641
238, 15, 250.230076, 2802.576857
238, 16, 73.280931, 820.746424
238, 17, 241.277292, 2702.305666
238, 18, 176.510618, 1976.918921
238, 19, 191.393754, 2143.610044
238, 20, 233.990695, 2620.695780
238, 21, 346.510048, 3880.912543
238, 22, 217.264229, 2433.359366
238, 23, 83.164372, 931.440962
238, 24, 223.604112, 2504.366054
238, 25, 278.929065, 3124.005525
238, 26, 274.295923, 3072.114333
238, 27, 260.975412, 2922.924613
238, 28, 349.972836, 3919.695762
238, 29, 309.991209, 3471.901545
238, 30, 142.986192, 1601.445345
238, 31, 343.248613, 3844.384471
238, 32, 34.698213, 388.619988
238, 33, 159.669590, 1788.299406
238, 34, 285.817055, 3201.151011
238, 35, 190.871855, 2137.764773
238, 36, 279.044361, 3125.296845
238, 37, 203.337229, 2277.376968
238, 38, 250.487455, 2805.459496
238, 39, 169.149690, 1894.476533
238, 40, 200.531693, 2245.954962
238, 41, 224.585376, 2515.356210
238, 42, 295.225424, 3306.524748
238, 43, 257.072008, 2879.206488
238, 44, 189.229184, 2119.366856
238, 45, 250.309528, 2803.466708
238, 46, 286.219375, 3205.656998
238, 47, 257.629487, 2885.450260
238, 48, 107.846036, 1207.875605
238, 49, 247.055709, 2767.023937
238, 50, 244.851057, 2742.331841
238, 51, 320.036068, 3584.403958
238, 52, 152.728964, 1710.564397
238, 53, 260.744257, 2920.335678
238, 54, 134.270153, 1503.825712
238, 55, 270.023688, 3024.265306
238, 56, 296.470484, 3320.469419
238, 57, 245.583769, 2750.538217
238, 58, 209.163770, 2342.634225
238, 59, 244.029912, 2733.135018
238, 60, 257.903848, 2888.523096
238, 61, 289.479905, 3242.174931
238, 62, 321.572219, 3601.608852
238, 63, 144.537658, 1618.821772
238, 64, 179.623588, 2011.784189
238, 65, 169.114544, 1894.082896
238, 66, 127.108427, 1423.614383
238, 67, 178.858506, 2003.215266
238, 68, 158.570107, 1775.985202
238, 69, 259.103654, 2901.960920
238, 70, 257.425185, 2883.162074
238, 71, 258.057187, 2890.240492
238, 72, 213.482881, 2391.008265
238, 73, 246.997919, 2766.376693
238, 74, 128.331042, 1437.307671
238, 75, 168.354499, 1885.570386
238, 76, 216.802171, 2428.184319
238, 77, 107.174679, 1200.356401
238, 78, 231.530619, 2593.142935
238, 79, 346.977591, 3886.149022
238, 80, 330.047494, 3696.531937
238, 81, 202.127502, 2263.828018
238, 82, 171.529807, 1921.133836
238, 83, 136.042540, 1523.676449
238, 84, 170.361600, 1908.049920
238, 85, 221.300705, 2478.567899
238, 86, 157.890204, 1768.370284
238, 87, 239.558144, 2683.051212
238, 88, 232.986593, 2609.449844
238, 89, 239.405543, 2681.342086
238, 90, 250.439316, 2804.920335
238, 91, 170.867854, 1913.719960
238, 92, 188.467788, 2110.839227
238, 93, 246.570576, 2761.590448
238, 94, 88.904515, 995.730572
238, 95, 265.852616, 2977.549300
238, 96, 266.492350, 2984.714320
238, 97, 237.970399, 2665.268467
238, 98, 93.438773, 1046.514252
238, 99, 88.335406, 989.356546
238, 100, 309.787065, 3469.615132
238, 101, 165.975478, 1858.925355
238, 102, 197.154697, 2208.132605
238, 103, 64.845055, 726.264615
238, 104, 194.358266, 2176.812579
238, 105, 241.746899, 2707.565268
238, 106, 281.435979, 3152.082966
238, 107, 124.399267, 1393.271788
238, 108, 85.165121, 953.849350
238, 109, 331.560334, 3713.475745
238, 110, 155.209952, 1738.351463
238, 111, 54.071304, 605.598605
238, 112, 248.692951, 2785.361053
238, 113, 157.390235, 1762.770629
238, 114, 142.108192, 1591.611747
238, 115, 53.251348, 596.415100
238, 116, 316.766753, 3547.787631
238, 117, 350.877949, 3929.833034
238, 118, 134.874423, 1510.593540
238, 119, 168.063437, 1882.310496
238, 120, 156.186970, 1749.294065
238, 121, 188.630532, 2112.661954
238, 122, 75.589552, 846.602985
238, 123, 116.153184, 1300.915658
238, 124, 321.051407, 3595.775754
238, 125, 179.885341, 2014.715817
238, 126, 227.323725, 2546.025717
238, 127, 176.993790, 1982.330445
238, 128, 222.341089, 2490.220198
238, 129, 122.303707, 1369.801519
238, 130, 253.912189, 2843.816520
238, 131, 230.632676, 2583.085967
238, 132, 114.737008, 1285.054490
238, 133, 151.965828, 1702.017272
238, 134, 265.887823, 2977.943617
238, 135, 254.402978, 2849.313354
238, 136, 271.379484, 3039.450219
238, 137, 88.698601, 993.424327
238, 138, 209.582116, 2347.319694
238, 139, 208.855618, 2339.182926
238, 140, 156.434704, 1752.068680
238, 141, 145.288938, 1627.236107
238, 142, 141.726502, 1587.336824
238, 143, 257.907329, 2888.562082
238, 144, 213.407305, 2390.161811
238, 145, 82.784781, 927.189544
238, 146, 228.063250, 2554.308398
238, 147, 191.486592, 2144.649832
238, 148, 189.313334, 2120.309340
238, 149, 288.173293, 3227.540879
238, 150, 272.886210, 3056.325550
238, 151, 261.693788, 2930.970428
238, 152, 353.552179, 3959.784410
238, 153, 183.145030, 2051.224340
238, 154, 326.736669, 3659.450689
238, 155, 342.144748, 3832.021175
238, 156, 300.417215, 3364.672805
238, 157, 113.610461, 1272.437159
238, 158, 288.669006, 3233.092872
238, 159, 152.604105, 1709.165975
238, 160, 237.135842, 2655.921427
238, 161, 239.201639, 2679.058353
238, 162, 110.762626, 1240.541406
238, 163, 235.136809, 2633.532260
238, 164, 205.425623, 2300.766975
238, 165, 279.737998, 3133.065575
238, 166, 265.518692, 2973.809346
238, 167, 197.882975, 2216.289322
238, 168, 221.510227, 2480.914546
238, 169, 262.729929, 2942.575208
238, 170, 112.162278, 1256.217519
238, 171, 160.834450, 1801.345841
238, 172, 249.431755, 2793.635660
238, 173, 231.810183, 2596.274052
238, 174, 225.956270, 2530.710221
238, 175, 256.266957, 2870.189917
238, 176, 187.332038, 2098.118831
238, 177, 169.823140, 1902.019164
238, 178, 213.360582, 2389.638515
238, 179, 298.751330, 3346.014898
238, 180, 261.109849, 2924.430311
238, 181, 241.594996, 2705.863953
238, 182, 263.647080, 2952.847292
238, 183, 307.237839, 3441.063794
238, 184, 218.446982, 2446.606193
238, 185, 269.228969, 3015.364451
238, 186, 147.623906, 1653.387745
238, 187, 270.031360, 3024.351231
238, 188, 275.905959, 3090.146737
238, 189, 142.116811, 1591.708280
238, 190, 224.618242, 2515.724310
238, 191, 328.913673, 3683.833140
238, 192, 135.075404, 1512.844527
238, 193, 198.266211, 2220.581563
238, 194, 272.702590, 3054.269007
238, 195, 328.503776, 3679.242296
238, 196, 250.803873, 2809.003375
238, 197, 311.647889, 3490.456353
238, 198, 219.963317, 2463.589153
238, 199, 127.723693, 1430.505360
238, 200, 96.631852, 1082.276744
238, 201, 315.926845, 3538.380665
238, 202, 288.107222, 3226.800886
238, 203, 215.401780, 2412.499935
238, 204, 232.899084, 2608.469743
238, 205, 218.608154, 2448.411326
238, 206, 234.813620, 2629.912545
238, 207, 95.334925, 1067.751161
238, 208, 131.938617, 1477.712509
238, 209, 283.560331, 3175.875702
238, 210, 116.594861, 1305.862440
238, 211, 122.146520, 1368.041029
238, 212, 73.251201, 820.413450
238, 213, 235.080783, 2632.904775
238, 214, 210.320027, 2355.584308
238, 215, 263.845993, 2955.075124
238, 216, 223.012124, 2497.735790
238, 217, 249.373833, 2792.986932
238, 218, 64.689186, 724.518878
238, 219, 205.438452, 2300.910662
238, 220, 44.713655, 500.792932
238, 221, 34.532025, 386.758681
238, 222, 142.793621, 1599.288550
238, 223, 70.359896, 788.030839
238, 224, 120.195181, 1346.186031
238, 225, 119.972735, 1343.694634
238, 226, 143.827763, 1610.870948
238, 227, 140.303073, 1571.394420
238, 228, 262.392661, 2938.797799
238, 229, 155.284392, 1739.185192
238, 230, 248.206191, 2779.909340
238, 231, 296.238671, 3317.873115
238, 232, 193.109996, 2162.831951
238, 233, 260.044491, 2912.498298
238, 234, 143.567919, 1607.960696
238, 235, 295.467687, 3309.238090
238, 236, 300.538146, 3366.027230
238, 237, 145.988429, 1635.070404
238, 238, 0.000000, 0.000000
238, 239, 253.070478, 2834.389349
238, 240, 234.795851, 2629.713531
238, 241, 81.698500, 915.023195
238, 242, 329.353127, 3688.755028
238, 243, 309.301907, 3464.181358
238, 244, 275.296607, 3083.322001
238, 245, 234.438971, 2625.716474
238, 246, 144.233095, 1615.410667
238, 247, 335.510603, 3757.718752
238, 248, 163.249097, 1828.389884
238, 249, 301.962286, 3381.977605
238, 250, 61.519880, 689.022657
239, 0, 302.542809, 3388.479465
239, 1, 316.746733, 3547.563414
239, 2, 112.941014, 1264.939361
239, 3, 269.702819, 3020.671569
239, 4, 205.210921, 2298.362314
239, 5, 99.247174, 1111.568351
239, 6, 182.511603, 2044.129957
239, 7, 200.886993, 2249.934318
239, 8, 108.952120, 1220.263741
239, 9, 168.342579, 1885.436887
239, 10, 40.468893, 453.251606
239, 11, 186.072677, 2084.013985
239, 12, 170.743448, 1912.326614
239, 13, 292.377373, 3274.626573
239, 14, 59.056579, 661.433681
239, 15, 271.076441, 3036.056135
239, 16, 286.197743, 3205.414717
239, 17, 263.928728, 2956.001756
239, 18, 125.438097, 1404.906682
239, 19, 125.820284, 1409.187177
239, 20, 113.030441, 1265.940934
239, 21, 269.862500, 3022.459998
239, 22, 63.044247, 706.095569
239, 23, 200.043696, 2240.489390
239, 24, 222.145868, 2488.033727
239, 25, 246.875731, 2765.008184
239, 26, 170.075447, 1904.845006
239, 27, 80.326670, 899.658706
239, 28, 221.082372, 2476.122564
239, 29, 260.747800, 2920.375359
239, 30, 207.215968, 2320.818841
239, 31, 225.339695, 2523.804583
239, 32, 225.998562, 2531.183893
239, 33, 158.211346, 1771.967079
239, 34, 253.763720, 2842.153669
239, 35, 199.641350, 2235.983123
239, 36, 86.553536, 969.399609
239, 37, 181.665780, 2034.656739
239, 38, 300.058342, 3360.653433
239, 39, 269.374563, 3016.995103
239, 40, 66.937841, 749.703815
239, 41, 245.431740, 2748.835488
239, 42, 280.390115, 3140.369282
239, 43, 10.903496, 122.119157
239, 44, 72.014389, 806.561155
239, 45, 325.186743, 3642.091516
239, 46, 163.455867, 1830.705715
239, 47, 304.720689, 3412.871720
239, 48, 223.119562, 2498.939089
239, 49, 332.011613, 3718.530067
239, 50, 248.048051, 2778.138172
239, 51, 251.745898, 2819.554057
239, 52, 210.874563, 2361.795104
239, 53, 428.878296, 4803.436915
239, 54, 302.404192, 3386.926949
239, 55, 290.870052, 3257.744585
239, 56, 247.493824, 2771.930825
239, 57, 224.352140, 2512.743972
239, 58, 247.201971, 2768.662075
239, 59, 68.632456, 768.683507
239, 60, 307.474735, 3443.717033
239, 61, 274.644595, 3076.019465
239, 62, 128.765537, 1442.174014
239, 63, 318.398155, 3566.059337
239, 64, 243.853365, 2731.157684
239, 65, 295.299289, 3307.352040
239, 66, 218.132379, 2443.082647
239, 67, 157.187057, 1760.495037
239, 68, 326.704146, 3659.086439
239, 69, 308.674541, 3457.154857
239, 70, 278.271549, 3116.641352
239, 71, 147.513321, 1652.149198
239, 72, 251.521082, 2817.036115
239, 73, 296.568806, 3321.570630
239, 74, 296.465081, 3320.408909
239, 75, 336.688997, 3770.916766
239, 76, 163.060309, 1826.275465
239, 77, 269.854837, 3022.374178
239, 78, 31.483949, 352.620228
239, 79, 158.972303, 1780.489794
239, 80, 254.870815, 2854.553125
239, 81, 224.778938, 2517.524108
239, 82, 170.071563, 1904.801509
239, 83, 194.188139, 2174.907156
239, 84, 296.546345, 3321.319064
239, 85, 309.360331, 3464.835708
239, 86, 284.074949, 3181.639428
239, 87, 39.511474, 442.528505
239, 88, 29.681158, 332.428970
239, 89, 193.005432, 2161.660835
239, 90, 418.573355, 4688.021573
239, 91, 297.052599, 3326.989104
239, 92, 73.139277, 819.159907
239, 93, 202.632774, 2269.487070
239, 94, 171.155817, 1916.945154
239, 95, 24.385292, 273.115270
239, 96, 129.001683, 1444.818851
239, 97, 145.119617, 1625.339710
239, 98, 231.397735, 2591.654628
239, 99, 214.828142, 2406.075195
239, 100, 138.993068, 1556.722363
239, 101, 334.109517, 3742.026592
239, 102, 141.013049, 1579.346148
239, 103, 240.013318, 2688.149160
239, 104, 173.171489, 1939.520673
239, 105, 230.876390, 2585.815565
239, 106, 88.945154, 996.185730
239, 107, 182.544866, 2044.502495
239, 108, 194.665437, 2180.252895
239, 109, 244.485106, 2738.233189
239, 110, 134.153750, 1502.522005
239, 111, 215.859455, 2417.625896
239, 112, 110.024823, 1232.278020
239, 113, 325.524274, 3645.871866
239, 114, 117.626609, 1317.418022
239, 115, 281.467546, 3152.436512
239, 116, 123.960071, 1388.352793
239, 117, 232.969031, 2609.253146
239, 118, 154.580831, 1731.305306
239, 119, 336.197476, 3765.411733
239, 120, 189.196158, 2118.996968
239, 121, 125.996101, 1411.156335
239, 122, 183.463411, 2054.790200
239, 123, 195.516594, 2189.785856
239, 124, 138.785068, 1554.392761
239, 125, 172.397580, 1930.852894
239, 126, 302.200940, 3384.650525
239, 127, 155.322341, 1739.610216
239, 128, 296.974927, 3326.119185
239, 129, 289.603238, 3243.556261
239, 130, 22.066398, 247.143657
239, 131, 116.763416, 1307.750262
239, 132, 288.597505, 3232.292054
239, 133, 320.099867, 3585.118509
239, 134, 203.284357, 2276.784800
239, 135, 112.203474, 1256.678910
239, 136, 133.888817, 1499.554749
239, 137, 178.117373, 1994.914581
239, 138, 247.620316, 2773.347544
239, 139, 171.350054, 1919.120601
239, 140, 175.822402, 1969.210906
239, 141, 128.796433, 1442.520047
239, 142, 309.860541, 3470.438062
239, 143, 272.376068, 3050.611963
239, 144, 115.761476, 1296.528529
239, 145, 265.367411, 2972.115000
239, 146, 248.909614, 2787.787676
239, 147, 93.391730, 1045.987378
239, 148, 69.320218, 776.386438
239, 149, 162.971255, 1825.278051
239, 150, 134.552304, 1506.985807
239, 151, 284.076960, 3181.661955
239, 152, 165.898136, 1858.059125
239, 153, 128.232927, 1436.208784
239, 154, 258.446499, 2894.600789
239, 155, 224.235829, 2511.441286
239, 156, 118.451772, 1326.659843
239, 157, 240.582118, 2694.519721
239, 158, 256.615672, 2874.095531
239, 159, 210.749704, 2360.396682
239, 160, 259.787278, 2909.617517
239, 161, 260.048003, 2912.537631
239, 162, 273.442784, 3062.559184
239, 163, 234.104100, 2621.965916
239, 164, 58.963767, 660.394187
239, 165, 58.607540, 656.404447
239, 166, 286.365056, 3207.288624
239, 167, 73.295818, 820.913166
239, 168, 98.348380, 1101.501859
239, 169, 187.467690, 2099.638128
239, 170, 246.935043, 2765.672483
239, 171, 287.019195, 3214.614985
239, 172, 228.200126, 2555.841415
239, 173, 136.357275, 1527.201479
239, 174, 246.802634, 2764.189499
239, 175, 221.200363, 2477.444068
239, 176, 107.975385, 1209.324314
239, 177, 337.957179, 3785.120401
239, 178, 234.206946, 2623.117793
239, 179, 123.068805, 1378.370615
239, 180, 229.056515, 2565.432969
239, 181, 146.142088, 1636.791380
239, 182, 260.825706, 2921.247912
239, 183, 86.228330, 965.757300
239, 184, 216.988738, 2430.273867
239, 185, 23.060457, 258.277119
239, 186, 146.165662, 1637.055419
239, 187, 264.331619, 2960.514138
239, 188, 95.257217, 1066.880830
239, 189, 126.802891, 1420.192384
239, 190, 225.238033, 2522.665965
239, 191, 107.688380, 1206.109859
239, 192, 193.221003, 2164.075234
239, 193, 187.706274, 2102.310266
239, 194, 92.053848, 1031.003100
239, 195, 130.151980, 1457.702177
239, 196, 108.604369, 1216.368931
239, 197, 90.638380, 1015.149860
239, 198, 182.457753, 2043.526828
239, 199, 295.023223, 3304.260103
239, 200, 168.186505, 1883.688859
239, 201, 133.659431, 1496.985625
239, 202, 273.271912, 3060.645420
239, 203, 161.294609, 1806.499618
239, 204, 307.776299, 3447.094551
239, 205, 64.388172, 721.147528
239, 206, 216.995774, 2430.352671
239, 207, 162.148055, 1816.058212
239, 208, 140.225257, 1570.522881
239, 209, 107.877805, 1208.231418
239, 210, 243.566518, 2727.945002
239, 211, 202.092016, 2263.430574
239, 212, 201.699093, 2259.029836
239, 213, 35.034113, 392.382068
239, 214, 231.166392, 2589.063586
239, 215, 176.399434, 1975.673661
239, 216, 65.906956, 738.157911
239, 217, 290.542692, 3254.078153
239, 218, 239.857448, 2686.403423
239, 219, 159.742922, 1789.120729
239, 220, 227.147953, 2544.057070
239, 221, 225.832374, 2529.322585
239, 222, 148.777272, 1666.305446
239, 223, 186.777987, 2091.913449
239, 224, 178.340780, 1997.416738
239, 225, 180.292421, 2019.275119
239, 226, 119.910300, 1342.995357
239, 227, 198.448672, 2222.625127
239, 228, 311.963548, 3493.991736
239, 229, 134.228191, 1503.355734
239, 230, 270.857628, 3033.605431
239, 231, 264.185337, 2958.875774
239, 232, 171.923218, 1925.540045
239, 233, 192.616242, 2157.301913
239, 234, 311.701958, 3491.061934
239, 235, 83.540394, 935.652411
239, 236, 88.610853, 992.441551
239, 237, 272.173174, 3048.339548
239, 238, 253.070478, 2834.389349
239, 239, 0.000000, 0.000000
239, 240, 235.968170, 2642.843509
239, 241, 175.944673, 1970.580336
239, 242, 252.298150, 2825.739279
239, 243, 262.383737, 2938.697853
239, 244, 271.226980, 3037.742175
239, 245, 206.335721, 2310.960078
239, 246, 312.367134, 3498.511904
239, 247, 206.620139, 2314.145555
239, 248, 199.786752, 2237.611625
239, 249, 269.908952, 3022.980263
239, 250, 198.910561, 2227.798280
240, 0, 219.886159, 2462.724985
240, 1, 180.950144, 2026.641616
240, 2, 247.718434, 2774.446461
240, 3, 125.243003, 1402.721635
240, 4, 102.251963, 1145.221981
240, 5, 328.313379, 3677.109843
240, 6, 111.460863, 1248.361667
240, 7, 203.493975, 2279.132515
240, 8, 202.965884, 2273.217897
240, 9, 101.594253, 1137.855632
240, 10, 224.203013, 2511.073748
240, 11, 331.306889, 3710.637157
240, 12, 230.244995, 2578.743942
240, 13, 72.471507, 811.680878
240, 14, 287.323229, 3218.020166
240, 15, 51.170575, 573.110440
240, 16, 203.541093, 2279.660237
240, 17, 347.663923, 3893.835932
240, 18, 121.802814, 1364.191522
240, 19, 228.170488, 2555.509471
240, 20, 137.533159, 1540.371382
240, 21, 161.348434, 1807.102462
240, 22, 183.925502, 2059.965628
240, 23, 235.710662, 2639.959416
240, 24, 87.117125, 975.711801
240, 25, 383.006555, 4289.673412
240, 26, 328.968105, 3684.442776
240, 27, 183.442924, 2054.560749
240, 28, 119.878992, 1342.644707
240, 29, 137.161138, 1536.204744
240, 30, 280.593411, 3142.646203
240, 31, 118.581821, 1328.116397
240, 32, 230.028543, 2576.319680
240, 33, 103.649251, 1160.871615
240, 34, 389.894544, 4366.818898
240, 35, 294.355486, 3296.781442
240, 36, 315.619741, 3534.941100
240, 37, 61.431624, 688.034184
240, 38, 424.089770, 4749.805429
240, 39, 342.752006, 3838.822465
240, 40, 204.066234, 2285.541822
240, 41, 30.330014, 339.696151
240, 42, 125.679005, 1407.604860
240, 43, 239.969701, 2687.660648
240, 44, 174.025403, 1949.084510
240, 45, 105.280877, 1179.145821
240, 46, 349.665155, 3916.249735
240, 47, 112.600837, 1261.129372
240, 48, 273.497585, 3063.172958
240, 49, 420.658024, 4711.369870
240, 50, 16.781887, 187.957140
240, 51, 139.998661, 1567.985005
240, 52, 213.481545, 2390.993301
240, 53, 283.642160, 3176.792188
240, 54, 157.168056, 1760.282222
240, 55, 70.964187, 794.798889
240, 56, 369.997842, 4143.975831
240, 57, 15.489925, 173.487162
240, 58, 330.937165, 3706.496250
240, 59, 253.177037, 2835.582818
240, 60, 431.506163, 4832.869028
240, 61, 119.933486, 1343.255043
240, 62, 356.859051, 3996.821370
240, 63, 173.591511, 1944.224927
240, 64, 317.230808, 3552.985046
240, 65, 123.769221, 1386.215279
240, 66, 291.509822, 3264.910009
240, 67, 89.900169, 1006.881888
240, 68, 181.468010, 2032.441712
240, 69, 432.705969, 4846.306853
240, 70, 58.365684, 653.695657
240, 71, 306.602217, 3433.944825
240, 72, 335.256276, 3754.870291
240, 73, 420.600234, 4710.722625
240, 74, 151.228945, 1693.764181
240, 75, 191.452861, 2144.272039
240, 76, 282.734016, 3166.620982
240, 77, 138.677620, 1553.189346
240, 78, 216.326838, 2422.860590
240, 79, 386.951140, 4333.852765
240, 80, 134.458201, 1505.931846
240, 81, 308.514132, 3455.358283
240, 82, 99.020823, 1109.033220
240, 83, 196.795121, 2204.105353
240, 84, 125.016277, 1400.182303
240, 85, 383.325536, 4293.246007
240, 86, 112.544881, 1260.502667
240, 87, 224.354363, 2512.768866
240, 88, 212.877034, 2384.222786
240, 89, 312.679139, 3502.006351
240, 90, 273.337218, 3061.376845
240, 91, 125.522531, 1405.852343
240, 92, 192.645522, 2157.629849
240, 93, 45.344940, 507.863323
240, 94, 215.131836, 2409.476566
240, 95, 253.451497, 2838.656761
240, 96, 136.235816, 1525.841136
240, 97, 100.319229, 1123.575369
240, 98, 276.617774, 3098.119068
240, 99, 260.048182, 2912.539636
240, 100, 358.327671, 4013.269919
240, 101, 188.873381, 2115.381865
240, 102, 254.575109, 2851.241220
240, 103, 260.175385, 2913.964307
240, 104, 267.885624, 3000.318992
240, 105, 11.653055, 130.514213
240, 106, 318.011359, 3561.727222
240, 107, 185.151848, 2073.700692
240, 108, 238.641456, 2672.784306
240, 109, 135.971040, 1522.875653
240, 110, 207.531194, 2324.349367
240, 111, 239.750465, 2685.205208
240, 112, 296.769233, 3323.815412
240, 113, 180.288137, 2019.227139
240, 114, 154.459202, 1729.943065
240, 115, 263.192919, 2947.760694
240, 116, 352.053585, 3943.000149
240, 117, 126.211157, 1413.564960
240, 118, 219.737030, 2461.054735
240, 119, 190.961340, 2138.767006
240, 120, 262.573601, 2940.824331
240, 121, 119.753561, 1341.239887
240, 122, 188.499228, 2111.191354
240, 123, 248.902738, 2787.710660
240, 124, 367.851273, 4119.934253
240, 125, 262.534782, 2940.389556
240, 126, 82.295074, 921.704830
240, 127, 88.035452, 985.997067
240, 128, 77.069062, 863.173489
240, 129, 129.570780, 1451.192739
240, 130, 251.132603, 2812.685148
240, 131, 134.175140, 1502.761569
240, 132, 145.052258, 1624.585294
240, 133, 174.863731, 1958.473782
240, 134, 339.415181, 3801.450029
240, 135, 157.945443, 1768.988957
240, 136, 137.528619, 1540.320531
240, 137, 222.093392, 2487.445993
240, 138, 331.355511, 3711.181719
240, 139, 282.382977, 3162.689338
240, 140, 249.199845, 2791.038268
240, 141, 157.639949, 1765.567424
240, 142, 164.624405, 1843.793334
240, 143, 73.381936, 821.877683
240, 144, 235.267721, 2634.998471
240, 145, 166.034642, 1859.587991
240, 146, 19.953717, 223.481634
240, 147, 195.664326, 2191.440454
240, 148, 167.551340, 1876.575005
240, 149, 103.981965, 1164.598008
240, 150, 321.426816, 3599.980336
240, 151, 84.334100, 944.541925
240, 152, 393.876973, 4411.422096
240, 153, 114.268060, 1279.802273
240, 154, 146.699262, 1643.031737
240, 155, 117.477955, 1315.753100
240, 156, 347.517976, 3892.201335
240, 157, 181.577223, 2033.664892
240, 158, 392.746496, 4398.760759
240, 159, 213.356686, 2389.594879
240, 160, 343.522473, 3847.451693
240, 161, 44.946276, 503.398294
240, 162, 142.265567, 1593.374351
240, 163, 12.622486, 141.371849
240, 164, 188.441612, 2110.546057
240, 165, 287.673745, 3221.945939
240, 166, 66.459190, 744.342929
240, 167, 180.898965, 2026.068405
240, 168, 159.093188, 1781.843711
240, 169, 336.003524, 3763.239473
240, 170, 292.155082, 3272.136923
240, 171, 115.489127, 1293.478224
240, 172, 19.337911, 216.584605
240, 173, 105.263232, 1178.948202
240, 174, 18.777678, 210.309990
240, 175, 26.173113, 293.138862
240, 176, 153.204948, 1715.895421
240, 177, 192.721042, 2158.475674
240, 178, 60.006843, 672.076637
240, 179, 164.369775, 1840.941482
240, 180, 365.187339, 4090.098198
240, 181, 100.332139, 1123.719957
240, 182, 63.498418, 711.182284
240, 183, 315.294535, 3531.298792
240, 184, 81.959995, 917.951941
240, 185, 251.676916, 2818.781457
240, 186, 127.302888, 1425.792350
240, 187, 69.882698, 782.686223
240, 188, 213.488920, 2391.075902
240, 189, 170.519546, 1909.818918
240, 190, 328.101873, 3674.740978
240, 191, 335.667217, 3759.472830
240, 192, 195.827985, 2193.273432
240, 193, 82.297626, 921.733415
240, 194, 203.566479, 2279.944560
240, 195, 358.130817, 4011.065148
240, 196, 154.346337, 1728.678978
240, 197, 319.704585, 3580.691351
240, 198, 293.490675, 3287.095566
240, 199, 134.990766, 1511.896581
240, 200, 212.162524, 2376.220271
240, 201, 362.725635, 4062.527117
240, 202, 118.560803, 1327.880998
240, 203, 274.856669, 3078.394690
240, 204, 87.870434, 984.148856
240, 205, 185.269427, 2075.017587
240, 206, 34.608583, 387.616128
240, 207, 190.617314, 2134.913915
240, 208, 142.562549, 1596.700551
240, 209, 159.482030, 1786.198731
240, 210, 184.561623, 2067.090174
240, 211, 275.469459, 3085.257936
240, 212, 204.572615, 2291.213288
240, 213, 219.877003, 2462.622429
240, 214, 29.182178, 326.840396
240, 215, 77.263850, 865.355125
240, 216, 232.159249, 2600.183590
240, 217, 70.757154, 792.480120
240, 218, 260.019515, 2912.218570
240, 219, 81.635222, 914.314484
240, 220, 240.043984, 2688.492624
240, 221, 229.862355, 2574.458373
240, 222, 222.154715, 2488.132808
240, 223, 191.813804, 2148.314603
240, 224, 180.947762, 2026.614935
240, 225, 233.678565, 2617.199923
240, 226, 179.060504, 2005.477642
240, 227, 201.055654, 2251.823325
240, 228, 435.994976, 4883.143732
240, 229, 207.605634, 2325.183096
240, 230, 354.592822, 3971.439606
240, 231, 400.316161, 4483.541002
240, 232, 266.637354, 2986.338363
240, 233, 333.571849, 3736.004710
240, 234, 166.465822, 1864.417206
240, 235, 312.606598, 3501.193903
240, 236, 317.677057, 3557.983042
240, 237, 100.643106, 1127.202787
240, 238, 234.795851, 2629.713531
240, 239, 235.968170, 2642.843509
240, 240, 0.000000, 0.000000
240, 241, 204.727133, 2292.943889
240, 242, 143.784084, 1610.381743
240, 243, 113.712613, 1273.581266
240, 244, 107.561188, 1204.685311
240, 245, 34.233934, 383.420056
240, 246, 167.130998, 1871.867177
240, 247, 105.416759, 1180.667697
240, 248, 273.164195, 3059.438988
240, 249, 406.039776, 4547.645492
240, 250, 216.019344, 2419.416650
241, 0, 131.170831, 1469.113311
241, 1, 175.760637, 1968.519138
241, 2, 146.943674, 1645.769146
241, 3, 318.026713, 3561.899186
