% from location i, to location j, time [sec], distance [meters]
224, 22, 140.405757, 1572.544484
224, 23, 222.815599, 2495.534712
224, 24, 357.921066, 4008.715937
224, 25, 367.678071, 4117.994393
224, 26, 295.830905, 3313.306138
224, 27, 61.814144, 692.318412
224, 28, 130.630982, 1463.066997
224, 29, 85.038130, 952.427054
224, 30, 449.702791, 5036.671257
224, 31, 343.021296, 3841.838521
224, 32, 128.831570, 1442.913589
224, 33, 353.384067, 3957.901550
224, 34, 371.809235, 4164.263429
224, 35, 147.987317, 1657.457953
224, 36, 442.447376, 4955.410606
224, 37, 96.312578, 1078.700869
224, 38, 322.405242, 3610.938714
224, 39, 211.640966, 2370.378817
224, 40, 152.131710, 1703.875156
224, 41, 352.408540, 3946.975647
224, 42, 279.962936, 3135.584879
224, 43, 303.709590, 3401.547409
224, 44, 157.033728, 1758.777752
224, 45, 355.819257, 3985.175679
224, 46, 284.645084, 3188.024935
224, 47, 180.734742, 2024.229115
224, 48, 41.551261, 465.374120
224, 49, 182.877837, 2048.231779
224, 50, 182.892478, 2048.395750
224, 51, 71.694744, 802.981135
224, 52, 207.970229, 2329.266567
224, 53, 129.915727, 1455.056141
224, 54, 379.398049, 4249.258150
224, 55, 298.449404, 3342.633321
224, 56, 189.309939, 2120.271317
224, 57, 214.051897, 2397.381250
224, 58, 207.897244, 2328.449131
224, 59, 284.010505, 3180.917655
224, 60, 179.268181, 2007.803623
224, 61, 264.523854, 2962.667166
224, 62, 389.725059, 4364.920657
224, 63, 112.348990, 1258.308688
224, 64, 362.848833, 4063.906930
224, 65, 57.350180, 642.322013
224, 66, 129.734432, 1453.025636
224, 67, 62.470199, 699.666233
224, 68, 181.770647, 2035.831246
224, 69, 302.391704, 3386.787085
224, 70, 401.105005, 4492.376050
224, 71, 381.852924, 4276.752750
224, 72, 58.099434, 650.713658
224, 73, 124.697814, 1396.615519
224, 74, 138.659556, 1552.987024
224, 75, 218.019839, 2441.822197
224, 76, 179.086658, 2005.770568
224, 77, 216.591907, 2425.829362
224, 78, 189.631974, 2123.878107
224, 79, 335.890195, 3761.970189
224, 80, 355.247142, 3978.767985
224, 81, 342.135342, 3831.915829
224, 82, 271.602854, 3041.951960
224, 83, 205.165393, 2297.852402
224, 84, 311.591325, 3489.822836
224, 85, 131.307601, 1470.645126
224, 86, 96.364799, 1079.285749
224, 87, 295.244528, 3306.738712
224, 88, 354.727906, 3972.952551
224, 89, 343.062232, 3842.297002
224, 90, 10.385803, 116.320990
224, 91, 77.280045, 865.536499
224, 92, 41.889324, 469.160427
224, 93, 264.033959, 2957.180344
224, 94, 147.049808, 1646.957851
224, 95, 152.330413, 1706.100628
224, 96, 208.735772, 2337.840646
224, 97, 187.991726, 2105.507326
224, 98, 210.500841, 2357.609420
224, 99, 54.713039, 612.786040
224, 100, 81.470670, 912.471509
224, 101, 74.768807, 837.410643
224, 102, 331.689459, 3714.921944
224, 103, 368.667113, 4129.071669
224, 104, 354.567862, 3971.160059
224, 105, 159.057893, 1781.448396
224, 106, 250.229242, 2802.567510
224, 107, 166.878005, 1869.033655
224, 108, 255.426914, 2860.781433
224, 109, 178.910218, 2003.794441
224, 110, 91.815051, 1028.328576
224, 111, 173.379832, 1941.854117
224, 112, 219.222515, 2455.292166
224, 113, 354.873989, 3974.588673
224, 114, 300.826521, 3369.257035
224, 115, 352.852757, 3951.950880
224, 116, 192.999834, 2161.598137
224, 117, 155.984628, 1747.027831
224, 118, 83.401316, 934.094739
224, 119, 242.082464, 2711.323595
224, 120, 163.810808, 1834.681054
224, 121, 64.189204, 718.919089
224, 122, 207.655666, 2325.743463
224, 123, 73.537346, 823.618278
224, 124, 172.432465, 1931.243608
224, 125, 185.183710, 2074.057554
224, 126, 288.807959, 3234.649140
224, 127, 128.927905, 1443.992532
224, 128, 350.698492, 3927.823105
224, 129, 245.056454, 2744.632283
224, 130, 67.833202, 759.731862
224, 131, 448.817129, 5026.751846
224, 132, 130.631021, 1463.067432
224, 133, 159.634079, 1787.901680
224, 134, 110.155940, 1233.746529
224, 135, 287.942017, 3224.950595
224, 136, 316.229747, 3541.773162
224, 137, 326.998078, 3662.378469
224, 138, 134.119626, 1502.139806
224, 139, 341.610845, 3826.041461
224, 140, 251.346769, 2815.083812
224, 141, 85.372461, 956.171560
224, 142, 227.169562, 2544.299089
224, 143, 123.838055, 1386.986213
224, 144, 206.082868, 2308.128126
224, 145, 370.060859, 4144.681616
224, 146, 114.877253, 1286.625232
224, 147, 103.883248, 1163.492372
224, 148, 315.375001, 3532.200014
224, 149, 180.336114, 2019.764480
224, 150, 167.267719, 1873.398449
224, 151, 328.883436, 3683.494478
224, 152, 137.538898, 1540.435658
224, 153, 73.161108, 819.404405
224, 154, 381.247417, 4269.971066
224, 155, 282.127644, 3159.829612
224, 156, 346.240684, 3877.895661
224, 157, 357.299885, 4001.758707
224, 158, 381.267740, 4270.198685
224, 159, 128.719939, 1441.663313
224, 160, 346.647798, 3882.455341
224, 161, 327.429684, 3667.212461
224, 162, 217.194131, 2432.574272
224, 163, 87.874230, 984.191376
224, 164, 28.919628, 323.899837
224, 165, 228.376797, 2557.820128
224, 166, 105.579260, 1182.487709
224, 167, 64.848225, 726.300117
224, 168, 144.554873, 1619.014582
224, 169, 338.683612, 3793.256454
224, 170, 153.377869, 1717.832128
224, 171, 222.979165, 2497.366648
224, 172, 453.811162, 5082.685009
224, 173, 118.136443, 1323.128166
224, 174, 307.637191, 3445.536536
224, 175, 382.542367, 4284.474506
224, 176, 107.258651, 1201.296891
224, 177, 214.809724, 2405.868904
224, 178, 149.715282, 1676.811164
224, 179, 188.962975, 2116.385325
224, 180, 303.648584, 3400.864140
224, 181, 332.419193, 3723.094964
224, 182, 158.314049, 1773.117346
224, 183, 256.180061, 2869.216683
224, 184, 197.466473, 2211.624495
224, 185, 155.350689, 1739.927713
224, 186, 102.496813, 1147.964305
224, 187, 282.792898, 3167.280461
224, 188, 390.856518, 4377.593005
224, 189, 28.541526, 319.665092
224, 190, 468.571278, 5247.998308
224, 191, 239.923987, 2687.148652
224, 192, 71.629239, 802.247474
224, 193, 378.752785, 4242.031191
224, 194, 182.474254, 2043.711642
224, 195, 227.159809, 2544.189858
224, 196, 294.312251, 3296.297214
224, 197, 327.719159, 3670.454579
224, 198, 350.196741, 3922.203500
224, 199, 147.109516, 1647.626574
224, 200, 367.377345, 4114.626262
224, 201, 286.251115, 3206.012484
224, 202, 224.851550, 2518.337357
224, 203, 299.930119, 3359.217335
224, 204, 108.185042, 1211.672467
224, 205, 52.676408, 589.975773
224, 206, 127.770192, 1431.026152
224, 207, 172.603011, 1933.153723
224, 208, 77.084344, 863.344657
224, 209, 257.273739, 2881.465874
224, 210, 348.702741, 3905.470698
224, 211, 213.753924, 2394.043945
224, 212, 244.388409, 2737.150179
224, 213, 192.089000, 2151.396798
224, 214, 366.224641, 4101.715981
224, 215, 293.503019, 3287.233812
224, 216, 154.773583, 1733.464126
224, 217, 246.352992, 2759.153505
224, 218, 185.159920, 2073.791106
224, 219, 179.300405, 2008.164539
224, 220, 328.449070, 3678.629579
224, 221, 316.794862, 3548.102449
224, 222, 173.944231, 1948.175383
224, 223, 56.197522, 629.412246
224, 224, 0.000000, 0.000000
224, 225, 375.108716, 4201.217621
224, 226, 163.754846, 1834.054277
224, 227, 238.276770, 2668.699826
224, 228, 183.489504, 2055.082449
224, 229, 17.505178, 196.057995
224, 230, 324.184283, 3630.863974
224, 231, 344.015328, 3852.971676
224, 232, 189.440739, 2121.736272
224, 233, 85.243336, 954.725361
224, 234, 353.057133, 3954.239888
224, 235, 367.158750, 4112.178001
224, 236, 365.856904, 4097.597328
224, 237, 123.982674, 1388.605951
224, 238, 126.415437, 1415.852890
224, 239, 340.004629, 3808.051844
224, 240, 381.257407, 4270.082961
224, 241, 279.164686, 3126.644482
224, 242, 137.402155, 1538.904138
224, 243, 263.796005, 2954.515251
224, 244, 170.050184, 1904.562061
224, 245, 162.309796, 1817.869717
224, 246, 382.565400, 4284.732475
224, 247, 103.313358, 1157.109607
224, 248, 211.402559, 2367.708666
224, 249, 122.835368, 1375.756126
224, 250, 227.054727, 2543.012937
225, 0, 395.623936, 4430.988081
225, 1, 230.463343, 2581.189440
225, 2, 211.953744, 2373.881928
225, 3, 173.242932, 1940.320833
225, 4, 183.651038, 2056.891627
225, 5, 219.483096, 2458.210679
225, 6, 284.836586, 3190.169764
225, 7, 159.878868, 1790.643323
225, 8, 128.485468, 1439.037243
225, 9, 337.361914, 3778.453442
225, 10, 176.103224, 1972.356112
225, 11, 245.495639, 2749.551156
225, 12, 150.578846, 1686.483073
225, 13, 416.008437, 4659.294492
225, 14, 274.918200, 3079.083838
225, 15, 318.903373, 3571.717776
225, 16, 198.393242, 2222.004314
225, 17, 304.764607, 3413.363600
225, 18, 129.159220, 1446.583264
225, 19, 192.833610, 2159.736427
225, 20, 227.604184, 2549.166865
225, 21, 242.413054, 2715.026202
225, 22, 362.293281, 4057.684744
225, 23, 194.600289, 2179.523239
225, 24, 204.901914, 2294.901433
225, 25, 34.779441, 389.529744
225, 26, 147.625307, 1653.403441
225, 27, 376.602482, 4217.947803
225, 28, 401.937454, 4501.699484
225, 29, 399.664299, 4476.240152
225, 30, 217.835844, 2439.761452
225, 31, 194.300233, 2176.162610
225, 32, 396.279627, 4438.331823
225, 33, 67.483457, 755.814714
225, 34, 202.691232, 2270.141796
225, 35, 243.279012, 2724.724931
225, 36, 210.580429, 2358.500801
225, 37, 379.029232, 4245.127403
225, 38, 73.172083, 819.527325
225, 39, 208.203018, 2331.873797
225, 40, 367.563173, 4116.707535
225, 41, 244.599661, 2739.516199
225, 42, 131.757338, 1475.682182
225, 43, 204.365270, 2288.891024
225, 44, 378.891682, 4243.586839
225, 45, 253.674881, 2841.158668
225, 46, 148.489375, 1663.081004
225, 47, 258.029205, 2889.927091
225, 48, 347.119130, 3887.734259
225, 49, 227.209873, 2544.750576
225, 50, 260.186940, 2914.093726
225, 51, 328.355260, 3677.578908
225, 52, 441.415845, 4943.857464
225, 53, 380.893121, 4266.002955
225, 54, 271.589170, 3041.798702
225, 55, 162.213552, 1816.791781
225, 56, 204.183467, 2286.854829
225, 57, 222.889619, 2496.363734
225, 58, 279.127911, 3126.232603
225, 59, 217.440106, 2435.329189
225, 60, 337.575592, 3780.846630
225, 61, 219.544439, 2458.897712
225, 62, 285.824491, 3201.234297
225, 63, 289.151213, 3238.493580
225, 64, 130.981886, 1466.997125
225, 65, 385.555479, 4318.221361
225, 66, 380.017301, 4256.193768
225, 67, 367.417946, 4115.080997
225, 68, 218.820430, 2450.788812
225, 69, 121.829475, 1364.490115
225, 70, 220.542775, 2470.079081
225, 71, 149.985977, 1679.842945
225, 72, 425.074121, 4760.830160
225, 73, 261.995675, 2934.351559
225, 74, 388.942425, 4356.155156
225, 75, 177.110278, 1983.635116
225, 76, 337.394069, 3778.813574
225, 77, 213.864970, 2395.287667
225, 78, 261.899410, 2933.273392
225, 79, 171.930697, 1925.623808
225, 80, 123.380195, 1381.858180
225, 81, 198.172401, 2219.530886
225, 82, 133.952293, 1500.265679
225, 83, 267.979825, 3001.374035
225, 84, 224.988131, 2519.867067
225, 85, 407.940569, 4568.934370
225, 86, 434.373399, 4864.982068
225, 87, 114.682298, 1284.441742
225, 88, 122.860959, 1376.042746
225, 89, 57.161622, 640.210167
225, 90, 368.049606, 4122.155589
225, 91, 391.824181, 4388.430832
225, 92, 408.864012, 4579.276929
225, 93, 219.054544, 2453.410891
225, 94, 397.332677, 4450.125982
225, 95, 295.397527, 3308.452297
225, 96, 406.796370, 4556.119349
225, 97, 275.366266, 3084.102180
225, 98, 249.496731, 2794.363386
225, 99, 359.660786, 4028.200804
225, 100, 430.360421, 4820.036720
225, 101, 389.490942, 4362.298548
225, 102, 99.822512, 1118.012139
225, 103, 136.800166, 1532.161864
225, 104, 68.667252, 769.073224
225, 105, 409.340761, 4584.616528
225, 106, 160.256412, 1794.871818
225, 107, 417.160874, 4672.201787
225, 108, 174.222067, 1951.287153
225, 109, 256.204680, 2869.492417
225, 110, 299.836667, 3358.170676
225, 111, 259.142711, 2902.398360
225, 112, 185.850708, 2081.527931
225, 113, 123.007042, 1377.678868
225, 114, 164.670813, 1844.313104
225, 115, 250.708381, 2807.933870
225, 116, 258.360920, 2893.642305
225, 117, 232.806944, 2607.437775
225, 118, 351.941496, 3941.744755
225, 119, 167.270568, 1873.430362
225, 120, 218.455949, 2446.706632
225, 121, 430.995675, 4827.151556
225, 122, 207.911270, 2328.606223
225, 123, 407.389668, 4562.764286
225, 124, 281.869217, 3156.935225
225, 125, 249.667874, 2796.280189
225, 126, 140.602361, 1574.746444
225, 127, 396.375961, 4439.410766
225, 128, 170.136262, 1905.526135
225, 129, 157.433096, 1763.250673
225, 130, 320.510277, 3589.715105
225, 131, 216.950182, 2429.842041
225, 132, 443.828379, 4970.877847
225, 133, 322.332767, 3610.126995
225, 134, 274.664883, 3076.246685
225, 135, 161.426708, 1807.979130
225, 136, 135.667517, 1519.476192
225, 137, 146.435848, 1640.081500
225, 138, 401.567682, 4497.558039
225, 139, 200.526271, 2245.894231
225, 140, 223.131459, 2499.072340
225, 141, 306.068226, 3427.964130
225, 142, 242.946690, 2721.002927
225, 143, 322.160462, 3608.197175
225, 144, 214.920590, 2407.110610
225, 145, 262.251979, 2937.222168
225, 146, 346.837376, 3884.578616
225, 147, 290.622259, 3254.969303
225, 148, 134.812772, 1509.903044
225, 149, 231.654878, 2594.534633
225, 150, 289.021695, 3237.042981
225, 151, 235.965027, 2642.808301
225, 152, 387.821767, 4343.603790
225, 153, 368.502618, 4127.229318
225, 154, 149.380470, 1673.061262
225, 155, 196.606642, 2201.994386
225, 156, 238.431805, 2670.436213
225, 157, 71.399274, 799.671872
225, 158, 48.369110, 541.734036
225, 159, 429.637270, 4811.937423
225, 160, 60.747188, 680.368505
225, 161, 195.777698, 2192.710219
225, 162, 176.284571, 1974.387190
225, 163, 347.773626, 3895.064613
225, 164, 395.894316, 4434.016340
225, 165, 200.161487, 2241.808655
225, 166, 288.479671, 3230.972313
225, 167, 319.968220, 3583.644067
225, 168, 303.221792, 3396.084076
225, 169, 194.720671, 2180.871512
225, 170, 403.660737, 4521.000259
225, 171, 200.028900, 2240.323681
225, 172, 221.944215, 2485.775204
225, 173, 340.108143, 3809.211201
225, 174, 166.682725, 1866.846518
225, 175, 150.675420, 1687.564702
225, 176, 350.086340, 3920.967011
225, 177, 186.594414, 2089.857431
225, 178, 462.912641, 5184.621579
225, 179, 226.046896, 2531.725239
225, 180, 115.683818, 1295.658757
225, 181, 100.552246, 1126.185160
225, 182, 373.745511, 4185.949725
225, 183, 220.841582, 2473.425719
225, 184, 382.544253, 4284.495638
225, 185, 370.782151, 4152.760092
225, 186, 417.178443, 4672.398560
225, 187, 202.709997, 2270.351963
225, 188, 286.955950, 3213.906644
225, 189, 395.516214, 4429.781595
225, 190, 236.704331, 2651.088503
225, 191, 165.112091, 1849.255419
225, 192, 398.505366, 4463.260094
225, 193, 146.885838, 1645.121386
225, 194, 267.163613, 2992.232470
225, 195, 219.064507, 2453.522481
225, 196, 146.106653, 1636.394518
225, 197, 236.556328, 2649.430878
225, 198, 118.329794, 1325.293695
225, 199, 242.401210, 2714.893552
225, 200, 135.510398, 1517.716457
225, 201, 105.688885, 1183.715514
225, 202, 233.705938, 2617.506511
225, 203, 152.320996, 1705.995158
225, 204, 421.382400, 4719.482883
225, 205, 326.679137, 3658.806329
225, 206, 494.479662, 5538.172219
225, 207, 422.885880, 4736.321855
225, 208, 443.890815, 4971.577123
225, 209, 162.822725, 1823.614524
225, 210, 228.493649, 2559.128874
225, 211, 186.246272, 2085.958249
225, 212, 166.735987, 1867.443051
225, 213, 197.306229, 2209.829764
225, 214, 134.357694, 1504.806176
225, 215, 152.548553, 1708.543794
225, 216, 290.968423, 3258.846341
225, 217, 153.277139, 1716.703954
225, 218, 243.601335, 2728.334957
225, 219, 227.111354, 2543.647164
225, 220, 235.530661, 2637.943402
225, 221, 179.092229, 2005.832962
225, 222, 221.755179, 2483.658008
225, 223, 423.003992, 4737.644712
225, 224, 375.108716, 4201.217621
225, 225, 0.000000, 0.000000
225, 226, 277.659075, 3109.781635
225, 227, 227.498282, 2547.980761
225, 228, 229.001392, 2564.815596
225, 229, 366.163208, 4101.027925
225, 230, 216.375404, 2423.404526
225, 231, 163.453099, 1830.674706
225, 232, 215.107378, 2409.202630
225, 233, 328.823945, 3682.828179
225, 234, 245.248254, 2746.780441
225, 235, 135.291803, 1515.268196
225, 236, 133.989957, 1500.687523
225, 237, 391.430731, 4384.024185
225, 238, 393.863493, 4411.271123
225, 239, 54.104019, 605.965008
225, 240, 149.390460, 1673.173156
225, 241, 135.103781, 1513.162347
225, 242, 387.685024, 4342.072270
225, 243, 185.913117, 2082.226912
225, 244, 242.612694, 2717.262171
225, 245, 299.815348, 3357.931894
225, 246, 213.447397, 2390.610842
225, 247, 286.213769, 3205.594211
225, 248, 250.398449, 2804.462632
225, 249, 268.192820, 3003.759585
225, 250, 204.104462, 2285.969970
226, 0, 125.709893, 1407.950799
226, 1, 348.101194, 3898.733374
226, 2, 180.390461, 2020.373159
226, 3, 126.338796, 1414.994517
226, 4, 222.453798, 2491.482534
226, 5, 125.010686, 1400.119679
226, 6, 35.791416, 400.863859
226, 7, 282.010077, 3158.512867
226, 8, 203.624352, 2280.592742
226, 9, 177.246329, 1985.158886
226, 10, 218.534689, 2447.588522
226, 11, 100.427322, 1124.786006
226, 12, 268.216697, 3004.027006
226, 13, 146.094394, 1636.257210
226, 14, 134.399739, 1505.277082
226, 15, 119.369490, 1336.938289
226, 16, 335.313478, 3755.510958
226, 17, 29.014829, 324.966081
226, 18, 225.530525, 2525.941880
226, 19, 161.270327, 1806.227658
226, 20, 362.635642, 4061.519185
226, 21, 107.462172, 1203.576322
226, 22, 218.315188, 2445.130107
226, 23, 163.037006, 1826.014470
226, 24, 339.565408, 3803.132575
226, 25, 270.228429, 3026.558407
226, 26, 222.764191, 2494.958941
226, 27, 188.267313, 2108.593909
226, 28, 257.084151, 2879.342494
226, 29, 211.491299, 2368.702551
226, 30, 335.473695, 3757.305385
226, 31, 337.211026, 3776.763491
226, 32, 126.365584, 1415.294541
226, 33, 255.934425, 2866.465564
226, 34, 337.354727, 3778.372938
226, 35, 121.567608, 1361.557205
226, 36, 328.218280, 3676.044734
226, 37, 152.721839, 1710.484595
226, 38, 209.010655, 2340.919338
226, 39, 103.189991, 1155.727895
226, 40, 91.813394, 1028.310016
226, 41, 385.696089, 4319.796200
226, 42, 206.896222, 2317.237682
226, 43, 339.396727, 3801.243345
226, 44, 234.943159, 2631.363376
226, 45, 394.771310, 4421.438669
226, 46, 156.536102, 1753.204338
226, 47, 226.587111, 2537.775645
226, 48, 158.284027, 1772.781105
226, 49, 91.860490, 1028.837484
226, 50, 228.744846, 2561.942280
226, 51, 184.292991, 2064.081496
226, 52, 192.370675, 2154.551559
226, 53, 110.979078, 1242.965673
226, 54, 408.203418, 4571.878278
226, 55, 297.245009, 3329.144101
226, 56, 166.337979, 1862.985361
226, 57, 256.092004, 2868.230444
226, 58, 282.319931, 3161.983222
226, 59, 334.730081, 3748.976904
226, 60, 257.116151, 2879.700890
226, 61, 312.702020, 3502.262627
226, 62, 426.920919, 4781.514298
226, 63, 187.154495, 2096.130339
226, 64, 248.619737, 2784.541058
226, 65, 160.017778, 1792.199110
226, 66, 110.103258, 1233.156486
226, 67, 188.643833, 2112.810925
226, 68, 121.992054, 1366.311005
226, 69, 264.740268, 2965.090997
226, 70, 354.962893, 3975.584401
226, 71, 267.623828, 2997.386879
226, 72, 213.720251, 2393.666817
226, 73, 108.079315, 1210.488327
226, 74, 119.028382, 1333.117873
226, 75, 215.913038, 2418.226023
226, 76, 256.934628, 2877.667835
226, 77, 80.990409, 907.092580
226, 78, 98.614626, 1104.483812
226, 79, 313.027126, 3505.903809
226, 80, 240.817587, 2697.156970
226, 81, 339.268829, 3799.810887
226, 82, 246.938262, 2765.708537
226, 83, 279.588080, 3131.386492
226, 84, 353.095120, 3954.665350
226, 85, 257.760770, 2886.920623
226, 86, 223.019529, 2497.818724
226, 87, 257.593091, 2885.042624
226, 88, 240.498811, 2693.586679
226, 89, 245.612591, 2750.861016
226, 90, 156.695736, 1754.992245
226, 91, 165.516788, 1853.788025
226, 92, 197.510142, 2212.113585
226, 93, 312.212125, 3496.775805
226, 94, 127.418634, 1427.088700
226, 95, 34.375420, 385.004709
226, 96, 157.751200, 1766.813444
226, 97, 26.321096, 294.796275
226, 98, 255.357833, 2860.007725
226, 99, 180.886673, 2025.930732
226, 100, 219.006551, 2452.873376
226, 101, 201.221977, 2253.686140
226, 102, 211.733906, 2371.419745
226, 103, 248.711560, 2785.569470
226, 104, 257.118221, 2879.724074
226, 105, 139.426718, 1561.579246
226, 106, 282.387622, 3162.741362
226, 107, 147.246831, 1649.164505
226, 108, 127.317932, 1425.960836
226, 109, 224.762587, 2517.340971
226, 110, 129.119182, 1446.134836
226, 111, 102.053018, 1142.993797
226, 112, 260.726311, 2920.134679
226, 113, 234.918435, 2631.086474
226, 114, 172.717539, 1934.436438
226, 115, 391.804810, 4388.213870
226, 116, 29.749742, 333.197110
226, 117, 187.094920, 2095.463106
226, 118, 126.403795, 1415.722504
226, 119, 262.195662, 2936.591418
226, 120, 124.740456, 1397.093113
226, 121, 219.641805, 2459.988212
226, 122, 130.171740, 1457.923486
226, 123, 199.998470, 2239.982866
226, 124, 246.855152, 2764.777699
226, 125, 31.398071, 351.658391
226, 126, 215.741245, 2416.301944
226, 127, 126.461918, 1416.373483
226, 128, 313.047055, 3506.127016
226, 129, 242.949653, 2721.036109
226, 130, 176.448008, 1976.217693
226, 131, 334.588033, 3747.385974
226, 132, 173.914336, 1947.840565
226, 133, 51.332857, 574.928003
226, 134, 120.748523, 1352.383453
226, 135, 289.586545, 3243.369299
226, 136, 278.578310, 3120.077073
226, 137, 289.346641, 3240.682381
226, 138, 131.653639, 1474.520757
226, 139, 341.622699, 3826.174232
226, 140, 191.568176, 2145.563571
226, 141, 162.005957, 1814.466718
226, 142, 73.383922, 821.899926
226, 143, 46.410684, 519.799656
226, 144, 248.122975, 2778.977320
226, 145, 403.348408, 4517.502169
226, 146, 202.775108, 2271.081204
226, 147, 136.705899, 1531.106071
226, 148, 277.723565, 3110.503925
226, 149, 86.637855, 970.343978
226, 150, 241.690405, 2706.932540
226, 151, 370.996484, 4155.160621
226, 152, 117.907724, 1320.566508
226, 153, 199.456308, 2233.910649
226, 154, 267.018321, 2990.605195
226, 155, 323.631440, 3624.672125
226, 156, 379.528233, 4250.716214
226, 157, 259.850243, 2910.322721
226, 158, 283.818098, 3178.762699
226, 159, 203.329876, 2277.294615
226, 160, 249.198157, 2791.019355
226, 161, 336.874127, 3772.990220
226, 162, 215.087330, 2408.978097
226, 163, 121.466233, 1360.421805
226, 164, 184.540446, 2066.852996
226, 165, 168.598204, 1888.299886
226, 166, 136.275759, 1526.288497
226, 167, 143.062677, 1602.301977
226, 168, 221.928814, 2485.602716
226, 169, 335.817099, 3761.151512
226, 170, 133.746694, 1497.962977
226, 171, 264.482961, 2962.209161
226, 172, 339.582066, 3803.319137
226, 173, 196.045874, 2195.713790
226, 174, 179.528209, 2010.715939
226, 175, 268.313271, 3005.108635
226, 176, 80.172297, 897.929729
226, 177, 155.031131, 1736.348662
226, 178, 192.998598, 2161.584297
226, 179, 231.907998, 2597.369577
226, 180, 175.539602, 1966.043543
226, 181, 212.463640, 2379.592765
226, 182, 97.995733, 1097.552206
226, 183, 316.100692, 3540.327747
226, 184, 111.544343, 1249.296646
226, 185, 95.032373, 1064.362574
226, 186, 228.957937, 2564.328893
226, 187, 245.141462, 2745.584373
226, 188, 428.052379, 4794.186645
226, 189, 184.162344, 2062.618251
226, 190, 354.342182, 3968.632437
226, 191, 260.037185, 2912.416475
226, 192, 172.967665, 1937.237843
226, 193, 264.523689, 2962.665320
226, 194, 228.326623, 2557.258172
226, 195, 98.748889, 1105.987555
226, 196, 221.245537, 2477.950018
226, 197, 371.587786, 4161.783198
226, 198, 235.967645, 2642.837628
226, 199, 120.689806, 1351.725826
226, 200, 253.148249, 2835.260390
226, 201, 248.599678, 2784.316395
226, 202, 266.908323, 2989.373221
226, 203, 287.352453, 3218.347478
226, 204, 151.468357, 1696.445601
226, 205, 130.894284, 1466.015984
226, 206, 283.222792, 3172.095274
226, 207, 152.971837, 1713.284573
226, 208, 232.536945, 2604.413779
226, 209, 284.953935, 3191.484068
226, 210, 363.157144, 4067.360016
226, 211, 242.827617, 2719.669314
226, 212, 116.094694, 1300.260576
226, 213, 177.551000, 1988.571203
226, 214, 251.995545, 2822.350109
226, 215, 165.394037, 1852.413215
226, 216, 232.147523, 2600.052260
226, 217, 221.688400, 2482.910083
226, 218, 78.637069, 880.735171
226, 219, 110.684042, 1239.661266
226, 220, 370.562118, 4150.295722
226, 221, 316.012465, 3539.339606
226, 222, 114.763810, 1285.354676
226, 223, 211.650122, 2370.481369
226, 224, 163.754846, 1834.054277
226, 225, 277.659075, 3109.781635
226, 226, 0.000000, 0.000000
226, 227, 84.491131, 946.300663
226, 228, 204.823387, 2294.021940
226, 229, 154.809338, 1733.864581
226, 230, 357.471833, 4003.684527
226, 231, 306.363892, 3431.275587
226, 232, 228.469121, 2558.854150
226, 233, 102.516551, 1148.185372
226, 234, 386.344682, 4327.060441
226, 235, 252.729195, 2830.566986
226, 236, 251.627809, 2818.231456
226, 237, 121.516688, 1360.986903
226, 238, 123.949450, 1388.233841
226, 239, 242.554987, 2716.615858
226, 240, 267.028312, 2990.717089
226, 241, 241.513249, 2704.948393
226, 242, 117.770981, 1319.034987
226, 243, 305.299800, 3419.357765
226, 244, 79.032836, 885.167766
226, 245, 239.683737, 2684.457851
226, 246, 348.110891, 3898.841984
226, 247, 134.009857, 1500.910395
226, 248, 256.259551, 2870.106971
226, 249, 166.196102, 1861.396343
226, 250, 268.558522, 3007.855450
227, 0, 204.328470, 2288.478869
227, 1, 297.940402, 3336.932500
227, 2, 148.851757, 1667.139677
227, 3, 76.178004, 853.193643
227, 4, 204.688231, 2292.508183
227, 5, 92.151348, 1032.095098
227, 6, 91.668642, 1026.688792
227, 7, 264.091459, 2957.824344
227, 8, 153.463560, 1718.791868
227, 9, 239.940458, 2687.333129
227, 10, 199.302832, 2232.191714
227, 11, 108.188132, 1211.707076
227, 12, 218.055905, 2442.226132
227, 13, 224.712971, 2516.785280
227, 14, 181.040552, 2027.654181
227, 15, 191.933738, 2149.657869
227, 16, 316.081621, 3540.114150
227, 17, 111.596663, 1249.882628
227, 18, 175.369733, 1964.141006
227, 19, 129.731623, 1452.994176
227, 20, 343.403784, 3846.122377
227, 21, 115.902085, 1298.103354
227, 22, 264.956001, 2967.507206
227, 23, 131.498303, 1472.780989
227, 24, 289.404616, 3241.331701
227, 25, 220.067637, 2464.757533
227, 26, 172.603399, 1933.158067
227, 27, 262.789237, 2943.239458
227, 28, 304.629743, 3411.853120
227, 29, 286.013223, 3203.348101
227, 30, 285.312903, 3195.504511
227, 31, 298.606841, 3344.396624
227, 32, 204.984162, 2295.822610
227, 33, 205.773633, 2304.664690
227, 34, 287.193934, 3216.572064
227, 35, 141.323887, 1582.827535
227, 36, 278.057488, 3114.243860
227, 37, 227.243763, 2545.130144
227, 38, 158.849863, 1779.118464
227, 39, 69.622348, 779.770296
227, 40, 174.395229, 1953.226563
227, 41, 353.812339, 3962.698192
227, 42, 156.735429, 1755.436808
227, 43, 320.164869, 3585.846537
227, 44, 281.583971, 3153.740475
227, 45, 375.539452, 4206.041861
227, 46, 106.375309, 1191.403464
227, 47, 219.690000, 2460.528000
