% from location i, to location j, time [sec], distance [meters]
187, 98, 327.419129, 3667.094243
187, 99, 281.788697, 3156.033402
187, 100, 135.235457, 1514.637116
187, 101, 273.844990, 3067.063887
187, 102, 260.566280, 2918.342341
187, 103, 428.660079, 4800.992888
187, 104, 106.316225, 1190.741715
187, 105, 128.850544, 1443.126094
187, 106, 224.507721, 2514.486475
187, 107, 260.480351, 2917.379928
187, 108, 171.732093, 1923.399442
187, 109, 275.452394, 3085.066811
187, 110, 322.504021, 3612.045031
187, 111, 209.463122, 2345.986963
187, 112, 251.512010, 2816.934511
187, 113, 135.749441, 1520.393743
187, 114, 375.067455, 4200.755499
187, 115, 369.593878, 4139.451436
187, 116, 284.009741, 3180.909096
187, 117, 298.047196, 3338.128594
187, 118, 144.616835, 1619.708549
187, 119, 115.942727, 1298.558545
187, 120, 103.699728, 1161.436953
187, 121, 348.443939, 3902.572121
187, 122, 82.191196, 920.541393
187, 123, 84.591583, 947.425731
187, 124, 288.492625, 3231.117398
187, 125, 341.378322, 3823.437210
187, 126, 384.934387, 4311.265135
187, 127, 232.928285, 2608.796797
187, 128, 357.611819, 4005.252377
187, 129, 59.702832, 668.671724
187, 130, 402.972958, 4513.297134
187, 131, 434.396620, 4865.242142
187, 132, 215.385594, 2412.318652
187, 133, 267.063160, 2991.107393
187, 134, 300.070926, 3360.794372
187, 135, 318.150020, 3563.280228
187, 136, 359.146350, 4022.439114
187, 137, 158.811318, 1778.686764
187, 138, 232.230678, 2600.983595
187, 139, 318.117243, 3562.913121
187, 140, 123.391396, 1381.983640
187, 141, 317.420090, 3555.105007
187, 142, 137.891777, 1544.387905
187, 143, 291.320569, 3262.790376
187, 144, 395.207451, 4426.323451
187, 145, 293.197347, 3283.810284
187, 146, 335.568701, 3758.369450
187, 147, 318.459821, 3566.749994
187, 148, 266.706090, 2987.108205
187, 149, 176.048672, 1971.745124
187, 150, 419.188914, 4694.915834
187, 151, 393.581562, 4408.113497
187, 152, 354.764575, 3973.363237
187, 153, 444.240850, 4975.497520
187, 154, 134.727346, 1508.946272
187, 155, 302.245732, 3385.152198
187, 156, 100.052942, 1120.592946
187, 157, 274.906956, 3078.957904
187, 158, 134.642976, 1508.001329
187, 159, 290.696325, 3255.798841
187, 160, 112.727863, 1262.552067
187, 161, 34.689242, 388.519516
187, 162, 162.471897, 1819.685246
187, 163, 515.003537, 5768.039615
187, 164, 212.404740, 2378.933092
187, 165, 84.197816, 943.015536
187, 166, 376.745910, 4219.554194
187, 167, 372.146347, 4168.039083
187, 168, 322.930915, 3616.826252
187, 169, 420.502698, 4709.630214
187, 170, 338.380960, 3789.866757
187, 171, 394.643789, 4420.010442
187, 172, 181.337327, 2030.978062
187, 173, 81.830649, 916.503266
187, 174, 84.794827, 949.702062
187, 175, 116.520867, 1305.033711
187, 176, 105.186304, 1178.086607
187, 177, 433.949863, 4860.238464
187, 178, 147.563848, 1652.715102
187, 179, 264.096029, 2957.875530
187, 180, 86.473888, 968.507549
187, 181, 228.498312, 2559.181090
187, 182, 95.572345, 1070.410262
187, 183, 221.290747, 2478.456366
187, 184, 369.268958, 4135.812329
187, 185, 248.415682, 2782.255636
187, 186, 413.544112, 4631.694051
187, 187, 0.000000, 0.000000
187, 188, 436.358876, 4887.219412
187, 189, 376.559551, 4217.466974
187, 190, 411.737119, 4611.455729
187, 191, 154.503630, 1730.440661
187, 192, 265.964675, 2978.804363
187, 193, 365.169827, 4089.902062
187, 194, 405.939343, 4546.520643
187, 195, 435.538897, 4878.035647
187, 196, 72.743060, 814.722274
187, 197, 375.995260, 4211.146907
187, 198, 453.611517, 5080.448993
187, 199, 127.847146, 1431.888039
187, 200, 273.734175, 3065.822760
187, 201, 134.545168, 1506.905886
187, 202, 237.493730, 2659.929777
187, 203, 282.756031, 3166.867548
187, 204, 402.275084, 4505.480938
187, 205, 69.045585, 773.310555
187, 206, 392.287656, 4393.621751
187, 207, 361.194141, 4045.374384
187, 208, 407.651335, 4565.694955
187, 209, 358.395241, 4014.026697
187, 210, 27.792487, 311.275854
187, 211, 254.260076, 2847.712848
187, 212, 91.271980, 1022.246173
187, 213, 341.386390, 3823.527569
187, 214, 79.530892, 890.745993
187, 215, 453.672445, 5081.131383
187, 216, 424.762112, 4757.335660
187, 217, 515.796101, 5776.916328
187, 218, 76.773467, 859.862834
187, 219, 412.775107, 4623.081194
187, 220, 249.696239, 2796.597873
187, 221, 387.536628, 4340.410237
187, 222, 230.144900, 2577.622884
187, 223, 240.971320, 2698.878784
187, 224, 302.492295, 3387.913703
187, 225, 169.303775, 1896.202278
187, 226, 295.741363, 3312.303268
187, 227, 377.571292, 4228.798474
187, 228, 441.791820, 4948.068383
187, 229, 455.938255, 5106.508457
187, 230, 198.414743, 2222.245120
187, 231, 101.714638, 1139.203942
187, 232, 432.311528, 4841.889115
187, 233, 511.201837, 5725.460575
187, 234, 207.619479, 2325.338164
187, 235, 313.412134, 3510.215896
187, 236, 197.752229, 2214.824970
187, 237, 344.101046, 3853.931711
187, 238, 182.428379, 2043.197843
187, 239, 118.986857, 1332.652796
187, 240, 516.124876, 5780.598612
187, 241, 456.748264, 5115.580562
187, 242, 416.145299, 4660.827349
187, 243, 158.012529, 1769.740322
187, 244, 317.342886, 3554.240319
187, 245, 311.340054, 3487.008602
187, 246, 106.502291, 1192.825657
187, 247, 38.912572, 435.820811
187, 248, 262.797599, 2943.333113
187, 249, 157.926240, 1768.773893
187, 250, 422.688916, 4734.115856
188, 0, 390.175382, 4369.964280
188, 1, 110.761047, 1240.523729
188, 2, 200.605641, 2246.783181
188, 3, 385.025841, 4312.289417
188, 4, 127.397098, 1426.847501
188, 5, 287.253273, 3217.236656
188, 6, 311.499074, 3488.789633
188, 7, 240.072630, 2688.813451
188, 8, 333.865534, 3739.293977
188, 9, 354.016284, 3964.982384
188, 10, 263.799926, 2954.559171
188, 11, 200.953405, 2250.678132
188, 12, 364.267838, 4079.799788
188, 13, 111.929424, 1253.609549
188, 14, 210.320010, 2355.584109
188, 15, 84.875448, 950.605013
188, 16, 355.394727, 3980.420940
188, 17, 136.036962, 1523.613976
188, 18, 226.527284, 2537.105579
188, 19, 350.938948, 3930.516219
188, 20, 262.228877, 2936.963419
188, 21, 360.595908, 4038.674171
188, 22, 393.235027, 4404.232302
188, 23, 223.790422, 2506.452729
188, 24, 356.050014, 3987.760160
188, 25, 63.875799, 715.408952
188, 26, 69.288483, 776.031009
188, 27, 289.894817, 3246.821950
188, 28, 366.742909, 4107.520578
188, 29, 260.466522, 2917.225048
188, 30, 74.326770, 832.459828
188, 31, 267.213831, 2992.794907
188, 32, 330.524688, 3701.876505
188, 33, 289.218273, 3239.244656
188, 34, 155.434778, 1740.869517
188, 35, 265.561007, 2974.283278
188, 36, 374.809515, 4197.866565
188, 37, 111.879638, 1253.051947
188, 38, 113.251010, 1268.411308
188, 39, 372.274007, 4169.468882
188, 40, 147.258093, 1649.290645
188, 41, 280.292292, 3139.273673
188, 42, 119.347503, 1336.692030
188, 43, 230.461955, 2581.173892
188, 44, 233.575650, 2616.047282
188, 45, 187.300156, 2097.761744
188, 46, 480.374923, 5380.199140
188, 47, 304.402362, 3409.306456
188, 48, 363.712619, 4073.581328
188, 49, 307.141148, 3439.980858
188, 50, 221.092591, 2476.237023
188, 51, 384.058630, 4301.456660
188, 52, 321.824136, 3604.430321
188, 53, 301.196387, 3373.399533
188, 54, 393.050880, 4402.169858
188, 55, 325.549779, 3646.157522
188, 56, 276.418407, 3095.886157
188, 57, 253.035907, 2834.002159
188, 58, 122.974074, 1377.309624
188, 59, 263.920537, 2955.910019
188, 60, 298.533864, 3343.579278
188, 61, 218.546202, 2447.717465
188, 62, 279.097512, 3125.892134
188, 63, 272.038652, 3046.832904
188, 64, 230.398603, 2580.464356
188, 65, 130.090108, 1457.009210
188, 66, 300.713133, 3367.987093
188, 67, 434.647977, 4868.057341
188, 68, 137.064194, 1535.118975
188, 69, 62.414843, 699.046242
188, 70, 267.985458, 3001.437125
188, 71, 150.236217, 1682.645633
188, 72, 297.065750, 3327.136395
188, 73, 289.195312, 3238.987499
188, 74, 354.088795, 3965.794505
188, 75, 340.892090, 3817.991413
188, 76, 305.682034, 3423.638783
188, 77, 276.265430, 3094.172815
188, 78, 173.676374, 1945.175386
188, 79, 298.015224, 3337.770509
188, 80, 451.458151, 5056.331296
188, 81, 280.434688, 3140.868511
188, 82, 42.273143, 473.459197
188, 83, 359.472030, 4026.086740
188, 84, 161.539462, 1809.241980
188, 85, 301.137629, 3372.741445
188, 86, 273.885856, 3067.521589
188, 87, 278.538785, 3119.634390
188, 88, 219.233358, 2455.413608
188, 89, 248.921167, 2787.917075
188, 90, 300.439009, 3364.916899
188, 91, 224.889715, 2518.764807
188, 92, 261.177924, 2925.192743
188, 93, 250.832524, 2809.324270
188, 94, 327.080285, 3663.299187
188, 95, 353.175881, 3955.569865
188, 96, 290.894986, 3258.023843
188, 97, 257.528891, 2884.323577
188, 98, 179.272966, 2007.857216
188, 99, 188.297736, 2108.934648
188, 100, 508.123005, 5690.977654
188, 101, 273.087537, 3058.580416
188, 102, 231.299845, 2590.558265
188, 103, 219.502848, 2458.431897
188, 104, 379.155167, 4246.537868
188, 105, 352.276068, 3945.491962
188, 106, 273.591407, 3064.223755
188, 107, 309.327337, 3464.466177
188, 108, 307.822949, 3447.617030
188, 109, 216.789876, 2428.046616
188, 110, 178.624738, 2000.597070
188, 111, 275.431654, 3084.834523
188, 112, 244.808564, 2741.855915
188, 113, 367.534564, 4116.387116
188, 114, 103.037085, 1154.015352
188, 115, 119.175104, 1334.761162
188, 116, 191.611739, 2146.051482
188, 117, 160.667716, 1799.478417
188, 118, 342.937040, 3840.894845
188, 119, 351.140034, 3932.768380
188, 120, 412.218529, 4616.847530
188, 121, 287.888974, 3224.356506
188, 122, 438.565348, 4911.931895
188, 123, 378.707284, 4241.521578
188, 124, 214.254205, 2399.647097
188, 125, 260.816275, 2921.142283
188, 126, 250.034096, 2800.381875
188, 127, 246.802888, 2764.192351
188, 128, 297.056854, 3327.036761
188, 129, 419.533317, 4698.773147
188, 130, 89.870885, 1006.553909
188, 131, 122.564792, 1372.725667
188, 132, 241.764524, 2707.762665
188, 133, 319.013713, 3572.953584
188, 134, 234.514383, 2626.561093
188, 135, 289.397031, 3241.246753
188, 136, 145.972304, 1634.889810
188, 137, 392.420201, 4395.106249
188, 138, 261.562945, 2929.504986
188, 139, 317.359790, 3554.429650
188, 140, 430.704374, 4823.888984
188, 141, 134.907934, 1510.968866
188, 142, 319.055705, 3573.423895
188, 143, 317.518442, 3556.206550
188, 144, 278.129883, 3115.054693
188, 145, 192.211490, 2152.768686
188, 146, 302.016954, 3382.589888
188, 147, 317.702368, 3558.266524
188, 148, 287.205901, 3216.706093
188, 149, 361.449729, 4048.236966
188, 150, 111.690137, 1250.929539
188, 151, 93.588386, 1048.189922
188, 152, 139.496303, 1562.358592
188, 153, 49.995141, 559.945577
188, 154, 316.704119, 3547.086136
188, 155, 154.170632, 1726.711080
188, 156, 408.613061, 4576.466285
188, 157, 276.871672, 3100.962726
188, 158, 353.762031, 3962.134745
188, 159, 189.710468, 2124.757242
188, 160, 347.925170, 3896.761902
188, 161, 426.017305, 4771.393817
188, 162, 295.905341, 3314.139816
188, 163, 368.465056, 4126.808631
188, 164, 388.191557, 4347.745435
188, 165, 382.144158, 4280.014572
188, 166, 124.937844, 1399.303853
188, 167, 73.808579, 826.656084
188, 168, 122.394545, 1370.818909
188, 169, 273.964217, 3068.399231
188, 170, 164.378275, 1841.036683
188, 171, 248.105309, 2778.779459
188, 172, 346.319928, 3878.783194
188, 173, 391.157748, 4380.966772
188, 174, 377.225142, 4224.921588
188, 175, 378.267096, 4236.591479
188, 176, 378.025246, 4233.882759
188, 177, 287.411382, 3219.007481
188, 178, 331.292012, 3710.470531
188, 179, 302.318294, 3385.964893
188, 180, 356.373397, 3991.382052
188, 181, 261.274547, 2926.274921
188, 182, 373.220854, 4180.073567
188, 183, 350.741668, 3928.306682
188, 184, 96.471177, 1080.477180
188, 185, 280.384205, 3140.303099
188, 186, 267.005631, 2990.463068
188, 187, 436.358876, 4887.219412
188, 188, 0.000000, 0.000000
188, 189, 217.062179, 2431.096406
188, 190, 265.198638, 2970.224746
188, 191, 339.904688, 3806.932503
188, 192, 236.078478, 2644.078949
188, 193, 83.290391, 932.852375
188, 194, 196.782112, 2203.959652
188, 195, 123.707069, 1385.519173
188, 196, 429.117212, 4806.112776
188, 197, 233.677621, 2617.189353
188, 198, 141.779689, 1587.932519
188, 199, 355.061578, 3976.689675
188, 200, 294.233986, 3295.420647
188, 201, 353.664223, 3961.039301
188, 202, 260.811656, 2921.090551
188, 203, 179.500141, 2010.401579
188, 204, 260.157904, 2913.768527
188, 205, 460.373648, 5156.184856
188, 206, 260.056137, 2912.628731
188, 207, 163.341677, 1829.426784
188, 208, 46.105543, 516.382086
188, 209, 241.317673, 2702.757939
188, 210, 429.144364, 4806.416881
188, 211, 191.598487, 2145.903049
188, 212, 447.646132, 5013.636676
188, 213, 231.361708, 2591.251131
188, 214, 435.905044, 4882.136495
188, 215, 108.725227, 1217.722538
188, 216, 32.294913, 361.703029
188, 217, 369.257620, 4135.685344
188, 218, 433.147619, 4851.253337
188, 219, 105.276330, 1179.094899
188, 220, 208.938619, 2340.112537
188, 221, 55.374824, 620.198033
188, 222, 270.618981, 3030.932589
188, 223, 340.573227, 3814.420141
188, 224, 216.863651, 2428.872895
188, 225, 305.394631, 3420.419866
188, 226, 182.498763, 2043.986146
188, 227, 110.833236, 1241.332242
188, 228, 232.634589, 2605.507391
188, 229, 144.106427, 1613.991983
188, 230, 298.468029, 3342.841922
188, 231, 394.201774, 4415.059864
188, 232, 63.115972, 706.898889
188, 233, 364.663356, 4084.229592
188, 234, 274.750462, 3077.205178
188, 235, 165.595617, 1854.670913
188, 236, 339.303591, 3800.200223
188, 237, 116.663302, 1306.628988
188, 238, 386.240185, 4325.890067
188, 239, 340.717358, 3816.034410
188, 240, 369.586395, 4139.367628
188, 241, 27.669949, 309.903433
188, 242, 279.983611, 3135.816439
188, 243, 405.824916, 4545.239063
188, 244, 173.463603, 1942.792358
188, 245, 132.195256, 1480.586870
188, 246, 479.469882, 5370.062682
188, 247, 440.264450, 4930.961837
188, 248, 226.908722, 2541.377685
188, 249, 346.862409, 3884.858985
188, 250, 50.978825, 570.962837
189, 0, 426.718588, 4779.248181
189, 1, 124.869952, 1398.543458
189, 2, 213.001108, 2385.612408
189, 3, 317.471911, 3555.685405
189, 4, 116.542715, 1305.278404
189, 5, 286.631073, 3210.268014
189, 6, 291.066334, 3259.942937
189, 7, 301.636074, 3378.324024
189, 8, 380.864596, 4265.683477
189, 9, 144.844158, 1622.254569
189, 10, 140.288462, 1571.230770
189, 11, 153.143142, 1715.203188
189, 12, 253.099014, 2834.708952
189, 13, 157.925864, 1768.769672
189, 14, 68.123466, 762.982818
189, 15, 148.415500, 1662.253595
189, 16, 188.489451, 2111.081855
189, 17, 160.470006, 1797.264062
189, 18, 84.330740, 944.504289
189, 19, 379.499735, 4250.397036
189, 20, 170.482345, 1909.402264
189, 21, 151.423782, 1695.946357
189, 22, 346.279024, 3878.325069
189, 23, 27.114953, 303.687478
189, 24, 189.144739, 2118.421075
189, 25, 167.677848, 1877.991903
189, 26, 169.740934, 1901.098466
189, 27, 137.912439, 1544.619316
189, 28, 157.570782, 1764.792764
189, 29, 252.449152, 2827.430507
189, 30, 166.992732, 1870.318595
189, 31, 323.681489, 3625.232676
189, 32, 377.523750, 4228.266005
189, 33, 179.187890, 2006.904363
189, 34, 260.027527, 2912.308303
189, 35, 52.551346, 588.575070
189, 36, 412.187351, 4616.498337
189, 37, 134.140645, 1502.375221
189, 38, 127.359914, 1426.431037
189, 39, 274.241843, 3071.508640
189, 40, 97.633466, 1093.494821
189, 41, 128.309914, 1437.071040
189, 42, 161.279704, 1806.332680
189, 43, 294.582904, 3299.328530
189, 44, 183.951023, 2060.251458
189, 45, 148.294965, 1660.903607
189, 46, 340.823856, 3817.227183
189, 47, 343.186560, 3843.689469
189, 48, 392.228546, 4392.959716
189, 49, 354.140211, 3966.370359
189, 50, 26.283651, 294.376896
189, 51, 343.360506, 3845.637666
189, 52, 158.908640, 1779.776765
189, 53, 228.765877, 2562.177825
189, 54, 283.538045, 3175.626101
189, 55, 307.406879, 3442.957043
189, 56, 154.113842, 1726.075029
189, 57, 224.693640, 2516.568773
189, 58, 238.479462, 2670.969969
189, 59, 176.032043, 1971.558885
189, 60, 197.202370, 2208.666549
189, 61, 23.737262, 265.857338
189, 62, 69.925386, 783.164320
189, 63, 304.917462, 3415.075571
189, 64, 21.226477, 237.736541
189, 65, 219.990486, 2463.893441
189, 66, 148.730755, 1665.784459
189, 67, 325.135141, 3641.513583
189, 68, 159.529012, 1786.724934
189, 69, 230.844650, 2585.460082
189, 70, 54.975796, 615.728918
189, 71, 139.381834, 1561.076536
189, 72, 184.669715, 2068.300806
189, 73, 208.428362, 2334.397654
189, 74, 245.215841, 2746.417424
189, 75, 369.629706, 4139.852704
189, 76, 322.739666, 3614.684264
189, 77, 62.872462, 704.171572
189, 78, 219.974171, 2463.710719
189, 79, 85.005563, 952.062302
189, 80, 391.658827, 4386.578858
189, 81, 71.262562, 798.140696
189, 82, 208.867855, 2339.319971
189, 83, 150.299904, 1683.358926
189, 84, 156.009361, 1747.304848
189, 85, 227.790080, 2551.248892
189, 86, 64.713730, 724.793775
189, 87, 66.363632, 743.272678
189, 88, 169.608731, 1899.617784
189, 89, 311.171740, 3485.123484
189, 90, 148.456631, 1662.714265
189, 91, 175.265088, 1962.968983
189, 92, 48.168262, 539.484536
189, 93, 265.824381, 2977.233065
189, 94, 216.016170, 2419.381106
189, 95, 244.302927, 2736.192784
189, 96, 77.885325, 872.315635
189, 97, 239.895584, 2686.830545
189, 98, 266.978454, 2990.158689
189, 99, 202.791611, 2271.266041
189, 100, 333.266963, 3732.589990
189, 101, 121.105159, 1356.377782
189, 102, 202.957578, 2273.124878
189, 103, 77.306304, 865.830606
189, 104, 353.761119, 3962.124534
189, 105, 376.420598, 4215.910701
189, 106, 318.702208, 3569.464729
189, 107, 356.326400, 3990.855678
189, 108, 336.349992, 3767.119910
189, 109, 176.757460, 1979.683551
189, 110, 129.000111, 1444.801246
189, 111, 200.022182, 2240.248440
189, 112, 305.922262, 3426.329334
189, 113, 256.365739, 2871.296280
189, 114, 144.969286, 1623.656002
189, 115, 131.982701, 1478.206251
189, 116, 254.224730, 2847.316977
189, 117, 187.405305, 2098.939419
189, 118, 360.356808, 4035.996253
189, 119, 274.704999, 3076.695987
189, 120, 289.191408, 3238.943772
189, 121, 75.713821, 847.994793
189, 122, 329.052512, 3685.388138
189, 123, 337.155929, 3776.146409
189, 124, 278.375155, 3117.801735
189, 125, 47.806614, 535.434076
189, 126, 36.641128, 410.380632
189, 127, 261.794745, 2932.101146
189, 128, 84.881701, 950.675049
189, 129, 328.243342, 3676.325431
189, 130, 146.315978, 1638.738952
189, 131, 111.710408, 1251.156570
189, 132, 235.832839, 2641.327794
189, 133, 153.974305, 1724.512215
189, 134, 298.635333, 3344.715731
189, 135, 76.387370, 855.538545
189, 136, 96.347677, 1079.093986
189, 137, 248.809387, 2786.665133
189, 138, 179.315488, 2008.333466
189, 139, 165.377412, 1852.227016
189, 140, 287.093560, 3215.447867
189, 141, 191.368801, 2143.330575
189, 142, 272.639740, 3053.565085
189, 143, 104.508781, 1170.498343
189, 144, 65.120222, 729.346486
189, 145, 263.412336, 2950.218165
189, 146, 89.007293, 996.881681
189, 147, 165.719990, 1856.063890
189, 148, 334.204964, 3743.095594
189, 149, 252.576775, 2828.859885
189, 150, 154.934899, 1735.270867
189, 151, 153.762850, 1722.143924
189, 152, 124.560761, 1395.080527
189, 153, 195.483348, 2189.413495
189, 154, 290.810196, 3257.074198
189, 155, 207.982430, 2329.403216
189, 156, 299.100226, 3349.922527
189, 157, 333.627144, 3736.624008
189, 158, 244.249195, 2735.590987
189, 159, 260.911314, 2922.206721
189, 160, 271.490135, 3040.689509
189, 161, 366.217980, 4101.641379
189, 162, 294.847316, 3302.289939
189, 163, 159.292930, 1784.080817
189, 164, 206.945027, 2317.784298
189, 165, 312.484496, 3499.826354
189, 166, 116.665518, 1306.653803
189, 167, 180.854285, 2025.567997
189, 168, 168.390985, 1885.979033
189, 169, 64.792091, 725.671416
189, 170, 114.753648, 1285.240859
189, 171, 38.933183, 436.051644
189, 172, 374.879640, 4198.651964
189, 173, 301.275288, 3374.283225
189, 174, 308.571748, 3456.003582
189, 175, 280.234932, 3138.631237
189, 176, 352.631199, 3949.469425
189, 177, 78.239256, 876.279666
189, 178, 359.405559, 4025.342257
189, 179, 154.411257, 1729.406081
189, 180, 333.918783, 3739.890367
189, 181, 191.822731, 2148.414584
189, 182, 343.017239, 3841.793081
189, 183, 386.134180, 4324.702814
189, 184, 211.976565, 2374.137524
189, 185, 158.079640, 1770.491971
189, 186, 57.833505, 647.735253
189, 187, 376.559551, 4217.466974
189, 188, 217.062179, 2431.096406
189, 189, 0.000000, 0.000000
189, 190, 56.026512, 627.496931
189, 191, 231.031734, 2587.555422
189, 192, 297.641922, 3333.589522
189, 193, 181.746232, 2035.557795
189, 194, 54.585568, 611.358361
189, 195, 112.852685, 1263.950076
189, 196, 319.604377, 3579.569019
189, 197, 20.284653, 227.188109
189, 198, 130.925305, 1466.363422
189, 199, 339.688857, 3804.515195
189, 200, 341.233049, 3821.810148
189, 201, 244.151388, 2734.495544
189, 202, 306.202342, 3429.466229
189, 203, 194.242955, 2175.521098
189, 204, 46.764936, 523.767283
189, 205, 400.574323, 4486.432418
189, 206, 46.663169, 522.627488
189, 207, 113.717050, 1273.630960
189, 208, 202.535956, 2268.402710
189, 209, 28.308012, 317.049732
189, 210, 369.345040, 4136.664443
189, 211, 224.475065, 2514.120728
189, 212, 338.133296, 3787.092918
189, 213, 181.737081, 2035.455307
189, 214, 326.392209, 3655.592738
189, 215, 130.986233, 1467.045812
189, 216, 205.465416, 2301.212654
189, 217, 160.085494, 1792.957530
189, 218, 323.634784, 3624.709579
189, 219, 148.521092, 1663.436226
189, 220, 227.438267, 2547.308586
189, 221, 195.162376, 2185.818608
189, 222, 315.729782, 3536.173562
189, 223, 387.572289, 4340.809642
189, 224, 280.984601, 3147.027533
189, 225, 333.921674, 3739.922746
189, 226, 189.654981, 2124.135791
189, 227, 114.772620, 1285.453346
189, 228, 90.438045, 1012.906101
189, 229, 133.252043, 1492.422886
189, 230, 197.136535, 2207.929193
189, 231, 284.688938, 3188.516107
189, 232, 157.025897, 1758.690051
189, 233, 155.491230, 1741.501777
189, 234, 274.128262, 3070.236535
189, 235, 252.971459, 2833.280341
189, 236, 205.300311, 2299.363488
189, 237, 177.207035, 1984.718788
189, 238, 421.021184, 4715.437258
189, 239, 280.308637, 3139.456732
189, 240, 160.414269, 1796.639814
189, 241, 237.451568, 2659.457556
189, 242, 66.590642, 745.815196
189, 243, 266.963971, 2989.996473
189, 244, 123.838976, 1386.996534
189, 245, 175.028750, 1960.321999
189, 246, 339.918815, 3807.090725
189, 247, 380.465125, 4261.209399
189, 248, 167.140245, 1871.970741
189, 249, 237.349574, 2658.315228
189, 250, 217.573537, 2436.823611
190, 0, 461.896155, 5173.236936
190, 1, 172.914127, 1936.638218
190, 2, 249.581626, 2795.314213
190, 3, 352.649479, 3949.674161
190, 4, 161.794242, 1812.095512
190, 5, 321.808640, 3604.256769
190, 6, 326.243901, 3653.931693
190, 7, 336.813641, 3772.312780
190, 8, 416.042164, 4659.672233
190, 9, 133.113654, 1490.872922
190, 10, 175.466029, 1965.219525
190, 11, 201.087173, 2252.176343
190, 12, 288.276581, 3228.697707
190, 13, 205.869895, 2305.742827
190, 14, 103.301033, 1156.971574
190, 15, 196.551958, 2201.381935
190, 16, 223.667019, 2505.070611
190, 17, 208.414037, 2334.237217
190, 18, 119.508308, 1338.493044
190, 19, 414.677303, 4644.385791
190, 20, 205.659912, 2303.391020
190, 21, 139.693278, 1564.564710
190, 22, 381.456591, 4272.313824
190, 23, 55.430125, 620.817395
190, 24, 224.322306, 2512.409830
190, 25, 215.814307, 2417.120242
190, 26, 217.877393, 2440.226805
190, 27, 173.090006, 1938.608071
190, 28, 145.840278, 1633.411116
190, 29, 287.626720, 3221.419262
190, 30, 215.036907, 2408.413355
190, 31, 358.859056, 4019.221431
190, 32, 412.701318, 4622.254761
190, 33, 214.365457, 2400.893118
190, 34, 307.971559, 3449.281458
190, 35, 87.728913, 982.563826
190, 36, 447.364919, 5010.487092
190, 37, 182.277104, 2041.503560
190, 38, 175.404089, 1964.525797
190, 39, 309.419410, 3465.497395
190, 40, 145.577498, 1630.467975
190, 41, 163.487482, 1831.059795
190, 42, 209.323879, 2344.427440
190, 43, 329.760472, 3693.317285
190, 44, 231.895055, 2597.224613
190, 45, 196.238997, 2197.876762
190, 46, 376.001423, 4211.215938
190, 47, 378.364127, 4237.678224
190, 48, 427.406113, 4786.948471
190, 49, 389.317778, 4360.359114
190, 50, 61.461219, 688.365651
190, 51, 378.538073, 4239.626421
190, 52, 194.086207, 2173.765520
190, 53, 263.943445, 2956.166581
190, 54, 318.715612, 3569.614856
190, 55, 342.584446, 3836.945799
190, 56, 189.291409, 2120.063784
190, 57, 259.871208, 2910.557528
190, 58, 286.523637, 3209.064729
190, 59, 211.209611, 2365.547640
190, 60, 232.379938, 2602.655305
190, 61, 58.914830, 659.846093
190, 62, 58.194881, 651.782672
190, 63, 340.095029, 3809.064327
190, 64, 39.440928, 441.738392
190, 65, 267.934517, 3000.866596
190, 66, 183.908323, 2059.773214
190, 67, 360.312709, 4035.502339
190, 68, 207.473044, 2323.698088
190, 69, 278.981109, 3124.588421
190, 70, 90.153364, 1009.717673
190, 71, 184.633361, 2067.893644
190, 72, 219.847282, 2462.289561
190, 73, 243.605929, 2728.386410
190, 74, 280.393409, 3140.406179
190, 75, 404.807273, 4533.841459
190, 76, 357.917234, 4008.673019
190, 77, 66.492378, 744.714631
190, 78, 267.918203, 3000.683873
190, 79, 120.183130, 1346.051058
190, 80, 426.836394, 4780.567613
190, 81, 59.532058, 666.759049
190, 82, 256.912030, 2877.414731
190, 83, 138.569400, 1551.977278
190, 84, 203.953393, 2284.278002
190, 85, 262.967647, 2945.237647
190, 86, 52.983226, 593.412128
190, 87, 101.541199, 1137.261433
190, 88, 217.552762, 2436.590939
190, 89, 346.349307, 3879.112239
190, 90, 183.634198, 2056.703021
190, 91, 223.209119, 2499.942137
190, 92, 83.345830, 933.473292
190, 93, 301.001948, 3371.221820
190, 94, 251.193738, 2813.369861
190, 95, 279.480495, 3130.181540
190, 96, 113.062892, 1266.304391
190, 97, 275.073152, 3080.819301
190, 98, 314.922486, 3527.131843
190, 99, 250.735642, 2808.239196
190, 100, 368.444531, 4126.578745
190, 101, 156.282727, 1750.366538
190, 102, 238.135146, 2667.113634
190, 103, 112.483872, 1259.819362
190, 104, 388.938687, 4356.113289
190, 105, 411.598166, 4609.899456
190, 106, 353.879775, 3963.453484
190, 107, 391.503967, 4384.844433
190, 108, 371.527559, 4161.108665
190, 109, 214.972607, 2407.693193
190, 110, 176.944143, 1981.774400
190, 111, 235.199750, 2634.237195
190, 112, 341.099829, 3820.318090
190, 113, 291.543307, 3265.285035
190, 114, 193.013461, 2161.750762
190, 115, 180.026876, 2016.301011
190, 116, 289.402297, 3241.305732
190, 117, 235.349337, 2635.912574
190, 118, 395.534376, 4429.985008
190, 119, 309.882566, 3470.684743
190, 120, 324.368976, 3632.932527
190, 121, 110.891388, 1241.983549
190, 122, 364.230080, 4079.376893
190, 123, 372.333497, 4170.135165
190, 124, 313.552722, 3511.790490
