% from location i, to location j, time [sec], distance [meters]
212, 192, 263.110669, 2946.839492
212, 193, 79.751079, 893.212084
212, 194, 101.753120, 1139.634949
212, 195, 197.289300, 2209.640160
212, 196, 101.160953, 1133.002675
212, 197, 185.588921, 2078.595915
212, 198, 274.418873, 3073.491382
212, 199, 324.811054, 3637.883801
212, 200, 101.690351, 1138.931929
212, 201, 166.321203, 1862.797468
212, 202, 268.307645, 3005.045619
212, 203, 160.774963, 1800.679588
212, 204, 306.267990, 3430.201493
212, 205, 182.204345, 2040.688665
212, 206, 208.034469, 2329.986055
212, 207, 303.636104, 3400.724360
212, 208, 234.932720, 2631.246464
212, 209, 118.096879, 1322.685046
212, 210, 208.207689, 2331.926117
212, 211, 195.366286, 2188.102400
212, 212, 0.000000, 0.000000
212, 213, 137.214647, 1536.804050
212, 214, 178.886905, 2003.533335
212, 215, 135.198137, 1514.219135
212, 216, 128.969309, 1444.456259
212, 217, 54.770073, 613.424818
212, 218, 178.230675, 1996.183557
212, 219, 78.289678, 876.844391
212, 220, 188.618887, 2112.531531
212, 221, 176.499704, 1976.796680
212, 222, 205.285695, 2299.199789
212, 223, 163.515165, 1831.369844
212, 224, 298.328737, 3341.281860
212, 225, 280.640866, 3143.177704
212, 226, 280.305011, 3139.416122
212, 227, 186.834750, 2092.549203
212, 228, 333.249055, 3732.389417
212, 229, 163.986851, 1836.652731
212, 230, 248.842614, 2787.037282
212, 231, 177.473982, 1987.708600
212, 232, 54.819435, 613.977669
212, 233, 277.345158, 3106.265771
212, 234, 334.219790, 3743.261645
212, 235, 172.259214, 1929.303197
212, 236, 166.847891, 1868.696384
212, 237, 214.692432, 2404.555236
212, 238, 172.931959, 1936.837944
212, 239, 354.065185, 3965.530075
212, 240, 273.531107, 3063.548398
212, 241, 201.226415, 2253.735843
212, 242, 257.812706, 2887.502307
212, 243, 89.399520, 1001.274622
212, 244, 142.656266, 1597.750179
212, 245, 106.956382, 1197.911475
212, 246, 384.289413, 4304.041424
212, 247, 197.820539, 2215.590042
212, 248, 317.705946, 3558.306593
212, 249, 195.739939, 2192.287322
212, 250, 320.936090, 3594.484206
213, 0, 55.203917, 618.283874
213, 1, 180.547618, 2022.133323
213, 2, 96.667879, 1082.680248
213, 3, 352.311542, 3945.889275
213, 4, 315.009837, 3528.110172
213, 5, 197.949174, 2217.030744
213, 6, 258.138163, 2891.147430
213, 7, 275.563633, 3086.312695
213, 8, 233.125462, 2611.005176
213, 9, 174.071942, 1949.605752
213, 10, 216.883583, 2429.096125
213, 11, 222.646694, 2493.642974
213, 12, 287.418075, 3219.082444
213, 13, 102.881029, 1152.267526
213, 14, 281.839311, 3156.600278
213, 15, 121.176498, 1357.176778
213, 16, 288.383066, 3229.890337
213, 17, 221.806069, 2484.227971
213, 18, 262.840121, 2943.809353
213, 19, 204.520636, 2290.631123
213, 20, 258.571111, 2895.996443
213, 21, 113.063740, 1266.313883
213, 22, 230.744452, 2584.337859
213, 23, 82.744654, 926.740129
213, 24, 194.814983, 2181.927806
213, 25, 266.705096, 2987.097070
213, 26, 207.802535, 2327.388389
213, 27, 97.934038, 1096.861229
213, 28, 260.492574, 2917.516833
213, 29, 59.417713, 665.478385
213, 30, 202.800626, 2271.367013
213, 31, 283.404172, 3174.126731
213, 32, 157.742836, 1766.719764
213, 33, 226.494468, 2536.738038
213, 34, 59.836150, 670.164883
213, 35, 326.510660, 3656.919396
213, 36, 138.813502, 1554.711217
213, 37, 211.115537, 2364.494012
213, 38, 164.519899, 1842.622870
213, 39, 86.631408, 970.271772
213, 40, 231.689544, 2594.922891
213, 41, 58.448885, 654.627512
213, 42, 297.413062, 3331.026298
213, 43, 120.362955, 1348.065099
213, 44, 308.454771, 3454.693438
213, 45, 152.133256, 1703.892469
213, 46, 173.293112, 1940.882854
213, 47, 278.897548, 3123.652539
213, 48, 249.917116, 2799.071704
213, 49, 126.381449, 1415.472228
213, 50, 265.132235, 2969.481028
213, 51, 392.527450, 4396.307442
213, 52, 306.029441, 3427.529737
213, 53, 127.448176, 1427.419567
213, 54, 107.328096, 1202.074674
213, 55, 179.676542, 2012.377268
213, 56, 194.161801, 2174.612173
213, 57, 191.847670, 2148.693906
213, 58, 140.850253, 1577.522837
213, 59, 236.539234, 2649.239422
213, 60, 256.052136, 2867.783919
213, 61, 91.762710, 1027.742351
213, 62, 232.950210, 2609.042348
213, 63, 211.950833, 2373.849325
213, 64, 56.884417, 637.105473
213, 65, 276.736266, 3099.446175
213, 66, 251.528833, 2817.122930
213, 67, 266.274025, 2982.269078
213, 68, 382.959169, 4289.142693
213, 69, 228.481330, 2558.990901
213, 70, 315.381310, 3532.270676
213, 71, 178.544376, 1999.697012
213, 72, 260.299505, 2915.354456
213, 73, 173.244999, 1940.343984
213, 74, 287.051049, 3214.971747
213, 75, 265.996236, 2979.157846
213, 76, 233.138733, 2611.153814
213, 77, 287.778744, 3223.121932
213, 78, 161.533699, 1809.177434
213, 79, 149.566190, 1675.141333
213, 80, 213.298018, 2388.937804
213, 81, 306.088413, 3428.190224
213, 82, 116.932197, 1309.640602
213, 83, 160.828389, 1801.277960
213, 84, 171.316178, 1918.741195
213, 85, 227.358135, 2546.411111
213, 86, 315.476811, 3533.340284
213, 87, 239.130825, 2678.265241
213, 88, 360.700794, 4039.848896
213, 89, 39.810312, 445.875498
213, 90, 267.611196, 2997.245393
213, 91, 279.417591, 3129.477024
213, 92, 264.610960, 2963.642752
213, 93, 273.287189, 3060.816521
213, 94, 70.668666, 791.489055
213, 95, 264.992597, 2967.917090
213, 96, 299.277892, 3351.912387
213, 97, 80.876836, 905.820563
213, 98, 37.371833, 418.564524
213, 99, 171.062010, 1915.894515
213, 100, 258.263765, 2892.554171
213, 101, 129.601451, 1451.536255
213, 102, 251.418750, 2815.890001
213, 103, 160.184733, 1794.069008
213, 104, 200.762579, 2248.540889
213, 105, 267.803872, 2999.403371
213, 106, 112.114848, 1255.686294
213, 107, 176.064770, 1971.925422
213, 108, 176.444486, 1976.178247
213, 109, 207.333201, 2322.131855
213, 110, 235.654987, 2639.335853
213, 111, 133.396859, 1494.044820
213, 112, 225.333111, 2523.730839
213, 113, 250.569879, 2806.382645
213, 114, 252.578539, 2828.879632
213, 115, 341.816817, 3828.348349
213, 116, 80.687141, 903.695976
213, 117, 171.963929, 1925.996003
213, 118, 224.010393, 2508.916400
213, 119, 388.620260, 4352.546913
213, 120, 319.867773, 3582.519053
213, 121, 311.643762, 3490.410133
213, 122, 177.577937, 1988.872896
213, 123, 195.940120, 2194.529343
213, 124, 255.491742, 2861.507514
213, 125, 190.809892, 2137.070790
213, 126, 51.423799, 575.946548
213, 127, 173.259842, 1940.510231
213, 128, 209.836243, 2350.165925
213, 129, 328.930305, 3684.019412
213, 130, 170.465380, 1909.212253
213, 131, 206.400830, 2311.689292
213, 132, 52.506727, 588.075348
213, 133, 117.031357, 1310.751203
213, 134, 279.884176, 3134.702776
213, 135, 223.524255, 2503.471654
213, 136, 318.268210, 3564.603952
213, 137, 236.667942, 2650.680945
213, 138, 187.848199, 2103.899823
213, 139, 61.057215, 683.840805
213, 140, 224.773454, 2517.462690
213, 141, 403.008435, 4513.694473
213, 142, 202.145827, 2264.033267
213, 143, 158.806680, 1778.634816
213, 144, 234.866903, 2630.509312
213, 145, 182.721027, 2046.475498
213, 146, 62.578077, 700.874464
213, 147, 253.104543, 2834.770877
213, 148, 213.813634, 2394.712698
213, 149, 271.206796, 3037.516115
213, 150, 319.225331, 3575.323711
213, 151, 195.304282, 2187.407963
213, 152, 206.398829, 2311.666886
213, 153, 239.173856, 2678.747189
213, 154, 265.394488, 2972.418271
213, 155, 94.249536, 1055.594805
213, 156, 164.987591, 1847.861019
213, 157, 179.954182, 2015.486837
213, 158, 118.028153, 1321.915309
213, 159, 60.477630, 677.349456
213, 160, 381.931674, 4277.634748
213, 161, 208.002248, 2329.625175
213, 162, 190.865363, 2137.692067
213, 163, 306.602538, 3433.948424
213, 164, 214.144377, 2398.417020
213, 165, 137.565975, 1540.738924
213, 166, 298.006754, 3337.675648
213, 167, 235.809784, 2641.069585
213, 168, 151.774625, 1699.875801
213, 169, 164.600899, 1843.530072
213, 170, 157.689773, 1766.125462
213, 171, 247.040914, 2766.858232
213, 172, 232.783282, 2607.172755
213, 173, 118.017415, 1321.795052
213, 174, 232.005712, 2598.463970
213, 175, 252.963840, 2833.195009
213, 176, 212.312483, 2377.899811
213, 177, 70.757861, 792.488042
213, 178, 310.910261, 3482.194924
213, 179, 269.216818, 3015.228361
213, 180, 370.653787, 4151.322414
213, 181, 246.736723, 2763.451301
213, 182, 156.985144, 1758.233612
213, 183, 136.561229, 1529.485760
213, 184, 244.646933, 2740.045652
213, 185, 80.297431, 899.331223
213, 186, 282.295773, 3161.712661
213, 187, 216.502927, 2424.832786
213, 188, 316.812241, 3548.297105
213, 189, 216.286310, 2422.406674
213, 190, 211.221767, 2365.683785
213, 191, 175.182700, 1962.046238
213, 192, 232.685151, 2606.073688
213, 193, 100.575473, 1126.445300
213, 194, 227.459440, 2547.545728
213, 195, 86.962880, 973.984260
213, 196, 160.552173, 1798.184333
213, 197, 204.583001, 2291.329615
213, 198, 263.755296, 2954.059318
213, 199, 223.468629, 2502.848643
213, 200, 114.200711, 1279.047962
213, 201, 292.027522, 3270.708247
213, 202, 394.013964, 4412.956397
213, 203, 149.187294, 1670.897696
213, 204, 195.153891, 2185.723584
213, 205, 137.052182, 1534.984434
213, 206, 263.315825, 2949.137239
213, 207, 299.943648, 3359.368852
213, 208, 207.710071, 2326.352800
213, 209, 101.996447, 1142.360209
213, 210, 243.580941, 2728.106544
213, 211, 254.757505, 2853.284058
213, 212, 137.214647, 1536.804050
213, 213, 0.000000, 0.000000
213, 214, 139.779922, 1565.535128
213, 215, 194.589357, 2179.400794
213, 216, 188.360528, 2109.637917
213, 217, 127.140653, 1423.975313
213, 218, 237.621894, 2661.365215
213, 219, 63.388205, 709.947891
213, 220, 247.778719, 2775.121652
213, 221, 165.955904, 1858.706130
213, 222, 108.221882, 1212.085079
213, 223, 289.221484, 3239.280623
213, 224, 187.214638, 2096.803950
213, 225, 335.922222, 3762.328888
213, 226, 406.011330, 4547.326900
213, 227, 246.225970, 2757.730862
213, 228, 329.556599, 3691.033909
213, 229, 259.212647, 2903.181647
213, 230, 199.153313, 2230.517100
213, 231, 155.344225, 1739.855318
213, 232, 127.190015, 1424.528164
213, 233, 332.626514, 3725.416955
213, 234, 223.105691, 2498.783736
213, 235, 297.965534, 3337.213976
213, 236, 226.239111, 2533.878043
213, 237, 340.398751, 3812.466014
213, 238, 232.323179, 2602.019602
213, 239, 243.439107, 2726.517997
213, 240, 162.417008, 1819.070489
213, 241, 185.990167, 2083.089873
213, 242, 148.594072, 1664.253611
213, 243, 126.679544, 1418.810889
213, 244, 268.362586, 3005.660958
213, 245, 118.427233, 1326.385010
213, 246, 392.696353, 4398.199148
213, 247, 85.099298, 953.112138
213, 248, 314.013490, 3516.951085
213, 249, 83.018698, 929.809418
213, 250, 317.243634, 3553.128698
214, 0, 128.508546, 1439.295712
214, 1, 284.668597, 3188.288284
214, 2, 132.824972, 1487.639682
214, 3, 456.432521, 5112.044237
214, 4, 304.165318, 3406.651557
214, 5, 310.775009, 3480.680102
214, 6, 358.905946, 4019.746600
214, 7, 265.055027, 2968.616299
214, 8, 337.246441, 3777.160138
214, 9, 286.897778, 3213.255110
214, 10, 171.058270, 1915.852620
214, 11, 326.767673, 3659.797935
214, 12, 391.539054, 4385.237405
214, 13, 215.706865, 2415.916884
214, 14, 270.994791, 3035.141663
214, 15, 69.926117, 783.172505
214, 16, 277.538547, 3108.431722
214, 17, 196.673429, 2202.742399
214, 18, 252.331514, 2826.112957
214, 19, 153.270254, 1716.626849
214, 20, 242.430214, 2715.218395
214, 21, 225.889575, 2529.963241
214, 22, 343.570287, 3847.987217
214, 23, 149.506932, 1674.477639
214, 24, 294.609590, 3299.627409
214, 25, 370.826074, 4153.252032
214, 26, 320.628370, 3591.037747
214, 27, 197.870248, 2216.146775
214, 28, 360.287182, 4035.216437
214, 29, 88.363135, 989.667117
214, 30, 303.568409, 3399.966183
214, 31, 384.171955, 4302.725901
214, 32, 135.763155, 1520.547332
214, 33, 339.320303, 3800.387396
214, 34, 172.661986, 1933.814241
214, 35, 315.666141, 3535.460781
214, 36, 251.639337, 2818.360575
214, 37, 315.236515, 3530.648973
214, 38, 142.540218, 1596.450438
214, 39, 187.070244, 2095.186734
214, 40, 344.515379, 3858.572249
214, 41, 175.845585, 1969.470556
214, 42, 286.568543, 3209.567683
214, 43, 69.112574, 774.060826
214, 44, 297.946164, 3336.997042
214, 45, 251.927864, 2821.592072
214, 46, 273.087719, 3058.582458
214, 47, 319.473407, 3578.102154
214, 48, 350.684899, 3927.670874
214, 49, 239.207284, 2679.121586
214, 50, 305.708093, 3423.930643
214, 51, 496.648429, 5562.462403
214, 52, 295.184922, 3306.071122
214, 53, 240.274011, 2691.068925
214, 54, 220.153931, 2465.724032
214, 55, 292.502377, 3276.026626
214, 56, 306.987637, 3438.261531
214, 57, 291.642278, 3266.393509
214, 58, 244.069419, 2733.577488
214, 59, 220.398337, 2468.461374
214, 60, 242.738242, 2718.668310
214, 61, 202.650132, 2269.681483
214, 62, 328.476930, 3678.941613
214, 63, 189.971151, 2127.676893
214, 64, 169.098756, 1893.906066
214, 65, 266.227659, 2981.749780
214, 66, 352.296616, 3945.722100
214, 67, 370.395004, 4148.424039
214, 68, 487.080148, 5455.297654
214, 69, 215.167437, 2409.875291
214, 70, 304.536791, 3410.812061
214, 71, 282.665355, 3165.851973
214, 72, 249.790898, 2797.658061
214, 73, 273.039606, 3058.043588
214, 74, 276.542442, 3097.275352
214, 75, 370.117215, 4145.312808
214, 76, 340.462582, 3813.180915
214, 77, 323.555845, 3623.825461
214, 78, 262.301482, 2937.776604
214, 79, 137.404273, 1538.927854
214, 80, 313.092626, 3506.637407
214, 81, 295.243894, 3306.731609
214, 82, 221.053175, 2475.795564
214, 83, 109.578008, 1227.273686
214, 84, 271.110786, 3036.440799
214, 85, 216.849528, 2428.714716
214, 86, 419.597790, 4699.495246
214, 87, 334.657545, 3748.164506
214, 88, 464.821773, 5206.003858
214, 89, 102.953334, 1153.077342
214, 90, 302.603062, 3389.154294
214, 91, 319.993450, 3583.926638
214, 92, 248.470063, 2782.864704
214, 93, 374.054972, 4189.415691
214, 94, 98.370507, 1101.749677
214, 95, 254.483991, 2850.220695
214, 96, 288.433373, 3230.453772
214, 97, 108.238357, 1212.269602
214, 98, 149.666400, 1676.263683
214, 99, 145.929370, 1634.408943
214, 100, 362.384744, 4058.709133
214, 101, 242.427287, 2715.185613
214, 102, 228.542650, 2559.677679
214, 103, 259.979340, 2911.768612
214, 104, 178.782898, 2002.368457
214, 105, 256.959353, 2877.944756
214, 106, 216.235826, 2421.841256
214, 107, 150.932129, 1690.439850
214, 108, 276.239094, 3093.877850
214, 109, 185.353520, 2075.959423
214, 110, 335.449594, 3757.035456
214, 111, 208.923717, 2339.945627
214, 112, 338.158946, 3787.380197
214, 113, 350.364486, 3924.082248
214, 114, 241.633876, 2706.299412
214, 115, 330.972298, 3706.889734
214, 116, 86.599967, 969.919630
214, 117, 271.758536, 3043.695607
214, 118, 328.131372, 3675.071362
214, 119, 377.775741, 4231.088298
214, 120, 309.023253, 3461.060439
214, 121, 415.764741, 4656.565094
214, 122, 277.372545, 3106.572499
214, 123, 300.061099, 3360.684305
214, 124, 355.286350, 3979.207118
214, 125, 290.604499, 3254.770394
214, 126, 164.249634, 1839.595906
214, 127, 277.380821, 3106.665193
214, 128, 310.604026, 3478.765095
214, 129, 433.051283, 4850.174374
214, 130, 274.586358, 3075.367215
214, 131, 319.226665, 3575.338650
214, 132, 125.811356, 1409.087185
214, 133, 120.727980, 1352.153372
214, 134, 269.039657, 3013.244161
214, 135, 327.645234, 3669.626615
214, 136, 307.423691, 3443.145338
214, 137, 223.354048, 2501.565336
214, 138, 287.642806, 3221.599427
214, 139, 151.482820, 1696.607585
214, 140, 214.264848, 2399.766295
214, 141, 392.163916, 4392.235858
214, 142, 306.266806, 3430.188229
214, 143, 259.574463, 2907.233986
214, 144, 224.358296, 2512.812916
214, 145, 295.546862, 3310.124856
214, 146, 152.706724, 1710.315312
214, 147, 357.225521, 4000.925839
214, 148, 162.563252, 1820.708425
214, 149, 260.698189, 2919.819719
214, 150, 419.993114, 4703.922881
214, 151, 184.359620, 2064.827743
214, 152, 306.193437, 3429.366490
214, 153, 351.999692, 3942.396547
214, 154, 254.885882, 2854.721875
214, 155, 118.959125, 1332.342198
214, 156, 264.782198, 2965.560623
214, 157, 284.075161, 3181.641799
214, 158, 222.149131, 2488.070270
214, 159, 139.702814, 1564.671522
214, 160, 482.699457, 5406.233918
214, 161, 186.022566, 2083.452743
214, 162, 290.659971, 3255.391670
214, 163, 410.723517, 4600.103386
214, 164, 177.369326, 1986.536453
214, 165, 213.092833, 2386.639732
214, 166, 397.801362, 4455.375252
214, 167, 213.830103, 2394.897153
214, 168, 255.895604, 2866.030762
214, 169, 268.721878, 3009.685034
214, 170, 258.457556, 2894.724632
214, 171, 359.866749, 4030.507590
214, 172, 345.609117, 3870.822113
214, 173, 217.812023, 2439.494656
214, 174, 209.129611, 2342.251647
214, 175, 357.084819, 3999.349971
214, 176, 190.332802, 2131.727379
214, 177, 183.583696, 2056.137400
214, 178, 415.031240, 4648.349886
214, 179, 369.984601, 4143.827531
214, 180, 474.774766, 5317.477375
214, 181, 350.857702, 3929.606263
214, 182, 172.504897, 1932.054849
214, 183, 249.387064, 2793.135118
214, 184, 344.441541, 3857.745256
214, 185, 86.210257, 965.554877
214, 186, 271.451254, 3040.254047
214, 187, 329.328763, 3688.482144
214, 188, 420.933220, 4714.452066
214, 189, 182.695415, 2046.188653
214, 190, 311.016374, 3483.383389
214, 191, 274.977307, 3079.745842
214, 192, 340.008999, 3808.100789
214, 193, 103.904038, 1163.725225
214, 194, 214.145546, 2398.430118
214, 195, 199.788716, 2237.633618
214, 196, 260.346780, 2915.883937
214, 197, 167.807951, 1879.449048
214, 198, 367.876275, 4120.214279
214, 199, 336.294464, 3766.498001
214, 200, 214.968494, 2407.647132
214, 201, 281.518915, 3153.011851
214, 202, 383.169445, 4291.497782
214, 203, 97.936913, 1096.893423
214, 204, 307.979727, 3449.372942
214, 205, 249.878017, 2798.633792
214, 206, 364.083608, 4077.736409
214, 207, 404.064626, 4525.523814
214, 208, 311.831050, 3492.507762
214, 209, 69.264788, 775.765624
214, 210, 347.701920, 3894.261506
214, 211, 354.552113, 3970.983662
214, 212, 178.886905, 2003.533335
214, 213, 139.779922, 1565.535128
214, 214, 0.000000, 0.000000
214, 215, 294.383964, 3297.100398
214, 216, 288.155136, 3227.337521
214, 217, 131.028167, 1467.515474
214, 218, 298.441238, 3342.541862
214, 219, 163.827040, 1834.862852
214, 220, 347.804714, 3895.412793
214, 221, 114.705523, 1284.701857
214, 222, 221.047718, 2475.734437
214, 223, 278.376965, 3117.822008
214, 224, 300.040474, 3360.453308
214, 225, 436.690005, 4890.928058
214, 226, 395.166811, 4425.868286
214, 227, 346.020577, 3875.430466
214, 228, 433.677578, 4857.188870
214, 229, 225.443262, 2524.964539
214, 230, 311.979148, 3494.166458
214, 231, 104.093843, 1165.851045
214, 232, 131.077529, 1468.068325
214, 233, 433.394297, 4854.016125
214, 234, 335.931526, 3762.433094
214, 235, 287.456927, 3219.517580
214, 236, 326.033718, 3651.577646
214, 237, 329.554232, 3691.007400
214, 238, 332.117786, 3719.719206
214, 239, 356.264942, 3990.167355
214, 240, 275.242843, 3082.719847
214, 241, 290.111146, 3249.244834
214, 242, 261.419908, 2927.902968
214, 243, 101.546903, 1137.325317
214, 244, 257.518066, 2884.202343
214, 245, 85.695574, 959.790425
214, 246, 496.817331, 5564.354110
214, 247, 197.925134, 2216.761496
214, 248, 418.134468, 4683.106047
214, 249, 195.844534, 2193.458776
214, 250, 421.364612, 4719.283660
215, 0, 203.798874, 2282.547390
215, 1, 120.710435, 1351.956870
215, 2, 168.253969, 1884.444458
215, 3, 226.329705, 2534.892693
215, 4, 235.641090, 2639.180212
215, 5, 242.755471, 2718.861274
215, 6, 99.832109, 1118.119618
215, 7, 174.928341, 1959.197418
215, 8, 131.782693, 1475.966156
215, 9, 179.191691, 2006.946941
215, 10, 319.764947, 3581.367408
215, 11, 178.259848, 1996.510302
215, 12, 160.072829, 1792.815681
215, 13, 141.442696, 1584.158198
215, 14, 202.470564, 2267.670319
215, 15, 271.238947, 3037.876208
215, 16, 209.014319, 2340.960377
215, 17, 265.603157, 2974.755353
215, 18, 172.521782, 1932.243958
215, 19, 334.689511, 3748.522519
215, 20, 256.554601, 2873.411528
215, 21, 155.376073, 1740.212023
215, 22, 270.259003, 3026.900830
215, 23, 154.376609, 1729.018016
215, 24, 11.458377, 128.333818
215, 25, 131.210144, 1469.553612
215, 26, 240.622169, 2694.968292
215, 27, 108.239388, 1212.281146
215, 28, 100.949921, 1130.639110
215, 29, 231.859314, 2596.824318
215, 30, 58.660803, 657.000991
215, 31, 123.543759, 1383.690103
215, 32, 192.619493, 2157.338327
215, 33, 268.605856, 3008.385589
215, 34, 186.618785, 2090.130387
215, 35, 247.141914, 2767.989436
215, 36, 195.289866, 2187.246504
215, 37, 103.292078, 1156.871279
215, 38, 181.807188, 2036.240509
215, 39, 132.530510, 1484.341712
215, 40, 205.479976, 2301.375731
215, 41, 158.306177, 1773.029184
215, 42, 218.044316, 2442.096338
215, 43, 270.425404, 3028.764529
215, 44, 207.819479, 2327.578161
215, 45, 60.970546, 682.870112
215, 46, 41.068068, 459.962364
215, 47, 141.022142, 1579.447990
215, 48, 91.611062, 1026.043892
215, 49, 180.969553, 2026.858988
215, 50, 127.256829, 1425.276479
215, 51, 231.160595, 2588.998666
215, 52, 226.660694, 2538.599777
215, 53, 182.036279, 2038.806327
215, 54, 162.418399, 1819.086068
215, 55, 223.510148, 2503.313663
215, 56, 250.638166, 2807.147461
215, 57, 100.684960, 1127.671549
215, 58, 83.832699, 938.926224
215, 59, 234.522724, 2626.654508
215, 60, 254.035625, 2845.199004
215, 61, 150.973161, 1690.899403
215, 62, 95.074804, 1064.837799
215, 63, 236.542086, 2649.271365
215, 64, 234.222990, 2623.297493
215, 65, 176.100973, 1972.330899
215, 66, 93.222778, 1044.095118
215, 67, 138.928778, 1556.002315
215, 68, 256.977331, 2878.146111
215, 69, 226.464820, 2536.405986
215, 70, 236.012564, 2643.340717
215, 71, 158.246329, 1772.358887
215, 72, 169.981166, 1903.789061
215, 73, 65.262444, 730.939373
215, 74, 201.955845, 2261.905460
215, 75, 193.082882, 2162.528273
215, 76, 194.214930, 2175.207221
215, 77, 149.903338, 1678.917384
215, 78, 50.601235, 566.733828
215, 79, 168.312611, 1885.101243
215, 80, 57.821381, 647.599463
215, 81, 226.719666, 2539.260264
215, 82, 126.449582, 1416.235320
215, 83, 287.561664, 3220.690642
215, 84, 64.765443, 725.372962
215, 85, 218.507432, 2447.283243
215, 86, 166.099918, 1860.319086
215, 87, 101.255419, 1134.060692
215, 88, 234.718957, 2628.852314
215, 89, 212.251914, 2377.221431
215, 90, 129.735790, 1453.040845
215, 91, 141.542185, 1585.272475
215, 92, 262.594450, 2941.057837
215, 93, 95.290601, 1067.254734
215, 94, 214.554785, 2403.013596
215, 95, 256.141895, 2868.789222
215, 96, 219.909145, 2462.982427
215, 97, 194.491948, 2178.309812
215, 98, 214.710406, 2404.756544
215, 99, 222.622554, 2493.372606
215, 100, 190.755059, 2136.456662
215, 101, 184.189555, 2062.923014
215, 102, 272.665863, 3053.857669
215, 103, 53.633998, 600.700775
215, 104, 199.130312, 2230.259499
215, 105, 188.435126, 2110.473411
215, 106, 121.632233, 1362.281012
215, 107, 224.776392, 2517.495589
215, 108, 49.684568, 556.467167
215, 109, 231.924455, 2597.553895
215, 110, 71.583001, 801.729610
215, 111, 131.380349, 1471.459905
215, 112, 265.452691, 2973.070144
215, 113, 67.213273, 752.788657
215, 114, 185.976256, 2082.934072
215, 115, 262.448070, 2939.418389
215, 116, 224.573260, 2515.220517
215, 117, 39.738885, 445.075513
215, 118, 102.192559, 1144.556664
215, 119, 309.251514, 3463.616953
215, 120, 240.499026, 2693.589094
215, 121, 218.132480, 2443.083781
215, 122, 43.843654, 491.048928
215, 123, 129.618993, 1451.732724
215, 124, 117.138525, 1311.951484
215, 125, 99.647182, 1116.048434
215, 126, 178.206433, 1995.912052
215, 127, 80.433260, 900.852517
215, 128, 63.253644, 708.440813
215, 129, 179.553412, 2010.998214
215, 130, 150.167333, 1681.874129
215, 131, 195.761660, 2192.530591
215, 132, 201.101684, 2252.338863
215, 133, 188.396493, 2110.040724
215, 134, 200.515430, 2245.772816
215, 135, 101.706421, 1139.111917
215, 136, 238.899464, 2675.673993
215, 137, 234.651431, 2628.096030
215, 138, 54.113916, 606.075856
215, 139, 153.751598, 1722.017895
215, 140, 215.922752, 2418.334822
215, 141, 323.639689, 3624.764514
215, 142, 112.733296, 1262.612910
215, 143, 64.160890, 718.601966
215, 144, 226.016200, 2531.381444
215, 145, 216.192194, 2421.352569
215, 146, 143.350416, 1605.524661
215, 147, 159.157709, 1782.566344
215, 148, 332.143083, 3720.002531
215, 149, 170.571503, 1910.400838
215, 150, 159.364918, 1784.887083
215, 151, 193.287772, 2164.823048
215, 152, 68.045612, 762.110855
215, 153, 199.460832, 2233.961324
215, 154, 256.543786, 2873.290403
215, 155, 186.320075, 2086.784835
215, 156, 73.824881, 826.838663
215, 157, 101.712429, 1139.179204
215, 158, 127.545538, 1428.510027
215, 159, 185.236745, 2074.651540
215, 160, 220.652905, 2471.312532
215, 161, 232.593501, 2605.047215
215, 162, 99.702653, 1116.669710
215, 163, 157.225645, 1760.927226
215, 164, 310.985756, 3483.040469
215, 165, 135.549465, 1518.154009
215, 166, 114.650148, 1284.081660
215, 167, 241.951746, 2709.859554
215, 168, 131.476578, 1472.537676
215, 169, 144.302852, 1616.191948
215, 170, 63.043983, 706.092613
215, 171, 189.701348, 2124.655098
215, 172, 255.116308, 2857.302646
215, 173, 96.273439, 1078.262514
215, 174, 255.011393, 2856.127599
215, 175, 159.017007, 1780.990475
215, 176, 227.237476, 2545.059731
215, 177, 151.693769, 1698.970215
215, 178, 161.533368, 1809.173726
215, 179, 91.220230, 1021.666574
215, 180, 244.671949, 2740.325832
215, 181, 144.105326, 1613.979655
215, 182, 154.968634, 1735.648697
215, 183, 145.416331, 1628.662903
215, 184, 61.290327, 686.451664
215, 185, 224.183550, 2510.855764
215, 186, 202.726568, 2270.537559
215, 187, 249.843337, 2798.245377
215, 188, 219.789140, 2461.638364
215, 189, 266.214181, 2981.598831
215, 190, 27.865160, 312.089797
215, 191, 68.631965, 768.678005
215, 192, 193.761348, 2170.127095
215, 193, 195.248138, 2186.779147
215, 194, 225.442930, 2524.960813
215, 195, 171.946078, 1925.796068
215, 196, 66.960627, 749.959020
215, 197, 307.464366, 3443.600899
215, 198, 190.841942, 2137.429745
215, 199, 241.277901, 2702.312496
215, 200, 115.439002, 1292.916826
215, 201, 204.263546, 2287.751720
215, 202, 314.645218, 3524.026437
215, 203, 276.964439, 3102.001721
215, 204, 245.619980, 2750.943780
215, 205, 127.452866, 1427.472094
215, 206, 103.455412, 1158.700611
215, 207, 202.920546, 2272.710111
215, 208, 165.583399, 1854.534067
215, 209, 233.593938, 2616.252109
215, 210, 124.630757, 1395.864480
215, 211, 116.404288, 1303.728027
215, 212, 135.198137, 1514.219135
215, 213, 194.589357, 2179.400794
215, 214, 294.383964, 3297.100398
215, 215, 0.000000, 0.000000
215, 216, 97.197818, 1088.615561
215, 217, 170.959549, 1914.746951
215, 218, 146.459184, 1640.342859
