% from location i, to location j, time [sec], distance [meters]
194, 49, 267.047696, 2990.934199
194, 50, 269.181181, 3014.829223
194, 51, 141.021326, 1579.438849
194, 52, 335.694752, 3759.781222
194, 53, 167.009582, 1870.507324
194, 54, 411.538652, 4609.232901
194, 55, 213.409330, 2390.184501
194, 56, 173.106741, 1938.795495
194, 57, 348.928678, 3908.001192
194, 58, 164.612396, 1843.658840
194, 59, 177.367376, 1986.514610
194, 60, 367.415945, 4115.058585
194, 61, 201.824597, 2260.435491
194, 62, 31.056693, 347.834962
194, 63, 154.560959, 1731.082742
194, 64, 62.701008, 702.251285
194, 65, 264.723152, 2964.899305
194, 66, 290.180929, 3250.026406
194, 67, 239.160517, 2678.597792
194, 68, 338.084265, 3786.543767
194, 69, 53.405305, 598.139412
194, 70, 200.975006, 2250.920067
194, 71, 376.124989, 4212.599871
194, 72, 335.856552, 3761.593386
194, 73, 291.681767, 3266.835793
194, 74, 216.350560, 2423.126267
194, 75, 117.083971, 1311.340471
194, 76, 312.973199, 3505.299831
194, 77, 226.666375, 2538.663398
194, 78, 219.184229, 2454.863362
194, 79, 351.947622, 3941.813368
194, 80, 354.507694, 3970.486178
194, 81, 144.937279, 1623.297521
194, 82, 176.835336, 1980.555759
194, 83, 171.866581, 1924.905702
194, 84, 349.573876, 3915.227416
194, 85, 237.373273, 2658.580661
194, 86, 255.263159, 2858.947377
194, 87, 326.683422, 3658.854324
194, 88, 166.207119, 1861.519736
194, 89, 371.874665, 4164.996252
194, 90, 210.369017, 2356.132993
194, 91, 181.310161, 2030.673806
194, 92, 181.221732, 2029.683403
194, 93, 314.836273, 3526.166261
194, 94, 158.817013, 1778.750544
194, 95, 165.094313, 1849.056306
194, 96, 164.164052, 1838.637377
194, 97, 175.788990, 1968.836684
194, 98, 72.942043, 816.950886
194, 99, 160.173222, 1793.940089
194, 100, 239.330193, 2680.498157
194, 101, 188.932422, 2116.043130
194, 102, 213.696178, 2393.397194
194, 103, 242.031149, 2710.748868
194, 104, 167.039111, 1870.838043
194, 105, 162.200825, 1816.649243
194, 106, 51.750036, 579.600409
194, 107, 68.526698, 767.499020
194, 108, 282.379116, 3162.646100
194, 109, 95.596904, 1070.685321
194, 110, 403.025148, 4513.881662
194, 111, 163.217582, 1828.036917
194, 112, 96.976751, 1086.139614
194, 113, 275.219347, 3082.456685
194, 114, 153.079072, 1714.485602
194, 115, 230.674203, 2583.551076
194, 116, 176.027431, 1971.507232
194, 117, 174.906429, 1958.952007
194, 118, 263.875804, 2955.409010
194, 119, 203.430005, 2278.416054
194, 120, 144.962139, 1623.575958
194, 121, 349.641304, 3915.982604
194, 122, 53.164239, 595.439482
194, 123, 82.512469, 924.139653
194, 124, 248.755986, 2786.067045
194, 125, 236.652617, 2650.509315
194, 126, 199.451504, 2233.856846
194, 127, 219.088474, 2453.790910
194, 128, 251.415046, 2815.848511
194, 129, 290.198382, 3250.221877
194, 130, 131.300318, 1470.563561
194, 131, 325.238015, 3642.665773
194, 132, 222.579441, 2492.889744
194, 133, 199.981187, 2239.789294
194, 134, 225.307849, 2523.447911
194, 135, 260.909449, 2922.185826
194, 136, 157.922431, 1768.731228
194, 137, 178.047077, 1994.127263
194, 138, 385.442092, 4316.951425
194, 139, 285.040918, 3192.458277
194, 140, 162.213619, 1816.792530
194, 141, 183.328959, 2053.284340
194, 142, 241.247554, 2701.972604
194, 143, 215.192134, 2410.151902
194, 144, 40.569268, 454.375806
194, 145, 353.638306, 3960.749029
194, 146, 151.811807, 1700.292233
194, 147, 190.077833, 2128.871726
194, 148, 272.816502, 3055.544826
194, 149, 308.272896, 3452.656437
194, 150, 209.554009, 2347.004905
194, 151, 267.369463, 2994.537991
194, 152, 153.997147, 1724.768042
194, 153, 354.036120, 3965.204547
194, 154, 164.775451, 1845.485050
194, 155, 247.340529, 2770.213921
194, 156, 370.964972, 4154.807691
194, 157, 201.124473, 2252.594101
194, 158, 86.820638, 972.391145
194, 159, 101.119106, 1132.533983
194, 160, 427.652925, 4789.712763
194, 161, 63.947785, 716.215191
194, 162, 302.949327, 3393.032459
194, 163, 79.069147, 885.574448
194, 164, 192.101721, 2151.539279
194, 165, 184.243958, 2063.532334
194, 166, 178.660323, 2000.995614
194, 167, 153.863230, 1723.268174
194, 168, 121.485863, 1360.641665
194, 169, 114.058886, 1277.459523
194, 170, 58.244811, 652.341880
194, 171, 127.414919, 1427.047092
194, 172, 82.145313, 920.027507
194, 173, 85.322267, 955.609393
194, 174, 134.026462, 1501.096373
194, 175, 137.181735, 1536.435428
194, 176, 86.124702, 964.596661
194, 177, 141.260222, 1582.114487
194, 178, 325.922157, 3650.328154
194, 179, 179.024390, 2005.073165
194, 180, 64.785667, 725.599468
194, 181, 171.677446, 1922.787394
194, 182, 148.577203, 1664.064669
194, 183, 72.765261, 814.970922
194, 184, 290.700070, 3255.840787
194, 185, 373.135190, 4179.114128
194, 186, 278.116560, 3114.905468
194, 187, 144.068911, 1613.571808
194, 188, 247.124296, 2767.792118
194, 189, 139.311969, 1560.294055
194, 190, 104.282759, 1167.966896
194, 191, 164.490625, 1842.294996
194, 192, 63.292768, 708.879007
194, 193, 96.361830, 1079.252499
194, 194, 0.000000, 0.000000
194, 195, 370.636309, 4151.126658
194, 196, 249.190350, 2790.931915
194, 197, 132.312744, 1481.902734
194, 198, 393.360375, 4405.636198
194, 199, 312.174946, 3496.359398
194, 200, 212.856903, 2383.997308
194, 201, 382.044567, 4278.899152
194, 202, 86.074104, 964.029960
194, 203, 244.025898, 2733.090059
194, 204, 260.026141, 2912.292778
194, 205, 98.995420, 1108.748707
194, 206, 216.300241, 2422.562703
194, 207, 246.051181, 2755.773232
194, 208, 57.192795, 640.559299
194, 209, 386.811053, 4332.283792
194, 210, 64.715269, 724.811015
194, 211, 106.192041, 1189.350859
194, 212, 200.477881, 2245.352265
194, 213, 359.271323, 4023.838819
194, 214, 193.762526, 2170.140294
194, 215, 72.334438, 810.145710
194, 216, 164.553194, 1842.995773
194, 217, 324.000139, 3628.801561
194, 218, 82.086266, 919.366176
194, 219, 221.559024, 2481.461064
194, 220, 366.007490, 4099.283885
194, 221, 285.086239, 3192.965873
194, 222, 233.733284, 2617.812778
194, 223, 156.149456, 1748.873902
194, 224, 312.638160, 3501.547388
194, 225, 257.425569, 2883.166375
194, 226, 275.280063, 3083.136708
194, 227, 73.155308, 819.339452
194, 228, 36.661216, 410.605615
194, 229, 356.746865, 3995.564892
194, 230, 222.342161, 2490.232208
194, 231, 188.879559, 2115.451065
194, 232, 157.658828, 1765.778875
194, 233, 228.284017, 2556.780996
194, 234, 82.296889, 921.725161
194, 235, 219.175120, 2454.761347
194, 236, 69.128840, 774.243010
194, 237, 224.328251, 2512.476415
194, 238, 400.924925, 4490.359163
194, 239, 168.269155, 1884.614530
194, 240, 46.889935, 525.167275
194, 241, 162.536291, 1820.406464
194, 242, 147.765794, 1654.976890
194, 243, 341.366973, 3823.310095
194, 244, 182.131729, 2039.875365
194, 245, 78.024555, 873.875021
194, 246, 238.371215, 2669.757610
194, 247, 32.737415, 366.659043
194, 248, 241.380328, 2703.459673
194, 249, 328.382939, 3677.888916
194, 250, 64.971214, 727.677602
195, 0, 138.710567, 1553.558345
195, 1, 187.001982, 2094.422199
195, 2, 316.553240, 3545.396289
195, 3, 328.998288, 3684.780823
195, 4, 242.733258, 2718.612491
195, 5, 205.683805, 2303.658616
195, 6, 162.319390, 1817.977165
195, 7, 151.078651, 1692.080887
195, 8, 403.342408, 4517.434973
195, 9, 161.686603, 1810.889954
195, 10, 297.828544, 3335.679688
195, 11, 172.474313, 1931.712309
195, 12, 403.869562, 4523.339095
195, 13, 253.662493, 2841.019923
195, 14, 338.071291, 3786.398458
195, 15, 335.429917, 3756.815075
195, 16, 395.463113, 4429.186863
195, 17, 196.396927, 2199.645587
195, 18, 192.268174, 2153.403551
195, 19, 190.746542, 2136.361270
195, 20, 390.064252, 4368.719620
195, 21, 124.514119, 1394.558128
195, 22, 97.793670, 1095.289100
195, 23, 453.054957, 5074.215513
195, 24, 270.488240, 3029.468290
195, 25, 127.345310, 1426.267470
195, 26, 186.202087, 2085.463377
195, 27, 234.587464, 2627.379601
195, 28, 100.797257, 1128.929284
195, 29, 209.306637, 2344.234332
195, 30, 404.758877, 4533.299422
195, 31, 201.473513, 2256.503346
195, 32, 450.215350, 5042.411915
195, 33, 327.515212, 3668.170369
195, 34, 175.581841, 1966.516625
195, 35, 494.775900, 5541.490076
195, 36, 321.664095, 3602.637868
195, 37, 183.073731, 2050.425789
195, 38, 280.715469, 3144.013256
195, 39, 392.548125, 4396.538996
195, 40, 273.069134, 3058.374305
195, 41, 250.892906, 2810.000545
195, 42, 198.254203, 2220.447076
195, 43, 330.706482, 3703.912598
195, 44, 433.867703, 4859.318276
195, 45, 141.384897, 1583.510848
195, 46, 224.001017, 2508.811392
195, 47, 398.990909, 4468.698185
195, 48, 183.372937, 2053.776892
195, 49, 301.830708, 3380.503925
195, 50, 110.815417, 1241.132674
195, 51, 335.326516, 3755.656976
195, 52, 50.895019, 570.024215
195, 53, 242.858290, 2720.012849
195, 54, 156.309184, 1750.662861
195, 55, 278.617616, 3120.517304
195, 56, 309.290913, 3464.058227
195, 57, 167.755121, 1878.857352
195, 58, 221.788749, 2484.033992
195, 59, 275.234063, 3082.621503
195, 60, 117.443763, 1315.370145
195, 61, 308.975305, 3460.523419
195, 62, 365.854810, 4097.573872
195, 63, 426.465768, 4776.416604
195, 64, 408.172355, 4571.530376
195, 65, 121.208118, 1357.530917
195, 66, 109.923108, 1231.138807
195, 67, 367.030645, 4110.743220
195, 68, 109.686896, 1228.493239
195, 69, 398.876652, 4467.418503
195, 70, 412.838233, 4623.788210
195, 71, 251.559179, 2817.462808
195, 72, 206.133752, 2308.698027
195, 73, 111.423946, 1247.948193
195, 74, 169.811157, 1901.884961
195, 75, 335.238940, 3754.676123
195, 76, 121.051580, 1355.777701
195, 77, 402.359488, 4506.426265
195, 78, 186.786553, 2092.009391
195, 79, 88.530647, 991.543251
195, 80, 242.105987, 2711.587056
195, 81, 336.451528, 3768.257115
195, 82, 255.937032, 2866.494759
195, 83, 229.042933, 2565.280854
195, 84, 85.573324, 958.421225
195, 85, 413.066386, 4626.343528
195, 86, 290.046170, 3248.517104
195, 87, 145.864418, 1633.681480
195, 88, 376.603565, 4217.959931
195, 89, 139.654816, 1564.133935
195, 90, 166.673736, 1866.745841
195, 91, 393.173388, 4403.541948
195, 92, 422.771972, 4735.046081
195, 93, 243.870363, 2731.348066
195, 94, 232.637466, 2605.539614
195, 95, 301.278486, 3374.319039
195, 96, 509.635399, 5707.916468
195, 97, 311.973162, 3494.099416
195, 98, 386.473614, 4328.504478
195, 99, 296.357395, 3319.202821
195, 100, 158.925861, 1779.969648
195, 101, 400.795649, 4488.911272
195, 102, 237.293629, 2657.688645
195, 103, 278.726129, 3121.732648
195, 104, 310.726849, 3480.140713
195, 105, 235.981209, 2642.989536
195, 106, 328.766087, 3682.180171
195, 107, 382.058269, 4279.052612
195, 108, 254.779560, 2853.531074
195, 109, 325.602653, 3646.749718
195, 110, 138.844974, 1555.063713
195, 111, 327.399369, 3666.872930
195, 112, 442.448099, 4955.418705
195, 113, 229.797229, 2573.728964
195, 114, 422.225986, 4728.931041
195, 115, 227.565960, 2548.738755
195, 116, 344.349002, 3856.708823
195, 117, 311.090602, 3484.214739
195, 118, 332.609539, 3725.226838
195, 119, 244.483049, 2738.210144
195, 120, 435.279074, 4875.125624
195, 121, 86.224329, 965.712487
195, 122, 398.635587, 4464.718573
195, 123, 312.518219, 3500.204050
195, 124, 313.680499, 3513.221584
195, 125, 156.248286, 1749.980805
195, 126, 182.818495, 2047.567143
195, 127, 370.993095, 4155.122662
195, 128, 476.864836, 5340.886161
195, 129, 329.484283, 3690.223975
195, 130, 267.484490, 2995.826293
195, 131, 58.913661, 659.833006
195, 132, 453.153440, 5075.318523
195, 133, 189.160680, 2118.599619
195, 134, 205.991511, 2307.104927
195, 135, 149.065453, 1669.533071
195, 136, 427.069345, 4783.176668
195, 137, 275.913764, 3090.234157
195, 138, 217.614870, 2437.286543
195, 139, 104.771195, 1173.437380
195, 140, 238.239211, 2668.279168
195, 141, 217.945709, 2440.991935
195, 142, 246.949868, 2765.838518
195, 143, 311.921300, 3493.518562
195, 144, 372.306869, 4169.836937
195, 145, 185.770580, 2080.630496
195, 146, 238.716391, 2673.623575
195, 147, 308.069769, 3450.381418
195, 148, 122.239669, 1369.084294
195, 149, 78.591798, 880.228140
195, 150, 263.727836, 2953.751765
195, 151, 280.598816, 3142.706738
195, 152, 308.583600, 3456.136319
195, 153, 143.938149, 1612.107273
195, 154, 300.959623, 3370.747782
195, 155, 346.748575, 3883.584042
195, 156, 106.964420, 1198.001500
195, 157, 202.860228, 2272.034556
195, 158, 342.995098, 3841.545101
195, 159, 326.326098, 3654.852293
195, 160, 190.558298, 2134.252941
195, 161, 398.745902, 4465.954101
195, 162, 254.716422, 2852.823929
195, 163, 309.074897, 3461.638845
195, 164, 410.900157, 4602.081753
195, 165, 333.656555, 3736.953418
195, 166, 468.977257, 5252.545280
195, 167, 254.175815, 2846.769133
195, 168, 354.862269, 3974.457417
195, 169, 284.315016, 3184.328183
195, 170, 403.716158, 4521.620971
195, 171, 263.599091, 2952.309824
195, 172, 427.616661, 4789.306598
195, 173, 420.120384, 4705.348303
195, 174, 286.223281, 3205.700748
195, 175, 355.336704, 3979.771080
195, 176, 420.922819, 4714.335571
195, 177, 374.636628, 4195.930238
195, 178, 223.781616, 2506.354103
195, 179, 258.083842, 2890.539033
195, 180, 410.257014, 4594.878559
195, 181, 382.073892, 4279.227590
195, 182, 494.048550, 5533.343760
195, 183, 418.236608, 4684.250013
195, 184, 185.279840, 2075.134211
195, 185, 248.569381, 2783.977065
195, 186, 271.678371, 3042.797759
195, 187, 489.540259, 5482.850899
195, 188, 312.048809, 3494.946657
195, 189, 408.458883, 4574.739495
195, 190, 334.288508, 3744.031293
195, 191, 238.271008, 2668.635289
195, 192, 376.824339, 4220.432600
195, 193, 441.833178, 4948.531590
195, 194, 370.636309, 4151.126658
195, 195, 0.000000, 0.000000
195, 196, 314.114862, 3518.086454
195, 197, 326.617934, 3658.120860
195, 198, 142.695074, 1598.184831
195, 199, 144.120273, 1614.147061
195, 200, 375.808889, 4209.059561
195, 201, 214.217346, 2399.234270
195, 202, 316.079853, 3540.094357
195, 203, 205.800275, 2304.963085
195, 204, 153.472414, 1718.891037
195, 205, 329.001170, 3684.813104
195, 206, 169.760839, 1901.321397
195, 207, 177.780450, 1991.141042
195, 208, 402.664142, 4509.838390
195, 209, 218.983831, 2452.618909
195, 210, 410.186617, 4594.090106
195, 211, 339.568447, 3803.166611
195, 212, 362.347676, 4058.293974
195, 213, 144.684158, 1620.462573
195, 214, 247.079351, 2767.288729
195, 215, 407.132555, 4559.884619
195, 216, 243.654890, 2728.934774
195, 217, 64.459337, 721.944569
195, 218, 312.092015, 3495.430573
195, 219, 175.392241, 1964.393098
195, 220, 116.035308, 1299.595445
195, 221, 145.933285, 1634.452794
195, 222, 330.462450, 3701.179438
195, 223, 292.333628, 3274.136634
195, 224, 67.795821, 759.313198
195, 225, 149.668295, 1676.284907
195, 226, 314.814851, 3525.926329
195, 227, 329.329769, 3688.493408
195, 228, 371.459333, 4160.344524
195, 229, 25.238302, 282.668979
195, 230, 189.944485, 2127.378237
195, 231, 326.451448, 3656.256217
195, 232, 287.986015, 3225.443366
195, 233, 208.967680, 2340.438011
195, 234, 417.095006, 4671.464071
195, 235, 394.868233, 4422.524214
195, 236, 325.303301, 3643.396966
195, 237, 171.574474, 1921.634109
195, 238, 227.975817, 2553.329146
195, 239, 429.987873, 4815.864182
195, 240, 387.167621, 4336.277360
195, 241, 324.449704, 3633.836687
195, 242, 436.716614, 4891.226075
195, 243, 56.567240, 633.553088
195, 244, 415.508135, 4653.691117
195, 245, 412.822672, 4623.613930
195, 246, 414.064328, 4637.520478
195, 247, 364.475016, 4082.120174
195, 248, 456.402439, 5111.707313
195, 249, 217.632794, 2437.487290
195, 250, 399.769331, 4477.416512
196, 0, 236.650846, 2650.489479
196, 1, 181.020733, 2027.432205
196, 2, 280.955224, 3146.698507
196, 3, 72.885092, 816.313036
196, 4, 220.534045, 2469.981301
196, 5, 207.386087, 2322.724172
196, 6, 194.002353, 2172.826354
196, 7, 184.746981, 2069.166187
196, 8, 209.736553, 2349.049396
196, 9, 188.315447, 2109.133002
196, 10, 72.995192, 817.546145
196, 11, 246.053022, 2755.793843
196, 12, 211.610485, 2370.037436
196, 13, 194.457205, 2177.920697
196, 14, 41.835772, 468.560647
196, 15, 268.107231, 3002.800989
196, 16, 130.413182, 1460.627634
196, 17, 161.788970, 1812.036466
196, 18, 281.505899, 3152.866065
196, 19, 273.644761, 3064.821322
196, 20, 277.013522, 3102.551444
196, 21, 355.673996, 3983.548757
196, 22, 255.611949, 2862.853830
196, 23, 171.676124, 1922.772590
196, 24, 68.606709, 768.395140
196, 25, 284.161808, 3182.612252
196, 26, 222.753212, 2494.835971
196, 27, 142.064343, 1591.120641
196, 28, 318.354770, 3565.573420
196, 29, 219.779263, 2461.527749
196, 30, 212.499800, 2379.997763
196, 31, 239.459050, 2681.941358
196, 32, 255.749065, 2864.389531
196, 33, 80.316540, 899.545247
196, 34, 266.622723, 2986.174493
196, 35, 373.329940, 4181.295333
196, 36, 118.422040, 1326.326849
196, 37, 180.156596, 2017.753876
196, 38, 147.931070, 1656.827980
196, 39, 156.041167, 1747.661068
196, 40, 117.083762, 1311.338140
196, 41, 215.957433, 2418.723252
196, 42, 139.153581, 1558.520104
196, 43, 243.063004, 2722.305644
196, 44, 168.817772, 1890.759047
196, 45, 194.176823, 2174.780420
196, 46, 171.944819, 1925.781970
196, 47, 162.483952, 1819.820257
196, 48, 219.924061, 2463.149486
196, 49, 48.038344, 538.029456
196, 50, 271.142469, 3036.795650
196, 51, 141.720661, 1587.271398
196, 52, 273.301104, 3060.972369
196, 53, 137.254794, 1537.253693
196, 54, 263.813412, 2954.710219
196, 55, 40.569762, 454.381335
196, 56, 221.647435, 2482.451273
196, 57, 201.240011, 2253.888125
196, 58, 223.952324, 2508.266024
196, 59, 108.969491, 1220.458298
196, 60, 390.646241, 4375.237901
196, 61, 58.663709, 657.033540
196, 62, 226.208129, 2533.531049
196, 63, 201.138508, 2252.751292
196, 64, 286.726396, 3211.335633
196, 65, 241.395213, 2703.626387
196, 66, 326.240196, 3653.890192
196, 67, 77.762469, 870.939652
196, 68, 239.901969, 2686.902058
196, 69, 277.430693, 3107.223760
196, 70, 171.532491, 1921.163905
196, 71, 209.964302, 2351.600184
196, 72, 171.673710, 1922.745551
196, 73, 327.741034, 3670.699578
196, 74, 210.130506, 2353.461666
196, 75, 141.633084, 1586.290546
196, 76, 214.790904, 2405.658122
196, 77, 120.980656, 1354.983342
196, 78, 183.869418, 2059.337478
196, 79, 347.779966, 3895.135622
196, 80, 188.347008, 2109.486491
196, 81, 109.689830, 1228.526101
196, 82, 124.052428, 1389.387191
196, 83, 231.206508, 2589.512886
196, 84, 273.951229, 3068.253768
196, 85, 135.080332, 1512.899713
196, 86, 36.253807, 406.042635
196, 87, 207.135601, 2319.918728
196, 88, 140.096607, 1569.082003
196, 89, 224.599495, 2515.514339
196, 90, 238.012330, 2665.738099
196, 91, 151.867647, 1700.917643
196, 92, 180.993684, 2027.129258
196, 93, 134.461270, 1505.966226
196, 94, 230.024474, 2576.274106
196, 95, 213.635008, 2392.712084
196, 96, 388.189440, 4347.721725
196, 97, 224.329684, 2512.492462
196, 98, 286.294201, 3206.495053
196, 99, 208.713917, 2337.595867
196, 100, 285.205513, 3194.301745
196, 101, 159.489908, 1786.286967
196, 102, 99.039274, 1109.239872
196, 103, 46.857639, 524.805558
196, 104, 87.619344, 981.336649
196, 105, 181.063707, 2027.913515
196, 106, 261.443400, 2928.166085
196, 107, 281.878856, 3157.043187
196, 108, 99.096542, 1109.881275
196, 109, 290.004637, 3248.051936
196, 110, 266.700787, 2987.048816
196, 111, 133.793514, 1498.487353
196, 112, 321.002139, 3595.223962
196, 113, 137.397478, 1538.851756
196, 114, 227.759701, 2550.908657
196, 115, 102.886766, 1152.331778
196, 116, 107.842044, 1207.830895
196, 117, 223.447124, 2502.607785
196, 118, 36.223565, 405.703924
196, 119, 117.015084, 1310.568940
196, 120, 240.812789, 2697.103240
196, 121, 345.473648, 3869.304858
196, 122, 277.189628, 3104.523830
196, 123, 276.920202, 3101.506267
196, 124, 15.796063, 176.915909
196, 125, 282.527938, 3164.312903
196, 126, 225.823462, 2529.222772
196, 127, 88.579972, 992.095686
196, 128, 199.759182, 2237.302833
196, 129, 57.238459, 641.070741
196, 130, 179.841012, 2014.219339
196, 131, 276.471173, 3096.477143
196, 132, 188.103508, 2106.759293
196, 133, 250.337895, 2803.784426
196, 134, 150.783280, 1688.772740
196, 135, 185.185838, 2074.081390
196, 136, 232.603061, 2605.154283
196, 137, 109.649192, 1228.070951
196, 138, 220.133882, 2465.499483
196, 139, 266.991321, 2990.302791
196, 140, 255.355991, 2859.987097
196, 141, 234.617337, 2627.714173
196, 142, 99.702503, 1116.668031
196, 143, 53.927127, 603.983826
196, 144, 256.587368, 2873.778522
196, 145, 189.486831, 2122.252503
196, 146, 235.303010, 2635.393712
196, 147, 72.829223, 815.687302
196, 148, 214.958661, 2407.537001
196, 149, 260.844528, 2921.458715
196, 150, 98.639589, 1104.763392
196, 151, 67.442273, 755.353457
196, 152, 111.859081, 1252.821711
196, 153, 206.615681, 2314.095622
196, 154, 213.316145, 2389.140828
196, 155, 52.046824, 582.924424
196, 156, 255.766475, 2864.584518
196, 157, 161.776758, 1811.899685
196, 158, 255.351620, 2859.938147
196, 159, 290.728081, 3256.154511
196, 160, 273.456517, 3062.712994
196, 161, 206.486825, 2312.652441
196, 162, 122.374316, 1370.592342
196, 163, 273.476881, 3062.941062
196, 164, 169.121869, 1894.164930
196, 165, 80.310893, 899.482003
196, 166, 232.167464, 2600.275593
196, 167, 247.005602, 2766.462742
196, 168, 161.256414, 1806.071840
196, 169, 248.717000, 2785.630400
196, 170, 282.270199, 3161.426228
196, 171, 175.955613, 1970.702870
196, 172, 306.170701, 3429.111855
196, 173, 227.861307, 2552.046643
196, 174, 264.084683, 2957.748449
196, 175, 161.730848, 1811.385503
196, 176, 228.663742, 2561.033911
196, 177, 181.030773, 2027.544661
196, 178, 161.649732, 1810.476994
196, 179, 118.082407, 1322.522956
196, 180, 288.811055, 3234.683816
196, 181, 145.566934, 1630.349662
196, 182, 372.602591, 4173.149018
196, 183, 296.790649, 3324.055270
196, 184, 168.860866, 1891.241698
196, 185, 206.974504, 2318.114441
196, 186, 94.833986, 1062.140644
196, 187, 368.094300, 4122.656156
196, 188, 14.164373, 158.640981
196, 189, 213.992599, 2396.717110
196, 190, 298.690492, 3345.333511
196, 191, 183.353506, 2053.559268
196, 192, 276.644926, 3098.423174
196, 193, 320.387219, 3588.336847
196, 194, 249.190350, 2790.931915
196, 195, 314.114862, 3518.086454
196, 196, 0.000000, 0.000000
196, 197, 133.012079, 1489.735283
196, 198, 246.094949, 2756.263428
196, 199, 196.912199, 2205.416633
196, 200, 96.552217, 1081.384830
196, 201, 216.741943, 2427.509763
196, 202, 280.481837, 3141.396575
196, 203, 122.651099, 1373.692310
196, 204, 296.085407, 3316.156564
196, 205, 293.403154, 3286.115321
196, 206, 210.080188, 2352.898101
196, 207, 165.755923, 1856.466341
196, 208, 281.218183, 3149.643647
196, 209, 221.502844, 2480.831849
196, 210, 288.740657, 3233.895363
196, 211, 145.962592, 1634.781034
196, 212, 119.074575, 1333.635238
196, 213, 417.886636, 4680.330328
196, 214, 107.077915, 1199.272653
196, 215, 214.873479, 2406.582960
196, 216, 134.494326, 1506.336456
196, 217, 265.763803, 2976.554595
196, 218, 276.493999, 3096.732791
196, 219, 248.970949, 2788.474632
196, 220, 389.237786, 4359.463200
196, 221, 169.823492, 1902.023108
196, 222, 35.760698, 400.519820
196, 223, 204.690150, 2292.529680
196, 224, 266.216061, 2981.619878
196, 225, 238.241352, 2668.303140
196, 226, 42.320140, 473.985572
196, 227, 241.686291, 2706.886454
196, 228, 231.812652, 2596.301702
196, 229, 300.225419, 3362.524689
196, 230, 187.027350, 2094.706324
196, 231, 68.457275, 766.721481
196, 232, 121.721443, 1363.280160
196, 233, 142.296252, 1593.718019
196, 234, 224.835930, 2518.162411
196, 235, 115.633781, 1295.098342
196, 236, 237.659822, 2661.790011
196, 237, 282.431825, 3163.236442
196, 238, 234.764239, 2629.359475
196, 239, 193.480915, 2166.986254
196, 240, 265.721662, 2976.082617
196, 241, 101.122051, 1132.566970
196, 242, 213.147922, 2387.256725
196, 243, 278.973325, 3124.501242
196, 244, 221.902280, 2485.305540
196, 245, 220.563596, 2470.312271
196, 246, 132.685496, 1486.077554
196, 247, 248.755514, 2786.061759
196, 248, 179.296784, 2008.123985
196, 249, 164.110514, 1838.037756
196, 250, 207.510255, 2324.114852
197, 0, 192.980324, 2161.379633
197, 1, 156.011876, 1747.333009
197, 2, 183.022043, 2049.846877
197, 3, 181.701465, 2035.056408
197, 4, 314.582287, 3523.321619
197, 5, 159.605701, 1787.583852
197, 6, 175.508998, 1965.700774
197, 7, 228.011030, 2553.723531
197, 8, 92.858948, 1040.020214
197, 9, 238.155953, 2667.346670
197, 10, 73.441068, 822.539957
197, 11, 202.382500, 2266.683997
197, 12, 94.732880, 1061.008254
197, 13, 288.505448, 3231.261015
197, 14, 158.617424, 1776.515152
197, 15, 154.888419, 1734.750298
197, 16, 142.662945, 1597.824989
197, 17, 253.921928, 2843.925595
197, 18, 375.066121, 4200.740551
197, 19, 365.696562, 4095.801490
197, 20, 160.135916, 1793.522262
197, 21, 312.003474, 3494.438911
197, 22, 245.368100, 2748.122719
197, 23, 200.254789, 2242.853638
197, 24, 95.119016, 1065.332979
197, 25, 240.491286, 2693.502407
197, 26, 174.972826, 1959.695651
197, 27, 102.361983, 1146.454213
197, 28, 317.231036, 3552.987604
197, 29, 171.998878, 1926.387429
197, 30, 95.622195, 1070.968581
197, 31, 331.609148, 3714.022457
197, 32, 139.731889, 1564.997157
197, 33, 87.952704, 985.070286
197, 34, 218.842337, 2451.034173
197, 35, 256.452335, 2872.266152
197, 36, 22.351381, 250.335472
197, 37, 153.326800, 1717.260159
197, 38, 242.134933, 2711.911249
197, 39, 102.200879, 1144.649840
197, 40, 212.739148, 2382.678452
197, 41, 168.177047, 1883.582932
197, 42, 162.177941, 1816.392934
197, 43, 170.172065, 1905.927133
197, 44, 172.602977, 1933.153338
197, 45, 237.440872, 2659.337764
197, 46, 124.164433, 1390.641650
197, 47, 108.643663, 1216.809030
197, 48, 172.143675, 1928.009166
197, 49, 150.869426, 1689.737567
197, 50, 227.471947, 2547.685804
197, 51, 24.843055, 278.242217
197, 52, 285.804176, 3201.006775
197, 53, 89.474408, 1002.113373
197, 54, 349.394045, 3913.213300
197, 55, 97.231060, 1088.987869
197, 56, 173.867049, 1947.310953
197, 57, 286.784071, 3211.981591
197, 58, 176.171938, 1973.125703
197, 59, 61.189105, 685.317977
197, 60, 391.049917, 4379.759074
197, 61, 87.033023, 974.769853
197, 62, 109.330524, 1224.501868
197, 63, 115.982308, 1299.001845
197, 64, 169.848790, 1902.306452
197, 65, 214.832577, 2406.124857
197, 66, 282.569674, 3164.780347
197, 67, 129.999856, 1455.998384
197, 68, 275.939658, 3090.524166
197, 69, 160.553087, 1798.194578
197, 70, 123.867952, 1387.321060
197, 71, 304.012545, 3404.940502
197, 72, 263.857854, 2955.207964
197, 73, 284.070512, 3181.589733
197, 74, 166.459984, 1864.351820
197, 75, 24.755479, 277.261364
