% from location i, to location j, time [sec], distance [meters]
174, 124, 272.189031, 3048.517143
174, 125, 367.517987, 4116.201450
174, 126, 293.042415, 3282.075046
174, 127, 370.135804, 4145.521003
174, 128, 282.501803, 3164.020189
174, 129, 356.112919, 3988.464689
174, 130, 244.228011, 2735.353727
174, 131, 343.314419, 3845.121489
174, 132, 233.291900, 2612.869280
174, 133, 179.295760, 2008.112514
174, 134, 50.173135, 561.939111
174, 135, 200.243116, 2242.722905
174, 136, 350.636409, 3927.127781
174, 137, 464.848781, 5206.306351
174, 138, 477.088095, 5343.386662
174, 139, 473.254448, 5300.449823
174, 140, 79.798929, 893.748004
174, 141, 421.966416, 4726.023861
174, 142, 364.765527, 4085.373901
174, 143, 237.414648, 2659.044056
174, 144, 248.885026, 2787.512286
174, 145, 260.402196, 2916.504596
174, 146, 394.496792, 4418.364067
174, 147, 274.710617, 3076.758911
174, 148, 250.938863, 2810.515264
174, 149, 495.540922, 5550.058326
174, 150, 351.982096, 3942.199478
174, 151, 199.253762, 2231.642139
174, 152, 466.627606, 5226.229183
174, 153, 243.045106, 2722.105189
174, 154, 171.847989, 1924.697482
174, 155, 149.365202, 1672.890264
174, 156, 390.934382, 4378.465082
174, 157, 319.318486, 3576.367043
174, 158, 423.317786, 4741.159206
174, 159, 330.886644, 3705.930411
174, 160, 485.652557, 5439.308634
174, 161, 298.515013, 3343.368144
174, 162, 330.690036, 3703.728402
174, 163, 215.944234, 2418.575424
174, 164, 253.631448, 2840.672215
174, 165, 423.004896, 4737.654831
174, 166, 332.099126, 3719.510209
174, 167, 311.414179, 3487.838805
174, 168, 472.101104, 5287.532364
174, 169, 326.930669, 3661.623489
174, 170, 219.262727, 2455.742548
174, 171, 121.327621, 1358.869353
174, 172, 298.276939, 3340.701713
174, 173, 438.314229, 4909.119362
174, 174, 0.000000, 0.000000
174, 175, 82.291088, 921.660188
174, 176, 284.106713, 3181.995188
174, 177, 190.131565, 2129.473525
174, 178, 133.689686, 1497.324479
174, 179, 409.583793, 4587.338483
174, 180, 75.614816, 846.885942
174, 181, 259.574153, 2907.230515
174, 182, 400.136996, 4481.534350
174, 183, 181.921707, 2037.523116
174, 184, 440.448722, 4933.025689
174, 185, 258.247886, 2892.376321
174, 186, 75.266198, 842.981415
174, 187, 158.840525, 1779.013878
174, 188, 68.342327, 765.434067
174, 189, 257.914885, 2888.646708
174, 190, 26.507932, 296.888843
174, 191, 442.088451, 4951.390653
174, 192, 450.885033, 5049.912371
174, 193, 399.091553, 4469.825390
174, 194, 282.230697, 3160.983805
174, 195, 368.305435, 4125.020868
174, 196, 233.802384, 2618.586696
174, 197, 301.944764, 3381.781358
174, 198, 310.943588, 3482.568183
174, 199, 352.931571, 3952.833594
174, 200, 315.121486, 3529.360640
174, 201, 281.692990, 3154.961488
174, 202, 199.436055, 2233.683821
174, 203, 124.055572, 1389.422408
174, 204, 425.762990, 4768.545490
174, 205, 381.398722, 4271.665683
174, 206, 395.947095, 4434.607466
174, 207, 302.019892, 3382.622791
174, 208, 265.280096, 2971.137076
174, 209, 178.453108, 1998.674813
174, 210, 154.647785, 1732.055195
174, 211, 194.206686, 2175.114878
174, 212, 370.129966, 4145.455618
174, 213, 212.163796, 2376.234512
174, 214, 369.324475, 4136.434115
174, 215, 369.641523, 4139.985059
174, 216, 308.368204, 3453.723880
174, 217, 350.347051, 3923.886970
174, 218, 388.175555, 4347.566218
174, 219, 389.030557, 4357.142233
174, 220, 372.407782, 4170.967156
174, 221, 456.898167, 5117.259465
174, 222, 54.507813, 610.487504
174, 223, 348.204270, 3899.887820
174, 224, 318.813560, 3570.711867
174, 225, 399.072729, 4469.614560
174, 226, 236.299383, 2646.553086
174, 227, 426.320824, 4774.793223
174, 228, 298.963465, 3348.390805
174, 229, 342.805493, 3839.421517
174, 230, 49.476570, 554.137584
174, 231, 453.850090, 5083.121014
174, 232, 450.299077, 5043.349663
174, 233, 96.884237, 1085.103449
174, 234, 228.390660, 2557.975389
174, 235, 115.112800, 1289.263362
174, 236, 255.011632, 2856.130283
174, 237, 242.587764, 2716.982952
174, 238, 201.077742, 2252.070712
174, 239, 447.262199, 5009.336630
174, 240, 66.449773, 744.237461
174, 241, 116.171183, 1301.117254
174, 242, 303.624509, 3400.594503
174, 243, 60.350012, 675.920131
174, 244, 268.226877, 3004.141019
174, 245, 230.902116, 2586.103701
174, 246, 172.812796, 1935.503313
174, 247, 361.393655, 4047.608933
174, 248, 250.544074, 2806.093624
174, 249, 166.599435, 1865.913672
174, 250, 276.544420, 3097.297504
175, 0, 281.141481, 3148.784593
175, 1, 77.745143, 870.745605
175, 2, 357.837368, 4007.778525
175, 3, 234.223735, 2623.305835
175, 4, 230.425567, 2580.766349
175, 5, 172.352384, 1930.346697
175, 6, 298.842993, 3347.041524
175, 7, 66.416537, 743.865216
175, 8, 373.002064, 4177.623114
175, 9, 112.953434, 1265.078460
175, 10, 246.122744, 2756.574734
175, 11, 253.724166, 2841.710654
175, 12, 287.338901, 3218.195691
175, 13, 201.397728, 2255.654554
175, 14, 383.853553, 4299.159797
175, 15, 400.476295, 4485.334505
175, 16, 381.631425, 4274.271965
175, 17, 118.216296, 1324.022521
175, 18, 116.600054, 1305.920607
175, 19, 154.761153, 1733.324914
175, 20, 114.138265, 1278.348564
175, 21, 276.063563, 3091.911906
175, 22, 39.565319, 443.131567
175, 23, 90.089643, 1009.004003
175, 24, 225.609783, 2526.829569
175, 25, 373.627544, 4184.628495
175, 26, 237.909210, 2664.583151
175, 27, 143.768741, 1610.209903
175, 28, 114.344726, 1280.660935
175, 29, 410.063519, 4592.711407
175, 30, 59.700616, 668.646899
175, 31, 109.642705, 1227.998295
175, 32, 401.862685, 4500.862077
175, 33, 393.484116, 4407.022102
175, 34, 322.413426, 3611.030371
175, 35, 408.101477, 4570.736547
175, 36, 166.221915, 1861.685447
175, 37, 257.030610, 2878.742828
175, 38, 46.956283, 525.910374
175, 39, 70.227119, 786.543730
175, 40, 40.634387, 455.105132
175, 41, 170.232791, 1906.607257
175, 42, 55.311505, 619.488861
175, 43, 195.675287, 2191.563216
175, 44, 74.660317, 836.195554
175, 45, 241.147067, 2700.847148
175, 46, 93.465748, 1046.816378
175, 47, 230.203490, 2578.279083
175, 48, 339.716359, 3804.823219
175, 49, 40.029787, 448.333613
175, 50, 232.309850, 2601.870318
175, 51, 220.868537, 2473.727616
175, 52, 256.722546, 2875.292512
175, 53, 59.587819, 667.383577
175, 54, 270.549301, 3030.152168
175, 55, 144.956847, 1623.516684
175, 56, 121.434382, 1360.065077
175, 57, 195.049131, 2184.550264
175, 58, 193.210695, 2163.959780
175, 59, 175.095411, 1961.068605
175, 60, 47.552647, 532.589651
175, 61, 107.240257, 1201.090879
175, 62, 181.946329, 2037.798880
175, 63, 328.484198, 3679.023014
175, 64, 200.094814, 2241.061911
175, 65, 329.103264, 3685.956552
175, 66, 82.542754, 924.478843
175, 67, 313.581214, 3512.109595
175, 68, 32.714592, 366.403431
175, 69, 349.185835, 3910.881352
175, 70, 50.188714, 562.113596
175, 71, 159.635047, 1787.912531
175, 72, 398.856100, 4467.188318
175, 73, 134.545301, 1506.907371
175, 74, 174.625795, 1955.808905
175, 75, 359.551757, 4026.979674
175, 76, 328.017581, 3673.796905
175, 77, 220.439484, 2468.922224
175, 78, 359.641498, 4027.984780
175, 79, 88.852656, 995.149751
175, 80, 135.497856, 1517.575988
175, 81, 232.145225, 2600.026524
175, 82, 157.326802, 1762.060180
175, 83, 334.063645, 3741.512829
175, 84, 139.243154, 1559.523321
175, 85, 201.689790, 2258.925653
175, 86, 167.331096, 1874.108271
175, 87, 230.361548, 2580.049339
175, 88, 78.783149, 882.371272
175, 89, 258.186997, 2891.694369
175, 90, 155.559256, 1742.263670
175, 91, 159.870487, 1790.549451
175, 92, 383.896001, 4299.635216
175, 93, 386.655327, 4330.539659
175, 94, 296.614240, 3322.079489
175, 95, 308.459892, 3454.750790
175, 96, 260.090636, 2913.015122
175, 97, 92.749670, 1038.796304
175, 98, 66.763891, 747.755578
175, 99, 75.046598, 840.521892
175, 100, 147.895715, 1656.432008
175, 101, 407.368858, 4562.531206
175, 102, 111.572126, 1249.607808
175, 103, 171.956188, 1925.909307
175, 104, 404.835098, 4534.153096
175, 105, 414.669666, 4644.300261
175, 106, 282.412631, 3163.021472
175, 107, 323.484650, 3623.028085
175, 108, 111.528103, 1249.114749
175, 109, 284.880853, 3190.665554
175, 110, 175.759191, 1968.502938
175, 111, 409.881688, 4590.674902
175, 112, 335.524412, 3757.873410
175, 113, 300.776808, 3368.700253
175, 114, 359.933823, 4031.258818
175, 115, 99.570132, 1115.185477
175, 116, 84.058587, 941.456173
175, 117, 266.129356, 2980.648784
175, 118, 313.269544, 3508.618894
175, 119, 103.297284, 1156.929576
175, 120, 358.092569, 4010.636776
175, 121, 124.748857, 1397.187194
175, 122, 173.564019, 1943.917008
175, 123, 409.122956, 4582.177110
175, 124, 197.596912, 2213.085410
175, 125, 292.925868, 3280.769717
175, 126, 224.704252, 2516.687624
175, 127, 301.797641, 3380.133581
175, 128, 214.163640, 2398.632767
175, 129, 281.520800, 3153.032956
175, 130, 175.889849, 1969.966305
175, 131, 273.171771, 3059.523832
175, 132, 158.699781, 1777.437548
175, 133, 104.703641, 1172.680781
175, 134, 44.211381, 495.167466
175, 135, 125.650998, 1407.291172
175, 136, 282.298246, 3161.740359
175, 137, 390.256662, 4370.874618
175, 138, 402.495976, 4507.954929
175, 139, 398.662329, 4465.018090
175, 140, 83.379367, 933.848906
175, 141, 353.628253, 3960.636439
175, 142, 296.427364, 3319.986479
175, 143, 182.553122, 2044.594964
175, 144, 174.292907, 1952.080554
175, 145, 259.784983, 2909.591810
175, 146, 326.158629, 3652.976645
175, 147, 200.118498, 2241.327178
175, 148, 182.600700, 2045.127842
175, 149, 420.948803, 4714.626593
175, 150, 277.389977, 3106.767746
175, 151, 129.667230, 1452.272980
175, 152, 392.035487, 4390.797451
175, 153, 168.452987, 1886.673457
175, 154, 171.230777, 1917.784697
175, 155, 80.127691, 897.430136
175, 156, 316.342263, 3543.033350
175, 157, 250.980323, 2810.979621
175, 158, 354.979624, 3975.771784
175, 159, 262.548481, 2940.542989
175, 160, 411.060438, 4603.876902
175, 161, 223.922894, 2507.936411
175, 162, 256.097917, 2868.296669
175, 163, 161.082708, 1804.126332
175, 164, 179.039329, 2005.240483
175, 165, 354.666733, 3972.267409
175, 166, 257.507007, 2884.078477
175, 167, 236.822060, 2652.407072
175, 168, 397.508985, 4452.100632
175, 169, 252.338550, 2826.191757
175, 170, 210.710383, 2359.956286
175, 171, 46.683146, 522.851239
175, 172, 229.938776, 2575.314291
175, 173, 369.976066, 4143.731940
175, 174, 82.291088, 921.660188
175, 175, 0.000000, 0.000000
175, 176, 215.768551, 2416.607766
175, 177, 120.950724, 1354.648106
175, 178, 59.097567, 661.892746
175, 179, 341.245630, 3821.951061
175, 180, 77.740697, 870.695803
175, 181, 189.320706, 2120.391903
175, 182, 331.798833, 3716.146928
175, 183, 112.740866, 1262.697698
175, 184, 365.856603, 4097.593956
175, 185, 183.655767, 2056.944589
175, 186, 78.846635, 883.082317
175, 187, 158.043691, 1770.089335
175, 188, 71.922765, 805.534969
175, 189, 189.576722, 2123.259287
175, 190, 59.160160, 662.593791
175, 191, 373.750288, 4186.003231
175, 192, 376.292914, 4214.480638
175, 193, 324.499434, 3634.393658
175, 194, 207.638578, 2325.552072
175, 195, 299.967272, 3359.633447
175, 196, 165.464221, 1853.199274
175, 197, 233.606601, 2616.393936
175, 198, 236.351469, 2647.136450
175, 199, 284.593408, 3187.446172
175, 200, 246.783323, 2763.973218
175, 201, 213.354827, 2389.574066
175, 202, 124.843936, 1398.252089
175, 203, 49.779834, 557.534144
175, 204, 357.424828, 4003.158068
175, 205, 313.060559, 3506.278261
175, 206, 321.354976, 3599.175734
175, 207, 227.427773, 2547.191058
175, 208, 196.941933, 2205.749654
175, 209, 177.656274, 1989.750269
175, 210, 80.003311, 896.037080
175, 211, 185.654341, 2079.328616
175, 212, 295.537847, 3310.023886
175, 213, 146.314864, 1638.726476
175, 214, 300.986312, 3371.046693
175, 215, 295.049404, 3304.553326
175, 216, 240.030041, 2688.336458
175, 217, 275.754932, 3088.455237
175, 218, 319.837392, 3582.178796
175, 219, 314.438438, 3521.710500
175, 220, 297.815663, 3335.535423
175, 221, 382.306048, 4281.827733
175, 222, 58.088250, 650.588406
175, 223, 273.612151, 3064.456088
175, 224, 248.560112, 2783.873256
175, 225, 324.480610, 3634.182828
175, 226, 161.707264, 1811.121354
175, 227, 357.982661, 4009.405801
175, 228, 224.371346, 2512.959073
175, 229, 274.467330, 3074.034095
175, 230, 41.962699, 469.982226
175, 231, 379.257972, 4247.689281
175, 232, 375.706958, 4207.917930
175, 233, 22.512534, 252.140378
175, 234, 153.798541, 1722.543656
175, 235, 69.558676, 779.057174
175, 236, 186.673470, 2090.742861
175, 237, 167.995645, 1881.551219
175, 238, 131.491210, 1472.701552
175, 239, 372.670080, 4173.904898
175, 240, 39.285481, 439.997393
175, 241, 121.090836, 1356.217364
175, 242, 229.032390, 2565.162771
175, 243, 25.631584, 287.073739
175, 244, 193.634758, 2168.709287
175, 245, 230.284903, 2579.190915
175, 246, 102.445603, 1147.390754
175, 247, 293.055492, 3282.221511
175, 248, 225.582564, 2526.524721
175, 249, 92.007316, 1030.481940
175, 250, 208.206257, 2331.910083
176, 0, 276.174793, 3093.157683
176, 1, 205.964331, 2306.800502
176, 2, 247.945242, 2776.986715
176, 3, 117.090608, 1311.414814
176, 4, 401.115045, 4492.488501
176, 5, 49.509991, 554.511901
176, 6, 95.743042, 1072.322069
176, 7, 237.950849, 2665.049504
176, 8, 209.412187, 2345.416493
176, 9, 280.837723, 3145.382503
176, 10, 117.653448, 1317.718613
176, 11, 304.223710, 3407.305553
176, 12, 126.091992, 1412.230311
176, 13, 120.980814, 1354.985112
176, 14, 220.263676, 2466.953176
176, 15, 236.886418, 2653.127884
176, 16, 279.461872, 3129.972966
176, 17, 286.100586, 3204.326563
176, 18, 111.830026, 1252.496289
176, 19, 158.043418, 1770.086280
176, 20, 201.968791, 2262.050459
176, 21, 148.671254, 1665.118050
176, 22, 179.640463, 2011.973189
176, 23, 260.779121, 2920.726154
176, 24, 257.815242, 2887.530712
176, 25, 188.455267, 2110.698990
176, 26, 34.809259, 389.863695
176, 27, 146.325110, 1638.841235
176, 28, 153.847727, 1723.094546
176, 29, 240.841351, 2697.423133
176, 30, 250.407170, 2804.560302
176, 31, 277.526994, 3108.302338
176, 32, 291.970560, 3270.070267
176, 33, 224.261949, 2511.733827
176, 34, 123.189061, 1379.717484
176, 35, 238.879310, 2675.448273
176, 36, 334.106204, 3741.989490
176, 37, 219.770546, 2461.430121
176, 38, 177.674892, 1989.958790
176, 39, 170.082524, 1904.924264
176, 40, 248.574335, 2784.032554
176, 41, 249.656153, 2796.148915
176, 42, 195.253114, 2186.834882
176, 43, 225.360424, 2524.036747
176, 44, 215.223271, 2410.500630
176, 45, 203.887004, 2283.534441
176, 46, 185.894781, 2082.021549
176, 47, 206.557197, 2313.440611
176, 48, 175.019231, 1960.215389
176, 49, 236.467677, 2648.437982
176, 50, 244.944393, 2743.377200
176, 51, 222.222241, 2488.889102
176, 52, 53.622594, 600.573057
176, 53, 217.315487, 2433.933452
176, 54, 82.224065, 920.909523
176, 55, 289.449751, 3241.837210
176, 56, 219.146356, 2454.439189
176, 57, 230.848993, 2585.508720
176, 58, 361.094984, 4044.263823
176, 59, 195.599128, 2190.710236
176, 60, 233.963623, 2620.392582
176, 61, 199.713991, 2236.796703
176, 62, 349.830618, 3918.102923
176, 63, 164.458265, 1841.932568
176, 64, 148.836352, 1666.967144
176, 65, 310.459531, 3477.146749
176, 66, 157.055662, 1759.023410
176, 67, 125.255978, 1402.866950
176, 68, 210.870065, 2361.744728
176, 69, 185.159902, 2073.790906
176, 70, 240.966812, 2698.828298
176, 71, 162.917312, 1824.673897
176, 72, 288.963974, 3236.396508
176, 73, 179.689017, 2012.516990
176, 74, 279.108345, 3126.013462
176, 75, 160.327392, 1795.666788
176, 76, 163.991648, 1836.706460
176, 77, 185.608257, 2078.812474
176, 78, 249.749372, 2797.192971
176, 79, 275.876395, 3089.815629
176, 80, 303.382146, 3397.880031
176, 81, 54.544164, 610.894642
176, 82, 240.910272, 2698.195050
176, 83, 130.963694, 1466.793374
176, 84, 307.127443, 3439.827364
176, 85, 121.272876, 1358.256211
176, 86, 335.215385, 3754.412314
176, 87, 401.051026, 4491.771490
176, 88, 199.559358, 2235.064804
176, 89, 282.130925, 3159.866364
176, 90, 135.621445, 1518.960180
176, 91, 169.408562, 1897.375895
176, 92, 217.500838, 2436.009381
176, 93, 200.586631, 2246.570264
176, 94, 93.514289, 1047.360033
176, 95, 114.413829, 1281.434885
176, 96, 284.034564, 3181.187118
176, 97, 260.633960, 2919.100347
176, 98, 236.999160, 2654.390595
176, 99, 210.256663, 2354.874623
176, 100, 312.961589, 3505.169792
176, 101, 297.476732, 3331.739396
176, 102, 266.140813, 2980.777101
176, 103, 133.108828, 1490.818878
176, 104, 294.942972, 3303.361286
176, 105, 245.447499, 2749.011987
176, 106, 104.946836, 1175.404562
176, 107, 159.458718, 1785.937639
176, 108, 287.860190, 3224.034130
176, 109, 157.488544, 1763.871698
176, 110, 52.775216, 591.082423
176, 111, 299.989562, 3359.883093
176, 112, 136.300047, 1526.560524
176, 113, 112.451572, 1259.457609
176, 114, 165.415214, 1852.650394
176, 115, 139.172695, 1558.734179
176, 116, 270.954098, 3034.685903
176, 117, 138.737047, 1553.854928
176, 118, 276.009481, 3091.306187
176, 119, 215.645448, 2415.229019
176, 120, 154.992618, 1735.917320
176, 121, 292.633146, 3277.491236
176, 122, 197.693030, 2214.161933
176, 123, 239.900789, 2686.888836
176, 124, 301.556143, 3377.428798
176, 125, 131.678959, 1474.804337
176, 126, 21.604301, 241.968169
176, 127, 107.212521, 1200.780231
176, 128, 3.196811, 35.804278
176, 129, 120.273891, 1347.067577
176, 130, 78.376982, 877.822203
176, 131, 94.222983, 1055.297414
176, 132, 303.037387, 3394.018734
176, 133, 217.051806, 2430.980224
176, 134, 240.649271, 2695.271835
176, 135, 270.798516, 3032.943379
176, 136, 83.073881, 930.427473
176, 137, 280.364536, 3140.082809
176, 138, 233.273808, 2612.666655
176, 139, 288.770204, 3234.226281
176, 140, 235.835487, 2641.357459
176, 141, 165.303017, 1851.393795
176, 142, 108.102128, 1210.743835
176, 143, 350.437411, 3924.899007
176, 144, 198.421918, 2222.325479
176, 145, 430.474461, 4821.313962
176, 146, 126.934264, 1421.663758
176, 147, 293.889874, 3291.566592
176, 148, 35.867044, 401.710889
176, 149, 311.056677, 3483.834783
176, 150, 272.901100, 3056.492318
176, 151, 150.923758, 1690.346087
176, 152, 228.445610, 2558.590830
176, 153, 272.935537, 3056.878014
176, 154, 341.920254, 3829.506848
176, 155, 143.163077, 1603.426466
176, 156, 152.316331, 1705.942904
176, 157, 51.755958, 579.666734
176, 158, 155.755259, 1744.458897
176, 159, 74.919758, 839.101289
176, 160, 301.168312, 3373.085092
176, 161, 247.913331, 2776.629312
176, 162, 251.609039, 2818.021241
176, 163, 328.966998, 3684.430375
176, 164, 300.818330, 3369.165301
176, 165, 160.148124, 1793.658985
176, 166, 130.114698, 1457.284621
176, 167, 133.194935, 1491.783268
176, 168, 228.286818, 2556.812357
176, 169, 302.838094, 3391.786655
176, 170, 378.594672, 4240.260329
176, 171, 206.061068, 2307.883959
176, 172, 52.070413, 583.188626
176, 173, 175.457457, 1965.123516
176, 174, 284.106713, 3181.995188
176, 175, 215.768551, 2416.607766
176, 176, 0.000000, 0.000000
176, 177, 97.486632, 1091.850283
176, 178, 229.332836, 2568.527764
176, 179, 147.199568, 1648.635156
176, 180, 210.681007, 2359.627276
176, 181, 132.363482, 1482.470995
176, 182, 137.280224, 1537.538504
176, 183, 110.438142, 1236.907191
176, 184, 255.964477, 2866.802147
176, 185, 215.730854, 2416.185564
176, 186, 231.175342, 2589.163831
176, 187, 328.733168, 3681.811486
176, 188, 243.528017, 2727.513796
176, 189, 92.037825, 1030.823642
176, 190, 260.743112, 2920.322855
176, 191, 179.231679, 2007.394807
176, 192, 274.123361, 3070.181639
176, 193, 160.473501, 1797.303212
176, 194, 248.153089, 2779.314602
176, 195, 96.867321, 1084.913991
176, 196, 109.560499, 1227.077593
176, 197, 22.639772, 253.565446
176, 198, 286.851013, 3212.731349
176, 199, 81.493457, 912.726716
176, 200, 43.683372, 489.253762
176, 201, 64.374811, 720.997888
176, 202, 222.555911, 2492.626201
176, 203, 170.792742, 1912.878708
176, 204, 172.252550, 1929.228564
176, 205, 127.888282, 1432.348756
176, 206, 157.765099, 1766.969113
176, 207, 143.528114, 1607.514877
176, 208, 39.444769, 441.781414
176, 209, 348.345752, 3901.472420
176, 210, 210.530843, 2357.945437
176, 211, 353.538630, 3959.632659
176, 212, 258.277784, 2892.711179
176, 213, 311.380738, 3487.464260
176, 214, 112.661076, 1261.804049
176, 215, 133.802495, 1498.587946
176, 216, 36.930090, 413.617003
176, 217, 271.266054, 3038.179809
176, 218, 120.613028, 1350.865909
176, 219, 300.593463, 3366.646783
176, 220, 170.423354, 1908.741567
176, 221, 218.716171, 2449.621112
176, 222, 248.794804, 2786.501809
176, 223, 236.352088, 2647.143381
176, 224, 81.132509, 908.684106
176, 225, 148.619736, 1664.541041
176, 226, 194.950300, 2183.443359
176, 227, 158.758296, 1778.092915
176, 228, 202.499307, 2267.992243
176, 229, 71.367379, 799.314640
176, 230, 249.902647, 2798.909648
176, 231, 215.668095, 2415.482660
176, 232, 273.537405, 3063.618931
176, 233, 200.763972, 2248.556483
176, 234, 314.318710, 3520.369550
176, 235, 250.251094, 2802.812257
176, 236, 75.266345, 842.983061
176, 237, 253.222835, 2836.095754
176, 238, 152.747737, 1710.774659
176, 239, 262.777954, 2943.113088
176, 240, 228.409209, 2558.183136
176, 241, 291.780314, 3267.939515
176, 242, 207.160352, 2320.195941
176, 243, 233.571532, 2616.001161
176, 244, 278.230760, 3116.184513
176, 245, 400.974381, 4490.913067
176, 246, 166.916551, 1869.465369
176, 247, 89.955541, 1007.502055
176, 248, 364.918796, 4087.090516
176, 249, 227.630137, 2549.457535
176, 250, 59.226241, 663.333905
177, 0, 229.356357, 2568.791197
177, 1, 111.146504, 1244.840843
177, 2, 275.149357, 3081.672799
177, 3, 119.383907, 1337.099757
177, 4, 322.472925, 3611.696755
177, 5, 54.070465, 605.589213
177, 6, 180.561075, 2022.284041
177, 7, 143.975700, 1612.527841
177, 8, 264.831471, 2966.112478
177, 9, 204.546583, 2290.921731
177, 10, 131.282916, 1470.368656
177, 11, 257.372763, 2882.574945
177, 12, 179.168308, 2006.685054
177, 13, 83.115810, 930.897071
177, 14, 275.682961, 3087.649160
177, 15, 292.305703, 3273.823869
177, 16, 299.460419, 3353.956691
177, 17, 209.809446, 2349.865792
177, 18, 18.322910, 205.216592
177, 19, 82.185490, 920.477483
177, 20, 126.110863, 1412.441663
177, 21, 167.892970, 1880.401269
177, 22, 84.822637, 950.013529
177, 23, 182.137001, 2039.934408
177, 24, 209.958459, 2351.534737
177, 25, 255.345626, 2859.871012
177, 26, 119.627292, 1339.825668
177, 27, 70.467182, 789.232438
177, 28, 59.978693, 671.761365
177, 29, 301.892926, 3381.200771
177, 30, 156.432021, 1752.038639
177, 31, 201.235854, 2253.841566
177, 32, 319.174674, 3574.756352
177, 33, 285.313524, 3195.511465
177, 34, 204.131508, 2286.272888
177, 35, 299.930885, 3359.225911
177, 36, 257.815064, 2887.528719
177, 37, 174.342598, 1952.637102
177, 38, 82.857065, 927.999131
177, 39, 75.264697, 842.964604
177, 40, 153.756508, 1722.072894
177, 41, 182.306906, 2041.837348
177, 42, 100.435288, 1124.875223
177, 43, 177.503640, 1988.040771
177, 44, 136.703239, 1531.076278
177, 45, 158.459056, 1774.741423
177, 46, 91.919633, 1029.499886
177, 47, 158.700414, 1777.444635
177, 48, 231.545766, 2593.312582
177, 49, 142.492528, 1595.916319
177, 50, 198.093446, 2218.646592
177, 51, 174.365458, 1952.893127
177, 52, 138.440628, 1550.535029
177, 53, 123.340338, 1381.411789
177, 54, 152.267383, 1705.394684
177, 55, 217.940396, 2440.932430
177, 56, 143.288428, 1604.830393
177, 57, 173.047665, 1938.133843
177, 58, 284.803844, 3189.803052
177, 59, 142.775980, 1599.090971
177, 60, 139.145797, 1558.432923
177, 61, 105.738843, 1184.275040
177, 62, 273.539478, 3063.642152
177, 63, 220.313605, 2467.512377
177, 64, 92.059325, 1031.064441
177, 65, 277.318139, 3105.963156
177, 66, 62.237835, 697.063750
177, 67, 195.299296, 2187.352112
177, 68, 116.052238, 1299.785068
177, 69, 241.015242, 2699.370715
177, 70, 146.991664, 1646.306635
177, 71, 87.059384, 975.065100
177, 72, 316.168089, 3541.082592
177, 73, 103.831089, 1162.908193
177, 74, 207.598989, 2325.108682
177, 75, 241.269839, 2702.222191
177, 76, 219.846988, 2462.286269
177, 77, 137.751473, 1542.816499
177, 78, 276.953487, 3101.879055
177, 79, 181.058569, 2027.855970
177, 80, 227.091005, 2543.419260
177, 81, 113.863307, 1275.269041
177, 82, 169.400917, 1897.290270
177, 83, 215.781727, 2416.755346
177, 84, 230.836303, 2585.366592
177, 85, 83.407872, 934.168170
177, 86, 258.924245, 2899.951542
177, 87, 322.408906, 3610.979744
177, 88, 105.584209, 1182.543142
177, 89, 235.279978, 2635.135756
177, 90, 56.555193, 633.418166
177, 91, 94.452447, 1057.867409
177, 92, 275.725409, 3088.124579
177, 93, 268.373409, 3005.782176
177, 94, 178.332322, 1997.322006
177, 95, 190.177974, 2129.993307
177, 96, 237.183617, 2656.456509
177, 97, 184.342819, 2064.639575
177, 98, 158.357040, 1773.598849
177, 99, 116.281514, 1302.352960
177, 100, 239.488864, 2682.275280
177, 101, 324.680846, 3636.425480
177, 102, 190.282884, 2131.168304
177, 103, 71.084599, 796.147507
177, 104, 322.147087, 3608.047371
177, 105, 306.499074, 3432.789625
177, 106, 167.103415, 1871.558251
177, 107, 215.314058, 2411.517449
177, 108, 205.834003, 2305.340833
177, 109, 176.710261, 1979.154918
177, 110, 57.477273, 643.745455
177, 111, 327.193676, 3664.569177
177, 112, 217.242493, 2433.115927
177, 113, 182.494890, 2043.942770
177, 114, 241.651905, 2706.501335
177, 115, 45.197546, 506.212516
177, 116, 176.136272, 1972.726244
177, 117, 157.958763, 1769.138147
177, 118, 230.581533, 2582.513168
177, 119, 139.787520, 1565.620222
177, 120, 239.810651, 2685.879292
177, 121, 216.342006, 2423.030465
177, 122, 135.527863, 1517.912061
177, 123, 300.952364, 3370.666474
177, 124, 240.648578, 2695.264075
177, 125, 184.755275, 2069.259081
177, 126, 106.422334, 1191.930141
177, 127, 183.515723, 2055.376098
177, 128, 95.881722, 1073.875284
177, 129, 173.350207, 1941.522320
177, 130, 57.607930, 645.208821
177, 131, 156.694338, 1754.976584
177, 132, 231.528032, 2593.113954
177, 133, 141.193877, 1581.371428
177, 134, 146.674122, 1642.750172
177, 135, 199.289161, 2232.038599
177, 136, 164.016328, 1836.982876
177, 137, 307.568651, 3444.768893
177, 138, 294.325383, 3296.444293
177, 139, 315.974318, 3538.912365
177, 140, 141.860339, 1588.835796
177, 141, 235.346335, 2635.878956
177, 142, 178.145446, 1995.228996
177, 143, 274.146271, 3070.438236
177, 144, 136.256751, 1526.075607
177, 145, 351.832341, 3940.522216
177, 146, 207.876711, 2328.219161
177, 147, 242.243250, 2713.124398
177, 148, 64.318782, 720.370359
177, 149, 338.260792, 3788.520868
177, 150, 226.050153, 2531.761710
177, 151, 56.105931, 628.386427
