% from location i, to location j, time [sec], distance [meters]
206, 127, 137.240752, 1537.096422
206, 128, 184.417922, 2065.480723
206, 129, 134.103220, 1501.956060
206, 130, 408.460218, 4574.754438
206, 131, 355.885105, 3985.913181
206, 132, 165.183876, 1850.059411
206, 133, 151.316442, 1694.744151
206, 134, 419.614757, 4699.685282
206, 135, 72.803951, 815.404246
206, 136, 107.070660, 1199.191395
206, 137, 381.085858, 4268.161607
206, 138, 242.950860, 2721.049627
206, 139, 498.439264, 5582.519760
206, 140, 322.228037, 3608.954012
206, 141, 371.486792, 4160.652072
206, 142, 365.912022, 4098.214641
206, 143, 309.094794, 3461.861692
206, 144, 34.239177, 383.478779
206, 145, 295.757037, 3312.478812
206, 146, 210.009200, 2352.103042
206, 147, 344.336353, 3856.567149
206, 148, 297.055048, 3327.016534
206, 149, 306.594059, 3433.853465
206, 150, 61.939339, 693.720602
206, 151, 180.856733, 2025.595414
206, 152, 79.251162, 887.613012
206, 153, 287.729695, 3222.572580
206, 154, 268.870318, 3011.347562
206, 155, 176.688867, 1978.915311
206, 156, 72.449371, 811.432952
206, 157, 388.754501, 4354.050409
206, 158, 349.248351, 3911.581536
206, 159, 230.403170, 2580.515507
206, 160, 83.342278, 933.433517
206, 161, 393.466119, 4406.820530
206, 162, 199.280194, 2231.938173
206, 163, 412.209686, 4616.748478
206, 164, 399.705079, 4476.696889
206, 165, 194.609347, 2179.624687
206, 166, 388.269020, 4348.613028
206, 167, 331.043182, 3707.683635
206, 168, 184.307941, 2064.248938
206, 169, 387.999529, 4345.594726
206, 170, 165.627174, 1855.024345
206, 171, 344.075997, 3853.651163
206, 172, 86.066834, 963.948536
206, 173, 315.053558, 3528.599849
206, 174, 205.343480, 2299.846976
206, 175, 371.635442, 4162.316949
206, 176, 111.224524, 1245.714666
206, 177, 246.495981, 2760.754984
206, 178, 143.634517, 1608.706593
206, 179, 48.508228, 543.292156
206, 180, 299.977136, 3359.743928
206, 181, 62.192273, 696.553453
206, 182, 371.568386, 4161.565923
206, 183, 159.358275, 1784.812678
206, 184, 243.198872, 2723.827362
206, 185, 214.126207, 2398.213523
206, 186, 345.300832, 3867.369321
206, 187, 159.711293, 1788.766476
206, 188, 154.701629, 1732.658249
206, 189, 340.495792, 3813.552875
206, 190, 328.075633, 3674.447084
206, 191, 74.790244, 837.650737
206, 192, 162.234254, 1817.023643
206, 193, 344.809314, 3861.864313
206, 194, 270.679984, 3031.615825
206, 195, 107.793313, 1207.285110
206, 196, 58.260570, 652.518382
206, 197, 200.614613, 2246.883670
206, 198, 129.040824, 1445.257232
206, 199, 249.763851, 2797.355135
206, 200, 341.944523, 3829.778653
206, 201, 394.476022, 4418.131446
206, 202, 247.355022, 2770.376246
206, 203, 193.075981, 2162.450990
206, 204, 345.403623, 3868.520577
206, 205, 120.811073, 1353.084023
206, 206, 0.000000, 0.000000
206, 207, 154.287602, 1728.021147
206, 208, 90.151985, 1009.702235
206, 209, 138.526632, 1551.498283
206, 210, 85.703620, 959.880540
206, 211, 183.122760, 2050.974908
206, 212, 205.960800, 2306.760964
206, 213, 424.981608, 4759.794013
206, 214, 123.802194, 1386.584573
206, 215, 105.585201, 1182.554256
206, 216, 189.791749, 2125.667589
206, 217, 226.002740, 2531.230693
206, 218, 166.730814, 1867.385119
206, 219, 74.908741, 838.977904
206, 220, 78.295625, 876.910996
206, 221, 266.671047, 2986.715727
206, 222, 61.439712, 688.124777
206, 223, 244.392694, 2737.198168
206, 224, 396.942026, 4445.750689
206, 225, 510.058394, 5712.654008
206, 226, 69.647133, 780.047889
206, 227, 247.890133, 2776.369486
206, 228, 429.985651, 4815.839295
206, 229, 99.585306, 1115.355424
206, 230, 116.698991, 1307.028694
206, 231, 289.055020, 3237.416220
206, 232, 366.610422, 4106.036725
206, 233, 270.704892, 3031.894788
206, 234, 142.120540, 1591.750052
206, 235, 282.545143, 3164.505598
206, 236, 400.232861, 4482.608038
206, 237, 481.312852, 5390.703941
206, 238, 334.252067, 3743.623150
206, 239, 84.064267, 941.519793
206, 240, 237.890923, 2664.378333
206, 241, 75.225115, 842.521290
206, 242, 165.979129, 1858.966240
206, 243, 244.381190, 2737.069325
206, 244, 159.061740, 1781.491489
206, 245, 95.652746, 1071.310760
206, 246, 186.036514, 2083.608958
206, 247, 333.460441, 3734.756937
206, 248, 237.230374, 2656.980193
206, 249, 97.402596, 1090.909081
206, 250, 160.445942, 1796.994549
207, 0, 47.968710, 537.249548
207, 1, 121.261920, 1358.133510
207, 2, 88.980865, 996.585689
207, 3, 90.085900, 1008.962084
207, 4, 320.155712, 3585.743973
207, 5, 237.204371, 2656.688953
207, 6, 166.979132, 1870.166281
207, 7, 117.032377, 1310.762624
207, 8, 207.096199, 2319.477432
207, 9, 163.751909, 1834.021383
207, 10, 282.857705, 3168.006300
207, 11, 100.971353, 1130.879152
207, 12, 209.455262, 2345.898931
207, 13, 256.122899, 2868.576472
207, 14, 133.794334, 1498.496538
207, 15, 273.356590, 3061.593805
207, 16, 193.738195, 2169.867784
207, 17, 153.570939, 1719.994516
207, 18, 252.437877, 2827.304219
207, 19, 176.745884, 1979.553903
207, 20, 247.853260, 2775.956513
207, 21, 142.939272, 1600.919847
207, 22, 238.742883, 2673.920293
207, 23, 182.272963, 2041.457190
207, 24, 310.939731, 3482.524990
207, 25, 214.764633, 2405.363886
207, 26, 299.556968, 3355.038044
207, 27, 151.811769, 1700.291812
207, 28, 173.509956, 1943.311503
207, 29, 196.068472, 2195.966882
207, 30, 268.966493, 3012.424720
207, 31, 230.522824, 2581.855631
207, 32, 160.229080, 1794.565695
207, 33, 230.321439, 2579.600121
207, 34, 66.874717, 748.996832
207, 35, 263.934147, 2956.062446
207, 36, 176.864074, 1980.877633
207, 37, 138.882555, 1555.484612
207, 38, 116.703278, 1307.076711
207, 39, 232.100611, 2599.526839
207, 40, 163.752817, 1834.031546
207, 41, 200.955411, 2250.700601
207, 42, 131.133960, 1468.700347
207, 43, 23.429471, 262.410077
207, 44, 161.853164, 1812.755434
207, 45, 244.554921, 2739.015119
207, 46, 192.815053, 2159.528597
207, 47, 172.594832, 1933.062123
207, 48, 193.970085, 2172.464952
207, 49, 258.126927, 2891.021579
207, 50, 266.915349, 2989.451904
207, 51, 227.636294, 2549.526489
207, 52, 97.888691, 1096.353334
207, 53, 95.072654, 1064.813723
207, 54, 256.970576, 2878.070454
207, 55, 175.998046, 1971.178113
207, 56, 287.957406, 3225.122942
207, 57, 219.455109, 2457.897220
207, 58, 394.737362, 4421.058449
207, 59, 110.162297, 1233.817728
207, 60, 225.632952, 2527.089063
207, 61, 141.544127, 1585.294220
207, 62, 163.441831, 1830.548504
207, 63, 157.510252, 1764.114828
207, 64, 112.748767, 1262.786186
207, 65, 212.488632, 2379.872675
207, 66, 306.092809, 3428.239458
207, 67, 226.609860, 2538.030433
207, 68, 160.508802, 1797.698578
207, 69, 238.388123, 2669.946975
207, 70, 260.095489, 2913.069476
207, 71, 274.386269, 3073.126217
207, 72, 148.826722, 1666.859285
207, 73, 196.574611, 2201.635640
207, 74, 201.885344, 2261.115853
207, 75, 252.909075, 2832.581641
207, 76, 256.385283, 2871.515170
207, 77, 392.202311, 4392.665883
207, 78, 223.606571, 2504.393597
207, 79, 396.824158, 4444.430570
207, 80, 153.633595, 1720.696260
207, 81, 159.990414, 1791.892634
207, 82, 121.690010, 1362.928112
207, 83, 118.713200, 1329.587836
207, 84, 107.265227, 1201.370542
207, 85, 259.533690, 2906.777332
207, 86, 195.572597, 2190.413081
207, 87, 278.592791, 3120.239257
207, 88, 297.929610, 3336.811633
207, 89, 150.760606, 1688.518787
207, 90, 154.097711, 1725.894366
207, 91, 98.306847, 1101.036690
207, 92, 102.548666, 1148.545063
207, 93, 301.903211, 3381.315962
207, 94, 273.753050, 3066.034159
207, 95, 42.646315, 477.638726
207, 96, 80.127550, 897.428557
207, 97, 145.390930, 1628.378414
207, 98, 78.584695, 880.148585
207, 99, 242.148328, 2712.061269
207, 100, 187.403218, 2098.916043
207, 101, 280.777340, 3144.706213
207, 102, 78.064286, 874.320005
207, 103, 178.627048, 2000.622936
207, 104, 184.733348, 2069.013503
207, 105, 192.554555, 2156.611018
207, 106, 395.940998, 4434.539182
207, 107, 141.053526, 1579.799489
207, 108, 305.193561, 3418.167883
207, 109, 169.797438, 1901.731303
207, 110, 182.430060, 2043.216673
207, 111, 291.726698, 3267.339017
207, 112, 130.096544, 1457.081288
207, 113, 166.323210, 1862.819953
207, 114, 147.828145, 1655.675224
207, 115, 349.061110, 3909.484435
207, 116, 241.954022, 2709.885045
207, 117, 92.692659, 1038.157782
207, 118, 165.590907, 1854.618156
207, 119, 194.875108, 2182.601212
207, 120, 265.268276, 2971.004690
207, 121, 327.977910, 3673.352595
207, 122, 68.570781, 767.992742
207, 123, 50.935880, 570.481860
207, 124, 159.981339, 1791.791001
207, 125, 90.691397, 1015.743650
207, 126, 106.283679, 1190.377210
207, 127, 45.886291, 513.926460
207, 128, 278.259222, 3116.503289
207, 129, 243.818189, 2730.763713
207, 130, 314.275768, 3519.888606
207, 131, 209.193905, 2342.971741
207, 132, 52.754544, 590.850897
207, 133, 152.755358, 1710.860013
207, 134, 277.762005, 3110.934461
207, 135, 132.144665, 1480.020245
207, 136, 168.650492, 1888.885514
207, 137, 286.901409, 3213.295776
207, 138, 103.184117, 1155.662108
207, 139, 404.254815, 4527.653928
207, 140, 190.754837, 2136.454180
207, 141, 229.634040, 2571.901251
207, 142, 224.059270, 2509.463820
207, 143, 162.403594, 1818.920252
207, 144, 162.235684, 1817.039660
207, 145, 233.865962, 2619.298777
207, 146, 63.318000, 709.161602
207, 147, 250.720608, 2808.070811
207, 148, 155.202296, 1738.265713
207, 149, 245.180796, 2746.024913
207, 150, 209.732530, 2349.004341
207, 151, 295.866937, 3313.709696
207, 152, 190.112393, 2129.258797
207, 153, 147.681428, 1654.031995
207, 154, 130.459656, 1461.148146
207, 155, 270.530168, 3029.937878
207, 156, 168.351828, 1885.540479
207, 157, 257.281301, 2881.550576
207, 158, 202.557151, 2268.640096
207, 159, 215.161702, 2409.811066
207, 160, 84.411596, 945.409872
207, 161, 261.992919, 2934.320698
207, 162, 244.146800, 2734.444157
207, 163, 280.736486, 3144.248645
207, 164, 268.231880, 3004.197056
207, 165, 221.212130, 2477.575854
207, 166, 246.416269, 2759.862207
207, 167, 269.152107, 3014.503601
207, 168, 228.247632, 2556.373478
207, 169, 256.526330, 2873.094893
207, 170, 199.825444, 2238.044973
207, 171, 212.602797, 2381.151331
207, 172, 152.502948, 1708.033020
207, 173, 168.362358, 1885.658409
207, 174, 330.914383, 3706.241085
207, 175, 229.782690, 2573.566128
207, 176, 149.191230, 1670.941778
207, 177, 165.925302, 1858.363387
207, 178, 217.167875, 2432.280200
207, 179, 176.549816, 1977.357936
207, 180, 168.503937, 1887.244095
207, 181, 169.784212, 1901.583176
207, 182, 235.471339, 2637.278994
207, 183, 217.024353, 2430.672759
207, 184, 149.014422, 1668.961530
207, 185, 250.973197, 2810.899812
207, 186, 198.609632, 2224.427881
207, 187, 269.426261, 3017.574129
207, 188, 280.272532, 3139.052358
207, 189, 198.643041, 2224.802054
207, 190, 186.222881, 2085.696263
207, 191, 115.205391, 1290.300377
207, 192, 98.124502, 1098.994424
207, 193, 282.918239, 3168.684278
207, 194, 123.988784, 1388.674385
207, 195, 233.364216, 2613.679219
207, 196, 144.361324, 1616.846828
207, 197, 142.330645, 1594.103221
207, 198, 142.828362, 1599.677652
207, 199, 118.290652, 1324.855302
207, 200, 248.328778, 2781.282315
207, 201, 263.002823, 2945.631614
207, 202, 108.944360, 1220.176831
207, 203, 46.384781, 519.509550
207, 204, 213.930424, 2396.020744
207, 205, 246.381976, 2759.478132
207, 206, 154.287602, 1728.021147
207, 207, 0.000000, 0.000000
207, 208, 92.446574, 1035.401634
207, 209, 109.694639, 1228.579959
207, 210, 86.772937, 971.856895
207, 211, 211.425564, 2367.966318
207, 212, 59.753104, 669.234761
207, 213, 283.128856, 3171.043192
207, 214, 249.373097, 2792.978682
207, 215, 70.093661, 785.049005
207, 216, 59.577793, 667.271285
207, 217, 79.311540, 888.289253
207, 218, 260.572115, 2918.407685
207, 219, 106.912996, 1197.425556
207, 220, 79.364942, 888.887351
207, 221, 128.127922, 1435.032723
207, 222, 186.866655, 2092.906531
207, 223, 102.539942, 1148.447347
207, 224, 302.757577, 3390.884857
207, 225, 415.873944, 4657.788177
207, 226, 119.268881, 1335.811472
207, 227, 213.364045, 2389.677300
207, 228, 335.801202, 3760.973463
207, 229, 83.778353, 938.317553
207, 230, 180.767528, 2024.596318
207, 231, 157.581820, 1764.916387
207, 232, 235.137223, 2633.536892
207, 233, 223.215030, 2500.008334
207, 234, 157.383174, 1762.691546
207, 235, 249.564685, 2795.124469
207, 236, 258.380109, 2893.857217
207, 237, 387.128403, 4335.838109
207, 238, 192.399315, 2154.872329
207, 239, 209.635170, 2347.913902
207, 240, 105.334464, 1179.745991
207, 241, 203.266703, 2276.587070
207, 242, 259.820429, 2909.988807
207, 243, 97.689990, 1094.127885
207, 244, 252.903041, 2832.514056
207, 245, 122.495337, 1371.947777
207, 246, 220.824648, 2473.236055
207, 247, 201.987241, 2262.257104
207, 248, 145.474761, 1629.317319
207, 249, 81.595644, 913.871210
207, 250, 254.287242, 2848.017116
208, 0, 92.081574, 1031.313630
208, 1, 186.042766, 2083.678977
208, 2, 162.342659, 1818.237780
208, 3, 158.458828, 1774.738875
208, 4, 369.351118, 4136.732527
208, 5, 176.952836, 1981.871764
208, 6, 103.988836, 1164.674965
208, 7, 63.795473, 714.509295
208, 8, 256.291606, 2870.465986
208, 9, 212.680775, 2382.024682
208, 10, 222.606171, 2493.189111
208, 11, 185.821525, 2081.201079
208, 12, 146.685685, 1642.879673
208, 13, 223.704761, 2505.493321
208, 14, 71.024757, 795.477280
208, 15, 240.249550, 2690.794956
208, 16, 111.664800, 1250.645760
208, 17, 200.337510, 2243.780112
208, 18, 301.633283, 3378.292773
208, 19, 94.672489, 1060.331879
208, 20, 324.483326, 3634.213247
208, 21, 133.647143, 1496.848003
208, 22, 315.372949, 3532.177027
208, 23, 122.021429, 1366.640000
208, 24, 277.832691, 3111.726141
208, 25, 174.821041, 1957.995655
208, 26, 348.752375, 3906.026597
208, 27, 228.441834, 2558.548546
208, 28, 253.521680, 2839.442811
208, 29, 272.698537, 3054.223616
208, 30, 345.596558, 3870.681454
208, 31, 255.336673, 2859.770737
208, 32, 97.459503, 1091.546437
208, 33, 279.516846, 3130.588674
208, 34, 151.724889, 1699.318759
208, 35, 313.129554, 3507.051000
208, 36, 256.875798, 2877.008940
208, 37, 106.464416, 1192.401461
208, 38, 53.829902, 602.894908
208, 39, 312.112335, 3495.658147
208, 40, 212.681683, 2382.034845
208, 41, 285.805583, 3201.022528
208, 42, 69.824578, 782.035274
208, 43, 108.279643, 1212.732004
208, 44, 238.483229, 2671.012168
208, 45, 324.566645, 3635.146426
208, 46, 277.665225, 3109.850524
208, 47, 185.658169, 2079.371493
208, 48, 118.021013, 1321.835351
208, 49, 297.341988, 3330.230267
208, 50, 343.545414, 3847.708638
208, 51, 245.184107, 2746.062002
208, 52, 62.037344, 694.818253
208, 53, 175.084378, 1960.945031
208, 54, 196.719041, 2203.253264
208, 55, 115.746511, 1296.360923
208, 56, 227.705871, 2550.305752
208, 57, 258.192359, 2891.754425
208, 58, 443.932768, 4972.047003
208, 59, 190.174021, 2129.949036
208, 60, 310.483124, 3477.410990
208, 61, 218.174192, 2443.550954
208, 62, 243.453555, 2726.679812
208, 63, 125.029513, 1400.330544
208, 64, 177.529612, 1988.331653
208, 65, 180.070493, 2016.789524
208, 66, 382.722874, 4286.496192
208, 67, 275.805267, 3089.018986
208, 68, 237.138867, 2655.955312
208, 69, 318.399847, 3566.078283
208, 70, 309.290896, 3464.058030
208, 71, 324.202975, 3631.073325
208, 72, 116.408583, 1303.776134
208, 73, 276.586335, 3097.766948
208, 74, 248.524705, 2783.476698
208, 75, 218.982427, 2452.603184
208, 76, 333.015349, 3729.771904
208, 77, 441.397718, 4943.654436
208, 78, 303.618295, 3400.524905
208, 79, 446.019565, 4995.419123
208, 80, 233.645319, 2616.827568
208, 81, 236.620479, 2650.149368
208, 82, 58.816635, 658.746309
208, 83, 120.884268, 1353.903796
208, 84, 187.276951, 2097.501850
208, 85, 264.455719, 2961.904055
208, 86, 244.768003, 2741.401635
208, 87, 355.222856, 3978.495991
208, 88, 347.125017, 3887.800187
208, 89, 227.940397, 2552.932443
208, 90, 91.107415, 1020.403050
208, 91, 44.752560, 501.228673
208, 92, 187.398838, 2098.866990
208, 93, 351.098617, 3932.304516
208, 94, 213.501515, 2391.216970
208, 95, 126.627402, 1418.226898
208, 96, 164.494219, 1842.335247
208, 97, 82.621353, 925.359156
208, 98, 85.947769, 962.615013
208, 99, 213.814771, 2394.725433
208, 100, 272.253390, 3049.237970
208, 101, 329.972747, 3695.694766
208, 102, 23.441320, 262.542782
208, 103, 258.638772, 2896.754244
208, 104, 178.467210, 1998.832750
208, 105, 272.566279, 3052.742326
208, 106, 445.136405, 4985.527736
208, 107, 218.233317, 2444.213145
208, 108, 354.388968, 3969.156436
208, 109, 107.194923, 1200.583139
208, 110, 119.439764, 1337.725357
208, 111, 231.475163, 2592.521828
208, 112, 118.459485, 1326.746232
208, 113, 103.332914, 1157.328637
208, 114, 65.754750, 736.453200
208, 115, 286.458596, 3208.336271
208, 116, 209.535883, 2346.801894
208, 117, 98.711202, 1105.565457
208, 118, 250.441079, 2804.940083
208, 119, 119.481518, 1338.193002
208, 120, 202.665761, 2269.856526
208, 121, 267.726375, 2998.535405
208, 122, 75.933854, 850.459170
208, 123, 62.799508, 703.354484
208, 124, 96.991043, 1086.299685
208, 125, 145.614585, 1630.883351
208, 126, 171.064525, 1915.922677
208, 127, 57.461946, 643.573797
208, 128, 218.007687, 2441.686100
208, 129, 183.566654, 2055.946523
208, 130, 363.471175, 4070.877159
208, 131, 294.044077, 3293.293667
208, 132, 85.405070, 956.536786
208, 133, 120.337220, 1347.776862
208, 134, 357.773729, 4007.065768
208, 135, 69.271289, 775.838442
208, 136, 136.153659, 1524.920985
208, 137, 336.096815, 3764.284329
208, 138, 181.250600, 2030.006724
208, 139, 453.450222, 5078.642481
208, 140, 267.384903, 2994.710914
208, 141, 309.645764, 3468.032558
208, 142, 304.070994, 3405.595128
208, 143, 247.253766, 2769.242178
208, 144, 99.245388, 1111.548344
208, 145, 273.081024, 3058.507464
208, 146, 148.168172, 1659.483529
208, 147, 299.916015, 3359.059364
208, 148, 235.214020, 2634.397021
208, 149, 283.918046, 3179.882118
208, 150, 128.385973, 1437.922900
208, 151, 235.615402, 2638.892507
208, 152, 114.718802, 1284.850587
208, 153, 226.029435, 2531.529677
208, 154, 207.170059, 2320.304659
208, 155, 210.278633, 2355.120688
208, 156, 106.039136, 1187.638329
208, 157, 333.911367, 3739.807310
208, 158, 287.407323, 3218.962023
208, 159, 208.895564, 2339.630314
208, 160, 21.642019, 242.390614
208, 161, 338.622985, 3792.577432
208, 162, 211.728661, 2371.361006
208, 163, 357.366552, 4002.505379
208, 164, 344.861946, 3862.453790
208, 165, 192.878573, 2160.240017
208, 166, 326.427992, 3655.993515
208, 167, 308.367169, 3453.712288
208, 168, 195.829493, 2193.290327
208, 169, 333.156395, 3731.351627
208, 170, 167.407306, 1874.961822
208, 171, 289.232863, 3239.408065
208, 172, 90.022522, 1008.252250
208, 173, 253.212530, 2835.980336
208, 174, 268.311868, 3005.092921
208, 175, 309.794414, 3469.697436
208, 176, 116.648920, 1306.467908
208, 177, 212.691874, 2382.148984
208, 178, 177.224283, 1984.911969
208, 179, 113.559520, 1271.866619
208, 180, 245.134003, 2745.500829
208, 181, 107.014636, 1198.563918
208, 182, 315.483063, 3533.410302
208, 183, 184.606215, 2067.589608
208, 184, 198.209829, 2219.950083
208, 185, 225.647760, 2527.254911
208, 186, 283.459804, 3174.749808
208, 187, 209.174727, 2342.756939
208, 188, 217.670017, 2437.904194
208, 189, 278.654764, 3120.933362
208, 190, 266.234605, 2981.827571
208, 191, 52.332016, 586.118574
208, 192, 100.533995, 1125.980740
208, 193, 322.133300, 3607.892965
208, 194, 208.838956, 2338.996312
208, 195, 170.761701, 1912.531055
208, 196, 81.591747, 913.827570
208, 197, 155.625571, 1743.006392
208, 198, 110.347622, 1235.893368
208, 199, 194.920718, 2183.112036
208, 200, 297.524185, 3332.270869
208, 201, 339.632888, 3803.888348
208, 202, 185.654763, 2079.333343
208, 203, 131.234953, 1469.831476
208, 204, 290.560489, 3254.277478
208, 205, 183.779461, 2058.329968
208, 206, 90.151985, 1009.702235
208, 207, 92.446574, 1035.401634
208, 208, 0.000000, 0.000000
208, 209, 76.826373, 860.455380
208, 210, 24.003360, 268.837637
208, 211, 183.092007, 2050.630481
208, 212, 144.119772, 1614.141451
208, 213, 363.140580, 4067.174500
208, 214, 186.770582, 2091.830518
208, 215, 25.806396, 289.031631
208, 216, 127.950721, 1433.048075
208, 217, 164.161712, 1838.611180
208, 218, 200.320580, 2243.590496
208, 219, 24.839601, 278.203532
208, 220, 16.595365, 185.868093
208, 221, 204.970788, 2295.672824
208, 222, 124.264140, 1391.758367
208, 223, 182.551666, 2044.578655
208, 224, 351.952983, 3941.873411
208, 225, 465.069351, 5208.776730
208, 226, 56.395506, 631.629669
208, 227, 226.382526, 2535.484293
208, 228, 384.996609, 4311.962016
208, 229, 37.885047, 424.312521
208, 230, 148.270695, 1660.631789
208, 231, 234.211886, 2623.173121
208, 232, 311.767288, 3491.793626
208, 233, 248.028879, 2777.923440
208, 234, 124.965035, 1399.608395
208, 235, 267.112498, 2991.659981
208, 236, 338.391833, 3789.988525
208, 237, 436.323809, 4886.826663
208, 238, 272.411039, 3051.003637
208, 239, 147.032655, 1646.765738
208, 240, 176.190663, 1973.335430
208, 241, 140.276407, 1571.095753
208, 242, 199.568894, 2235.171617
208, 243, 182.540162, 2044.449812
208, 244, 192.651506, 2157.696866
208, 245, 69.258433, 775.694448
208, 246, 188.406509, 2110.152904
208, 247, 278.617307, 3120.513838
208, 248, 192.241332, 2153.102915
208, 249, 35.702337, 399.866178
208, 250, 194.035708, 2173.199926
209, 0, 129.467262, 1450.033339
209, 1, 122.296592, 1369.721829
209, 2, 99.144008, 1110.412894
209, 3, 95.260178, 1066.913988
209, 4, 305.604944, 3422.775378
209, 5, 140.915887, 1578.257935
209, 6, 140.748350, 1576.381519
209, 7, 103.300437, 1156.964898
209, 8, 192.545432, 2156.508837
209, 9, 148.934601, 1668.067534
209, 10, 186.569222, 2089.575282
209, 11, 192.916107, 2160.660393
209, 12, 131.751460, 1475.616355
209, 13, 159.958587, 1791.536173
209, 14, 74.640960, 835.978750
209, 15, 177.192277, 1984.553506
209, 16, 177.997044, 1993.566896
209, 17, 136.591336, 1529.822964
209, 18, 237.887109, 2664.335625
209, 19, 161.004734, 1803.253016
209, 20, 260.737152, 2920.256098
209, 21, 69.900969, 782.890855
209, 22, 251.626775, 2818.219879
209, 23, 85.984480, 963.026172
209, 24, 214.775419, 2405.484691
209, 25, 118.521626, 1327.442208
209, 26, 285.006201, 3192.069449
209, 27, 164.695661, 1844.591398
209, 28, 193.564741, 2167.925103
209, 29, 208.952363, 2340.266467
209, 30, 281.850384, 3156.724306
209, 31, 191.590499, 2145.813588
209, 32, 92.184958, 1032.471529
209, 33, 215.770672, 2416.631526
209, 34, 168.972954, 1892.497084
209, 35, 249.383380, 2793.093851
209, 36, 196.802696, 2204.190195
209, 37, 42.718242, 478.444312
209, 38, 73.029908, 817.934965
209, 39, 252.039232, 2822.839402
209, 40, 148.935509, 1668.077697
209, 41, 238.234583, 2668.227328
209, 42, 117.402020, 1314.902621
209, 43, 93.543147, 1047.683251
209, 44, 174.737055, 1957.055019
209, 45, 264.493543, 2962.327681
209, 46, 272.007475, 3046.483725
209, 47, 121.911995, 1365.414344
209, 48, 180.238145, 2018.667226
209, 49, 233.595814, 2616.273118
209, 50, 279.799240, 3133.751490
209, 51, 181.437933, 2032.104853
209, 52, 36.377554, 407.428605
209, 53, 115.000727, 1288.008143
209, 54, 160.682093, 1799.639436
209, 55, 79.709562, 892.747095
209, 56, 191.668922, 2146.691924
209, 57, 194.446185, 2177.797276
209, 58, 380.186594, 4258.089855
209, 59, 130.217083, 1458.431328
209, 60, 262.912124, 2944.615790
209, 61, 154.428018, 1729.593806
209, 62, 180.918759, 2026.290099
209, 63, 61.283339, 686.373396
209, 64, 113.783438, 1274.374505
209, 65, 116.324319, 1302.832376
209, 66, 318.976700, 3572.539044
209, 67, 212.059093, 2375.061838
209, 68, 173.392693, 1941.998164
209, 69, 258.326744, 2893.259537
209, 70, 245.544722, 2750.100881
209, 71, 260.456801, 2917.116177
209, 72, 52.662409, 589.818986
209, 73, 214.051539, 2397.377235
209, 74, 184.778531, 2069.519550
209, 75, 156.744763, 1755.541342
209, 76, 269.269175, 3015.814756
209, 77, 377.651544, 4229.697288
209, 78, 241.083499, 2700.135192
209, 79, 382.273391, 4281.461975
209, 80, 173.572216, 1944.008822
209, 81, 172.874305, 1936.192220
209, 82, 78.016640, 873.786367
209, 83, 57.138094, 639.946648
209, 84, 127.193300, 1424.564962
209, 85, 200.709545, 2247.946906
209, 86, 181.021829, 2027.444486
209, 87, 291.476682, 3264.538842
209, 88, 283.378843, 3173.843038
209, 89, 164.194223, 1838.975295
209, 90, 119.445728, 1337.792149
209, 91, 84.257525, 943.684276
209, 92, 169.479659, 1898.172180
209, 93, 287.352444, 3218.347367
209, 94, 177.464566, 1987.603141
209, 95, 83.577328, 936.066076
209, 96, 128.535140, 1439.593566
209, 97, 68.164151, 763.438491
209, 98, 60.045479, 672.509363
209, 99, 150.068597, 1680.768285
209, 100, 269.112627, 3014.061417
209, 101, 266.226573, 2981.737618
209, 102, 62.946284, 704.998385
209, 103, 196.103976, 2196.364531
209, 104, 114.721036, 1284.875602
209, 105, 212.493177, 2379.923581
209, 106, 381.390231, 4271.570587
209, 107, 154.487143, 1730.255997
209, 108, 290.642794, 3255.199288
209, 109, 73.182998, 819.649576
209, 110, 123.406788, 1382.156022
209, 111, 195.438214, 2188.907999
209, 112, 54.713311, 612.789084
209, 113, 150.562240, 1686.297089
209, 114, 132.086994, 1479.374336
209, 115, 252.446670, 2827.402708
209, 116, 145.789709, 1632.844745
209, 117, 34.965028, 391.608309
209, 118, 247.300315, 2769.763529
209, 119, 181.143168, 2028.803486
209, 120, 168.653836, 1888.922963
209, 121, 231.689427, 2594.921577
209, 122, 50.031564, 560.353521
209, 123, 102.304472, 1145.810087
209, 124, 133.750557, 1498.006239
209, 125, 81.868411, 916.926202
209, 126, 107.318351, 1201.965529
209, 127, 96.844344, 1084.656653
209, 128, 181.970739, 2038.072272
209, 129, 147.529705, 1652.332695
209, 130, 299.725001, 3356.920011
209, 131, 274.731587, 3076.993775
209, 132, 124.910035, 1398.992390
209, 133, 56.591046, 633.819713
209, 134, 297.700627, 3334.247023
209, 135, 88.471295, 990.878500
209, 136, 72.407485, 810.963837
209, 137, 272.350641, 3050.327181
209, 138, 117.504426, 1316.049575
209, 139, 389.704048, 4364.685333
209, 140, 203.638729, 2280.753765
209, 141, 249.688826, 2796.514851
209, 142, 241.536198, 2705.205415
209, 143, 213.465173, 2390.809932
209, 144, 127.500974, 1428.010905
209, 145, 209.334850, 2344.550316
209, 146, 165.416237, 1852.661854
209, 147, 236.169841, 2645.102216
209, 148, 175.140917, 1961.578275
209, 149, 220.171872, 2465.924969
209, 150, 194.718218, 2180.844037
209, 151, 199.578453, 2235.278678
209, 152, 176.380453, 1975.461071
209, 153, 162.283262, 1817.572529
209, 154, 143.423885, 1606.347510
