% from location i, to location j, time [sec], distance [meters]
203, 73, 295.011723, 3304.131297
203, 74, 160.429441, 1796.809740
203, 75, 250.062752, 2800.702820
203, 76, 240.165549, 2689.854150
203, 77, 408.189187, 4571.718893
203, 78, 499.955671, 5599.503513
203, 79, 86.290687, 966.455691
203, 80, 430.573768, 4822.426207
203, 81, 421.759408, 4723.705371
203, 82, 118.327226, 1325.264932
203, 83, 317.815190, 3559.530123
203, 84, 396.334025, 4438.941077
203, 85, 270.266097, 3026.980283
203, 86, 401.646539, 4498.441241
203, 87, 315.862908, 3537.664571
203, 88, 307.107119, 3439.599737
203, 89, 391.139755, 4380.765254
203, 90, 427.010189, 4782.514122
203, 91, 396.074363, 4436.032870
203, 92, 286.362183, 3207.256449
203, 93, 157.864996, 1768.087955
203, 94, 75.784724, 848.788911
203, 95, 266.874589, 2988.995402
203, 96, 402.268902, 4505.411705
203, 97, 27.620137, 309.345537
203, 98, 160.278514, 1795.119352
203, 99, 428.558014, 4799.849755
203, 100, 69.198725, 775.025720
203, 101, 276.014557, 3091.363041
203, 102, 110.151993, 1233.702324
203, 103, 114.873814, 1286.586722
203, 104, 343.484367, 3847.024910
203, 105, 302.595352, 3389.067939
203, 106, 346.281351, 3878.351136
203, 107, 398.226213, 4460.133585
203, 108, 302.996814, 3393.564321
203, 109, 136.075285, 1524.043193
203, 110, 114.687658, 1284.501770
203, 111, 402.998915, 4513.587843
203, 112, 128.868940, 1443.332132
203, 113, 214.719614, 2404.859677
203, 114, 100.459581, 1125.147306
203, 115, 118.103739, 1322.761882
203, 116, 369.980505, 4143.781653
203, 117, 332.808922, 3727.459922
203, 118, 374.350065, 4192.720730
203, 119, 153.355410, 1717.580591
203, 120, 419.927679, 4703.190005
203, 121, 398.362351, 4461.658328
203, 122, 119.907069, 1342.959168
203, 123, 245.668732, 2751.489795
203, 124, 212.381293, 2378.670485
203, 125, 158.819468, 1778.778045
203, 126, 334.805107, 3749.817199
203, 127, 336.695141, 3770.985582
203, 128, 376.202069, 4213.463174
203, 129, 423.572526, 4744.012296
203, 130, 181.826555, 2036.457415
203, 131, 378.224664, 4236.116241
203, 132, 109.396614, 1225.242082
203, 133, 204.437176, 2289.696366
203, 134, 297.826795, 3335.660100
203, 135, 270.745819, 3032.353176
203, 136, 322.436979, 3611.294164
203, 137, 319.225274, 3575.323070
203, 138, 285.652015, 3199.302566
203, 139, 350.149262, 3921.671738
203, 140, 408.635838, 4576.721386
203, 141, 361.069189, 4043.974916
203, 142, 281.167661, 3149.077800
203, 143, 263.802335, 2954.586150
203, 144, 358.179229, 4011.607367
203, 145, 190.125558, 2129.406253
203, 146, 251.645663, 2818.431425
203, 147, 311.162402, 3485.018908
203, 148, 252.431036, 2827.227605
203, 149, 427.319117, 4785.974107
203, 150, 123.034428, 1377.985596
203, 151, 249.543813, 2794.890702
203, 152, 299.091746, 3349.827559
203, 153, 167.425642, 1875.167196
203, 154, 228.239311, 2556.280285
203, 155, 228.701327, 2561.454867
203, 156, 167.429539, 1875.210839
203, 157, 327.892900, 3672.400476
203, 158, 119.201923, 1335.061539
203, 159, 228.611944, 2560.453772
203, 160, 416.045958, 4659.714734
203, 161, 411.520085, 4609.024948
203, 162, 394.239121, 4415.478154
203, 163, 437.335799, 4898.160948
203, 164, 243.410798, 2726.200938
203, 165, 224.080254, 2509.698850
203, 166, 313.625192, 3512.602147
203, 167, 463.595510, 5192.269707
203, 168, 429.631661, 4811.874602
203, 169, 193.269763, 2164.621350
203, 170, 500.539514, 5606.042552
203, 171, 397.669451, 4453.897854
203, 172, 134.682218, 1508.440836
203, 173, 201.552911, 2257.392603
203, 174, 258.574729, 2896.036968
203, 175, 115.305558, 1291.422251
203, 176, 318.089373, 3562.600977
203, 177, 190.186630, 2130.090251
203, 178, 297.302828, 3329.791672
203, 179, 186.442970, 2088.161262
203, 180, 150.512422, 1685.739124
203, 181, 227.734848, 2550.630302
203, 182, 223.046878, 2498.125032
203, 183, 206.140177, 2308.769983
203, 184, 273.229744, 3060.173130
203, 185, 117.318523, 1313.967454
203, 186, 303.964482, 3404.402204
203, 187, 357.935030, 4008.872333
203, 188, 379.043739, 4245.289877
203, 189, 384.018102, 4301.002745
203, 190, 355.824678, 3985.236395
203, 191, 277.361799, 3106.452146
203, 192, 55.497036, 621.566803
203, 193, 342.648281, 3837.660752
203, 194, 231.590565, 2593.814332
203, 195, 222.112163, 2487.656228
203, 196, 233.796329, 2618.518885
203, 197, 283.616243, 3176.501921
203, 198, 93.887973, 1051.545292
203, 199, 430.970255, 4826.866859
203, 200, 356.820405, 3996.388539
203, 201, 162.685787, 1822.080820
203, 202, 406.341814, 4551.028311
203, 203, 0.000000, 0.000000
203, 204, 91.801000, 1028.171197
203, 205, 217.560397, 2436.676445
203, 206, 390.961745, 4378.771545
203, 207, 212.363177, 2378.467583
203, 208, 467.837811, 5239.783482
203, 209, 459.014501, 5140.962416
203, 210, 92.487904, 1035.864529
203, 211, 398.573249, 4464.020391
203, 212, 410.045706, 4592.511907
203, 213, 424.604452, 4755.569860
203, 214, 259.361818, 2904.852361
203, 215, 429.837868, 4814.184123
203, 216, 317.410968, 3555.002840
203, 217, 154.295849, 1728.113506
203, 218, 55.781523, 624.753058
203, 219, 170.728739, 1912.161877
203, 220, 359.321855, 4024.404774
203, 221, 352.661367, 3949.807309
203, 222, 416.493112, 4664.722857
203, 223, 299.401368, 3353.295318
203, 224, 391.030394, 4379.540418
203, 225, 276.582487, 3097.723852
203, 226, 192.287890, 2153.624373
203, 227, 72.318753, 809.970034
203, 228, 120.496455, 1349.560301
203, 229, 403.145093, 4515.225037
203, 230, 284.772810, 3189.455477
203, 231, 355.375898, 3980.210055
203, 232, 329.118603, 3686.128354
203, 233, 147.924187, 1656.750896
203, 234, 167.715665, 1878.415449
203, 235, 204.708535, 2292.735588
203, 236, 372.244481, 4169.138191
203, 237, 363.477451, 4070.947451
203, 238, 84.891250, 950.782000
203, 239, 249.965772, 2799.616650
203, 240, 359.194320, 4022.976380
203, 241, 71.420815, 799.913131
203, 242, 255.233872, 2858.619367
203, 243, 30.054609, 336.611617
203, 244, 282.600322, 3165.123607
203, 245, 323.048999, 3618.148793
203, 246, 209.798217, 2349.740029
203, 247, 392.830648, 4399.703256
203, 248, 251.958182, 2821.931640
203, 249, 287.491732, 3219.907393
203, 250, 295.145714, 3305.631997
204, 0, 95.366276, 1068.102291
204, 1, 225.826668, 2529.258680
204, 2, 106.344053, 1191.053390
204, 3, 462.176618, 5176.378119
204, 4, 198.297633, 2220.933487
204, 5, 97.124257, 1087.791674
204, 6, 28.824726, 322.836927
204, 7, 366.650043, 4106.480486
204, 8, 95.991995, 1075.110345
204, 9, 341.888048, 3829.146139
204, 10, 12.888170, 144.347504
204, 11, 319.686457, 3580.488322
204, 12, 389.641881, 4363.989066
204, 13, 310.585196, 3478.554199
204, 14, 385.349377, 4315.913027
204, 15, 29.682222, 332.440890
204, 16, 166.127251, 1860.625208
204, 17, 381.128470, 4268.638869
204, 18, 94.183001, 1054.849610
204, 19, 368.920208, 4131.906327
204, 20, 181.134560, 2028.707068
204, 21, 299.552503, 3354.988039
204, 22, 350.249082, 3922.789723
204, 23, 241.806968, 2708.238040
204, 24, 157.737421, 1766.659111
204, 25, 412.901829, 4624.500482
204, 26, 137.009322, 1534.504401
204, 27, 360.083413, 4032.934221
204, 28, 251.978432, 2822.158440
204, 29, 71.068889, 795.971562
204, 30, 299.872836, 3358.575765
204, 31, 319.072615, 3573.613286
204, 32, 337.969616, 3785.259698
204, 33, 214.309684, 2400.268463
204, 34, 36.384110, 407.502034
204, 35, 483.481116, 5414.988498
204, 36, 240.351369, 2691.935330
204, 37, 30.231858, 338.596804
204, 38, 227.741712, 2550.707173
204, 39, 258.507028, 2895.278710
204, 40, 248.123937, 2778.988092
204, 41, 229.442695, 2569.758184
204, 42, 162.124793, 1815.797682
204, 43, 321.703484, 3603.079022
204, 44, 236.219059, 2645.653466
204, 45, 387.916040, 4344.659644
204, 46, 119.113440, 1334.070523
204, 47, 295.151642, 3305.698388
204, 48, 239.913787, 2687.034418
204, 49, 109.875871, 1230.609752
204, 50, 145.160123, 1625.793380
204, 51, 374.100311, 4189.923488
204, 52, 174.257123, 1951.679776
204, 53, 225.030332, 2520.339714
204, 54, 301.732501, 3379.404006
204, 55, 127.255470, 1425.261259
204, 56, 372.793027, 4175.281904
204, 57, 298.299528, 3340.954714
204, 58, 267.893814, 3000.410722
204, 59, 385.358147, 4316.011249
204, 60, 285.614649, 3198.884064
204, 61, 342.500267, 3836.002989
204, 62, 97.949574, 1097.035231
204, 63, 277.775298, 3111.083340
204, 64, 238.498156, 2671.179350
204, 65, 154.332870, 1728.528144
204, 66, 159.251328, 1783.614874
204, 67, 96.517072, 1080.991208
204, 68, 241.267815, 2702.199531
204, 69, 186.493268, 2088.724604
204, 70, 208.869572, 2339.339207
204, 71, 199.704035, 2236.685194
204, 72, 243.010968, 2721.722839
204, 73, 225.033869, 2520.379334
204, 74, 78.369659, 877.740182
204, 75, 223.154155, 2499.326537
204, 76, 213.256952, 2388.477867
204, 77, 373.180132, 4179.617480
204, 78, 473.047074, 5298.127230
204, 79, 61.705891, 691.105984
204, 80, 403.665172, 4521.049924
204, 81, 386.750353, 4331.603959
204, 82, 93.742431, 1049.915225
204, 83, 245.649137, 2751.270332
204, 84, 361.324970, 4046.839664
204, 85, 188.293341, 2108.885416
204, 86, 374.737943, 4197.064958
204, 87, 288.979562, 3236.571097
204, 88, 225.164691, 2521.844536
204, 89, 348.692911, 3905.360605
204, 90, 354.844137, 3974.254331
204, 91, 361.065309, 4043.931457
204, 92, 204.419754, 2289.501247
204, 93, 75.892240, 849.993089
204, 94, 60.327138, 675.663942
204, 95, 184.932161, 2071.240201
204, 96, 367.259848, 4113.310293
204, 97, 86.271841, 966.244623
204, 98, 88.112461, 986.859561
204, 99, 393.548959, 4407.748343
204, 100, 44.613930, 499.676013
204, 101, 194.072129, 2173.607840
204, 102, 31.130079, 348.656884
204, 103, 99.416228, 1113.461753
204, 104, 308.475312, 3454.923497
204, 105, 275.686755, 3087.691656
204, 106, 319.398005, 3577.257661
204, 107, 363.217158, 4068.032172
204, 108, 254.361220, 2848.845666
204, 109, 109.966217, 1231.621629
204, 110, 42.521605, 476.241979
204, 111, 376.090318, 4212.211560
204, 112, 104.284145, 1167.982425
204, 113, 188.425711, 2110.367964
204, 114, 13.086993, 146.574320
204, 115, 45.937687, 514.502091
204, 116, 297.814452, 3335.521862
204, 117, 305.925576, 3426.366447
204, 118, 317.822669, 3559.613892
204, 119, 127.246342, 1425.159027
204, 120, 393.019082, 4401.813722
204, 121, 371.479005, 4160.564853
204, 122, 101.172198, 1133.128618
204, 123, 163.695976, 1833.394929
204, 124, 186.198609, 2085.424426
204, 125, 112.752503, 1262.828038
204, 126, 307.896510, 3448.440916
204, 127, 288.703665, 3233.481049
204, 128, 304.036016, 3405.203383
204, 129, 396.663930, 4442.636013
204, 130, 154.917958, 1735.081132
204, 131, 321.697268, 3603.009403
204, 132, 83.287546, 932.820518
204, 133, 122.410258, 1370.994893
204, 134, 271.128181, 3036.635632
204, 135, 235.736765, 2640.251763
204, 136, 250.270926, 2803.034373
204, 137, 247.059221, 2767.063279
204, 138, 258.743418, 2897.926283
204, 139, 323.265916, 3620.578264
204, 140, 373.626783, 4184.619973
204, 141, 291.091335, 3260.222953
204, 142, 254.259064, 2847.701517
204, 143, 228.793280, 2562.484737
204, 144, 315.690196, 3535.730192
204, 145, 108.152802, 1211.311387
204, 146, 224.947050, 2519.406957
204, 147, 276.153348, 3092.917495
204, 148, 217.421981, 2435.126192
204, 149, 400.410520, 4484.597824
204, 150, 98.449633, 1102.635890
204, 151, 222.635216, 2493.514419
204, 152, 251.100270, 2812.323025
204, 153, 85.452887, 957.072329
204, 154, 146.266555, 1638.185419
204, 155, 192.833130, 2159.731061
204, 156, 140.520943, 1573.834556
204, 157, 300.984303, 3371.024194
204, 158, 73.134958, 819.111532
204, 159, 146.639188, 1642.358905
204, 160, 347.207607, 3888.725195
204, 161, 384.611488, 4307.648665
204, 162, 367.355775, 4114.384679
204, 163, 390.886941, 4377.933744
204, 164, 216.502201, 2424.824655
204, 165, 142.020473, 1590.629293
204, 166, 231.849825, 2596.718040
204, 167, 412.391446, 4618.784190
204, 168, 369.068471, 4133.566878
204, 169, 166.361167, 1863.245067
204, 170, 473.630917, 5304.666269
204, 171, 370.760855, 4152.521571
204, 172, 107.773621, 1207.064554
204, 173, 175.370227, 1964.146543
204, 174, 231.666133, 2594.660685
204, 175, 27.677635, 309.989511
204, 176, 281.209409, 3149.545376
204, 177, 108.244201, 1212.335050
204, 178, 270.604215, 3030.767204
204, 179, 104.470214, 1170.066395
204, 180, 64.041813, 717.268301
204, 181, 145.762092, 1632.535435
204, 182, 141.074122, 1580.030165
204, 183, 124.080395, 1389.700425
204, 184, 191.287315, 2142.417929
204, 185, 92.733727, 1038.617747
204, 186, 231.798430, 2596.142413
204, 187, 300.558299, 3366.252949
204, 188, 306.877686, 3437.030086
204, 189, 357.109506, 3999.626462
204, 190, 283.658625, 3176.976604
204, 191, 195.419370, 2188.696945
204, 192, 45.965948, 514.818620
204, 193, 307.639227, 3445.559339
204, 194, 149.617809, 1675.719465
204, 195, 140.052381, 1568.586671
204, 196, 163.853234, 1835.156216
204, 197, 256.707646, 2875.125638
204, 198, 16.393669, 183.609096
204, 199, 358.804202, 4018.607068
204, 200, 284.654353, 3188.128748
204, 201, 80.713032, 903.985953
204, 202, 349.814417, 3917.921473
204, 203, 91.801000, 1028.171197
204, 204, 0.000000, 0.000000
204, 205, 191.377713, 2143.430386
204, 206, 333.057384, 3730.242700
204, 207, 186.180493, 2085.221523
204, 208, 395.671758, 4431.523691
204, 209, 407.810437, 4567.476898
204, 210, 4.859981, 54.431789
204, 211, 371.689903, 4162.926916
204, 212, 383.137109, 4291.135624
204, 213, 368.077055, 4122.463021
204, 214, 232.453221, 2603.476078
204, 215, 394.828813, 4422.082711
204, 216, 290.712355, 3255.978372
204, 217, 66.714598, 747.203500
204, 218, 46.250435, 518.004875
204, 219, 87.847257, 983.889277
204, 220, 310.686261, 3479.686119
204, 221, 310.172333, 3473.930134
204, 222, 381.484058, 4272.621444
204, 223, 272.492771, 3051.919036
204, 224, 364.121798, 4078.164135
204, 225, 206.604633, 2313.971888
204, 226, 166.105207, 1860.378313
204, 227, 47.733958, 534.620327
204, 228, 95.911660, 1074.210595
204, 229, 376.236496, 4213.848754
204, 230, 257.889464, 2888.362002
204, 231, 328.467301, 3678.833772
204, 232, 247.343236, 2770.244247
204, 233, 121.015590, 1355.374613
204, 234, 143.130870, 1603.065742
204, 235, 122.735779, 1374.640722
204, 236, 337.235427, 3777.036778
204, 237, 336.594105, 3769.853976
204, 238, 7.555088, 84.616985
204, 239, 170.897355, 1914.050378
204, 240, 281.580745, 3153.704347
204, 241, 43.609297, 488.424123
204, 242, 173.261116, 1940.524500
204, 243, 88.706313, 993.510704
204, 244, 255.691725, 2863.747324
204, 245, 241.106571, 2700.393592
204, 246, 183.615533, 2056.493969
204, 247, 320.664595, 3591.443465
204, 248, 225.049585, 2520.555357
204, 249, 260.793118, 2920.882925
204, 250, 213.203285, 2387.876796
205, 0, 195.995266, 2195.146981
205, 1, 230.215683, 2578.415647
205, 2, 97.337956, 1090.185106
205, 3, 321.269624, 3598.219786
205, 4, 131.451641, 1472.258381
205, 5, 114.187734, 1278.902621
205, 6, 186.255293, 2086.059286
205, 7, 225.743049, 2528.322153
205, 8, 196.333495, 2198.935140
205, 9, 299.344696, 3352.660594
205, 10, 183.455027, 2054.696300
205, 11, 322.565986, 3612.739042
205, 12, 310.233913, 3474.619822
205, 13, 231.177228, 2589.184955
205, 14, 305.941409, 3426.543783
205, 15, 180.783098, 2024.770694
205, 16, 83.730723, 937.784095
205, 17, 301.720502, 3379.269624
205, 18, 108.518352, 1215.405540
205, 19, 360.173144, 4033.939216
205, 20, 52.066766, 583.147776
205, 21, 258.586741, 2896.171495
205, 22, 277.106091, 3103.588220
205, 23, 96.476460, 1080.536347
205, 24, 153.360827, 1717.641261
205, 25, 271.994835, 3046.342149
205, 26, 185.067906, 2072.760552
205, 27, 231.802299, 2596.185749
205, 28, 256.384114, 2871.502077
205, 29, 249.178296, 2790.796910
205, 30, 132.205449, 1480.701032
205, 31, 166.259314, 1862.104313
205, 32, 258.561648, 2895.890453
205, 33, 219.603615, 2459.560489
205, 34, 187.484986, 2099.831839
205, 35, 342.574122, 3836.830164
205, 36, 260.831042, 2921.307668
205, 37, 188.047993, 2106.137523
205, 38, 234.947612, 2631.413252
205, 39, 278.986701, 3124.651048
205, 40, 268.603610, 3008.360430
205, 41, 236.648595, 2650.464262
205, 42, 59.420278, 665.507109
205, 43, 281.587056, 3153.775025
205, 44, 111.778732, 1251.921802
205, 45, 246.808586, 2764.256167
205, 46, 126.916624, 1421.466185
205, 47, 217.335337, 2434.155779
205, 48, 244.302802, 2736.191385
205, 49, 221.579618, 2481.691721
205, 50, 245.781159, 2752.748980
205, 51, 245.819198, 2753.175016
205, 52, 249.527250, 2794.705203
205, 53, 232.236231, 2601.045793
205, 54, 222.324532, 2490.034761
205, 55, 227.884460, 2552.305949
205, 56, 244.511914, 2738.533432
205, 57, 145.486227, 1629.445741
205, 58, 201.468268, 2256.444598
205, 59, 244.451153, 2737.852915
205, 60, 117.947262, 1321.009331
205, 61, 201.593273, 2257.844655
205, 62, 152.020622, 1702.630962
205, 63, 280.654827, 3143.334060
205, 64, 73.207703, 819.926276
205, 65, 254.953906, 2855.483743
205, 66, 274.833534, 3078.135583
205, 67, 164.461806, 1841.972227
205, 68, 72.555445, 812.620989
205, 69, 163.345387, 1829.468333
205, 70, 36.388540, 407.551653
205, 71, 101.072330, 1132.010094
205, 72, 263.490641, 2951.095178
205, 73, 213.812898, 2394.704458
205, 74, 226.291667, 2534.466668
205, 75, 95.257274, 1066.881471
205, 76, 82.886078, 928.324072
205, 77, 244.899019, 2742.869008
205, 78, 332.140080, 3719.968896
205, 79, 178.691428, 2001.343998
205, 80, 262.758178, 2942.891590
205, 81, 258.469240, 2894.855487
205, 82, 210.727968, 2360.153240
205, 83, 248.528665, 2783.521053
205, 84, 281.917002, 3157.470420
205, 85, 235.216293, 2634.422482
205, 86, 233.830949, 2618.906625
205, 87, 136.166261, 1525.062124
205, 88, 257.215708, 2880.815930
205, 89, 276.722732, 3099.294597
205, 90, 348.770318, 3906.227565
205, 91, 232.784195, 2607.182985
205, 92, 242.240554, 2713.094201
205, 93, 176.233740, 1973.817883
205, 94, 164.594357, 1843.456800
205, 95, 223.046100, 2498.116316
205, 96, 238.978734, 2676.561821
205, 97, 212.031239, 2374.749871
205, 98, 178.547602, 1999.733142
205, 99, 265.267846, 2970.999871
205, 100, 184.000132, 2060.801484
205, 101, 232.186067, 2600.483956
205, 102, 209.728706, 2348.961512
205, 103, 167.360962, 1874.442772
205, 104, 229.067344, 2565.554253
205, 105, 177.055050, 1983.016557
205, 106, 166.584704, 1865.748688
205, 107, 234.936045, 2631.283701
205, 108, 211.959754, 2373.949247
205, 109, 129.894379, 1454.817042
205, 110, 162.595408, 1821.068566
205, 111, 234.982865, 2631.808084
205, 112, 158.355192, 1773.578155
205, 113, 57.443209, 643.363936
205, 114, 188.613126, 2112.467011
205, 115, 166.011489, 1859.328678
205, 116, 300.693981, 3367.772583
205, 117, 153.112275, 1714.857474
205, 118, 274.857319, 3078.401971
205, 119, 115.626420, 1295.015902
205, 120, 252.112088, 2823.655389
205, 121, 218.665704, 2449.055881
205, 122, 147.345244, 1650.266738
205, 123, 256.456701, 2872.315054
205, 124, 48.857623, 547.205373
205, 125, 144.991199, 1623.901433
205, 126, 208.151898, 2331.301258
205, 127, 222.278118, 2489.514925
205, 128, 306.915545, 3437.454104
205, 129, 255.756936, 2864.477679
205, 130, 68.888233, 771.548206
205, 131, 278.731918, 3121.797481
205, 132, 133.191598, 1491.745893
205, 133, 234.168167, 2622.683468
205, 134, 103.460795, 1158.760899
205, 135, 156.328796, 1750.882518
205, 136, 254.676608, 2852.378010
205, 137, 249.938750, 2799.313999
205, 138, 160.111713, 1793.251184
205, 139, 170.452615, 1909.069291
205, 140, 245.345670, 2747.871501
205, 141, 283.329240, 3173.287485
205, 142, 155.627359, 1743.026418
205, 143, 149.385312, 1673.115493
205, 144, 243.762206, 2730.136710
205, 145, 208.781793, 2338.356077
205, 146, 73.004764, 817.653354
205, 147, 196.745380, 2203.548251
205, 148, 138.014013, 1545.756947
205, 149, 259.503526, 2906.439490
205, 150, 215.435170, 2412.873904
205, 151, 94.738335, 1061.069353
205, 152, 184.674723, 2068.356902
205, 153, 197.063511, 2207.111319
205, 154, 219.885121, 2462.713350
205, 155, 141.950420, 1589.844704
205, 156, 81.068825, 907.970845
205, 157, 201.239691, 2253.884535
205, 158, 133.781558, 1498.353447
205, 159, 247.260224, 2769.314505
205, 160, 314.891094, 3526.780253
205, 161, 243.704494, 2729.490332
205, 162, 214.542474, 2402.875706
205, 163, 322.918776, 3616.690291
205, 164, 117.870496, 1320.149556
205, 165, 242.774333, 2719.072535
205, 166, 252.329498, 2826.090378
205, 167, 349.178487, 3910.799050
205, 168, 327.148580, 3664.064097
205, 169, 63.656651, 712.954493
205, 170, 332.723923, 3726.507935
205, 171, 224.127403, 2510.226910
205, 172, 98.767524, 1106.196269
205, 173, 73.441526, 822.545088
205, 174, 103.769252, 1162.215619
205, 175, 214.882271, 2406.681440
205, 176, 203.672350, 2281.130320
205, 177, 208.455718, 2334.704041
205, 178, 102.936828, 1152.892471
205, 179, 205.099204, 2297.111085
205, 180, 248.339679, 2781.404400
205, 181, 246.391083, 2759.580125
205, 182, 241.695158, 2706.985765
205, 183, 271.763147, 3043.747244
205, 184, 229.108114, 2566.010882
205, 185, 209.719264, 2348.855762
205, 186, 236.187445, 2645.299380
205, 187, 260.441871, 2916.948951
205, 188, 309.757215, 3469.280806
205, 189, 210.476054, 2357.331802
205, 190, 286.538154, 3209.227324
205, 191, 233.533309, 2615.573061
205, 192, 171.725345, 1923.323868
205, 193, 228.231258, 2556.190095
205, 194, 250.238845, 2802.675064
205, 195, 252.086088, 2823.364188
205, 196, 186.379479, 2087.450170
205, 197, 158.075941, 1770.450538
205, 198, 182.041518, 2038.864998
205, 199, 352.730384, 3950.580302
205, 200, 287.533881, 3220.379469
205, 201, 210.333498, 2355.735178
205, 202, 305.186949, 3418.093830
205, 203, 217.560397, 2436.676445
205, 204, 191.377713, 2143.430386
205, 205, 0.000000, 0.000000
205, 206, 290.514032, 3253.757156
205, 207, 47.543038, 532.482025
205, 208, 386.924695, 4333.556580
205, 209, 344.597478, 3859.491759
205, 210, 192.064618, 2151.123718
205, 211, 218.876602, 2451.417943
205, 212, 242.230115, 2712.977290
205, 213, 320.197171, 3586.208315
205, 214, 133.821516, 1498.800979
205, 215, 315.420845, 3532.713466
205, 216, 123.044968, 1378.103639
205, 217, 224.118984, 2510.132625
205, 218, 172.009832, 1926.510123
205, 219, 254.498377, 2850.381824
205, 220, 246.062236, 2755.897038
205, 221, 238.244344, 2668.336652
205, 222, 302.076089, 3383.252200
205, 223, 173.861066, 1947.243936
205, 224, 223.214804, 2500.005802
205, 225, 207.632592, 2325.485034
205, 226, 83.708679, 937.537200
205, 227, 187.120161, 2095.745798
205, 228, 149.982708, 1679.806325
205, 229, 235.329502, 2635.690420
205, 230, 105.076163, 1176.853029
205, 231, 183.439760, 2054.525316
205, 232, 267.822909, 2999.616585
205, 233, 85.018005, 952.201655
205, 234, 131.762943, 1475.744965
205, 235, 215.127898, 2409.432456
205, 236, 257.827458, 2887.667534
205, 237, 183.780804, 2058.345003
205, 238, 184.467963, 2066.041188
205, 239, 271.651216, 3042.493620
205, 240, 289.907796, 3246.967310
205, 241, 150.511620, 1685.730142
205, 242, 243.084935, 2722.551267
205, 243, 214.465710, 2402.015952
205, 244, 157.060020, 1759.072224
205, 245, 271.698828, 3043.026876
205, 246, 11.134501, 124.706416
205, 247, 314.590777, 3523.416700
205, 248, 100.668946, 1127.492192
205, 249, 92.080748, 1031.304383
205, 250, 251.317224, 2814.752912
206, 0, 317.116441, 3551.704141
206, 1, 130.561026, 1462.283496
206, 2, 292.917276, 3280.673487
206, 3, 297.547076, 3332.527252
206, 4, 188.684904, 2113.270928
206, 5, 273.431095, 3062.428263
206, 6, 321.803388, 3604.197944
206, 7, 202.020502, 2262.629619
206, 8, 292.075472, 3271.245290
206, 9, 12.903221, 144.516079
206, 10, 331.638857, 3714.355203
206, 11, 89.025739, 997.088279
206, 12, 94.515434, 1058.572865
206, 13, 102.989855, 1153.486377
206, 14, 93.630228, 1048.658548
206, 15, 345.660012, 3871.392134
206, 16, 327.031776, 3662.755889
206, 17, 86.002024, 963.222667
206, 18, 298.215548, 3340.014139
206, 19, 76.187966, 853.305222
206, 20, 315.288932, 3531.236034
206, 21, 44.014516, 492.962580
206, 22, 38.040324, 426.051631
206, 23, 240.871079, 2697.756082
206, 24, 198.557250, 2223.841196
206, 25, 248.272287, 2780.649616
206, 26, 260.189625, 2914.123799
206, 27, 139.836526, 1566.169089
206, 28, 151.930674, 1701.623549
206, 29, 393.894510, 4411.618510
206, 30, 295.526570, 3309.897583
206, 31, 202.888725, 2272.353717
206, 32, 43.889645, 491.564026
206, 33, 154.563837, 1731.114974
206, 34, 352.361900, 3946.453278
206, 35, 318.851574, 3571.137631
206, 36, 175.302649, 1963.389674
206, 37, 348.982545, 3908.604504
206, 38, 169.907834, 1902.967737
206, 39, 193.556302, 2167.830584
206, 40, 203.563832, 2279.914915
206, 41, 171.608817, 1922.018747
206, 42, 258.004817, 2889.653953
206, 43, 67.014831, 750.566109
206, 44, 213.708620, 2393.536541
206, 45, 223.286498, 2500.808777
206, 46, 338.997088, 3796.767388
206, 47, 89.787921, 1005.624715
206, 48, 144.648146, 1620.059233
206, 49, 352.747375, 3950.770602
206, 50, 328.245248, 3676.346774
206, 51, 153.853425, 1723.158356
206, 52, 319.087636, 3573.781521
206, 53, 167.196453, 1872.600278
206, 54, 117.986938, 1321.453709
206, 55, 348.689777, 3905.325507
206, 56, 152.546140, 1708.516772
206, 57, 233.924696, 2619.956597
206, 58, 91.092380, 1020.234653
206, 59, 220.728606, 2472.160382
206, 60, 281.268382, 3150.205882
206, 61, 177.870725, 1992.152122
206, 62, 364.101086, 4077.932164
206, 63, 135.307437, 1515.443291
206, 64, 250.465941, 2805.218536
206, 65, 326.823337, 3660.421376
206, 66, 397.355653, 4450.383312
206, 67, 373.639271, 4184.759832
206, 68, 267.159001, 2992.180816
206, 69, 158.255163, 1772.457831
206, 70, 267.009152, 2990.502504
206, 71, 212.514334, 2380.160546
206, 72, 198.450863, 2222.649663
206, 73, 126.929393, 1421.609196
206, 74, 357.938223, 4008.908102
206, 75, 215.964525, 2418.802679
206, 76, 231.067318, 2587.953966
206, 77, 152.933245, 1712.852349
206, 78, 308.417532, 3454.276363
206, 79, 372.940129, 4176.929450
206, 80, 239.035630, 2677.199057
206, 81, 166.503467, 1864.838827
206, 82, 404.976669, 4535.738692
206, 83, 104.560583, 1171.078529
206, 84, 56.316185, 630.741266
206, 85, 304.776679, 3413.498800
206, 86, 210.108401, 2353.214092
206, 87, 219.020738, 2453.032266
206, 88, 235.489246, 2637.479558
206, 89, 36.484153, 408.622513
206, 90, 87.019342, 974.616630
206, 91, 140.818422, 1577.166325
206, 92, 225.604417, 2526.769467
206, 93, 311.317510, 3486.756114
206, 94, 339.001974, 3796.822112
206, 95, 273.279149, 3060.726465
206, 96, 147.012961, 1646.545161
206, 97, 385.432587, 4316.844971
206, 98, 255.448850, 2861.027117
206, 99, 173.302072, 1940.983211
