% from location i, to location j, time [sec], distance [meters]
210, 158, 200.457705, 2245.126291
210, 159, 228.351131, 2557.532662
210, 160, 157.369989, 1762.543875
210, 161, 161.326854, 1806.860762
210, 162, 266.134576, 2980.707247
210, 163, 114.774889, 1285.478753
210, 164, 77.965159, 873.209786
210, 165, 185.375933, 2076.210444
210, 166, 136.443651, 1528.168895
210, 167, 171.490156, 1920.689746
210, 168, 337.364607, 3778.483595
210, 169, 236.632314, 2650.281914
210, 170, 295.774622, 3312.675769
210, 171, 337.368522, 3778.527444
210, 172, 326.636906, 3658.333344
210, 173, 74.343349, 832.645512
210, 174, 79.168237, 886.684260
210, 175, 200.662878, 2247.424237
210, 176, 137.764439, 1542.961715
210, 177, 332.353357, 3722.357604
210, 178, 138.008176, 1545.691575
210, 179, 256.560985, 2873.483031
210, 180, 189.479728, 2122.172958
210, 181, 40.701169, 455.853088
210, 182, 141.459921, 1584.351118
210, 183, 228.866234, 2563.301824
210, 184, 263.449813, 2950.637906
210, 185, 132.398994, 1482.868732
210, 186, 163.973855, 1836.507174
210, 187, 171.754842, 1923.654233
210, 188, 166.092070, 1860.231182
210, 189, 110.988031, 1243.065950
210, 190, 148.600054, 1664.320608
210, 191, 141.300758, 1582.568484
210, 192, 183.156995, 2051.358344
210, 193, 234.042006, 2621.270466
210, 194, 193.376922, 2165.821525
210, 195, 228.420975, 2558.314917
210, 196, 232.906860, 2608.556834
210, 197, 242.041706, 2710.867107
210, 198, 225.567306, 2526.353833
210, 199, 157.753659, 1766.840984
210, 200, 267.701881, 2998.261065
210, 201, 107.627777, 1205.431101
210, 202, 302.984710, 3393.428751
210, 203, 79.271445, 887.840183
210, 204, 70.729815, 792.173923
210, 205, 164.311770, 1840.291823
210, 206, 139.347184, 1560.688460
210, 207, 195.632071, 2191.079194
210, 208, 94.319226, 1056.375328
210, 209, 107.747471, 1206.771673
210, 210, 0.000000, 0.000000
210, 211, 249.811354, 2797.887170
210, 212, 250.082822, 2800.927607
210, 213, 114.187189, 1278.896513
210, 214, 90.079397, 1008.889250
210, 215, 154.847358, 1734.290407
210, 216, 234.327779, 2624.471121
210, 217, 165.330899, 1851.706065
210, 218, 154.813338, 1733.909388
210, 219, 62.553202, 700.595867
210, 220, 166.143015, 1860.801770
210, 221, 211.375260, 2367.402907
210, 222, 53.801867, 602.580909
210, 223, 128.158019, 1435.369809
210, 224, 201.449734, 2256.237024
210, 225, 48.882057, 547.479043
210, 226, 221.837999, 2484.585584
210, 227, 342.972857, 3841.296000
210, 228, 171.219497, 1917.658368
210, 229, 114.786832, 1285.612513
210, 230, 60.755040, 680.456446
210, 231, 160.824283, 1801.231969
210, 232, 279.985922, 3135.842329
210, 233, 303.714026, 3401.597091
210, 234, 290.812954, 3257.105090
210, 235, 269.401728, 3017.299352
210, 236, 75.609222, 846.823282
210, 237, 129.403071, 1449.314396
210, 238, 240.720624, 2696.070991
210, 239, 136.059620, 1523.867743
210, 240, 85.016793, 952.188087
210, 241, 333.135250, 3731.114797
210, 242, 156.176885, 1749.181116
210, 243, 331.955177, 3717.897981
210, 244, 135.815227, 1521.130548
210, 245, 128.453043, 1438.674082
210, 246, 175.146646, 1961.642436
210, 247, 93.468991, 1046.852703
210, 248, 226.059738, 2531.869067
210, 249, 173.830012, 1946.896135
210, 250, 140.538177, 1574.027587
211, 0, 272.820400, 3055.588477
211, 1, 349.639561, 3915.963087
211, 2, 367.449005, 4115.428851
211, 3, 45.336967, 507.774034
211, 4, 284.586840, 3187.372606
211, 5, 218.918669, 2451.889090
211, 6, 311.246743, 3485.963524
211, 7, 271.120809, 3036.553060
211, 8, 167.579834, 1876.894140
211, 9, 123.024908, 1377.878968
211, 10, 384.302134, 4304.183898
211, 11, 308.843281, 3459.044742
211, 12, 285.270754, 3195.032440
211, 13, 239.330404, 2680.500520
211, 14, 246.452909, 2760.272579
211, 15, 293.360331, 3285.635702
211, 16, 86.150863, 964.889667
211, 17, 262.098142, 2935.499191
211, 18, 214.203008, 2399.073690
211, 19, 352.819925, 3951.583165
211, 20, 321.812211, 3604.296768
211, 21, 312.981371, 3505.391350
211, 22, 205.950543, 2306.646078
211, 23, 132.630572, 1485.462402
211, 24, 442.892773, 4960.399052
211, 25, 97.619755, 1093.341258
211, 26, 66.773831, 747.866912
211, 27, 361.406824, 4047.756434
211, 28, 350.915177, 3930.249985
211, 29, 243.700132, 2729.441480
211, 30, 124.249165, 1391.590650
211, 31, 82.836885, 927.773117
211, 32, 241.685322, 2706.875607
211, 33, 216.180847, 2421.225487
211, 34, 285.186896, 3194.093236
211, 35, 180.345677, 2019.871579
211, 36, 269.449605, 3017.835576
211, 37, 338.276786, 3788.700001
211, 38, 108.983512, 1220.615337
211, 39, 292.775440, 3279.084932
211, 40, 331.934393, 3717.665200
211, 41, 55.198933, 618.228048
211, 42, 322.799922, 3615.359129
211, 43, 198.645328, 2224.827676
211, 44, 152.207220, 1704.720865
211, 45, 279.755280, 3133.259132
211, 46, 185.961204, 2082.765481
211, 47, 66.487229, 744.656964
211, 48, 124.846228, 1398.277748
211, 49, 276.264143, 3094.158400
211, 50, 249.604006, 2795.564867
211, 51, 142.289449, 1593.641827
211, 52, 166.712068, 1867.175166
211, 53, 184.268311, 2063.805079
211, 54, 145.240284, 1626.691184
211, 55, 156.999476, 1758.394133
211, 56, 183.958389, 2060.333954
211, 57, 102.462905, 1147.584539
211, 58, 437.781681, 4903.154830
211, 59, 33.751326, 378.014854
211, 60, 425.341974, 4763.830109
211, 61, 295.570227, 3310.386538
211, 62, 109.817071, 1229.951190
211, 63, 213.236787, 2388.252018
211, 64, 129.758415, 1453.294251
211, 65, 162.022546, 1814.652516
211, 66, 366.667876, 4106.680209
211, 67, 411.596608, 4609.882015
211, 68, 293.541807, 3287.668237
211, 69, 187.999016, 2105.588980
211, 70, 260.490316, 2917.491537
211, 71, 139.671675, 1564.322765
211, 72, 288.995360, 3236.748033
211, 73, 171.057278, 1915.841508
211, 74, 143.977864, 1612.552077
211, 75, 429.925394, 4815.164413
211, 76, 47.487148, 531.856059
211, 77, 338.935673, 3796.079534
211, 78, 147.256328, 1649.270879
211, 79, 358.302787, 4012.991212
211, 80, 191.436049, 2144.083747
211, 81, 402.707513, 4510.324149
211, 82, 454.772286, 5093.449598
211, 83, 271.876872, 3045.020966
211, 84, 322.473617, 3611.704513
211, 85, 267.042935, 2990.880873
211, 86, 59.753639, 669.240756
211, 87, 282.615169, 3165.289891
211, 88, 157.671410, 1765.919790
211, 89, 222.159441, 2488.185735
211, 90, 172.198833, 1928.626928
211, 91, 294.446467, 3297.800429
211, 92, 426.188226, 4773.308131
211, 93, 96.647257, 1082.449278
211, 94, 158.615130, 1776.489461
211, 95, 221.741144, 2483.500808
211, 96, 339.600347, 3803.523890
211, 97, 33.743875, 377.931403
211, 98, 290.366836, 3252.108560
211, 99, 179.873504, 2014.583247
211, 100, 260.938656, 2922.512950
211, 101, 294.838837, 3302.194970
211, 102, 226.892847, 2541.199885
211, 103, 123.417374, 1382.274594
211, 104, 448.734352, 5025.824737
211, 105, 261.732864, 2931.408071
211, 106, 270.636745, 3031.131549
211, 107, 140.440876, 1572.937807
211, 108, 340.412734, 3812.622625
211, 109, 64.346789, 720.684037
211, 110, 340.530230, 3813.938574
211, 111, 213.686768, 2393.291806
211, 112, 172.732104, 1934.599570
211, 113, 275.878800, 3089.842556
211, 114, 389.358983, 4360.820609
211, 115, 156.088459, 1748.190735
211, 116, 453.294023, 5076.893054
211, 117, 144.155091, 1614.537017
211, 118, 76.378288, 855.436828
211, 119, 89.147886, 998.456323
211, 120, 21.866074, 244.900028
211, 121, 38.758339, 434.093400
211, 122, 345.114111, 3865.278043
211, 123, 118.910966, 1331.802821
211, 124, 250.106841, 2801.196619
211, 125, 171.939871, 1925.726560
211, 126, 144.811320, 1621.886785
211, 127, 102.677282, 1149.985562
211, 128, 381.408733, 4271.777806
211, 129, 327.588261, 3668.988527
211, 130, 285.010359, 3192.116026
211, 131, 150.212019, 1682.374616
211, 132, 221.554444, 2481.409776
211, 133, 367.534485, 4116.386229
211, 134, 259.250893, 2903.609997
211, 135, 208.593158, 2336.243365
211, 136, 447.187553, 5008.500594
211, 137, 183.386988, 2053.934263
211, 138, 153.517559, 1719.396666
211, 139, 54.640711, 611.975962
211, 140, 419.958037, 4703.530015
211, 141, 188.301673, 2108.978735
211, 142, 278.488052, 3119.066183
211, 143, 133.950804, 1500.249008
211, 144, 64.534287, 722.784018
211, 145, 342.963333, 3841.189330
211, 146, 125.089437, 1401.001694
211, 147, 99.127812, 1110.231494
211, 148, 440.282836, 4931.167767
211, 149, 371.799144, 4164.150410
211, 150, 143.251557, 1604.417443
211, 151, 299.739519, 3357.082610
211, 152, 186.341509, 2087.024900
211, 153, 283.906666, 3179.754656
211, 154, 247.707361, 2774.322440
211, 155, 388.212255, 4347.977256
211, 156, 309.671901, 3468.325289
211, 157, 410.798455, 4600.942699
211, 158, 375.416111, 4204.660438
211, 159, 434.189081, 4862.917711
211, 160, 111.358667, 1247.217066
211, 161, 351.181022, 3933.227447
211, 162, 47.927236, 536.785040
211, 163, 289.733295, 3245.012899
211, 164, 301.494706, 3376.740702
211, 165, 207.601401, 2325.135690
211, 166, 120.555732, 1350.224199
211, 167, 198.452197, 2222.664610
211, 168, 102.113503, 1143.671236
211, 169, 160.161374, 1793.807386
211, 170, 78.272185, 876.648467
211, 171, 125.881616, 1409.874097
211, 172, 115.150000, 1289.679997
211, 173, 297.872895, 3336.176428
211, 174, 298.446106, 3342.596384
211, 175, 390.517047, 4373.790922
211, 176, 219.677342, 2460.386229
211, 177, 120.866452, 1353.704257
211, 178, 224.998783, 2519.986374
211, 179, 180.090045, 2017.008503
211, 180, 107.663358, 1205.829614
211, 181, 241.058173, 2699.851533
211, 182, 223.266458, 2500.584329
211, 183, 187.337820, 2098.183586
211, 184, 110.093276, 1233.044695
211, 185, 277.949143, 3113.030400
211, 186, 369.811806, 4141.892223
211, 187, 361.609010, 4050.020917
211, 188, 216.519251, 2425.015607
211, 189, 334.517577, 3746.596866
211, 190, 168.729150, 1889.766483
211, 191, 316.259163, 3542.102630
211, 192, 100.644348, 1127.216700
211, 193, 409.000412, 4580.804613
211, 194, 67.292617, 753.677305
211, 195, 213.253114, 2388.434871
211, 196, 161.164450, 1805.041843
211, 197, 170.299296, 1907.352116
211, 198, 149.096367, 1669.879305
211, 199, 181.726335, 2035.334952
211, 200, 114.197600, 1279.013116
211, 201, 307.984781, 3449.429546
211, 202, 120.958609, 1354.736423
211, 203, 184.185157, 2062.873762
211, 204, 279.059269, 3125.463813
211, 205, 386.345831, 4327.073311
211, 206, 163.319860, 1829.182428
211, 207, 385.486239, 4317.445879
211, 208, 164.473873, 1842.107377
211, 209, 303.309290, 3397.064048
211, 210, 249.811354, 2797.887170
211, 211, 0.000000, 0.000000
211, 212, 178.340412, 1997.412616
211, 213, 168.974200, 1892.511037
211, 214, 290.436401, 3252.887695
211, 215, 378.376904, 4237.821323
211, 216, 82.926129, 928.772646
211, 217, 351.698532, 3939.023560
211, 218, 241.803945, 2708.204187
211, 219, 218.491639, 2447.106354
211, 220, 341.101421, 3820.335916
211, 221, 85.463431, 957.190432
211, 222, 209.810141, 2349.873581
211, 223, 210.070922, 2352.794324
211, 224, 223.675203, 2505.162269
211, 225, 249.239061, 2791.477488
211, 226, 411.692167, 4610.952269
211, 227, 115.934064, 1298.461514
211, 228, 361.073665, 4044.025053
211, 229, 335.413378, 3756.629832
211, 230, 240.066245, 2688.741941
211, 231, 182.987567, 2049.460746
211, 232, 39.089745, 437.805145
211, 233, 121.687925, 1362.904763
211, 234, 49.916777, 559.067906
211, 235, 51.194388, 573.377146
211, 236, 270.012459, 3024.139544
211, 237, 149.532167, 1674.760271
211, 238, 168.978214, 1892.556000
211, 239, 311.018026, 3483.401890
211, 240, 308.546340, 3455.719003
211, 241, 261.392840, 2927.599806
211, 242, 346.031054, 3875.547801
211, 243, 126.285697, 1414.399808
211, 244, 239.535935, 2682.802474
211, 245, 351.982589, 3942.204998
211, 246, 379.228425, 4247.358362
211, 247, 232.516427, 2604.183986
211, 248, 154.317328, 1728.354076
211, 249, 397.359558, 4450.427051
211, 250, 227.528784, 2548.322386
212, 0, 320.561101, 3590.284331
212, 1, 359.687429, 4028.499209
212, 2, 399.674961, 4476.359563
212, 3, 214.762202, 2405.336664
212, 4, 238.757976, 2674.089327
212, 5, 173.089805, 1938.605811
212, 6, 359.216881, 4023.229065
212, 7, 252.642750, 2829.598797
212, 8, 277.908607, 3112.576397
212, 9, 199.316691, 2232.346942
212, 10, 416.414345, 4663.840661
212, 11, 318.847369, 3571.090531
212, 12, 333.011455, 3729.728294
212, 13, 316.482616, 3544.605301
212, 14, 200.624045, 2246.989299
212, 15, 315.618450, 3534.926646
212, 16, 162.442646, 1819.357641
212, 17, 272.102230, 3047.544980
212, 18, 290.494791, 3253.541664
212, 19, 385.016313, 4312.182703
212, 20, 275.983347, 3091.013489
212, 21, 345.093582, 3865.048114
212, 22, 287.538704, 3220.433486
212, 23, 229.467730, 2570.038573
212, 24, 397.063908, 4447.115773
212, 25, 185.949201, 2082.631054
212, 26, 236.199066, 2645.429542
212, 27, 383.664944, 4297.047377
212, 28, 323.389814, 3621.965913
212, 29, 303.247002, 3396.366424
212, 30, 293.674400, 3289.153280
212, 31, 231.438337, 2592.109370
212, 32, 201.359757, 2255.229277
212, 33, 263.608807, 2952.418638
212, 34, 239.358032, 2680.809957
212, 35, 245.676256, 2751.574072
212, 36, 317.190306, 3552.531430
212, 37, 348.280874, 3900.745790
212, 38, 278.408747, 3118.177967
212, 39, 340.516142, 3813.780786
212, 40, 364.046604, 4077.321963
212, 41, 198.695051, 2225.384573
212, 42, 279.558840, 3131.059008
212, 43, 152.816464, 1711.544397
212, 44, 66.332681, 742.926023
212, 45, 236.360800, 2647.240962
212, 46, 262.252987, 2937.233455
212, 47, 235.912464, 2642.219594
212, 48, 294.271462, 3295.840378
212, 49, 308.376354, 3453.815163
212, 50, 203.775142, 2282.281588
212, 51, 218.581232, 2448.109801
212, 52, 137.665471, 1541.853274
212, 53, 260.560094, 2918.273053
212, 54, 116.193687, 1301.369292
212, 55, 111.170612, 1245.110854
212, 56, 138.129525, 1547.050675
212, 57, 178.854832, 2003.174118
212, 58, 460.039801, 5152.445773
212, 59, 203.176561, 2275.577484
212, 60, 447.600094, 5013.121052
212, 61, 295.207141, 3306.319980
212, 62, 279.242305, 3127.513820
212, 63, 214.541986, 2402.870243
212, 64, 206.050199, 2307.762225
212, 65, 132.975949, 1489.330624
212, 66, 376.671964, 4218.725998
212, 67, 443.822565, 4970.812726
212, 68, 315.799927, 3536.959180
212, 69, 142.170152, 1592.305700
212, 70, 214.661452, 2404.208258
212, 71, 110.625078, 1239.000873
212, 72, 291.457988, 3264.329470
212, 73, 239.954993, 2687.495925
212, 74, 220.269647, 2467.020051
212, 75, 434.057282, 4861.441553
212, 76, 216.912383, 2429.418689
212, 77, 348.939761, 3908.125323
212, 78, 228.561898, 2559.893258
212, 79, 380.560907, 4262.282155
212, 80, 227.639564, 2549.563113
212, 81, 434.819724, 4869.980912
212, 82, 408.943421, 4580.166319
212, 83, 226.048008, 2531.737687
212, 84, 339.863235, 3806.468237
212, 85, 276.692396, 3098.954836
212, 86, 229.178874, 2566.803386
212, 87, 262.865754, 2944.096448
212, 88, 71.796870, 804.124948
212, 89, 176.330576, 1974.902456
212, 90, 143.152235, 1603.305037
212, 91, 248.617603, 2784.517150
212, 92, 448.446346, 5022.599074
212, 93, 266.072492, 2980.011908
212, 94, 234.906914, 2630.957435
212, 95, 181.094348, 2028.256692
212, 96, 349.604436, 3915.569679
212, 97, 203.169110, 2275.494033
212, 98, 292.829464, 3279.689998
212, 99, 150.826907, 1689.261355
212, 100, 215.109792, 2409.229671
212, 101, 294.475751, 3298.128412
212, 102, 250.103884, 2801.163501
212, 103, 205.005536, 2296.062001
212, 104, 402.905487, 4512.541458
212, 105, 338.024647, 3785.876045
212, 106, 270.908213, 3034.171986
212, 107, 266.240608, 2981.894804
212, 108, 308.137502, 3451.140027
212, 109, 233.772024, 2618.246667
212, 110, 372.642441, 4173.595337
212, 111, 295.274930, 3307.079213
212, 112, 249.023888, 2789.067544
212, 113, 235.232004, 2634.598440
212, 114, 411.617103, 4610.111552
212, 115, 232.380242, 2602.658710
212, 116, 407.465158, 4563.609775
212, 117, 253.127420, 2835.027108
212, 118, 245.803523, 2752.999458
212, 119, 177.477332, 1987.746119
212, 120, 191.291309, 2142.462658
212, 121, 208.183574, 2331.656030
212, 122, 377.226322, 4224.934807
212, 123, 195.202750, 2186.270795
212, 124, 204.277977, 2287.913340
212, 125, 142.893274, 1600.404668
212, 126, 58.936781, 660.091943
212, 127, 272.102517, 3047.548192
212, 128, 403.666853, 4521.068749
212, 129, 359.700472, 4028.645290
212, 130, 312.415850, 3499.057526
212, 131, 226.503803, 2536.842590
212, 132, 175.725580, 1968.126497
212, 133, 389.792605, 4365.677172
212, 134, 173.376353, 1941.815154
212, 135, 162.764293, 1822.960085
212, 136, 460.705162, 5159.897814
212, 137, 137.558124, 1540.650984
212, 138, 235.105721, 2633.184074
212, 139, 224.065946, 2509.538592
212, 140, 424.089925, 4749.807155
212, 141, 268.102954, 3002.753089
212, 142, 326.228753, 3653.762037
212, 143, 88.121940, 986.965728
212, 144, 233.959522, 2620.346648
212, 145, 344.786080, 3861.604091
212, 146, 294.514672, 3298.564324
212, 147, 175.519739, 1965.821074
212, 148, 462.977516, 5185.348178
212, 149, 360.107605, 4033.205171
212, 150, 57.377018, 642.622600
212, 151, 302.202147, 3384.664047
212, 152, 100.466969, 1125.230057
212, 153, 331.334626, 3710.947806
212, 154, 295.237638, 3306.661545
212, 155, 398.260123, 4460.513378
212, 156, 312.134529, 3495.906726
212, 157, 420.802544, 4712.988488
212, 158, 407.528322, 4564.317201
212, 159, 388.360217, 4349.634431
212, 160, 187.650450, 2101.685040
212, 161, 373.439142, 4182.518390
212, 162, 217.352471, 2434.347670
212, 163, 321.845506, 3604.669663
212, 164, 281.952915, 3157.872647
212, 165, 284.753614, 3189.240471
212, 166, 196.847515, 2204.692174
212, 167, 152.623333, 1709.381331
212, 168, 271.538738, 3041.233866
212, 169, 131.114776, 1468.485495
212, 170, 247.697419, 2774.211097
212, 171, 295.306851, 3307.436727
212, 172, 284.575235, 3187.242627
212, 173, 299.695642, 3356.591189
212, 174, 255.051626, 2856.578214
212, 175, 412.775166, 4623.081865
212, 176, 173.848478, 1947.102950
212, 177, 290.291686, 3251.266887
212, 178, 179.169919, 2006.703095
212, 179, 151.043447, 1691.686611
212, 180, 78.770851, 882.233527
212, 181, 251.062261, 2811.897322
212, 182, 285.041212, 3192.461573
212, 183, 268.925982, 3011.970994
212, 184, 262.538394, 2940.430007
212, 185, 325.377103, 3644.223551
212, 186, 323.982941, 3628.608944
212, 187, 383.867130, 4299.311861
212, 188, 292.811034, 3279.483581
212, 189, 336.340324, 3767.011627
212, 190, 245.020934, 2744.234457
212, 191, 348.371374, 3901.759394
212, 192, 176.936132, 1981.684674
212, 193, 441.112623, 4940.461376
212, 194, 184.586167, 2067.365066
212, 195, 294.841275, 3302.222279
212, 196, 75.289911, 843.247001
212, 197, 84.424757, 945.557274
212, 198, 120.049769, 1344.557413
212, 199, 135.897471, 1522.051673
212, 200, 266.790461, 2988.053166
212, 201, 317.988869, 3561.475335
212, 202, 290.383844, 3252.299053
212, 203, 222.137923, 2487.944741
212, 204, 235.664790, 2639.445643
212, 205, 389.664063, 4364.237500
212, 206, 117.490995, 1315.899149
212, 207, 407.744359, 4566.736822
212, 208, 233.371589, 2613.761793
212, 209, 318.108563, 3562.815907
212, 210, 250.082822, 2800.927607
212, 211, 178.340412, 1997.412616
212, 212, 0.000000, 0.000000
212, 213, 245.265983, 2746.979011
212, 214, 300.440490, 3364.933484
212, 215, 380.199650, 4258.236084
212, 216, 231.527580, 2593.108900
212, 217, 377.443187, 4227.363693
212, 218, 195.975081, 2194.920907
212, 219, 247.649602, 2773.675538
212, 220, 373.213632, 4179.992680
212, 221, 210.388124, 2356.346989
212, 222, 238.898266, 2675.660580
212, 223, 164.242058, 1839.511045
212, 224, 300.827415, 3369.267051
212, 225, 259.243150, 2903.523277
212, 226, 433.950287, 4860.243212
212, 227, 285.359299, 3196.024144
212, 228, 383.331785, 4293.315996
212, 229, 340.139124, 3809.558190
212, 230, 263.458151, 2950.731292
212, 231, 137.158702, 1536.177467
212, 232, 208.514980, 2335.367775
212, 233, 291.113160, 3260.467393
212, 234, 219.342012, 2456.630536
212, 235, 220.619623, 2470.939775
212, 236, 224.183595, 2510.856265
212, 237, 225.823950, 2529.228245
212, 238, 83.103675, 930.761158
212, 239, 343.130237, 3843.058653
212, 240, 311.008968, 3483.300440
212, 241, 175.518300, 1965.804964
212, 242, 368.289174, 4124.838744
212, 243, 295.710932, 3311.962437
212, 244, 286.963895, 3213.995624
212, 245, 324.457226, 3633.920927
212, 246, 389.232513, 4359.404151
212, 247, 220.340545, 2467.814103
212, 248, 68.442789, 766.559234
212, 249, 399.182305, 4470.841812
212, 250, 181.699920, 2035.039107
213, 0, 106.933286, 1197.652801
213, 1, 203.540205, 2279.650294
213, 2, 201.351467, 2255.136426
213, 3, 144.078862, 1613.683250
213, 4, 188.382284, 2109.881576
213, 5, 159.629961, 1787.855567
213, 6, 145.421693, 1628.722962
213, 7, 135.496643, 1517.562403
213, 8, 156.836415, 1756.567843
213, 9, 58.498642, 655.184791
213, 10, 218.204596, 2443.891473
213, 11, 168.326894, 1885.261215
213, 12, 119.383640, 1337.096764
213, 13, 107.718158, 1206.443371
213, 14, 187.164201, 2096.239055
213, 15, 130.121993, 1457.366317
213, 16, 87.826355, 983.655177
213, 17, 124.524047, 1394.669323
213, 18, 54.389050, 609.157362
213, 19, 186.722388, 2091.290740
213, 20, 210.270129, 2355.025450
213, 21, 146.883833, 1645.098926
213, 22, 111.873229, 1252.980162
213, 23, 120.005107, 1344.057199
213, 24, 311.432788, 3488.047227
213, 25, 113.902802, 1275.711380
213, 26, 147.669234, 1653.895426
213, 27, 202.540071, 2268.448792
213, 28, 213.341082, 2389.420117
213, 29, 83.886174, 939.525152
213, 30, 205.144568, 2297.619164
213, 31, 133.107837, 1490.807778
213, 32, 106.061156, 1187.884949
213, 33, 50.083309, 560.933063
213, 34, 188.982340, 2116.602206
213, 35, 21.948675, 245.825155
213, 36, 103.562491, 1159.899900
213, 37, 200.702690, 2247.870133
213, 38, 189.878915, 2126.643851
213, 39, 126.888326, 1421.149256
213, 40, 165.836855, 1857.372775
213, 41, 126.648652, 1418.464900
213, 42, 185.225827, 2074.529261
213, 43, 198.907376, 2227.762606
213, 44, 219.132791, 2454.287261
213, 45, 144.131114, 1614.268475
213, 46, 56.586933, 633.773646
213, 47, 183.235698, 2052.239815
213, 48, 235.202436, 2634.267281
213, 49, 110.166605, 1233.865975
213, 50, 153.399450, 1718.073837
213, 51, 41.951875, 469.861000
213, 52, 168.387560, 1885.940676
213, 53, 17.774719, 199.076852
213, 54, 146.915776, 1645.456694
213, 55, 177.345912, 1986.274211
213, 56, 163.142443, 1827.195357
213, 57, 93.818854, 1050.771165
213, 58, 273.668184, 3065.083662
213, 59, 193.810349, 2170.675905
213, 60, 265.690008, 2975.728085
213, 61, 157.996131, 1769.556670
213, 62, 235.725166, 2640.121862
213, 63, 77.612621, 869.261361
213, 64, 94.932583, 1063.244926
213, 65, 163.698038, 1833.418026
213, 66, 222.433930, 2491.260021
213, 67, 245.499071, 2749.589590
213, 68, 151.163972, 1693.036489
213, 69, 167.183070, 1872.450383
213, 70, 135.546701, 1518.123054
213, 71, 141.347167, 1583.088275
213, 72, 151.421265, 1695.918165
213, 73, 35.433112, 396.850851
213, 74, 61.317390, 686.754770
213, 75, 285.691449, 3199.744225
213, 76, 184.857333, 2070.402133
213, 77, 201.361577, 2255.249666
213, 78, 105.150165, 1177.681847
213, 79, 199.431609, 2233.634024
213, 80, 55.811883, 625.093090
213, 81, 236.609975, 2650.031724
213, 82, 334.889786, 3750.765598
213, 83, 141.869871, 1588.942551
213, 84, 176.374261, 1975.391719
213, 85, 129.468840, 1450.051005
213, 86, 140.599281, 1574.711950
213, 87, 146.991003, 1646.299234
213, 88, 224.596981, 2515.486185
213, 89, 162.870733, 1824.152212
213, 90, 173.874325, 1947.392439
213, 91, 168.563130, 1887.907059
213, 92, 266.670059, 2986.704659
213, 93, 207.003465, 2318.438811
213, 94, 47.503346, 532.037480
213, 95, 86.116978, 964.510151
213, 96, 196.147796, 2196.855319
213, 97, 161.072698, 1804.014216
213, 98, 152.792740, 1711.278692
213, 99, 181.548996, 2033.348757
213, 100, 135.995042, 1523.144467
213, 101, 157.264741, 1761.365102
213, 102, 89.318752, 1000.370017
213, 103, 85.062653, 952.701713
213, 104, 328.851851, 3683.140736
213, 105, 101.918906, 1141.491744
213, 106, 135.012580, 1512.140892
213, 107, 164.179195, 1838.806985
213, 108, 202.838639, 2271.792757
213, 109, 201.716974, 2259.230111
213, 110, 174.432692, 1953.646149
213, 111, 131.937260, 1477.697312
213, 112, 43.357833, 485.607735
213, 113, 140.254634, 1570.851899
213, 114, 230.487805, 2581.463421
213, 115, 22.280752, 249.544428
213, 116, 333.411523, 3734.209053
213, 117, 132.055228, 1479.018553
213, 118, 212.777372, 2383.106564
213, 119, 105.430933, 1180.826445
213, 120, 159.236259, 1783.446102
213, 121, 160.178449, 1793.998625
213, 122, 179.016573, 2004.985619
213, 123, 84.085134, 941.753497
213, 124, 153.902285, 1723.705588
213, 125, 173.615363, 1944.492070
213, 126, 211.736891, 2371.453180
213, 127, 228.585378, 2560.156234
213, 128, 221.900093, 2485.281044
213, 129, 161.490723, 1808.696102
213, 130, 118.912822, 1331.823602
213, 131, 28.952226, 324.264927
213, 132, 162.265737, 1817.376253
213, 133, 208.663307, 2337.029040
213, 134, 326.176464, 3653.176392
213, 135, 153.904343, 1723.728644
213, 136, 287.912211, 3224.616768
213, 137, 183.649035, 2056.869193
213, 138, 114.033528, 1277.175519
213, 139, 153.382605, 1717.885178
213, 140, 275.724092, 3088.109827
213, 141, 89.758599, 1005.296305
213, 142, 112.600938, 1261.130507
213, 143, 189.657147, 2124.160047
213, 144, 205.374819, 2300.197971
213, 145, 205.389238, 2300.359462
213, 146, 205.984840, 2307.030207
213, 147, 103.473339, 1158.901400
213, 148, 274.185298, 3070.875342
213, 149, 234.225048, 2623.320542
213, 150, 210.177128, 2353.983838
213, 151, 162.165423, 1816.252742
213, 152, 253.267080, 2836.591295
213, 153, 117.809128, 1319.462231
213, 154, 81.609823, 914.030015
213, 155, 239.690474, 2684.533307
213, 156, 172.097805, 1927.495421
213, 157, 265.558241, 2974.252299
213, 158, 209.318573, 2344.368013
213, 159, 314.306581, 3520.233710
213, 160, 76.532834, 857.167742
213, 161, 191.845521, 2148.669830
213, 162, 166.589450, 1865.801843
213, 163, 123.635757, 1384.720474
213, 164, 163.920610, 1835.910834
213, 165, 75.989155, 851.078541
213, 166, 55.606497, 622.792762
213, 167, 198.714245, 2225.599540
213, 168, 236.233909, 2645.819781
213, 169, 161.836866, 1812.572897
213, 170, 194.643925, 2180.011955
213, 171, 236.237824, 2645.863629
213, 172, 225.506208, 2525.669529
213, 173, 160.298800, 1795.346561
213, 174, 162.821940, 1823.605727
213, 175, 231.645869, 2594.433733
213, 176, 164.988528, 1847.871508
213, 177, 231.222660, 2589.693790
213, 178, 165.710076, 1855.952851
213, 179, 181.765537, 2035.774013
213, 180, 171.896425, 1925.239963
213, 181, 103.484077, 1159.021665
213, 182, 57.168920, 640.291905
213, 183, 119.621059, 1339.755863
213, 184, 160.476981, 1797.342188
