% from location i, to location j, time [sec], distance [meters]
217, 28, 239.367972, 2680.921289
217, 29, 336.475204, 3768.522287
217, 30, 254.491740, 2850.307487
217, 31, 183.831739, 2058.915471
217, 32, 100.650540, 1127.286051
217, 33, 33.453547, 374.679722
217, 34, 225.625218, 2527.002440
217, 35, 215.051765, 2408.579770
217, 36, 53.876980, 603.422178
217, 37, 151.385896, 1695.522032
217, 38, 92.060066, 1031.072734
217, 39, 68.956921, 772.317511
217, 40, 286.010426, 3203.316770
217, 41, 284.006837, 3180.876579
217, 42, 216.121799, 2420.564148
217, 43, 81.591679, 913.826810
217, 44, 278.304762, 3117.013334
217, 45, 272.299858, 3049.758413
217, 46, 345.098250, 3865.100399
217, 47, 334.931411, 3751.231799
217, 48, 131.405116, 1471.737299
217, 49, 160.228583, 1794.560126
217, 50, 175.497944, 1965.576978
217, 51, 196.452344, 2200.266256
217, 52, 160.006539, 1792.073234
217, 53, 55.327267, 619.665385
217, 54, 215.319362, 2411.576849
217, 55, 111.003878, 1243.243436
217, 56, 253.171249, 2835.517984
217, 57, 197.719326, 2214.456456
217, 58, 242.052671, 2710.989912
217, 59, 415.393881, 4652.411473
217, 60, 303.133902, 3395.099702
217, 61, 39.183157, 438.851362
217, 62, 93.710728, 1049.560156
217, 63, 205.907295, 2306.161701
217, 64, 230.752546, 2584.428514
217, 65, 361.752927, 4051.632779
217, 66, 292.929840, 3280.814207
217, 67, 299.277980, 3351.913376
217, 68, 156.331037, 1750.907619
217, 69, 407.859121, 4568.022152
217, 70, 287.950079, 3225.040886
217, 71, 372.101171, 4167.533112
217, 72, 163.645847, 1832.833487
217, 73, 209.485842, 2346.241435
217, 74, 205.851730, 2305.539378
217, 75, 247.044123, 2766.894182
217, 76, 312.940961, 3504.938761
217, 77, 128.238525, 1436.271484
217, 78, 285.046467, 3192.520426
217, 79, 65.721867, 736.084908
217, 80, 151.280519, 1694.341813
217, 81, 234.564846, 2627.126280
217, 82, 265.140778, 2969.576712
217, 83, 236.392316, 2647.593935
217, 84, 200.357406, 2244.002951
217, 85, 99.315505, 1112.333654
217, 86, 231.609301, 2594.024174
217, 87, 229.245453, 2567.549069
217, 88, 76.794685, 860.100477
217, 89, 189.775593, 2125.486646
217, 90, 213.207319, 2387.921975
217, 91, 282.448539, 3163.423633
217, 92, 81.147596, 908.853077
217, 93, 322.001780, 3606.419932
217, 94, 110.811411, 1241.087808
217, 95, 220.578266, 2470.476576
217, 96, 207.312366, 2321.898497
217, 97, 167.828780, 1879.682339
217, 98, 273.829601, 3066.891531
217, 99, 126.000501, 1411.205607
217, 100, 106.766947, 1195.789811
217, 101, 113.816623, 1274.746181
217, 102, 67.009852, 750.510344
217, 103, 78.484005, 879.020851
217, 104, 293.306596, 3285.033874
217, 105, 230.319101, 2579.573937
217, 106, 307.555139, 3444.617559
217, 107, 275.614891, 3086.886780
217, 108, 196.039072, 2195.637604
217, 109, 238.710050, 2673.552556
217, 110, 398.433903, 4462.459716
217, 111, 216.659030, 2426.581131
217, 112, 282.418195, 3163.083786
217, 113, 186.023778, 2083.466312
217, 114, 244.348179, 2736.699605
217, 115, 273.735206, 3065.834309
217, 116, 190.750424, 2136.404749
217, 117, 216.090886, 2420.217922
217, 118, 234.092284, 2621.833586
217, 119, 137.209507, 1536.746477
217, 120, 226.529361, 2537.128842
217, 121, 186.767228, 2091.792954
217, 122, 35.987458, 403.059526
217, 123, 122.216058, 1368.819847
217, 124, 196.224422, 2197.713526
217, 125, 76.933432, 861.654435
217, 126, 206.978893, 2318.163599
217, 127, 247.845772, 2775.872642
217, 128, 46.080764, 516.104553
217, 129, 242.324346, 2714.032676
217, 130, 162.560560, 1820.678269
217, 131, 246.339337, 2759.000570
217, 132, 298.232079, 3340.199285
217, 133, 47.253254, 529.236445
217, 134, 161.806316, 1812.230737
217, 135, 227.698197, 2550.219802
217, 136, 213.588131, 2392.187066
217, 137, 194.328783, 2176.482370
217, 138, 235.737893, 2640.264401
217, 139, 206.064680, 2307.924420
217, 140, 157.540282, 1764.451162
217, 141, 143.375579, 1605.806480
217, 142, 248.752059, 2786.023057
217, 143, 111.723453, 1251.302679
217, 144, 272.197372, 3048.610568
217, 145, 76.433411, 856.054205
217, 146, 55.276381, 619.095467
217, 147, 140.606291, 1574.790458
217, 148, 113.658204, 1272.971883
217, 149, 27.025349, 302.683909
217, 150, 266.866060, 2988.899875
217, 151, 94.098691, 1053.905344
217, 152, 216.913588, 2429.432183
217, 153, 235.783271, 2640.772639
217, 154, 298.999922, 3348.799131
217, 155, 212.722254, 2382.489248
217, 156, 166.253737, 1862.041851
217, 157, 154.064022, 1725.517050
217, 158, 143.718637, 1609.648732
217, 159, 203.939229, 2284.119362
217, 160, 163.147385, 1827.250717
217, 161, 192.657856, 2157.767982
217, 162, 59.696275, 668.598284
217, 163, 198.385545, 2221.918110
217, 164, 359.912675, 4031.021960
217, 165, 136.397564, 1527.652715
217, 166, 92.690184, 1038.130059
217, 167, 243.192320, 2723.753985
217, 168, 261.089356, 2924.200788
217, 169, 115.300868, 1291.369726
217, 170, 176.600800, 1977.928963
217, 171, 271.263320, 3038.149185
217, 172, 178.556714, 1999.835195
217, 173, 139.949555, 1567.435012
217, 174, 210.425206, 2356.762304
217, 175, 401.658070, 4498.570384
217, 176, 341.425470, 3823.965269
217, 177, 163.509009, 1831.300905
217, 178, 266.859016, 2988.820979
217, 179, 380.887146, 4265.936037
217, 180, 268.960071, 3012.352791
217, 181, 252.274833, 2825.478125
217, 182, 114.892877, 1286.800227
217, 183, 122.417037, 1371.070815
217, 184, 79.713813, 892.794707
217, 185, 222.398283, 2490.860769
217, 186, 164.640243, 1843.970725
217, 187, 324.380734, 3633.064223
217, 188, 162.006179, 1814.469210
217, 189, 78.612923, 880.464736
217, 190, 340.287432, 3811.219240
217, 191, 343.256970, 3844.478064
217, 192, 286.336358, 3206.967215
217, 193, 138.653502, 1552.919217
217, 194, 362.322354, 4058.010368
217, 195, 98.753097, 1106.034688
217, 196, 363.110671, 4066.839510
217, 197, 144.197844, 1615.015848
217, 198, 214.275322, 2399.883611
217, 199, 195.826728, 2193.259354
217, 200, 23.397080, 262.047299
217, 201, 207.580568, 2324.902363
217, 202, 205.028060, 2296.314275
217, 203, 89.831303, 1006.110596
217, 204, 288.678007, 3233.193674
217, 205, 182.488626, 2043.872611
217, 206, 107.414999, 1203.047989
217, 207, 182.078268, 2039.276605
217, 208, 249.146291, 2790.438460
217, 209, 199.372085, 2232.967353
217, 210, 184.061006, 2061.483269
217, 211, 224.917067, 2519.071147
217, 212, 136.215771, 1525.616638
217, 213, 223.406127, 2502.148624
217, 214, 345.811959, 3873.093938
217, 215, 201.799319, 2260.152375
217, 216, 359.415411, 4025.452603
217, 217, 0.000000, 0.000000
217, 218, 294.753463, 3301.238787
217, 219, 109.904523, 1230.930655
217, 220, 21.769742, 243.821108
217, 221, 181.225096, 2029.721080
217, 222, 150.372391, 1684.170782
217, 223, 347.416017, 3891.059395
217, 224, 118.942559, 1332.156660
217, 225, 89.817304, 1005.953804
217, 226, 115.239481, 1290.682186
217, 227, 103.694366, 1161.376898
217, 228, 341.555469, 3825.421251
217, 229, 155.805455, 1745.021095
217, 230, 88.788891, 994.435576
217, 231, 106.995342, 1198.347826
217, 232, 68.100207, 762.722320
217, 233, 270.328664, 3027.681039
217, 234, 151.004951, 1691.255454
217, 235, 168.323605, 1885.224371
217, 236, 143.569402, 1607.977306
217, 237, 248.560791, 2783.880862
217, 238, 346.853386, 3884.757918
217, 239, 123.780856, 1386.345587
217, 240, 72.967131, 817.231863
217, 241, 259.806641, 2909.834377
217, 242, 204.728752, 2292.962028
217, 243, 119.003755, 1332.842059
217, 244, 187.803419, 2103.398289
217, 245, 181.493223, 2032.724099
217, 246, 217.571784, 2436.803984
217, 247, 115.594123, 1294.654176
217, 248, 211.567692, 2369.558154
217, 249, 222.112359, 2487.658420
217, 250, 26.638406, 298.350152
218, 0, 156.142540, 1748.796443
218, 1, 369.799174, 4141.750744
218, 2, 299.886952, 3358.733865
218, 3, 133.455474, 1494.701308
218, 4, 291.716145, 3267.220827
218, 5, 313.675232, 3513.162598
218, 6, 113.837304, 1274.977800
218, 7, 343.207719, 3843.926448
218, 8, 203.254543, 2276.450885
218, 9, 64.397345, 721.250266
218, 10, 74.648609, 836.064423
218, 11, 171.605022, 1921.976242
218, 12, 241.191614, 2701.346075
218, 13, 303.605202, 3400.378264
218, 14, 217.128059, 2431.834264
218, 15, 243.954333, 2732.288529
218, 16, 156.993042, 1758.322068
218, 17, 33.971547, 380.481328
218, 18, 321.867026, 3604.910689
218, 19, 182.441869, 2043.348931
218, 20, 145.130419, 1625.460696
218, 21, 225.852044, 2529.542888
218, 22, 285.266861, 3194.988839
218, 23, 374.967356, 4199.634387
218, 24, 50.662721, 567.422474
218, 25, 70.461448, 789.168223
218, 26, 161.129325, 1804.648437
218, 27, 186.880183, 2093.058047
218, 28, 171.421968, 1919.926047
218, 29, 128.433327, 1438.453262
218, 30, 128.982826, 1444.607654
218, 31, 372.879156, 4176.246551
218, 32, 302.683711, 3390.057564
218, 33, 289.210235, 3239.154635
218, 34, 337.810221, 3783.474470
218, 35, 321.080817, 3596.105155
218, 36, 305.493195, 3421.523787
218, 37, 149.028640, 1669.120764
218, 38, 376.128521, 4212.639435
218, 39, 317.724214, 3558.511196
218, 40, 205.869505, 2305.738452
218, 41, 36.503154, 408.835328
218, 42, 206.359798, 2311.229738
218, 43, 260.700100, 2919.841123
218, 44, 172.280775, 1929.544685
218, 45, 46.391897, 519.589243
218, 46, 217.933365, 2440.853685
218, 47, 126.889533, 1421.162774
218, 48, 312.063695, 3495.113389
218, 49, 349.276000, 3911.891205
218, 50, 240.925067, 2698.360746
218, 51, 308.637347, 3456.738285
218, 52, 162.515692, 1820.175749
218, 53, 316.634529, 3546.306728
218, 54, 95.006215, 1064.069607
218, 55, 309.157423, 3462.563140
218, 56, 198.474724, 2222.916908
218, 57, 228.076824, 2554.460430
218, 58, 101.996250, 1142.357997
218, 59, 163.088450, 1826.590635
218, 60, 19.098810, 213.906673
218, 61, 257.652064, 2885.703117
218, 62, 246.955480, 2765.901377
218, 63, 196.145294, 2196.827291
218, 64, 262.215001, 2936.808010
218, 65, 109.447495, 1225.811942
218, 66, 85.214608, 954.403607
218, 67, 158.793964, 1778.492397
218, 68, 182.355988, 2042.387065
218, 69, 155.553689, 1742.201315
218, 70, 87.897153, 984.448110
218, 71, 92.260102, 1033.313138
218, 72, 349.866261, 3918.502128
218, 73, 199.723841, 2236.907024
218, 74, 133.936773, 1500.091856
218, 75, 101.370807, 1135.353033
218, 76, 77.548661, 868.545001
218, 77, 406.989607, 4558.283595
218, 78, 123.061574, 1378.289628
218, 79, 314.489160, 3522.278593
218, 80, 383.530296, 4295.539315
218, 81, 105.225744, 1178.528337
218, 82, 206.707096, 2315.119477
218, 83, 129.108069, 1446.010370
218, 84, 312.542409, 3500.474981
218, 85, 242.757775, 2718.887077
218, 86, 343.794304, 3850.496204
218, 87, 235.083782, 2632.938357
218, 88, 255.903106, 2866.114790
218, 89, 133.723044, 1497.698088
218, 90, 325.392322, 3644.394005
218, 91, 20.483124, 229.410989
218, 92, 247.569161, 2772.774607
218, 93, 434.186782, 4862.891962
218, 94, 392.348435, 4394.302471
218, 95, 309.157181, 3462.560433
218, 96, 319.497368, 3578.370527
218, 97, 129.924178, 1455.150789
218, 98, 188.280926, 2108.746371
218, 99, 200.608260, 2246.812510
218, 100, 253.099954, 2834.719483
218, 101, 395.394421, 4428.417514
218, 102, 255.147200, 2857.648645
218, 103, 310.319554, 3475.579008
218, 104, 88.405097, 990.137081
218, 105, 152.672492, 1709.931914
218, 106, 106.714583, 1195.203332
218, 107, 58.452898, 654.672460
218, 108, 308.224074, 3452.109634
218, 109, 350.895052, 3930.024586
218, 110, 146.128471, 1636.638878
218, 111, 168.511170, 1887.325105
218, 112, 202.277274, 2265.505468
218, 113, 375.071196, 4200.797391
218, 114, 249.401274, 2793.294266
218, 115, 47.827245, 535.665140
218, 116, 302.935427, 3392.876779
218, 117, 86.479784, 968.573580
218, 118, 66.598302, 745.900979
218, 119, 317.868086, 3560.122567
218, 120, 135.941240, 1522.541889
218, 121, 141.104747, 1580.373161
218, 122, 260.689948, 2919.727416
218, 123, 264.884605, 2966.707576
218, 124, 127.631986, 1429.478241
218, 125, 229.575517, 2571.245787
218, 126, 138.123414, 1546.982233
218, 127, 134.362523, 1504.860259
218, 128, 283.183824, 3171.658825
218, 129, 247.377441, 2770.627337
218, 130, 237.199676, 2656.636368
218, 131, 100.666020, 1127.459421
218, 132, 6.047282, 67.729562
218, 133, 298.020135, 3337.825507
218, 134, 342.464895, 3835.606827
218, 135, 165.822049, 1857.206949
218, 136, 245.050586, 2744.566562
218, 137, 306.513786, 3432.954400
218, 138, 148.868283, 1667.324773
218, 139, 119.239601, 1335.483530
218, 140, 285.586466, 3198.568415
218, 141, 362.421823, 4059.124416
218, 142, 106.435465, 1192.077203
218, 143, 390.474535, 4373.314790
218, 144, 132.145375, 1480.028198
218, 145, 355.184492, 3978.066316
218, 146, 287.055751, 3215.024407
218, 147, 329.653709, 3692.121537
218, 148, 392.409285, 4394.983994
218, 149, 310.210994, 3474.363128
218, 150, 71.140985, 796.779029
218, 151, 376.730763, 4219.384544
218, 152, 150.019473, 1680.218101
218, 153, 187.635412, 2101.516613
218, 154, 90.357776, 1012.007086
218, 155, 202.960253, 2273.154838
218, 156, 278.438739, 3118.513881
218, 157, 334.722602, 3748.893140
218, 158, 324.377216, 3633.024823
218, 159, 117.114149, 1311.678472
218, 160, 161.814789, 1812.325641
218, 161, 304.842858, 3414.240012
218, 162, 263.524016, 2951.468982
218, 163, 310.570548, 3478.390139
218, 164, 116.483886, 1304.619518
218, 165, 322.617978, 3613.321355
218, 166, 371.441265, 4160.142170
218, 167, 231.341774, 2591.027870
218, 168, 44.209423, 495.145541
218, 169, 288.085685, 3226.559673
218, 170, 365.648218, 4095.260043
218, 171, 131.211323, 1469.566816
218, 172, 130.229446, 1458.569793
218, 173, 282.618102, 3165.322740
218, 174, 241.887661, 2709.141799
218, 175, 121.817001, 1364.350410
218, 176, 197.598621, 2213.104552
218, 177, 158.235558, 1772.238250
218, 178, 190.601846, 2134.740675
218, 179, 128.581714, 1440.115200
218, 180, 133.194002, 1491.772826
218, 181, 112.218412, 1256.846210
218, 182, 398.961333, 4468.366928
218, 183, 193.130255, 2163.058856
218, 184, 244.477534, 2738.148380
218, 185, 334.583286, 3747.332799
218, 186, 353.687661, 3961.301805
218, 187, 173.533330, 1943.573296
218, 188, 280.689288, 3143.720021
218, 189, 354.628225, 3971.836120
218, 190, 56.252340, 630.026211
218, 191, 59.221878, 663.285036
218, 192, 38.832675, 434.925964
218, 193, 341.698175, 3827.019564
218, 194, 78.287262, 876.817340
218, 195, 374.768399, 4197.406072
218, 196, 83.269601, 932.619536
218, 197, 363.244088, 4068.333784
218, 198, 326.460325, 3656.355641
218, 199, 186.064727, 2083.924943
218, 200, 308.738836, 3457.874967
218, 201, 116.397294, 1303.649692
218, 202, 127.384634, 1426.707897
218, 203, 368.582385, 4128.122707
218, 204, 135.684881, 1519.670663
218, 205, 165.805114, 1857.017273
218, 206, 360.950144, 4042.641614
218, 207, 156.761630, 1755.730255
218, 208, 174.473269, 1954.100613
218, 209, 311.356629, 3487.194240
218, 210, 120.248061, 1346.778281
218, 211, 74.641003, 835.979238
218, 212, 188.399241, 2110.071504
218, 213, 229.244456, 2567.537913
218, 214, 93.506527, 1047.273100
218, 215, 313.783863, 3514.379262
218, 216, 115.986621, 1299.050161
218, 217, 294.753463, 3301.238787
218, 218, 0.000000, 0.000000
218, 219, 357.009698, 3998.508618
218, 220, 288.410272, 3230.195046
218, 221, 171.463095, 1920.386669
218, 222, 369.418636, 4137.488718
218, 223, 95.110585, 1065.238557
218, 224, 201.883660, 2261.096994
218, 225, 230.281683, 2579.154849
218, 226, 211.385222, 2367.514483
218, 227, 250.027372, 2800.306570
218, 228, 57.520377, 644.228223
218, 229, 344.852873, 3862.352174
218, 230, 236.408149, 2647.771271
218, 231, 277.948361, 3113.021645
218, 232, 253.425354, 2838.363961
218, 233, 52.722819, 590.495569
218, 234, 340.052369, 3808.586533
218, 235, 357.371022, 4002.555450
218, 236, 236.807050, 2652.238956
218, 237, 248.815128, 2786.729436
218, 238, 62.818294, 703.564889
218, 239, 198.388615, 2221.952490
218, 240, 357.108830, 3999.618892
218, 241, 67.616677, 757.306782
218, 242, 130.945896, 1466.594031
218, 243, 222.235484, 2489.037420
218, 244, 299.988421, 3359.870319
218, 245, 270.072139, 3024.807955
218, 246, 329.556328, 3691.030871
218, 247, 397.171920, 4448.325510
218, 248, 208.993866, 2340.731302
218, 249, 212.350358, 2378.324010
218, 250, 309.824051, 3470.029371
219, 0, 271.530814, 3041.145114
219, 1, 81.495350, 912.747917
219, 2, 210.781488, 2360.752661
219, 3, 242.477531, 2715.748351
219, 4, 87.512590, 980.141013
219, 5, 53.506116, 599.268503
219, 6, 321.975440, 3606.124932
219, 7, 224.258034, 2511.689981
219, 8, 392.830071, 4399.696797
219, 9, 389.939742, 4367.325106
219, 10, 409.960995, 4591.563140
219, 11, 237.286416, 2657.607857
219, 12, 234.826736, 2630.059439
219, 13, 76.411058, 855.803851
219, 14, 254.368228, 2848.924150
219, 15, 280.788870, 3144.835348
219, 16, 272.381316, 3050.670739
219, 17, 369.283933, 4135.980045
219, 18, 165.200028, 1850.240318
219, 19, 246.488554, 2760.671806
219, 20, 251.885567, 2821.118355
219, 21, 155.993032, 1747.121963
219, 22, 196.509263, 2200.903751
219, 23, 112.148385, 1256.061909
219, 24, 350.965342, 3930.811834
219, 25, 315.262504, 3530.940044
219, 26, 216.814762, 2428.325330
219, 27, 250.926868, 2810.380923
219, 28, 329.555772, 3691.024648
219, 29, 410.908184, 4602.171655
219, 30, 344.679540, 3860.410846
219, 31, 89.229983, 999.375812
219, 32, 203.240065, 2276.288725
219, 33, 85.006680, 952.074821
219, 34, 218.860536, 2451.238003
219, 35, 212.507925, 2380.088762
219, 36, 79.223316, 887.301137
219, 37, 222.400443, 2490.884961
219, 38, 124.655393, 1396.140404
219, 39, 55.714506, 624.002464
219, 40, 376.198226, 4213.420129
219, 41, 329.708165, 3692.731445
219, 42, 258.686438, 2897.288106
219, 43, 171.925836, 1925.569364
219, 44, 368.492562, 4127.116694
219, 45, 318.001186, 3561.613278
219, 46, 435.286050, 4875.203758
219, 47, 409.364390, 4584.881168
219, 48, 155.396698, 1740.443017
219, 49, 65.626827, 735.020466
219, 50, 265.685744, 2975.680338
219, 51, 189.687662, 2124.501818
219, 52, 214.359380, 2400.825051
219, 53, 157.916791, 1768.668059
219, 54, 301.376322, 3375.414803
219, 55, 53.212299, 595.977745
219, 56, 252.644700, 2829.620636
219, 57, 287.907126, 3224.559815
219, 58, 332.124307, 3719.792233
219, 59, 469.231412, 5255.391813
219, 60, 354.411196, 3969.405390
219, 61, 126.730524, 1419.381868
219, 62, 126.036888, 1411.613141
219, 63, 248.471934, 2782.885659
219, 64, 231.060505, 2587.877661
219, 65, 449.636364, 5035.927273
219, 66, 338.631167, 3792.669073
219, 67, 333.750094, 3738.001050
219, 68, 246.402673, 2759.709940
219, 69, 461.696651, 5171.002492
219, 70, 375.833516, 4209.335380
219, 71, 417.802498, 4679.387978
219, 72, 95.451578, 1069.057671
219, 73, 252.050481, 2822.965392
219, 74, 295.923366, 3314.341699
219, 75, 289.608762, 3243.618140
219, 76, 358.642288, 4016.793627
219, 77, 76.403045, 855.714106
219, 78, 375.118102, 4201.322748
219, 79, 52.479452, 587.769862
219, 80, 95.226472, 1066.536489
219, 81, 324.636482, 3635.928601
219, 82, 264.614229, 2963.679364
219, 83, 278.956955, 3124.317892
219, 84, 193.592724, 2168.238514
219, 85, 189.503305, 2122.437013
219, 86, 224.844619, 2518.259737
219, 87, 228.718904, 2561.651721
219, 88, 167.128842, 1871.843031
219, 89, 239.110959, 2678.042744
219, 90, 206.442637, 2312.157538
219, 91, 344.704774, 3860.693464
219, 92, 133.240389, 1492.292353
219, 93, 315.237098, 3530.655495
219, 94, 83.507083, 935.279330
219, 95, 220.051717, 2464.579228
219, 96, 188.051026, 2106.171496
219, 97, 238.966373, 2676.423375
219, 98, 364.017401, 4076.994891
219, 99, 178.682944, 2001.248972
219, 100, 201.757453, 2259.683472
219, 101, 86.553069, 969.394373
219, 102, 119.041279, 1333.262320
219, 103, 65.241590, 730.705805
219, 104, 381.190033, 4269.328368
219, 105, 320.506901, 3589.677296
219, 106, 350.119778, 3921.341517
219, 107, 348.709396, 3905.545241
219, 108, 176.777732, 1979.910602
219, 109, 231.945368, 2597.788119
219, 110, 486.317340, 5446.754209
219, 111, 259.223669, 2903.305088
219, 112, 372.605995, 4173.187145
219, 113, 91.422023, 1023.926652
219, 114, 243.821630, 2730.802257
219, 115, 319.436533, 3577.689175
219, 116, 188.206584, 2107.913741
219, 117, 306.162522, 3429.020243
219, 118, 307.186790, 3440.492047
219, 119, 161.201089, 1805.452195
219, 120, 316.600997, 3545.931163
219, 121, 229.331867, 2568.516912
219, 122, 126.175258, 1413.162886
219, 123, 217.206563, 2432.713508
219, 124, 286.296058, 3206.515847
219, 125, 164.529654, 1842.732121
219, 126, 249.543532, 2794.887557
219, 127, 290.410411, 3252.596600
219, 128, 125.798905, 1408.947735
219, 129, 241.797797, 2708.135328
219, 130, 252.748360, 2830.781629
219, 131, 288.903976, 3235.724527
219, 132, 360.488314, 4037.469116
219, 133, 71.750255, 803.602857
219, 134, 185.797898, 2080.936455
219, 135, 270.262836, 3026.943759
219, 136, 213.896090, 2395.636212
219, 137, 187.564101, 2100.717933
219, 138, 325.925693, 3650.367760
219, 139, 269.876553, 3022.617388
219, 140, 175.214455, 1962.401893
219, 141, 48.160293, 539.395280
219, 142, 336.635496, 3770.317550
219, 143, 59.887973, 670.745301
219, 144, 362.269008, 4057.412889
219, 145, 46.069483, 515.978212
219, 146, 79.284530, 887.986740
219, 147, 46.004536, 515.250799
219, 148, 61.822724, 692.414505
219, 149, 129.614873, 1451.686583
219, 150, 312.567388, 3500.754741
219, 151, 97.473313, 1091.701109
219, 152, 259.478227, 2906.156141
219, 153, 278.347910, 3117.496596
219, 154, 344.701250, 3860.653997
219, 155, 255.286893, 2859.213206
219, 156, 163.709897, 1833.550843
219, 157, 178.055604, 1994.222768
219, 158, 167.710219, 1878.354451
219, 159, 267.751101, 2998.812330
219, 160, 217.500226, 2436.002534
219, 161, 173.396516, 1942.040980
219, 162, 101.339837, 1135.006174
219, 163, 191.620864, 2146.153672
219, 164, 405.614002, 4542.876826
219, 165, 68.203294, 763.876898
219, 166, 62.599913, 701.119029
219, 167, 333.380120, 3733.857345
219, 168, 323.345591, 3621.470619
219, 169, 216.968350, 2430.045517
219, 170, 81.999045, 918.389304
219, 171, 361.334956, 4046.951506
219, 172, 265.179984, 2970.015817
219, 173, 234.940060, 2631.328673
219, 174, 210.733165, 2360.211450
219, 175, 447.359397, 5010.425250
219, 176, 431.613270, 4834.068628
219, 177, 213.178499, 2387.599187
219, 178, 357.046816, 3998.924339
219, 179, 468.770583, 5250.230531
219, 180, 359.147871, 4022.456151
219, 181, 342.346468, 3834.280447
219, 182, 99.613717, 1115.673632
219, 183, 212.488673, 2379.873136
219, 184, 121.696840, 1363.004608
219, 185, 215.633601, 2415.096332
219, 186, 70.038488, 784.431066
219, 187, 414.568534, 4643.167583
219, 188, 159.462339, 1785.978202
219, 189, 45.512174, 509.736353
219, 190, 391.564726, 4385.524928
219, 191, 394.534264, 4418.783752
219, 192, 332.037686, 3718.822081
219, 193, 44.051746, 493.379558
219, 194, 413.599648, 4632.316056
219, 195, 42.520561, 476.230278
219, 196, 408.811998, 4578.694376
219, 197, 48.982558, 548.604648
219, 198, 207.510641, 2324.119174
219, 199, 238.391367, 2669.983311
219, 200, 125.986605, 1411.049974
219, 201, 297.652204, 3333.704684
219, 202, 259.380901, 2905.066092
219, 203, 59.741033, 669.099566
219, 204, 378.749642, 4241.995996
219, 205, 272.560262, 3052.674932
219, 206, 18.629683, 208.652451
219, 207, 272.149904, 3048.078926
219, 208, 283.618405, 3176.526134
219, 209, 196.828245, 2204.476346
219, 210, 255.198599, 2858.224305
219, 211, 296.054659, 3315.812183
219, 212, 190.568612, 2134.368455
219, 213, 222.879578, 2496.251276
219, 214, 433.695396, 4857.388431
219, 215, 199.255479, 2231.661368
219, 216, 405.116738, 4537.307469
219, 217, 109.904523, 1230.930655
219, 218, 357.009698, 3998.508618
219, 219, 0.000000, 0.000000
219, 220, 109.317108, 1224.351614
219, 221, 223.789735, 2506.445037
219, 222, 55.157106, 617.759582
219, 223, 435.299454, 4875.353888
219, 224, 161.605423, 1809.980740
219, 225, 160.422672, 1796.733923
219, 226, 157.804120, 1767.406143
219, 227, 198.684871, 2225.270559
219, 228, 392.832762, 4399.726939
219, 229, 61.203700, 685.481435
219, 230, 130.771918, 1464.645477
219, 231, 133.179990, 1491.615883
219, 232, 110.083234, 1232.932221
219, 233, 332.584899, 3724.950870
219, 234, 56.403196, 631.715794
219, 235, 73.721849, 825.684711
219, 236, 179.866460, 2014.504357
219, 237, 248.034242, 2777.983513
219, 238, 398.130679, 4459.063606
219, 239, 176.463299, 1976.388952
219, 240, 118.482797, 1327.007327
219, 241, 305.507968, 3421.689243
219, 242, 262.942163, 2944.952226
219, 243, 209.191555, 2342.945418
219, 244, 168.542079, 1887.671288
219, 245, 180.966674, 2026.826751
219, 246, 215.027944, 2408.312976
219, 247, 88.330569, 989.302369
219, 248, 301.755492, 3379.661513
219, 249, 264.676998, 2964.382378
219, 250, 129.227931, 1447.352827
220, 0, 177.572863, 1988.816070
220, 1, 140.692075, 1575.751236
220, 2, 195.331780, 2187.715935
220, 3, 158.410591, 1774.198619
220, 4, 35.372042, 396.166872
220, 5, 78.875220, 883.402463
220, 6, 264.355622, 2960.782968
220, 7, 217.386000, 2434.723201
220, 8, 298.872121, 3347.367754
220, 9, 331.006684, 3707.274856
220, 10, 351.027937, 3931.512890
220, 11, 179.666598, 2012.265892
220, 12, 219.377028, 2457.022713
220, 13, 105.776778, 1184.699910
220, 14, 160.410277, 1796.595107
220, 15, 186.830920, 2092.506305
220, 16, 178.423366, 1998.341695
220, 17, 310.350875, 3475.929795
220, 18, 125.232190, 1402.600525
220, 19, 152.530604, 1708.342763
220, 20, 157.927617, 1768.789311
220, 21, 86.711086, 971.164168
220, 22, 103.125695, 1155.007781
220, 23, 101.916242, 1141.461911
220, 24, 292.032284, 3270.761584
220, 25, 256.329446, 2870.889794
220, 26, 149.230190, 1671.378129
220, 27, 156.968918, 1758.051880
220, 28, 235.597822, 2638.695605
220, 29, 330.400691, 3700.487737
220, 30, 250.721590, 2808.081803
220, 31, 170.525692, 1909.887753
220, 32, 113.101655, 1266.738541
220, 33, 32.866132, 368.100680
220, 34, 211.988502, 2374.271222
220, 35, 200.985557, 2251.038235
220, 36, 53.289566, 596.843136
220, 37, 145.042705, 1624.478291
220, 38, 103.077407, 1154.466960
220, 39, 68.369506, 765.738469
220, 40, 282.240276, 3161.091086
220, 41, 270.775107, 3032.681195
220, 42, 201.066620, 2251.946141
220, 43, 78.542267, 879.673394
220, 44, 274.534612, 3074.787650
220, 45, 259.068128, 2901.563028
220, 46, 341.328100, 3822.874715
220, 47, 328.856897, 3683.197249
220, 48, 115.428859, 1292.803225
220, 49, 146.922536, 1645.532408
220, 50, 171.727794, 1923.351294
220, 51, 182.815628, 2047.535038
220, 52, 146.774808, 1643.877850
220, 53, 67.778382, 759.117875
220, 54, 208.976170, 2340.533108
220, 55, 97.697832, 1094.215718
220, 56, 237.194992, 2656.583909
