% from location i, to location j, time [sec], distance [meters]
234, 163, 269.896786, 3022.844003
234, 164, 458.072552, 5130.412581
234, 165, 232.362208, 2602.456734
234, 166, 277.870114, 3112.145276
234, 167, 267.449150, 2995.430478
234, 168, 130.010986, 1456.123047
234, 169, 169.923163, 1903.139422
234, 170, 372.612314, 4173.257919
234, 171, 204.849152, 2294.310501
234, 172, 159.086082, 1781.764122
234, 173, 194.930534, 2183.221984
234, 174, 164.791064, 1845.659922
234, 175, 54.878271, 614.636639
234, 176, 126.547287, 1417.329616
234, 177, 191.792615, 2148.077288
234, 178, 408.057620, 4570.245345
234, 179, 429.402818, 4809.311559
234, 180, 236.976470, 2654.136469
234, 181, 175.410108, 1964.593210
234, 182, 380.938189, 4266.507721
234, 183, 240.631264, 2695.070160
234, 184, 354.487426, 3970.259175
234, 185, 398.423383, 4462.341895
234, 186, 380.666818, 4263.468363
234, 187, 241.541420, 2705.263906
234, 188, 299.543625, 3354.888600
234, 189, 177.756318, 1990.870766
234, 190, 240.575509, 2694.445702
234, 191, 411.809543, 4612.266883
234, 192, 208.615841, 2336.497417
234, 193, 260.619391, 2918.937175
234, 194, 343.509946, 3847.311391
234, 195, 150.861062, 1689.643900
234, 196, 483.796928, 5418.525594
234, 197, 407.579798, 4564.893734
234, 198, 252.445006, 2827.384067
234, 199, 218.503303, 2447.236998
234, 200, 261.759426, 2931.705571
234, 201, 214.454019, 2401.885008
234, 202, 425.737927, 4768.264786
234, 203, 154.261000, 1727.723204
234, 204, 50.148213, 561.659981
234, 205, 113.318637, 1269.168729
234, 206, 136.746342, 1531.559032
234, 207, 334.870079, 3750.544890
234, 208, 145.501339, 1629.614999
234, 209, 199.433668, 2233.657076
234, 210, 118.822285, 1330.809593
234, 211, 202.255350, 2265.259919
234, 212, 424.282265, 4751.961371
234, 213, 375.555093, 4206.217042
234, 214, 214.044403, 2397.297309
234, 215, 322.473721, 3611.705673
234, 216, 226.654349, 2538.528711
234, 217, 146.026360, 1635.495232
234, 218, 163.491179, 1831.101208
234, 219, 222.031125, 2486.748595
234, 220, 175.970985, 1970.875028
234, 221, 135.311545, 1515.489303
234, 222, 99.257900, 1111.688481
234, 223, 190.616566, 2134.905535
234, 224, 375.733068, 4208.210362
234, 225, 415.609869, 4654.830535
234, 226, 269.848824, 3022.306827
234, 227, 181.110323, 2028.435622
234, 228, 349.096774, 3909.883870
234, 229, 387.136385, 4335.927516
234, 230, 277.707347, 3110.322290
234, 231, 362.286088, 4057.604180
234, 232, 137.488128, 1539.867038
234, 233, 116.813326, 1308.309248
234, 234, 0.000000, 0.000000
234, 235, 241.925625, 2709.566996
234, 236, 333.480751, 3734.984408
234, 237, 296.886951, 3325.133849
234, 238, 367.696690, 4118.202932
234, 239, 205.943423, 2306.566335
234, 240, 375.388841, 4204.355024
234, 241, 234.159139, 2622.582353
234, 242, 217.977924, 2441.352747
234, 243, 251.509530, 2816.906738
234, 244, 283.937137, 3180.095934
234, 245, 166.036884, 1859.613106
234, 246, 329.053978, 3685.404552
234, 247, 201.880451, 2261.061054
234, 248, 132.359675, 1482.428363
234, 249, 306.275181, 3430.282024
234, 250, 393.763077, 4410.146463
235, 0, 45.545641, 510.111176
235, 1, 128.916411, 1443.863806
235, 2, 158.308767, 1773.058189
235, 3, 226.730828, 2539.385268
235, 4, 142.881914, 1600.277438
235, 5, 60.880618, 681.862917
235, 6, 204.430037, 2289.616414
235, 7, 90.346289, 1011.878435
235, 8, 245.399646, 2748.476039
235, 9, 123.279553, 1380.730996
235, 10, 152.317083, 1705.951329
235, 11, 44.792167, 501.672266
235, 12, 168.665324, 1889.051624
235, 13, 252.579112, 2828.886051
235, 14, 158.799990, 1778.559883
235, 15, 250.919543, 2810.298885
235, 16, 250.713543, 2807.991683
235, 17, 147.054174, 1647.006746
235, 18, 222.883209, 2496.291937
235, 19, 223.313130, 2501.107058
235, 20, 103.305768, 1157.024607
235, 21, 40.547712, 454.134379
235, 22, 197.254177, 2209.246787
235, 23, 218.720995, 2449.675145
235, 24, 166.566781, 1865.547942
235, 25, 85.834025, 961.341084
235, 26, 85.446889, 957.005154
235, 27, 190.859790, 2137.629643
235, 28, 218.649249, 2448.871591
235, 29, 120.937631, 1354.501467
235, 30, 220.329006, 2467.684872
235, 31, 231.953805, 2597.882621
235, 32, 53.446357, 598.599200
235, 33, 239.991693, 2687.906958
235, 34, 160.371415, 1796.159846
235, 35, 201.902419, 2261.307096
235, 36, 241.238499, 2701.871190
235, 37, 269.625314, 3019.803520
235, 38, 153.890080, 1723.568897
235, 39, 169.969589, 1903.659399
235, 40, 198.483446, 2223.014597
235, 41, 227.341307, 2546.222635
235, 42, 46.466303, 520.422590
235, 43, 136.036583, 1523.609732
235, 44, 213.447669, 2390.613891
235, 45, 255.727766, 2864.150975
235, 46, 211.660308, 2370.595449
235, 47, 257.756118, 2886.868519
235, 48, 159.370360, 1784.948034
235, 49, 86.419316, 967.896337
235, 50, 173.379175, 1941.846763
235, 51, 269.988128, 3023.867036
235, 52, 344.864729, 3862.484965
235, 53, 217.625671, 2437.407511
235, 54, 218.869025, 2451.333076
235, 55, 164.604628, 1843.571835
235, 56, 194.323571, 2176.423993
235, 57, 58.743892, 657.931596
235, 58, 235.943943, 2642.572162
235, 59, 208.215999, 2332.019192
235, 60, 203.643918, 2280.811885
235, 61, 205.818960, 2305.172355
235, 62, 117.864775, 1320.085478
235, 63, 67.560649, 756.679266
235, 64, 44.969771, 503.661432
235, 65, 149.409473, 1673.386100
235, 66, 254.958131, 2855.531068
235, 67, 83.516589, 935.385793
235, 68, 101.932375, 1141.642599
235, 69, 128.661437, 1441.008097
235, 70, 222.411101, 2491.004336
235, 71, 203.045159, 2274.105783
235, 72, 242.922273, 2720.729455
235, 73, 118.757165, 1330.080248
235, 74, 154.406976, 1729.358127
235, 75, 68.594468, 768.258037
235, 76, 50.381340, 564.271012
235, 77, 220.904119, 2474.126134
235, 78, 231.504278, 2592.847919
235, 79, 314.464898, 3522.006860
235, 80, 309.655082, 3468.136920
235, 81, 262.664487, 2941.842259
235, 82, 211.980788, 2374.184822
235, 83, 231.808694, 2596.257374
235, 84, 233.628879, 2616.643444
235, 85, 223.428474, 2502.398911
235, 86, 112.329754, 1258.093248
235, 87, 160.737133, 1800.255887
235, 88, 187.355760, 2098.384507
235, 89, 262.606319, 2941.190767
235, 90, 138.359720, 1549.628859
235, 91, 99.599171, 1115.510712
235, 92, 68.148600, 763.264324
235, 93, 73.594158, 824.254566
235, 94, 233.270169, 2612.625894
235, 95, 261.850402, 2932.724506
235, 96, 230.367178, 2580.112392
235, 97, 89.464162, 1001.998619
235, 98, 167.658285, 1877.772793
235, 99, 221.369002, 2479.332821
235, 100, 181.363522, 2031.271452
235, 101, 203.370907, 2277.754158
235, 102, 238.718612, 2673.648454
235, 103, 216.321319, 2422.798773
235, 104, 300.575159, 3366.441775
235, 105, 197.073764, 2207.226155
235, 106, 205.171669, 2297.922698
235, 107, 138.402844, 1550.111849
235, 108, 32.129117, 359.846106
235, 109, 218.673201, 2449.139847
235, 110, 192.645246, 2157.626757
235, 111, 83.269967, 932.623636
235, 112, 150.288189, 1683.227719
235, 113, 167.812273, 1879.497456
235, 114, 206.330185, 2310.898075
235, 115, 227.726636, 2550.538319
235, 116, 143.380975, 1605.866925
235, 117, 208.357418, 2333.603083
235, 118, 95.203422, 1066.278324
235, 119, 59.906653, 670.954517
235, 120, 154.115101, 1726.089135
235, 121, 171.215006, 1917.608065
235, 122, 96.223167, 1077.699470
235, 123, 186.428859, 2088.003222
235, 124, 204.226252, 2287.334021
235, 125, 59.065803, 661.536997
235, 126, 69.789611, 781.643644
235, 127, 197.755743, 2214.864324
235, 128, 248.490373, 2783.092177
235, 129, 212.182053, 2376.438991
235, 130, 212.217582, 2376.836913
235, 131, 159.433672, 1785.657127
235, 132, 65.274187, 731.070896
235, 133, 264.191503, 2958.944833
235, 134, 219.567041, 2459.150859
235, 135, 205.044141, 2296.494374
235, 136, 78.577288, 880.065621
235, 137, 244.611489, 2739.648679
235, 138, 220.867157, 2473.712158
235, 139, 144.556756, 1619.035671
235, 140, 308.815301, 3458.731366
235, 141, 56.319894, 630.782818
235, 142, 81.205669, 909.503494
235, 143, 205.937267, 2306.497391
235, 144, 215.304716, 2411.412824
235, 145, 122.499669, 1371.996297
235, 146, 130.567362, 1462.354449
235, 147, 56.521959, 633.045938
235, 148, 230.642024, 2583.190671
235, 149, 264.215486, 2959.213445
235, 150, 164.128244, 1838.236330
235, 151, 146.956430, 1645.912012
235, 152, 172.698762, 1934.226138
235, 153, 199.036409, 2229.207782
235, 154, 243.073006, 2722.417668
235, 155, 184.154362, 2062.528850
235, 156, 268.330759, 3005.304497
235, 157, 133.375439, 1493.804914
235, 158, 233.659190, 2616.982927
235, 159, 115.858487, 1297.615050
235, 160, 203.575160, 2280.041789
235, 161, 261.176207, 2925.173521
235, 162, 138.641685, 1552.786873
235, 163, 86.868591, 972.928218
235, 164, 263.560702, 2951.879862
235, 165, 302.288084, 3385.626538
235, 166, 89.790558, 1005.654249
235, 167, 123.683303, 1385.252990
235, 168, 201.882593, 2261.085041
235, 169, 88.996109, 996.756415
235, 170, 163.872854, 1835.375960
235, 171, 139.289734, 1560.045018
235, 172, 210.438901, 2356.915688
235, 173, 266.670774, 2986.712669
235, 174, 213.894691, 2395.620538
235, 175, 218.829542, 2450.890867
235, 176, 198.418894, 2222.291610
235, 177, 257.542298, 2884.473736
235, 178, 234.319319, 2624.376370
235, 179, 234.890968, 2630.778841
235, 180, 13.445390, 150.588370
235, 181, 245.335983, 2747.763015
235, 182, 190.094596, 2129.059472
235, 183, 179.431676, 2009.634777
235, 184, 164.849990, 1846.319893
235, 185, 224.685082, 2516.472919
235, 186, 171.971137, 1926.076737
235, 187, 136.818092, 1532.362631
235, 188, 126.369521, 1415.338634
235, 189, 229.109137, 2566.022331
235, 190, 310.501385, 3477.615507
235, 191, 238.071242, 2666.397908
235, 192, 257.096194, 2879.477373
235, 193, 226.761086, 2539.724164
235, 194, 170.335842, 1907.761426
235, 195, 121.396162, 1359.637015
235, 196, 289.382078, 3241.079275
235, 197, 183.048489, 2050.143081
235, 198, 322.370881, 3610.553871
235, 199, 113.677658, 1273.189768
235, 200, 200.559838, 2246.270188
235, 201, 265.806837, 2977.036573
235, 202, 252.677569, 2829.988769
235, 203, 218.121904, 2442.965328
235, 204, 214.099483, 2397.914209
235, 205, 206.456789, 2312.316040
235, 206, 229.884495, 2574.706343
235, 207, 161.695975, 1810.994924
235, 208, 162.105809, 1815.585066
235, 209, 122.952130, 1377.063853
235, 210, 211.960438, 2373.956904
235, 211, 262.328474, 2938.078914
235, 212, 251.221907, 2813.685354
235, 213, 202.494734, 2267.941025
235, 214, 54.784537, 613.586816
235, 215, 121.119790, 1356.541650
235, 216, 290.515253, 3253.770834
235, 217, 217.766600, 2438.985917
235, 218, 204.828208, 2294.075934
235, 219, 315.169277, 3529.895906
235, 220, 247.711224, 2774.365713
235, 221, 151.916015, 1701.459370
235, 222, 171.129507, 1916.650475
235, 223, 260.542441, 2918.075339
235, 224, 181.221218, 2029.677644
235, 225, 221.098019, 2476.297817
235, 226, 48.867272, 547.313450
235, 227, 252.850563, 2831.926307
235, 228, 140.357314, 1572.001911
235, 229, 162.605077, 1821.176863
235, 230, 106.233033, 1189.809972
235, 231, 137.754779, 1542.853527
235, 232, 154.092599, 1725.837105
235, 233, 153.385568, 1717.918359
235, 234, 241.925625, 2709.566996
235, 235, 0.000000, 0.000000
235, 236, 124.741290, 1397.102449
235, 237, 192.374047, 2154.589322
235, 238, 175.709002, 1967.940822
235, 239, 269.804327, 3021.808459
235, 240, 150.857533, 1689.604371
235, 241, 234.152053, 2622.502998
235, 242, 42.078203, 471.275877
235, 243, 86.128329, 964.637282
235, 244, 110.763033, 1240.545969
235, 245, 154.382670, 1729.085905
235, 246, 155.879874, 1745.854586
235, 247, 125.398913, 1404.467831
235, 248, 121.490695, 1360.695790
235, 249, 133.101077, 1490.732059
235, 250, 169.231769, 1895.395810
236, 0, 95.281831, 1067.156510
236, 1, 217.869293, 2440.136086
236, 2, 92.427546, 1035.188510
236, 3, 305.158603, 3417.776357
236, 4, 154.685998, 1732.483176
236, 5, 166.973154, 1870.099321
236, 6, 246.847430, 2764.691211
236, 7, 121.793851, 1364.091128
236, 8, 149.617886, 1675.720324
236, 9, 66.036824, 739.612424
236, 10, 176.089641, 1972.203979
236, 11, 133.745049, 1497.944546
236, 12, 101.906156, 1141.348948
236, 13, 156.797351, 1756.130336
236, 14, 247.752872, 2774.832163
236, 15, 293.336936, 3285.373682
236, 16, 329.141319, 3686.382772
236, 17, 236.007056, 2643.279025
236, 18, 265.300601, 2971.366734
236, 19, 148.499147, 1663.190449
236, 20, 106.779204, 1195.927084
236, 21, 147.919874, 1656.702593
236, 22, 231.680740, 2594.824282
236, 23, 117.843174, 1319.843548
236, 24, 77.775967, 871.090831
236, 25, 114.661615, 1284.210093
236, 26, 147.161129, 1648.204643
236, 27, 253.842295, 2843.033707
236, 28, 117.771428, 1319.039994
236, 29, 63.694901, 713.382895
236, 30, 311.884132, 3493.102284
236, 31, 119.248671, 1335.585112
236, 32, 161.223229, 1805.700168
236, 33, 336.072241, 3764.009102
236, 34, 189.242176, 2119.512372
236, 35, 106.120659, 1188.551381
236, 36, 173.831198, 1946.909414
236, 37, 342.572573, 3836.812820
236, 38, 216.719535, 2427.258790
236, 39, 74.187829, 830.903684
236, 40, 209.525560, 2346.686270
236, 41, 114.636172, 1283.925126
236, 42, 135.419185, 1516.694870
236, 43, 60.434934, 676.871257
236, 44, 117.665909, 1317.858176
236, 45, 334.155541, 3742.542064
236, 46, 178.538035, 1999.625989
236, 47, 308.887847, 3459.543889
236, 48, 63.588600, 712.192319
236, 49, 194.196188, 2174.997305
236, 50, 251.806951, 2820.237852
236, 51, 342.935387, 3840.876336
236, 52, 398.396046, 4462.035717
236, 53, 313.706219, 3513.509654
236, 54, 297.296800, 3329.724165
236, 55, 97.845461, 1095.869159
236, 56, 98.541811, 1103.668278
236, 57, 86.180366, 965.220097
236, 58, 140.162183, 1569.816447
236, 59, 310.023006, 3472.257663
236, 60, 282.071694, 3159.202974
236, 61, 240.245522, 2690.749850
236, 62, 77.532131, 868.359870
236, 63, 65.335087, 731.752970
236, 64, 91.475965, 1024.530806
236, 65, 36.704338, 411.088591
236, 66, 306.307850, 3430.647925
236, 67, 161.944364, 1813.776882
236, 68, 180.360151, 2020.033688
236, 69, 32.879677, 368.252383
236, 70, 261.653424, 2930.518351
236, 71, 107.263399, 1201.350068
236, 72, 132.685081, 1486.072910
236, 73, 172.600852, 1933.129544
236, 74, 232.834751, 2607.749216
236, 75, 180.688885, 2023.715511
236, 76, 131.478186, 1472.555680
236, 77, 299.331895, 3352.517223
236, 78, 135.722518, 1520.092204
236, 79, 368.269873, 4124.622575
236, 80, 360.786812, 4040.812289
236, 81, 341.092263, 3820.233348
236, 82, 115.614751, 1294.885206
236, 83, 164.401393, 1841.295598
236, 84, 268.055441, 3002.220940
236, 85, 257.855036, 2887.976406
236, 86, 111.352373, 1247.146576
236, 87, 268.698738, 3009.425862
236, 88, 198.397873, 2222.056180
236, 89, 335.553577, 3758.200067
236, 90, 191.174778, 2141.157515
236, 91, 178.026947, 1993.901801
236, 92, 98.910324, 1107.795633
236, 93, 127.598236, 1429.100241
236, 94, 137.488409, 1539.870179
236, 95, 304.267795, 3407.799303
236, 96, 326.447726, 3656.214536
236, 97, 197.425767, 2211.168593
236, 98, 262.904325, 2944.528442
236, 99, 167.352538, 1874.348426
236, 100, 210.234284, 2354.623978
236, 101, 107.004870, 1198.454541
236, 102, 317.146388, 3552.039543
236, 103, 307.876445, 3448.216185
236, 104, 354.106476, 3965.992528
236, 105, 239.491156, 2682.300952
236, 106, 203.349757, 2277.517280
236, 107, 227.355726, 2546.384128
236, 108, 106.699073, 1195.029619
236, 109, 314.954208, 3527.487133
236, 110, 190.823334, 2137.221339
236, 111, 142.730552, 1598.582179
236, 112, 83.529022, 935.525043
236, 113, 221.873288, 2484.980830
236, 114, 302.410734, 3387.000219
236, 115, 160.319334, 1795.576543
236, 116, 111.414679, 1247.844407
236, 117, 242.783980, 2719.180579
236, 118, 42.531839, 476.356601
236, 119, 125.573397, 1406.422048
236, 120, 232.542877, 2604.480224
236, 121, 82.424192, 923.150954
236, 122, 168.219351, 1884.056732
236, 123, 264.856635, 2966.394311
236, 124, 273.511806, 3063.332222
236, 125, 95.434861, 1068.870444
236, 126, 182.778029, 2047.113930
236, 127, 240.173136, 2689.939121
236, 128, 181.083072, 2028.130401
236, 129, 98.677390, 1105.186763
236, 130, 308.298130, 3452.939057
236, 131, 183.206230, 2051.909777
236, 132, 178.262606, 1996.541183
236, 133, 306.608896, 3434.019630
236, 134, 315.647590, 3535.253003
236, 135, 130.230158, 1458.577765
236, 136, 52.897194, 592.448571
236, 137, 212.589205, 2380.999097
236, 138, 292.152298, 3272.105736
236, 139, 55.765943, 624.578560
236, 140, 404.895849, 4534.833510
236, 141, 116.982542, 1310.204472
236, 142, 170.158551, 1905.775773
236, 143, 110.155507, 1233.741676
236, 144, 311.385265, 3487.514968
236, 145, 230.461274, 2581.166272
236, 146, 95.299630, 1067.355850
236, 147, 117.184606, 1312.467592
236, 148, 302.882132, 3392.279878
236, 149, 315.347216, 3531.888814
236, 150, 108.693424, 1217.366346
236, 151, 254.918035, 2855.081987
236, 152, 117.263942, 1313.356155
236, 153, 239.927648, 2687.189662
236, 154, 321.500782, 3600.808757
236, 155, 87.788324, 983.229233
236, 156, 162.602751, 1821.150810
236, 157, 241.337044, 2702.974888
236, 158, 325.214316, 3642.400339
236, 159, 31.328079, 350.874488
236, 160, 282.002936, 3158.432878
236, 161, 155.448200, 1741.019835
236, 162, 246.603290, 2761.956847
236, 163, 97.644234, 1093.615419
236, 164, 157.832694, 1767.726176
236, 165, 355.819401, 3985.177290
236, 166, 108.466606, 1214.825985
236, 167, 135.487386, 1517.458729
236, 168, 309.844198, 3470.255015
236, 169, 167.423884, 1875.147504
236, 170, 50.368190, 564.123732
236, 171, 196.363860, 2199.275229
236, 172, 252.856293, 2831.990485
236, 173, 345.098550, 3865.103758
236, 174, 256.312083, 2870.695335
236, 175, 310.384668, 3476.308278
236, 176, 306.380499, 3431.461584
236, 177, 308.892017, 3459.590593
236, 178, 166.912017, 1869.414594
236, 179, 139.109208, 1558.023126
236, 180, 120.817552, 1353.156583
236, 181, 318.283242, 3564.772315
236, 182, 94.312835, 1056.303757
236, 183, 217.522698, 2436.254216
236, 184, 109.415170, 1225.449909
236, 185, 170.668618, 1911.488524
236, 186, 59.266002, 663.779227
236, 187, 164.787153, 1845.616109
236, 188, 116.628568, 1306.239967
236, 189, 271.526529, 3041.097128
236, 190, 364.032702, 4077.166259
236, 191, 170.663940, 1911.436132
236, 192, 299.513587, 3354.552170
236, 193, 266.003409, 2979.238179
236, 194, 168.513929, 1887.356008
236, 195, 199.823938, 2238.028104
236, 196, 193.600318, 2168.323560
236, 197, 116.289322, 1302.440405
236, 198, 375.902199, 4210.104624
236, 199, 156.829397, 1756.489251
236, 200, 234.986400, 2631.847684
236, 201, 308.224229, 3452.111370
236, 202, 163.318474, 1829.166913
236, 203, 289.407045, 3241.358906
236, 204, 305.654609, 3423.331621
236, 205, 302.537338, 3388.418184
236, 206, 325.965043, 3650.808487
236, 207, 159.874063, 1790.589507
236, 208, 251.058692, 2811.857345
236, 209, 230.729002, 2584.164821
236, 210, 308.040986, 3450.059048
236, 211, 304.745867, 3413.153711
236, 212, 161.862812, 1812.863498
236, 213, 192.273327, 2153.461265
236, 214, 162.561409, 1820.687784
236, 215, 25.338030, 283.785935
236, 216, 341.646982, 3826.446204
236, 217, 296.194376, 3317.377006
236, 218, 247.264138, 2769.358347
236, 219, 411.249826, 4605.998050
236, 220, 326.139000, 3652.756802
236, 221, 240.868897, 2697.731649
236, 222, 279.091112, 3125.820450
236, 223, 333.489700, 3735.084639
236, 224, 79.939252, 895.319618
236, 225, 111.267284, 1246.193576
236, 226, 112.046724, 1254.923313
236, 227, 331.278339, 3710.317396
236, 228, 26.852650, 300.749683
236, 229, 73.814264, 826.719752
236, 230, 107.336736, 1202.171443
236, 231, 48.963966, 548.396416
236, 232, 243.045481, 2722.109385
236, 233, 231.813344, 2596.309448
236, 234, 333.480751, 3734.984408
236, 235, 124.741290, 1397.102449
236, 236, 0.000000, 0.000000
236, 237, 206.357082, 2311.199324
236, 238, 120.274182, 1347.070839
236, 239, 320.936056, 3594.483828
236, 240, 84.098366, 941.901695
236, 241, 276.569446, 3097.577795
236, 242, 157.629174, 1765.446753
236, 243, 114.778045, 1285.514100
236, 244, 109.785651, 1229.599296
236, 245, 262.344275, 2938.255880
236, 246, 144.069538, 1613.578820
236, 247, 233.175786, 2611.568799
236, 248, 229.452300, 2569.865764
236, 249, 91.291458, 1022.464334
236, 250, 80.440955, 900.938698
237, 0, 188.443186, 2110.563687
237, 1, 219.012106, 2452.935591
237, 2, 119.687835, 1340.503747
237, 3, 268.564803, 3007.925798
237, 4, 67.938608, 760.912410
237, 5, 228.250432, 2556.404837
237, 6, 149.574838, 1675.238182
237, 7, 120.041547, 1344.465325
237, 8, 166.062956, 1859.905111
237, 9, 260.035224, 2912.394504
237, 10, 47.458772, 531.538249
237, 11, 168.046306, 1882.118627
237, 12, 297.026612, 3326.698051
237, 13, 183.464353, 2054.800758
237, 14, 248.895685, 2787.631668
237, 15, 168.514120, 1887.358148
237, 16, 292.547519, 3276.532213
237, 17, 237.149869, 2656.078531
237, 18, 131.423827, 1471.946859
237, 19, 132.464337, 1483.600576
237, 20, 243.579166, 2728.086663
237, 21, 218.687647, 2449.301647
237, 22, 57.203145, 640.675221
237, 23, 167.258338, 1873.293389
237, 24, 272.467646, 3051.637637
237, 25, 244.243598, 2735.528298
237, 26, 271.895876, 3045.233808
237, 27, 184.016494, 2060.984728
237, 28, 167.186592, 1872.489835
237, 29, 257.693301, 2886.164975
237, 30, 275.290333, 3083.251724
237, 31, 175.580434, 1966.500860
237, 32, 213.021212, 2385.837574
237, 33, 337.215054, 3776.808608
237, 34, 46.400081, 519.680910
237, 35, 128.742935, 1441.920874
237, 36, 343.853752, 3851.162025
237, 37, 259.514909, 2906.566978
237, 38, 139.687840, 1564.503806
237, 39, 169.170530, 1894.709941
237, 40, 54.231615, 607.394087
237, 41, 179.787306, 2013.617826
237, 42, 169.720442, 1900.868951
237, 43, 147.967424, 1657.235145
237, 44, 150.958835, 1690.738954
237, 45, 297.561741, 3332.691504
237, 46, 119.644982, 1340.023803
237, 47, 211.854265, 2372.767773
237, 48, 149.261880, 1671.733054
237, 49, 228.870750, 2563.352401
237, 50, 191.691724, 2146.947313
237, 51, 250.445134, 2804.985506
237, 52, 252.052639, 2822.989559
237, 53, 314.849032, 3526.309160
237, 54, 241.441391, 2704.143578
237, 55, 292.965916, 3281.218262
237, 56, 121.164087, 1357.037771
237, 57, 184.058884, 2061.459505
237, 58, 162.338589, 1818.192200
237, 59, 311.165819, 3485.057169
237, 60, 245.477894, 2749.352414
237, 61, 65.767928, 736.600789
237, 62, 255.655597, 2863.342682
237, 63, 206.279688, 2310.332505
237, 64, 210.979475, 2362.970124
237, 65, 222.340702, 2490.215862
237, 66, 211.608299, 2370.012953
237, 67, 135.305872, 1515.425770
237, 68, 143.766351, 1610.183128
237, 69, 177.210067, 1984.752751
237, 70, 87.175829, 976.369290
237, 71, 129.885675, 1454.719561
237, 72, 180.460904, 2021.162123
237, 73, 97.730696, 1094.583792
237, 74, 196.240951, 2197.898657
237, 75, 181.831698, 2036.515017
237, 76, 153.838612, 1722.992457
237, 77, 262.738095, 2942.666663
237, 78, 168.568205, 1887.963893
237, 79, 264.616681, 2963.706825
237, 80, 206.937055, 2317.695020
237, 81, 281.234840, 3149.830207
237, 82, 285.637305, 3199.137817
237, 83, 334.423947, 3745.548209
237, 84, 93.577846, 1048.071878
237, 85, 83.377442, 933.827345
237, 86, 105.305504, 1179.421649
237, 87, 272.357385, 3050.402713
237, 88, 65.996416, 739.159862
237, 89, 243.063325, 2722.309237
237, 90, 99.600775, 1115.528684
237, 91, 141.433147, 1584.051242
237, 92, 147.460490, 1651.557483
237, 93, 256.253304, 2870.037001
237, 94, 170.288024, 1907.225873
237, 95, 180.402524, 2020.508265
237, 96, 327.590539, 3669.014042
237, 97, 231.470297, 2592.467323
237, 98, 264.047138, 2957.327948
237, 99, 362.472994, 4059.697528
237, 100, 41.749438, 467.593704
237, 101, 277.027424, 3102.707152
237, 102, 280.552588, 3142.188984
237, 103, 271.282645, 3038.365625
237, 104, 244.686956, 2740.493905
237, 105, 127.245481, 1425.149385
237, 106, 93.945176, 1052.185973
237, 107, 228.498539, 2559.183633
237, 108, 166.777235, 1867.905035
237, 109, 316.097021, 3540.286639
237, 110, 100.629921, 1127.055111
237, 111, 114.061090, 1277.484205
237, 112, 278.649477, 3120.874145
237, 113, 127.184286, 1424.464001
237, 114, 303.553547, 3399.799724
237, 115, 330.341889, 3699.829154
237, 116, 98.144234, 1099.215425
237, 117, 68.306385, 765.031517
237, 118, 207.047001, 2318.926415
237, 119, 146.075552, 1636.046177
237, 120, 187.046292, 2094.918469
237, 121, 277.115871, 3103.697760
237, 122, 124.824568, 1398.035164
237, 123, 228.262835, 2556.543752
237, 124, 193.332508, 2165.324092
237, 125, 154.567637, 1731.157533
237, 126, 205.495393, 2301.548403
237, 127, 127.927460, 1432.787553
237, 128, 351.105626, 3932.383012
237, 129, 282.326750, 3162.059596
237, 130, 309.440943, 3465.738562
237, 131, 54.575361, 611.244047
237, 132, 200.979969, 2250.975656
237, 133, 182.743624, 2046.728592
237, 134, 316.790403, 3548.052509
237, 135, 114.195348, 1278.987892
237, 136, 210.420016, 2356.704176
237, 137, 382.611760, 4285.251708
237, 138, 211.973001, 2374.097606
237, 139, 250.886398, 2809.927662
237, 140, 406.038662, 4547.633015
237, 141, 141.882395, 1589.082823
237, 142, 171.301364, 1918.575279
237, 143, 143.303165, 1604.995443
237, 144, 312.528078, 3500.314473
237, 145, 264.505804, 2962.465002
237, 146, 270.840759, 3033.416505
237, 147, 142.084459, 1591.345943
237, 148, 222.702835, 2494.271748
237, 149, 192.145289, 2152.027237
237, 150, 303.813879, 3402.715449
237, 151, 288.962564, 3236.380717
237, 152, 312.384398, 3498.705258
237, 153, 97.434614, 1091.267679
237, 154, 284.906982, 3190.958198
237, 155, 257.810879, 2887.481844
237, 156, 205.391856, 2300.388791
237, 157, 275.381573, 3084.273618
237, 158, 288.620516, 3232.549779
237, 159, 213.793066, 2394.482342
237, 160, 245.409136, 2748.582318
237, 161, 198.237305, 2220.257816
237, 162, 280.647819, 3143.255577
237, 163, 132.312408, 1481.898975
237, 164, 200.621800, 2246.964157
237, 165, 216.406229, 2423.749766
237, 166, 237.121674, 2655.762745
237, 167, 86.843620, 972.648549
237, 168, 313.502845, 3511.231867
237, 169, 131.040508, 1467.653694
237, 170, 238.713273, 2673.588660
237, 171, 104.789857, 1173.646398
237, 172, 155.583701, 1742.537456
237, 173, 308.504750, 3455.253199
237, 174, 154.861909, 1734.453382
237, 175, 273.790868, 3066.457719
237, 176, 310.039146, 3472.438436
237, 177, 214.192466, 2398.955621
237, 178, 336.934572, 3773.667205
237, 179, 165.965848, 1858.817497
237, 180, 199.894377, 2238.817024
237, 181, 238.103945, 2666.764185
237, 182, 116.935112, 1309.673250
237, 183, 75.029664, 840.332233
237, 184, 304.535626, 3410.799012
237, 185, 365.789074, 4096.837627
237, 186, 214.784087, 2405.581771
237, 187, 63.077272, 706.465447
237, 188, 99.425068, 1113.560767
237, 189, 171.965286, 1926.011203
237, 190, 254.613182, 2851.667636
