% from location i, to location j, time [sec], distance [meters]
197, 167, 92.902659, 1040.509776
197, 168, 397.631713, 4453.475189
197, 169, 283.623783, 3176.586370
197, 170, 268.933587, 3012.056177
197, 171, 175.894437, 1970.017696
197, 172, 173.728812, 1945.762692
197, 173, 231.798218, 2596.140041
197, 174, 162.423263, 1819.140547
197, 175, 262.420347, 2939.107890
197, 176, 103.545008, 1159.704089
197, 177, 106.497618, 1192.773326
197, 178, 244.271118, 2735.836524
197, 179, 348.079577, 3898.491258
197, 180, 238.964786, 2676.405609
197, 181, 386.946312, 4333.798692
197, 182, 294.790681, 3301.655631
197, 183, 293.592572, 3288.236802
197, 184, 148.604586, 1664.371362
197, 185, 244.300872, 2736.169764
197, 186, 160.549315, 1798.152326
197, 187, 411.533651, 4609.176893
197, 188, 119.567531, 1339.156352
197, 189, 287.861358, 3224.047205
197, 190, 117.256088, 1313.268184
197, 191, 140.178954, 1570.004282
197, 192, 364.690267, 4084.530986
197, 193, 284.863929, 3190.476004
197, 194, 275.474716, 3085.316823
197, 195, 248.610893, 2784.442004
197, 196, 181.102897, 2028.352443
197, 197, 0.000000, 0.000000
197, 198, 159.580336, 1787.299762
197, 199, 53.639913, 600.767023
197, 200, 138.207050, 1547.918958
197, 201, 313.577719, 3512.070450
197, 202, 37.751858, 422.820813
197, 203, 286.456289, 3208.310439
197, 204, 124.068295, 1389.564909
197, 205, 143.185909, 1603.682177
197, 206, 150.048318, 1680.541164
197, 207, 365.304784, 4091.413581
197, 208, 118.142290, 1323.193643
197, 209, 117.494366, 1315.936901
197, 210, 197.064421, 2207.121520
197, 211, 384.067801, 4301.559367
197, 212, 256.341933, 2871.029653
197, 213, 307.514183, 3444.158855
197, 214, 363.922548, 4075.932534
197, 215, 406.738876, 4555.475416
197, 216, 123.511938, 1383.333711
197, 217, 386.767307, 4331.793838
197, 218, 372.522229, 4172.248963
197, 219, 204.429326, 2289.608454
197, 220, 116.233580, 1301.816096
197, 221, 122.910656, 1376.599347
197, 222, 193.636516, 2168.728981
197, 223, 207.840870, 2327.817744
197, 224, 155.806229, 1745.029766
197, 225, 353.395926, 3958.034376
197, 226, 177.698102, 1990.218744
197, 227, 164.403634, 1841.320699
197, 228, 184.233657, 2063.416960
197, 229, 197.659764, 2213.789361
197, 230, 204.002368, 2284.826524
197, 231, 466.727289, 5227.345636
197, 232, 130.414122, 1460.638162
197, 233, 308.640333, 3456.771728
197, 234, 176.551470, 1977.376460
197, 235, 371.534289, 4161.184039
197, 236, 166.310703, 1862.679869
197, 237, 267.742612, 2998.717254
197, 238, 49.232460, 551.403555
197, 239, 263.147603, 2947.253158
197, 240, 188.260132, 2108.513477
197, 241, 120.497400, 1349.570875
197, 242, 387.759597, 4342.907487
197, 243, 356.063176, 3987.907571
197, 244, 96.581095, 1081.708259
197, 245, 155.517888, 1741.800341
197, 246, 148.593961, 1664.252361
197, 247, 211.958998, 2373.940778
197, 248, 360.654481, 4039.330186
197, 249, 188.981581, 2116.593712
197, 250, 220.931342, 2474.431033
198, 0, 201.139207, 2252.759117
198, 1, 273.935059, 3068.072664
198, 2, 157.331828, 1762.116472
198, 3, 161.587307, 1809.777837
198, 4, 205.596985, 2302.686228
198, 5, 189.411670, 2121.410701
198, 6, 137.839001, 1543.796806
198, 7, 116.546551, 1305.321371
198, 8, 178.442592, 1998.557036
198, 9, 270.034797, 3024.389727
198, 10, 124.005450, 1388.861041
198, 11, 147.886585, 1656.329752
198, 12, 125.095281, 1401.067145
198, 13, 99.291792, 1112.068071
198, 14, 279.045809, 3125.313057
198, 15, 96.524397, 1081.073251
198, 16, 151.708861, 1699.139249
198, 17, 178.136924, 1995.133554
198, 18, 310.286084, 3475.204139
198, 19, 47.035523, 526.797860
198, 20, 150.577887, 1686.472329
198, 21, 132.006320, 1478.470784
198, 22, 126.924456, 1421.553906
198, 23, 252.300941, 2825.770537
198, 24, 67.828480, 759.678974
198, 25, 172.344629, 1930.259840
198, 26, 217.628354, 2437.437566
198, 27, 197.115920, 2207.698300
198, 28, 128.486369, 1439.047336
198, 29, 133.147422, 1491.251124
198, 30, 231.701316, 2595.054734
198, 31, 138.825045, 1554.840503
198, 32, 19.066319, 213.542771
198, 33, 180.877764, 2025.830960
198, 34, 191.084879, 2140.150644
198, 35, 196.202016, 2197.462578
198, 36, 176.947188, 1981.808501
198, 37, 217.677767, 2437.990986
198, 38, 121.482782, 1360.607157
198, 39, 276.011835, 3091.332549
198, 40, 91.815070, 1028.328782
198, 41, 271.195331, 3037.387711
198, 42, 157.148776, 1760.066293
198, 43, 128.867450, 1443.315443
198, 44, 124.408174, 1393.371545
198, 45, 204.743891, 2293.131579
198, 46, 200.663630, 2247.432657
198, 47, 148.853278, 1667.156714
198, 48, 97.003337, 1086.437379
198, 49, 188.818664, 2114.769032
198, 50, 148.082751, 1658.526814
198, 51, 229.401863, 2569.300861
198, 52, 90.297462, 1011.331580
198, 53, 196.531188, 2201.149306
198, 54, 234.015373, 2620.972175
198, 55, 210.122977, 2353.377346
198, 56, 130.807332, 1465.042119
198, 57, 36.670913, 410.714229
198, 58, 57.850903, 647.930115
198, 59, 241.927924, 2709.592745
198, 60, 63.205221, 707.898479
198, 61, 311.517173, 3488.992336
198, 62, 323.741992, 3625.910312
198, 63, 138.515498, 1551.373577
198, 64, 233.576411, 2616.055806
198, 65, 263.465548, 2950.814137
198, 66, 244.087845, 2733.783866
198, 67, 162.620970, 1821.354865
198, 68, 158.760257, 1778.114873
198, 69, 138.224378, 1548.113034
198, 70, 68.591372, 768.223369
198, 71, 232.283610, 2601.576435
198, 72, 178.873541, 2003.383658
198, 73, 180.668686, 2023.489278
198, 74, 185.204111, 2074.286040
198, 75, 318.191608, 3563.746008
198, 76, 223.201737, 2499.859456
198, 77, 230.703801, 2583.882566
198, 78, 138.589599, 1552.203510
198, 79, 209.291237, 2344.061852
198, 80, 69.743637, 781.128732
198, 81, 189.748014, 2125.177754
198, 82, 95.504619, 1069.651737
198, 83, 181.270006, 2030.224063
198, 84, 180.189090, 2018.117811
198, 85, 165.613815, 1854.874724
198, 86, 200.482222, 2245.400887
198, 87, 281.786373, 3156.007373
198, 88, 206.099937, 2308.319294
198, 89, 177.766800, 1990.988158
198, 90, 243.627632, 2728.629483
198, 91, 159.623377, 1787.781820
198, 92, 231.275294, 2590.283292
198, 93, 28.128130, 315.035061
198, 94, 190.094776, 2129.061488
198, 95, 252.377641, 2826.629580
198, 96, 191.587362, 2145.778460
198, 97, 172.541784, 1932.467981
198, 98, 180.580575, 2022.502440
198, 99, 166.075733, 1860.048205
198, 100, 161.750685, 1811.607670
198, 101, 94.797401, 1061.730892
198, 102, 127.869185, 1432.134872
198, 103, 230.424638, 2580.755943
198, 104, 180.776576, 2024.697652
198, 105, 79.546487, 890.920656
198, 106, 188.196387, 2107.799539
198, 107, 207.939531, 2328.922742
198, 108, 176.260474, 1974.117306
198, 109, 178.264521, 1996.562631
198, 110, 102.961984, 1153.174215
198, 111, 332.928227, 3728.796148
198, 112, 247.779567, 2775.131149
198, 113, 116.970082, 1310.064913
198, 114, 211.402960, 2367.713148
198, 115, 171.489829, 1920.686088
198, 116, 137.997364, 1545.570472
198, 117, 127.603092, 1429.154627
198, 118, 231.767511, 2595.796128
198, 119, 196.277262, 2198.305338
198, 120, 207.480839, 2323.785401
198, 121, 83.198167, 931.819471
198, 122, 291.074963, 3260.039582
198, 123, 201.683674, 2258.857148
198, 124, 68.880948, 771.466618
198, 125, 256.292764, 2870.478953
198, 126, 161.710518, 1811.157798
198, 127, 209.521756, 2346.643662
198, 128, 183.188154, 2051.707325
198, 129, 36.942350, 413.754323
198, 130, 179.777736, 2013.510643
198, 131, 216.176578, 2421.177672
198, 132, 75.803634, 849.000698
198, 133, 241.237465, 2701.859606
198, 134, 239.879770, 2686.653427
198, 135, 177.714891, 1990.406779
198, 136, 103.455529, 1158.701928
198, 137, 109.336139, 1224.564761
198, 138, 143.033668, 1601.977078
198, 139, 209.214346, 2343.200675
198, 140, 127.553114, 1428.594879
198, 141, 249.496512, 2794.360933
198, 142, 192.525014, 2156.280156
198, 143, 156.602929, 1753.952801
198, 144, 314.641382, 3523.983483
198, 145, 211.092897, 2364.240446
198, 146, 143.162469, 1603.419655
198, 147, 73.196528, 819.801115
198, 148, 247.187904, 2768.504519
198, 149, 71.729115, 803.366088
198, 150, 96.612942, 1082.064953
198, 151, 209.707524, 2348.724264
198, 152, 170.579850, 1910.494318
198, 153, 185.242309, 2074.713857
198, 154, 116.680773, 1306.824654
198, 155, 134.948780, 1511.426341
198, 156, 174.163381, 1950.629863
198, 157, 228.558374, 2559.853791
198, 158, 263.962242, 2956.377115
198, 159, 149.376823, 1673.020419
198, 160, 113.401678, 1270.098799
198, 161, 212.617801, 2381.319371
198, 162, 304.896918, 3414.845478
198, 163, 233.345815, 2613.473123
198, 164, 163.876090, 1835.412211
198, 165, 165.741011, 1856.299326
198, 166, 200.639137, 2247.158330
198, 167, 206.366766, 2311.307780
198, 168, 261.830992, 2932.507112
198, 169, 146.476283, 1640.534375
198, 170, 152.342936, 1706.240880
198, 171, 183.534896, 2055.590831
198, 172, 53.863470, 603.270858
198, 173, 170.040332, 1904.451721
198, 174, 72.235734, 809.040219
198, 175, 128.288885, 1436.835514
198, 176, 217.009115, 2430.502093
198, 177, 102.551069, 1148.571970
198, 178, 257.976548, 2889.337339
198, 179, 210.932077, 2362.439263
198, 180, 147.778106, 1655.114790
198, 181, 249.798812, 2797.746696
198, 182, 157.643182, 1765.603635
198, 183, 156.445072, 1752.184807
198, 184, 140.625354, 1575.003969
198, 185, 135.297074, 1515.327230
198, 186, 73.427366, 822.386504
198, 187, 274.386152, 3073.124897
198, 188, 174.412533, 1953.420366
198, 189, 150.713858, 1687.995210
198, 190, 230.720195, 2584.066188
198, 191, 22.758921, 254.899910
198, 192, 227.542767, 2548.478990
198, 193, 147.716429, 1654.424008
198, 194, 138.327217, 1549.264827
198, 195, 172.511753, 1932.131632
198, 196, 176.235270, 1973.835019
198, 197, 159.580336, 1787.299762
198, 198, 0.000000, 0.000000
198, 199, 174.498088, 1954.378584
198, 200, 51.085101, 572.153136
198, 201, 176.430219, 1976.018454
198, 202, 158.610033, 1776.432375
198, 203, 149.308790, 1672.258443
198, 204, 178.913297, 2003.828923
198, 205, 158.705703, 1777.503873
198, 206, 90.739176, 1016.278771
198, 207, 228.157284, 2555.361585
198, 208, 87.022854, 974.655968
198, 209, 230.958474, 2586.734906
198, 210, 139.607140, 1563.599965
198, 211, 246.920301, 2765.507371
198, 212, 119.194434, 1334.977658
198, 213, 203.370713, 2277.751988
198, 214, 226.775048, 2539.880539
198, 215, 270.938155, 3034.507338
198, 216, 139.031733, 1557.155407
198, 217, 249.619807, 2795.741842
198, 218, 235.374729, 2636.196967
198, 219, 199.536599, 2234.809904
198, 220, 131.753374, 1475.637792
198, 221, 123.679494, 1385.210331
198, 222, 56.489017, 632.676985
198, 223, 90.420837, 1012.713372
198, 224, 165.335466, 1851.757225
198, 225, 216.248427, 2421.982380
198, 226, 40.550603, 454.166749
198, 227, 54.134911, 606.311004
198, 228, 188.086336, 2106.566966
198, 229, 107.581014, 1204.907361
198, 230, 90.317299, 1011.553749
198, 231, 329.579789, 3691.293640
198, 232, 243.878229, 2731.436167
198, 233, 204.496863, 2290.364861
198, 234, 91.591936, 1025.829685
198, 235, 234.386790, 2625.132043
198, 236, 159.346367, 1784.679308
198, 237, 130.595112, 1462.665258
198, 238, 170.090635, 1905.015116
198, 239, 174.719852, 1956.862341
198, 240, 98.072603, 1098.413149
198, 241, 71.497134, 800.767900
198, 242, 250.612097, 2806.855491
198, 243, 218.915676, 2451.855576
198, 244, 210.045202, 2352.506264
198, 245, 169.223318, 1895.301156
198, 246, 141.477142, 1584.543989
198, 247, 325.423106, 3644.738783
198, 248, 223.506981, 2503.278191
198, 249, 93.884202, 1051.503067
198, 250, 83.783843, 938.379037
199, 0, 164.707035, 1844.718794
199, 1, 399.300697, 4472.167805
199, 2, 253.128764, 2835.042156
199, 3, 221.634535, 2482.306792
199, 4, 236.050715, 2643.768005
199, 5, 314.663562, 3524.231893
199, 6, 171.714280, 1923.199933
199, 7, 209.957700, 2351.526236
199, 8, 281.586362, 3153.767254
199, 9, 368.140874, 4123.177790
199, 10, 239.403251, 2681.316413
199, 11, 273.138477, 3059.150944
199, 12, 247.671360, 2773.919232
199, 13, 151.784677, 1699.988384
199, 14, 377.151886, 4224.101120
199, 15, 182.849903, 2047.918909
199, 16, 292.378820, 3274.642782
199, 17, 318.704565, 3569.491133
199, 18, 340.739814, 3816.285916
199, 19, 177.823891, 1991.627582
199, 20, 159.303602, 1784.200347
199, 21, 146.155234, 1636.938623
199, 22, 267.594414, 2997.057440
199, 23, 101.142189, 1132.792518
199, 24, 149.999178, 1679.990792
199, 25, 184.491893, 2066.309200
199, 26, 66.469602, 744.459546
199, 27, 208.180993, 2331.627116
199, 28, 159.146996, 1782.446360
199, 29, 140.424715, 1572.756812
199, 30, 347.099117, 3887.510106
199, 31, 254.222846, 2847.295875
199, 32, 171.131570, 1916.673589
199, 33, 144.445593, 1617.790637
199, 34, 331.652520, 3714.508223
199, 35, 257.900974, 2888.490903
199, 36, 71.006764, 795.275762
199, 37, 73.388670, 821.953106
199, 38, 167.999357, 1881.592796
199, 39, 391.409636, 4383.787921
199, 40, 149.217805, 1671.239411
199, 41, 382.690887, 4286.137935
199, 42, 51.208353, 573.533553
199, 43, 136.069028, 1523.973110
199, 44, 138.557088, 1551.839384
199, 45, 188.687175, 2113.296365
199, 46, 49.504878, 554.454638
199, 47, 289.523236, 3242.660248
199, 48, 149.496222, 1674.357692
199, 49, 264.514216, 2962.559220
199, 50, 226.978759, 2542.162096
199, 51, 219.737408, 2461.058965
199, 52, 104.982447, 1175.803404
199, 53, 160.342393, 1795.834804
199, 54, 82.856621, 927.994155
199, 55, 194.442991, 2177.761495
199, 56, 271.644663, 3042.420225
199, 57, 188.736165, 2113.845047
199, 58, 133.468922, 1494.851925
199, 59, 340.627859, 3815.032026
199, 60, 163.082507, 1826.524077
199, 61, 160.358421, 1796.014317
199, 62, 172.583240, 1932.932293
199, 63, 71.018095, 795.402666
199, 64, 330.868832, 3705.730919
199, 65, 366.653097, 4106.514687
199, 66, 369.453483, 4137.879006
199, 67, 287.872862, 3224.176057
199, 68, 158.158214, 1771.372000
199, 69, 243.220880, 2724.073856
199, 70, 181.320104, 2030.785161
199, 71, 314.566261, 3523.142119
199, 72, 277.573477, 3108.822939
199, 73, 202.550773, 2268.568661
199, 74, 310.456003, 3477.107233
199, 75, 433.686409, 4857.287779
199, 76, 326.389286, 3655.560007
199, 77, 292.402758, 3274.910892
199, 78, 137.987557, 1545.460636
199, 79, 172.859065, 1936.021529
199, 80, 210.311278, 2355.486311
199, 81, 314.999906, 3527.998946
199, 82, 188.123283, 2106.980765
199, 83, 144.837834, 1622.183740
199, 84, 143.756919, 1610.077488
199, 85, 306.181456, 3429.232304
199, 86, 220.292702, 2467.278260
199, 87, 397.184174, 4448.462745
199, 88, 309.243706, 3463.529512
199, 89, 33.477703, 374.950278
199, 90, 244.839954, 2742.207489
199, 91, 198.027873, 2217.912177
199, 92, 342.519521, 3836.218639
199, 93, 160.465916, 1797.218256
199, 94, 153.662604, 1721.021164
199, 95, 367.775442, 4119.084952
199, 96, 155.155191, 1737.738136
199, 97, 173.754106, 1946.045987
199, 98, 202.615146, 2269.289635
199, 99, 281.473534, 3152.503577
199, 100, 55.810262, 625.074930
199, 101, 223.474690, 2502.916529
199, 102, 178.448895, 1998.627625
199, 103, 355.790275, 3984.851084
199, 104, 36.487480, 408.659772
199, 105, 161.717185, 1811.232475
199, 106, 207.981767, 2329.395785
199, 107, 323.337332, 3621.378114
199, 108, 175.658431, 1967.374432
199, 109, 183.653035, 2056.913995
199, 110, 155.454869, 1741.094528
199, 111, 363.381958, 4069.877925
199, 112, 96.620815, 1082.153130
199, 113, 249.307867, 2792.248107
199, 114, 293.685610, 3289.278832
199, 115, 170.887787, 1913.943214
199, 116, 261.918913, 2933.491828
199, 117, 60.105689, 673.183716
199, 118, 195.427953, 2188.793071
199, 119, 203.554556, 2279.811025
199, 120, 310.624609, 3478.995619
199, 121, 147.341207, 1650.221517
199, 122, 406.909323, 4557.384422
199, 123, 268.132500, 3003.084000
199, 124, 181.609679, 2034.028410
199, 125, 352.089700, 3943.404637
199, 126, 277.108319, 3103.613169
199, 127, 58.363004, 653.665642
199, 128, 258.883707, 2899.497513
199, 129, 162.709793, 1822.349685
199, 130, 201.659824, 2258.590027
199, 131, 71.887482, 805.139793
199, 132, 157.974332, 1769.312516
199, 133, 90.078713, 1008.881587
199, 134, 365.131662, 4089.474619
199, 135, 302.966783, 3393.227972
199, 136, 235.793314, 2640.885122
199, 137, 250.006098, 2800.068294
199, 138, 239.470486, 2682.069439
199, 139, 324.612147, 3635.656047
199, 140, 244.663363, 2740.229666
199, 141, 360.740739, 4040.296281
199, 142, 295.668783, 3311.490373
199, 143, 161.991443, 1814.304165
199, 144, 163.482631, 1831.005464
199, 145, 66.803801, 748.202567
199, 146, 114.972336, 1287.690165
199, 147, 173.073814, 1938.426713
199, 148, 96.029152, 1075.526500
199, 149, 137.751800, 1542.820162
199, 150, 236.828974, 2652.484504
199, 151, 325.105325, 3641.179636
199, 152, 311.147491, 3484.851897
199, 153, 209.305550, 2344.222162
199, 154, 232.078574, 2599.280026
199, 155, 67.451378, 755.455431
199, 156, 157.778492, 1767.119107
199, 157, 343.956175, 3852.309163
199, 158, 244.277537, 2735.908412
199, 159, 43.436400, 486.487680
199, 160, 153.672042, 1721.126873
199, 161, 176.185629, 1973.279048
199, 162, 420.294719, 4707.300850
199, 163, 240.623108, 2694.978810
199, 164, 57.935667, 648.879471
199, 165, 72.416131, 811.060670
199, 166, 262.338094, 2938.186656
199, 167, 55.208014, 618.329761
199, 168, 359.937069, 4031.295175
199, 169, 249.620053, 2795.744592
199, 170, 231.238943, 2589.876162
199, 171, 190.812189, 2137.096518
199, 172, 136.034168, 1523.582677
199, 173, 194.103574, 2173.960026
199, 174, 124.728619, 1396.960532
199, 175, 224.725703, 2516.927875
199, 176, 65.850364, 737.524074
199, 177, 121.415370, 1359.852148
199, 178, 254.129519, 2846.250617
199, 179, 326.329878, 3654.894635
199, 180, 201.270142, 2254.225594
199, 181, 375.164450, 4201.841837
199, 182, 298.210823, 3339.961214
199, 183, 297.012713, 3326.542386
199, 184, 110.909942, 1242.191347
199, 185, 259.218624, 2903.248586
199, 186, 175.467067, 1965.231148
199, 187, 377.573701, 4228.825448
199, 188, 81.872887, 916.976337
199, 189, 260.687289, 2919.697638
199, 190, 79.561444, 891.088169
199, 191, 155.096706, 1737.083104
199, 192, 330.730316, 3704.179540
199, 193, 288.284070, 3228.781587
199, 194, 254.182452, 2846.843467
199, 195, 210.916249, 2362.261989
199, 196, 196.020649, 2195.431265
199, 197, 53.639913, 600.767023
199, 198, 174.498088, 1954.378584
199, 199, 0.000000, 0.000000
199, 200, 153.124802, 1714.997780
199, 201, 286.959518, 3213.946607
199, 202, 52.669610, 589.899636
199, 203, 274.560682, 3075.079636
199, 204, 86.373651, 967.384894
199, 205, 158.103661, 1770.760999
199, 206, 164.966070, 1847.619986
199, 207, 331.301054, 3710.571803
199, 208, 133.060042, 1490.272466
199, 209, 79.799722, 893.756887
199, 210, 211.982173, 2374.200343
199, 211, 372.285939, 4169.602512
199, 212, 234.592235, 2627.433029
199, 213, 269.819539, 3021.978840
199, 214, 337.861134, 3784.044705
199, 215, 369.044232, 4133.295401
199, 216, 138.429690, 1550.412533
199, 217, 374.985445, 4199.836982
199, 218, 360.740367, 4040.292107
199, 219, 219.347078, 2456.687276
199, 220, 131.151332, 1468.894918
199, 221, 137.828408, 1543.678170
199, 222, 197.056658, 2207.034565
199, 223, 222.758622, 2494.896566
199, 224, 170.723981, 1912.108589
199, 225, 331.646228, 3714.437752
199, 226, 192.615854, 2157.297567
199, 227, 179.321386, 2008.399522
199, 228, 199.151409, 2230.495782
199, 229, 212.577516, 2380.868183
199, 230, 166.307724, 1862.646509
199, 231, 445.074590, 4984.835411
199, 232, 92.719477, 1038.458147
199, 233, 270.945689, 3034.591713
199, 234, 191.469222, 2144.455283
199, 235, 349.784591, 3917.587415
199, 236, 181.228455, 2029.758691
199, 237, 271.162753, 3037.022837
199, 238, 64.150212, 718.482377
199, 239, 225.452959, 2525.073143
199, 240, 150.565488, 1686.333462
199, 241, 135.415152, 1516.649697
199, 242, 366.009898, 4099.310863
199, 243, 344.167569, 3854.676768
199, 244, 58.886450, 659.528245
199, 245, 170.435640, 1908.879163
199, 246, 163.511713, 1831.331184
199, 247, 174.264354, 1951.760764
199, 248, 348.872619, 3907.373331
199, 249, 151.286937, 1694.413697
199, 250, 224.453801, 2513.882571
200, 0, 179.765921, 2013.378313
200, 1, 282.374119, 3162.590131
200, 2, 185.984093, 2083.021841
200, 3, 117.363043, 1314.466085
200, 4, 234.249250, 2623.591597
200, 5, 197.850729, 2215.928168
200, 6, 93.614737, 1048.485054
200, 7, 145.198816, 1626.226741
200, 8, 207.094858, 2319.462406
200, 9, 298.687062, 3345.295097
200, 10, 152.657715, 1709.766411
200, 11, 156.325645, 1750.847219
200, 12, 133.534340, 1495.584612
200, 13, 127.944057, 1432.973441
200, 14, 307.698074, 3446.218427
200, 15, 125.176663, 1401.978621
200, 16, 159.724696, 1788.916599
200, 17, 186.575984, 2089.651021
200, 18, 338.938349, 3796.109508
200, 19, 75.687788, 847.703229
200, 20, 179.230152, 2007.377699
200, 21, 87.782056, 983.159032
200, 22, 134.940291, 1511.331257
200, 23, 238.321722, 2669.203290
200, 24, 96.480745, 1080.584343
200, 25, 128.120365, 1434.948088
200, 26, 203.649136, 2280.870319
200, 27, 152.891656, 1712.386548
200, 28, 157.138634, 1759.952706
200, 29, 88.923158, 995.939372
200, 30, 247.366735, 2770.507437
200, 31, 167.477310, 1875.745873
200, 32, 39.940738, 447.336262
200, 33, 159.504478, 1786.450156
200, 34, 199.523938, 2234.668111
200, 35, 224.854281, 2518.367947
200, 36, 155.573902, 1742.427697
200, 37, 210.568203, 2358.363879
200, 38, 77.258518, 865.295405
200, 39, 291.030265, 3259.538969
200, 40, 120.467335, 1349.234151
200, 41, 286.703557, 3211.079833
200, 42, 135.775490, 1520.685489
200, 43, 84.643187, 948.003691
200, 44, 80.183910, 898.059793
200, 45, 160.519627, 1797.819827
200, 46, 186.684412, 2090.865410
200, 47, 156.869113, 1756.934065
200, 48, 125.655603, 1407.342749
200, 49, 217.470929, 2435.674401
200, 50, 176.735016, 1979.432184
200, 51, 185.177599, 2073.989109
200, 52, 59.598628, 667.504636
200, 53, 155.651065, 1743.291927
200, 54, 220.036154, 2464.404928
200, 55, 165.898714, 1858.065594
200, 56, 138.761103, 1554.124355
200, 57, 45.109973, 505.231696
200, 58, 26.235943, 293.842557
200, 59, 270.580189, 3030.498114
200, 60, 54.678204, 612.395885
200, 61, 297.537954, 3332.425090
200, 62, 309.762774, 3469.343066
200, 63, 167.167763, 1872.278947
200, 64, 262.228676, 2936.961176
200, 65, 289.480364, 3242.180080
200, 66, 252.526905, 2828.301333
200, 67, 171.060030, 1915.872332
200, 68, 137.386970, 1538.734069
200, 69, 124.278615, 1391.920486
200, 70, 97.243637, 1089.128739
200, 71, 260.935875, 2922.481805
200, 72, 207.525806, 2324.289027
200, 73, 136.444422, 1528.177526
200, 74, 193.643170, 2168.803507
200, 75, 326.630667, 3658.263475
200, 76, 251.075428, 2812.044795
200, 77, 259.356066, 2904.787936
200, 78, 117.216313, 1312.822706
200, 79, 187.917951, 2104.681048
200, 80, 78.182696, 875.646199
200, 81, 198.187073, 2219.695221
200, 82, 124.156885, 1390.557107
200, 83, 159.896720, 1790.843259
200, 84, 158.815804, 1778.737007
200, 85, 174.052874, 1949.392191
200, 86, 156.257958, 1750.089135
200, 87, 291.615453, 3266.093074
200, 88, 234.752202, 2629.224664
200, 89, 170.657237, 1911.361051
200, 90, 199.403369, 2233.317731
200, 91, 188.275642, 2108.687190
200, 92, 246.945138, 2765.785541
200, 93, 37.052929, 414.992807
200, 94, 168.721490, 1889.680683
200, 95, 267.214846, 2992.806275
200, 96, 170.214076, 1906.397655
200, 97, 128.317520, 1437.156229
200, 98, 136.356311, 1527.190688
200, 99, 184.314206, 2064.319102
200, 100, 140.377399, 1572.226866
200, 101, 103.236461, 1156.248359
200, 102, 156.521450, 1753.040242
200, 103, 238.863697, 2675.273410
200, 104, 173.667013, 1945.070544
200, 105, 108.198752, 1211.826026
200, 106, 143.972124, 1612.487787
200, 107, 223.609374, 2504.424991
200, 108, 154.887188, 1734.736502
200, 109, 134.040257, 1501.250879
200, 110, 131.614249, 1474.079585
200, 111, 361.580493, 4049.701518
200, 112, 233.800348, 2618.563902
200, 113, 105.468874, 1181.251389
200, 114, 240.055225, 2688.618518
200, 115, 150.116543, 1681.305283
200, 116, 126.496156, 1416.756948
200, 117, 156.255357, 1750.059996
200, 118, 188.722019, 2113.686616
200, 119, 152.052999, 1702.993586
200, 120, 236.133105, 2644.690770
200, 121, 38.973903, 436.507719
200, 122, 299.514022, 3354.557049
200, 123, 230.335939, 2579.762518
200, 124, 97.533213, 1092.371987
200, 125, 284.945029, 3191.384323
200, 126, 177.460285, 1987.555190
200, 127, 195.542537, 2190.076415
200, 128, 211.840419, 2372.612695
200, 129, 18.580501, 208.101612
200, 130, 135.553472, 1518.198891
200, 131, 209.067015, 2341.550565
200, 132, 104.455899, 1169.906068
200, 133, 227.258246, 2545.292359
200, 134, 248.318830, 2781.170894
200, 135, 186.153951, 2084.924246
200, 136, 91.954322, 1029.888404
200, 137, 117.775199, 1319.082228
200, 138, 171.685933, 1922.882448
200, 139, 224.921405, 2519.119740
200, 140, 135.992174, 1523.112346
200, 141, 265.166356, 2969.863182
200, 142, 221.177279, 2477.185525
200, 143, 112.378665, 1258.641049
200, 144, 300.662164, 3367.416236
200, 145, 203.983334, 2284.613339
200, 146, 171.814734, 1924.325024
200, 147, 64.669511, 724.298520
200, 148, 233.208685, 2611.937272
200, 149, 50.355829, 563.985284
200, 150, 92.989981, 1041.487786
200, 151, 225.377367, 2524.226513
200, 152, 179.018909, 2005.011785
200, 153, 213.894574, 2395.619227
200, 154, 145.333038, 1627.730024
200, 155, 163.601046, 1832.331711
200, 156, 131.524689, 1473.076522
200, 157, 244.228218, 2735.356040
200, 158, 219.737979, 2461.065363
200, 159, 128.003537, 1433.639615
200, 160, 142.053944, 1591.004169
200, 161, 191.244515, 2141.938567
200, 162, 319.908122, 3582.970969
200, 163, 189.121551, 2118.161371
200, 164, 142.502804, 1596.031407
200, 165, 194.393276, 2177.204696
200, 166, 229.291402, 2568.063700
200, 167, 192.387548, 2154.740533
200, 168, 290.483257, 3253.412481
200, 169, 175.128549, 1961.439744
200, 170, 180.995201, 2027.146250
200, 171, 139.310632, 1560.279079
200, 172, 82.515735, 924.176228
200, 173, 198.692597, 2225.357091
200, 174, 100.887999, 1129.945589
200, 175, 156.941150, 1757.740883
200, 176, 203.029897, 2273.934846
200, 177, 58.326805, 653.260218
200, 178, 213.752285, 2394.025587
200, 179, 226.597497, 2537.891966
200, 180, 176.430371, 1976.020160
200, 181, 258.237872, 2892.264163
200, 182, 166.082241, 1860.121102
200, 183, 164.884132, 1846.702274
200, 184, 169.277619, 1895.909338
200, 185, 123.795867, 1386.513706
200, 186, 29.203103, 327.074752
200, 187, 300.400968, 3364.490840
200, 188, 203.064798, 2274.325736
200, 189, 179.366123, 2008.900579
200, 190, 216.740977, 2427.498941
200, 191, 31.683719, 354.857656
200, 192, 254.337793, 2848.583278
200, 193, 156.155489, 1748.941475
200, 194, 146.766276, 1643.782294
