% from location i, to location j, time [sec], distance [meters]
122, 174, 48.230889, 540.185957
122, 175, 343.529047, 3847.525331
122, 176, 450.010533, 5040.117967
122, 177, 129.325094, 1448.441052
122, 178, 138.776549, 1554.297352
122, 179, 150.192895, 1682.160424
122, 180, 472.086220, 5287.365664
122, 181, 347.002641, 3886.429583
122, 182, 212.274408, 2377.473371
122, 183, 359.353237, 4024.756251
122, 184, 430.794904, 4824.902920
122, 185, 87.784128, 983.182231
122, 186, 427.039621, 4782.843755
122, 187, 460.126188, 5153.413304
122, 188, 446.613879, 5002.075443
122, 189, 304.383262, 3409.092532
122, 190, 228.473433, 2558.902454
122, 191, 54.380820, 609.065189
122, 192, 84.992178, 951.912391
122, 193, 371.160446, 4156.996996
122, 194, 99.919441, 1119.097740
122, 195, 451.429819, 5056.013978
122, 196, 351.511353, 3936.927152
122, 197, 48.195733, 539.792206
122, 198, 278.174112, 3115.550052
122, 199, 254.968540, 2855.647653
122, 200, 420.876266, 4713.814177
122, 201, 551.897486, 6181.251845
122, 202, 359.282620, 4023.965339
122, 203, 135.480132, 1517.377478
122, 204, 238.948917, 2676.227866
122, 205, 484.247241, 5423.569099
122, 206, 252.168876, 2824.291407
122, 207, 438.152720, 4907.310465
122, 208, 222.071102, 2487.196342
122, 209, 475.748887, 5328.387530
122, 210, 334.954373, 3751.488981
122, 211, 241.364725, 2703.284915
122, 212, 429.831356, 4814.111192
122, 213, 280.365825, 3140.097243
122, 214, 467.999887, 5241.598738
122, 215, 371.507384, 4160.882704
122, 216, 140.493286, 1573.524805
122, 217, 61.105028, 684.376315
122, 218, 228.525149, 2559.481672
122, 219, 280.136095, 3137.524267
122, 220, 275.360886, 3084.041922
122, 221, 288.027887, 3225.912337
122, 222, 429.995389, 4815.948355
122, 223, 433.242341, 4852.314223
122, 224, 359.910749, 4031.000394
122, 225, 275.925015, 3090.360168
122, 226, 60.371683, 676.162852
122, 227, 268.228303, 3004.156994
122, 228, 143.144787, 1603.221612
122, 229, 319.498169, 3578.379493
122, 230, 383.084468, 4290.546037
122, 231, 422.823713, 4735.625588
122, 232, 477.494719, 5347.940857
122, 233, 388.632271, 4352.681431
122, 234, 274.949418, 3079.433487
122, 235, 496.569849, 5561.582311
122, 236, 444.473366, 4978.101694
122, 237, 83.668406, 937.086147
122, 238, 312.935610, 3504.878834
122, 239, 425.673725, 4767.545721
122, 240, 382.692240, 4286.153085
122, 241, 422.648048, 4733.658134
122, 242, 324.291321, 3632.062796
122, 243, 203.134202, 2275.103065
122, 244, 565.630491, 6335.061496
122, 245, 319.729167, 3580.966667
122, 246, 419.127002, 4694.222426
122, 247, 452.014228, 5062.559348
122, 248, 200.131735, 2241.475427
122, 249, 121.408102, 1359.770745
122, 250, 80.195923, 898.194337
123, 0, 197.250365, 2209.204088
123, 1, 181.048510, 2027.743317
123, 2, 127.796597, 1431.321885
123, 3, 234.663299, 2628.228947
123, 4, 203.707030, 2281.518730
123, 5, 133.370079, 1493.744881
123, 6, 155.933399, 1746.454074
123, 7, 282.619076, 3165.333651
123, 8, 241.082043, 2700.118880
123, 9, 177.972405, 1993.290938
123, 10, 61.284197, 686.383007
123, 11, 264.715244, 2964.810732
123, 12, 105.281468, 1179.152440
123, 13, 180.299555, 2019.355012
123, 14, 319.847518, 3582.292207
123, 15, 252.958172, 2833.131528
123, 16, 187.283646, 2097.576835
123, 17, 67.842623, 759.837383
123, 18, 283.993026, 3180.721896
123, 19, 156.462418, 1752.379085
123, 20, 194.394996, 2177.223953
123, 21, 330.881666, 3705.874659
123, 22, 58.027809, 649.911458
123, 23, 203.340317, 2277.411549
123, 24, 162.036958, 1814.813932
123, 25, 200.160000, 2241.792004
123, 26, 107.727882, 1206.552280
123, 27, 170.674740, 1911.557089
123, 28, 251.342281, 2815.033550
123, 29, 256.619075, 2874.133635
123, 30, 224.646388, 2516.039546
123, 31, 221.328398, 2478.878061
123, 32, 170.562375, 1910.298597
123, 33, 168.868846, 1891.331080
123, 34, 110.023115, 1232.258889
123, 35, 181.259188, 2030.102907
123, 36, 121.228446, 1357.758593
123, 37, 188.334373, 2109.344977
123, 38, 111.558947, 1249.460202
123, 39, 274.937981, 3079.305389
123, 40, 130.237036, 1458.654798
123, 41, 168.343475, 1885.446921
123, 42, 262.547593, 2940.533044
123, 43, 247.019613, 2766.619670
123, 44, 62.245865, 697.153685
123, 45, 42.462673, 475.581942
123, 46, 117.863952, 1320.076264
123, 47, 178.017899, 1993.800474
123, 48, 146.624571, 1642.195199
123, 49, 253.100576, 2834.726453
123, 50, 274.240439, 3071.492913
123, 51, 49.954299, 559.488145
123, 52, 84.276099, 943.892312
123, 53, 158.086159, 1770.564983
123, 54, 216.107498, 2420.403982
123, 55, 181.768058, 2035.802253
123, 56, 55.896573, 626.041622
123, 57, 153.521083, 1719.436125
123, 58, 169.659335, 1900.184554
123, 59, 165.924662, 1858.356213
123, 60, 185.632433, 2079.083249
123, 61, 270.157498, 3025.763978
123, 62, 120.508565, 1349.695927
123, 63, 189.816798, 2125.948133
123, 64, 194.856251, 2182.390008
123, 65, 92.337906, 1034.184546
123, 66, 298.991783, 3348.707971
123, 67, 60.819110, 681.174032
123, 68, 176.260446, 1974.116999
123, 69, 167.828662, 1879.681019
123, 70, 179.819482, 2013.978198
123, 71, 140.230812, 1570.585098
123, 72, 257.460116, 2883.553300
123, 73, 210.965909, 2362.818179
123, 74, 133.030858, 1489.945612
123, 75, 253.316373, 2837.143372
123, 76, 260.415548, 2916.654135
123, 77, 88.571665, 992.002643
123, 78, 172.761993, 1934.934323
123, 79, 129.945623, 1455.390973
123, 80, 219.623467, 2459.782829
123, 81, 116.957935, 1309.928870
123, 82, 185.890418, 2081.972679
123, 83, 202.979347, 2273.368691
123, 84, 67.642945, 757.600989
123, 85, 249.609288, 2795.624028
123, 86, 77.828396, 871.678040
123, 87, 296.575287, 3321.643210
123, 88, 9.022643, 101.053598
123, 89, 284.418064, 3185.482312
123, 90, 107.856356, 1207.991192
123, 91, 306.958109, 3437.930823
123, 92, 286.050436, 3203.764878
123, 93, 71.615318, 802.091563
123, 94, 142.048103, 1590.938756
123, 95, 189.011833, 2116.932533
123, 96, 162.596454, 1821.080288
123, 97, 159.791828, 1789.668474
123, 98, 128.993918, 1444.731884
123, 99, 154.394311, 1729.216288
123, 100, 282.188845, 3160.515069
123, 101, 197.873808, 2216.186654
123, 102, 161.629419, 1810.249494
123, 103, 286.925463, 3213.565183
123, 104, 69.725318, 780.923562
123, 105, 137.233198, 1537.011823
123, 106, 91.325569, 1022.846373
123, 107, 288.743229, 3233.924163
123, 108, 314.426907, 3521.581363
123, 109, 221.515843, 2480.977443
123, 110, 55.269208, 619.015134
123, 111, 189.716013, 2124.819342
123, 112, 170.957328, 1914.722076
123, 113, 238.383464, 2669.894798
123, 114, 77.921206, 872.717512
123, 115, 94.360750, 1056.840404
123, 116, 209.240441, 2343.492943
123, 117, 265.809603, 2977.067553
123, 118, 209.802677, 2349.789988
123, 119, 141.187610, 1581.301231
123, 120, 255.937062, 2866.495093
123, 121, 175.901942, 1970.101748
123, 122, 317.428190, 3555.195730
123, 123, 0.000000, 0.000000
123, 124, 134.336828, 1504.572469
123, 125, 191.476061, 2144.531881
123, 126, 152.580671, 1708.903511
123, 127, 165.809102, 1857.061940
123, 128, 227.685748, 2550.080375
123, 129, 132.987825, 1489.463640
123, 130, 87.324600, 978.035516
123, 131, 202.424235, 2267.151433
123, 132, 52.245973, 585.154894
123, 133, 249.945291, 2799.387259
123, 134, 169.414101, 1897.437933
123, 135, 46.879909, 525.054979
123, 136, 193.544813, 2167.701905
123, 137, 208.975790, 2340.528844
123, 138, 133.023780, 1489.866333
123, 139, 188.965337, 2116.411775
123, 140, 196.279880, 2198.334651
123, 141, 280.792900, 3144.880480
123, 142, 229.703313, 2572.677104
123, 143, 185.335518, 2075.757801
123, 144, 237.778023, 2663.113853
123, 145, 176.198499, 1973.423184
123, 146, 137.683851, 1542.059134
123, 147, 194.983369, 2183.813730
123, 148, 302.134157, 3383.902559
123, 149, 140.240714, 1570.695997
123, 150, 138.903929, 1555.724008
123, 151, 152.518889, 1708.211559
123, 152, 102.552833, 1148.591732
123, 153, 174.075878, 1949.649834
123, 154, 167.396893, 1874.845197
123, 155, 87.098577, 975.504065
123, 156, 103.714774, 1161.605470
123, 157, 177.841879, 1991.829045
123, 158, 80.466525, 901.225084
123, 159, 194.263397, 2175.750046
123, 160, 251.962008, 2821.974492
123, 161, 102.528276, 1148.316686
123, 162, 63.006966, 705.678020
123, 163, 267.553832, 2996.602920
123, 164, 121.127835, 1356.631748
123, 165, 103.165369, 1155.452132
123, 166, 135.089908, 1513.006966
123, 167, 256.951023, 2877.851454
123, 168, 167.988799, 1881.474554
123, 169, 136.011812, 1523.332300
123, 170, 40.806083, 457.028128
123, 171, 134.583335, 1507.333354
123, 172, 89.806865, 1005.836884
123, 173, 139.973900, 1567.707677
123, 174, 270.470662, 3029.271414
123, 175, 244.591957, 2739.429917
123, 176, 178.513637, 1999.352737
123, 177, 200.922703, 2250.334273
123, 178, 205.339792, 2299.805667
123, 179, 189.460905, 2121.962140
123, 180, 200.072320, 2240.809982
123, 181, 151.400781, 1695.688744
123, 182, 134.518305, 1506.605018
123, 183, 241.197824, 2701.415629
123, 184, 251.387036, 2815.534807
123, 185, 234.742032, 2629.110756
123, 186, 155.025721, 1736.288073
123, 187, 204.057233, 2285.441013
123, 188, 190.544924, 2134.103152
123, 189, 26.993806, 302.330627
123, 190, 107.261051, 1201.323773
123, 191, 273.318745, 3061.169940
123, 192, 261.408909, 2927.779781
123, 193, 104.521935, 1170.645675
123, 194, 242.041937, 2710.869689
123, 195, 179.415919, 2009.458296
123, 196, 169.104853, 1893.974356
123, 197, 281.539714, 3153.244802
123, 198, 154.261829, 1727.732487
123, 199, 102.317467, 1145.955626
123, 200, 197.527796, 2212.311317
123, 201, 279.883586, 3134.696163
123, 202, 92.166298, 1032.262535
123, 203, 187.416523, 2099.065057
123, 204, 90.445869, 1012.993732
123, 205, 246.667343, 2762.674243
123, 206, 156.967597, 1758.037088
123, 207, 281.778036, 3155.914003
123, 208, 171.646616, 1922.442096
123, 209, 203.734986, 2281.831848
123, 210, 139.371456, 1560.960309
123, 211, 104.224740, 1167.317085
123, 212, 215.001853, 2408.020754
123, 213, 269.647824, 3020.055625
123, 214, 195.985987, 2195.043055
123, 215, 99.493484, 1114.327022
123, 216, 197.986932, 2217.453640
123, 217, 260.685925, 2919.682355
123, 218, 135.942464, 1522.555592
123, 219, 215.617620, 2414.917348
123, 220, 119.359954, 1336.831488
123, 221, 110.461317, 1237.166753
123, 222, 157.981489, 1769.392673
123, 223, 161.228441, 1805.758541
123, 224, 122.330852, 1370.105538
123, 225, 66.812461, 748.299567
123, 226, 289.493265, 3242.324572
123, 227, 124.722591, 1396.893017
123, 228, 202.077720, 2263.270464
123, 229, 151.576240, 1697.653888
123, 230, 111.070567, 1243.990355
123, 231, 185.243815, 2074.730733
123, 232, 205.480819, 2301.385174
123, 233, 247.316770, 2769.947822
123, 234, 56.464871, 632.406557
123, 235, 258.989951, 2900.687455
123, 236, 253.550611, 2839.766839
123, 237, 255.175503, 2857.965635
123, 238, 204.791701, 2293.667050
123, 239, 153.659825, 1720.990039
123, 240, 116.053729, 1299.801764
123, 241, 151.151152, 1692.892903
123, 242, 52.277421, 585.507114
123, 243, 163.048963, 1826.148383
123, 244, 293.616591, 3288.505814
123, 245, 79.923844, 895.147050
123, 246, 181.547105, 2033.327571
123, 247, 180.000327, 2016.003666
123, 248, 160.046495, 1792.520746
123, 249, 202.712496, 2270.379957
123, 250, 244.130663, 2734.263423
124, 0, 124.258585, 1391.696148
124, 1, 160.407610, 1796.565228
124, 2, 130.278657, 1459.120961
124, 3, 144.693827, 1620.570863
124, 4, 170.456335, 1909.110947
124, 5, 85.510443, 957.716967
124, 6, 244.855937, 2742.386495
124, 7, 260.482306, 2917.401823
124, 8, 151.112571, 1692.460796
124, 9, 186.655570, 2090.542385
124, 10, 96.085429, 1076.156807
124, 11, 195.625709, 2191.007941
124, 12, 201.048555, 2251.743814
124, 13, 269.222092, 3015.287434
124, 14, 246.304283, 2758.607966
124, 15, 162.988700, 1825.473444
124, 16, 97.314174, 1089.918750
124, 17, 102.643856, 1149.611183
124, 18, 372.915564, 4176.654317
124, 19, 130.883009, 1465.889699
124, 20, 153.153470, 1715.318869
124, 21, 308.744896, 3457.942831
124, 22, 157.860912, 1768.042215
124, 23, 204.731062, 2292.987895
124, 24, 127.276777, 1425.499903
124, 25, 110.190529, 1234.133919
124, 26, 196.650420, 2202.484701
124, 27, 95.149889, 1065.678755
124, 28, 216.350784, 2423.128782
124, 29, 182.901839, 2048.500599
124, 30, 253.965083, 2844.408934
124, 31, 250.647094, 2807.247449
124, 32, 137.330217, 1538.098430
124, 33, 192.777417, 2159.107069
124, 34, 198.945653, 2228.191310
124, 35, 210.577883, 2358.472295
124, 36, 99.294488, 1112.098260
124, 37, 277.256911, 3105.277398
124, 38, 141.650382, 1586.484275
124, 39, 250.401623, 2804.498178
124, 40, 82.377400, 922.626883
124, 41, 130.766409, 1464.583780
124, 42, 189.336019, 2120.563408
124, 43, 225.156500, 2521.752805
124, 44, 118.556415, 1327.831843
124, 45, 156.595685, 1753.871677
124, 46, 138.080954, 1546.506682
124, 47, 179.408645, 2009.376820
124, 48, 235.547109, 2638.127620
124, 49, 180.108796, 2017.218513
124, 50, 268.207677, 3003.925985
124, 51, 164.087311, 1837.777880
124, 52, 70.021784, 784.243984
124, 53, 132.506750, 1484.075597
124, 54, 143.115718, 1602.896043
124, 55, 91.798586, 1028.144168
124, 56, 133.606121, 1496.388557
124, 57, 108.565072, 1215.928807
124, 58, 136.408640, 1527.776771
124, 59, 254.847200, 2854.288635
124, 60, 143.734236, 1609.823444
124, 61, 180.188026, 2018.105893
124, 62, 234.674088, 2628.349785
124, 63, 90.137861, 1009.544041
124, 64, 283.778788, 3178.322430
124, 65, 181.260444, 2030.116968
124, 66, 292.959022, 3281.141043
124, 67, 160.652213, 1799.304789
124, 68, 183.978920, 2060.563903
124, 69, 134.577967, 1507.273236
124, 70, 187.123450, 2095.782640
124, 71, 104.565715, 1171.136010
124, 72, 286.778811, 3211.922688
124, 73, 177.715214, 1990.410396
124, 74, 247.196381, 2768.599470
124, 75, 282.635068, 3165.512760
124, 76, 187.174775, 2096.357477
124, 77, 202.704677, 2270.292378
124, 78, 88.186491, 987.688699
124, 79, 65.944207, 738.575122
124, 80, 195.087109, 2184.975618
124, 81, 102.039344, 1142.840651
124, 82, 95.920946, 1074.314595
124, 83, 113.009876, 1265.710606
124, 84, 86.062329, 963.898081
124, 85, 159.639816, 1787.965943
124, 86, 135.728848, 1520.163095
124, 87, 385.497824, 4317.575631
124, 88, 132.892339, 1488.394196
124, 89, 262.554951, 2940.615447
124, 90, 137.175052, 1536.360580
124, 91, 229.206701, 2567.115048
124, 92, 374.972973, 4199.697299
124, 93, 106.416550, 1191.865363
124, 94, 171.366799, 1919.308144
124, 95, 137.902044, 1544.502887
124, 96, 57.629954, 645.455486
124, 97, 155.088601, 1736.992330
124, 98, 94.500844, 1058.409447
124, 99, 128.814902, 1442.726902
124, 100, 276.156084, 3092.948142
124, 101, 245.681560, 2751.633477
124, 102, 126.869238, 1420.935464
124, 103, 264.788692, 2965.633356
124, 104, 158.647856, 1776.855984
124, 105, 166.551894, 1865.381210
124, 106, 100.274719, 1123.076857
124, 107, 282.710467, 3166.357236
124, 108, 292.865179, 3280.090008
124, 109, 116.549343, 1305.352642
124, 110, 171.321002, 1918.795219
124, 111, 237.523765, 2660.266165
124, 112, 133.380262, 1493.858935
124, 113, 164.856982, 1846.398197
124, 114, 107.239902, 1201.086899
124, 115, 57.602149, 645.144073
124, 116, 257.048193, 2878.939766
124, 117, 295.128298, 3305.436941
124, 118, 176.551983, 1977.382204
124, 119, 126.369897, 1415.342847
124, 120, 285.255757, 3194.864481
124, 121, 186.814672, 2092.324323
124, 122, 239.676782, 2684.379955
124, 123, 134.336828, 1504.572469
124, 124, 0.000000, 0.000000
124, 125, 86.509561, 968.907079
124, 126, 105.783344, 1184.773457
124, 127, 254.731639, 2852.994362
124, 128, 179.012178, 2004.936396
124, 129, 142.346196, 1594.277400
124, 130, 62.563239, 700.708275
124, 131, 226.332806, 2534.927422
124, 132, 141.168510, 1581.087316
124, 133, 279.263986, 3127.756646
124, 134, 198.732796, 2225.807320
124, 135, 161.012921, 1803.344714
124, 136, 110.214897, 1234.406849
124, 137, 187.906112, 2104.548458
124, 138, 135.505840, 1517.665409
124, 139, 277.887875, 3112.344197
124, 140, 285.202417, 3194.267072
124, 141, 258.656130, 2896.948652
124, 142, 318.625851, 3568.609526
124, 143, 150.558670, 1686.257101
124, 144, 164.786242, 1845.605913
124, 145, 134.300302, 1504.163379
124, 146, 90.886525, 1017.929080
124, 147, 158.708060, 1777.530268
124, 148, 279.997387, 3135.970731
124, 149, 86.182890, 965.248365
124, 150, 148.009419, 1657.705493
124, 151, 241.441427, 2704.143981
124, 152, 152.843192, 1711.843751
124, 153, 171.094442, 1916.257754
124, 154, 178.309623, 1997.067773
124, 155, 93.644436, 1048.817686
124, 156, 64.191580, 718.945693
124, 157, 143.065031, 1602.328345
124, 158, 124.641480, 1395.984580
124, 159, 283.185935, 3171.682467
124, 160, 218.711313, 2449.566709
124, 161, 66.713624, 747.192585
124, 162, 151.929504, 1701.610442
124, 163, 243.017474, 2721.795709
124, 164, 106.067642, 1187.957587
124, 165, 112.270859, 1257.433617
124, 166, 144.448279, 1617.820726
124, 167, 172.871348, 1936.159095
124, 168, 256.911337, 2877.406975
124, 169, 31.045312, 347.707498
124, 170, 156.857876, 1756.808214
124, 171, 111.190734, 1245.336225
124, 172, 203.972388, 2284.490742
124, 173, 106.656602, 1194.553945
124, 174, 196.930255, 2205.618852
124, 175, 211.341262, 2367.022133
124, 176, 267.436175, 2995.285158
124, 177, 117.563933, 1316.716052
124, 178, 115.370320, 1292.147583
124, 179, 99.491434, 1114.304056
124, 180, 288.994857, 3236.742403
124, 181, 136.602011, 1529.942527
124, 182, 37.579026, 420.885089
124, 183, 207.947129, 2329.007846
124, 184, 246.586250, 2761.765995
124, 185, 161.483776, 1808.618296
124, 186, 243.948258, 2732.220494
124, 187, 251.864985, 2820.887836
124, 188, 238.352676, 2669.549975
124, 189, 139.451200, 1561.853437
124, 190, 116.619423, 1306.137533
124, 191, 213.167012, 2387.470534
124, 192, 171.439437, 1920.121696
124, 193, 218.654947, 2448.935410
124, 194, 152.072465, 1703.211604
124, 195, 268.338457, 3005.390718
124, 196, 154.339313, 1728.600308
124, 197, 192.836768, 2159.771802
124, 198, 192.257458, 2153.283530
124, 199, 113.638490, 1272.751083
124, 200, 213.350731, 2389.528182
124, 201, 368.806124, 4130.628584
124, 202, 206.331821, 2310.916393
124, 203, 114.424743, 1281.557117
124, 204, 127.094906, 1423.462944
124, 205, 275.986038, 3091.043631
124, 206, 119.390531, 1337.173947
124, 207, 259.914923, 2911.047138
124, 208, 121.277318, 1358.305961
124, 209, 292.657524, 3277.764270
124, 210, 124.553743, 1395.001925
124, 211, 97.591898, 1093.029256
124, 212, 222.305821, 2489.825197
124, 213, 281.978910, 3158.163789
124, 214, 284.908525, 3190.975477
124, 215, 188.416022, 2110.259443
124, 216, 108.017460, 1209.795556
124, 217, 187.694144, 2102.174415
124, 218, 81.884639, 917.107959
124, 219, 179.342311, 2008.633886
124, 220, 172.658432, 1933.774443
124, 221, 95.401124, 1068.492592
124, 222, 246.904026, 2765.325095
124, 223, 250.150979, 2801.690962
124, 224, 151.649547, 1698.474926
124, 225, 71.951359, 805.855222
124, 226, 199.523794, 2234.666488
124, 227, 90.229516, 1010.570580
124, 228, 112.108248, 1255.612380
124, 229, 136.657649, 1530.565668
124, 230, 199.993105, 2239.922776
124, 231, 214.562511, 2403.100120
124, 232, 294.403357, 3297.317596
124, 233, 222.780412, 2495.140612
124, 234, 125.267431, 1402.995232
124, 235, 288.308647, 3229.056843
124, 236, 252.074711, 2823.236768
124, 237, 165.206031, 1850.307551
124, 238, 171.541006, 1921.259267
124, 239, 242.582363, 2716.922460
124, 240, 230.186741, 2578.091499
124, 241, 240.073690, 2688.825325
124, 242, 141.199959, 1581.439535
124, 243, 58.082463, 650.523582
124, 244, 382.539128, 4284.438235
124, 245, 171.215586, 1917.614567
124, 246, 210.865800, 2361.696958
124, 247, 268.922865, 3011.936088
124, 248, 55.079995, 616.895944
124, 249, 129.720716, 1452.872017
124, 250, 171.138882, 1916.755483
125, 0, 119.355047, 1336.776532
125, 1, 195.130419, 2185.460696
125, 2, 167.794851, 1879.302336
125, 3, 68.500379, 767.204250
125, 4, 154.132535, 1726.284387
125, 5, 123.105332, 1378.779720
125, 6, 301.995170, 3382.345907
125, 7, 244.055684, 2733.423663
125, 8, 73.977461, 828.547566
125, 9, 241.896277, 2709.238302
125, 10, 146.462286, 1640.377601
125, 11, 130.432879, 1460.848242
125, 12, 251.425411, 2815.964608
125, 13, 326.361325, 3655.246846
125, 14, 170.091016, 1905.019376
125, 15, 86.775433, 971.884854
125, 16, 82.572439, 924.811321
125, 17, 153.020712, 1713.831976
125, 18, 430.054797, 4816.613729
125, 19, 165.605818, 1854.785167
125, 20, 101.662426, 1138.619173
125, 21, 282.154868, 3160.134522
125, 22, 208.237769, 2332.263009
125, 23, 239.453872, 2681.883363
125, 24, 128.992876, 1444.720212
125, 25, 46.088304, 516.189002
125, 26, 253.789653, 2842.444113
125, 27, 105.610583, 1182.838529
125, 28, 232.751065, 2606.811932
125, 29, 106.688572, 1194.912010
125, 30, 311.104317, 3484.368346
125, 31, 307.786327, 3447.206861
125, 32, 165.617216, 1854.912823
125, 33, 230.372306, 2580.169822
125, 34, 256.084886, 2868.150722
125, 35, 267.717117, 2998.431707
125, 36, 127.592035, 1429.030795
125, 37, 334.396144, 3745.236810
125, 38, 179.245270, 2007.547028
125, 39, 219.538417, 2458.830274
125, 40, 119.972289, 1343.689637
125, 41, 85.383453, 956.294673
125, 42, 113.142571, 1267.196795
125, 43, 251.109469, 2812.426054
125, 44, 168.933271, 1892.052637
125, 45, 209.796054, 2349.715802
125, 46, 195.220187, 2186.466093
125, 47, 214.131454, 2398.272288
125, 48, 292.686342, 3278.087032
125, 49, 114.487921, 1282.264710
125, 50, 284.607959, 3187.609136
125, 51, 217.287679, 2433.622006
125, 52, 130.157180, 1457.760412
125, 53, 167.229559, 1872.971065
125, 54, 138.077373, 1546.466577
125, 55, 61.197372, 685.410561
125, 56, 183.982978, 2060.609351
125, 57, 146.081266, 1636.110182
125, 58, 147.149515, 1648.074569
125, 59, 311.986433, 3494.248047
125, 60, 178.457046, 1998.718912
125, 61, 103.052916, 1154.192663
125, 62, 288.319756, 3229.181269
125, 63, 12.797776, 143.335090
125, 64, 340.918022, 3818.281842
125, 65, 238.399677, 2670.076379
125, 66, 309.359303, 3464.824194
125, 67, 211.029070, 2363.525583
125, 68, 239.219627, 2679.259820
125, 69, 145.318842, 1627.571034
125, 70, 242.364157, 2714.478557
125, 71, 113.372809, 1269.775461
125, 72, 343.918045, 3851.882100
125, 73, 173.680043, 1945.216478
125, 74, 300.842050, 3369.430955
125, 75, 339.774301, 3805.472172
125, 76, 110.981327, 1242.990864
125, 77, 255.905045, 2866.136504
125, 78, 33.744193, 377.934960
125, 79, 95.727374, 1072.146594
125, 80, 221.040077, 2475.648868
125, 81, 159.178577, 1782.800063
125, 82, 100.956264, 1130.710151
125, 83, 36.816428, 412.343993
125, 84, 140.806691, 1577.034939
125, 85, 83.426549, 934.377354
125, 86, 173.323736, 1941.225848
125, 87, 442.637057, 4957.535043
125, 88, 190.031572, 2128.353608
125, 89, 288.507919, 3231.288697
125, 90, 194.314285, 2176.319991
125, 91, 152.071591, 1703.201818
125, 92, 432.112206, 4839.656711
125, 93, 156.793407, 1756.086156
125, 94, 228.506032, 2559.267556
125, 95, 86.330656, 966.903349
125, 96, 49.309497, 552.266372
125, 97, 210.329308, 2355.688247
125, 98, 120.214802, 1346.405784
125, 99, 163.537712, 1831.622370
125, 100, 292.556365, 3276.631292
125, 101, 302.820794, 3391.592888
125, 102, 128.585337, 1440.155774
125, 103, 236.442473, 2648.155697
125, 104, 215.787089, 2416.815395
125, 105, 223.691127, 2505.340622
125, 106, 157.413953, 1763.036269
125, 107, 299.110749, 3350.040386
125, 108, 289.995587, 3247.950576
125, 109, 61.942264, 693.753355
125, 110, 228.460235, 2558.754631
125, 111, 294.662998, 3300.225577
125, 112, 87.997306, 985.569828
125, 113, 88.663534, 993.031584
125, 114, 164.379135, 1841.046311
125, 115, 117.961321, 1321.166792
125, 116, 314.187427, 3518.899178
125, 117, 324.481518, 3634.193005
125, 118, 129.222731, 1447.294583
125, 119, 183.509130, 2055.302259
125, 120, 314.608977, 3523.620545
125, 121, 224.409560, 2513.387077
125, 122, 162.541672, 1820.466725
125, 123, 191.476061, 2144.531881
125, 124, 86.509561, 968.907079
125, 125, 0.000000, 0.000000
125, 126, 60.285049, 675.192548
125, 127, 311.870873, 3492.953773
125, 128, 195.412459, 2188.619546
125, 129, 179.941085, 2015.340154
125, 130, 111.752027, 1251.622702
125, 131, 263.927694, 2955.990176
125, 132, 198.307744, 2221.046727
125, 133, 336.403219, 3767.716058
125, 134, 255.872030, 2865.766732
125, 135, 214.213289, 2399.188839
125, 136, 115.116712, 1289.307180
125, 137, 222.628922, 2493.443926
125, 138, 173.022034, 1937.846784
125, 139, 335.027108, 3752.303609
125, 140, 342.341650, 3834.226484
125, 141, 272.223160, 3048.899394
125, 142, 375.765084, 4208.568937
125, 143, 107.272468, 1201.451640
125, 144, 131.957857, 1477.928000
125, 145, 169.023111, 1893.058847
125, 146, 71.030981, 795.546984
125, 147, 107.217015, 1200.830572
125, 148, 253.407359, 2838.162422
125, 149, 80.538571, 902.032000
125, 150, 205.148652, 2297.664905
125, 151, 298.580660, 3344.103393
125, 152, 190.438081, 2132.906505
125, 153, 226.335149, 2534.953672
125, 154, 215.904511, 2418.130526
125, 155, 150.783669, 1688.777098
125, 156, 101.786468, 1140.008447
125, 157, 123.558547, 1383.855727
125, 158, 162.236369, 1817.047333
125, 159, 340.325168, 3811.641879
125, 160, 199.884545, 2238.706899
125, 161, 98.126171, 1099.013119
125, 162, 209.068737, 2341.569853
125, 163, 212.154268, 2376.127805
125, 164, 136.374930, 1527.399216
125, 165, 169.410092, 1897.393029
125, 166, 182.043168, 2038.883480
125, 167, 96.658081, 1082.570505
125, 168, 314.050570, 3517.366387
125, 169, 60.828479, 681.278970
125, 170, 213.997109, 2396.767626
125, 171, 148.706929, 1665.517601
125, 172, 257.618056, 2885.322227
125, 173, 134.954150, 1511.486481
125, 174, 120.716988, 1352.030263
125, 175, 191.244219, 2141.935253
125, 176, 324.575408, 3635.244570
125, 177, 102.836294, 1151.766497
125, 178, 67.089272, 751.399852
125, 179, 104.440607, 1169.734794
125, 180, 346.134091, 3876.701815
125, 181, 193.741245, 2169.901939
125, 182, 78.438185, 878.507669
125, 183, 207.068408, 2319.166173
125, 184, 278.510075, 3119.312843
125, 185, 85.290329, 955.251683
125, 186, 301.087492, 3372.179906
125, 187, 309.004219, 3460.847248
125, 188, 295.491910, 3309.509387
125, 189, 196.590433, 2201.812849
125, 190, 154.214311, 1727.200286
125, 191, 136.973564, 1534.103921
125, 192, 94.304327, 1056.208466
125, 193, 271.855316, 3044.779535
125, 194, 75.859198, 849.623015
125, 195, 325.477690, 3645.350129
125, 196, 199.226525, 2231.337075
125, 197, 115.701658, 1295.858572
125, 198, 229.852347, 2574.346284
125, 199, 151.233378, 1693.813837
125, 200, 268.591437, 3008.224099
125, 201, 425.945357, 4770.587996
