% from location i, to location j, time [sec], distance [meters]
184, 146, 278.044314, 3114.096321
184, 147, 125.161063, 1401.803909
184, 148, 281.543409, 3153.286186
184, 149, 345.982850, 3875.007924
184, 150, 219.967481, 2463.635788
184, 151, 284.705037, 3188.696411
184, 152, 333.116473, 3730.904502
184, 153, 210.017402, 2352.194906
184, 154, 298.193916, 3339.771858
184, 155, 231.873429, 2596.982406
184, 156, 256.792097, 2876.071483
184, 157, 144.958198, 1623.531813
184, 158, 139.932811, 1567.247486
184, 159, 76.484720, 856.628861
184, 160, 296.891358, 3325.183205
184, 161, 103.280648, 1156.743258
184, 162, 259.180566, 2902.822340
184, 163, 354.960401, 3975.556490
184, 164, 348.252962, 3900.433172
184, 165, 229.994803, 2575.941798
184, 166, 216.119434, 2420.537661
184, 167, 267.263595, 2993.352269
184, 168, 223.822083, 2506.807326
184, 169, 197.219052, 2208.853378
184, 170, 207.894054, 2328.413404
184, 171, 274.286920, 3072.013501
184, 172, 147.715439, 1654.412916
184, 173, 267.107999, 2991.609592
184, 174, 143.588279, 1608.188720
184, 175, 284.760952, 3189.322663
184, 176, 274.485704, 3074.239884
184, 177, 237.874132, 2664.190278
184, 178, 233.991627, 2620.706222
184, 179, 231.862603, 2596.861150
184, 180, 146.815763, 1644.336543
184, 181, 306.355494, 3431.181536
184, 182, 176.296073, 1974.516012
184, 183, 113.020622, 1265.830966
184, 184, 0.000000, 0.000000
184, 185, 288.283257, 3228.772476
184, 186, 86.329778, 966.893511
184, 187, 165.626707, 1855.019119
184, 188, 133.455949, 1494.706624
184, 189, 163.288352, 1828.829537
184, 190, 435.446078, 4876.996072
184, 191, 264.152640, 2958.509573
184, 192, 258.859662, 2899.228212
184, 193, 304.391492, 3409.184711
184, 194, 269.698042, 3020.618071
184, 195, 238.995067, 2676.744756
184, 196, 317.445314, 3555.387514
184, 197, 322.630610, 3613.462833
184, 198, 227.592342, 2549.034229
184, 199, 325.177182, 3641.984442
184, 200, 132.520140, 1484.225569
184, 201, 317.504836, 3556.054162
184, 202, 263.211710, 2947.971156
184, 203, 122.356351, 1370.391129
184, 204, 219.675488, 2460.365460
184, 205, 326.001674, 3651.218749
184, 206, 267.169285, 2992.295987
184, 207, 207.333063, 2322.130303
184, 208, 257.078348, 2879.277494
184, 209, 49.484620, 554.227741
184, 210, 132.488702, 1483.873466
184, 211, 273.451611, 3062.658049
184, 212, 247.619234, 2773.335420
184, 213, 323.889434, 3627.561664
184, 214, 183.573693, 2056.025357
184, 215, 227.937865, 2552.904091
184, 216, 298.458437, 3342.734492
184, 217, 235.755528, 2640.461910
184, 218, 91.142599, 1020.797108
184, 219, 182.886527, 2048.329101
184, 220, 81.279065, 910.325525
184, 221, 284.350959, 3184.730741
184, 222, 134.162875, 1502.624196
184, 223, 269.396050, 3017.235758
184, 224, 179.262992, 2007.745510
184, 225, 321.059718, 3595.868840
184, 226, 164.550044, 1842.960495
184, 227, 127.890444, 1432.372973
184, 228, 192.383966, 2154.700418
184, 229, 90.688152, 1015.707301
184, 230, 228.228981, 2556.164584
184, 231, 183.410391, 2054.196382
184, 232, 99.520540, 1114.630048
184, 233, 305.513346, 3421.749478
184, 234, 318.702483, 3569.467805
184, 235, 306.782903, 3435.968511
184, 236, 259.515294, 2906.571293
184, 237, 275.787199, 3088.816628
184, 238, 307.300432, 3441.764839
184, 239, 287.032333, 3214.762129
184, 240, 271.281118, 3038.348524
184, 241, 87.422542, 979.132468
184, 242, 154.161229, 1726.605766
184, 243, 197.265036, 2209.368404
184, 244, 286.784942, 3211.991353
184, 245, 444.835954, 4982.162689
184, 246, 195.067357, 2184.754399
184, 247, 212.360555, 2378.438219
184, 248, 76.397070, 855.647189
184, 249, 141.069471, 1579.978075
184, 250, 327.307582, 3665.844917
185, 0, 272.659271, 3053.783834
185, 1, 60.872314, 681.769913
185, 2, 192.414046, 2155.037318
185, 3, 118.620516, 1328.549775
185, 4, 190.232464, 2130.603599
185, 5, 209.533275, 2346.772685
185, 6, 283.592273, 3176.233453
185, 7, 161.311840, 1806.692605
185, 8, 251.313096, 2814.706676
185, 9, 240.279100, 2691.125921
185, 10, 216.943120, 2429.762949
185, 11, 273.094631, 3058.659869
185, 12, 204.129168, 2286.246684
185, 13, 213.619056, 2392.533426
185, 14, 247.456967, 2771.518029
185, 15, 317.154762, 3552.133338
185, 16, 246.800043, 2764.160479
185, 17, 61.073350, 684.021521
185, 18, 237.549891, 2660.558778
185, 19, 164.886958, 1846.733931
185, 20, 74.381573, 833.073622
185, 21, 427.403410, 4786.918196
185, 22, 99.184345, 1110.864668
185, 23, 290.756225, 3256.469715
185, 24, 188.279332, 2108.728520
185, 25, 253.406043, 2838.147678
185, 26, 204.996369, 2295.959331
185, 27, 251.237983, 2813.865413
185, 28, 197.769260, 2215.015717
185, 29, 100.484728, 1125.428950
185, 30, 66.808471, 748.254879
185, 31, 109.785462, 1229.597173
185, 32, 285.466357, 3197.223200
185, 33, 431.307356, 4830.642389
185, 34, 145.270280, 1627.027136
185, 35, 133.599716, 1496.316816
185, 36, 359.238927, 4023.475985
185, 37, 277.395026, 3106.824287
185, 38, 143.643879, 1608.811443
185, 39, 133.200512, 1491.845732
185, 40, 209.658545, 2348.175701
185, 41, 298.505844, 3343.265450
185, 42, 377.381179, 4226.669204
185, 43, 45.525947, 509.890603
185, 44, 139.180466, 1558.821220
185, 45, 146.597760, 1641.894917
185, 46, 422.932559, 4736.844658
185, 47, 429.057661, 4805.445808
185, 48, 376.553985, 4217.404629
185, 49, 458.487760, 5135.062908
185, 50, 193.251266, 2164.414178
185, 51, 121.529407, 1361.129354
185, 52, 298.524918, 3343.479083
185, 53, 144.104725, 1613.972915
185, 54, 101.221352, 1133.679138
185, 55, 411.028651, 4603.520896
185, 56, 231.621375, 2594.159403
185, 57, 150.076660, 1680.858588
185, 58, 138.181690, 1547.634931
185, 59, 249.471136, 2794.076727
185, 60, 393.941117, 4412.140507
185, 61, 339.171019, 3798.715409
185, 62, 294.484264, 3298.223755
185, 63, 120.958707, 1354.737519
185, 64, 204.769078, 2293.413668
185, 65, 355.651689, 3983.298921
185, 66, 361.141414, 4044.783841
185, 67, 417.136767, 4671.931787
185, 68, 390.338641, 4371.792783
185, 69, 273.039052, 3058.037380
185, 70, 370.407979, 4148.569366
185, 71, 323.527540, 3623.508444
185, 72, 361.129964, 4044.655593
185, 73, 307.862807, 3448.063439
185, 74, 159.640732, 1787.976197
185, 75, 300.477861, 3365.352045
185, 76, 226.953149, 2541.875273
185, 77, 95.294937, 1067.303290
185, 78, 146.090871, 1636.217754
185, 79, 320.577453, 3590.467471
185, 80, 257.310789, 2881.880832
185, 81, 185.223471, 2074.502872
185, 82, 277.563080, 3108.706497
185, 83, 269.932675, 3023.245963
185, 84, 370.487274, 4149.457464
185, 85, 159.147380, 1782.450658
185, 86, 140.657559, 1575.364662
185, 87, 227.503447, 2548.038603
185, 88, 255.855828, 2865.585274
185, 89, 152.354668, 1706.372282
185, 90, 210.001971, 2352.022074
185, 91, 54.488429, 610.270408
185, 92, 351.739685, 3939.484474
185, 93, 233.396096, 2614.036273
185, 94, 265.791976, 2976.870134
185, 95, 416.407001, 4663.758413
185, 96, 346.378898, 3879.443653
185, 97, 334.927862, 3751.192057
185, 98, 417.445121, 4675.385352
185, 99, 425.184766, 4762.069374
185, 100, 393.320207, 4405.186316
185, 101, 79.338304, 888.589010
185, 102, 184.454710, 2065.892752
185, 103, 377.735717, 4230.640029
185, 104, 244.232649, 2735.405671
185, 105, 43.302326, 484.986054
185, 106, 229.789966, 2573.647619
185, 107, 261.137233, 2924.737013
185, 108, 216.173923, 2421.147933
185, 109, 216.307139, 2422.639956
185, 110, 354.595361, 3971.468042
185, 111, 467.240855, 5233.097577
185, 112, 79.748182, 893.179638
185, 113, 285.312590, 3195.501012
185, 114, 190.972038, 2138.886823
185, 115, 334.785958, 3749.602734
185, 116, 143.100799, 1602.728954
185, 117, 203.322968, 2277.217246
185, 118, 232.958892, 2609.139588
185, 119, 269.556990, 3019.038285
185, 120, 218.682088, 2449.239382
185, 121, 75.557429, 846.243201
185, 122, 443.782411, 4970.363005
185, 123, 253.894719, 2843.620853
185, 124, 219.634012, 2459.900937
185, 125, 172.196847, 1928.604689
185, 126, 84.476926, 946.141572
185, 127, 246.188876, 2757.315413
185, 128, 143.490004, 1607.088043
185, 129, 89.857699, 1006.406228
185, 130, 276.869456, 3100.937908
185, 131, 214.804474, 2405.810104
185, 132, 210.779791, 2360.733661
185, 133, 185.098656, 2073.104947
185, 134, 122.745846, 1374.753471
185, 135, 297.421255, 3331.118057
185, 136, 307.524605, 3444.275571
185, 137, 133.304307, 1493.008236
185, 138, 285.245715, 3194.752005
185, 139, 139.531796, 1562.756113
185, 140, 224.838414, 2518.190237
185, 141, 279.457268, 3129.921398
185, 142, 135.956577, 1522.713666
185, 143, 312.378955, 3498.644297
185, 144, 269.142679, 3014.398007
185, 145, 316.592001, 3545.830411
185, 146, 102.102963, 1143.553185
185, 147, 205.670681, 2303.511622
185, 148, 184.903269, 2070.916618
185, 149, 203.868835, 2283.330955
185, 150, 141.877701, 1589.030255
185, 151, 156.220448, 1749.669020
185, 152, 191.002458, 2139.227533
185, 153, 92.180459, 1032.421137
185, 154, 223.028652, 2497.920906
185, 155, 124.032455, 1389.163491
185, 156, 159.942965, 1791.361207
185, 157, 423.770017, 4746.224185
185, 158, 214.490454, 2402.293079
185, 159, 325.757381, 3648.482664
185, 160, 362.625828, 4061.409277
185, 161, 333.212521, 3731.980230
185, 162, 47.084210, 527.343148
185, 163, 212.416893, 2379.069204
185, 164, 205.709454, 2303.945886
185, 165, 285.042765, 3192.478966
185, 166, 97.063478, 1087.110958
185, 167, 385.393696, 4316.409394
185, 168, 355.075916, 3976.850258
185, 169, 292.451630, 3275.458256
185, 170, 213.460205, 2390.754297
185, 171, 99.179329, 1110.808484
185, 172, 157.889841, 1768.366222
185, 173, 322.155961, 3608.146761
185, 174, 242.320603, 2713.990754
185, 175, 389.264247, 4359.759566
185, 176, 135.723322, 1520.101207
185, 177, 292.922093, 3280.727446
185, 178, 289.039588, 3237.243390
185, 179, 308.576015, 3456.051365
185, 180, 423.982385, 4748.602708
185, 181, 424.485595, 4754.238662
185, 182, 286.824588, 3212.435387
185, 183, 227.163716, 2544.233623
185, 184, 288.283257, 3228.772476
185, 185, 0.000000, 0.000000
185, 186, 215.640649, 2415.175274
185, 187, 168.741745, 1889.907543
185, 188, 267.823329, 2999.621286
185, 189, 405.820230, 4545.186576
185, 190, 292.902570, 3280.508786
185, 191, 42.432683, 475.246049
185, 192, 265.582271, 2974.521441
185, 193, 223.642236, 2504.793044
185, 194, 335.432513, 3756.844144
185, 195, 343.498362, 3847.181658
185, 196, 174.901806, 1958.900228
185, 197, 84.331685, 944.514876
185, 198, 253.238879, 2836.275447
185, 199, 381.141664, 4268.786637
185, 200, 184.699513, 2068.634543
185, 201, 148.980138, 1668.577546
185, 202, 328.946181, 3684.197228
185, 203, 202.865968, 2272.098842
185, 204, 274.723449, 3076.902628
185, 205, 87.702749, 982.270791
185, 206, 86.011047, 963.323725
185, 207, 212.632673, 2381.485942
185, 208, 322.812818, 3615.503566
185, 209, 254.185124, 2846.873392
185, 210, 164.805044, 1845.816498
185, 211, 315.981832, 3538.996515
185, 212, 64.486981, 722.254192
185, 213, 85.590510, 958.613707
185, 214, 238.621654, 2672.562525
185, 215, 253.584403, 2840.145309
185, 216, 217.709181, 2438.342826
185, 217, 336.569369, 3769.576931
185, 218, 275.250505, 3082.805660
185, 219, 324.546820, 3634.924382
185, 220, 230.228755, 2578.562060
185, 221, 46.052034, 515.782783
185, 222, 253.115156, 2834.889750
185, 223, 33.069876, 370.382607
185, 224, 139.899909, 1566.878981
185, 225, 178.516210, 1999.381554
185, 226, 131.508544, 1472.895697
185, 227, 179.865157, 2014.489755
185, 228, 362.786062, 4063.203900
185, 229, 236.988290, 2654.268849
185, 230, 160.183611, 1794.056440
185, 231, 415.697694, 4655.814172
185, 232, 210.171658, 2353.922574
185, 233, 225.549325, 2526.152439
185, 234, 110.884081, 1241.901711
185, 235, 68.483978, 767.020553
185, 236, 203.203027, 2275.873905
185, 237, 361.079092, 4044.085834
185, 238, 69.001507, 772.816882
185, 239, 130.282148, 1459.160055
185, 240, 116.414607, 1303.843595
185, 241, 271.530448, 3041.141020
185, 242, 161.889675, 1813.164361
185, 243, 204.993482, 2295.926999
185, 244, 109.337444, 1224.579376
185, 245, 302.292447, 3385.675403
185, 246, 119.017295, 1332.993707
185, 247, 217.660166, 2437.793857
185, 248, 355.208889, 3978.339561
185, 249, 180.594693, 2022.660559
185, 250, 89.008657, 996.896959
186, 0, 98.070092, 1098.385029
186, 1, 200.326063, 2243.651903
186, 2, 126.277997, 1414.313567
186, 3, 103.478554, 1158.959809
186, 4, 103.129475, 1155.050122
186, 5, 30.656316, 343.350738
186, 6, 184.217996, 2063.241558
186, 7, 156.896841, 1757.244617
186, 8, 172.842300, 1935.833762
186, 9, 161.808304, 1812.253007
186, 10, 212.418949, 2379.092224
186, 11, 206.958582, 2317.936118
186, 12, 137.993119, 1545.522933
186, 13, 142.954079, 1601.085684
186, 14, 140.013409, 1568.150184
186, 15, 228.759427, 2562.105586
186, 16, 40.491619, 453.506132
186, 17, 169.221819, 1895.284367
186, 18, 258.067962, 2890.361171
186, 19, 246.594027, 2761.853104
186, 20, 231.879419, 2597.049493
186, 21, 234.929294, 2631.208096
186, 22, 223.016495, 2497.784745
186, 23, 212.285429, 2377.596802
186, 24, 31.241790, 349.908049
186, 25, 145.962485, 1634.779833
186, 26, 138.860320, 1555.235580
186, 27, 185.101934, 2073.141662
186, 28, 100.584307, 1126.544236
186, 29, 159.865494, 1790.493529
186, 30, 150.039016, 1680.436983
186, 31, 157.024896, 1758.678835
186, 32, 86.207388, 965.522749
186, 33, 304.966767, 3415.627792
186, 34, 223.775993, 2506.291118
186, 35, 93.998608, 1052.784411
186, 36, 270.843592, 3033.448232
186, 37, 102.805847, 1151.425482
186, 38, 98.707896, 1105.528431
186, 39, 169.153360, 1894.517633
186, 40, 95.746349, 1072.359112
186, 41, 219.540043, 2458.848476
186, 42, 178.930308, 2004.019446
186, 43, 191.920655, 2149.511331
186, 44, 91.535773, 1025.200655
186, 45, 242.479851, 2715.774330
186, 46, 224.231419, 2511.391895
186, 47, 290.617677, 3254.917977
186, 48, 297.928639, 3336.800754
186, 49, 367.532188, 4116.360504
186, 50, 122.896723, 1376.443294
186, 51, 217.411497, 2435.008767
186, 52, 227.077161, 2543.264203
186, 53, 182.988347, 2049.469488
186, 54, 129.400495, 1449.285543
186, 55, 272.588667, 3052.993065
186, 56, 64.912049, 727.014947
186, 57, 121.328740, 1358.881883
186, 58, 161.371193, 1807.357360
186, 59, 183.335087, 2053.352976
186, 60, 202.367190, 2266.512530
186, 61, 171.343876, 1919.051412
186, 62, 216.013468, 2419.350842
186, 63, 101.352786, 1135.151205
186, 64, 277.036599, 3102.809912
186, 65, 155.305353, 1739.419951
186, 66, 210.369440, 2356.137723
186, 67, 216.790430, 2428.052816
186, 68, 198.497781, 2223.175145
186, 69, 165.964904, 1858.806922
186, 70, 218.782774, 2450.367073
186, 71, 125.096488, 1401.080663
186, 72, 199.155363, 2230.540061
186, 73, 192.169743, 2152.301125
186, 74, 238.146445, 2667.240179
186, 75, 114.181810, 1278.836273
186, 76, 160.817100, 1801.151522
186, 77, 178.525482, 1999.485393
186, 78, 213.682604, 2393.245169
186, 79, 151.376491, 1695.416703
186, 80, 88.109827, 986.830063
186, 81, 56.498251, 632.780414
186, 82, 359.270149, 4023.825671
186, 83, 203.796626, 2282.522212
186, 84, 170.140937, 1905.578493
186, 85, 228.495306, 2559.147423
186, 86, 208.249293, 2332.392077
186, 87, 243.222760, 2724.094910
186, 88, 177.385032, 1986.712360
186, 89, 115.552965, 1294.193209
186, 90, 43.592068, 488.231159
186, 91, 203.203244, 2275.876328
186, 92, 151.393349, 1695.605503
186, 93, 253.914167, 2843.838666
186, 94, 63.838497, 714.991168
186, 95, 225.115142, 2521.289595
186, 96, 257.983563, 2889.415900
186, 97, 167.100720, 1871.528060
186, 98, 217.098784, 2431.506381
186, 99, 226.483626, 2536.616611
186, 100, 192.973870, 2161.307346
186, 101, 244.994622, 2743.939765
186, 102, 87.269756, 977.421270
186, 103, 214.481487, 2402.192656
186, 104, 200.401208, 2244.493525
186, 105, 208.958644, 2340.336809
186, 106, 69.792701, 781.678254
186, 107, 59.183754, 662.858048
186, 108, 237.477228, 2659.744953
186, 109, 150.171090, 1681.916205
186, 110, 156.144490, 1748.818284
186, 111, 340.900266, 3818.082980
186, 112, 188.645495, 2112.829543
186, 113, 367.019659, 4110.620185
186, 114, 88.091025, 986.619475
186, 115, 166.958816, 1869.938737
186, 116, 238.982890, 2676.608367
186, 117, 285.030037, 3192.336420
186, 118, 253.476963, 2838.941982
186, 119, 174.326435, 1952.456072
186, 120, 39.805128, 445.817435
186, 121, 147.249707, 1649.196720
186, 122, 243.924095, 2731.949865
186, 123, 84.693758, 948.570084
186, 124, 87.844683, 983.860451
186, 125, 61.095357, 684.268002
186, 126, 180.359017, 2020.020985
186, 127, 202.357435, 2266.403267
186, 128, 89.751897, 1005.221251
186, 129, 204.633638, 2291.896743
186, 130, 102.280277, 1145.539103
186, 131, 48.394570, 542.019189
186, 132, 144.643742, 1620.009911
186, 133, 48.830736, 546.904247
186, 134, 108.025241, 1209.882701
186, 135, 231.285206, 2590.394306
186, 136, 229.053809, 2565.402657
186, 137, 99.150291, 1110.483257
186, 138, 366.952784, 4109.871179
186, 139, 173.340265, 1941.410963
186, 140, 240.557727, 2694.246544
186, 141, 200.986472, 2251.048485
186, 142, 231.838668, 2596.593079
186, 143, 126.039126, 1411.638212
186, 144, 99.941718, 1119.347238
186, 145, 228.196666, 2555.802658
186, 146, 205.401707, 2300.499119
186, 147, 67.802330, 759.386097
186, 148, 220.706971, 2471.918073
186, 149, 285.146412, 3193.639811
186, 150, 180.761324, 2024.526828
186, 151, 223.868598, 2507.328298
186, 152, 272.280035, 3049.536389
186, 153, 137.374795, 1538.597703
186, 154, 238.747965, 2673.977212
186, 155, 171.616760, 1922.107711
186, 156, 227.534698, 2548.388622
186, 157, 223.423680, 2502.345215
186, 158, 116.509977, 1304.911740
186, 159, 127.185560, 1424.478273
186, 160, 274.230493, 3071.381525
186, 161, 134.781469, 1509.552449
186, 162, 186.537959, 2089.225138
186, 163, 294.123962, 3294.188378
186, 164, 287.416523, 3219.065059
186, 165, 206.571969, 2313.606053
186, 166, 143.476827, 1606.940459
186, 167, 246.953711, 2765.881564
186, 168, 204.303941, 2288.204139
186, 169, 173.796217, 1946.517633
186, 170, 147.324156, 1650.030546
186, 171, 201.644312, 2258.416298
186, 172, 71.103469, 796.358848
186, 173, 243.685165, 2729.273847
186, 174, 120.165444, 1345.852974
186, 175, 264.451068, 2961.851958
186, 176, 214.229035, 2399.365189
186, 177, 214.451298, 2401.854533
186, 178, 210.568793, 2358.370476
186, 179, 209.201738, 2343.059470
186, 180, 225.281245, 2523.149945
186, 181, 286.045610, 3203.710831
186, 182, 152.873238, 1712.180266
186, 183, 89.295366, 1000.108097
186, 184, 86.329778, 966.893511
186, 185, 215.640649, 2415.175274
186, 186, 0.000000, 0.000000
186, 187, 136.369309, 1527.336259
186, 188, 110.033114, 1232.370878
186, 189, 213.989192, 2396.678949
186, 190, 374.609639, 4195.627960
186, 191, 191.510033, 2144.912371
186, 192, 199.446222, 2233.797690
186, 193, 244.945542, 2743.390065
186, 194, 247.037178, 2766.816391
186, 195, 218.685183, 2449.274050
186, 196, 256.608875, 2874.019402
186, 197, 249.988003, 2799.865631
186, 198, 187.102830, 2095.551696
186, 199, 302.516318, 3388.182762
186, 200, 55.908170, 626.171502
186, 201, 244.862228, 2742.456959
186, 202, 240.550846, 2694.169476
186, 203, 64.997618, 727.973316
186, 204, 196.252653, 2198.029714
186, 205, 253.359067, 2837.621546
186, 206, 194.526677, 2178.698784
186, 207, 146.496624, 1640.762191
186, 208, 234.417483, 2625.475814
186, 209, 52.231645, 584.994427
186, 210, 71.484891, 800.630781
186, 211, 249.845783, 2798.272764
186, 212, 174.976627, 1959.738217
186, 213, 251.246827, 2813.964462
186, 214, 160.150858, 1793.689611
186, 215, 187.448353, 2099.421558
186, 216, 239.012486, 2676.939847
186, 217, 213.094663, 2386.660230
186, 218, 100.661326, 1127.406855
186, 219, 162.576642, 1820.858396
186, 220, 23.920331, 267.907713
186, 221, 211.708352, 2371.133538
186, 222, 110.740040, 1240.288450
186, 223, 196.753442, 2203.638556
186, 224, 102.651022, 1149.691443
186, 225, 260.223279, 2914.500728
186, 226, 91.907437, 1029.363292
186, 227, 55.247837, 618.775771
186, 228, 200.811461, 2249.088368
186, 229, 68.885951, 771.522648
186, 230, 155.586373, 1742.567382
186, 231, 225.123032, 2521.377954
186, 232, 42.161807, 472.212235
186, 233, 246.067396, 2755.954832
186, 234, 246.059875, 2755.870603
186, 235, 234.140295, 2622.371308
186, 236, 198.678855, 2225.203180
186, 237, 253.126335, 2835.014948
186, 238, 234.657825, 2628.167637
186, 239, 214.389726, 2401.164927
186, 240, 198.638511, 2224.751322
186, 241, 96.941269, 1085.742215
186, 242, 95.753626, 1072.440610
186, 243, 138.857433, 1555.203248
186, 244, 214.142335, 2398.394150
186, 245, 383.999516, 4300.794576
186, 246, 122.424750, 1371.157197
186, 247, 151.524117, 1697.070106
186, 248, 154.862553, 1734.460590
186, 249, 83.409739, 934.189077
186, 250, 254.664974, 2852.247714
187, 0, 199.275315, 2231.883526
187, 1, 156.371509, 1751.360896
187, 2, 224.297137, 2512.127929
187, 3, 141.698534, 1587.023581
187, 4, 67.385751, 754.720415
187, 5, 147.758479, 1654.894966
187, 6, 295.783767, 3312.778191
187, 7, 24.366506, 272.904868
187, 8, 280.059498, 3136.666379
187, 9, 269.025502, 3013.085624
187, 10, 271.310341, 3038.675817
187, 11, 304.977721, 3415.750480
187, 12, 236.012259, 2643.337295
187, 13, 245.502146, 2749.624037
187, 14, 251.579180, 2817.686818
187, 15, 340.325198, 3811.642219
187, 16, 119.305045, 1336.216503
187, 17, 112.253836, 1257.242965
187, 18, 291.917111, 3269.471647
187, 19, 219.484530, 2458.226733
187, 20, 173.830535, 1946.901996
187, 21, 314.226224, 3519.333704
187, 22, 158.438277, 1774.508698
187, 23, 319.502627, 3578.429418
187, 24, 109.179311, 1222.808288
187, 25, 257.528256, 2884.316466
187, 26, 236.879459, 2653.049943
187, 27, 283.121074, 3170.956025
187, 28, 206.775819, 2315.889168
187, 29, 144.531467, 1618.752429
187, 30, 118.982626, 1332.605409
187, 31, 64.007966, 716.889219
187, 32, 165.504318, 1853.648358
187, 33, 416.532538, 4665.164425
187, 34, 118.033621, 1321.976551
187, 35, 143.597254, 1608.289250
187, 36, 382.409363, 4282.984865
187, 37, 204.011070, 2284.923980
187, 38, 175.526969, 1965.902054
187, 39, 46.776312, 523.894700
187, 40, 52.073370, 583.221741
187, 41, 327.252246, 3665.225153
187, 42, 258.227237, 2892.145054
187, 43, 134.657926, 1508.168772
187, 44, 64.010557, 716.918243
187, 45, 200.964981, 2250.807786
187, 46, 303.528348, 3399.517503
187, 47, 402.183447, 4504.454610
187, 48, 405.300387, 4539.364332
187, 49, 479.097959, 5365.897137
187, 50, 225.134356, 2521.504789
187, 51, 175.896627, 1970.042223
187, 52, 330.408008, 3700.569694
187, 53, 60.406771, 676.555839
187, 54, 77.081132, 863.308681
187, 55, 384.154437, 4302.529699
187, 56, 176.477820, 1976.551581
187, 57, 33.118154, 370.923320
187, 58, 38.994145, 436.734426
187, 59, 281.354227, 3151.167338
187, 60, 281.664119, 3154.638138
187, 61, 254.766640, 2853.386369
187, 62, 323.230666, 3620.183458
187, 63, 152.841797, 1711.828130
187, 64, 259.136298, 2902.326537
187, 65, 234.602282, 2627.545559
187, 66, 321.935210, 3605.674356
187, 67, 296.087359, 3316.178424
187, 68, 277.794710, 3111.300753
187, 69, 277.530675, 3108.343555
187, 70, 316.652542, 3546.508474
187, 71, 204.393417, 2289.206271
187, 72, 301.505353, 3376.859959
187, 73, 303.735514, 3401.837758
187, 74, 111.530919, 1249.146293
187, 75, 193.478739, 2166.961881
187, 76, 258.836240, 2898.965884
187, 77, 147.469091, 1651.653819
187, 78, 81.152270, 908.905420
187, 79, 262.909139, 2944.582357
187, 80, 199.675598, 2236.366696
187, 81, 163.248432, 1828.382440
187, 82, 332.160652, 3720.199299
187, 83, 301.815766, 3380.336575
187, 84, 249.437866, 2793.704101
187, 85, 95.964971, 1074.807674
187, 86, 75.718958, 848.052328
187, 87, 281.870667, 3156.951472
187, 88, 284.602230, 3187.544977
187, 89, 29.507955, 330.489098
187, 90, 154.876953, 1734.621868
187, 91, 145.940515, 1634.533770
187, 92, 230.690278, 2583.731111
187, 93, 287.763316, 3222.949142
187, 94, 143.135426, 1603.116777
187, 95, 304.412072, 3409.415203
187, 96, 369.549333, 4138.952533
187, 97, 250.523484, 2805.863018
187, 98, 296.395713, 3319.631989
187, 99, 305.780555, 3424.742219
187, 100, 272.270799, 3049.432954
187, 101, 192.784522, 2159.186651
187, 102, 193.461268, 2166.766202
187, 103, 293.778416, 3290.318264
187, 104, 298.420347, 3342.307887
187, 105, 160.361703, 1796.051073
187, 106, 181.358472, 2031.214887
187, 107, 138.480684, 1550.983656
187, 108, 270.541143, 3030.060801
187, 109, 248.190229, 2779.730567
187, 110, 235.441419, 2636.943892
187, 111, 452.466037, 5067.619613
187, 112, 117.068391, 1311.165984
187, 113, 339.910162, 3806.993814
187, 114, 68.269437, 764.617693
187, 115, 250.381580, 2804.273694
187, 116, 197.468020, 2211.641822
187, 117, 257.920540, 2888.710049
187, 118, 287.326112, 3218.052457
187, 119, 285.892206, 3201.992705
187, 120, 156.907291, 1757.361662
187, 121, 114.453338, 1281.877380
187, 122, 323.221024, 3620.075474
187, 123, 196.259528, 2198.106717
187, 124, 62.048837, 694.946978
187, 125, 130.680413, 1463.620626
187, 126, 138.844146, 1555.054440
187, 127, 300.376574, 3364.217630
187, 128, 50.632795, 567.087304
187, 129, 142.818265, 1599.564565
187, 130, 203.485500, 2279.037601
187, 131, 159.679455, 1788.409898
187, 132, 242.662882, 2717.824273
187, 133, 98.484635, 1103.027912
187, 134, 102.189940, 1144.527328
187, 135, 329.304345, 3688.208668
187, 136, 336.271007, 3766.235274
187, 137, 83.976589, 940.537801
187, 138, 339.843286, 3806.244808
187, 139, 40.809930, 457.071215
187, 140, 279.205634, 3127.103105
187, 141, 308.203670, 3451.881101
187, 142, 190.323798, 2131.626534
187, 143, 205.336055, 2299.763820
187, 144, 211.507489, 2368.883872
187, 145, 339.762437, 3805.339292
187, 146, 131.455388, 1472.300341
187, 147, 89.989199, 1007.879026
187, 148, 239.270490, 2679.829487
187, 149, 258.466407, 2894.823757
187, 150, 58.179748, 651.613179
187, 151, 210.587669, 2358.581888
187, 152, 245.600030, 2750.720335
187, 153, 94.206614, 1055.114075
187, 154, 277.395873, 3106.833774
187, 155, 78.040665, 874.055449
187, 156, 95.004364, 1064.048873
187, 157, 302.720609, 3390.470823
187, 158, 223.497012, 2503.166529
187, 159, 206.482489, 2312.603881
187, 160, 385.796264, 4320.918158
187, 161, 214.078398, 2397.678057
187, 162, 142.583405, 1596.934132
187, 163, 267.014465, 2990.562006
187, 164, 260.307026, 2915.438688
187, 165, 313.789167, 3514.438670
187, 166, 85.334295, 955.744101
187, 167, 358.519482, 4015.418197
187, 168, 315.869712, 3537.740773
187, 169, 285.361988, 3196.054266
187, 170, 245.343295, 2747.844908
187, 171, 127.697993, 1430.217520
187, 172, 67.611210, 757.245550
187, 173, 350.902363, 3930.106464
