% from location i, to location j, time [sec], distance [meters]
216, 19, 228.746763, 2561.963751
216, 20, 224.912284, 2519.017577
216, 21, 218.179942, 2443.615350
216, 22, 197.625378, 2213.404233
216, 23, 233.820942, 2618.794554
216, 24, 83.044890, 930.102774
216, 25, 150.998224, 1691.180113
216, 26, 183.796345, 2058.519064
216, 27, 242.520957, 2716.234716
216, 28, 207.229517, 2320.970586
216, 29, 202.594973, 2269.063699
216, 30, 263.003495, 2945.639147
216, 31, 154.230624, 1727.382987
216, 32, 202.637304, 2269.537806
216, 33, 212.101783, 2375.539973
216, 34, 171.802222, 1924.184885
216, 35, 236.057437, 2643.843293
216, 36, 204.490152, 2290.289697
216, 37, 186.224025, 2085.709084
216, 38, 218.466601, 2446.825931
216, 39, 199.226577, 2231.337661
216, 40, 137.961027, 1545.163505
216, 41, 208.307604, 2333.045161
216, 42, 217.991455, 2441.504295
216, 43, 169.137192, 1894.336545
216, 44, 259.107866, 2902.008097
216, 45, 73.954787, 828.293618
216, 46, 350.773240, 3928.660283
216, 47, 94.766524, 1061.385072
216, 48, 123.846856, 1387.084789
216, 49, 148.476956, 1662.941906
216, 50, 317.577135, 3556.863916
216, 51, 189.106326, 2117.990847
216, 52, 290.354923, 3251.975143
216, 53, 205.056397, 2296.631642
216, 54, 215.634185, 2415.102871
216, 55, 207.417016, 2323.070580
216, 56, 243.322002, 2725.206417
216, 57, 222.969348, 2497.256693
216, 58, 180.503948, 2021.644218
216, 59, 246.996834, 2766.364543
216, 60, 285.413643, 3196.632800
216, 61, 133.262930, 1492.544818
216, 62, 148.327468, 1661.267643
216, 63, 128.570524, 1439.989868
216, 64, 209.460901, 2345.962094
216, 65, 187.652178, 2101.704397
216, 66, 179.349985, 2008.719827
216, 67, 198.554745, 2223.813141
216, 68, 247.551496, 2772.576751
216, 69, 318.303476, 3564.998929
216, 70, 203.178666, 2275.601063
216, 71, 292.321829, 3274.004488
216, 72, 134.840403, 1510.212516
216, 73, 68.442987, 766.561454
216, 74, 204.666787, 2292.268009
216, 75, 245.137143, 2745.536005
216, 76, 226.702107, 2539.063604
216, 77, 197.109583, 2207.627326
216, 78, 214.293481, 2400.086990
216, 79, 270.305993, 3027.427122
216, 80, 198.455696, 2222.703791
216, 81, 184.140743, 2062.376326
216, 82, 276.498356, 3096.781585
216, 83, 172.803670, 1935.401107
216, 84, 192.979709, 2161.372741
216, 85, 168.425574, 1886.366431
216, 86, 229.625715, 2571.808005
216, 87, 264.765542, 2965.374065
216, 88, 265.589107, 2974.598002
216, 89, 264.625811, 2963.809081
216, 90, 178.938016, 2004.105774
216, 91, 107.529699, 1204.332626
216, 92, 227.213545, 2544.791700
216, 93, 142.669240, 1597.895493
216, 94, 296.319785, 3318.781596
216, 95, 177.979444, 1993.369778
216, 96, 43.524855, 487.478380
216, 97, 169.285389, 1895.996353
216, 98, 84.048147, 941.339242
216, 99, 189.915706, 2127.055912
216, 100, 201.547561, 2257.332679
216, 101, 203.175452, 2275.565066
216, 102, 136.884738, 1533.109065
216, 103, 135.311450, 1515.488240
216, 104, 290.079946, 3248.895396
216, 105, 152.288327, 1705.629264
216, 106, 295.908315, 3314.173132
216, 107, 167.774504, 1879.074443
216, 108, 183.008063, 2049.690302
216, 109, 273.381998, 3061.878383
216, 110, 247.216320, 2768.822787
216, 111, 232.295003, 2601.704037
216, 112, 235.392050, 2636.390962
216, 113, 148.835517, 1666.957791
216, 114, 141.500661, 1584.807406
216, 115, 144.921099, 1623.116310
216, 116, 253.733718, 2841.817640
216, 117, 200.943503, 2250.567232
216, 118, 164.587160, 1843.376187
216, 119, 157.566213, 1764.741589
216, 120, 276.814739, 3100.325075
216, 121, 248.073662, 2778.425012
216, 122, 140.185547, 1570.078122
216, 123, 179.589949, 2011.407425
216, 124, 34.750150, 389.201683
216, 125, 247.938582, 2776.912117
216, 126, 172.860797, 1936.040922
216, 127, 181.837355, 2036.578377
216, 128, 217.641316, 2437.582739
216, 129, 92.580013, 1036.896151
216, 130, 180.282580, 2019.164891
216, 131, 58.683230, 657.252181
216, 132, 66.005318, 739.259563
216, 133, 274.594147, 3075.454444
216, 134, 132.366382, 1482.503483
216, 135, 307.743856, 3446.731189
216, 136, 126.726697, 1419.339006
216, 137, 139.005705, 1556.863893
216, 138, 220.418904, 2468.691720
216, 139, 79.116663, 886.106631
216, 140, 46.410386, 519.796318
216, 141, 106.298070, 1190.538379
216, 142, 138.307505, 1549.044052
216, 143, 266.265203, 2982.170276
216, 144, 128.654464, 1440.929998
216, 145, 125.736696, 1408.250995
216, 146, 205.541452, 2302.064263
216, 147, 290.657359, 3255.362417
216, 148, 197.464912, 2211.607017
216, 149, 142.324158, 1594.030570
216, 150, 171.765765, 1923.776568
216, 151, 151.565101, 1697.529134
216, 152, 119.037801, 1333.223375
216, 153, 204.884652, 2294.708106
216, 154, 244.058552, 2733.455778
216, 155, 215.856383, 2417.591492
216, 156, 187.623725, 2101.385725
216, 157, 121.058723, 1355.857695
216, 158, 261.553375, 2929.397797
216, 159, 298.081842, 3338.516627
216, 160, 161.362517, 1807.260186
216, 161, 219.113533, 2454.071575
216, 162, 209.873781, 2350.586350
216, 163, 78.597713, 880.294384
216, 164, 159.431575, 1785.633644
216, 165, 132.543265, 1484.484570
216, 166, 296.490691, 3320.695736
216, 167, 118.297429, 1324.931209
216, 168, 202.974433, 2273.313647
216, 169, 199.454799, 2233.893743
216, 170, 121.716052, 1363.219786
216, 171, 154.084571, 1725.747195
216, 172, 317.777580, 3559.108896
216, 173, 269.351318, 3016.734757
216, 174, 195.659031, 2191.381147
216, 175, 212.901589, 2384.497802
216, 176, 256.197088, 2869.407385
216, 177, 132.273692, 1481.465350
216, 178, 172.238596, 1929.072270
216, 179, 220.086409, 2464.967783
216, 180, 96.990947, 1086.298605
216, 181, 247.155771, 2768.144633
216, 182, 185.144786, 2073.621608
216, 183, 154.753443, 1733.238558
216, 184, 77.237368, 865.058516
216, 185, 66.358198, 743.211820
216, 186, 148.698014, 1665.417760
216, 187, 169.389595, 1897.163464
216, 188, 240.212686, 2690.382082
216, 189, 290.329263, 3251.687741
216, 190, 272.926985, 3056.782232
216, 191, 129.524142, 1450.670391
216, 192, 85.370674, 956.151543
216, 193, 155.059510, 1736.666509
216, 194, 106.980661, 1198.183406
216, 195, 323.809686, 3626.668482
216, 196, 275.665111, 3087.449246
216, 197, 155.596690, 1742.682928
216, 198, 210.915558, 2362.254244
216, 199, 78.547382, 879.730675
216, 200, 271.620262, 3042.146937
216, 201, 175.561307, 1966.286640
216, 202, 82.808333, 927.453335
216, 203, 214.053810, 2397.402667
216, 204, 140.852124, 1577.543785
216, 205, 202.092083, 2263.431330
216, 206, 137.735891, 1542.641976
216, 207, 193.082699, 2162.526230
216, 208, 91.336040, 1022.963648
216, 209, 97.659529, 1093.786725
216, 210, 195.162114, 2185.815676
216, 211, 183.510556, 2055.318230
216, 212, 192.210838, 2152.761385
216, 213, 199.940462, 2239.333173
216, 214, 228.671375, 2561.119400
216, 215, 99.380176, 1113.057972
216, 216, 0.000000, 0.000000
216, 217, 139.949820, 1567.437982
216, 218, 153.012601, 1713.741132
216, 219, 196.475921, 2200.530311
216, 220, 232.855885, 2607.985916
216, 221, 169.415034, 1897.448385
216, 222, 133.654938, 1496.935301
216, 223, 163.055828, 1826.225272
216, 224, 121.707694, 1363.126176
216, 225, 179.139674, 2006.364349
216, 226, 75.552430, 846.187218
216, 227, 314.666066, 3524.259944
216, 228, 282.698552, 3166.223781
216, 229, 74.106181, 829.989230
216, 230, 137.451684, 1539.458859
216, 231, 151.083836, 1692.138969
216, 232, 180.503615, 2021.640486
216, 233, 151.026233, 1691.493812
216, 234, 214.004444, 2396.849778
216, 235, 141.009340, 1579.304613
216, 236, 256.103977, 2868.364542
216, 237, 73.199651, 819.836094
216, 238, 292.378244, 3274.636332
216, 239, 80.705468, 903.901238
216, 240, 159.232361, 1783.402439
216, 241, 295.417271, 3308.673432
216, 242, 199.404913, 2233.335020
216, 243, 194.940355, 2183.331972
216, 244, 104.699858, 1172.638414
216, 245, 324.499673, 3634.396341
216, 246, 146.452579, 1640.268885
216, 247, 217.287511, 2433.620119
216, 248, 274.577434, 3075.267263
216, 249, 319.000744, 3572.808330
216, 250, 215.699933, 2415.839254
217, 0, 214.518021, 2402.601837
217, 1, 205.449451, 2301.033850
217, 2, 224.679342, 2516.408634
217, 3, 264.674419, 2964.353493
217, 4, 221.923937, 2485.548092
217, 5, 193.825377, 2170.844223
217, 6, 183.709895, 2057.550823
217, 7, 49.415995, 553.459146
217, 8, 360.933072, 4042.450403
217, 9, 81.123175, 908.579562
217, 10, 97.888412, 1096.350214
217, 11, 197.553718, 2212.601646
217, 12, 214.455547, 2401.902132
217, 13, 315.485027, 3533.432304
217, 14, 268.241496, 3004.304753
217, 15, 275.579562, 3086.491095
217, 16, 185.180637, 2074.023130
217, 17, 204.147811, 2286.455488
217, 18, 208.377781, 2333.831150
217, 19, 301.353280, 3375.156734
217, 20, 297.518800, 3332.210559
217, 21, 208.967589, 2340.436991
217, 22, 168.025603, 1881.886755
217, 23, 248.995732, 2788.752200
217, 24, 155.384866, 1740.310501
217, 25, 223.604741, 2504.373095
217, 26, 201.474848, 2256.518292
217, 27, 158.890331, 1779.571708
217, 28, 177.629742, 1989.453108
217, 29, 207.472520, 2323.692221
217, 30, 245.070836, 2744.793359
217, 31, 209.494006, 2346.332869
217, 32, 86.188205, 965.307897
217, 33, 278.069580, 3114.379297
217, 34, 142.202447, 1592.667407
217, 35, 208.272026, 2332.646696
217, 36, 276.830127, 3100.497425
217, 37, 156.624251, 1754.191606
217, 38, 102.017502, 1142.596022
217, 39, 81.942969, 917.761257
217, 40, 61.839801, 692.605776
217, 41, 280.647579, 3143.252888
217, 42, 289.156153, 3238.548913
217, 43, 196.058185, 2195.851672
217, 44, 325.075663, 3640.847421
217, 45, 146.561304, 1641.486601
217, 46, 422.811051, 4735.483772
217, 47, 167.106500, 1871.592799
217, 48, 196.186832, 2197.292517
217, 49, 219.817261, 2461.953319
217, 50, 260.714226, 2919.999335
217, 51, 261.712842, 2931.183829
217, 52, 362.392735, 4058.798631
217, 53, 277.662913, 3109.824624
217, 54, 288.240701, 3228.295853
217, 55, 279.756992, 3133.278308
217, 56, 179.738659, 2013.072977
217, 57, 295.575864, 3310.449675
217, 58, 253.110464, 2834.837200
217, 59, 319.034646, 3573.188032
217, 60, 357.451454, 4003.456289
217, 61, 205.869446, 2305.737800
217, 62, 220.933984, 2474.460626
217, 63, 199.450077, 2233.840861
217, 64, 279.499883, 3130.398688
217, 65, 61.973342, 694.101426
217, 66, 225.070254, 2520.786841
217, 67, 264.522542, 2962.652465
217, 68, 195.247954, 2186.777086
217, 69, 261.440567, 2928.134349
217, 70, 86.729567, 971.371154
217, 71, 175.038222, 1960.428084
217, 72, 200.808200, 2249.051840
217, 73, 135.050666, 1512.567455
217, 74, 181.057569, 2027.844768
217, 75, 174.073502, 1949.623224
217, 76, 203.092890, 2274.640363
217, 77, 263.077379, 2946.466650
217, 78, 184.693706, 2068.569511
217, 79, 242.520583, 2716.230524
217, 80, 82.006597, 918.473882
217, 81, 250.108540, 2801.215650
217, 82, 348.536167, 3903.605074
217, 83, 56.354571, 631.171198
217, 84, 76.530610, 857.142832
217, 85, 195.346568, 2187.881558
217, 86, 246.642463, 2762.395585
217, 87, 181.134916, 2028.711058
217, 88, 237.803697, 2663.401405
217, 89, 242.905372, 2720.540164
217, 90, 244.905812, 2742.945098
217, 91, 175.781320, 1968.750784
217, 92, 110.764446, 1240.561791
217, 93, 58.417227, 654.272937
217, 94, 368.357597, 4125.605085
217, 95, 250.585961, 2806.562761
217, 96, 121.572049, 1361.606954
217, 97, 52.001781, 582.419949
217, 98, 127.917209, 1432.672737
217, 99, 64.236870, 719.452942
217, 100, 179.827122, 2014.063762
217, 101, 208.052999, 2330.193588
217, 102, 209.491254, 2346.302047
217, 103, 152.050420, 1702.964699
217, 104, 206.541933, 2313.269654
217, 105, 218.896006, 2451.635265
217, 106, 178.624708, 2000.596729
217, 107, 138.174729, 1547.556964
217, 108, 248.975859, 2788.529626
217, 109, 189.751373, 2125.215376
217, 110, 319.254132, 3575.646276
217, 111, 304.901520, 3414.897020
217, 112, 151.761425, 1699.727955
217, 113, 17.103319, 191.557168
217, 114, 171.016706, 1915.387104
217, 115, 217.527615, 2436.309292
217, 116, 325.771529, 3648.641129
217, 117, 266.911300, 2989.406556
217, 118, 191.508153, 2144.891315
217, 119, 230.172730, 2577.934571
217, 120, 255.094300, 2857.056158
217, 121, 320.680178, 3591.617994
217, 122, 55.933533, 626.455566
217, 123, 249.654181, 2796.126827
217, 124, 129.252222, 1447.624890
217, 125, 319.976393, 3583.735606
217, 126, 245.467313, 2749.233904
217, 127, 251.876337, 2821.014971
217, 128, 100.357709, 1124.006336
217, 129, 104.794603, 1173.699555
217, 130, 213.706756, 2393.515672
217, 131, 102.552293, 1148.585676
217, 132, 109.335900, 1224.562079
217, 133, 190.963521, 2138.791437
217, 134, 169.391335, 1897.182952
217, 135, 190.460249, 2133.154786
217, 136, 199.333213, 2232.531988
217, 137, 54.753691, 613.241338
217, 138, 290.457885, 3253.128314
217, 139, 151.723180, 1699.299613
217, 140, 119.016902, 1332.989301
217, 141, 118.512659, 1327.341784
217, 142, 210.647480, 2359.251780
217, 143, 332.233000, 3721.009600
217, 144, 52.533238, 588.372269
217, 145, 36.685924, 410.882353
217, 146, 195.408021, 2188.569836
217, 147, 363.263875, 4068.555400
217, 148, 80.181305, 898.030614
217, 149, 53.273386, 596.661928
217, 150, 244.372281, 2736.969550
217, 151, 224.171618, 2510.722117
217, 152, 189.377571, 2121.028796
217, 153, 175.284877, 1963.190628
217, 154, 236.942907, 2653.760557
217, 155, 281.824180, 3156.430816
217, 156, 61.944889, 693.782754
217, 157, 193.398698, 2166.065423
217, 158, 178.166126, 1995.460610
217, 159, 313.256632, 3508.474273
217, 160, 29.682018, 332.438606
217, 161, 102.664434, 1149.841666
217, 162, 282.213757, 3160.794078
217, 163, 90.812303, 1017.097788
217, 164, 159.756624, 1789.274188
217, 165, 204.883241, 2294.692298
217, 166, 274.770252, 3077.426818
217, 167, 184.905108, 2070.937210
217, 168, 246.351734, 2759.139420
217, 169, 245.175068, 2745.960758
217, 170, 31.880046, 357.056516
217, 171, 226.424547, 2535.954923
217, 172, 266.732097, 2987.399489
217, 173, 341.389129, 3823.558245
217, 174, 265.698013, 2975.817741
217, 175, 183.301815, 2052.980324
217, 176, 328.803604, 3682.600368
217, 177, 197.610015, 2213.232172
217, 178, 238.206392, 2667.911594
217, 179, 213.123248, 2386.980374
217, 180, 169.330923, 1896.506333
217, 181, 319.193582, 3574.968121
217, 182, 231.011200, 2587.325437
217, 183, 219.065250, 2453.530804
217, 184, 89.451957, 1001.861921
217, 185, 110.117436, 1233.315280
217, 186, 221.037990, 2475.625488
217, 187, 241.729571, 2707.371192
217, 188, 310.251668, 3474.818676
217, 189, 305.504052, 3421.645387
217, 190, 189.539736, 2122.845046
217, 191, 202.130658, 2263.863374
217, 192, 157.710649, 1766.359271
217, 193, 210.322892, 2355.616391
217, 194, 179.320637, 2008.391134
217, 195, 395.847497, 4433.491971
217, 196, 253.944672, 2844.180329
217, 197, 227.936666, 2552.890656
217, 198, 282.953369, 3169.077733
217, 199, 122.416444, 1371.064171
217, 200, 249.899823, 2798.878020
217, 201, 52.551242, 588.573909
217, 202, 155.148309, 1737.661062
217, 203, 286.660326, 3210.595649
217, 204, 213.458640, 2390.736767
217, 205, 85.642984, 959.201421
217, 206, 48.685119, 545.273334
217, 207, 265.689215, 2975.719213
217, 208, 163.942556, 1836.156631
217, 209, 139.350787, 1560.728819
217, 210, 63.481616, 710.994095
217, 211, 66.226949, 741.741826
217, 212, 264.817354, 2965.954367
217, 213, 272.546978, 3052.526155
217, 214, 300.709186, 3367.942888
217, 215, 171.986692, 1926.250955
217, 216, 139.949820, 1567.437982
217, 217, 0.000000, 0.000000
217, 218, 26.124930, 292.599221
217, 219, 79.192313, 886.953908
217, 220, 203.256111, 2276.468438
217, 221, 242.021551, 2710.641367
217, 222, 205.994913, 2307.143029
217, 223, 198.201135, 2219.852714
217, 224, 45.586469, 510.568448
217, 225, 149.539899, 1674.846871
217, 226, 87.767020, 982.990623
217, 227, 386.703878, 4331.083432
217, 228, 199.311303, 2232.286595
217, 229, 134.862991, 1510.465501
217, 230, 47.615678, 533.295589
217, 231, 223.690353, 2505.331951
217, 232, 253.110131, 2834.833469
217, 233, 217.633912, 2437.499812
217, 234, 286.042256, 3203.673267
217, 235, 213.349316, 2389.512341
217, 236, 328.141788, 3675.188031
217, 237, 117.068713, 1311.169589
217, 238, 307.553034, 3444.593978
217, 239, 142.076107, 1591.252395
217, 240, 225.200157, 2522.241763
217, 241, 212.511486, 2380.128648
217, 242, 272.011429, 3046.528002
217, 243, 267.546871, 2996.524954
217, 244, 177.039834, 1982.846142
217, 245, 396.537485, 4441.219829
217, 246, 213.060258, 2386.274886
217, 247, 289.894027, 3246.813101
217, 248, 252.856995, 2831.998346
217, 249, 334.175534, 3742.765976
217, 250, 288.306450, 3229.032236
218, 0, 189.017565, 2116.996726
218, 1, 181.735934, 2035.442465
218, 2, 201.980295, 2262.179306
218, 3, 239.557269, 2683.041418
218, 4, 234.986718, 2631.851241
218, 5, 206.888158, 2317.147372
218, 6, 191.308933, 2142.660045
218, 7, 23.915539, 267.854035
218, 8, 373.995853, 4188.753553
218, 9, 57.722136, 646.487923
218, 10, 74.487373, 834.258575
218, 11, 210.616500, 2358.904795
218, 12, 190.742031, 2136.310746
218, 13, 333.392336, 3733.994165
218, 14, 248.499250, 2783.191604
218, 15, 293.486871, 3287.052957
218, 16, 203.087946, 2274.584992
218, 17, 180.434295, 2020.864103
218, 18, 184.664265, 2068.239765
218, 19, 314.416061, 3521.459883
218, 20, 310.581581, 3478.513708
218, 21, 185.484423, 2077.425540
218, 22, 144.312087, 1616.295370
218, 23, 266.903041, 2989.314062
218, 24, 168.447647, 1886.613651
218, 25, 236.667522, 2650.676244
218, 26, 178.073808, 1994.426653
218, 27, 133.389875, 1493.966597
218, 28, 153.916225, 1723.861722
218, 29, 184.071481, 2061.600582
218, 30, 221.357319, 2479.201974
218, 31, 186.092967, 2084.241229
218, 32, 62.787166, 703.216258
218, 33, 295.976889, 3314.941159
218, 34, 118.488931, 1327.076022
218, 35, 183.154877, 2051.334621
218, 36, 284.429165, 3185.606648
218, 37, 132.910734, 1488.600220
218, 38, 78.616463, 880.504383
218, 39, 56.442513, 632.156146
218, 40, 74.902583, 838.908925
218, 41, 288.226758, 3228.139690
218, 42, 265.755114, 2976.457274
218, 43, 172.657146, 1933.760033
218, 44, 342.982972, 3841.409283
218, 45, 159.624085, 1787.789750
218, 46, 436.442537, 4888.156415
218, 47, 180.169281, 2017.895948
218, 48, 196.634559, 2202.307063
218, 49, 234.146253, 2622.438038
218, 50, 235.213770, 2634.394224
218, 51, 274.775623, 3077.486979
218, 52, 376.024221, 4211.471274
218, 53, 290.725694, 3256.127774
218, 54, 301.303482, 3374.599003
218, 55, 278.939794, 3124.125693
218, 56, 154.238202, 1727.467866
218, 57, 308.638645, 3456.752824
218, 58, 266.173245, 2981.140349
218, 59, 332.666132, 3725.860675
218, 60, 371.082940, 4156.128931
218, 61, 218.932228, 2452.040950
218, 62, 233.996766, 2620.763775
218, 63, 176.049038, 1971.749222
218, 64, 295.130199, 3305.458225
218, 65, 36.472885, 408.496315
218, 66, 201.669214, 2258.695202
218, 67, 282.429851, 3163.214327
218, 68, 169.747498, 1901.171975
218, 69, 235.940111, 2642.529238
218, 70, 63.328528, 709.279515
218, 71, 149.537765, 1674.822973
218, 72, 218.715509, 2449.613702
218, 73, 152.957975, 1713.129317
218, 74, 157.344052, 1762.253383
218, 75, 148.573046, 1664.018113
218, 76, 179.379373, 2009.048978
218, 77, 280.984689, 3147.028512
218, 78, 160.980190, 1802.978126
218, 79, 217.403433, 2434.918450
218, 80, 58.605557, 656.382243
218, 81, 268.015849, 3001.777511
218, 82, 362.167653, 4056.277717
218, 83, 32.953532, 369.079559
218, 84, 53.129571, 595.051193
218, 85, 171.945528, 1925.789919
218, 86, 223.241424, 2500.303946
218, 87, 155.634460, 1743.105947
218, 88, 212.686547, 2382.089330
218, 89, 219.191855, 2454.948779
218, 90, 262.813121, 2943.506960
218, 91, 193.198996, 2163.828758
218, 92, 87.363406, 978.470152
218, 93, 76.324536, 854.834799
218, 94, 381.989083, 4278.277728
218, 95, 263.648742, 2952.865910
218, 96, 139.479359, 1562.168816
218, 97, 26.501325, 296.814838
218, 98, 140.979990, 1578.975887
218, 99, 38.736413, 433.847831
218, 100, 156.113605, 1748.472376
218, 101, 184.651960, 2068.101949
218, 102, 222.554035, 2492.605196
218, 103, 128.649380, 1440.873060
218, 104, 181.041477, 2027.664543
218, 105, 236.803315, 2652.197127
218, 106, 153.124252, 1714.991618
218, 107, 114.461212, 1281.965579
218, 108, 266.883169, 2989.091488
218, 109, 164.250916, 1839.610264
218, 110, 332.885618, 3728.318919
218, 111, 317.964301, 3561.200169
218, 112, 126.260968, 1414.122844
218, 113, 35.010628, 392.119030
218, 114, 188.924015, 2115.948966
218, 115, 230.590397, 2582.612441
218, 116, 339.403015, 3801.313772
218, 117, 284.818609, 3189.968418
218, 118, 168.107114, 1882.799675
218, 119, 243.235511, 2724.237720
218, 120, 231.380783, 2591.464772
218, 121, 333.742959, 3737.921143
218, 122, 73.840842, 827.017428
218, 123, 265.259246, 2970.903556
218, 124, 147.159531, 1648.186751
218, 125, 333.607879, 3736.408248
218, 126, 258.530094, 2895.537053
218, 127, 267.506653, 2996.074509
218, 128, 74.857252, 838.401225
218, 129, 122.701912, 1374.261417
218, 130, 231.614066, 2594.077534
218, 131, 115.615074, 1294.888826
218, 132, 127.243209, 1425.123941
218, 133, 165.463065, 1853.186325
218, 134, 145.990296, 1635.091313
218, 135, 164.959792, 1847.549675
218, 136, 212.395994, 2378.835137
218, 137, 72.661000, 813.803199
218, 138, 306.088201, 3428.187852
218, 139, 164.785961, 1845.602762
218, 140, 132.079683, 1479.292450
218, 141, 136.419968, 1527.903645
218, 142, 218.246518, 2444.361003
218, 143, 350.140309, 3921.571462
218, 144, 65.596019, 734.675418
218, 145, 54.593233, 611.444215
218, 146, 171.869675, 1924.940357
218, 147, 376.326656, 4214.858549
218, 148, 54.680848, 612.425503
218, 149, 71.180696, 797.223790
218, 150, 257.435062, 2883.272700
218, 151, 237.234399, 2657.025266
218, 152, 204.707099, 2292.719507
218, 153, 151.571361, 1697.599242
218, 154, 213.459742, 2390.749106
218, 155, 299.731489, 3356.992678
218, 156, 36.444432, 408.177643
218, 157, 206.461480, 2312.368572
218, 158, 152.665670, 1709.855499
218, 159, 331.163941, 3709.036135
218, 160, 11.073807, 124.026637
218, 161, 79.263395, 887.750027
218, 162, 262.471512, 2939.680929
218, 163, 108.719612, 1217.659650
218, 164, 136.355585, 1527.182549
218, 165, 205.330968, 2299.706845
218, 166, 250.682279, 2807.641525
218, 167, 202.812417, 2271.499071
218, 168, 222.950695, 2497.047781
218, 169, 221.774028, 2483.869118
218, 170, 49.787355, 557.618378
218, 171, 206.682301, 2314.841774
218, 172, 241.231641, 2701.794378
218, 173, 355.020615, 3976.230888
218, 174, 281.328328, 3150.877279
218, 175, 159.588298, 1787.388939
218, 176, 341.866385, 3828.903517
218, 177, 215.517324, 2413.794033
218, 178, 256.113701, 2868.473456
218, 179, 189.722208, 2124.888735
218, 180, 176.929960, 1981.615555
218, 181, 332.825068, 3727.640764
218, 182, 248.918509, 2787.887298
218, 183, 236.972559, 2654.092665
218, 184, 107.359266, 1202.423783
218, 185, 128.024745, 1433.877142
218, 186, 234.100771, 2621.928637
218, 187, 254.792352, 2853.674341
218, 188, 325.881983, 3649.878214
218, 189, 323.411362, 3622.207249
218, 190, 164.039280, 1837.239934
218, 191, 215.193440, 2410.166523
218, 192, 170.773430, 1912.662420
218, 193, 186.921853, 2093.524752
218, 194, 169.169502, 1894.698425
218, 195, 409.478983, 4586.164614
218, 196, 230.231156, 2578.588944
218, 197, 240.999447, 2699.193805
218, 198, 296.584855, 3321.750376
218, 199, 135.479225, 1517.367320
218, 200, 226.186307, 2533.286634
218, 201, 27.050786, 302.968798
218, 202, 168.211090, 1883.964212
218, 203, 299.723107, 3356.898798
218, 204, 226.521421, 2537.039917
218, 205, 62.241945, 697.109782
218, 206, 66.592428, 745.835196
218, 207, 278.751997, 3122.022362
218, 208, 177.005338, 1982.459780
218, 209, 157.258097, 1761.290681
218, 210, 44.873404, 502.582126
218, 211, 40.726492, 456.136715
218, 212, 277.880135, 3112.257516
218, 213, 285.609759, 3198.829304
218, 214, 314.340672, 3520.615531
218, 215, 185.049474, 2072.554104
218, 216, 153.012601, 1713.741132
218, 217, 26.124930, 292.599221
218, 218, 0.000000, 0.000000
218, 219, 53.691857, 601.348797
218, 220, 179.542594, 2010.877053
218, 221, 255.084332, 2856.944516
218, 222, 206.442641, 2312.157576
218, 223, 174.800096, 1957.761075
218, 224, 58.649250, 656.871597
218, 225, 125.826383, 1409.255486
218, 226, 105.674329, 1183.552485
218, 227, 400.335364, 4483.756075
218, 228, 173.810847, 1946.681484
218, 229, 152.770300, 1711.027363
218, 230, 65.522987, 733.857451
218, 231, 236.753134, 2651.635100
218, 232, 266.172912, 2981.136618
218, 233, 235.541221, 2638.061674
218, 234, 299.673742, 3356.345910
218, 235, 190.650269, 2135.283013
218, 236, 341.773274, 3827.860674
218, 237, 130.131495, 1457.472739
218, 238, 325.460343, 3645.155840
218, 239, 159.983416, 1791.814257
218, 240, 243.107466, 2722.803625
218, 241, 187.011030, 2094.523537
218, 242, 285.074210, 3192.831152
218, 243, 280.609652, 3142.828103
218, 244, 166.888699, 1869.153433
218, 245, 410.168971, 4593.892472
218, 246, 230.967567, 2586.836748
218, 247, 302.956808, 3393.116250
218, 248, 229.143479, 2566.406961
218, 249, 352.082843, 3943.327838
218, 250, 301.369231, 3375.335385
219, 0, 219.132973, 2454.289292
219, 1, 216.072184, 2420.008461
219, 2, 238.573959, 2672.028346
219, 3, 269.672677, 3020.333985
219, 4, 278.450038, 3118.640421
219, 5, 250.351478, 2803.936552
219, 6, 227.902597, 2552.509086
219, 7, 51.389392, 575.561192
219, 8, 417.459173, 4675.542732
219, 9, 94.315800, 1056.336963
219, 10, 111.081037, 1244.107615
219, 11, 254.079819, 2845.693975
219, 12, 225.078281, 2520.876742
219, 13, 386.459719, 4328.348852
219, 14, 285.092915, 3193.040644
219, 15, 346.554254, 3881.407643
219, 16, 256.155328, 2868.939679
219, 17, 213.407486, 2390.163840
219, 18, 219.000514, 2452.805761
219, 19, 357.879381, 4008.249063
219, 20, 354.044901, 3965.302888
219, 21, 219.820673, 2461.991536
219, 22, 178.648336, 2000.861366
219, 23, 319.970424, 3583.668749
219, 24, 211.910967, 2373.402830
219, 25, 280.130841, 3137.465424
219, 26, 214.667473, 2404.275693
219, 27, 160.863728, 1801.673754
219, 28, 186.889416, 2093.161459
219, 29, 220.665145, 2471.449622
219, 30, 255.693569, 2863.767970
219, 31, 222.686631, 2494.090270
219, 32, 99.380830, 1113.065298
219, 33, 349.044272, 3909.295845
219, 34, 152.825180, 1711.642018
219, 35, 213.270285, 2388.627188
219, 36, 321.022829, 3595.455688
219, 37, 167.246984, 1873.166216
219, 38, 115.210127, 1290.353423
219, 39, 43.870691, 491.351739
219, 40, 118.365902, 1325.698105
219, 41, 324.820422, 3637.988730
219, 42, 302.012866, 3382.544095
219, 43, 209.250810, 2343.609073
219, 44, 396.050354, 4435.763969
219, 45, 203.087404, 2274.578930
219, 46, 479.905857, 5374.945595
