% from location i, to location j, time [sec], distance [meters]
134, 55, 303.205959, 3395.906739
134, 56, 247.145133, 2768.025493
134, 57, 169.109367, 1894.024914
134, 58, 350.392907, 3924.400561
134, 59, 303.458174, 3398.731544
134, 60, 194.210269, 2175.155008
134, 61, 213.835020, 2394.952222
134, 62, 130.846113, 1465.476460
134, 63, 138.384173, 1549.902736
134, 64, 129.747035, 1453.166795
134, 65, 289.552018, 3242.982604
134, 66, 311.799731, 3492.156992
134, 67, 158.995276, 1780.747086
134, 68, 113.890190, 1275.570133
134, 69, 320.855256, 3593.578867
134, 70, 183.574102, 2056.029945
134, 71, 139.063677, 1557.513182
134, 72, 229.537176, 2570.816368
134, 73, 211.846520, 2372.681022
134, 74, 307.751100, 3446.812315
134, 75, 160.306113, 1795.428462
134, 76, 208.737571, 2337.860799
134, 77, 188.262661, 2108.541806
134, 78, 212.424547, 2379.154926
134, 79, 126.660184, 1418.594061
134, 80, 178.496192, 1999.157353
134, 81, 304.053612, 3405.400452
134, 82, 423.908677, 4747.777184
134, 83, 227.152094, 2544.103457
134, 84, 282.220622, 3160.870964
134, 85, 87.974786, 985.317600
134, 86, 342.452896, 3835.472438
134, 87, 307.692372, 3446.154561
134, 88, 359.247159, 4023.568176
134, 89, 161.045373, 1803.708178
134, 90, 284.416341, 3185.463021
134, 91, 208.317026, 2333.150689
134, 92, 52.433683, 587.257253
134, 93, 332.425528, 3723.165912
134, 94, 223.697320, 2505.409980
134, 95, 234.479145, 2626.166422
134, 96, 46.347893, 519.096401
134, 97, 326.202155, 3653.464133
134, 98, 175.148500, 1961.663203
134, 99, 389.308335, 4360.253356
134, 100, 380.706542, 4263.913270
134, 101, 291.571516, 3265.600978
134, 102, 198.161400, 2219.407680
134, 103, 161.044045, 1803.693308
134, 104, 212.634697, 2381.508606
134, 105, 151.336013, 1694.963343
134, 106, 408.161399, 4571.407673
134, 107, 277.440964, 3107.338796
134, 108, 333.287349, 3732.818311
134, 109, 382.894220, 4288.415268
134, 110, 433.670430, 4857.108811
134, 111, 141.061027, 1579.883499
134, 112, 296.327074, 3318.863224
134, 113, 214.852757, 2406.350879
134, 114, 266.510130, 2984.913455
134, 115, 207.285576, 2321.598450
134, 116, 88.108460, 986.814747
134, 117, 212.262572, 2377.340804
134, 118, 300.829543, 3369.290886
134, 119, 291.773667, 3267.865069
134, 120, 367.986116, 4121.444505
134, 121, 121.811805, 1364.292216
134, 122, 209.399934, 2345.279255
134, 123, 325.559242, 3646.263510
134, 124, 431.925481, 4837.565391
134, 125, 316.568411, 3545.566207
134, 126, 267.313080, 2993.906494
134, 127, 177.645615, 1989.630891
134, 128, 181.795886, 2036.113928
134, 129, 321.541731, 3601.267383
134, 130, 246.641338, 2762.382982
134, 131, 216.345515, 2423.069771
134, 132, 131.143275, 1468.804681
134, 133, 241.858181, 2708.811624
134, 134, 0.000000, 0.000000
134, 135, 206.363307, 2311.269042
134, 136, 115.202423, 1290.267136
134, 137, 284.852511, 3190.348118
134, 138, 351.066502, 3931.944820
134, 139, 403.359561, 4517.627085
134, 140, 270.127464, 3025.427593
134, 141, 194.343650, 2176.648882
134, 142, 353.977887, 3964.552330
134, 143, 373.998977, 4188.788537
134, 144, 211.534682, 2369.188444
134, 145, 310.902411, 3482.107005
134, 146, 231.023563, 2587.463909
134, 147, 129.683762, 1452.458133
134, 148, 89.461065, 1001.963929
134, 149, 185.726199, 2080.133426
134, 150, 213.415419, 2390.252698
134, 151, 182.533937, 2044.380096
134, 152, 460.748585, 5160.384152
134, 153, 246.041122, 2755.660564
134, 154, 188.806200, 2114.629440
134, 155, 366.607733, 4106.006611
134, 156, 192.272929, 2153.456808
134, 157, 202.167261, 2264.273323
134, 158, 350.820935, 3929.194468
134, 159, 87.012772, 974.543043
134, 160, 341.458047, 3824.330128
134, 161, 81.161793, 909.012083
134, 162, 365.863906, 4097.675748
134, 163, 197.404751, 2210.933208
134, 164, 239.560494, 2683.077537
134, 165, 115.135208, 1289.514332
134, 166, 82.932764, 928.846961
134, 167, 153.863151, 1723.267287
134, 168, 197.886571, 2216.329598
134, 169, 372.176835, 4168.380553
134, 170, 55.397200, 620.448643
134, 171, 66.282861, 742.368040
134, 172, 354.863898, 3974.475654
134, 173, 217.961494, 2441.168732
134, 174, 443.393333, 4966.005334
134, 175, 169.907209, 1902.960746
134, 176, 238.993081, 2676.722504
134, 177, 89.559017, 1003.060991
134, 178, 54.089226, 605.799333
134, 179, 387.336701, 4338.171052
134, 180, 226.289217, 2534.439231
134, 181, 444.114262, 4974.079730
134, 182, 221.483716, 2480.617621
134, 183, 227.758803, 2550.898596
134, 184, 150.802818, 1688.991561
134, 185, 359.182991, 4022.849501
134, 186, 371.172563, 4157.132705
134, 187, 206.319234, 2310.775424
134, 188, 100.903876, 1130.123415
134, 189, 167.552886, 1876.592323
134, 190, 148.106056, 1658.787826
134, 191, 120.687646, 1351.701633
134, 192, 78.579576, 880.091251
134, 193, 286.728226, 3211.356134
134, 194, 56.491685, 632.706874
134, 195, 183.698056, 2057.418226
134, 196, 202.793327, 2271.285263
134, 197, 315.830303, 3537.299397
134, 198, 287.970713, 3225.271982
134, 199, 54.844760, 614.261315
134, 200, 186.365877, 2087.297822
134, 201, 115.678722, 1295.601691
134, 202, 121.118975, 1356.532525
134, 203, 286.738882, 3211.475475
134, 204, 106.485666, 1192.639462
134, 205, 234.708098, 2628.730703
134, 206, 184.361186, 2064.845282
134, 207, 128.808157, 1442.651354
134, 208, 422.429085, 4731.205754
134, 209, 122.881233, 1376.269809
134, 210, 226.148119, 2532.858929
134, 211, 140.758302, 1576.492988
134, 212, 64.530256, 722.738870
134, 213, 308.648749, 3456.865985
134, 214, 79.360443, 888.836957
134, 215, 416.811963, 4668.293986
134, 216, 358.348562, 4013.503890
134, 217, 317.661584, 3557.809741
134, 218, 184.540844, 2066.857452
134, 219, 212.679032, 2382.005163
134, 220, 172.440300, 1931.331362
134, 221, 208.127755, 2331.030851
134, 222, 412.306093, 4617.828247
134, 223, 106.828411, 1196.478200
134, 224, 126.993973, 1422.332497
134, 225, 282.196907, 3160.605358
134, 226, 415.379432, 4652.249637
134, 227, 373.022588, 4177.852987
134, 228, 281.654519, 3154.530610
134, 229, 136.329254, 1526.887640
134, 230, 367.867928, 4120.120791
134, 231, 64.067807, 717.559438
134, 232, 250.237621, 2802.661352
134, 233, 165.610914, 1854.842232
134, 234, 223.621538, 2504.561230
134, 235, 227.634132, 2549.502282
134, 236, 140.583842, 1574.539028
134, 237, 325.064264, 3640.719754
134, 238, 188.532076, 2111.559248
134, 239, 250.797082, 2808.927316
134, 240, 361.844114, 4052.654079
134, 241, 158.756438, 1778.072108
134, 242, 132.157977, 1480.169340
134, 243, 376.506897, 4216.877241
134, 244, 237.227998, 2656.953582
134, 245, 233.701034, 2617.451580
134, 246, 196.738566, 2203.471939
134, 247, 300.791424, 3368.863947
134, 248, 215.470794, 2413.272895
134, 249, 386.168118, 4325.082918
134, 250, 65.734076, 736.221656
135, 0, 99.496413, 1114.359822
135, 1, 352.041806, 3942.868226
135, 2, 126.590429, 1417.812804
135, 3, 359.047259, 4021.329301
135, 4, 245.130821, 2745.465199
135, 5, 378.126981, 4235.022186
135, 6, 161.670720, 1810.712059
135, 7, 203.855834, 2283.185336
135, 8, 399.159779, 4470.589520
135, 9, 352.544002, 3948.492817
135, 10, 207.016659, 2318.586580
135, 11, 401.213754, 4493.594043
135, 12, 263.913388, 2955.829943
135, 13, 96.855904, 1084.786121
135, 14, 244.232123, 2735.399773
135, 15, 447.885206, 5016.314309
135, 16, 190.316674, 2131.546744
135, 17, 127.277617, 1425.509309
135, 18, 156.634116, 1754.302100
135, 19, 101.629830, 1138.254098
135, 20, 422.759685, 4734.908468
135, 21, 224.985476, 2519.837329
135, 22, 129.784666, 1453.588258
135, 23, 260.430923, 2916.826339
135, 24, 304.950922, 3415.450322
135, 25, 221.901174, 2485.293145
135, 26, 183.570192, 2055.986154
135, 27, 305.399214, 3420.471192
135, 28, 174.219034, 1951.253181
135, 29, 121.491300, 1360.702562
135, 30, 220.420651, 2468.711288
135, 31, 249.782554, 2797.564609
135, 32, 412.781124, 4623.148584
135, 33, 73.216847, 820.028688
135, 34, 360.844229, 4041.455368
135, 35, 311.744708, 3491.540733
135, 36, 404.970330, 4535.667692
135, 37, 181.778692, 2035.921347
135, 38, 213.287380, 2388.818656
135, 39, 189.957587, 2127.524971
135, 40, 282.713247, 3166.388367
135, 41, 82.679380, 926.009053
135, 42, 232.339570, 2602.203188
135, 43, 96.662267, 1082.617385
135, 44, 309.404594, 3465.331457
135, 45, 316.000339, 3539.203796
135, 46, 264.262283, 2959.737568
135, 47, 256.777135, 2875.903910
135, 48, 361.444070, 4048.173579
135, 49, 147.101596, 1647.537871
135, 50, 331.021603, 3707.441950
135, 51, 377.042533, 4222.876374
135, 52, 347.387719, 3890.742448
135, 53, 242.041852, 2710.868745
135, 54, 180.078822, 2016.882808
135, 55, 320.817513, 3593.156142
135, 56, 203.521525, 2279.441084
135, 57, 258.969453, 2900.457873
135, 58, 385.536835, 4318.012548
135, 59, 348.456192, 3902.709352
135, 60, 59.904408, 670.929375
135, 61, 273.721632, 3065.682280
135, 62, 285.180724, 3194.024109
135, 63, 220.167696, 2465.878197
135, 64, 284.081647, 3181.714444
135, 65, 319.827444, 3582.067372
135, 66, 329.411285, 3689.406394
135, 67, 278.801225, 3122.573725
135, 68, 203.067781, 2274.359151
135, 69, 355.999183, 3987.190855
135, 70, 219.906998, 2462.958374
135, 71, 122.902887, 1376.512335
135, 72, 188.719157, 2113.654562
135, 73, 246.990447, 2766.293009
135, 74, 368.064867, 4122.326510
135, 75, 55.945208, 626.586326
135, 76, 269.153656, 3014.520948
135, 77, 188.972586, 2116.492967
135, 78, 198.638917, 2224.755873
135, 79, 275.177369, 3081.986537
135, 80, 270.143158, 3025.603366
135, 81, 247.028471, 2766.718878
135, 82, 373.274025, 4180.669082
135, 83, 140.178187, 1569.995693
135, 84, 209.857956, 2350.409103
135, 85, 246.054748, 2755.813175
135, 86, 365.342792, 4091.839271
135, 87, 342.836299, 3839.766549
135, 88, 376.858712, 4220.817578
135, 89, 56.684468, 634.866042
135, 90, 212.053675, 2375.001160
135, 91, 180.556037, 2022.227618
135, 92, 196.116435, 2196.504070
135, 93, 377.423546, 4227.143719
135, 94, 136.723412, 1531.302216
135, 95, 257.369041, 2882.533256
135, 96, 228.658935, 2560.980075
135, 97, 275.567503, 3086.356031
135, 98, 40.842640, 457.437569
135, 99, 412.242011, 4617.110522
135, 100, 397.724237, 4454.511454
135, 101, 157.265656, 1761.375345
135, 102, 233.305327, 2613.019668
135, 103, 250.221636, 2802.482326
135, 104, 304.281662, 3407.954619
135, 105, 242.700386, 2718.244327
135, 106, 443.305327, 4965.019660
135, 107, 322.438982, 3611.316604
135, 108, 378.285368, 4236.796119
135, 109, 363.504796, 4071.253714
135, 110, 383.035778, 4290.000709
135, 111, 69.889136, 782.758326
135, 112, 162.021213, 1814.637591
135, 113, 187.091769, 2095.427808
135, 114, 194.147464, 2174.451593
135, 115, 243.563290, 2727.908845
135, 116, 209.102374, 2341.946586
135, 117, 77.956712, 873.115171
135, 118, 345.827562, 3873.268694
135, 119, 306.482221, 3432.600874
135, 120, 384.190155, 4302.929738
135, 121, 284.294927, 3184.103187
135, 122, 75.094073, 841.053622
135, 123, 370.557261, 4150.241318
135, 124, 467.069409, 5231.177378
135, 125, 331.276965, 3710.302012
135, 126, 312.311098, 3497.884302
135, 127, 43.339755, 485.405258
135, 128, 273.442852, 3062.559941
135, 129, 359.929047, 4031.205328
135, 130, 241.049086, 2699.749762
135, 131, 276.659283, 3098.583965
135, 132, 309.121266, 3462.158176
135, 133, 331.035772, 3707.600643
135, 134, 206.363307, 2311.269042
135, 135, 0.000000, 0.000000
135, 136, 250.480666, 2805.383456
135, 137, 307.742406, 3446.714952
135, 138, 396.064520, 4435.922628
135, 139, 420.377256, 4708.225269
135, 140, 330.753972, 3704.444491
135, 141, 108.204251, 1211.887612
135, 142, 355.172155, 3977.928135
135, 143, 413.107198, 4626.800620
135, 144, 300.712273, 3367.977462
135, 145, 333.792307, 3738.473838
135, 146, 279.446979, 3129.806162
135, 147, 278.200947, 3115.850609
135, 148, 233.143817, 2611.210745
135, 149, 246.039966, 2755.647621
135, 150, 273.729187, 3065.766893
135, 151, 95.560030, 1070.272332
135, 152, 410.113933, 4593.276050
135, 153, 318.473799, 3566.906553
135, 154, 277.983791, 3113.418458
135, 155, 384.219287, 4303.256014
135, 156, 57.967069, 649.231175
135, 157, 115.193354, 1290.165559
135, 158, 373.710830, 4185.561301
135, 159, 264.990762, 2967.896538
135, 160, 386.456066, 4328.307936
135, 161, 205.040639, 2296.455154
135, 162, 410.861925, 4601.653556
135, 163, 169.643762, 1900.010136
135, 164, 274.704422, 3076.689524
135, 165, 204.312799, 2288.303351
135, 166, 172.210499, 1928.757584
135, 167, 286.828449, 3212.478624
135, 168, 110.912664, 1242.221834
135, 169, 417.174854, 4672.358360
135, 170, 199.079952, 2229.695459
135, 171, 167.498114, 1875.978881
135, 172, 377.753793, 4230.842487
135, 173, 253.105421, 2834.780719
135, 174, 392.758681, 4398.897232
135, 175, 88.143682, 987.209240
135, 176, 311.425758, 3487.968492
135, 177, 250.556890, 2806.237169
135, 178, 184.268584, 2063.808138
135, 179, 432.334720, 4842.148860
135, 180, 298.721895, 3345.685219
135, 181, 393.479610, 4406.971628
135, 182, 310.661307, 3479.406640
135, 183, 140.784896, 1576.790831
135, 184, 239.980409, 2687.780580
135, 185, 394.326919, 4416.461489
135, 186, 351.783139, 3939.971152
135, 187, 201.077836, 2252.071765
135, 188, 190.081467, 2128.912433
135, 189, 218.087380, 2442.578661
135, 190, 281.071354, 3147.999163
135, 191, 298.665636, 3345.055128
135, 192, 213.763453, 2394.150673
135, 193, 152.422366, 1707.130501
135, 194, 233.426534, 2614.377184
135, 195, 96.724148, 1083.310462
135, 196, 175.032339, 1960.362192
135, 197, 310.437474, 3476.899706
135, 198, 273.331157, 3061.308955
135, 199, 198.527512, 2223.508132
135, 200, 218.840735, 2451.016230
135, 201, 204.856313, 2294.390709
135, 202, 210.296566, 2355.321543
135, 203, 321.882809, 3605.087463
135, 204, 198.132632, 2219.085475
135, 205, 193.461424, 2166.767953
135, 206, 50.055326, 560.619649
135, 207, 112.647367, 1261.650507
135, 208, 439.446780, 4921.803938
135, 209, 106.720443, 1195.268962
135, 210, 198.387130, 2221.935858
135, 211, 124.597513, 1395.492140
135, 212, 184.186957, 2062.893920
135, 213, 343.792676, 3850.477972
135, 214, 180.575696, 2022.447798
135, 215, 451.955890, 5061.905974
135, 216, 381.238457, 4269.870723
135, 217, 332.370138, 3722.545546
135, 218, 50.234984, 562.631818
135, 219, 214.595857, 2403.473597
135, 220, 70.650003, 791.280035
135, 221, 210.044579, 2352.499286
135, 222, 443.103146, 4962.755236
135, 223, 196.006002, 2195.267218
135, 224, 110.833183, 1241.331649
135, 225, 209.834241, 2350.143497
135, 226, 450.523359, 5045.861624
135, 227, 387.731142, 4342.588792
135, 228, 304.544415, 3410.897443
135, 229, 120.168464, 1345.886793
135, 230, 406.933650, 4557.656875
135, 231, 220.449733, 2469.037007
135, 232, 311.093566, 3484.247937
135, 233, 254.788505, 2853.631251
135, 234, 195.860550, 2193.638158
135, 235, 140.660225, 1575.394518
135, 236, 259.910743, 2911.000321
135, 237, 370.062282, 4144.697561
135, 238, 279.263591, 3127.752218
135, 239, 245.204830, 2746.294097
135, 240, 384.734010, 4309.020913
135, 241, 247.934029, 2776.861126
135, 242, 223.522350, 2503.450325
135, 243, 421.504915, 4720.855049
135, 244, 150.254091, 1682.845818
135, 245, 146.727126, 1643.343816
135, 246, 110.599167, 1238.710669
135, 247, 258.107538, 2890.804425
135, 248, 304.648385, 3412.061913
135, 249, 409.101793, 4581.940084
135, 250, 166.949330, 1869.832497
136, 0, 229.224620, 2567.315740
136, 1, 278.438692, 3118.513352
136, 2, 256.318636, 2870.768722
136, 3, 219.391541, 2457.185258
136, 4, 309.582787, 3467.327217
136, 5, 377.670942, 4229.914550
136, 6, 340.093938, 3809.052106
136, 7, 279.548816, 3130.946735
136, 8, 367.213090, 4112.786606
136, 9, 244.130424, 2734.260744
136, 10, 102.732235, 1150.601026
136, 11, 316.763145, 3547.747223
136, 12, 84.072548, 941.612539
136, 13, 226.584111, 2537.742039
136, 14, 284.699338, 3188.632585
136, 15, 342.930903, 3840.826109
136, 16, 223.274813, 2500.677903
136, 17, 257.005824, 2878.465227
136, 18, 286.362323, 3207.258017
136, 19, 231.358037, 2591.210016
136, 20, 334.135438, 3742.316907
136, 21, 245.669433, 2751.497653
136, 22, 188.699755, 2113.437260
136, 23, 51.673104, 578.738761
136, 24, 115.617854, 1294.919968
136, 25, 220.443242, 2468.964309
136, 26, 217.735231, 2438.634585
136, 27, 235.279617, 2635.131716
136, 28, 236.854986, 2652.775845
136, 29, 180.406390, 2020.551563
136, 30, 275.008961, 3080.100359
136, 31, 77.519444, 868.217771
136, 32, 380.834435, 4265.345670
136, 33, 236.289645, 2646.444027
136, 34, 415.108617, 4649.216514
136, 35, 312.752517, 3502.828192
136, 36, 282.436499, 3163.288787
136, 37, 289.016321, 3236.982801
136, 38, 88.719702, 993.660668
136, 39, 156.706534, 1755.113177
136, 40, 52.763450, 590.950636
136, 41, 194.206865, 2175.116891
136, 42, 255.389179, 2860.358808
136, 43, 275.085485, 3080.957432
136, 44, 310.412403, 3476.618916
136, 45, 282.478245, 3163.756347
136, 46, 329.492521, 3690.316238
136, 47, 10.435632, 116.879073
136, 48, 239.812858, 2685.904014
136, 49, 276.829803, 3100.493789
136, 50, 240.333614, 2691.736474
136, 51, 374.750203, 4197.202272
136, 52, 210.739252, 2360.279624
136, 53, 37.032059, 414.759063
136, 54, 287.316452, 3217.944262
136, 55, 327.103663, 3663.561031
136, 56, 282.020097, 3158.625085
136, 57, 96.054777, 1075.813508
136, 58, 311.929297, 3493.608129
136, 59, 240.042614, 2688.477279
136, 60, 238.327627, 2669.269422
136, 61, 210.745040, 2360.344451
136, 62, 78.874306, 883.392225
136, 63, 173.259137, 1940.502329
136, 64, 77.775229, 871.082560
136, 65, 288.490152, 3231.089697
136, 66, 335.697436, 3759.811283
136, 67, 47.932015, 536.838569
136, 68, 121.984492, 1366.226307
136, 69, 282.391646, 3162.786435
136, 70, 218.449066, 2446.629538
136, 71, 181.817976, 2036.361336
136, 72, 264.412139, 2961.415961
136, 73, 246.721483, 2763.280615
136, 74, 230.173412, 2577.942215
136, 75, 204.423471, 2289.542875
136, 76, 158.907995, 1779.769546
136, 77, 223.137625, 2499.141399
136, 78, 247.299511, 2769.754519
136, 79, 76.151703, 852.899078
136, 80, 72.873521, 816.183435
136, 81, 338.928575, 3796.000045
136, 82, 456.464096, 5112.397880
136, 83, 269.906394, 3022.951611
136, 84, 317.095585, 3551.470557
136, 85, 39.376277, 441.014305
136, 86, 343.256441, 3844.472137
136, 87, 269.233185, 3015.411675
136, 88, 374.566382, 4195.143476
136, 89, 205.162731, 2297.822591
136, 90, 319.291305, 3576.062614
136, 91, 243.191989, 2723.750282
136, 92, 140.176545, 1569.977299
136, 93, 256.777977, 2875.913341
136, 94, 266.451619, 2984.258134
136, 95, 269.354108, 3016.766015
136, 96, 137.498051, 1539.978169
136, 97, 361.077118, 4044.063726
136, 98, 219.265859, 2455.777616
136, 99, 345.239016, 3866.676974
136, 100, 365.777548, 4096.708540
136, 101, 335.688874, 3759.715391
136, 102, 233.036364, 2610.007273
136, 103, 118.971569, 1332.481572
136, 104, 107.012026, 1198.534688
136, 105, 75.702846, 847.871870
136, 106, 339.254631, 3799.651867
136, 107, 231.750994, 2595.611128
136, 108, 285.692967, 3199.761233
136, 109, 417.769184, 4679.014860
136, 110, 430.840832, 4825.417314
136, 111, 183.815326, 2058.731653
136, 112, 340.444432, 3812.977637
136, 113, 249.727721, 2796.950472
136, 114, 301.385094, 3375.513048
136, 115, 227.226748, 2544.939577
136, 116, 125.146895, 1401.645224
136, 117, 256.379930, 2871.455217
136, 118, 237.457762, 2659.526935
136, 119, 326.648631, 3658.464662
136, 120, 383.734116, 4297.822101
136, 121, 39.201822, 439.060408
136, 122, 253.517292, 2839.393669
136, 123, 250.052460, 2800.587550
136, 124, 362.244187, 4057.134895
136, 125, 351.443375, 3936.165800
136, 126, 221.623109, 2482.178826
136, 127, 221.762974, 2483.745304
136, 128, 76.173215, 853.140010
136, 129, 275.851760, 3089.539715
136, 130, 281.516301, 3152.982574
136, 131, 213.255536, 2388.461999
136, 132, 79.171468, 886.720446
136, 133, 155.653275, 1743.316682
136, 134, 115.202423, 1290.267136
136, 135, 250.480666, 2805.383456
136, 136, 0.000000, 0.000000
136, 137, 308.750215, 3458.002410
136, 138, 275.539900, 3086.046883
136, 139, 388.430567, 4350.422355
136, 140, 191.098254, 2140.300448
136, 141, 237.097950, 2655.497036
136, 142, 388.852850, 4355.151923
136, 143, 298.472375, 3342.890601
136, 144, 125.329777, 1403.693502
136, 145, 318.481328, 3566.990878
136, 146, 211.920428, 2373.508796
136, 147, 79.487872, 890.264161
136, 148, 73.726101, 825.732328
136, 149, 182.636219, 2045.525655
136, 150, 210.325440, 2355.644926
136, 151, 225.288237, 2523.228250
136, 152, 493.304004, 5525.004848
136, 153, 162.173464, 1816.342801
136, 154, 117.718184, 1318.443665
136, 155, 381.926956, 4277.581911
136, 156, 236.390288, 2647.571221
136, 157, 244.921560, 2743.121477
136, 158, 331.067158, 3707.952169
136, 159, 46.520700, 521.031838
136, 160, 265.931446, 2978.432192
136, 161, 168.904654, 1891.732128
136, 162, 290.337305, 3251.777812
136, 163, 232.279714, 2601.532800
136, 164, 256.305958, 2870.626725
136, 165, 100.028375, 1120.317797
136, 166, 125.687064, 1407.695115
136, 167, 106.587841, 1193.783821
136, 168, 240.640871, 2695.177752
136, 169, 295.347081, 3307.887308
136, 170, 143.140061, 1603.168688
136, 171, 109.037160, 1221.216194
136, 172, 339.934904, 3807.270923
136, 173, 243.394392, 2726.017193
136, 174, 475.948753, 5330.626030
136, 175, 226.521225, 2537.037723
136, 176, 155.125423, 1737.404740
136, 177, 38.825643, 434.847207
136, 178, 96.843526, 1084.647487
136, 179, 310.653366, 3479.317699
136, 180, 142.421560, 1595.121467
136, 181, 441.284664, 4942.388232
136, 182, 135.278811, 1515.122679
136, 183, 270.513103, 3029.746749
136, 184, 106.418745, 1191.889948
136, 185, 301.255930, 3374.066411
136, 186, 406.047527, 4547.732298
136, 187, 241.194198, 2701.375016
136, 188, 143.279173, 1604.726738
136, 189, 202.427850, 2267.191916
136, 190, 100.830746, 1129.304359
136, 191, 56.919431, 637.497629
136, 192, 49.713837, 556.794975
136, 193, 330.845585, 3705.470547
136, 194, 61.163424, 685.030345
136, 195, 226.452355, 2536.266380
136, 196, 237.668291, 2661.884856
136, 197, 350.705267, 3927.898990
136, 198, 322.845676, 3615.871575
136, 199, 142.587621, 1596.981361
136, 200, 221.240841, 2477.897415
136, 201, 100.571889, 1126.405155
136, 202, 109.065465, 1221.533203
136, 203, 260.027087, 2912.303370
136, 204, 76.630408, 858.260569
136, 205, 269.583062, 3019.330296
136, 206, 228.478544, 2558.959695
136, 207, 171.562456, 1921.499508
136, 208, 407.500091, 4564.001023
136, 209, 165.635532, 1855.117963
136, 210, 261.023082, 2923.458522
136, 211, 183.512602, 2055.341141
136, 212, 76.250213, 854.002385
136, 213, 270.189562, 3026.123099
136, 214, 122.114742, 1367.685111
136, 215, 347.079851, 3887.294335
136, 216, 336.448447, 3768.222603
136, 217, 352.536548, 3948.409334
136, 218, 228.658202, 2560.971865
136, 219, 247.553996, 2772.604756
136, 220, 215.194600, 2410.179516
136, 221, 243.002718, 2721.630444
136, 222, 343.868477, 3851.326941
136, 223, 149.203707, 1671.081523
136, 224, 169.748272, 1901.180650
136, 225, 317.071871, 3551.204951
136, 226, 339.941406, 3807.343743
136, 227, 407.897552, 4568.452580
136, 228, 309.695945, 3468.594584
136, 229, 179.083553, 2005.735794
136, 230, 292.341326, 3274.222854
136, 231, 129.623826, 1451.786847
136, 232, 171.208411, 1917.534208
136, 233, 135.533212, 1517.971980
136, 234, 258.496502, 2895.160822
136, 235, 270.388432, 3028.350436
136, 236, 29.520581, 330.630511
136, 237, 249.416713, 2793.467183
136, 238, 82.909404, 928.585330
136, 239, 285.672045, 3199.526909
136, 240, 339.943999, 3807.372792
136, 241, 116.683962, 1306.860372
136, 242, 67.332009, 754.118500
136, 243, 300.980295, 3370.979305
136, 244, 279.982298, 3135.801736
136, 245, 276.455333, 3096.299734
136, 246, 239.492865, 2682.320093
136, 247, 335.666388, 3759.463540
136, 248, 115.315318, 1291.531559
136, 249, 346.068738, 3875.969864
136, 250, 108.488376, 1215.069810
137, 0, 238.015458, 2665.773130
137, 1, 56.488883, 632.675495
137, 2, 218.884408, 2451.505374
137, 3, 217.019760, 2430.621318
137, 4, 102.325188, 1146.042107
137, 5, 86.560424, 969.476746
137, 6, 397.355679, 4450.383602
137, 7, 133.008000, 1489.689605
137, 8, 102.438043, 1147.306087
137, 9, 121.628425, 1362.238357
137, 10, 233.587213, 2616.176781
137, 11, 105.660831, 1183.401312
137, 12, 381.284664, 4270.388238
137, 13, 235.374949, 2636.199429
137, 14, 94.941320, 1063.342782
137, 15, 152.332284, 1706.121577
137, 16, 138.143936, 1547.212079
137, 17, 218.786362, 2450.407252
137, 18, 184.656084, 2068.148146
137, 19, 240.148876, 2689.667406
137, 20, 120.965277, 1354.811104
137, 21, 107.673805, 1205.946618
137, 22, 309.679299, 3468.408151
137, 23, 295.150990, 3305.691092
137, 24, 252.690881, 2830.137862
137, 25, 108.119667, 1210.940269
137, 26, 135.033189, 1512.371718
137, 27, 81.410081, 911.792907
137, 28, 154.152944, 1726.512978
137, 29, 301.385933, 3375.522454
137, 30, 111.944071, 1253.773601
137, 31, 320.918142, 3594.283188
137, 32, 116.059388, 1299.865150
137, 33, 293.551386, 3287.775523
137, 34, 133.769770, 1498.221429
137, 35, 9.150772, 102.488650
137, 36, 183.609999, 2056.431994
137, 37, 171.359532, 1919.226753
137, 38, 294.173874, 3294.747391
137, 39, 329.763918, 3693.355882
137, 40, 355.071831, 3976.804504
137, 41, 266.264927, 2982.167182
137, 42, 110.356590, 1235.993811
137, 43, 332.347226, 3722.288928
137, 44, 6.810658, 76.279374
137, 45, 32.267404, 361.394921
137, 46, 90.060129, 1008.673446
137, 47, 315.046684, 3528.522865
137, 48, 171.334650, 1918.948078
137, 49, 233.811583, 2618.689727
137, 50, 97.191466, 1088.544424
137, 51, 84.068461, 941.566764
137, 52, 161.665804, 1810.657006
137, 53, 278.858628, 3123.216635
137, 54, 169.659662, 1900.188215
137, 55, 27.843440, 311.846532
137, 56, 136.960202, 1533.954262
137, 57, 238.514066, 2671.357534
137, 58, 89.983912, 1007.819817
137, 59, 131.482078, 1472.599276
137, 60, 295.589368, 3310.600918
137, 61, 121.249192, 1357.990953
137, 62, 381.182687, 4269.246092
137, 63, 149.450722, 1673.848090
137, 64, 380.083610, 4256.936427
137, 65, 22.300942, 249.770555
137, 66, 36.437213, 408.096784
137, 67, 315.592901, 3534.640488
137, 68, 203.124502, 2274.994426
137, 69, 60.446261, 676.998124
137, 70, 106.125491, 1188.605497
137, 71, 302.797520, 3391.332227
137, 72, 146.755349, 1643.659913
137, 73, 78.753210, 882.035953
137, 74, 204.623811, 2291.786682
137, 75, 261.685212, 2930.874371
137, 76, 161.867919, 1812.920691
137, 77, 140.435583, 1572.878532
137, 78, 142.035754, 1590.800442
137, 79, 376.996758, 4222.363693
137, 80, 264.694456, 2964.577909
137, 81, 127.002333, 1422.426128
