% from location i, to location j, time [sec], distance [meters]
209, 80, 237.159189, 2656.182914
209, 81, 306.742135, 3435.511910
209, 82, 162.907360, 1824.562434
209, 83, 69.780120, 781.537341
209, 84, 184.841862, 2070.228855
209, 85, 108.644962, 1216.823570
209, 86, 102.115021, 1143.688231
209, 87, 187.909018, 2104.581006
209, 88, 376.641093, 4218.380246
209, 89, 356.635516, 3994.317776
209, 90, 339.562333, 3803.098126
209, 91, 268.941118, 3012.140524
209, 92, 92.067619, 1031.157330
209, 93, 282.016292, 3158.582470
209, 94, 115.520457, 1293.829120
209, 95, 437.407300, 4898.961757
209, 96, 320.614866, 3590.886498
209, 97, 275.451238, 3085.053867
209, 98, 402.425528, 4507.165908
209, 99, 254.150956, 2846.490702
209, 100, 297.873575, 3336.184046
209, 101, 209.825358, 2350.044008
209, 102, 286.160413, 3204.996623
209, 103, 220.495025, 2469.544276
209, 104, 270.201463, 3026.256381
209, 105, 405.347911, 4539.896606
209, 106, 210.917844, 2362.279850
209, 107, 323.132854, 3619.087970
209, 108, 209.434841, 2345.670215
209, 109, 238.759435, 2674.105671
209, 110, 230.978711, 2586.961561
209, 111, 422.075510, 4727.245716
209, 112, 313.617798, 3512.519342
209, 113, 310.425944, 3476.770571
209, 114, 330.957875, 3706.728202
209, 115, 132.386683, 1482.730845
209, 116, 319.730989, 3580.987072
209, 117, 173.048237, 1938.140252
209, 118, 195.513390, 2189.749971
209, 119, 278.252038, 3116.422824
209, 120, 322.894525, 3616.418678
209, 121, 51.447790, 576.215248
209, 122, 342.529465, 3836.330012
209, 123, 132.332105, 1482.119571
209, 124, 66.639300, 746.360156
209, 125, 296.512678, 3320.941994
209, 126, 443.790353, 4970.451953
209, 127, 317.844001, 3559.852814
209, 128, 112.627794, 1261.431288
209, 129, 308.717452, 3457.635465
209, 130, 342.159942, 3832.191352
209, 131, 296.719238, 3323.255461
209, 132, 442.359225, 4954.423322
209, 133, 226.007032, 2531.278764
209, 134, 206.628969, 2314.244450
209, 135, 137.478236, 1539.756240
209, 136, 210.633947, 2359.100210
209, 137, 78.131968, 875.078044
209, 138, 362.717439, 4062.435317
209, 139, 346.532833, 3881.167735
209, 140, 279.280578, 3127.942469
209, 141, 339.303335, 3800.197355
209, 142, 175.024140, 1960.270366
209, 143, 193.138337, 2163.149372
209, 144, 360.035783, 4032.400770
209, 145, 303.242361, 3396.314442
209, 146, 190.573042, 2134.418068
209, 147, 359.774012, 4029.468934
209, 148, 169.605222, 1899.578483
209, 149, 281.290229, 3150.450566
209, 150, 148.211751, 1659.971608
209, 151, 128.242109, 1436.311623
209, 152, 374.456694, 4193.914974
209, 153, 200.834650, 2249.348077
209, 154, 157.125967, 1759.810830
209, 155, 318.343239, 3565.444279
209, 156, 278.305873, 3117.025778
209, 157, 211.188229, 2365.308165
209, 158, 265.733300, 2976.212955
209, 159, 273.605785, 3064.384787
209, 160, 183.955921, 2060.306318
209, 161, 119.648656, 1340.064952
209, 162, 194.411850, 2177.412721
209, 163, 433.258047, 4852.490127
209, 164, 129.945004, 1455.384044
209, 165, 438.152002, 4907.302424
209, 166, 343.433118, 3846.450916
209, 167, 234.233235, 2623.412232
209, 168, 201.331842, 2254.916634
209, 169, 131.161582, 1469.009713
209, 170, 303.935045, 3404.072500
209, 171, 191.285708, 2142.399928
209, 172, 264.338306, 2960.589026
209, 173, 217.848873, 2439.907372
209, 174, 78.489038, 879.077223
209, 175, 368.681002, 4129.227223
209, 176, 402.303381, 4505.797864
209, 177, 337.782998, 3783.169582
209, 178, 348.506779, 3903.275920
209, 179, 261.199112, 2925.430059
209, 180, 116.904148, 1309.326459
209, 181, 265.096079, 2969.076088
209, 182, 380.455542, 4261.102070
209, 183, 391.143222, 4380.804083
209, 184, 210.109627, 2353.227826
209, 185, 75.887928, 849.944791
209, 186, 155.848601, 1745.504335
209, 187, 67.470694, 755.671774
209, 188, 302.297848, 3385.735903
209, 189, 209.624674, 2347.796346
209, 190, 266.674297, 2986.752131
209, 191, 47.074322, 527.232410
209, 192, 208.488940, 2335.076131
209, 193, 240.101209, 2689.133546
209, 194, 247.270419, 2769.428693
209, 195, 357.547452, 4004.531463
209, 196, 234.026992, 2621.102313
209, 197, 204.105674, 2285.983546
209, 198, 138.951520, 1556.257028
209, 199, 366.032125, 4099.559797
209, 200, 211.960227, 2373.954544
209, 201, 126.431632, 1416.034283
209, 202, 491.864105, 5508.877971
209, 203, 214.880423, 2406.660738
209, 204, 123.317342, 1381.154232
209, 205, 348.360143, 3901.633598
209, 206, 71.224471, 797.714075
209, 207, 310.683177, 3479.651588
209, 208, 279.270537, 3127.830018
209, 209, 0.000000, 0.000000
209, 210, 147.270170, 1649.425905
209, 211, 340.645585, 3815.230557
209, 212, 187.376699, 2098.619025
209, 213, 203.965626, 2284.415010
209, 214, 260.909965, 2922.191603
209, 215, 166.434856, 1864.070387
209, 216, 316.710439, 3547.156917
209, 217, 326.187841, 3653.303818
209, 218, 234.917891, 2631.080381
209, 219, 269.760843, 3021.321436
209, 220, 181.344810, 2031.061872
209, 221, 323.621421, 3624.559919
209, 222, 231.374710, 2591.396757
209, 223, 206.562675, 2313.501957
209, 224, 386.463883, 4328.395487
209, 225, 187.981102, 2105.388342
209, 226, 134.083756, 1501.738070
209, 227, 261.668055, 2930.682214
209, 228, 212.221800, 2376.884159
209, 229, 195.850298, 2193.523341
209, 230, 198.929534, 2228.010781
209, 231, 350.061167, 3920.685069
209, 232, 273.272177, 3060.648384
209, 233, 211.026976, 2363.502129
209, 234, 64.514601, 722.563534
209, 235, 208.741324, 2337.902833
209, 236, 406.442829, 4552.159682
209, 237, 83.278982, 932.724596
209, 238, 210.349169, 2355.910695
209, 239, 201.421345, 2255.919067
209, 240, 323.644969, 3624.823653
209, 241, 400.630482, 4487.061402
209, 242, 424.180548, 4750.822137
209, 243, 247.192331, 2768.554107
209, 244, 322.573306, 3612.821030
209, 245, 377.254895, 4225.254830
209, 246, 295.224780, 3306.517533
209, 247, 321.880186, 3605.058080
209, 248, 335.162871, 3753.824160
209, 249, 231.182606, 2589.245188
209, 250, 396.990011, 4446.288122
210, 0, 549.310637, 6152.279135
210, 1, 259.941385, 2911.343507
210, 2, 443.373283, 4965.780773
210, 3, 351.779353, 3939.928759
210, 4, 450.454840, 5045.094209
210, 5, 190.972137, 2138.887938
210, 6, 140.517792, 1573.799265
210, 7, 327.801566, 3671.377537
210, 8, 351.165641, 3933.055175
210, 9, 305.731611, 3424.194043
210, 10, 264.649787, 2964.077618
210, 11, 294.787644, 3301.621614
210, 12, 224.631600, 2515.873918
210, 13, 331.508554, 3712.895804
210, 14, 378.495126, 4239.145412
210, 15, 145.491455, 1629.504301
210, 16, 321.571287, 3601.598412
210, 17, 327.620223, 3669.346494
210, 18, 268.079918, 3002.495085
210, 19, 324.970739, 3639.672280
210, 20, 273.622299, 3064.569750
210, 21, 284.415625, 3185.454995
210, 22, 455.189867, 5098.126508
210, 23, 287.292005, 3217.670451
210, 24, 297.562114, 3332.695677
210, 25, 351.512187, 3936.936490
210, 26, 268.765753, 3010.176431
210, 27, 312.754469, 3502.850048
210, 28, 396.682920, 4442.848706
210, 29, 410.984846, 4603.030277
210, 30, 477.736523, 5350.649062
210, 31, 364.680924, 4084.426344
210, 32, 390.535074, 4373.992829
210, 33, 348.266002, 3900.579222
210, 34, 448.407353, 5022.162358
210, 35, 350.666962, 3927.469971
210, 36, 386.188961, 4325.316361
210, 37, 282.381534, 3162.673181
210, 38, 290.715291, 3256.011261
210, 39, 371.865985, 4164.899032
210, 40, 272.570151, 3052.785691
210, 41, 280.587353, 3142.578354
210, 42, 386.545865, 4329.313683
210, 43, 386.459522, 4328.346649
210, 44, 256.807281, 2876.241552
210, 45, 507.232758, 5681.006884
210, 46, 257.448427, 2883.422384
210, 47, 411.383592, 4607.496227
210, 48, 282.457576, 3163.524846
210, 49, 130.654749, 1463.333190
210, 50, 398.144589, 4459.219397
210, 51, 410.150657, 4593.687356
210, 52, 497.296086, 5569.716166
210, 53, 478.265176, 5356.569971
210, 54, 280.244165, 3138.734650
210, 55, 482.432240, 5403.241087
210, 56, 393.162328, 4403.418069
210, 57, 338.591567, 3792.225556
210, 58, 180.624621, 2022.995756
210, 59, 190.229289, 2130.568040
210, 60, 376.126064, 4212.611913
210, 61, 378.800297, 4242.563331
210, 62, 358.574939, 4016.039316
210, 63, 429.054112, 4805.406057
210, 64, 134.958060, 1511.530277
210, 65, 483.280190, 5412.738127
210, 66, 264.248178, 2959.579593
210, 67, 190.504140, 2133.646364
210, 68, 408.468915, 4574.851845
210, 69, 433.368100, 4853.722718
210, 70, 311.060739, 3483.880277
210, 71, 323.668291, 3625.084858
210, 72, 391.684548, 4386.866943
210, 73, 398.663480, 4465.030972
210, 74, 361.571636, 4049.602323
210, 75, 368.924504, 4131.954442
210, 76, 283.328463, 3173.278784
210, 77, 477.858373, 5352.013774
210, 78, 264.036447, 2957.208204
210, 79, 304.664809, 3412.245856
210, 80, 309.594739, 3467.461076
210, 81, 379.177685, 4246.790072
210, 82, 235.342910, 2635.840596
210, 83, 142.215670, 1592.815503
210, 84, 257.277412, 2881.507017
210, 85, 181.080512, 2028.101732
210, 86, 174.550571, 1954.966393
210, 87, 260.344569, 2915.859168
210, 88, 449.076644, 5029.658408
210, 89, 429.071066, 4805.595938
210, 90, 411.997883, 4614.376288
210, 91, 341.376668, 3823.418686
210, 92, 164.503169, 1842.435492
210, 93, 354.451842, 3969.860631
210, 94, 187.956007, 2105.107281
210, 95, 509.842850, 5710.239919
210, 96, 393.050416, 4402.164660
210, 97, 347.886788, 3896.332029
210, 98, 474.861078, 5318.444070
210, 99, 326.586506, 3657.768864
210, 100, 370.309126, 4147.462207
210, 101, 282.260908, 3161.322170
210, 102, 358.595963, 4016.274785
210, 103, 292.930575, 3280.822438
210, 104, 342.637013, 3837.534542
210, 105, 477.783461, 5351.174768
210, 106, 283.353394, 3173.558011
210, 107, 395.568405, 4430.366132
210, 108, 281.870391, 3156.948377
210, 109, 311.194985, 3485.383832
210, 110, 303.414261, 3398.239723
210, 111, 494.511061, 5538.523878
210, 112, 386.053349, 4323.797504
210, 113, 382.861494, 4288.048733
210, 114, 403.393425, 4518.006364
210, 115, 204.822233, 2294.009006
210, 116, 392.166539, 4392.265234
210, 117, 245.483787, 2749.418414
210, 118, 267.948940, 3001.028132
210, 119, 350.687588, 3927.700986
210, 120, 395.330075, 4427.696840
210, 121, 123.883340, 1387.493410
210, 122, 414.965016, 4647.608174
210, 123, 204.767655, 2293.397733
210, 124, 139.074850, 1557.638318
210, 125, 368.948228, 4132.220155
210, 126, 516.225903, 5781.730115
210, 127, 390.279551, 4371.130976
210, 128, 185.063344, 2072.709450
210, 129, 381.153002, 4268.913627
210, 130, 414.595492, 4643.469514
210, 131, 369.154788, 4134.533623
210, 132, 514.794775, 5765.701483
210, 133, 298.442583, 3342.556926
210, 134, 279.064519, 3125.522612
210, 135, 209.913786, 2351.034402
210, 136, 283.069498, 3170.378372
210, 137, 150.567518, 1686.356205
210, 138, 435.152989, 4873.713479
210, 139, 418.968384, 4692.445896
210, 140, 351.716128, 3939.220631
210, 141, 411.738885, 4611.475517
210, 142, 247.459690, 2771.548527
210, 143, 265.573887, 2974.427534
210, 144, 432.471333, 4843.678931
210, 145, 375.677911, 4207.592604
210, 146, 263.008592, 2945.696230
210, 147, 432.209562, 4840.747096
210, 148, 242.040772, 2710.856645
210, 149, 353.725779, 3961.728727
210, 150, 49.283225, 551.972124
210, 151, 200.677659, 2247.589785
210, 152, 446.892244, 5005.193136
210, 153, 273.270200, 3060.626239
210, 154, 229.561517, 2571.088992
210, 155, 390.778789, 4376.722441
210, 156, 350.741423, 3928.303939
210, 157, 283.623779, 3176.586327
210, 158, 338.168850, 3787.491117
210, 159, 346.041335, 3875.662949
210, 160, 256.391471, 2871.584480
210, 161, 192.084207, 2151.343113
210, 162, 266.847400, 2988.690882
210, 163, 505.693597, 5663.768289
210, 164, 202.380554, 2266.662206
210, 165, 510.587552, 5718.580586
210, 166, 415.868668, 4657.729078
210, 167, 306.668785, 3434.690394
210, 168, 273.767392, 3066.194796
210, 169, 203.597132, 2280.287875
210, 170, 376.370595, 4215.350662
210, 171, 263.721258, 2953.678089
210, 172, 336.773856, 3771.867187
210, 173, 290.284423, 3251.185534
210, 174, 150.924588, 1690.355385
210, 175, 441.116552, 4940.505385
210, 176, 474.738931, 5317.076026
210, 177, 410.218549, 4594.447744
210, 178, 420.942329, 4714.554082
210, 179, 333.634663, 3736.708221
210, 180, 189.339698, 2120.604621
210, 181, 337.531629, 3780.354250
210, 182, 452.891092, 5072.380232
210, 183, 463.578772, 5192.082245
210, 184, 282.545178, 3164.505988
210, 185, 148.323478, 1661.222953
210, 186, 56.920076, 637.504850
210, 187, 139.906244, 1566.949936
210, 188, 374.733399, 4197.014065
210, 189, 282.060224, 3159.074508
210, 190, 339.109848, 3798.030293
210, 191, 119.509872, 1338.510572
210, 192, 280.924490, 3146.354293
210, 193, 312.536760, 3500.411708
210, 194, 319.705969, 3580.706855
210, 195, 429.983002, 4815.809625
210, 196, 306.462542, 3432.380475
210, 197, 276.541224, 3097.261708
210, 198, 211.387071, 2367.535190
210, 199, 438.467675, 4910.837959
210, 200, 284.395777, 3185.232706
210, 201, 198.867183, 2227.312445
210, 202, 564.299655, 6320.156133
210, 203, 287.315973, 3217.938900
210, 204, 195.752892, 2192.432394
210, 205, 420.795693, 4712.911760
210, 206, 143.660021, 1608.992237
210, 207, 383.118728, 4290.929749
210, 208, 351.706088, 3939.108180
210, 209, 147.270170, 1649.425905
210, 210, 0.000000, 0.000000
210, 211, 413.081136, 4626.508718
210, 212, 259.812249, 2909.897187
210, 213, 276.401176, 3095.693172
210, 214, 333.345515, 3733.469765
210, 215, 67.506331, 756.070903
210, 216, 389.145989, 4358.435079
210, 217, 398.623391, 4464.581979
210, 218, 307.353441, 3442.358543
210, 219, 342.196393, 3832.599598
210, 220, 253.780360, 2842.340034
210, 221, 396.056971, 4435.838081
210, 222, 303.810261, 3402.674919
210, 223, 278.998225, 3124.780119
210, 224, 458.899433, 5139.673649
210, 225, 260.416652, 2916.666504
210, 226, 206.519306, 2313.016232
210, 227, 334.103605, 3741.960375
210, 228, 284.657350, 3188.162321
210, 229, 268.285848, 3004.801503
210, 230, 271.365084, 3039.288943
210, 231, 422.496717, 4731.963231
210, 232, 345.707727, 3871.926546
210, 233, 283.462526, 3174.780291
210, 234, 136.950151, 1533.841695
210, 235, 281.176875, 3149.180995
210, 236, 478.878379, 5363.437844
210, 237, 155.714532, 1744.002757
210, 238, 282.784719, 3167.188857
210, 239, 273.856895, 3067.197229
210, 240, 396.080519, 4436.101815
210, 241, 473.066032, 5298.339564
210, 242, 496.616098, 5562.100299
210, 243, 319.627881, 3579.832269
210, 244, 395.008856, 4424.099191
210, 245, 449.690446, 5036.532991
210, 246, 367.660330, 4117.795695
210, 247, 394.315736, 4416.336242
210, 248, 407.598422, 4565.102322
210, 249, 303.618156, 3400.523350
210, 250, 469.425561, 5257.566284
211, 0, 216.726513, 2427.336944
211, 1, 202.844093, 2271.853843
211, 2, 60.820704, 681.191885
211, 3, 121.691754, 1362.947640
211, 4, 45.870615, 513.750885
211, 5, 333.082649, 3730.525671
211, 6, 333.893207, 3739.603917
211, 7, 100.225850, 1122.529521
211, 8, 168.515314, 1887.371521
211, 9, 385.948722, 4322.625691
211, 10, 207.552496, 2324.587955
211, 11, 320.131630, 3585.474258
211, 12, 261.949744, 2933.837138
211, 13, 126.240115, 1413.889288
211, 14, 48.635565, 544.718326
211, 15, 338.866871, 3795.308952
211, 16, 199.337344, 2232.578252
211, 17, 109.889186, 1230.758883
211, 18, 348.166211, 3899.461559
211, 19, 267.484150, 2995.822480
211, 20, 154.898935, 1734.868072
211, 21, 141.197996, 1581.417554
211, 22, 52.013157, 582.547353
211, 23, 230.194713, 2578.180788
211, 24, 341.467167, 3824.432272
211, 25, 262.237611, 2937.061239
211, 26, 162.982732, 1825.406596
211, 27, 190.520526, 2133.829887
211, 28, 238.379956, 2669.855512
211, 29, 140.419183, 1572.694852
211, 30, 206.783664, 2315.977034
211, 31, 439.896790, 4926.844050
211, 32, 304.915354, 3415.051966
211, 33, 86.794859, 972.102425
211, 34, 128.831548, 1442.913334
211, 35, 158.365474, 1773.693310
211, 36, 104.048143, 1165.339197
211, 37, 225.284243, 2523.183517
211, 38, 144.150615, 1614.486883
211, 39, 86.094618, 964.259722
211, 40, 176.415743, 1975.856320
211, 41, 305.931339, 3426.430998
211, 42, 115.518760, 1293.810110
211, 43, 48.849367, 547.112916
211, 44, 160.652873, 1799.312181
211, 45, 174.648633, 1956.064693
211, 46, 297.543370, 3332.485741
211, 47, 211.528262, 2369.116538
211, 48, 385.232705, 4314.606297
211, 49, 324.030164, 3629.137842
211, 50, 120.110383, 1345.236290
211, 51, 59.989809, 671.885859
211, 52, 94.119376, 1054.137012
211, 53, 127.906154, 1432.548921
211, 54, 223.146874, 2499.244987
211, 55, 132.073218, 1479.220037
211, 56, 234.859364, 2630.424874
211, 57, 100.579279, 1126.487922
211, 58, 243.517618, 2727.397317
211, 59, 311.073255, 3484.020456
211, 60, 75.087326, 840.978049
211, 61, 311.195410, 3485.388597
211, 62, 134.359932, 1504.831243
211, 63, 206.300996, 2310.571155
211, 64, 328.333476, 3677.334928
211, 65, 150.696066, 1687.795936
211, 66, 162.085049, 1815.352547
211, 67, 311.348105, 3487.098780
211, 68, 259.955473, 2911.501299
211, 69, 100.783976, 1128.780527
211, 70, 310.846313, 3481.478707
211, 71, 344.906639, 3862.954352
211, 72, 192.262431, 2153.339228
211, 73, 254.105105, 2845.977179
211, 74, 272.280393, 3049.540402
211, 75, 83.153137, 931.315133
211, 76, 166.666451, 1866.664246
211, 77, 154.433405, 1729.654138
211, 78, 366.811576, 4108.289655
211, 79, 275.219986, 3082.463841
211, 80, 309.380313, 3465.059506
211, 81, 118.157351, 1323.362327
211, 82, 194.852124, 2182.343794
211, 83, 295.545410, 3310.108591
211, 84, 282.621398, 3165.359661
211, 85, 323.191024, 3619.739465
211, 86, 352.375107, 3946.601194
211, 87, 300.439511, 3364.922524
211, 88, 66.524064, 745.069520
211, 89, 128.738242, 1441.868314
211, 90, 184.910797, 2071.000929
211, 91, 421.716743, 4723.227521
211, 92, 317.832909, 3559.728580
211, 93, 154.115149, 1726.089674
211, 94, 330.066519, 3696.745014
211, 95, 177.258726, 1985.297728
211, 96, 193.628299, 2168.636945
211, 97, 189.429756, 2121.613264
211, 98, 92.308498, 1033.855182
211, 99, 263.632228, 2952.680959
211, 100, 281.017883, 3147.400287
211, 101, 163.353686, 1829.561287
211, 102, 210.082521, 2352.924239
211, 103, 373.016867, 4177.788911
211, 104, 104.624724, 1171.796909
211, 105, 158.526116, 1775.492499
211, 106, 143.342273, 1605.433455
211, 107, 94.713956, 1060.796308
211, 108, 321.965333, 3606.011733
211, 109, 366.682260, 4106.841314
211, 110, 383.631372, 4296.671370
211, 111, 199.080064, 2229.696714
211, 112, 159.757258, 1789.281287
211, 113, 64.666789, 724.268033
211, 114, 280.296222, 3139.317687
211, 115, 346.932745, 3885.646739
211, 116, 46.185006, 517.272069
211, 117, 285.578730, 3198.481771
211, 118, 370.724070, 4152.109583
211, 119, 415.475775, 4653.328682
211, 120, 169.033984, 1893.180623
211, 121, 317.258755, 3553.298061
211, 122, 235.541940, 2638.069729
211, 123, 242.871034, 2720.155581
211, 124, 316.899386, 3549.273119
211, 125, 404.275610, 4527.886832
211, 126, 170.308403, 1907.454116
211, 127, 54.995935, 615.954475
211, 128, 305.907309, 3426.161865
211, 129, 99.121703, 1110.163069
211, 130, 32.042913, 358.880625
211, 131, 315.576830, 3534.460494
211, 132, 182.210651, 2040.759292
211, 133, 378.528875, 4239.523400
211, 134, 135.539678, 1518.044393
211, 135, 242.433173, 2715.251535
211, 136, 253.969821, 2844.461990
211, 137, 343.942934, 3852.160857
211, 138, 52.600410, 589.124591
211, 139, 137.440848, 1539.337495
211, 140, 93.645466, 1048.829214
211, 141, 102.069000, 1143.172796
211, 142, 350.234819, 3922.629978
211, 143, 365.464085, 4093.197753
211, 144, 27.887108, 312.335608
211, 145, 286.386668, 3207.530683
211, 146, 362.898790, 4064.466450
211, 147, 265.041143, 2968.460804
211, 148, 184.943481, 2071.366982
211, 149, 320.707085, 3591.919357
211, 150, 414.022716, 4637.054422
211, 151, 263.570656, 2951.991345
211, 152, 42.308019, 473.849812
211, 153, 150.907816, 1690.167538
211, 154, 207.130042, 2319.856475
211, 155, 276.097822, 3092.295601
211, 156, 209.755020, 2349.256227
211, 157, 297.575784, 3332.848776
211, 158, 359.407197, 4025.360611
211, 159, 256.766759, 2875.787698
211, 160, 336.477764, 3768.550954
211, 161, 334.194718, 3742.980846
211, 162, 366.737598, 4107.461102
211, 163, 186.388746, 2087.553954
211, 164, 344.491066, 3858.299938
211, 165, 173.743403, 1945.926118
211, 166, 64.710117, 724.753309
211, 167, 131.109836, 1468.430163
211, 168, 313.862335, 3515.258152
211, 169, 240.915276, 2698.251096
211, 170, 256.937851, 2877.703928
211, 171, 289.065244, 3237.530733
211, 172, 331.683337, 3714.853370
211, 173, 160.382462, 1796.283577
211, 174, 276.561381, 3097.487472
211, 175, 89.958001, 1007.529616
211, 176, 210.851639, 2361.538361
211, 177, 210.363219, 2356.068055
211, 178, 88.358205, 989.611891
211, 179, 329.167416, 3686.675064
211, 180, 310.183664, 3474.057036
211, 181, 417.871704, 4680.163085
211, 182, 152.760437, 1710.916894
211, 183, 126.573476, 1417.622931
211, 184, 262.675992, 2941.971109
211, 185, 341.698893, 3827.027605
211, 186, 421.659567, 4722.587148
211, 187, 333.281660, 3732.754587
211, 188, 113.903102, 1275.714747
211, 189, 289.139323, 3238.360415
211, 190, 220.909614, 2474.187671
211, 191, 312.885288, 3504.315223
211, 192, 383.699620, 4297.435743
211, 193, 109.669988, 1228.303863
211, 194, 116.197857, 1301.416003
211, 195, 192.853957, 2159.964315
211, 196, 204.738006, 2293.065663
211, 197, 317.999225, 3561.591324
211, 198, 248.705215, 2785.498411
211, 199, 87.309124, 977.862190
211, 200, 325.782143, 3648.760002
211, 201, 340.977694, 3818.950178
211, 202, 231.715531, 2595.213942
211, 203, 327.410916, 3667.002257
211, 204, 337.863404, 3784.070126
211, 205, 253.810852, 2842.681544
211, 206, 282.710017, 3166.352191
211, 207, 52.166743, 584.267520
211, 208, 159.404600, 1785.331519
211, 209, 340.645585, 3815.230557
211, 210, 413.081136, 4626.508718
211, 211, 0.000000, 0.000000
211, 212, 299.907191, 3358.960543
211, 213, 169.115165, 1894.089851
211, 214, 94.118507, 1054.127282
211, 215, 432.245822, 4841.153201
211, 216, 154.086327, 1725.766867
211, 217, 16.315489, 182.733477
211, 218, 290.709575, 3255.947235
211, 219, 252.921817, 2832.724348
211, 220, 176.373725, 1975.385724
211, 221, 161.127755, 1804.630852
211, 222, 345.268262, 3867.004535
211, 223, 378.888423, 4243.550338
211, 224, 107.740882, 1206.697880
211, 225, 300.511595, 3365.729860
211, 226, 243.837451, 2730.979452
211, 227, 245.096136, 2745.076718
211, 228, 141.439721, 1584.124879
211, 229, 308.380791, 3453.864859
211, 230, 242.265407, 2713.372561
211, 231, 255.511876, 2861.733015
211, 232, 163.057401, 1826.242892
211, 233, 324.848892, 3638.307587
211, 234, 330.325567, 3699.646347
211, 235, 315.281260, 3531.150114
211, 236, 178.745687, 2001.951691
211, 237, 349.089947, 3909.807409
211, 238, 157.746286, 1766.758403
211, 239, 292.997084, 3281.567342
211, 240, 95.041781, 1064.467950
211, 241, 237.481215, 2659.789607
211, 242, 164.031974, 1837.158108
211, 243, 120.832254, 1353.321249
211, 244, 168.712766, 1889.582975
211, 245, 187.284001, 2097.580808
211, 246, 143.445323, 1606.587622
211, 247, 48.334203, 541.343077
211, 248, 88.581553, 992.113393
211, 249, 132.066922, 1479.149525
211, 250, 136.841437, 1532.624092
212, 0, 418.604319, 4688.368375
212, 1, 192.139983, 2151.967806
212, 2, 333.102339, 3730.746196
212, 3, 221.073036, 2476.017999
212, 4, 337.280896, 3777.546034
212, 5, 111.570537, 1249.590013
212, 6, 180.624320, 2022.992385
212, 7, 219.081900, 2453.717284
212, 8, 195.289483, 2187.242207
212, 9, 99.968985, 1119.652629
212, 10, 196.848385, 2204.701917
212, 11, 83.093986, 930.652640
212, 12, 216.043117, 2419.682909
212, 13, 200.802236, 2248.985044
212, 14, 269.880171, 3022.657913
212, 15, 185.597984, 2078.697421
212, 16, 165.695129, 1855.785445
212, 17, 289.082973, 3237.729296
212, 18, 55.468031, 621.241952
212, 19, 129.532284, 1450.761578
212, 20, 183.301307, 2052.974636
212, 21, 261.215900, 2925.618084
212, 22, 343.423438, 3846.342502
212, 23, 219.490603, 2458.294750
212, 24, 47.183416, 528.454255
212, 25, 158.722800, 1777.695361
212, 26, 235.914860, 2642.246431
212, 27, 156.878311, 1757.037080
212, 28, 239.143829, 2678.410888
212, 29, 270.424437, 3028.753696
212, 30, 337.062369, 3775.098533
212, 31, 154.190710, 1726.935951
212, 32, 193.309739, 2165.069074
212, 33, 254.895986, 2854.835047
212, 34, 307.846944, 3447.885777
212, 35, 206.681156, 2314.828946
212, 36, 255.482643, 2861.405601
212, 37, 214.580132, 2403.297479
212, 38, 193.236076, 2164.244054
212, 39, 260.955159, 2922.697777
212, 40, 217.825779, 2439.648725
212, 41, 68.893695, 771.609380
212, 42, 341.618126, 3826.123012
212, 43, 268.007236, 3001.681043
212, 44, 202.062909, 2263.104585
212, 45, 376.526440, 4217.096124
212, 46, 13.781828, 154.356477
212, 47, 255.507434, 2861.683260
212, 48, 101.471164, 1136.477034
212, 49, 170.761278, 1912.526311
212, 50, 257.584180, 2884.942817
212, 51, 291.654591, 3266.531418
212, 52, 384.716001, 4308.819210
212, 53, 351.712432, 3939.179235
212, 54, 212.442763, 2379.358949
212, 55, 363.936174, 4076.085149
212, 56, 235.623237, 2638.980250
212, 57, 300.054318, 3360.608357
212, 58, 171.201630, 1917.458253
212, 59, 181.640806, 2034.377032
212, 60, 250.844116, 2809.454096
212, 61, 181.574962, 2033.639576
212, 62, 221.339666, 2479.004255
212, 63, 273.177954, 3059.593089
212, 64, 175.064589, 1960.723397
212, 65, 352.573872, 3948.827367
212, 66, 166.768963, 1867.812386
212, 67, 181.915657, 2037.455356
212, 68, 250.929824, 2810.414027
212, 69, 302.661782, 3389.811958
212, 70, 88.114272, 986.879844
212, 71, 83.106424, 930.791953
212, 72, 235.808391, 2641.053975
212, 73, 229.318220, 2568.364064
212, 74, 168.782249, 1890.361194
212, 75, 258.013677, 2889.753188
212, 76, 260.128739, 2913.441873
212, 77, 432.930634, 4848.823103
212, 78, 83.050035, 930.160391
212, 79, 107.770143, 1207.025600
212, 80, 109.927141, 1231.183977
212, 81, 248.013932, 2777.756044
212, 82, 226.754427, 2539.649587
212, 83, 142.276523, 1593.497060
212, 84, 46.604353, 521.968750
212, 85, 101.678911, 1138.803807
212, 86, 199.306679, 2232.234806
212, 87, 4.080554, 45.702201
212, 88, 338.805699, 3794.623831
212, 89, 288.510657, 3231.319357
212, 90, 271.437474, 3040.099707
212, 91, 136.010663, 1523.319422
212, 92, 164.564022, 1843.117048
212, 93, 198.575684, 2224.047664
212, 94, 108.554407, 1215.809356
212, 95, 375.172238, 4201.929064
212, 96, 237.174258, 2656.351692
212, 97, 191.908313, 2149.373107
212, 98, 364.590133, 4083.409493
212, 99, 141.846524, 1588.681073
212, 100, 177.519739, 1988.221078
212, 101, 184.781693, 2069.554964
212, 102, 202.617488, 2269.315863
212, 103, 89.255326, 999.659648
212, 104, 304.099763, 3405.917344
212, 105, 337.223052, 3776.898187
