% from location i, to location j, time [sec], distance [meters]
211, 187, 318.380341, 3565.859822
211, 188, 250.309471, 2803.466081
211, 189, 367.088602, 4111.392347
211, 190, 190.731771, 2136.195833
211, 191, 176.053606, 1971.800383
211, 192, 188.236399, 2108.247666
211, 193, 232.001648, 2598.418460
211, 194, 120.416316, 1348.662739
211, 195, 245.881242, 2753.869911
211, 196, 235.962004, 2642.774447
211, 197, 270.593398, 3030.646063
211, 198, 329.624639, 3691.795962
211, 199, 308.312016, 3453.094574
211, 200, 192.951296, 2161.054513
211, 201, 201.980842, 2262.185431
211, 202, 284.466283, 3186.022372
211, 203, 325.807103, 3649.039550
211, 204, 168.480820, 1886.985186
211, 205, 167.246313, 1873.158707
211, 206, 255.170313, 2857.907508
211, 207, 219.216631, 2455.226269
211, 208, 64.793496, 725.687151
211, 209, 54.581015, 611.307365
211, 210, 199.043304, 2229.285008
211, 211, 0.000000, 0.000000
211, 212, 165.993545, 1859.127706
211, 213, 266.234549, 2981.826953
211, 214, 214.936632, 2407.290274
211, 215, 227.414005, 2547.036854
211, 216, 207.950903, 2329.050110
211, 217, 225.646107, 2527.236402
211, 218, 170.907507, 1914.164083
211, 219, 241.596759, 2705.883704
211, 220, 173.395737, 1942.032259
211, 221, 170.819893, 1913.182805
211, 222, 176.267626, 1974.197415
211, 223, 131.640803, 1474.376990
211, 224, 349.886276, 3918.726294
211, 225, 313.475668, 3510.927478
211, 226, 283.913174, 3179.827550
211, 227, 43.553407, 487.798158
211, 228, 105.357219, 1180.000853
211, 229, 321.181986, 3597.238238
211, 230, 240.020449, 2688.229030
211, 231, 181.230588, 2029.782587
211, 232, 337.269047, 3777.413324
211, 233, 200.067393, 2240.754799
211, 234, 180.966226, 2026.821730
211, 235, 218.130920, 2443.066305
211, 236, 17.937422, 200.899123
211, 237, 268.232378, 3004.202629
211, 238, 366.955380, 4109.900255
211, 239, 222.714453, 2494.401871
211, 240, 70.318657, 787.568964
211, 241, 279.814248, 3133.919579
211, 242, 342.963264, 3841.188554
211, 243, 184.736708, 2069.051125
211, 244, 265.098243, 2969.100321
211, 245, 119.943998, 1343.372777
211, 246, 69.601739, 779.539474
211, 247, 231.352103, 2591.143553
211, 248, 95.060010, 1064.672109
211, 249, 254.206862, 2847.116857
211, 250, 302.387942, 3386.744953
212, 0, 214.714634, 2404.803904
212, 1, 181.437832, 2032.103714
212, 2, 220.213573, 2466.392022
212, 3, 310.753703, 3480.441479
212, 4, 385.055765, 4312.624568
212, 5, 120.669663, 1351.500225
212, 6, 388.522906, 4351.456546
212, 7, 440.244238, 4930.735470
212, 8, 310.972114, 3482.887678
212, 9, 194.177517, 2174.788185
212, 10, 414.772563, 4645.452705
212, 11, 176.089354, 1972.200767
212, 12, 399.665617, 4476.254905
212, 13, 287.280146, 3217.537630
212, 14, 331.892147, 3717.192043
212, 15, 233.240450, 2612.293036
212, 16, 328.313832, 3677.114915
212, 17, 146.219780, 1637.661534
212, 18, 340.328936, 3811.684083
212, 19, 165.316825, 1851.548435
212, 20, 339.956814, 3807.516313
212, 21, 70.637257, 791.137274
212, 22, 281.041243, 3147.661916
212, 23, 254.596420, 2851.479900
212, 24, 221.400225, 2479.682518
212, 25, 295.945219, 3314.586450
212, 26, 394.783770, 4421.578226
212, 27, 145.258762, 1626.898139
212, 28, 54.489948, 610.287418
212, 29, 185.454106, 2077.085989
212, 30, 243.769851, 2730.222329
212, 31, 249.282145, 2791.960029
212, 32, 307.654201, 3445.727050
212, 33, 349.608375, 3915.613803
212, 34, 55.932452, 626.443459
212, 35, 215.676902, 2415.581307
212, 36, 213.100118, 2386.721320
212, 37, 384.484044, 4306.221298
212, 38, 301.924922, 3381.559121
212, 39, 239.684104, 2684.461963
212, 40, 59.608226, 667.612135
212, 41, 234.514389, 2626.561161
212, 42, 271.441787, 3040.148019
212, 43, 316.022337, 3539.450179
212, 44, 297.689146, 3334.118438
212, 45, 308.855864, 3459.185674
212, 46, 312.424921, 3499.159112
212, 47, 280.464118, 3141.198119
212, 48, 412.790326, 4623.251656
212, 49, 187.623151, 2101.379286
212, 50, 393.190291, 4403.731260
212, 51, 276.533625, 3097.176596
212, 52, 316.713277, 3547.188704
212, 53, 157.307628, 1761.845435
212, 54, 234.061141, 2621.484780
212, 55, 180.511160, 2021.724990
212, 56, 186.770205, 2091.826301
212, 57, 114.143789, 1278.410431
212, 58, 396.093540, 4436.247646
212, 59, 240.386964, 2692.333997
212, 60, 247.566137, 2772.740736
212, 61, 361.323012, 4046.817735
212, 62, 191.876749, 2149.019593
212, 63, 316.732286, 3547.401607
212, 64, 451.313432, 5054.710438
212, 65, 406.660204, 4554.594285
212, 66, 310.814780, 3481.125541
212, 67, 461.709126, 5171.142212
212, 68, 182.964118, 2049.198127
212, 69, 257.505092, 2884.057031
212, 70, 69.909445, 782.985780
212, 71, 273.345811, 3061.473085
212, 72, 161.607635, 1810.005517
212, 73, 278.376026, 3117.811488
212, 74, 358.578290, 4016.076843
212, 75, 267.577385, 2996.866711
212, 76, 320.717070, 3592.031181
212, 77, 470.015531, 5264.173944
212, 78, 108.970243, 1220.466719
212, 79, 214.283213, 2399.971987
212, 80, 357.701685, 4006.258871
212, 81, 311.500733, 3488.808215
212, 82, 205.822257, 2305.209279
212, 83, 191.214752, 2141.605222
212, 84, 127.882000, 1432.278399
212, 85, 388.897582, 4355.652913
212, 86, 216.224798, 2421.717738
212, 87, 388.427751, 4350.390808
212, 88, 75.013454, 840.150686
212, 89, 107.119118, 1199.734121
212, 90, 353.917435, 3963.875269
212, 91, 44.392776, 497.199087
212, 92, 162.414855, 1819.046377
212, 93, 306.024594, 3427.475450
212, 94, 268.960347, 3012.355889
212, 95, 248.060779, 2778.280725
212, 96, 174.896358, 1958.839209
212, 97, 159.054223, 1781.407297
212, 98, 253.188902, 2835.715703
212, 99, 359.988383, 4031.869893
212, 100, 368.230706, 4124.183908
212, 101, 28.297870, 316.936141
212, 102, 182.636229, 2045.525761
212, 103, 260.966669, 2922.826691
212, 104, 34.678157, 388.395363
212, 105, 486.176001, 5445.171206
212, 106, 446.870706, 5004.951902
212, 107, 40.146873, 449.644975
212, 108, 331.235817, 3709.841146
212, 109, 290.939699, 3258.524629
212, 110, 230.763063, 2584.546307
212, 111, 294.008523, 3292.895457
212, 112, 382.277724, 4281.510508
212, 113, 336.129116, 3764.646101
212, 114, 345.225534, 3866.525979
212, 115, 260.361570, 2916.049587
212, 116, 376.242700, 4213.918238
212, 117, 411.713925, 4611.195961
212, 118, 280.134096, 3137.501870
212, 119, 73.623789, 824.586435
212, 120, 264.971942, 2967.685747
212, 121, 341.967623, 3830.037373
212, 122, 106.165966, 1189.058823
212, 123, 395.316575, 4427.545635
212, 124, 214.365642, 2400.895195
212, 125, 471.810092, 5284.273032
212, 126, 196.583655, 2201.736939
212, 127, 461.904724, 5173.332911
212, 128, 255.734381, 2864.225071
212, 129, 270.346439, 3027.880112
212, 130, 453.041376, 5074.063416
212, 131, 393.158761, 4403.378128
212, 132, 235.419084, 2636.693741
212, 133, 383.872887, 4299.376339
212, 134, 278.564493, 3119.922318
212, 135, 252.804308, 2831.408248
212, 136, 180.391926, 2020.389569
212, 137, 388.561479, 4351.888559
212, 138, 391.087919, 4380.184693
212, 139, 354.017779, 3964.999124
212, 140, 403.489654, 4519.084123
212, 141, 381.686117, 4274.884506
212, 142, 296.266487, 3318.184654
212, 143, 314.800087, 3525.760972
212, 144, 178.108617, 1994.816508
212, 145, 235.039039, 2632.437242
212, 146, 114.264324, 1279.760434
212, 147, 281.147311, 3148.849878
212, 148, 102.035680, 1142.799619
212, 149, 149.687645, 1676.501621
212, 150, 158.234519, 1772.226617
212, 151, 236.026820, 2643.500383
212, 152, 110.400528, 1236.485919
212, 153, 413.228556, 4628.159825
212, 154, 157.312766, 1761.902984
212, 155, 273.745040, 3065.944448
212, 156, 146.033650, 1635.576877
212, 157, 327.479533, 3667.770774
212, 158, 271.079386, 3036.089123
212, 159, 411.973312, 4614.101090
212, 160, 430.462352, 4821.178345
212, 161, 411.927495, 4613.587944
212, 162, 182.486005, 2043.843261
212, 163, 93.351373, 1045.535379
212, 164, 447.420624, 5011.110983
212, 165, 126.472883, 1416.496284
212, 166, 173.292397, 1940.874843
212, 167, 249.247317, 2791.569948
212, 168, 342.781869, 3839.156936
212, 169, 90.005139, 1008.057558
212, 170, 361.655222, 4050.538491
212, 171, 187.994959, 2105.543543
212, 172, 258.662573, 2897.020818
212, 173, 318.518929, 3567.412001
212, 174, 308.107619, 3450.805336
212, 175, 231.337360, 2590.978427
212, 176, 339.976658, 3807.738569
212, 177, 243.105896, 2722.786035
212, 178, 245.734791, 2752.229664
212, 179, 40.390286, 452.371208
212, 180, 324.887022, 3638.734641
212, 181, 28.528381, 319.517864
212, 182, 139.890211, 1566.770364
212, 183, 255.730292, 2864.179265
212, 184, 269.369025, 3016.933085
212, 185, 297.379723, 3330.652900
212, 186, 194.374496, 2176.994358
212, 187, 461.134813, 5164.709903
212, 188, 310.284991, 3475.191898
212, 189, 427.632827, 4789.487659
212, 190, 51.872403, 580.970911
212, 191, 252.448337, 2827.421371
212, 192, 274.553466, 3074.998814
212, 193, 115.886803, 1297.932190
212, 194, 213.618938, 2392.532110
212, 195, 106.778497, 1195.919168
212, 196, 146.492544, 1640.716492
212, 197, 236.000143, 2643.201604
212, 198, 390.168864, 4369.891273
212, 199, 383.040071, 4290.048794
212, 200, 309.175317, 3462.763548
212, 201, 89.709663, 1004.748220
212, 202, 376.422767, 4215.934994
212, 203, 360.612782, 4038.863161
212, 204, 221.556497, 2481.432762
212, 205, 306.391353, 3431.583157
212, 206, 305.291742, 3419.267505
212, 207, 84.758609, 949.296422
212, 208, 171.032447, 1915.563402
212, 209, 182.886895, 2048.333227
212, 210, 64.585282, 723.355162
212, 211, 165.993545, 1859.127706
212, 212, 0.000000, 0.000000
212, 213, 127.131805, 1423.876210
212, 214, 274.912151, 3079.016092
212, 215, 300.909767, 3370.189395
212, 216, 73.492881, 823.120263
212, 217, 299.141870, 3350.388943
212, 218, 31.804763, 356.213340
212, 219, 125.334169, 1403.742696
212, 220, 207.931727, 2328.835343
212, 221, 128.462565, 1438.780729
212, 222, 138.876007, 1555.411274
212, 223, 94.249183, 1055.590849
212, 224, 442.436619, 4955.290135
212, 225, 388.272753, 4348.654838
212, 226, 145.193736, 1626.169844
212, 227, 171.859288, 1924.824020
212, 228, 173.303980, 1941.004577
212, 229, 395.979071, 4434.965598
212, 230, 305.420338, 3420.707791
212, 231, 257.625319, 2885.403575
212, 232, 411.997102, 4614.367544
212, 233, 217.372762, 2434.574935
212, 234, 168.004341, 1881.648620
212, 235, 312.990404, 3505.492524
212, 236, 160.691893, 1799.749204
212, 237, 343.029463, 3841.929989
212, 238, 427.499604, 4787.995567
212, 239, 257.417815, 2883.079527
212, 240, 198.624538, 2224.594825
212, 241, 245.220993, 2746.475121
212, 242, 435.513607, 4877.752394
212, 243, 261.131439, 2924.672112
212, 244, 163.936626, 1836.090214
212, 245, 196.338729, 2198.993765
212, 246, 160.303431, 1795.398425
212, 247, 92.249358, 1033.192810
212, 248, 163.006771, 1825.675834
212, 249, 211.182952, 2365.249063
212, 250, 445.142414, 4985.595034
213, 0, 314.955638, 3527.503151
213, 1, 281.678836, 3154.802961
213, 2, 179.170936, 2006.714485
213, 3, 336.031770, 3763.555819
213, 4, 419.948826, 4703.426852
213, 5, 220.910667, 2474.199472
213, 6, 423.415967, 4742.258830
213, 7, 482.108421, 5399.614310
213, 8, 395.806716, 4433.035223
213, 9, 153.134879, 1715.110648
213, 10, 504.041115, 5645.260486
213, 11, 276.330358, 3094.900015
213, 12, 364.667655, 4084.277739
213, 13, 290.718983, 3256.052615
213, 14, 432.133151, 4839.891290
213, 15, 322.509002, 3612.100817
213, 16, 285.630828, 3199.065276
213, 17, 209.738906, 2349.075746
213, 18, 396.060245, 4435.874748
213, 19, 165.744382, 1856.337083
213, 20, 404.328907, 4528.483757
213, 21, 58.937523, 660.100258
213, 22, 370.309794, 4147.469697
213, 23, 201.748632, 2259.584675
213, 24, 321.641229, 3602.381765
213, 25, 385.213771, 4314.394231
213, 26, 489.923056, 5487.138227
213, 27, 155.251993, 1738.822324
213, 28, 96.743521, 1083.527439
213, 29, 285.695110, 3199.785237
213, 30, 333.038403, 3730.030110
213, 31, 338.550697, 3791.767809
213, 32, 396.922753, 4445.534830
213, 33, 306.626878, 3434.221036
213, 34, 133.725732, 1497.728201
213, 35, 219.609214, 2459.623195
213, 36, 172.057481, 1927.043783
213, 37, 349.217856, 3911.239990
213, 38, 256.547408, 2873.330967
213, 39, 237.863119, 2664.066933
213, 40, 150.691143, 1687.740796
213, 41, 323.782941, 3626.368941
213, 42, 360.710339, 4039.955800
213, 43, 327.125543, 3663.806082
213, 44, 386.957698, 4333.926219
213, 45, 398.124416, 4458.993454
213, 46, 401.693473, 4498.966892
213, 47, 369.732670, 4141.005899
213, 48, 369.019955, 4133.023496
213, 49, 287.864155, 3224.078534
213, 50, 465.302690, 5211.390131
213, 51, 349.155224, 3910.538509
213, 52, 415.479281, 4653.367950
213, 53, 148.294845, 1660.902266
213, 54, 334.302145, 3744.184028
213, 55, 230.352967, 2579.953230
213, 56, 228.757426, 2562.083175
213, 57, 170.965792, 1914.816874
213, 58, 424.772502, 4757.452024
213, 59, 329.655516, 3692.141777
213, 60, 245.745152, 2752.345706
213, 61, 347.380326, 3890.659646
213, 62, 121.150168, 1356.881878
213, 63, 362.846093, 4063.876243
213, 64, 551.554436, 6177.409685
213, 65, 495.928756, 5554.402066
213, 66, 400.083332, 4480.933322
213, 67, 533.120922, 5970.954331
213, 68, 283.205123, 3171.897374
213, 69, 357.746096, 4006.756278
213, 70, 98.469177, 1102.854777
213, 71, 311.035852, 3483.601543
213, 72, 261.848640, 2932.704764
213, 73, 373.018365, 4177.805689
213, 74, 376.232715, 4213.806410
213, 75, 367.283111, 4113.570843
213, 76, 401.407950, 4495.769043
213, 77, 426.733180, 4779.411616
213, 78, 200.053159, 2240.595380
213, 79, 303.551765, 3399.779768
213, 80, 414.292136, 4640.071928
213, 81, 369.915743, 4143.056324
213, 82, 306.063261, 3427.908527
213, 83, 291.455756, 3264.304470
213, 84, 218.964916, 2452.407060
213, 85, 407.231571, 4560.993598
213, 86, 175.182161, 1962.040201
213, 87, 423.320812, 4741.193092
213, 88, 105.610718, 1182.840043
213, 89, 198.202034, 2219.862782
213, 90, 311.921579, 3493.521689
213, 91, 144.633780, 1619.898334
213, 92, 150.279292, 1683.128072
213, 93, 395.293146, 4427.283231
213, 94, 358.228899, 4012.163670
213, 95, 348.301783, 3900.979972
213, 96, 275.137362, 3081.538456
213, 97, 205.119361, 2297.336846
213, 98, 350.089039, 3920.997233
213, 99, 449.256935, 5031.677673
213, 100, 457.499258, 5123.991688
213, 101, 128.538874, 1439.635389
213, 102, 282.877233, 3168.225008
213, 103, 358.295461, 4012.909166
213, 104, 121.494164, 1360.734636
213, 105, 442.405629, 4954.943046
213, 106, 488.734888, 5473.830742
213, 107, 140.387877, 1572.344222
213, 108, 386.967126, 4334.031810
213, 109, 245.562185, 2750.296474
213, 110, 320.031615, 3584.354087
213, 111, 331.698564, 3715.023915
213, 112, 400.611714, 4486.851193
213, 113, 436.370120, 4887.345348
213, 114, 315.461670, 3533.170704
213, 115, 357.261707, 4001.331117
213, 116, 394.572266, 4419.209377
213, 117, 500.982477, 5611.003742
213, 118, 369.402647, 4137.309650
213, 119, 164.706705, 1844.715096
213, 120, 362.300734, 4057.768221
213, 121, 299.691883, 3356.549086
213, 122, 136.763230, 1531.748180
213, 123, 430.209636, 4818.347919
213, 124, 291.099990, 3260.319892
213, 125, 428.527741, 4799.510703
213, 126, 188.109099, 2106.821914
213, 127, 562.145728, 6296.032158
213, 128, 345.002933, 3864.032852
213, 129, 308.036479, 3450.008570
213, 130, 411.521232, 4609.037797
213, 131, 435.022944, 4872.256968
213, 132, 197.877067, 2216.223154
213, 133, 342.017801, 3830.599369
213, 134, 225.413088, 2524.626591
213, 135, 353.045312, 3954.107495
213, 136, 280.632930, 3143.088816
213, 137, 353.295290, 3956.907251
213, 138, 366.812553, 4108.300593
213, 139, 312.162692, 3496.222153
213, 140, 412.834968, 4623.751643
213, 141, 339.831030, 3806.107535
213, 142, 307.369693, 3442.540557
213, 143, 404.068639, 4525.568752
213, 144, 269.191533, 3014.945169
213, 145, 335.280044, 3755.136489
213, 146, 205.347241, 2299.889095
213, 147, 230.931349, 2586.431104
213, 148, 48.177225, 539.584922
213, 149, 213.206771, 2387.915834
213, 150, 237.261397, 2657.327644
213, 151, 325.295372, 3643.308164
213, 152, 20.842278, 233.433519
213, 153, 455.092738, 5097.038666
213, 154, 236.339644, 2647.004010
213, 155, 293.812932, 3290.704841
213, 156, 51.705558, 579.102253
213, 157, 282.102020, 3159.542619
213, 158, 344.618025, 3859.721881
213, 159, 368.947257, 4132.209279
213, 160, 388.330695, 4349.303786
213, 161, 453.791677, 5082.466785
213, 162, 234.896003, 2630.835239
213, 163, 173.638506, 1944.751262
213, 164, 518.832420, 5810.923102
213, 165, 87.701694, 982.258968
213, 166, 273.533401, 3063.574090
213, 167, 338.515869, 3791.377729
213, 168, 361.115859, 4044.497621
213, 169, 181.159691, 2028.988539
213, 170, 317.884851, 3560.310331
213, 171, 288.235963, 3228.242791
213, 172, 296.352614, 3319.149276
213, 173, 417.284933, 4673.591248
213, 174, 312.002699, 3494.430231
213, 175, 320.605911, 3590.786207
213, 176, 420.667538, 4711.476431
213, 177, 332.374448, 3722.593815
213, 178, 345.975796, 3874.928911
213, 179, 103.460944, 1158.762574
213, 180, 282.204018, 3160.685002
213, 181, 128.769385, 1442.217111
213, 182, 240.131215, 2689.469611
213, 183, 344.998843, 3863.987046
213, 184, 364.145250, 4078.426803
213, 185, 252.002209, 2822.424746
213, 186, 218.665000, 2449.047998
213, 187, 532.546609, 5964.522022
213, 188, 335.563057, 3758.306238
213, 189, 392.333970, 4394.140461
213, 190, 152.113407, 1703.670159
213, 191, 352.689341, 3950.120618
213, 192, 363.822017, 4074.806595
213, 193, 97.795719, 1095.312057
213, 194, 302.887490, 3392.339890
213, 195, 24.115955, 270.098697
213, 196, 102.628925, 1149.443960
213, 197, 198.458127, 2222.731017
213, 198, 398.802440, 4466.587326
213, 199, 412.572263, 4620.809346
213, 200, 398.443869, 4462.571328
213, 201, 120.306927, 1347.437577
213, 202, 448.963943, 5028.396162
213, 203, 316.792905, 3548.080532
213, 204, 306.279922, 3430.335125
213, 205, 395.659905, 4431.390937
213, 206, 309.186821, 3462.892400
213, 207, 175.913161, 1970.227403
213, 208, 271.273451, 3038.262649
213, 209, 283.127899, 3171.032474
213, 210, 155.739834, 1744.286142
213, 211, 266.234549, 2981.826953
213, 212, 127.131805, 1423.876210
213, 213, 0.000000, 0.000000
213, 214, 347.533750, 3892.378004
213, 215, 385.744370, 4320.336940
213, 216, 164.647432, 1844.051243
213, 217, 383.976472, 4300.536488
213, 218, 118.620769, 1328.552613
213, 219, 86.562980, 969.505380
213, 220, 261.634923, 2930.311142
213, 221, 171.733941, 1923.420136
213, 222, 223.402346, 2502.106273
213, 223, 185.332099, 2075.719510
213, 224, 484.300801, 5424.168975
213, 225, 428.710034, 4801.552377
213, 226, 38.964952, 436.407464
213, 227, 272.100292, 3047.523267
213, 228, 264.386896, 2961.133238
213, 229, 437.843253, 4903.844438
213, 230, 366.830083, 4108.496925
213, 231, 357.866323, 4008.102822
213, 232, 418.441753, 4686.547628
213, 233, 246.768406, 2763.806143
213, 234, 236.556587, 2649.433775
213, 235, 402.258956, 4505.300305
213, 236, 260.932897, 2922.448451
213, 237, 407.401556, 4562.897433
213, 238, 392.503358, 4396.037611
213, 239, 257.676603, 2885.977955
213, 240, 298.865542, 3347.294073
213, 241, 185.970323, 2082.867621
213, 242, 477.377789, 5346.631235
213, 243, 361.372443, 4047.371360
213, 244, 69.608535, 779.615590
213, 245, 296.579733, 3321.693012
213, 246, 260.544435, 2918.097673
213, 247, 38.390903, 429.978113
213, 248, 254.089687, 2845.804495
213, 249, 145.433638, 1628.856747
213, 250, 516.554210, 5785.407153
214, 0, 175.089701, 1961.004654
214, 1, 282.292067, 3161.671156
214, 2, 229.958468, 2575.534842
214, 3, 41.236651, 461.850491
214, 4, 116.397855, 1303.655972
214, 5, 234.020556, 2621.030230
214, 6, 119.864996, 1342.487951
214, 7, 172.592597, 1933.037087
214, 8, 64.879920, 726.655100
214, 9, 217.955159, 2441.097776
214, 10, 190.964012, 2138.796935
214, 11, 276.943590, 3101.768209
214, 12, 130.148564, 1457.663917
214, 13, 105.922625, 1186.333395
214, 14, 159.123022, 1782.177849
214, 15, 124.027476, 1389.107733
214, 16, 124.462909, 1393.984575
214, 17, 157.023009, 1758.657696
214, 18, 70.811883, 793.093095
214, 19, 187.944328, 2104.976469
214, 20, 79.080545, 885.702104
214, 21, 303.465125, 3398.809401
214, 22, 118.795559, 1330.510265
214, 23, 178.427636, 1998.389527
214, 24, 180.250012, 2018.800136
214, 25, 83.191004, 931.739241
214, 26, 176.845953, 1980.674676
214, 27, 204.231990, 2287.398284
214, 28, 283.121100, 3170.956318
214, 29, 286.308342, 3206.653431
214, 30, 84.982602, 951.805140
214, 31, 119.369467, 1336.938027
214, 32, 103.349800, 1157.517755
214, 33, 126.185303, 1413.275398
214, 34, 245.449970, 2749.039664
214, 35, 146.256570, 1638.073582
214, 36, 232.306222, 2601.829687
214, 37, 114.966992, 1287.630310
214, 38, 141.271140, 1582.236768
214, 39, 128.881207, 1443.469524
214, 40, 221.905205, 2485.338296
214, 41, 112.342227, 1258.232938
214, 42, 75.358630, 844.016659
214, 43, 92.599266, 1037.111774
214, 44, 84.934931, 951.271229
214, 45, 96.101649, 1076.338464
214, 46, 99.670706, 1116.311902
214, 47, 96.151016, 1076.891383
214, 48, 189.481000, 2122.187199
214, 49, 195.403855, 2188.523179
214, 50, 140.054328, 1568.608478
214, 51, 7.016572, 78.585608
214, 52, 144.905747, 1622.944369
214, 53, 209.318000, 2344.361602
214, 54, 194.436208, 2177.685530
214, 55, 131.389384, 1471.561101
214, 56, 137.648430, 1541.662411
214, 57, 194.908257, 2182.972483
214, 58, 126.576487, 1417.656658
214, 59, 97.702345, 1094.266268
214, 60, 136.763241, 1531.748297
214, 61, 114.668369, 1284.285735
214, 62, 248.419633, 2782.299894
214, 63, 47.215234, 528.810618
214, 64, 248.594422, 2784.257527
214, 65, 182.851653, 2047.938515
214, 66, 106.510379, 1192.916247
214, 67, 223.605099, 2504.377108
214, 68, 283.818354, 3178.765568
214, 69, 158.249594, 1772.395449
214, 70, 281.250484, 3150.005420
214, 71, 46.597604, 521.893160
214, 72, 262.461871, 2939.572958
214, 73, 129.813182, 1453.907643
214, 74, 89.061237, 997.485854
214, 75, 135.053496, 1512.599156
214, 76, 74.624875, 835.798603
214, 77, 200.498478, 2245.582956
214, 78, 186.205968, 2085.506840
214, 79, 71.598595, 801.904258
214, 80, 89.043775, 997.290275
214, 81, 41.983681, 470.217226
214, 82, 230.284602, 2579.187547
214, 83, 287.848146, 3223.899234
214, 84, 153.780024, 1722.336270
214, 85, 119.380529, 1337.061925
214, 86, 213.641887, 2392.789136
214, 87, 119.769840, 1341.422212
214, 88, 261.453056, 2928.274222
214, 89, 186.990324, 2094.291631
214, 90, 130.494363, 1461.536864
214, 91, 292.414126, 3275.038215
214, 92, 209.553903, 2347.003709
214, 93, 69.815847, 781.937487
214, 94, 159.620164, 1787.745835
214, 95, 348.915015, 3907.848166
214, 96, 275.750594, 3088.406650
214, 97, 161.263909, 1806.155776
214, 98, 143.578193, 1608.075758
214, 99, 126.409843, 1415.790245
214, 100, 134.652166, 1508.104260
214, 101, 256.515315, 2872.971524
214, 102, 283.490465, 3175.093203
214, 103, 151.784615, 1699.987691
214, 104, 262.895602, 2944.430746
214, 105, 216.755948, 2427.666617
214, 106, 179.219064, 2007.253519
214, 107, 288.168223, 3227.484103
214, 108, 61.718764, 691.250158
214, 109, 151.447285, 1696.209592
214, 110, 88.391645, 989.986428
214, 111, 24.948905, 279.427736
214, 112, 112.760671, 1262.919520
214, 113, 149.272933, 1671.856853
214, 114, 121.802462, 1364.187574
214, 115, 150.750861, 1688.409642
214, 116, 106.725647, 1195.327249
214, 117, 178.135385, 1995.116314
214, 118, 83.126491, 931.016697
214, 119, 209.718199, 2348.843831
214, 120, 155.789888, 1744.846746
214, 121, 118.544551, 1327.698967
214, 122, 235.534135, 2637.982310
214, 123, 126.658664, 1418.577039
214, 124, 74.505248, 834.458782
214, 125, 202.293040, 2265.682043
214, 126, 189.534984, 2122.791823
214, 127, 259.185714, 2902.880000
214, 128, 51.429980, 576.015777
214, 129, 43.598231, 488.300187
214, 130, 183.524324, 2055.472427
214, 131, 125.507120, 1405.679745
214, 132, 193.916690, 2171.866931
214, 133, 118.024091, 1321.869821
214, 134, 202.395709, 2266.831944
214, 135, 353.658544, 3960.975689
214, 136, 265.798833, 2976.946925
214, 137, 119.044426, 1333.297571
214, 138, 121.570867, 1361.593705
214, 139, 130.594707, 1462.660719
214, 140, 133.972601, 1500.493135
214, 141, 115.837320, 1297.377987
214, 142, 72.843415, 815.846249
214, 143, 102.045872, 1142.913762
214, 144, 270.631368, 3031.071327
214, 145, 193.888827, 2171.554860
214, 146, 209.457111, 2345.919648
214, 147, 166.772443, 1867.851358
214, 148, 306.885739, 3437.120274
214, 149, 160.490874, 1797.497784
214, 150, 135.567616, 1518.357299
214, 151, 123.403460, 1382.118752
214, 152, 330.802474, 3704.987713
214, 153, 145.576915, 1630.461442
214, 154, 134.645863, 1508.033666
214, 155, 68.253345, 764.437468
214, 156, 311.929167, 3493.606669
214, 157, 167.610626, 1877.239016
214, 158, 24.709442, 276.745755
214, 159, 165.589623, 1854.603779
214, 160, 160.945300, 1802.587357
214, 161, 144.275854, 1615.889561
214, 162, 126.212919, 1413.584695
214, 163, 200.481679, 2245.394810
214, 164, 209.316596, 2344.345879
214, 165, 270.940728, 3034.536158
214, 166, 269.925791, 3023.168855
214, 167, 44.942916, 503.360654
214, 168, 73.264817, 820.565948
214, 169, 279.594293, 3131.456083
214, 170, 138.345896, 1549.474034
214, 171, 206.873312, 2316.981097
214, 172, 53.344768, 597.461403
214, 173, 136.655660, 1530.543393
214, 174, 84.684547, 948.466931
214, 175, 124.553221, 1394.996080
214, 176, 93.884463, 1051.505991
214, 177, 35.991833, 403.108526
214, 178, 346.589027, 3881.797106
214, 179, 288.411637, 3230.210336
214, 180, 111.492135, 1248.711914
214, 181, 256.745826, 2875.553247
214, 182, 219.843238, 2462.244260
214, 183, 111.946979, 1253.806164
214, 184, 120.996650, 1355.162479
214, 185, 157.887309, 1768.337864
214, 186, 145.252720, 1626.830469
214, 187, 223.030786, 2497.944799
214, 188, 40.767938, 456.600910
214, 189, 158.115774, 1770.896670
214, 190, 299.893754, 3358.810040
214, 191, 353.302573, 3956.988812
214, 192, 78.470308, 878.867454
214, 193, 260.206904, 2914.317326
214, 194, 104.405965, 1169.346807
214, 195, 334.387778, 3745.143114
214, 196, 264.167260, 2958.673313
214, 197, 194.497749, 2178.374794
214, 198, 120.651811, 1351.300285
214, 199, 113.523018, 1271.457805
214, 200, 104.870916, 1174.554254
214, 201, 244.817662, 2741.957812
214, 202, 123.715581, 1385.614509
214, 203, 156.465117, 1752.409313
214, 204, 62.614590, 701.283408
214, 205, 122.078252, 1367.276420
214, 206, 81.868670, 916.929100
214, 207, 274.347763, 3072.694947
214, 208, 256.439353, 2872.120758
214, 209, 190.667600, 2135.477119
214, 210, 254.174436, 2846.753686
214, 211, 214.936632, 2407.290274
214, 212, 274.912151, 3079.016092
214, 213, 347.533750, 3892.378004
