% from location i, to location j, time [sec], distance [meters]
143, 200, 114.604311, 1283.568288
143, 201, 181.062076, 2027.895256
143, 202, 147.004165, 1646.446644
143, 203, 254.629265, 2851.847763
143, 204, 69.328817, 776.482751
143, 205, 212.268825, 2377.410845
143, 206, 224.042443, 2509.275364
143, 207, 210.038837, 2352.434973
143, 208, 214.875728, 2406.608158
143, 209, 167.413248, 1875.028379
143, 210, 32.860047, 368.032524
143, 211, 83.863427, 939.270388
143, 212, 226.764398, 2539.761254
143, 213, 177.153862, 1984.123254
143, 214, 154.316391, 1728.343581
143, 215, 200.519751, 2245.821217
143, 216, 256.362915, 2871.264653
143, 217, 168.382890, 1885.888368
143, 218, 213.526358, 2391.495210
143, 219, 179.710164, 2012.753835
143, 220, 177.285851, 1985.601529
143, 221, 64.985745, 727.840347
143, 222, 198.113017, 2218.865795
143, 223, 283.150005, 3171.280060
143, 224, 255.975542, 2866.926066
143, 225, 152.953268, 1713.076598
143, 226, 55.491463, 621.504387
143, 227, 182.507746, 2044.086753
143, 228, 74.034108, 829.182005
143, 229, 204.895097, 2294.825081
143, 230, 391.765508, 4387.773691
143, 231, 307.899791, 3448.477663
143, 232, 215.226443, 2410.536161
143, 233, 139.655326, 1564.139653
143, 234, 256.074188, 2868.030900
143, 235, 159.757081, 1789.279305
143, 236, 242.806644, 2719.434418
143, 237, 260.152624, 2913.709392
143, 238, 235.672290, 2639.529652
143, 239, 193.343084, 2165.442545
143, 240, 142.635327, 1597.515666
143, 241, 111.303056, 1246.594223
143, 242, 274.538254, 3074.828450
143, 243, 153.681965, 1721.238010
143, 244, 193.804264, 2170.607760
143, 245, 204.739922, 2293.087129
143, 246, 214.529707, 2402.732718
143, 247, 146.762656, 1643.741745
143, 248, 128.532913, 1439.568628
143, 249, 72.628645, 813.440829
143, 250, 168.806787, 1890.636016
144, 0, 179.529577, 2010.731258
144, 1, 88.913967, 995.836429
144, 2, 283.788388, 3178.429949
144, 3, 122.734375, 1374.624998
144, 4, 319.648766, 3580.066175
144, 5, 287.523666, 3220.265055
144, 6, 347.348728, 3890.305750
144, 7, 184.222257, 2063.289277
144, 8, 377.072522, 4223.212252
144, 9, 275.827440, 3089.267328
144, 10, 221.029731, 2475.532990
144, 11, 348.110870, 3898.841740
144, 12, 312.529724, 3500.332904
144, 13, 213.653913, 2392.923827
144, 14, 324.505221, 3634.458471
144, 15, 277.710236, 3110.354639
144, 16, 152.950298, 1713.043336
144, 17, 263.606366, 2952.391296
144, 18, 130.597892, 1462.696388
144, 19, 145.857166, 1633.600257
144, 20, 145.407591, 1628.565023
144, 21, 281.404716, 3151.732819
144, 22, 16.351180, 183.133211
144, 23, 157.860186, 1768.034082
144, 24, 104.282467, 1167.963627
144, 25, 81.541378, 913.263429
144, 26, 273.063397, 3058.310042
144, 27, 193.046128, 2162.116629
144, 28, 302.047128, 3382.927833
144, 29, 205.868129, 2305.723047
144, 30, 52.176695, 584.378986
144, 31, 130.012258, 1456.137286
144, 32, 230.752723, 2584.430500
144, 33, 311.817492, 3492.355911
144, 34, 208.864772, 2339.285451
144, 35, 170.276919, 1907.101487
144, 36, 118.830954, 1330.906684
144, 37, 386.350136, 4327.121521
144, 38, 299.022820, 3349.055588
144, 39, 260.444573, 2916.979221
144, 40, 242.097567, 2711.492748
144, 41, 199.107336, 2230.002162
144, 42, 353.305924, 3957.026350
144, 43, 129.506834, 1450.476544
144, 44, 252.145187, 2824.026089
144, 45, 226.748491, 2539.583103
144, 46, 285.683390, 3199.653966
144, 47, 89.851462, 1006.336380
144, 48, 166.617310, 1866.113869
144, 49, 193.318689, 2165.169321
144, 50, 227.807064, 2551.439117
144, 51, 279.672962, 3132.337175
144, 52, 122.712409, 1374.378977
144, 53, 297.613759, 3333.274097
144, 54, 53.957930, 604.328819
144, 55, 192.460346, 2155.555875
144, 56, 255.500908, 2861.610169
144, 57, 177.439649, 1987.324072
144, 58, 104.634904, 1171.910922
144, 59, 283.679834, 3177.214145
144, 60, 309.564341, 3467.120620
144, 61, 82.533770, 924.378226
144, 62, 273.059572, 3058.267208
144, 63, 215.778949, 2416.724230
144, 64, 294.865403, 3302.492517
144, 65, 222.568665, 2492.769051
144, 66, 208.459506, 2334.746468
144, 67, 77.820334, 871.587742
144, 68, 224.565755, 2515.136452
144, 69, 282.332742, 3162.126713
144, 70, 202.136674, 2263.930754
144, 71, 228.350998, 2557.531173
144, 72, 221.721352, 2483.279145
144, 73, 363.572846, 4072.015879
144, 74, 138.446529, 1550.601120
144, 75, 342.301606, 3833.777984
144, 76, 74.626797, 835.820121
144, 77, 159.845492, 1790.269510
144, 78, 275.650499, 3087.285591
144, 79, 206.170846, 2309.113474
144, 80, 238.877215, 2675.424806
144, 81, 334.673189, 3748.339716
144, 82, 262.899653, 2944.476113
144, 83, 261.000838, 2923.209380
144, 84, 322.836520, 3615.769028
144, 85, 75.524842, 845.878230
144, 86, 250.063189, 2800.707715
144, 87, 209.300995, 2344.171139
144, 88, 128.589938, 1440.207302
144, 89, 125.983043, 1411.010086
144, 90, 59.210623, 663.158977
144, 91, 240.704866, 2695.894497
144, 92, 234.601035, 2627.531594
144, 93, 48.482592, 543.005029
144, 94, 266.075367, 2980.044109
144, 95, 376.839834, 4220.606138
144, 96, 267.879420, 3000.249505
144, 97, 190.628114, 2135.034881
144, 98, 258.408387, 2894.173935
144, 99, 232.005439, 2598.460914
144, 100, 236.835598, 2652.558698
144, 101, 130.184309, 1458.064258
144, 102, 291.544988, 3265.303864
144, 103, 354.872209, 3974.568738
144, 104, 189.540880, 2122.857857
144, 105, 227.211227, 2544.765744
144, 106, 276.280940, 3094.346531
144, 107, 306.084188, 3428.142906
144, 108, 152.439443, 1707.321760
144, 109, 138.605019, 1552.376215
144, 110, 240.909527, 2698.186702
144, 111, 36.478414, 408.558241
144, 112, 290.669002, 3255.492819
144, 113, 268.115921, 3002.898312
144, 114, 450.610406, 5046.836551
144, 115, 339.591042, 3803.419672
144, 116, 244.760180, 2741.314012
144, 117, 267.037889, 2990.824359
144, 118, 204.063423, 2285.510340
144, 119, 185.826140, 2081.252771
144, 120, 244.699851, 2740.638327
144, 121, 202.816070, 2271.539979
144, 122, 219.665280, 2460.251132
144, 123, 253.573777, 2840.026297
144, 124, 182.402779, 2042.911127
144, 125, 281.483758, 3152.618093
144, 126, 343.098588, 3842.704186
144, 127, 263.675923, 2953.170336
144, 128, 229.252186, 2567.624484
144, 129, 109.941191, 1231.341334
144, 130, 281.588288, 3153.788824
144, 131, 129.381692, 1449.074956
144, 132, 171.320882, 1918.793873
144, 133, 205.266294, 2298.982491
144, 134, 247.049382, 2766.953080
144, 135, 93.408192, 1046.171749
144, 136, 110.781253, 1240.750033
144, 137, 119.265913, 1335.778220
144, 138, 124.501119, 1394.412534
144, 139, 225.978675, 2530.961162
144, 140, 159.891110, 1790.780427
144, 141, 91.897825, 1029.255644
144, 142, 210.408746, 2356.577955
144, 143, 120.441539, 1348.945238
144, 144, 0.000000, 0.000000
144, 145, 279.865322, 3134.491609
144, 146, 223.874698, 2507.396623
144, 147, 341.239373, 3821.880974
144, 148, 272.861894, 3056.053209
144, 149, 121.022726, 1355.454528
144, 150, 136.508001, 1528.889613
144, 151, 311.234157, 3485.822558
144, 152, 295.007914, 3304.088635
144, 153, 299.349637, 3352.715933
144, 154, 99.045273, 1109.307055
144, 155, 230.959271, 2586.743839
144, 156, 122.909955, 1376.591495
144, 157, 203.884381, 2283.505066
144, 158, 156.289855, 1750.446380
144, 159, 299.631088, 3355.868189
144, 160, 240.907291, 2698.161661
144, 161, 364.724289, 4084.912035
144, 162, 71.560430, 801.476819
144, 163, 255.595955, 2862.674694
144, 164, 269.660984, 3020.203019
144, 165, 197.132576, 2207.884854
144, 166, 114.292891, 1280.080382
144, 167, 253.308547, 2837.055732
144, 168, 101.295345, 1134.507866
144, 169, 222.135781, 2487.920743
144, 170, 198.609373, 2224.424981
144, 171, 309.719737, 3468.861059
144, 172, 245.916019, 2754.259412
144, 173, 269.061247, 3013.485971
144, 174, 303.998497, 3404.783163
144, 175, 300.384475, 3364.306115
144, 176, 461.157045, 5164.958900
144, 177, 271.892816, 3045.199539
144, 178, 121.747171, 1363.568321
144, 179, 163.677292, 1833.185674
144, 180, 292.276321, 3273.494800
144, 181, 113.710012, 1273.552135
144, 182, 350.359187, 3924.022890
144, 183, 188.786807, 2114.412233
144, 184, 156.425411, 1751.964607
144, 185, 205.503904, 2301.643730
144, 186, 292.096301, 3271.478567
144, 187, 135.409816, 1516.589940
144, 188, 127.121838, 1423.764591
144, 189, 389.558923, 4363.059935
144, 190, 235.571524, 2638.401064
144, 191, 283.932217, 3180.040829
144, 192, 372.558206, 4172.651906
144, 193, 203.276886, 2276.701127
144, 194, 143.664336, 1609.040567
144, 195, 306.447391, 3432.210774
144, 196, 276.141500, 3092.784802
144, 197, 252.585231, 2828.954583
144, 198, 330.978492, 3706.959109
144, 199, 197.638131, 2213.547073
144, 200, 193.100143, 2162.721603
144, 201, 82.863640, 928.072766
144, 202, 221.546118, 2481.316521
144, 203, 232.506813, 2604.076307
144, 204, 153.071851, 1714.404733
144, 205, 310.278770, 3475.122228
144, 206, 299.610703, 3355.639879
144, 207, 279.614425, 3131.681560
144, 208, 284.451317, 3185.854745
144, 209, 111.566255, 1249.542061
144, 210, 131.233953, 1469.820269
144, 211, 111.098875, 1244.307398
144, 212, 295.334149, 3307.742474
144, 213, 265.297466, 2971.331620
144, 214, 251.893124, 2821.202989
144, 215, 126.886116, 1421.124500
144, 216, 191.395068, 2143.624760
144, 217, 70.184453, 786.065877
144, 218, 323.365150, 3621.689675
144, 219, 290.391634, 3252.386297
144, 220, 256.805984, 2876.227018
144, 221, 174.718422, 1956.846331
144, 222, 288.127888, 3227.032344
144, 223, 199.971885, 2239.685111
144, 224, 339.822649, 3806.013664
144, 225, 263.634737, 2952.709059
144, 226, 139.588464, 1563.390802
144, 227, 100.337328, 1123.778071
144, 228, 134.256641, 1503.674376
144, 229, 131.205281, 1469.499148
144, 230, 357.818117, 4007.562912
144, 231, 273.952400, 3068.266884
144, 232, 308.454603, 3454.691552
144, 233, 110.267175, 1234.992355
144, 234, 325.649776, 3647.277487
144, 235, 239.277214, 2679.904794
144, 236, 144.608208, 1619.611927
144, 237, 196.882813, 2205.087503
144, 238, 285.722161, 3200.088201
144, 239, 261.912836, 2933.423765
144, 240, 212.210915, 2376.762253
144, 241, 162.134558, 1815.907048
144, 242, 240.590863, 2694.617670
144, 243, 220.828718, 2473.281640
144, 244, 304.485734, 3410.240221
144, 245, 131.050107, 1467.761196
144, 246, 151.931091, 1701.628214
144, 247, 257.444126, 2883.374207
144, 248, 226.109646, 2532.428036
144, 249, 170.205378, 1906.300237
144, 250, 102.008459, 1142.494746
145, 0, 129.087423, 1445.779139
145, 1, 223.088289, 2498.588836
145, 2, 352.741252, 3950.702023
145, 3, 195.805383, 2193.020292
145, 4, 218.599270, 2448.311822
145, 5, 82.203854, 920.683162
145, 6, 258.027393, 2889.906806
145, 7, 197.988967, 2217.476425
145, 8, 343.726432, 3849.736035
145, 9, 211.115512, 2364.493738
145, 10, 311.272546, 3486.252514
145, 11, 258.789535, 2898.442795
145, 12, 297.683148, 3334.051261
145, 13, 157.814868, 1767.526524
145, 14, 291.159130, 3260.982254
145, 15, 298.569628, 3343.979828
145, 16, 243.766499, 2730.184792
145, 17, 101.955942, 1141.906551
145, 18, 173.748173, 1945.979541
145, 19, 171.955278, 1925.899108
145, 20, 242.766649, 2718.986469
145, 21, 135.211140, 1514.364773
145, 22, 273.973399, 3068.502073
145, 23, 232.867716, 2608.118416
145, 24, 295.098790, 3305.106443
145, 25, 281.583668, 3153.737078
145, 26, 104.207405, 1167.122937
145, 27, 101.038401, 1131.630086
145, 28, 382.334875, 4282.150600
145, 29, 113.860402, 1275.236504
145, 30, 257.754921, 2886.855119
145, 31, 278.930850, 3124.025520
145, 32, 216.566608, 2425.546009
145, 33, 222.496158, 2491.956967
145, 34, 208.905969, 2339.746858
145, 35, 277.251258, 3105.214093
145, 36, 243.680833, 2729.225325
145, 37, 293.916238, 3291.861863
145, 38, 226.611021, 2538.043435
145, 39, 262.882707, 2944.286313
145, 40, 129.021100, 1445.036322
145, 41, 201.816053, 2260.339789
145, 42, 289.472606, 3242.093189
145, 43, 216.068990, 2419.972686
145, 44, 344.397212, 3857.248775
145, 45, 189.371606, 2120.961989
145, 46, 124.032966, 1389.169220
145, 47, 237.649175, 2661.670764
145, 48, 180.384019, 2020.301017
145, 49, 295.327124, 3307.663788
145, 50, 190.430179, 2132.818003
145, 51, 324.865044, 3638.488495
145, 52, 264.998017, 2967.977795
145, 53, 241.520747, 2705.032363
145, 54, 259.536157, 2906.804953
145, 55, 237.091109, 2655.420417
145, 56, 50.181096, 562.028276
145, 57, 284.943184, 3191.363665
145, 58, 262.667188, 2941.872502
145, 59, 170.685056, 1911.672631
145, 60, 253.471329, 2838.878886
145, 61, 210.880764, 2361.864558
145, 62, 171.223556, 1917.703830
145, 63, 123.771222, 1386.237687
145, 64, 107.156086, 1200.148161
145, 65, 130.560938, 1462.282508
145, 66, 187.797314, 2103.329921
145, 67, 216.313298, 2422.708935
145, 68, 253.337037, 2837.374816
145, 69, 179.106068, 2005.987961
145, 70, 218.272615, 2444.653291
145, 71, 194.117599, 2174.117114
145, 72, 237.857293, 2664.001682
145, 73, 201.922423, 2261.531134
145, 74, 257.156128, 2880.148629
145, 75, 211.445556, 2368.190226
145, 76, 264.126998, 2958.222380
145, 77, 158.543449, 1775.686625
145, 78, 132.896220, 1488.437660
145, 79, 222.306787, 2489.836011
145, 80, 185.871688, 2081.762911
145, 81, 222.545236, 2492.506644
145, 82, 173.932946, 1948.048995
145, 83, 118.246558, 1324.361450
145, 84, 191.980471, 2150.181270
145, 85, 243.803449, 2730.598627
145, 86, 107.308909, 1201.859784
145, 87, 247.350481, 2770.325390
145, 88, 277.508530, 3108.095537
145, 89, 316.799366, 3548.152902
145, 90, 271.464751, 3040.405208
145, 91, 97.950586, 1097.046566
145, 92, 72.614699, 813.284629
145, 93, 284.967049, 3191.630949
145, 94, 104.424943, 1169.559363
145, 95, 215.189410, 2410.121393
145, 96, 242.879992, 2720.255906
145, 97, 210.151123, 2353.692576
145, 98, 115.654108, 1295.326005
145, 99, 324.257464, 3631.683599
145, 100, 239.422351, 2681.530329
145, 101, 279.102901, 3125.952492
145, 102, 214.989467, 2407.882029
145, 103, 224.016159, 2508.980979
145, 104, 97.533153, 1092.371315
145, 105, 274.041819, 3069.268367
145, 106, 306.161182, 3429.005235
145, 107, 100.764376, 1128.561013
145, 108, 171.637494, 1922.339935
145, 109, 202.132206, 2263.880705
145, 110, 140.107242, 1569.201112
145, 111, 257.016170, 2878.581104
145, 112, 129.018578, 1445.008074
145, 113, 341.929671, 3829.612313
145, 114, 340.859018, 3817.620997
145, 115, 249.507397, 2794.482842
145, 116, 192.671693, 2157.922963
145, 117, 329.378222, 3689.036090
145, 118, 296.315449, 3318.733025
145, 119, 193.716007, 2169.619277
145, 120, 235.151583, 2633.697726
145, 121, 188.629954, 2112.655488
145, 122, 218.380885, 2445.865914
145, 123, 337.926794, 3784.780097
145, 124, 118.248062, 1324.378291
145, 125, 361.783907, 4051.979753
145, 126, 259.353220, 2904.756064
145, 127, 174.709216, 1956.743218
145, 128, 86.497907, 968.776553
145, 129, 213.092101, 2386.631533
145, 130, 177.248707, 1985.185514
145, 131, 238.755605, 2674.062778
145, 132, 185.758786, 2080.498405
145, 133, 201.275099, 2254.281110
145, 134, 133.972916, 1500.496654
145, 135, 231.930401, 2597.620486
145, 136, 261.511758, 2928.931688
145, 137, 185.426361, 2076.775247
145, 138, 266.786728, 2988.011352
145, 139, 211.792560, 2372.076670
145, 140, 173.657819, 1944.967575
145, 141, 220.534856, 2469.990390
145, 142, 118.401019, 1326.091413
145, 143, 229.815452, 2573.933060
145, 144, 279.865322, 3134.491609
145, 145, 0.000000, 0.000000
145, 146, 81.120419, 908.548692
145, 147, 251.918038, 2821.482030
145, 148, 346.200939, 3877.450516
145, 149, 208.553545, 2335.799707
145, 150, 245.881914, 2753.877435
145, 151, 391.521904, 4385.045325
145, 152, 107.298596, 1201.744279
145, 153, 212.556041, 2380.627656
145, 154, 289.568730, 3243.169773
145, 155, 304.471050, 3410.075762
145, 156, 232.283868, 2601.579317
145, 157, 250.714972, 2808.007689
145, 158, 170.056565, 1904.633527
145, 159, 94.311276, 1056.286296
145, 160, 79.256867, 887.676916
145, 161, 331.378198, 3711.435818
145, 162, 273.823978, 3066.828550
145, 163, 50.276143, 563.092801
145, 164, 108.010560, 1209.718274
145, 165, 188.360736, 2109.640249
145, 166, 189.591742, 2123.427507
145, 167, 327.299126, 3665.750207
145, 168, 184.178377, 2062.797818
145, 169, 130.128054, 1457.434200
145, 170, 208.892255, 2339.593259
145, 171, 391.515906, 4384.978145
145, 172, 236.367751, 2647.318811
145, 173, 126.306968, 1414.638040
145, 174, 295.778897, 3312.723644
145, 175, 138.734051, 1553.821370
145, 176, 347.964375, 3897.200996
145, 177, 345.705490, 3871.901493
145, 178, 312.563494, 3500.711136
145, 179, 190.451771, 2133.059839
145, 180, 372.310284, 4169.875176
145, 181, 230.163821, 2577.834798
145, 182, 227.753767, 2550.842193
145, 183, 233.417569, 2614.276775
145, 184, 240.876489, 2697.816673
145, 185, 221.639845, 2482.366267
145, 186, 86.776489, 971.896674
145, 187, 256.856236, 2876.789840
145, 188, 181.500995, 2032.811145
145, 189, 268.230050, 3004.176557
145, 190, 122.495057, 1371.944639
145, 191, 364.232365, 4079.402490
145, 192, 339.212115, 3799.175689
145, 193, 305.498851, 3421.587136
145, 194, 164.298166, 1840.139455
145, 195, 386.735138, 4331.433541
145, 196, 306.021742, 3427.443505
145, 197, 109.830951, 1230.106652
145, 198, 266.716397, 2987.223651
145, 199, 209.268526, 2343.807494
145, 200, 151.517879, 1697.000242
145, 201, 284.661508, 3188.208890
145, 202, 139.027685, 1557.110070
145, 203, 59.031450, 661.152238
145, 204, 185.400436, 2076.484886
145, 205, 261.967400, 2934.034881
145, 206, 195.271122, 2187.036568
145, 207, 175.274844, 1963.078249
145, 208, 180.111735, 2017.251435
145, 209, 195.373096, 2188.178670
145, 210, 240.607865, 2694.808091
145, 211, 191.703622, 2147.080569
145, 212, 149.140574, 1670.374428
145, 213, 163.461450, 1830.768242
145, 214, 205.066074, 2296.740034
145, 215, 177.881103, 1992.268352
145, 216, 207.531009, 2324.347296
145, 217, 272.448001, 3051.417609
145, 218, 405.746339, 4544.358991
145, 219, 363.958161, 4076.331402
145, 220, 154.969968, 1735.663639
145, 221, 282.328072, 3162.074406
145, 222, 184.901214, 2070.893593
145, 223, 211.602280, 2369.945532
145, 224, 208.966599, 2340.425906
145, 225, 284.494129, 3186.334248
145, 226, 183.086842, 2050.572634
145, 227, 243.114321, 2722.880391
145, 228, 185.958499, 2082.735190
145, 229, 200.835693, 2249.359762
145, 230, 196.167693, 2197.078167
145, 231, 112.301977, 1257.782138
145, 232, 219.133269, 2454.292608
145, 233, 198.233738, 2220.217870
145, 234, 194.793726, 2181.689729
145, 235, 138.474929, 1550.919204
145, 236, 294.997669, 3303.973894
145, 237, 211.320717, 2366.792035
145, 238, 40.074476, 448.834127
145, 239, 146.835253, 1644.554831
145, 240, 129.692482, 1452.555801
145, 241, 149.236221, 1671.445675
145, 242, 78.940440, 884.132925
145, 243, 78.074438, 874.433709
145, 244, 307.265701, 3441.375847
145, 245, 200.680519, 2247.621810
145, 246, 165.697800, 1855.815362
145, 247, 331.434704, 3712.068683
145, 248, 188.732761, 2113.806922
145, 249, 202.552501, 2268.588007
145, 250, 187.377041, 2098.622855
146, 0, 55.999917, 627.199072
146, 1, 150.000783, 1680.008769
146, 2, 279.653746, 3132.121956
146, 3, 122.717877, 1374.440224
146, 4, 157.239925, 1761.087163
146, 5, 129.106636, 1445.994318
146, 6, 184.939887, 2071.326738
146, 7, 186.513338, 2088.949383
146, 8, 270.638926, 3031.155967
146, 9, 138.028006, 1545.913671
146, 10, 238.185040, 2667.672447
146, 11, 185.702029, 2079.862728
146, 12, 224.595642, 2515.471194
146, 13, 84.727362, 948.946457
146, 14, 218.071624, 2442.402186
146, 15, 225.482121, 2525.399761
146, 16, 226.300314, 2534.563513
146, 17, 148.858724, 1667.217707
146, 18, 125.771220, 1408.637664
146, 19, 98.867771, 1107.319041
146, 20, 229.476656, 2570.138547
146, 21, 94.033844, 1053.179053
146, 22, 217.982776, 2441.407087
146, 23, 241.929251, 2709.607606
146, 24, 281.808797, 3156.258521
146, 25, 262.228703, 2936.961475
146, 26, 151.110187, 1692.434094
146, 27, 147.941182, 1656.941243
146, 28, 309.247369, 3463.570532
146, 29, 160.763184, 1800.547660
146, 30, 184.667415, 2068.275052
146, 31, 293.883847, 3291.499086
146, 32, 238.240039, 2668.288434
146, 33, 149.408652, 1673.376900
146, 34, 135.818463, 1521.166791
146, 35, 204.163752, 2286.634025
146, 36, 226.214647, 2533.604046
146, 37, 223.941295, 2508.142509
146, 38, 153.523515, 1719.463368
146, 39, 189.795201, 2125.706246
146, 40, 55.933594, 626.456255
146, 41, 128.728547, 1441.759721
146, 42, 216.385100, 2423.513121
146, 43, 196.714025, 2203.197083
146, 44, 271.309706, 3038.668707
146, 45, 116.284100, 1302.381921
146, 46, 170.935748, 1914.480377
146, 47, 164.561669, 1843.090697
146, 48, 168.908391, 1891.773975
146, 49, 222.239618, 2489.083721
146, 50, 117.342673, 1314.237936
146, 51, 251.777538, 2819.908427
146, 52, 251.708024, 2819.129873
146, 53, 168.433241, 1886.452295
146, 54, 186.448651, 2088.224886
146, 55, 164.003603, 1836.840349
146, 56, 97.083878, 1087.339433
146, 57, 211.855678, 2372.783598
146, 58, 189.579682, 2123.292435
146, 59, 97.597550, 1093.092563
146, 60, 180.383823, 2020.298819
146, 61, 179.938791, 2015.314465
146, 62, 98.136050, 1099.123762
146, 63, 170.674004, 1911.548843
146, 64, 107.494531, 1203.938751
146, 65, 177.463720, 1987.593664
146, 66, 114.709808, 1284.749853
146, 67, 158.198439, 1771.822522
146, 68, 180.249531, 2018.794748
146, 69, 106.018562, 1187.407894
146, 70, 206.796987, 2316.126249
146, 71, 235.838313, 2641.389107
146, 72, 226.381664, 2535.474640
146, 73, 248.825204, 2786.842290
146, 74, 243.866135, 2731.300707
146, 75, 165.987425, 1859.059165
146, 76, 244.772034, 2741.446777
146, 77, 85.455943, 957.106558
146, 78, 59.808714, 669.857593
146, 79, 210.831158, 2361.308969
146, 80, 112.784182, 1263.182844
146, 81, 162.745851, 1822.753532
146, 82, 100.845440, 1129.468927
146, 83, 45.159052, 505.781382
146, 84, 146.522340, 1641.050210
146, 85, 170.715943, 1912.018559
146, 86, 34.221403, 383.279717
146, 87, 174.262975, 1951.745322
146, 88, 292.461527, 3275.569103
146, 89, 303.509373, 3399.304980
146, 90, 239.601701, 2683.539047
146, 91, 24.863080, 278.466499
146, 92, 119.517481, 1338.595786
146, 93, 211.879543, 2373.050882
146, 94, 151.327725, 1694.870519
146, 95, 262.092192, 2935.432549
146, 96, 169.792486, 1901.675839
146, 97, 137.063617, 1535.112509
146, 98, 42.566602, 476.745937
146, 99, 251.169958, 2813.103532
146, 100, 166.334845, 1862.950262
146, 101, 294.055898, 3293.426058
146, 102, 141.901961, 1589.301962
146, 103, 178.558028, 1999.849919
146, 104, 144.435935, 1617.682471
146, 105, 200.954313, 2250.688300
146, 106, 233.073676, 2610.425168
146, 107, 147.667158, 1653.872169
146, 108, 98.549988, 1103.759868
146, 109, 129.044700, 1445.300638
146, 110, 67.019736, 750.621044
146, 111, 198.924018, 2227.949004
146, 112, 175.921360, 1970.319230
146, 113, 268.842165, 3011.032246
146, 114, 288.201566, 3227.857539
146, 115, 177.182202, 1984.440660
146, 116, 119.584187, 1339.342896
146, 117, 256.290716, 2870.456022
146, 118, 223.227943, 2500.152958
146, 119, 120.628501, 1351.039210
146, 120, 162.064077, 1815.117658
146, 121, 210.303385, 2355.397914
146, 122, 145.293379, 1627.285846
146, 123, 264.839288, 2966.200029
146, 124, 45.160556, 505.798223
146, 125, 288.696400, 3233.399686
146, 126, 186.265714, 2086.175996
146, 127, 101.621710, 1138.163151
146, 128, 13.410401, 150.196486
146, 129, 140.004595, 1568.051466
146, 130, 105.274108, 1179.070005
146, 131, 165.668099, 1855.482711
146, 132, 174.283157, 1951.971363
146, 133, 242.752436, 2718.827282
146, 134, 60.885410, 681.916587
146, 135, 158.842894, 1779.040418
146, 136, 242.156793, 2712.156085
146, 137, 159.199776, 1783.037493
146, 138, 253.496735, 2839.163430
146, 139, 233.465991, 2614.819096
146, 140, 162.182190, 1816.440533
146, 141, 194.308271, 2176.252636
146, 142, 165.303801, 1851.402569
146, 143, 156.727946, 1755.352993
146, 144, 223.874698, 2507.396623
146, 145, 81.120419, 908.548692
146, 146, 0.000000, 0.000000
146, 147, 178.830532, 2002.901963
146, 148, 273.113433, 3058.870448
146, 149, 135.466039, 1517.219640
146, 150, 172.794408, 1935.297368
146, 151, 318.434398, 3566.465258
146, 152, 107.637042, 1205.534869
146, 153, 139.468535, 1562.047589
146, 154, 276.278737, 3094.321851
146, 155, 231.383544, 2591.495694
146, 156, 159.196362, 1782.999250
146, 157, 177.627466, 1989.427622
146, 158, 158.580936, 1776.106486
146, 159, 141.214058, 1581.597452
146, 160, 126.159649, 1412.988072
146, 161, 258.290692, 2892.855751
146, 162, 250.681234, 2807.629819
146, 163, 97.178925, 1088.403958
146, 164, 154.913342, 1735.029430
146, 165, 115.273230, 1291.060181
146, 166, 116.504236, 1304.847439
146, 167, 254.211620, 2847.170140
146, 168, 153.236404, 1716.247724
146, 169, 177.030835, 1982.745357
146, 170, 135.804749, 1521.013191
146, 171, 318.428400, 3566.398077
146, 172, 163.280245, 1828.738744
146, 173, 53.219462, 596.057972
146, 174, 222.691391, 2494.143576
146, 175, 185.636833, 2079.132526
146, 176, 302.506244, 3388.069936
146, 177, 272.617984, 3053.321425
146, 178, 299.273501, 3351.863214
146, 179, 178.976143, 2004.532797
146, 180, 299.222778, 3351.295108
146, 181, 157.076315, 1759.254731
146, 182, 182.295637, 2041.711132
146, 183, 160.330063, 1795.696708
146, 184, 261.845017, 2932.664194
146, 185, 210.164217, 2353.839225
146, 186, 133.679271, 1497.207830
146, 187, 243.566243, 2727.941918
146, 188, 108.413489, 1214.231078
146, 189, 222.771919, 2495.045496
146, 190, 49.407551, 553.364571
146, 191, 291.144859, 3260.822422
146, 192, 266.124609, 2980.595622
146, 193, 232.411345, 2603.007068
146, 194, 140.170991, 1569.915103
146, 195, 313.647632, 3512.853473
146, 196, 232.934236, 2608.863438
146, 197, 36.743445, 411.526585
146, 198, 193.628891, 2168.643583
146, 199, 250.989240, 2811.079486
146, 200, 78.430373, 878.420174
146, 201, 265.306544, 2971.433288
146, 202, 65.940179, 738.530002
146, 203, 105.934232, 1186.463394
146, 204, 112.312930, 1257.904818
146, 205, 188.879894, 2115.454813
146, 206, 123.296523, 1380.921060
146, 207, 103.300245, 1156.962741
146, 208, 108.137136, 1211.135926
146, 209, 127.868643, 1432.128805
146, 210, 167.520359, 1876.228023
146, 211, 118.616116, 1328.500501
146, 212, 107.963278, 1209.188709
146, 213, 90.373944, 1012.188174
146, 214, 131.978568, 1478.159966
146, 215, 166.405474, 1863.741311
146, 216, 196.055380, 2195.820255
146, 217, 249.305257, 2792.218877
146, 218, 332.658832, 3725.778924
146, 219, 290.870655, 3257.751334
146, 220, 81.882462, 917.083572
146, 221, 209.240566, 2343.494338
146, 222, 111.813708, 1252.313525
146, 223, 253.322993, 2837.217525
146, 224, 163.508468, 1831.294846
146, 225, 211.406623, 2367.754181
