% from location i, to location j, time [sec], distance [meters]
189, 32, 220.773153, 2472.659318
189, 33, 128.225193, 1436.122164
189, 34, 32.879098, 368.245901
189, 35, 193.791336, 2170.462965
189, 36, 168.188821, 1883.714796
189, 37, 262.413816, 2939.034738
189, 38, 182.026972, 2038.702091
189, 39, 204.289734, 2288.045018
189, 40, 117.300491, 1313.765497
189, 41, 154.481430, 1730.192014
189, 42, 236.929617, 2653.611709
189, 43, 243.875634, 2731.407105
189, 44, 177.466868, 1987.628918
189, 45, 103.106106, 1154.788392
189, 46, 215.486948, 2413.453817
189, 47, 17.231077, 192.988060
189, 48, 162.241488, 1817.104668
189, 49, 136.303236, 1526.596244
189, 50, 93.064306, 1042.320230
189, 51, 196.074633, 2196.035887
189, 52, 282.087304, 3159.377800
189, 53, 247.643531, 2773.607544
189, 54, 219.601445, 2459.536181
189, 55, 294.753571, 3301.239995
189, 56, 273.451641, 3062.658375
189, 57, 288.417123, 3230.271778
189, 58, 24.347786, 272.695203
189, 59, 302.215017, 3384.808195
189, 60, 355.030781, 3976.344753
189, 61, 168.230222, 1884.178484
189, 62, 203.149113, 2275.270067
189, 63, 158.734405, 1777.825337
189, 64, 276.065276, 3091.931089
189, 65, 191.235726, 2141.840129
189, 66, 161.527679, 1809.110008
189, 67, 210.729495, 2360.170346
189, 68, 236.208928, 2645.539997
189, 69, 138.557723, 1551.846499
189, 70, 256.775209, 2875.882345
189, 71, 207.900823, 2328.489212
189, 72, 240.902398, 2698.106854
189, 73, 117.438175, 1315.307558
189, 74, 177.419640, 1987.099967
189, 75, 314.862275, 3526.457476
189, 76, 281.876610, 3157.018031
189, 77, 339.056789, 3797.436034
189, 78, 312.263820, 3497.354782
189, 79, 265.119782, 2969.341563
189, 80, 187.208022, 2096.729852
189, 81, 271.152954, 3036.913079
189, 82, 96.365347, 1079.291882
189, 83, 171.914737, 1925.445052
189, 84, 177.753978, 1990.844557
189, 85, 277.353306, 3106.357027
189, 86, 234.677907, 2628.392558
189, 87, 222.158176, 2488.171575
189, 88, 267.665373, 2997.852182
189, 89, 211.397454, 2367.651482
189, 90, 260.475219, 2917.322450
189, 91, 250.499972, 2805.599690
189, 92, 116.730342, 1307.379835
189, 93, 53.944555, 604.179020
189, 94, 210.035487, 2352.397456
189, 95, 203.308838, 2277.058991
189, 96, 244.652579, 2740.108889
189, 97, 292.435262, 3275.274939
189, 98, 266.114222, 2980.479287
189, 99, 174.562190, 1955.096523
189, 100, 244.695323, 2740.587618
189, 101, 252.130954, 2823.866684
189, 102, 171.455874, 1920.305791
189, 103, 224.351010, 2512.731316
189, 104, 172.887148, 1936.336059
189, 105, 252.625605, 2829.406780
189, 106, 254.305966, 2848.226821
189, 107, 186.320254, 2086.786844
189, 108, 14.836973, 166.174098
189, 109, 167.929098, 1880.805895
189, 110, 225.675468, 2527.565240
189, 111, 165.449770, 1853.037423
189, 112, 181.007665, 2027.285850
189, 113, 197.329507, 2210.090479
189, 114, 291.790391, 3268.052379
189, 115, 168.189510, 1883.722511
189, 116, 287.796747, 3223.323566
189, 117, 21.017531, 235.396351
189, 118, 277.211296, 3104.766519
189, 119, 255.800345, 2864.963865
189, 120, 273.261745, 3060.531549
189, 121, 299.640857, 3355.977601
189, 122, 249.911116, 2799.004502
189, 123, 207.187066, 2320.495144
189, 124, 80.767639, 904.597561
189, 125, 166.967164, 1870.032238
189, 126, 201.408118, 2255.770923
189, 127, 273.360051, 3061.632567
189, 128, 191.170518, 2141.109802
189, 129, 111.902512, 1253.308138
189, 130, 230.713122, 2583.986972
189, 131, 63.320603, 709.190751
189, 132, 195.453077, 2189.074468
189, 133, 304.903596, 3414.920275
189, 134, 302.059005, 3383.060851
189, 135, 255.988393, 2867.070000
189, 136, 342.572643, 3836.813606
189, 137, 258.395655, 2894.031338
189, 138, 284.915930, 3191.058414
189, 139, 172.576611, 1932.858043
189, 140, 156.748030, 1755.577938
189, 141, 86.820839, 972.393402
189, 142, 183.885590, 2059.518607
189, 143, 253.031809, 2833.956257
189, 144, 284.584444, 3187.345776
189, 145, 158.432427, 1774.443178
189, 146, 201.092273, 2252.233459
189, 147, 275.522068, 3085.847160
189, 148, 287.373983, 3218.588605
189, 149, 268.938733, 3012.113809
189, 150, 190.762635, 2136.541507
189, 151, 130.828487, 1465.279058
189, 152, 73.965646, 828.415235
189, 153, 225.949305, 2530.632217
189, 154, 187.200593, 2096.646645
189, 155, 228.473204, 2558.899884
189, 156, 112.184671, 1256.468317
189, 157, 146.235789, 1637.840832
189, 158, 262.967011, 2945.230520
189, 159, 171.644157, 1922.414558
189, 160, 269.920594, 3023.110658
189, 161, 174.788006, 1957.625666
189, 162, 223.088847, 2498.595085
189, 163, 181.473992, 2032.508708
189, 164, 245.959327, 2754.744459
189, 165, 313.181106, 3507.628393
189, 166, 301.837000, 3380.574397
189, 167, 278.174153, 3115.550518
189, 168, 56.820272, 636.387047
189, 169, 169.768772, 1901.410244
189, 170, 53.030545, 593.942109
189, 171, 214.960051, 2407.552570
189, 172, 298.745205, 3345.946301
189, 173, 192.412245, 2155.017142
189, 174, 235.312361, 2635.498448
189, 175, 121.388665, 1359.553044
189, 176, 148.844263, 1667.055750
189, 177, 340.561826, 3814.292453
189, 178, 230.277578, 2579.108869
189, 179, 275.802696, 3088.990200
189, 180, 166.531131, 1865.148669
189, 181, 222.491276, 2491.902293
189, 182, 130.834004, 1465.340848
189, 183, 269.486687, 3018.250891
189, 184, 283.587321, 3176.177991
189, 185, 181.859961, 2036.831560
189, 186, 294.592692, 3299.438156
189, 187, 221.170233, 2477.106610
189, 188, 174.878742, 1958.641914
189, 189, 0.000000, 0.000000
189, 190, 248.032636, 2777.965526
189, 191, 164.479083, 1842.165725
189, 192, 215.497215, 2413.568806
189, 193, 208.743753, 2337.930038
189, 194, 225.868815, 2529.730724
189, 195, 194.581225, 2179.309723
189, 196, 104.528845, 1170.723069
189, 197, 270.828671, 3033.281118
189, 198, 181.670344, 2034.707852
189, 199, 165.208722, 1850.337690
189, 200, 258.080582, 2890.502515
189, 201, 270.271231, 3027.037782
189, 202, 280.636860, 3143.132831
189, 203, 188.779931, 2114.335225
189, 204, 240.681864, 2695.636878
189, 205, 250.705904, 2807.906129
189, 206, 162.823348, 1823.621501
189, 207, 183.047191, 2050.128539
189, 208, 206.413480, 2311.830974
189, 209, 173.537496, 1943.619951
189, 210, 198.468199, 2222.843832
189, 211, 200.825528, 2249.245914
189, 212, 253.291408, 2836.863773
189, 213, 277.031735, 3102.755435
189, 214, 208.478439, 2334.958513
189, 215, 150.366719, 1684.107251
189, 216, 259.631514, 2907.872954
189, 217, 148.622689, 1664.574121
189, 218, 223.466926, 2502.829568
189, 219, 22.532031, 252.358748
189, 220, 177.554847, 1988.614289
189, 221, 204.748055, 2293.178218
189, 222, 164.366217, 1840.901634
189, 223, 311.288904, 3486.435730
189, 224, 143.155006, 1603.336066
189, 225, 275.586268, 3086.566199
189, 226, 252.751707, 2830.819115
189, 227, 151.715855, 1699.217572
189, 228, 238.465908, 2670.818166
189, 229, 276.150545, 3092.886105
189, 230, 156.066315, 1747.942729
189, 231, 210.454037, 2357.085218
189, 232, 203.501681, 2279.218831
189, 233, 290.151781, 3249.699949
189, 234, 256.322415, 2870.811043
189, 235, 275.731767, 3088.195791
189, 236, 190.729163, 2136.166622
189, 237, 277.117052, 3103.710980
189, 238, 135.712098, 1519.975501
189, 239, 221.424212, 2479.951171
189, 240, 227.784813, 2551.189903
189, 241, 211.953834, 2373.882941
189, 242, 240.686491, 2695.688694
189, 243, 301.826520, 3380.457020
189, 244, 112.532121, 1260.359752
189, 245, 239.961777, 2687.571908
189, 246, 61.346372, 687.079366
189, 247, 274.238816, 3071.474742
189, 248, 91.732383, 1027.402686
189, 249, 220.247298, 2466.769738
189, 250, 164.645158, 1844.025767
190, 0, 299.535074, 3354.792828
190, 1, 238.060159, 2666.273782
190, 2, 295.153740, 3305.721893
190, 3, 97.375820, 1090.609188
190, 4, 171.534477, 1921.186146
190, 5, 253.251055, 2836.411818
190, 6, 73.467842, 822.839826
190, 7, 240.504728, 2693.652953
190, 8, 81.007561, 907.284685
190, 9, 181.150468, 2028.885241
190, 10, 36.417515, 407.876171
190, 11, 210.582507, 2358.524084
190, 12, 196.971249, 2206.077987
190, 13, 272.528286, 3052.316801
190, 14, 187.362503, 2098.460033
190, 15, 116.774974, 1307.879709
190, 16, 143.409780, 1606.189533
190, 17, 75.219007, 842.452874
190, 18, 209.504716, 2346.452814
190, 19, 245.182678, 2746.045991
190, 20, 183.802224, 2058.584914
190, 21, 320.877737, 3593.830653
190, 22, 254.672738, 2852.334661
190, 23, 307.252256, 3441.225270
190, 24, 323.390843, 3621.977446
190, 25, 186.306624, 2086.634194
190, 26, 219.502571, 2458.428790
190, 27, 195.961874, 2194.772986
190, 28, 259.310323, 2904.275622
190, 29, 88.992718, 996.718446
190, 30, 94.973210, 1063.699951
190, 31, 333.351331, 3733.534904
190, 32, 225.421927, 2524.725581
190, 33, 212.379372, 2378.648962
190, 34, 272.026264, 3046.694152
190, 35, 69.920153, 783.105715
190, 36, 206.439632, 2312.123876
190, 37, 390.332152, 4371.720104
190, 38, 143.233759, 1604.218103
190, 39, 242.540544, 2716.454098
190, 40, 241.782543, 2707.964476
190, 41, 177.935920, 1992.882299
190, 42, 278.905144, 3123.737614
190, 43, 371.793971, 4164.092471
190, 44, 215.717678, 2416.037998
190, 45, 252.849786, 2831.917603
190, 46, 315.754610, 3536.451636
190, 47, 256.378242, 2871.436311
190, 48, 200.492299, 2245.513749
190, 49, 286.046916, 3203.725455
190, 50, 231.153121, 2588.914959
190, 51, 334.761621, 3749.330151
190, 52, 48.443422, 542.566328
190, 53, 325.403282, 3644.516760
190, 54, 221.463276, 2480.388693
190, 55, 357.928480, 4008.798979
190, 56, 65.644002, 735.212820
190, 57, 326.667934, 3658.680858
190, 58, 263.494951, 2951.143453
190, 59, 339.867523, 3806.516262
190, 60, 121.386900, 1359.533281
190, 61, 206.481032, 2312.587564
190, 62, 241.399924, 2703.679148
190, 63, 99.233016, 1111.409783
190, 64, 314.316087, 3520.340169
190, 65, 216.126378, 2420.615433
190, 66, 184.982169, 2071.800294
190, 67, 181.571589, 2033.601794
190, 68, 344.645673, 3860.031540
190, 69, 235.737900, 2640.264479
190, 70, 131.986789, 1478.252034
190, 71, 53.735896, 601.842036
190, 72, 53.328242, 597.276305
190, 73, 245.001884, 2744.021097
190, 74, 202.310292, 2265.875270
190, 75, 357.374591, 4002.595422
190, 76, 49.620920, 555.754306
190, 77, 368.140780, 4123.176738
190, 78, 78.619938, 880.543311
190, 79, 393.038119, 4402.026928
190, 80, 177.493121, 1987.922960
190, 81, 317.282054, 3553.559009
190, 82, 157.257582, 1761.284914
190, 83, 299.833073, 3358.130417
190, 84, 217.695679, 2438.191604
190, 85, 41.309837, 462.670173
190, 86, 244.614342, 2739.680630
190, 87, 247.048828, 2766.946878
190, 88, 395.583710, 4430.537548
190, 89, 249.648265, 2796.060562
190, 90, 302.446322, 3387.398810
190, 91, 269.713127, 3020.787026
190, 92, 138.386309, 1549.926666
190, 93, 232.159149, 2600.182463
190, 94, 215.134006, 2409.500872
190, 95, 205.400106, 2300.481189
190, 96, 45.733866, 512.219298
190, 97, 61.801859, 692.180821
190, 98, 106.829160, 1196.486587
190, 99, 258.716368, 2897.623322
190, 100, 248.656968, 2784.958046
190, 101, 380.049290, 4256.552049
190, 102, 161.740973, 1811.498899
190, 103, 101.260626, 1134.119011
190, 104, 204.737145, 2293.056026
190, 105, 124.429888, 1393.614746
190, 106, 81.772713, 915.854387
190, 107, 314.238590, 3519.472210
190, 108, 253.984138, 2844.622348
190, 109, 303.247506, 3396.372062
190, 110, 165.952577, 1858.668858
190, 111, 174.617498, 1955.715975
190, 112, 219.258476, 2455.694930
190, 113, 235.580318, 2638.499559
190, 114, 311.709604, 3491.147567
190, 115, 252.343688, 2826.249309
190, 116, 309.019113, 3461.014063
190, 117, 248.153793, 2779.322482
190, 118, 44.955607, 503.502794
190, 119, 383.718681, 4297.649231
190, 120, 351.021497, 3931.440765
190, 121, 66.270633, 742.231092
190, 122, 377.829452, 4231.689868
190, 123, 84.096682, 941.882839
190, 124, 180.382671, 2020.285910
190, 125, 205.217975, 2298.441318
190, 126, 81.718583, 915.248127
190, 127, 83.862558, 939.260654
190, 128, 229.421329, 2569.518882
190, 129, 236.384564, 2647.507117
190, 130, 324.205412, 3631.100617
190, 131, 241.535196, 2705.194195
190, 132, 75.763542, 848.551672
190, 133, 342.508955, 3836.100301
190, 134, 68.415123, 766.249380
190, 135, 48.634702, 544.708665
190, 136, 373.750077, 4186.000860
190, 137, 277.608810, 3109.218673
190, 138, 326.887033, 3661.134774
190, 139, 311.263599, 3486.152307
190, 140, 147.033129, 1646.771046
190, 141, 204.799586, 2293.755367
190, 142, 120.419259, 1348.695698
190, 143, 124.836091, 1398.164223
190, 144, 322.555328, 3612.619676
190, 145, 286.350763, 3207.128544
190, 146, 239.343084, 2680.642539
190, 147, 296.744434, 3323.537657
190, 148, 308.596348, 3456.279101
190, 149, 85.324144, 955.630415
190, 150, 229.442938, 2569.760905
190, 151, 214.982666, 2407.805857
190, 152, 212.054461, 2375.009964
190, 153, 74.406299, 833.350551
190, 154, 234.890951, 2630.778655
190, 155, 336.909949, 3773.391427
190, 156, 261.928351, 2933.597528
190, 157, 193.926147, 2171.972843
190, 158, 390.885347, 4377.915885
190, 159, 209.894968, 2350.823638
190, 160, 110.635532, 1239.117958
190, 161, 213.038817, 2386.034746
190, 162, 265.059950, 2968.671445
190, 163, 118.007661, 1321.685798
190, 164, 97.857363, 1096.002465
190, 165, 79.810883, 893.881884
190, 166, 321.050155, 3595.761732
190, 167, 299.396519, 3353.241014
190, 168, 235.034865, 2632.390491
190, 169, 253.922950, 2843.937043
190, 170, 231.245139, 2589.945552
190, 171, 220.058570, 2464.655987
190, 172, 68.111802, 762.852184
190, 173, 276.653593, 3098.520246
190, 174, 112.221977, 1256.886143
190, 175, 130.695556, 1463.790224
190, 176, 201.446313, 2256.198700
190, 177, 106.917945, 1197.480982
190, 178, 272.253105, 3049.234775
190, 179, 86.305204, 966.618287
190, 180, 204.781942, 2293.557749
190, 181, 90.523588, 1013.864184
190, 182, 149.416659, 1673.466582
190, 183, 85.872098, 961.767497
190, 184, 329.460670, 3689.959499
190, 185, 152.702054, 1710.263008
190, 186, 58.549223, 655.751302
190, 187, 68.454415, 766.689450
190, 188, 84.860533, 950.437975
190, 189, 248.032636, 2777.965526
190, 190, 0.000000, 0.000000
190, 191, 255.480783, 2861.384766
190, 192, 240.387867, 2692.344110
190, 193, 309.011416, 3460.927858
190, 194, 174.444306, 1953.776227
190, 195, 155.788012, 1744.825736
190, 196, 252.983937, 2833.420097
190, 197, 34.785202, 389.594264
190, 198, 105.552467, 1182.187633
190, 199, 125.592170, 1406.632306
190, 200, 366.088550, 4100.191761
190, 201, 308.522041, 3455.446862
190, 202, 318.887671, 3571.541911
190, 203, 327.466919, 3667.629489
190, 204, 349.118609, 3910.128421
190, 205, 271.896903, 3045.245316
190, 206, 201.074159, 2252.030582
190, 207, 173.332290, 1941.321647
190, 208, 334.331816, 3744.516339
190, 209, 86.197715, 965.414413
190, 210, 65.383314, 732.293114
190, 211, 225.716180, 2528.021218
190, 212, 361.299377, 4046.553020
190, 213, 148.836018, 1666.963401
190, 214, 292.719787, 3278.461618
190, 215, 111.370114, 1247.345277
190, 216, 100.251181, 1122.813230
190, 217, 138.750537, 1554.006019
190, 218, 103.827043, 1162.862881
190, 219, 261.679196, 2930.806998
190, 220, 148.396941, 1662.045737
190, 221, 50.583129, 566.531042
190, 222, 248.520396, 2783.428433
190, 223, 77.645023, 869.624259
190, 224, 119.973204, 1343.699879
190, 225, 294.799423, 3301.753534
190, 226, 380.670043, 4263.504480
190, 227, 191.657555, 2146.564620
190, 228, 242.321438, 2714.000111
190, 229, 42.780321, 479.139597
190, 230, 194.317126, 2176.351809
190, 231, 338.372374, 3789.770583
190, 232, 55.553186, 622.195682
190, 233, 54.108312, 606.013095
190, 234, 128.126697, 1435.019009
190, 235, 321.860868, 3604.841721
190, 236, 75.764641, 848.563983
190, 237, 296.330207, 3318.898316
190, 238, 266.430613, 2984.022866
190, 239, 252.954420, 2833.089504
190, 240, 45.374049, 508.189347
190, 241, 312.221496, 3496.880761
190, 242, 284.922191, 3191.128539
190, 243, 379.586271, 4251.366236
190, 244, 205.816564, 2305.145515
190, 245, 367.880114, 4120.257273
190, 246, 239.560965, 2683.082810
190, 247, 146.043099, 1635.682709
190, 248, 160.402464, 1796.507597
190, 249, 224.896072, 2518.836001
190, 250, 125.851945, 1409.541779
191, 0, 62.641395, 701.583623
191, 1, 78.562913, 879.904629
191, 2, 101.842936, 1140.640878
191, 3, 289.698586, 3244.624165
191, 4, 279.408478, 3129.374950
191, 5, 128.362065, 1437.655126
191, 6, 316.959457, 3549.945920
191, 7, 88.932920, 996.048708
191, 8, 197.200389, 2208.644354
191, 9, 172.480576, 1931.782449
191, 10, 249.349674, 2792.716349
191, 11, 124.600118, 1395.521326
191, 12, 114.666550, 1284.265359
191, 13, 178.516576, 1999.385652
191, 14, 234.333184, 2624.531666
191, 15, 188.147650, 2107.253678
191, 16, 176.610431, 1978.036831
191, 17, 203.381420, 2277.871908
191, 18, 131.157660, 1468.965792
191, 19, 301.592907, 3377.840554
191, 20, 175.132332, 1961.482122
191, 21, 155.954528, 1746.690709
191, 22, 160.661028, 1799.403512
191, 23, 91.184584, 1021.267344
191, 24, 159.083652, 1781.736903
191, 25, 242.716853, 2718.428757
191, 26, 275.912799, 3090.223353
191, 27, 85.353322, 955.957203
191, 28, 78.236507, 876.248873
191, 29, 332.484334, 3723.824540
191, 30, 338.464825, 3790.806045
191, 31, 133.599105, 1496.309976
191, 32, 147.524617, 1652.275713
191, 33, 222.886233, 2496.325807
191, 34, 188.472710, 2110.894351
191, 35, 225.547460, 2526.131549
191, 36, 262.849861, 2943.918439
191, 37, 153.440155, 1718.529740
191, 38, 176.434411, 1976.065400
191, 39, 298.950773, 3348.248661
191, 40, 211.961530, 2373.969140
191, 41, 249.142469, 2790.395657
191, 42, 79.408785, 889.378389
191, 43, 134.901974, 1510.902107
191, 44, 272.127907, 3047.832561
191, 45, 166.740187, 1867.490095
191, 46, 78.860931, 883.242431
191, 47, 172.824688, 1935.636510
191, 48, 256.902528, 2877.308312
191, 49, 178.111804, 1994.852207
191, 50, 111.699087, 1251.029776
191, 51, 149.404419, 1673.329496
191, 52, 291.935038, 3269.672423
191, 53, 104.242141, 1167.511984
191, 54, 200.476160, 2245.332986
191, 55, 149.442991, 1673.761496
191, 56, 272.185450, 3048.477043
191, 57, 383.078163, 4290.475421
191, 58, 179.941398, 2015.343653
191, 59, 144.694185, 1620.574876
191, 60, 364.878516, 4086.639376
191, 61, 262.891261, 2944.382127
191, 62, 297.810153, 3335.473710
191, 63, 174.776120, 1957.492547
191, 64, 370.726315, 4152.134732
191, 65, 91.237388, 1021.858741
191, 66, 256.188719, 2869.313652
191, 67, 289.445589, 3241.790598
191, 68, 107.751994, 1206.822335
191, 69, 30.728041, 344.154062
191, 70, 288.531333, 3231.550929
191, 71, 230.398637, 2580.464730
191, 72, 266.354766, 2983.173380
191, 73, 63.928067, 715.994349
191, 74, 77.421302, 867.118579
191, 75, 161.688317, 1810.909154
191, 76, 280.610420, 3142.836699
191, 77, 181.535957, 2033.202714
191, 78, 322.111554, 3607.649405
191, 79, 165.916111, 1858.260442
191, 80, 168.823229, 1890.820168
191, 81, 117.785695, 1319.199784
191, 82, 126.171541, 1413.121255
191, 83, 106.522268, 1193.049402
191, 84, 272.415018, 3051.048200
191, 85, 284.801452, 3189.776267
191, 86, 134.679569, 1508.411169
191, 87, 122.159838, 1368.190186
191, 88, 158.691713, 1777.347184
191, 89, 306.058493, 3427.855125
191, 90, 102.954387, 1153.089130
191, 91, 150.501634, 1685.618302
191, 92, 148.486466, 1663.048419
191, 93, 148.605595, 1664.382663
191, 94, 136.786951, 1532.013850
191, 95, 180.968978, 2026.852554
191, 96, 270.104948, 3025.175414
191, 97, 302.557695, 3388.646188
191, 98, 297.870346, 3336.147872
191, 99, 239.158496, 2678.575152
191, 100, 148.656643, 1664.954400
191, 101, 143.157293, 1603.361686
191, 102, 156.643052, 1754.402188
191, 103, 256.107134, 2868.399900
191, 104, 58.878989, 659.444682
191, 105, 284.381729, 3185.075364
191, 106, 253.039776, 2834.045489
191, 107, 98.170918, 1099.514284
191, 108, 170.430585, 1908.822548
191, 109, 223.661068, 2505.003957
191, 110, 216.418447, 2423.886606
191, 111, 92.201234, 1032.653818
191, 112, 275.668705, 3087.489493
191, 113, 291.990547, 3270.294122
191, 114, 166.720991, 1867.275097
191, 115, 237.584574, 2660.947226
191, 116, 143.602694, 1608.350169
191, 117, 164.600239, 1843.522682
191, 118, 275.945106, 3090.585187
191, 119, 146.826685, 1644.458867
191, 120, 129.860356, 1454.435989
191, 121, 309.762249, 3469.337186
191, 122, 140.937456, 1578.499504
191, 123, 238.943190, 2676.163729
191, 124, 106.092171, 1188.232318
191, 125, 261.628204, 2930.235881
191, 126, 233.164242, 2611.439507
191, 127, 304.707024, 3412.718667
191, 128, 285.831558, 3201.313445
191, 129, 206.563552, 2313.511782
191, 130, 87.311733, 977.891412
191, 131, 157.981642, 1769.394394
191, 132, 227.209201, 2544.743052
191, 133, 147.382764, 1650.686956
191, 134, 311.906739, 3493.355474
191, 135, 254.722203, 2852.888668
191, 136, 185.051811, 2072.580286
191, 137, 158.397317, 1774.049949
191, 138, 127.395098, 1426.825095
191, 139, 136.388075, 1527.546445
191, 140, 141.935208, 1589.674335
191, 141, 85.345552, 955.870183
191, 142, 215.641714, 2415.187192
191, 143, 284.787932, 3189.624841
191, 144, 127.063612, 1423.112457
191, 145, 70.283091, 787.170618
191, 146, 295.753313, 3312.437102
191, 147, 131.328015, 1470.873763
191, 148, 143.179929, 1603.615208
191, 149, 298.350669, 3341.527489
191, 150, 285.423674, 3196.745151
191, 151, 225.489527, 2525.482702
191, 152, 92.600427, 1037.124781
191, 153, 257.705429, 2886.300802
191, 154, 281.861633, 3156.850288
191, 155, 100.016270, 1120.182222
191, 156, 150.793220, 1688.884069
191, 157, 240.896828, 2698.044476
191, 158, 163.763339, 1834.149399
191, 159, 266.305197, 2982.618201
191, 160, 301.676718, 3378.779243
191, 161, 269.449045, 3017.829309
191, 162, 65.568015, 734.361765
191, 163, 213.230115, 2388.177292
191, 164, 244.693136, 2740.563127
191, 165, 323.302498, 3620.987978
191, 166, 162.266034, 1817.379586
191, 167, 153.104753, 1714.773236
191, 168, 151.481312, 1696.590690
191, 169, 234.365078, 2624.888873
191, 170, 147.691585, 1654.145752
191, 171, 119.295682, 1336.111639
191, 172, 308.867638, 3459.317551
191, 173, 39.759914, 445.311041
191, 174, 267.068485, 2991.167032
191, 175, 153.144788, 1715.221629
191, 176, 83.557290, 935.841647
191, 177, 350.409560, 3924.587076
191, 178, 72.756745, 814.875549
191, 179, 307.149670, 3440.076300
191, 180, 261.192171, 2925.352312
191, 181, 221.225086, 2477.720961
191, 182, 124.016026, 1388.979489
191, 183, 298.898622, 3347.664571
191, 184, 129.968734, 1455.649820
191, 185, 260.576055, 2918.451812
191, 186, 302.040839, 3382.857396
191, 187, 252.926357, 2832.775195
191, 188, 173.631089, 1944.668198
191, 189, 164.479083, 1842.165725
191, 190, 255.480783, 2861.384766
191, 191, 0.000000, 0.000000
191, 192, 99.360576, 1112.838455
191, 193, 72.117737, 807.718652
191, 194, 216.611794, 2426.052090
191, 195, 185.324204, 2075.631090
191, 196, 122.334473, 1370.146099
191, 197, 278.276818, 3116.700358
191, 198, 213.426468, 2390.376437
191, 199, 196.964846, 2206.006274
191, 200, 129.194871, 1446.982556
191, 201, 364.932270, 4087.241425
191, 202, 375.297899, 4203.336474
191, 203, 141.710913, 1587.162225
191, 204, 112.224930, 1256.919216
191, 205, 144.510961, 1618.522764
191, 206, 257.484388, 2883.825144
191, 207, 168.234369, 1884.224936
191, 208, 104.299488, 1168.154270
191, 209, 189.699032, 2124.629163
191, 210, 197.220546, 2208.870116
191, 211, 100.827190, 1129.264526
191, 212, 124.405698, 1393.343814
191, 213, 308.787859, 3458.424019
191, 214, 55.826108, 625.252412
191, 215, 166.408434, 1863.774461
191, 216, 291.387637, 3263.541538
191, 217, 180.378813, 2020.242705
191, 218, 222.200735, 2488.648236
191, 219, 178.125643, 1995.007197
191, 220, 256.270941, 2870.234541
191, 221, 227.245869, 2545.153735
191, 222, 233.761281, 2618.126349
191, 223, 321.136639, 3596.730353
191, 224, 159.196721, 1783.003276
191, 225, 175.587930, 1966.584811
191, 226, 143.778046, 1610.314117
191, 227, 246.376894, 2759.421216
191, 228, 165.135933, 1849.522451
191, 229, 286.271937, 3206.245691
191, 230, 250.727355, 2808.146372
191, 231, 108.340046, 1213.408514
191, 232, 235.257805, 2634.887415
191, 233, 297.599928, 3333.119189
191, 234, 288.078538, 3226.479627
191, 235, 122.364509, 1370.482496
191, 236, 222.485286, 2491.835207
191, 237, 177.118714, 1983.729592
191, 238, 191.921879, 2149.525045
191, 239, 63.903380, 715.717852
191, 240, 226.518622, 2537.008571
191, 241, 75.327817, 843.671555
191, 242, 83.165658, 931.455375
191, 243, 158.425130, 1774.361460
191, 244, 77.009468, 862.506037
191, 245, 130.988117, 1467.066910
191, 246, 156.007412, 1747.283009
191, 247, 305.994940, 3427.143327
191, 248, 123.488506, 1383.071270
191, 249, 146.998762, 1646.386133
191, 250, 160.964565, 1802.803130
192, 0, 94.525157, 1058.681754
192, 1, 30.668485, 343.487033
192, 2, 159.123212, 1782.179970
192, 3, 310.433472, 3476.854890
192, 4, 320.572519, 3590.412210
192, 5, 40.091809, 449.028264
192, 6, 301.866541, 3380.905263
192, 7, 139.951053, 1567.451789
192, 8, 187.607682, 2101.206037
192, 9, 128.503221, 1439.236079
192, 10, 254.099035, 2845.909193
192, 11, 175.618251, 1966.924407
192, 12, 70.306378, 787.431430
192, 13, 229.534708, 2570.788733
192, 14, 285.351317, 3195.934747
192, 15, 229.311691, 2568.290938
192, 16, 161.278505, 1806.319261
192, 17, 193.802584, 2170.588938
192, 18, 84.229052, 943.365379
192, 19, 352.611039, 3949.243635
192, 20, 131.154978, 1468.935752
192, 21, 206.405232, 2311.738594
192, 22, 211.679160, 2370.806593
192, 23, 149.054724, 1669.412904
192, 24, 92.319925, 1033.983161
192, 25, 293.734986, 3289.831838
192, 26, 326.930932, 3661.626433
192, 27, 99.523054, 1114.658207
192, 28, 129.254639, 1447.651954
192, 29, 317.391418, 3554.783884
192, 30, 317.632296, 3557.481713
192, 31, 171.820029, 1924.384328
192, 32, 100.353658, 1123.960974
192, 33, 273.904365, 3067.728888
192, 34, 239.490842, 2682.297432
192, 35, 266.711501, 2987.168810
192, 36, 313.867993, 3515.321520
192, 37, 185.323917, 2075.627871
192, 38, 161.102485, 1804.347830
192, 39, 349.968906, 3919.651742
192, 40, 262.979663, 2945.372221
192, 41, 300.160602, 3361.798738
192, 42, 71.305237, 798.618653
192, 43, 166.785736, 1868.000239
192, 44, 323.146039, 3619.235642
192, 45, 217.758319, 2438.893175
192, 46, 110.744693, 1240.340562
192, 47, 223.842821, 2507.039591
192, 48, 307.920660, 3448.711392
192, 49, 229.129936, 2566.255287
192, 50, 162.717219, 1822.432857
192, 51, 199.590899, 2235.418066
192, 52, 276.842122, 3100.631766
192, 53, 117.803375, 1319.397798
192, 54, 156.254485, 1750.050232
192, 55, 125.681009, 1407.627300
192, 56, 247.562634, 2772.701498
192, 57, 434.096295, 4861.878502
192, 58, 230.959530, 2586.746734
192, 59, 107.639871, 1205.566560
