% from location i, to location j, time [sec], distance [meters]
227, 86, 139.579721, 1563.292874
227, 87, 299.390316, 3353.171535
227, 88, 63.477767, 710.950992
227, 89, 314.715214, 3524.810392
227, 90, 210.248481, 2354.782987
227, 91, 187.237152, 2097.056098
227, 92, 152.485568, 1707.838365
227, 93, 233.005350, 2609.659917
227, 94, 197.379276, 2210.647895
227, 95, 105.086179, 1176.965203
227, 96, 265.298149, 2971.339271
227, 97, 315.440267, 3532.930986
227, 98, 109.446757, 1225.803684
227, 99, 213.341063, 2389.419907
227, 100, 212.017067, 2374.591148
227, 101, 151.139446, 1692.761795
227, 102, 250.353849, 2803.963107
227, 103, 211.965809, 2374.017058
227, 104, 126.095316, 1412.267542
227, 105, 192.044102, 2150.893938
227, 106, 309.581840, 3467.316607
227, 107, 318.398825, 3566.066838
227, 108, 215.179360, 2410.008837
227, 109, 314.489873, 3522.286576
227, 110, 275.337839, 3083.783793
227, 111, 215.876843, 2417.820646
227, 112, 157.093376, 1759.445809
227, 113, 200.824000, 2249.228800
227, 114, 312.126307, 3495.814639
227, 115, 242.538745, 2716.433939
227, 116, 138.255981, 1548.466990
227, 117, 271.377812, 3039.431493
227, 118, 295.276874, 3307.100985
227, 119, 51.638513, 578.351340
227, 120, 274.663614, 3076.232482
227, 121, 208.735106, 2337.833187
227, 122, 181.241519, 2029.905011
227, 123, 298.072742, 3338.414714
227, 124, 137.157360, 1536.162430
227, 125, 311.406307, 3487.750638
227, 126, 225.659808, 2527.389853
227, 127, 236.943017, 2653.761790
227, 128, 361.547708, 4049.334334
227, 129, 271.350781, 3039.128748
227, 130, 185.514404, 2077.761322
227, 131, 286.852813, 3212.751501
227, 132, 119.271224, 1335.837709
227, 133, 224.579251, 2515.287608
227, 134, 253.466738, 2838.827464
227, 135, 206.307634, 2310.645503
227, 136, 270.312655, 3027.501734
227, 137, 220.928923, 2474.403939
227, 138, 237.800353, 2663.363957
227, 139, 110.016099, 1232.180313
227, 140, 304.412035, 3409.414787
227, 141, 187.692511, 2102.156119
227, 142, 142.799241, 1599.351496
227, 143, 152.583312, 1708.933098
227, 144, 269.082229, 3013.720970
227, 145, 269.885858, 3022.721611
227, 146, 255.645455, 2863.229092
227, 147, 256.992081, 2878.311306
227, 148, 311.881089, 3493.068198
227, 149, 288.608493, 3232.415121
227, 150, 211.954082, 2373.885718
227, 151, 348.535917, 3903.602273
227, 152, 124.317768, 1392.359001
227, 153, 137.805712, 1543.423971
227, 154, 142.226309, 1592.934659
227, 155, 303.256300, 3396.470555
227, 156, 252.293640, 2825.688765
227, 157, 266.734461, 2987.425968
227, 158, 274.801276, 3077.774295
227, 159, 297.925917, 3336.770271
227, 160, 139.623704, 1563.785489
227, 161, 309.437633, 3465.701488
227, 162, 159.191125, 1782.940599
227, 163, 208.433882, 2334.459478
227, 164, 226.995628, 2542.351037
227, 165, 84.293674, 944.089143
227, 166, 322.452588, 3611.468985
227, 167, 269.431435, 3017.632077
227, 168, 253.142658, 2835.197766
227, 169, 282.456358, 3163.511215
227, 170, 122.534774, 1372.389472
227, 171, 115.371244, 1292.157928
227, 172, 97.469549, 1091.658944
227, 173, 94.281804, 1055.956206
227, 174, 261.723933, 2931.308052
227, 175, 238.245216, 2668.346414
227, 176, 102.099542, 1143.514865
227, 177, 209.170362, 2342.708057
227, 178, 186.339855, 2087.006377
227, 179, 201.158772, 2252.978246
227, 180, 203.270559, 2276.630260
227, 181, 167.509863, 1876.110467
227, 182, 229.717159, 2572.832183
227, 183, 362.046520, 4054.921022
227, 184, 277.661275, 3109.806275
227, 185, 316.149708, 3540.876728
227, 186, 358.843748, 4019.049976
227, 187, 240.196928, 2690.205592
227, 188, 237.694347, 2662.176691
227, 189, 200.864687, 2249.684490
227, 190, 237.431767, 2659.235789
227, 191, 317.245828, 3553.153277
227, 192, 138.715399, 1553.612464
227, 193, 257.797924, 2887.336746
227, 194, 393.362885, 4405.664310
227, 195, 120.173535, 1345.943596
227, 196, 333.644566, 3736.819141
227, 197, 239.077054, 2677.663000
227, 198, 233.762092, 2618.135434
227, 199, 165.246654, 1850.762526
227, 200, 207.854778, 2327.973517
227, 201, 308.554907, 3455.814955
227, 202, 115.547862, 1294.136055
227, 203, 127.251297, 1425.214526
227, 204, 337.092022, 3775.430647
227, 205, 240.886323, 2697.926814
227, 206, 294.744973, 3301.143693
227, 207, 204.797110, 2293.727634
227, 208, 350.446546, 3925.001315
227, 209, 112.102825, 1255.551644
227, 210, 305.745442, 3424.348945
227, 211, 207.901940, 2328.501723
227, 212, 171.891262, 1925.182137
227, 213, 287.132494, 3215.883930
227, 214, 113.587937, 1272.184893
227, 215, 227.747339, 2550.770195
227, 216, 116.784068, 1307.981557
227, 217, 234.906787, 2630.956018
227, 218, 141.843165, 1588.643444
227, 219, 253.306348, 2837.031093
227, 220, 251.331819, 2814.916368
227, 221, 195.051551, 2184.577372
227, 222, 205.927522, 2306.388245
227, 223, 276.713070, 3099.186389
227, 224, 218.750173, 2450.001942
227, 225, 377.376908, 4226.621373
227, 226, 123.049526, 1378.154690
227, 227, 0.000000, 0.000000
227, 228, 224.188919, 2510.915889
227, 229, 199.911055, 2239.003816
227, 230, 191.154086, 2140.925760
227, 231, 226.120965, 2532.554812
227, 232, 124.952982, 1399.473394
227, 233, 252.433462, 2827.254769
227, 234, 203.000856, 2273.609583
227, 235, 301.688436, 3378.910479
227, 236, 233.864799, 2619.285750
227, 237, 174.306860, 1952.236837
227, 238, 209.639611, 2347.963640
227, 239, 311.950111, 3493.841238
227, 240, 110.029894, 1232.334813
227, 241, 383.728749, 4297.761987
227, 242, 283.742458, 3177.915529
227, 243, 273.974771, 3068.517436
227, 244, 197.538596, 2212.432272
227, 245, 212.956899, 2385.117272
227, 246, 231.751446, 2595.616192
227, 247, 151.169755, 1693.101251
227, 248, 173.533664, 1943.577042
227, 249, 278.815054, 3122.728601
227, 250, 120.501133, 1349.612692
228, 0, 314.043168, 3517.283481
228, 1, 79.888493, 894.751124
228, 2, 117.113978, 1311.676552
228, 3, 257.854127, 2887.966219
228, 4, 66.741955, 747.509891
228, 5, 234.614561, 2627.683086
228, 6, 245.366445, 2748.104189
228, 7, 154.406905, 1729.357336
228, 8, 238.369267, 2669.735786
228, 9, 141.882763, 1589.086948
228, 10, 93.943318, 1052.165161
228, 11, 151.323792, 1694.826472
228, 12, 128.744391, 1441.937179
228, 13, 72.292610, 809.677233
228, 14, 198.822030, 2226.806737
228, 15, 160.015500, 1792.173602
228, 16, 124.940022, 1399.328250
228, 17, 225.131641, 2521.474384
228, 18, 255.783920, 2864.779904
228, 19, 201.758629, 2259.696649
228, 20, 214.584285, 2403.343987
228, 21, 276.271751, 3094.243613
228, 22, 185.806337, 2081.030972
228, 23, 73.957409, 828.322976
228, 24, 200.178070, 2241.994385
228, 25, 223.809648, 2506.668056
228, 26, 130.840066, 1465.408744
228, 27, 286.925887, 3213.569938
228, 28, 224.634904, 2515.910920
228, 29, 194.453762, 2177.882136
228, 30, 125.044101, 1400.493927
228, 31, 200.536948, 2246.013823
228, 32, 235.066771, 2632.747840
228, 33, 142.197095, 1592.607464
228, 34, 186.586464, 2089.768402
228, 35, 119.448146, 1337.819236
228, 36, 223.552760, 2503.790909
228, 37, 129.606893, 1451.597197
228, 38, 230.107142, 2577.199992
228, 39, 238.674132, 2673.150281
228, 40, 169.318827, 1896.370865
228, 41, 264.673228, 2964.340151
228, 42, 168.902154, 1891.704125
228, 43, 171.484073, 1920.621615
228, 44, 296.150329, 3316.883683
228, 45, 269.631513, 3019.872944
228, 46, 237.176495, 2656.376745
228, 47, 208.559995, 2335.871941
228, 48, 127.453755, 1427.482059
228, 49, 151.487910, 1696.664592
228, 50, 244.383112, 2737.090860
228, 51, 226.969259, 2542.055700
228, 52, 263.986519, 2956.649010
228, 53, 264.293172, 2960.083531
228, 54, 202.027582, 2262.708914
228, 55, 168.282018, 1884.758604
228, 56, 224.732640, 2517.005573
228, 57, 120.006535, 1344.073190
228, 58, 252.788586, 2831.232159
228, 59, 110.068991, 1232.772698
228, 60, 236.744136, 2651.534318
228, 61, 292.684827, 3278.070058
228, 62, 294.717593, 3300.837038
228, 63, 126.236064, 1413.843914
228, 64, 88.820013, 994.784143
228, 65, 93.855004, 1051.176048
228, 66, 174.072027, 1949.606700
228, 67, 127.522608, 1428.253212
228, 68, 192.766228, 2158.981749
228, 69, 67.696704, 758.203090
228, 70, 140.322640, 1571.613573
228, 71, 62.730149, 702.577666
228, 72, 277.508477, 3108.094944
228, 73, 279.904325, 3134.928443
228, 74, 164.401019, 1841.291414
228, 75, 254.441573, 2849.745623
228, 76, 238.130914, 2667.066235
228, 77, 269.509901, 3018.510895
228, 78, 172.049773, 1926.957463
228, 79, 138.690831, 1553.337304
228, 80, 83.824208, 938.831129
228, 81, 220.835040, 2473.352444
228, 82, 176.893581, 1981.208103
228, 83, 234.688904, 2628.515723
228, 84, 221.866349, 2484.903113
228, 85, 113.392765, 1269.998967
228, 86, 139.510390, 1562.516367
228, 87, 150.044025, 1680.493081
228, 88, 225.953337, 2530.677380
228, 89, 165.368923, 1852.131937
228, 90, 99.533787, 1114.778410
228, 91, 203.157238, 2275.361067
228, 92, 165.442500, 1852.955998
228, 93, 121.793906, 1364.091744
228, 94, 75.143209, 841.603940
228, 95, 251.670865, 2818.713690
228, 96, 70.274812, 787.077899
228, 97, 277.842968, 3111.841237
228, 98, 250.447451, 2805.011456
228, 99, 375.816633, 4209.146295
228, 100, 166.325276, 1862.843091
228, 101, 272.397913, 3050.856630
228, 102, 185.104194, 2073.166970
228, 103, 142.711628, 1598.370236
228, 104, 288.570887, 3231.993930
228, 105, 39.147793, 438.455280
228, 106, 252.113999, 2823.676791
228, 107, 280.801526, 3144.977089
228, 108, 116.355929, 1303.186409
228, 109, 195.020787, 2184.232818
228, 110, 118.093753, 1322.650039
228, 111, 141.040236, 1579.650639
228, 112, 201.594955, 2257.863498
228, 113, 155.132209, 1737.480744
228, 114, 254.616958, 2851.709929
228, 115, 205.610233, 2302.834611
228, 116, 259.514449, 2906.561825
228, 117, 155.587045, 1742.574902
228, 118, 153.287192, 1716.816546
228, 119, 214.114083, 2398.077728
228, 120, 185.258699, 2074.897430
228, 121, 236.893323, 2653.205222
228, 122, 184.510060, 2066.512671
228, 123, 208.953371, 2340.277750
228, 124, 299.632930, 3355.888818
228, 125, 253.938466, 2844.110822
228, 126, 121.016635, 1355.386308
228, 127, 86.542336, 969.274162
228, 128, 273.551132, 3063.772681
228, 129, 231.394541, 2591.618863
228, 130, 185.045815, 2072.513130
228, 131, 93.699853, 1049.438358
228, 132, 240.529691, 2693.932545
228, 133, 145.065515, 1624.733767
228, 134, 188.217083, 2108.031327
228, 135, 77.075101, 863.241126
228, 136, 152.398081, 1706.858506
228, 137, 383.404494, 4294.130327
228, 138, 237.670487, 2661.909454
228, 139, 272.491670, 3051.906702
228, 140, 277.347036, 3106.286800
228, 141, 159.665123, 1788.249382
228, 142, 264.057708, 2957.446331
228, 143, 98.319182, 1101.174844
228, 144, 111.824048, 1252.429341
228, 145, 102.614880, 1149.286661
228, 146, 159.302216, 1784.184821
228, 147, 158.866859, 1779.308824
228, 148, 162.534799, 1820.389743
228, 149, 111.634212, 1250.303175
228, 150, 142.699901, 1598.238896
228, 151, 305.000903, 3416.010113
228, 152, 286.793338, 3212.085389
228, 153, 259.064179, 2901.518806
228, 154, 263.484776, 2951.029494
228, 155, 235.057070, 2632.639181
228, 156, 177.847717, 1991.894433
228, 157, 201.484806, 2256.629831
228, 158, 107.530299, 1204.339345
228, 159, 121.912729, 1365.422564
228, 160, 302.099275, 3383.511877
228, 161, 229.544228, 2570.895358
228, 162, 127.495464, 1427.949193
228, 163, 277.550311, 3108.563482
228, 164, 199.322868, 2232.416127
228, 165, 246.769244, 2763.815531
228, 166, 146.560349, 1641.475911
228, 167, 112.173254, 1256.340448
228, 168, 58.119321, 650.936394
228, 169, 191.115729, 2140.496168
228, 170, 165.020057, 1848.224637
228, 171, 201.421076, 2255.916050
228, 172, 139.954831, 1567.494108
228, 173, 136.767087, 1531.791371
228, 174, 245.066123, 2744.740577
228, 175, 189.314348, 2120.320696
228, 176, 144.584824, 1619.350029
228, 177, 143.265366, 1604.572098
228, 178, 96.269176, 1078.214772
228, 179, 270.275201, 3027.082250
228, 180, 77.694495, 870.178341
228, 181, 177.806809, 1991.436258
228, 182, 195.168088, 2185.882589
228, 183, 318.511505, 3567.328861
228, 184, 253.256922, 2836.477528
228, 185, 221.182011, 2477.238518
228, 186, 199.381649, 2233.074472
228, 187, 99.331252, 1112.510027
228, 188, 199.388871, 2233.155357
228, 189, 216.784773, 2427.989460
228, 190, 199.126291, 2230.214455
228, 191, 226.370878, 2535.353839
228, 192, 301.190969, 3373.338852
228, 193, 219.492447, 2458.315411
228, 194, 225.332272, 2523.721444
228, 195, 241.432003, 2704.038431
228, 196, 155.743117, 1744.322906
228, 197, 82.056048, 919.027735
228, 198, 233.972771, 2620.495041
228, 199, 103.509967, 1159.311631
228, 200, 78.897266, 883.649381
228, 201, 220.558330, 2470.253301
228, 202, 278.023432, 3113.862443
228, 203, 289.726867, 3244.940914
228, 204, 161.199783, 1805.437573
228, 205, 45.862986, 513.665442
228, 206, 118.872553, 1331.372595
228, 207, 153.864762, 1723.285330
228, 208, 189.837141, 2126.175980
228, 209, 253.103519, 2834.759416
228, 210, 129.732253, 1453.001238
228, 211, 256.971086, 2878.076160
228, 212, 105.829927, 1185.295178
228, 213, 230.051921, 2576.581517
228, 214, 276.063507, 3091.911281
228, 215, 94.080018, 1053.696206
228, 216, 279.259638, 3127.707945
228, 217, 133.580248, 1496.098780
228, 218, 263.101632, 2946.738279
228, 219, 58.283011, 652.769721
228, 220, 69.391321, 777.182799
228, 221, 239.553130, 2682.995061
228, 222, 76.694988, 858.983868
228, 223, 133.760782, 1498.120754
228, 224, 287.866602, 3224.105946
228, 225, 226.901468, 2541.296441
228, 226, 244.307993, 2736.249525
228, 227, 224.188919, 2510.915889
228, 228, 0.000000, 0.000000
228, 229, 248.980201, 2788.578253
228, 230, 187.293694, 2097.689378
228, 231, 121.477792, 1360.551267
228, 232, 167.438264, 1875.308558
228, 233, 256.768240, 2875.804293
228, 234, 85.535629, 957.999041
228, 235, 108.429362, 1214.408854
228, 236, 252.286636, 2825.610327
228, 237, 174.237529, 1951.460330
228, 238, 80.682098, 903.639503
228, 239, 134.048661, 1501.345003
228, 240, 152.515177, 1708.169977
228, 241, 340.193734, 3810.169826
228, 242, 226.661885, 2538.613116
228, 243, 78.951434, 884.256064
228, 244, 33.632750, 376.686797
228, 245, 228.876986, 2563.422242
228, 246, 111.693173, 1250.963539
228, 247, 143.997408, 1612.770969
228, 248, 62.024485, 694.674227
228, 249, 101.840773, 1140.616654
228, 250, 282.976704, 3169.339080
229, 0, 452.257820, 5065.287582
229, 1, 169.342653, 1896.637713
229, 2, 334.823217, 3750.020030
229, 3, 377.680947, 4230.026609
229, 4, 282.268793, 3161.410485
229, 5, 169.174316, 1894.752338
229, 6, 84.753708, 949.241534
229, 7, 106.295684, 1190.511660
229, 8, 455.878299, 5105.836946
229, 9, 232.227622, 2600.949364
229, 10, 170.690610, 1911.734835
229, 11, 103.212571, 1155.980796
229, 12, 201.656300, 2258.550557
229, 13, 186.335786, 2086.960798
229, 14, 108.983276, 1220.612694
229, 15, 92.965165, 1041.209853
229, 16, 342.649261, 3837.671728
229, 17, 361.818883, 4052.371494
229, 18, 324.661028, 3636.203509
229, 19, 140.575960, 1574.450757
229, 20, 124.277650, 1391.909681
229, 21, 366.771160, 4107.836992
229, 22, 238.340082, 2669.408923
229, 23, 293.561604, 3287.889962
229, 24, 290.522929, 3253.856801
229, 25, 276.343393, 3095.046007
229, 26, 206.882424, 2317.083151
229, 27, 169.574493, 1899.234316
229, 28, 314.979762, 3527.773336
229, 29, 284.798621, 3189.744552
229, 30, 229.637077, 2571.935261
229, 31, 273.448857, 3062.627200
229, 32, 325.411630, 3644.610256
229, 33, 212.946709, 2385.003138
229, 34, 297.834804, 3335.749800
229, 35, 192.360055, 2154.432613
229, 36, 334.801099, 3749.772307
229, 37, 202.518801, 2268.210575
229, 38, 50.303239, 563.396274
229, 39, 135.122473, 1513.371698
229, 40, 102.268493, 1145.407117
229, 41, 161.121569, 1804.561568
229, 42, 92.765500, 1038.973603
229, 43, 381.187515, 4269.300166
229, 44, 183.019776, 2049.821491
229, 45, 369.900911, 4142.890199
229, 46, 133.624836, 1496.598162
229, 47, 61.436677, 688.090781
229, 48, 203.496113, 2279.156466
229, 49, 148.415579, 1662.254480
229, 50, 140.831453, 1577.312277
229, 51, 292.660169, 3277.793894
229, 52, 63.368457, 709.726722
229, 53, 63.675111, 713.161243
229, 54, 292.372440, 3274.571330
229, 55, 367.691749, 4118.147584
229, 56, 56.560029, 633.472329
229, 57, 216.733095, 2427.410669
229, 58, 13.542233, 151.673012
229, 59, 291.144015, 3260.812969
229, 60, 106.327075, 1190.863240
229, 61, 392.954224, 4401.087313
229, 62, 177.366198, 1986.501416
229, 63, 133.628119, 1496.634932
229, 64, 245.180223, 2746.018496
229, 65, 195.745226, 2192.346526
229, 66, 373.481757, 4182.995680
229, 67, 124.450277, 1393.843100
229, 68, 401.944190, 4501.774924
229, 69, 249.178904, 2790.803725
229, 70, 137.250309, 1537.203461
229, 71, 257.008388, 2878.493943
229, 72, 377.777875, 4231.112199
229, 73, 162.552931, 1820.592822
229, 74, 237.312928, 2657.904792
229, 75, 150.889914, 1689.967040
229, 76, 134.579255, 1507.287652
229, 77, 152.158507, 1704.175273
229, 78, 146.647275, 1642.449477
229, 79, 119.872437, 1342.571295
229, 80, 217.921267, 2440.718185
229, 81, 41.512327, 464.938059
229, 82, 85.993467, 963.126829
229, 83, 354.086948, 3965.773816
229, 84, 197.588486, 2212.991040
229, 85, 163.431786, 1830.436005
229, 86, 212.422299, 2379.129744
229, 87, 349.453755, 3913.882061
229, 88, 160.513092, 1797.746632
229, 89, 364.778653, 4085.520917
229, 90, 253.782965, 2842.369212
229, 91, 56.033920, 627.579907
229, 92, 237.348572, 2658.304009
229, 93, 145.373777, 1628.186303
229, 94, 185.435484, 2076.877423
229, 95, 202.121504, 2263.760843
229, 96, 289.879008, 3246.644885
229, 97, 378.112365, 4234.858492
229, 98, 206.482082, 2312.599324
229, 99, 258.465239, 2894.810673
229, 100, 163.252945, 1828.432979
229, 101, 168.846254, 1891.078047
229, 102, 312.671320, 3501.918787
229, 103, 262.029249, 2934.727583
229, 104, 175.869826, 1969.742055
229, 105, 216.668012, 2426.681730
229, 106, 139.208540, 1559.135642
229, 107, 381.070924, 4267.994344
229, 108, 150.315166, 1683.529861
229, 109, 368.865027, 4131.288307
229, 110, 315.547187, 3534.128498
229, 111, 126.660238, 1418.594661
229, 112, 254.128701, 2846.241449
229, 113, 152.059878, 1703.070631
229, 114, 374.443778, 4193.770318
229, 115, 60.246970, 674.766065
229, 116, 155.962789, 1746.783242
229, 117, 321.441252, 3600.142018
229, 118, 202.013011, 2262.545718
229, 119, 189.836219, 2126.165655
229, 120, 134.954201, 1511.487054
229, 121, 305.770431, 3424.628828
229, 122, 93.609946, 1048.431398
229, 123, 130.232694, 1458.606177
229, 124, 182.281535, 2041.553196
229, 125, 141.033007, 1579.569673
229, 126, 275.265813, 3082.977110
229, 127, 220.639394, 2471.161218
229, 128, 423.865180, 4747.290014
229, 129, 100.977481, 1130.947784
229, 130, 83.630589, 936.662600
229, 131, 311.746412, 3491.559819
229, 132, 136.978032, 1534.153961
229, 133, 274.642690, 3075.998134
229, 134, 315.784209, 3536.783143
229, 135, 231.201234, 2589.453821
229, 136, 177.048792, 1982.946467
229, 137, 266.053099, 2979.794706
229, 138, 56.360437, 631.236896
229, 139, 161.052007, 1803.782477
229, 140, 367.846445, 4119.880178
229, 141, 250.009982, 2800.111799
229, 142, 160.506049, 1797.667748
229, 143, 187.256185, 2097.269274
229, 144, 309.291578, 3464.065675
229, 145, 225.380523, 2524.261860
229, 146, 305.708894, 3423.939618
229, 147, 134.340421, 1504.612718
229, 148, 361.944529, 4053.778723
229, 149, 216.482393, 2424.602796
229, 150, 262.017522, 2934.596243
229, 151, 443.215555, 4964.014213
229, 152, 173.662785, 1945.023197
229, 153, 155.512520, 1741.740223
229, 154, 159.933117, 1791.250911
229, 155, 114.296909, 1280.125376
229, 156, 112.584227, 1260.943337
229, 157, 329.051933, 3685.381648
229, 158, 230.295941, 2579.314544
229, 159, 338.135266, 3787.114977
229, 160, 184.747880, 2069.176255
229, 161, 120.478242, 1349.356309
229, 162, 208.301647, 2332.978452
229, 163, 38.303958, 429.004335
229, 164, 289.667727, 3244.278543
229, 165, 116.458958, 1304.340326
229, 166, 362.661937, 4061.813690
229, 167, 309.640784, 3467.976782
229, 168, 277.723516, 3110.503381
229, 169, 142.745611, 1598.750847
229, 170, 235.503130, 2637.635057
229, 171, 212.406569, 2378.953568
229, 172, 210.437904, 2356.904528
229, 173, 207.250160, 2321.201791
229, 174, 335.410982, 3756.602994
229, 175, 300.562687, 3366.302094
229, 176, 215.067897, 2408.760449
229, 177, 124.446972, 1393.806088
229, 178, 162.884922, 1824.311130
229, 179, 31.028849, 347.523103
229, 180, 179.815626, 2013.935012
229, 181, 250.718717, 2808.049635
229, 182, 292.389258, 3274.759689
229, 183, 456.726157, 5115.332962
229, 184, 107.287974, 1201.625311
229, 185, 378.467179, 4238.832408
229, 186, 408.907188, 4579.760502
229, 187, 280.406277, 3140.550298
229, 188, 75.183215, 842.052008
229, 189, 43.458887, 486.739535
229, 190, 74.920634, 839.111106
229, 191, 129.315614, 1448.334880
229, 192, 188.060416, 2106.276660
229, 193, 84.171219, 942.717651
229, 194, 443.329325, 4965.288436
229, 195, 137.880344, 1544.259848
229, 196, 373.740169, 4185.889898
229, 197, 279.286402, 3128.007705
229, 198, 43.584886, 488.150724
229, 199, 208.218652, 2332.048897
229, 200, 233.175533, 2611.565972
229, 201, 370.872378, 4153.770635
229, 202, 148.175380, 1659.564258
229, 203, 172.375473, 1930.605293
229, 204, 377.301371, 4225.775352
229, 205, 265.467181, 2973.232429
229, 206, 334.954321, 3751.488398
229, 207, 117.165538, 1312.254020
229, 208, 400.509986, 4485.711840
229, 209, 209.138150, 2342.347284
229, 210, 345.954790, 3874.693651
229, 211, 17.724733, 198.517013
229, 212, 149.017298, 1668.993734
229, 213, 349.449965, 3913.839610
229, 214, 162.932954, 1824.849089
229, 215, 272.663408, 3053.830164
229, 216, 161.908243, 1813.372324
229, 217, 284.970227, 3191.666543
229, 218, 159.549973, 1786.959696
229, 219, 277.887206, 3112.336708
229, 220, 235.028196, 2632.315797
229, 221, 292.086876, 3271.373012
229, 222, 230.821122, 2585.196563
229, 223, 194.814406, 2181.921347
229, 224, 48.620250, 544.546799
229, 225, 436.180859, 4885.225622
229, 226, 140.756334, 1576.470942
229, 227, 199.911055, 2239.003816
229, 228, 248.980201, 2788.578253
229, 229, 0.000000, 0.000000
229, 230, 264.594836, 2963.462165
229, 231, 275.726970, 3088.142069
229, 232, 237.921337, 2664.718978
229, 233, 347.113099, 3887.666709
229, 234, 239.784807, 2685.589843
229, 235, 326.582035, 3657.718797
229, 236, 330.900124, 3706.081390
229, 237, 247.149438, 2768.073707
229, 238, 234.960366, 2631.556095
229, 239, 352.045714, 3942.911995
229, 240, 222.998250, 2497.580397
229, 241, 478.408386, 5358.173927
229, 242, 346.059929, 3875.871209
229, 243, 298.555629, 3343.823050
229, 244, 222.329878, 2490.094636
229, 245, 81.753668, 915.641082
229, 246, 281.357451, 3151.203449
229, 247, 222.186116, 2488.484494
229, 248, 198.427264, 2222.385360
229, 249, 234.309719, 2624.268850
229, 250, 181.072638, 2028.013544
230, 0, 214.664782, 2404.245557
230, 1, 132.274517, 1481.474594
230, 2, 180.144343, 2017.616636
230, 3, 149.375004, 1673.000047
230, 4, 127.505743, 1428.064317
230, 5, 169.772269, 1901.449411
230, 6, 339.614696, 3803.684593
230, 7, 179.123234, 2006.180219
230, 8, 258.344734, 2893.461018
230, 9, 52.065973, 583.138897
230, 10, 106.244661, 1189.940202
230, 11, 176.040121, 1971.649354
230, 12, 64.662302, 724.217786
230, 13, 179.713563, 2012.791902
230, 14, 299.141205, 3350.381495
230, 15, 175.630135, 1967.057514
230, 16, 187.970387, 2105.268335
230, 17, 150.057708, 1680.646326
230, 18, 84.712302, 948.777785
230, 19, 303.991298, 3404.702542
230, 20, 315.773084, 3536.658539
230, 21, 134.007859, 1500.888017
230, 22, 90.184563, 1010.067102
230, 23, 202.198956, 2264.628303
230, 24, 59.313986, 664.316642
230, 25, 76.821676, 860.402766
230, 26, 258.703933, 2897.484049
230, 27, 236.532186, 2649.160482
230, 28, 72.030604, 806.742769
230, 29, 53.589678, 600.204393
230, 30, 65.019935, 728.223273
230, 31, 21.299227, 238.551340
230, 32, 92.648329, 1037.661281
230, 33, 83.353640, 933.560770
230, 34, 86.073628, 964.024632
230, 35, 73.649909, 824.878981
230, 36, 106.495156, 1192.745745
230, 37, 79.125541, 886.206061
230, 38, 304.836053, 3414.163792
230, 39, 230.332042, 2579.718873
230, 40, 184.933462, 2071.254778
230, 41, 256.331138, 2870.908743
230, 42, 218.494832, 2447.142123
230, 43, 183.653950, 2056.924238
230, 44, 245.556168, 2750.229084
230, 45, 138.691968, 1553.350040
230, 46, 228.834405, 2562.945337
230, 47, 224.174630, 2510.755853
230, 48, 255.317622, 2859.557364
230, 49, 167.102545, 1871.548505
230, 50, 236.041022, 2643.659452
230, 51, 55.897641, 626.053581
230, 52, 279.601154, 3131.532923
230, 53, 279.907807, 3134.967444
230, 54, 40.430434, 452.820858
230, 55, 170.158184, 1905.771656
230, 56, 298.809121, 3346.662153
230, 57, 79.641589, 891.985799
230, 58, 268.403221, 3006.116072
230, 59, 136.380964, 1527.466801
230, 60, 334.663723, 3748.233693
230, 61, 161.745282, 1811.547154
230, 62, 244.323891, 2736.427582
230, 63, 151.589273, 1697.799858
230, 64, 240.683354, 2695.653569
230, 65, 210.173405, 2353.942133
230, 66, 175.948192, 1970.619752
230, 67, 143.137243, 1603.137124
230, 68, 204.410625, 2289.398996
230, 69, 136.481404, 1528.591727
230, 70, 155.937276, 1746.497486
230, 71, 214.156542, 2398.553274
230, 72, 146.568932, 1641.572040
230, 73, 229.510624, 2570.518988
230, 74, 43.244063, 484.333503
230, 75, 246.099483, 2756.314215
230, 76, 229.788824, 2573.634827
230, 77, 219.116200, 2454.101439
230, 78, 281.322295, 3150.809707
230, 79, 174.518671, 1954.609120
230, 80, 204.147733, 2286.454613
230, 81, 260.142314, 2913.593919
230, 82, 192.508216, 2156.092015
230, 83, 125.781005, 1408.747254
230, 84, 188.831516, 2114.912984
230, 85, 222.665287, 2493.851211
230, 86, 64.166141, 718.660781
230, 87, 151.920190, 1701.506133
230, 88, 161.111045, 1804.443705
230, 89, 167.245088, 1873.144989
230, 90, 95.694779, 1071.781524
230, 91, 218.771873, 2450.244980
230, 92, 69.820726, 781.992128
230, 93, 208.019303, 2329.816193
230, 94, 167.302121, 1873.783751
230, 95, 156.494391, 1752.737179
230, 96, 210.693496, 2359.767155
230, 97, 146.903423, 1645.318333
230, 98, 155.270977, 1739.034945
230, 99, 325.422932, 3644.736839
230, 100, 181.939911, 2037.727004
230, 101, 264.055823, 2957.425222
230, 102, 100.910145, 1130.193618
230, 103, 97.412107, 1091.015595
230, 104, 232.450727, 2603.448147
230, 105, 161.966946, 1814.029795
230, 106, 361.727761, 4051.350923
230, 107, 149.861981, 1678.454185
230, 108, 185.102205, 2073.144693
230, 109, 165.046168, 1848.517087
230, 110, 150.487461, 1685.459566
230, 111, 200.772335, 2248.650157
230, 112, 85.422022, 956.726642
