% from location i, to location j, time [sec], distance [meters]
197, 223, 196.048492, 2195.743106
197, 224, 113.885593, 1275.518642
197, 225, 270.379047, 3028.245329
197, 226, 223.926213, 2507.973587
197, 227, 288.741566, 3233.905537
197, 228, 254.594251, 2851.455607
197, 229, 208.668760, 2337.090117
197, 230, 181.025841, 2027.489418
197, 231, 110.087479, 1232.979764
197, 232, 170.476182, 1909.333241
197, 233, 212.075580, 2375.246501
197, 234, 189.549388, 2122.953142
197, 235, 268.641271, 3008.782230
197, 236, 181.027300, 2027.505762
197, 237, 270.120768, 3025.352606
197, 238, 77.865180, 872.090020
197, 239, 242.801807, 2719.380238
197, 240, 165.475368, 1853.324116
197, 241, 206.351328, 2311.134873
197, 242, 229.865697, 2574.495811
197, 243, 187.624223, 2101.391299
197, 244, 53.728933, 601.764047
197, 245, 124.855410, 1398.380590
197, 246, 79.769806, 893.421832
197, 247, 271.826419, 3044.455891
197, 248, 38.346534, 429.481181
197, 249, 322.168143, 3608.283206
197, 250, 244.337456, 2736.579507
198, 0, 106.688993, 1194.916717
198, 1, 183.354115, 2053.566090
198, 2, 328.098031, 3674.697943
198, 3, 34.698043, 388.618084
198, 4, 343.183867, 3843.659306
198, 5, 281.552886, 3153.392328
198, 6, 55.457827, 621.127660
198, 7, 203.281968, 2276.758041
198, 8, 206.503999, 2312.844786
198, 9, 105.717506, 1184.036066
198, 10, 265.140673, 2969.575534
198, 11, 249.746317, 2797.158749
198, 12, 382.835980, 4287.762974
198, 13, 263.127278, 2947.025514
198, 14, 133.750293, 1498.003280
198, 15, 54.984323, 615.824412
198, 16, 343.420741, 3846.312304
198, 17, 192.699465, 2158.234009
198, 18, 257.907743, 2888.566726
198, 19, 115.831488, 1297.312669
198, 20, 77.549942, 868.559353
198, 21, 297.765948, 3334.978621
198, 22, 127.974932, 1433.319240
198, 23, 314.426016, 3521.571384
198, 24, 182.916780, 2048.667938
198, 25, 126.577544, 1417.668497
198, 26, 193.389860, 2165.966428
198, 27, 121.046983, 1355.726208
198, 28, 201.888574, 2261.152032
198, 29, 108.092275, 1210.633477
198, 30, 261.300233, 2926.562611
198, 31, 83.652920, 936.912704
198, 32, 49.614079, 555.677689
198, 33, 225.584150, 2526.542484
198, 34, 200.030923, 2240.346340
198, 35, 226.391727, 2535.587340
198, 36, 193.556014, 2167.827359
198, 37, 191.954906, 2149.894942
198, 38, 237.736875, 2662.652995
198, 39, 76.768266, 859.804580
198, 40, 262.267793, 2937.399279
198, 41, 227.896886, 2552.445125
198, 42, 35.957153, 402.720110
198, 43, 198.296174, 2220.917153
198, 44, 310.881845, 3481.876663
198, 45, 144.109482, 1614.026204
198, 46, 87.155504, 976.141644
198, 47, 165.459520, 1853.146626
198, 48, 254.886464, 2854.728397
198, 49, 292.818972, 3279.572485
198, 50, 72.007625, 806.485405
198, 51, 223.236883, 2500.253091
198, 52, 300.958986, 3370.740646
198, 53, 200.113583, 2241.272125
198, 54, 193.070257, 2162.386882
198, 55, 202.489185, 2267.878874
198, 56, 98.838324, 1106.989231
198, 57, 189.340191, 2120.610140
198, 58, 269.333941, 3016.540139
198, 59, 112.141059, 1255.979862
198, 60, 282.409601, 3162.987531
198, 61, 289.140579, 3238.374483
198, 62, 135.644721, 1519.220874
198, 63, 117.172079, 1312.327290
198, 64, 134.890421, 1510.772719
198, 65, 240.456657, 2693.114561
198, 66, 96.087684, 1076.182062
198, 67, 238.066773, 2666.347859
198, 68, 166.705120, 1867.097338
198, 69, 164.980081, 1847.776909
198, 70, 294.668531, 3300.287544
198, 71, 168.887116, 1891.535704
198, 72, 32.868953, 368.132278
198, 73, 209.451237, 2345.853850
198, 74, 347.349710, 3890.316750
198, 75, 227.233284, 2545.012782
198, 76, 209.264610, 2343.763629
198, 77, 104.296560, 1168.121475
198, 78, 197.549417, 2212.553465
198, 79, 200.172620, 2241.933339
198, 80, 258.277887, 2892.712333
198, 81, 110.330630, 1235.703056
198, 82, 115.072198, 1288.808622
198, 83, 303.356681, 3397.594829
198, 84, 185.289788, 2075.245629
198, 85, 200.650093, 2247.281039
198, 86, 94.704938, 1060.695308
198, 87, 168.992089, 1892.711398
198, 88, 322.079692, 3607.292553
198, 89, 273.931186, 3068.029278
198, 90, 278.878437, 3123.438499
198, 91, 108.594780, 1216.261539
198, 92, 337.269737, 3777.421056
198, 93, 247.432847, 2771.247892
198, 94, 85.284680, 955.188415
198, 95, 106.752843, 1195.631836
198, 96, 140.541628, 1574.066235
198, 97, 196.724507, 2203.314479
198, 98, 116.787654, 1308.021727
198, 99, 234.030702, 2621.143857
198, 100, 269.045982, 3013.314997
198, 101, 57.001882, 638.421077
198, 102, 226.036891, 2531.613180
198, 103, 72.218077, 808.842462
198, 104, 39.620465, 443.749212
198, 105, 189.027960, 2117.113152
198, 106, 152.042092, 1702.871428
198, 107, 295.514621, 3309.763752
198, 108, 288.327692, 3229.270148
198, 109, 89.975402, 1007.724501
198, 110, 332.628408, 3725.438165
198, 111, 129.326538, 1448.457221
198, 112, 292.134648, 3271.908063
198, 113, 64.582784, 723.327183
198, 114, 124.866031, 1398.499552
198, 115, 44.748370, 501.181746
198, 116, 33.323763, 373.226144
198, 117, 178.816824, 2002.748426
198, 118, 150.512866, 1685.744103
198, 119, 264.663607, 2964.232396
198, 120, 218.425327, 2446.363664
198, 121, 289.602170, 3243.544298
198, 122, 37.669613, 421.899664
198, 123, 158.380693, 1773.863758
198, 124, 149.938879, 1679.315447
198, 125, 166.301945, 1862.581780
198, 126, 258.352583, 2893.548928
198, 127, 233.463373, 2614.789781
198, 128, 312.672613, 3501.933262
198, 129, 210.029318, 2352.328363
198, 130, 209.892522, 2350.796248
198, 131, 215.315314, 2411.531512
198, 132, 226.548678, 2537.345191
198, 133, 168.450511, 1886.645726
198, 134, 191.707450, 2147.123445
198, 135, 331.232184, 3709.800464
198, 136, 119.547738, 1338.934662
198, 137, 147.861198, 1656.045421
198, 138, 181.293869, 2030.491331
198, 139, 202.502958, 2268.033131
198, 140, 308.338657, 3453.392954
198, 141, 85.673631, 959.544666
198, 142, 56.940963, 637.738785
198, 143, 36.120816, 404.553139
198, 144, 199.446206, 2233.797505
198, 145, 119.551239, 1338.973873
198, 146, 219.499607, 2458.395603
198, 147, 125.570171, 1406.385919
198, 148, 114.380773, 1281.064661
198, 149, 97.424306, 1091.152232
198, 150, 147.890045, 1656.368509
198, 151, 287.835997, 3223.763163
198, 152, 283.759842, 3178.110234
198, 153, 196.351789, 2199.140034
198, 154, 332.320745, 3721.992345
198, 155, 255.843853, 2865.451152
198, 156, 73.416424, 822.263947
198, 157, 313.925164, 3515.961841
198, 158, 145.496940, 1629.565732
198, 159, 247.224647, 2768.916051
198, 160, 241.401720, 2703.699266
198, 161, 59.098251, 661.900406
198, 162, 334.966431, 3751.624023
198, 163, 291.496899, 3264.765270
198, 164, 43.759992, 490.111909
198, 165, 414.418385, 4641.485914
198, 166, 61.270371, 686.228161
198, 167, 106.786108, 1196.004413
198, 168, 189.014245, 2116.959543
198, 169, 209.598740, 2347.505891
198, 170, 141.183421, 1581.254316
198, 171, 96.553013, 1081.393746
198, 172, 259.747972, 2909.177285
198, 173, 277.777630, 3111.109458
198, 174, 238.859082, 2675.221716
198, 175, 92.341305, 1034.222621
198, 176, 118.107420, 1322.803104
198, 177, 67.178388, 752.397949
198, 178, 300.363659, 3364.072979
198, 179, 295.201057, 3306.251834
198, 180, 100.535008, 1125.992092
198, 181, 207.447732, 2323.414593
198, 182, 173.955047, 1948.296522
198, 183, 82.660889, 925.801957
198, 184, 88.801473, 994.576503
198, 185, 136.004065, 1523.245527
198, 186, 181.841594, 2036.625855
198, 187, 246.479196, 2760.566995
198, 188, 229.520848, 2570.633502
198, 189, 133.740388, 1497.892343
198, 190, 189.384855, 2121.110371
198, 191, 277.574182, 3108.830835
198, 192, 33.980428, 380.580793
198, 193, 234.060709, 2621.479938
198, 194, 314.511529, 3522.529124
198, 195, 178.650434, 2000.884865
198, 196, 256.999825, 2878.398040
198, 197, 221.349882, 2479.118682
198, 198, 0.000000, 0.000000
198, 199, 175.198116, 1962.218898
198, 200, 232.178148, 2600.395262
198, 201, 235.788468, 2640.830838
198, 202, 299.340082, 3352.608923
198, 203, 330.685989, 3703.683074
198, 204, 247.086787, 2767.372013
198, 205, 69.781292, 781.550465
198, 206, 131.866427, 1476.903985
198, 207, 259.525798, 2906.688941
198, 208, 73.506441, 823.272142
198, 209, 222.357074, 2490.399224
198, 210, 202.257155, 2265.280131
198, 211, 264.260238, 2959.714666
198, 212, 298.008162, 3337.691409
198, 213, 256.269901, 2870.222889
198, 214, 285.346240, 3195.877892
198, 215, 196.830882, 2204.505877
198, 216, 73.674521, 825.154633
198, 217, 200.625396, 2247.004432
198, 218, 135.531501, 1517.952812
198, 219, 227.981809, 2553.396256
198, 220, 88.477626, 990.949406
198, 221, 74.456290, 833.910449
198, 222, 284.444287, 3185.776019
198, 223, 286.905743, 3213.344316
198, 224, 208.126872, 2331.020964
198, 225, 61.432191, 688.040542
198, 226, 182.596648, 2045.082459
198, 227, 80.061650, 896.690480
198, 228, 97.266200, 1089.381444
198, 229, 219.716145, 2460.820821
198, 230, 207.103154, 2319.555320
198, 231, 204.328758, 2288.482087
198, 232, 114.911613, 1287.010065
198, 233, 44.462126, 497.975816
198, 234, 187.033475, 2094.774915
198, 235, 112.002374, 1254.426587
198, 236, 172.355437, 1930.380891
198, 237, 61.440853, 688.137549
198, 238, 201.899084, 2261.269738
198, 239, 263.317787, 2949.159209
198, 240, 78.295064, 876.904715
198, 241, 197.879924, 2216.255145
198, 242, 20.914073, 234.237612
198, 243, 67.938956, 760.916302
198, 244, 256.044712, 2867.700778
198, 245, 117.981788, 1321.396026
198, 246, 171.181060, 1917.227870
198, 247, 60.100178, 673.121995
198, 248, 204.712079, 2292.775287
198, 249, 115.887815, 1297.943533
198, 250, 30.514507, 341.762473
199, 0, 262.407276, 2938.961495
199, 1, 309.162353, 3462.618358
199, 2, 287.540807, 3220.457041
199, 3, 203.345485, 2277.469430
199, 4, 294.216229, 3295.221760
199, 5, 251.682172, 2818.840330
199, 6, 158.154792, 1771.333674
199, 7, 200.622061, 2246.967088
199, 8, 204.110633, 2286.039088
199, 9, 261.435790, 2928.080844
199, 10, 117.288772, 1313.634246
199, 11, 219.875603, 2462.606751
199, 12, 333.868342, 3739.325427
199, 13, 251.934624, 2821.667788
199, 14, 285.714891, 3200.006784
199, 15, 179.342069, 2008.631177
199, 16, 302.863518, 3392.071402
199, 17, 187.877264, 2104.225354
199, 18, 211.559763, 2369.469345
199, 19, 122.763897, 1374.955644
199, 20, 186.200804, 2085.449004
199, 21, 213.255324, 2388.459629
199, 22, 65.507001, 733.678413
199, 23, 268.078036, 3002.474003
199, 24, 178.094579, 1994.659283
199, 25, 283.406239, 3174.149879
199, 26, 188.567658, 2111.957773
199, 27, 105.481090, 1181.388203
199, 28, 158.210256, 1771.954866
199, 29, 114.406296, 1281.350520
199, 30, 181.407016, 2031.758582
199, 31, 238.112384, 2666.858697
199, 32, 134.210090, 1503.153005
199, 33, 59.487745, 666.262749
199, 34, 325.409669, 3644.588291
199, 35, 60.295322, 675.307605
199, 36, 27.459609, 307.547624
199, 37, 146.368895, 1639.331626
199, 38, 71.640470, 802.373260
199, 39, 170.800671, 1912.967515
199, 40, 251.075139, 2812.041554
199, 41, 353.705124, 3961.497393
199, 42, 203.755260, 2282.058908
199, 43, 195.636268, 2191.126200
199, 44, 281.011131, 3147.324665
199, 45, 245.528578, 2749.920074
199, 46, 245.207818, 2746.327565
199, 47, 291.267758, 3262.198894
199, 48, 218.139439, 2443.161714
199, 49, 261.691282, 2930.942361
199, 50, 237.502108, 2660.023610
199, 51, 220.843517, 2473.447393
199, 52, 254.611006, 2851.643265
199, 53, 34.017178, 380.992390
199, 54, 163.199543, 1827.834884
199, 55, 328.297423, 3676.931142
199, 56, 264.332807, 2960.527436
199, 57, 269.420232, 3017.506596
199, 58, 222.985961, 2497.442758
199, 59, 69.544476, 778.898133
199, 60, 408.217839, 4572.039799
199, 61, 259.269865, 2903.822485
199, 62, 295.300419, 3307.364696
199, 63, 85.010798, 952.120933
199, 64, 88.014327, 985.760465
199, 65, 151.672692, 1698.734154
199, 66, 126.142982, 1412.801397
199, 67, 234.250408, 2623.604571
199, 68, 80.670174, 903.505948
199, 69, 160.157880, 1793.768254
199, 70, 248.320550, 2781.190163
199, 71, 285.430978, 3196.826948
199, 72, 154.814137, 1733.918332
199, 73, 158.417488, 1774.275870
199, 74, 181.253305, 2030.037015
199, 75, 291.422441, 3263.931337
199, 76, 335.072848, 3752.815897
199, 77, 227.754946, 2550.855400
199, 78, 151.963406, 1701.990149
199, 79, 195.350418, 2187.924684
199, 80, 247.085233, 2767.354608
199, 81, 173.781912, 1946.357410
199, 82, 82.910917, 928.602265
199, 83, 257.008701, 2878.497448
199, 84, 139.703778, 1564.682314
199, 85, 72.092434, 807.435265
199, 86, 260.199421, 2914.233513
199, 87, 123.406079, 1382.148083
199, 88, 155.983287, 1747.012818
199, 89, 224.963547, 2519.591731
199, 90, 275.062072, 3080.695211
199, 91, 114.908802, 1286.978582
199, 92, 188.669386, 2113.097125
199, 93, 217.562133, 2436.695894
199, 94, 121.403009, 1359.713703
199, 95, 275.400284, 3084.483182
199, 96, 66.827555, 748.468611
199, 97, 49.014325, 548.960442
199, 98, 218.499616, 2447.195694
199, 99, 292.635866, 3277.521698
199, 100, 121.368381, 1359.325865
199, 101, 134.067826, 1501.559649
199, 102, 78.172542, 875.532467
199, 103, 237.712560, 2662.380667
199, 104, 157.526486, 1764.296640
199, 105, 120.776931, 1352.701631
199, 106, 106.456081, 1192.308113
199, 107, 129.418216, 1449.484017
199, 108, 414.135930, 4638.322416
199, 109, 115.476630, 1293.338254
199, 110, 292.071184, 3271.197262
199, 111, 113.760644, 1274.119216
199, 112, 126.038244, 1411.628328
199, 113, 230.077267, 2576.865388
199, 114, 273.964705, 3068.404695
199, 115, 133.930461, 1500.021158
199, 116, 182.943082, 2048.962516
199, 117, 304.625062, 3411.800695
199, 118, 302.477465, 3387.747607
199, 119, 219.077596, 2453.669080
199, 120, 129.641362, 1451.983257
199, 121, 258.474480, 2894.914174
199, 122, 200.438704, 2244.913486
199, 123, 72.345747, 810.272368
199, 124, 309.594578, 3467.459269
199, 125, 325.957643, 3650.725601
199, 126, 110.488234, 1237.468216
199, 127, 292.068538, 3271.167622
199, 128, 164.808263, 1845.852550
199, 129, 207.635952, 2325.522665
199, 130, 335.700760, 3759.848516
199, 131, 212.655407, 2381.740559
199, 132, 289.952600, 3247.469118
199, 133, 11.306721, 126.635274
199, 134, 189.314085, 2120.317747
199, 135, 284.884204, 3190.703082
199, 136, 67.708363, 758.333669
199, 137, 299.825797, 3358.048925
199, 138, 307.102107, 3439.543599
199, 139, 189.358225, 2120.812123
199, 140, 179.557406, 2011.042949
199, 141, 252.944108, 2832.974005
199, 142, 159.027219, 1781.104856
199, 143, 203.918923, 2283.891938
199, 144, 169.575492, 1899.245507
199, 145, 100.652600, 1127.309115
199, 146, 283.688764, 3177.314158
199, 147, 94.598239, 1059.500281
199, 148, 270.099057, 3025.109439
199, 149, 154.088357, 1725.789596
199, 150, 307.545744, 3444.512331
199, 151, 413.644235, 4632.815431
199, 152, 135.895493, 1522.029522
199, 153, 236.103956, 2644.364309
199, 154, 285.972765, 3202.894964
199, 155, 127.062602, 1423.101147
199, 156, 227.875887, 2552.209940
199, 157, 267.577184, 2996.864460
199, 158, 83.029009, 929.924906
199, 159, 118.443397, 1326.566046
199, 160, 180.273270, 2019.060625
199, 161, 153.808124, 1722.650992
199, 162, 294.409207, 3297.383121
199, 163, 272.830686, 3055.703688
199, 164, 195.667962, 2191.481178
199, 165, 368.949945, 4132.239385
199, 166, 141.250729, 1582.008161
199, 167, 275.433550, 3084.855758
199, 168, 60.534156, 677.982547
199, 169, 43.502335, 487.226156
199, 170, 293.148020, 3283.257820
199, 171, 107.149198, 1200.071019
199, 172, 255.931607, 2866.433997
199, 173, 246.649940, 2762.479334
199, 174, 302.263004, 3385.345643
199, 175, 235.673651, 2639.544891
199, 176, 97.164873, 1088.246573
199, 177, 219.142987, 2454.401453
199, 178, 248.582114, 2784.119681
199, 179, 248.853076, 2787.154452
199, 180, 107.847515, 1207.892165
199, 181, 203.631367, 2280.671305
199, 182, 298.072395, 3338.410823
199, 183, 130.433633, 1460.856686
199, 184, 187.703583, 2102.280127
199, 185, 89.127971, 998.233273
199, 186, 341.497293, 3824.769677
199, 187, 197.511558, 2212.129448
199, 188, 288.126013, 3227.011343
199, 189, 300.131289, 3361.470439
199, 190, 23.288450, 260.830636
199, 191, 111.477777, 1248.551100
199, 192, 183.599747, 2056.317166
199, 193, 222.868055, 2496.122212
199, 194, 148.415124, 1662.249389
199, 195, 175.990528, 1971.093912
199, 196, 128.218575, 1436.048036
199, 197, 216.527681, 2425.110027
199, 198, 175.198116, 1962.218898
199, 199, 0.000000, 0.000000
199, 200, 103.513819, 1159.354770
199, 201, 87.924118, 984.750126
199, 202, 269.469368, 3018.056925
199, 203, 281.718351, 3155.245527
199, 204, 201.500777, 2256.808697
199, 205, 224.240755, 2511.496458
199, 206, 54.823151, 614.019290
199, 207, 258.547697, 2895.734206
199, 208, 239.000924, 2676.810347
199, 209, 218.540709, 2447.655936
199, 210, 266.446311, 2984.198686
199, 211, 217.912258, 2440.617285
199, 212, 193.645070, 2168.824784
199, 213, 226.399187, 2535.670891
199, 214, 238.998260, 2676.780510
199, 215, 116.828022, 1308.473843
199, 216, 240.944997, 2698.583972
199, 217, 155.039385, 1736.441117
199, 218, 292.360196, 3274.434194
199, 219, 286.586973, 3209.774097
199, 220, 159.691797, 1788.548122
199, 221, 200.987982, 2251.065400
199, 222, 238.096307, 2666.678638
199, 223, 224.752718, 2517.230437
199, 224, 164.448553, 1841.823799
199, 225, 141.412548, 1583.820543
199, 226, 16.500243, 184.802724
199, 227, 191.261426, 2142.127971
199, 228, 262.760683, 2942.919649
199, 229, 53.619740, 600.541086
199, 230, 127.134826, 1423.910051
199, 231, 160.650439, 1799.284921
199, 232, 78.107707, 874.806321
199, 233, 209.956609, 2351.514021
199, 234, 312.412220, 3499.016866
199, 235, 278.393275, 3118.004683
199, 236, 298.163675, 3339.433159
199, 237, 204.773198, 2293.459820
199, 238, 172.028370, 1926.717740
199, 239, 97.221382, 1088.879474
199, 240, 136.612666, 1530.061864
199, 241, 323.688162, 3625.307413
199, 242, 163.773136, 1834.259123
199, 243, 222.398419, 2490.862296
199, 244, 245.787226, 2752.816933
199, 245, 105.759974, 1184.511708
199, 246, 150.390982, 1684.379003
199, 247, 149.817482, 1677.955793
199, 248, 200.895714, 2250.031999
199, 249, 259.220161, 2903.265803
199, 250, 180.133826, 2017.498846
200, 0, 319.387309, 3577.137858
200, 1, 346.991468, 3886.304447
200, 2, 192.666482, 2157.864598
200, 3, 260.325517, 2915.645793
200, 4, 199.173354, 2230.741568
200, 5, 182.370764, 2042.552554
200, 6, 213.232724, 2388.206509
200, 7, 236.161672, 2645.010723
200, 8, 241.939748, 2709.725177
200, 9, 318.415822, 3566.257207
200, 10, 39.195190, 438.986125
200, 11, 183.292474, 2052.875713
200, 12, 238.825467, 2674.845235
200, 13, 218.383431, 2445.894431
200, 14, 339.172497, 3798.731963
200, 15, 236.322102, 2646.807540
200, 16, 207.989193, 2329.478960
200, 17, 192.234734, 2153.029017
200, 18, 116.685438, 1306.876903
200, 19, 176.011078, 1971.324074
200, 20, 239.738747, 2685.073962
200, 21, 116.091091, 1300.220225
200, 22, 122.487034, 1371.854777
200, 23, 173.203711, 1939.881560
200, 24, 202.964505, 2273.202452
200, 25, 336.863845, 3772.875059
200, 26, 193.238329, 2164.269287
200, 27, 152.214692, 1704.804553
200, 28, 127.309696, 1425.868592
200, 29, 167.653478, 1877.718950
200, 30, 86.205587, 965.502577
200, 31, 291.569989, 3265.583877
200, 32, 191.190122, 2141.329368
200, 33, 67.524176, 756.270770
200, 34, 363.238784, 4068.274380
200, 35, 67.746515, 758.760973
200, 36, 77.739849, 870.686305
200, 37, 115.405734, 1292.544220
200, 38, 79.994283, 895.935969
200, 39, 227.780703, 2551.143879
200, 40, 217.523946, 2436.268197
200, 41, 391.534239, 4385.183482
200, 42, 260.735292, 2920.235272
200, 43, 233.465383, 2614.812289
200, 44, 212.519330, 2380.216497
200, 45, 302.508610, 3388.096437
200, 46, 302.187851, 3384.503928
200, 47, 329.096873, 3685.884983
200, 48, 142.811086, 1599.484165
200, 49, 166.816957, 1868.349918
200, 50, 294.482140, 3298.199973
200, 51, 258.672632, 2897.133482
200, 52, 159.736681, 1789.050822
200, 53, 107.574799, 1204.837754
200, 54, 132.298983, 1481.748610
200, 55, 366.126538, 4100.617231
200, 56, 321.312839, 3598.703799
200, 57, 307.249347, 3441.192685
200, 58, 128.111635, 1434.850316
200, 59, 126.524509, 1417.074497
200, 60, 446.046954, 4995.725888
200, 61, 189.958456, 2127.534709
200, 62, 348.758025, 3906.089875
200, 63, 124.580501, 1395.301613
200, 64, 144.994360, 1623.936828
200, 65, 56.687610, 634.901235
200, 66, 179.390163, 2009.169827
200, 67, 249.120964, 2790.154802
200, 68, 92.502080, 1036.023296
200, 69, 164.515350, 1842.571917
200, 70, 153.446225, 1718.597720
200, 71, 323.260093, 3620.513037
200, 72, 211.794169, 2372.094696
200, 73, 63.543163, 711.683427
200, 74, 128.103851, 1434.763131
200, 75, 320.661699, 3591.411026
200, 76, 372.901963, 4176.501986
200, 77, 281.212552, 3149.580579
200, 78, 121.000245, 1355.202743
200, 79, 219.307631, 2456.245467
200, 80, 213.534040, 2391.581251
200, 81, 227.239517, 2545.082589
200, 82, 136.055780, 1523.824741
200, 83, 162.134375, 1815.905005
200, 84, 108.679047, 1217.205321
200, 85, 51.808373, 580.253777
200, 86, 317.179453, 3552.409876
200, 87, 92.381347, 1034.671090
200, 88, 96.916888, 1085.469147
200, 89, 129.920673, 1455.111540
200, 90, 268.231049, 3004.187743
200, 91, 168.155983, 1883.347012
200, 92, 111.344074, 1247.053624
200, 93, 180.979005, 2026.964855
200, 94, 178.383042, 1997.890066
200, 95, 332.380317, 3722.659545
200, 96, 123.807587, 1386.644974
200, 97, 57.426750, 643.179605
200, 98, 275.479648, 3085.372057
200, 99, 321.875124, 3605.001387
200, 100, 43.100499, 482.725588
200, 101, 191.047858, 2139.736012
200, 102, 28.810381, 322.676264
200, 103, 294.692592, 3300.557030
200, 104, 214.506518, 2402.473003
200, 105, 57.600205, 645.122295
200, 106, 117.302352, 1313.786339
200, 107, 76.268762, 854.210133
200, 108, 451.965045, 5062.008504
200, 109, 172.456662, 1931.514618
200, 110, 197.196859, 2208.604820
200, 111, 160.494247, 1797.535567
200, 112, 72.919891, 816.702780
200, 113, 284.334794, 3184.549697
200, 114, 330.944737, 3706.581058
200, 115, 190.910493, 2138.197522
200, 116, 239.923114, 2687.138879
200, 117, 342.454177, 3835.486783
200, 118, 355.935070, 3986.472786
200, 119, 136.756904, 1531.677322
200, 120, 34.750120, 389.201345
200, 121, 163.600155, 1832.321732
200, 122, 257.418737, 2883.089849
200, 123, 84.177653, 942.789716
200, 124, 363.052183, 4066.184448
200, 125, 379.415248, 4249.450781
200, 126, 32.426919, 363.181496
200, 127, 321.307796, 3598.647312
200, 128, 86.746949, 971.565830
200, 129, 245.465067, 2749.208754
200, 130, 373.529875, 4183.534605
200, 131, 248.195017, 2779.784194
200, 132, 319.191858, 3574.948808
200, 133, 96.958170, 1085.931500
200, 134, 227.143200, 2544.003836
200, 135, 190.009879, 2128.110640
200, 136, 124.688396, 1396.510032
200, 137, 353.283402, 3956.774105
200, 138, 344.931222, 3863.229688
200, 139, 171.114959, 1916.487542
200, 140, 82.393174, 922.803545
200, 141, 309.924140, 3471.150368
200, 142, 216.007252, 2419.281219
200, 143, 260.898955, 2922.068301
200, 144, 138.674932, 1553.159233
200, 145, 157.632632, 1765.485479
200, 146, 312.928022, 3504.793847
200, 147, 151.578272, 1697.676644
200, 148, 327.079089, 3663.285802
200, 149, 207.626299, 2325.414554
200, 150, 361.003349, 4043.237510
200, 151, 451.473350, 5056.501520
200, 152, 57.834179, 647.742801
200, 153, 273.933071, 3068.050398
200, 154, 191.098439, 2140.302521
200, 155, 29.898370, 334.861743
200, 156, 281.333493, 3150.935119
200, 157, 172.702859, 1934.272018
200, 158, 140.009042, 1568.101269
200, 159, 21.279164, 238.326642
200, 160, 85.200069, 954.240768
200, 161, 208.826885, 2338.861113
200, 162, 199.534882, 2234.790678
200, 163, 224.589624, 2515.403787
200, 164, 252.647995, 2829.657542
200, 165, 273.907071, 3067.759193
200, 166, 198.230761, 2220.184525
200, 167, 332.413582, 3723.032122
200, 168, 49.794058, 557.693448
200, 169, 70.513951, 789.756249
200, 170, 346.605625, 3881.983000
200, 171, 164.129231, 1838.247382
200, 172, 263.536128, 2951.604635
200, 173, 151.775615, 1699.886891
200, 174, 331.502262, 3712.825333
200, 175, 292.653683, 3277.721255
200, 176, 151.182342, 1693.242232
200, 177, 272.600592, 3053.126633
200, 178, 151.417882, 1695.880277
200, 179, 153.978751, 1724.562010
200, 180, 164.827547, 1846.068528
200, 181, 232.425325, 2603.163636
200, 182, 335.901510, 3762.096911
200, 183, 185.327656, 2075.669747
200, 184, 244.683615, 2740.456490
200, 185, 146.108003, 1636.409636
200, 186, 394.954898, 4423.494856
200, 187, 102.468684, 1147.649257
200, 188, 317.365271, 3554.491032
200, 189, 357.111322, 3999.646802
200, 190, 108.919931, 1219.903228
200, 191, 52.951670, 593.058709
200, 192, 240.579779, 2694.493529
200, 193, 188.685674, 2113.279546
200, 194, 89.348725, 1000.705717
200, 195, 213.819643, 2394.780001
200, 196, 31.054342, 347.808631
200, 197, 209.633139, 2347.891153
200, 198, 232.178148, 2600.395262
200, 199, 103.513819, 1159.354770
200, 200, 0.000000, 0.000000
200, 201, 19.581900, 219.317281
200, 202, 200.977568, 2250.948758
200, 203, 186.675476, 2090.765335
200, 204, 135.239725, 1514.684920
200, 205, 277.698361, 3110.221638
200, 206, 111.803183, 1252.195653
200, 207, 287.341655, 3218.226537
200, 208, 295.980956, 3314.986711
200, 209, 247.334667, 2770.148266
200, 210, 295.685569, 3311.678376
200, 211, 123.037932, 1378.024842
200, 212, 96.480837, 1080.585380
200, 213, 166.938113, 1869.706868
200, 214, 144.123935, 1614.188068
200, 215, 42.382131, 474.679865
200, 216, 297.925030, 3336.760335
200, 217, 115.277684, 1291.110064
200, 218, 345.817801, 3873.159374
200, 219, 315.826231, 3537.253786
200, 220, 213.362203, 2389.656669
200, 221, 254.525925, 2850.690358
200, 222, 143.221982, 1604.086195
200, 223, 127.588485, 1428.991033
200, 224, 133.547993, 1495.737525
200, 225, 198.392581, 2221.996906
200, 226, 110.741487, 1240.304652
200, 227, 248.241458, 2780.304334
200, 228, 319.740715, 3581.096013
200, 229, 71.442148, 800.152062
200, 230, 32.501083, 364.012126
200, 231, 129.749879, 1453.198647
200, 232, 135.087740, 1512.982684
200, 233, 266.936641, 2989.690385
200, 234, 350.241335, 3922.702955
200, 235, 335.373308, 3756.181046
200, 236, 335.992790, 3763.119248
200, 237, 261.753231, 2931.636183
200, 238, 141.127809, 1580.631466
200, 239, 58.156136, 651.348727
200, 240, 193.592699, 2168.238227
200, 241, 361.517277, 4048.993502
200, 242, 220.753168, 2472.435486
200, 243, 275.856025, 3089.587475
200, 244, 213.217211, 2388.032765
200, 245, 159.007155, 1780.880138
200, 246, 142.616432, 1597.304036
200, 247, 206.797514, 2316.132156
200, 248, 229.689672, 2572.524329
200, 249, 316.200193, 3541.442167
200, 250, 237.113858, 2655.675209
201, 0, 322.997628, 3617.573435
