% from location i, to location j, time [sec], distance [meters]
201, 81, 84.163176, 942.627567
201, 82, 125.235541, 1402.638054
201, 83, 206.288492, 2310.431105
201, 84, 107.395434, 1202.828861
201, 85, 240.862467, 2697.659625
201, 86, 155.998087, 1747.178577
201, 87, 281.120553, 3148.550190
201, 88, 278.953100, 3124.274718
201, 89, 133.110664, 1490.839433
201, 90, 143.479012, 1606.964929
201, 91, 281.227207, 3149.744719
201, 92, 125.993587, 1411.128174
201, 93, 92.164526, 1032.242693
201, 94, 99.440462, 1113.733169
201, 95, 195.854881, 2193.574671
201, 96, 75.450338, 845.043781
201, 97, 238.266080, 2668.580099
201, 98, 206.573304, 2313.621006
201, 99, 282.224691, 3160.916544
201, 100, 304.922124, 3415.127785
201, 101, 88.543980, 991.692573
201, 102, 328.432031, 3678.438750
201, 103, 162.376902, 1818.621297
201, 104, 134.516343, 1506.583038
201, 105, 294.490267, 3298.290995
201, 106, 304.971511, 3415.680925
201, 107, 138.450552, 1550.646183
201, 108, 138.396855, 1550.044778
201, 109, 158.392782, 1773.999154
201, 110, 299.992637, 3359.917529
201, 111, 140.590729, 1574.616161
201, 112, 132.500271, 1484.003035
201, 113, 130.588306, 1462.589031
201, 114, 106.875515, 1197.005770
201, 115, 32.534355, 364.384778
201, 116, 239.315721, 2680.336075
201, 117, 170.321403, 1907.599709
201, 118, 161.547980, 1809.337380
201, 119, 71.499961, 800.799561
201, 120, 209.366276, 2344.902290
201, 121, 215.907370, 2418.162546
201, 122, 68.119999, 762.943988
201, 123, 239.088240, 2677.788293
201, 124, 177.156197, 1984.149412
201, 125, 221.368853, 2479.331154
201, 126, 64.608039, 723.610042
201, 127, 34.992937, 391.920892
201, 128, 97.674708, 1093.956731
201, 129, 61.629026, 690.245086
201, 130, 179.717130, 2012.831859
201, 131, 274.598448, 3075.502617
201, 132, 229.019928, 2565.023189
201, 133, 205.974089, 2306.909794
201, 134, 69.902322, 782.906007
201, 135, 49.207685, 551.126070
201, 136, 214.245563, 2399.550309
201, 137, 346.747459, 3883.571542
201, 138, 131.702537, 1475.068413
201, 139, 132.379101, 1482.645928
201, 140, 83.196399, 931.799667
201, 141, 252.395407, 2826.828559
201, 142, 333.303249, 3732.996391
201, 143, 288.133706, 3227.097508
201, 144, 173.656498, 1944.952780
201, 145, 17.950616, 201.046901
201, 146, 68.562317, 767.897953
201, 147, 247.897037, 2776.446818
201, 148, 246.919431, 2765.497633
201, 149, 262.271200, 2937.437442
201, 150, 183.673841, 2057.147024
201, 151, 263.515284, 2951.371178
201, 152, 145.601974, 1630.742106
201, 153, 318.373276, 3565.780694
201, 154, 169.858966, 1902.420421
201, 155, 116.504444, 1304.849772
201, 156, 284.741368, 3189.103317
201, 157, 295.351208, 3307.933535
201, 158, 79.265491, 887.773503
201, 159, 150.023604, 1680.264362
201, 160, 232.742733, 2606.718610
201, 161, 30.864919, 345.687093
201, 162, 186.280219, 2086.338454
201, 163, 84.130162, 942.257819
201, 164, 185.761332, 2080.526916
201, 165, 198.461646, 2222.770439
201, 166, 152.664250, 1709.839603
201, 167, 277.589806, 3109.005826
201, 168, 155.210738, 1738.360263
201, 169, 122.965318, 1377.211563
201, 170, 180.690959, 2023.738744
201, 171, 79.530104, 890.737169
201, 172, 280.886280, 3145.926339
201, 173, 263.865189, 2955.290113
201, 174, 241.804460, 2708.209947
201, 175, 131.798366, 1476.141699
201, 176, 30.045164, 336.505836
201, 177, 55.596238, 622.677861
201, 178, 175.211763, 1962.371750
201, 179, 251.486916, 2816.653458
201, 180, 334.080148, 3741.697658
201, 181, 238.845059, 2675.064659
201, 182, 281.784860, 3155.990430
201, 183, 54.145219, 606.426448
201, 184, 228.223204, 2556.099888
201, 185, 104.873852, 1174.587141
201, 186, 64.312055, 720.295020
201, 187, 173.813132, 1946.707078
201, 188, 66.405614, 743.742873
201, 189, 299.966274, 3359.622265
201, 190, 179.580232, 2011.298600
201, 191, 303.121396, 3394.959640
201, 192, 124.524238, 1394.671463
201, 193, 255.352040, 2859.942849
201, 194, 145.851445, 1633.536186
201, 195, 181.283789, 2030.378431
201, 196, 159.605833, 1787.585329
201, 197, 155.892685, 1745.998072
201, 198, 288.483320, 3231.013188
201, 199, 262.044078, 2934.893676
201, 200, 273.660930, 3065.002420
201, 201, 0.000000, 0.000000
201, 202, 110.534847, 1237.990291
201, 203, 272.310749, 3049.880394
201, 204, 153.311340, 1717.087005
201, 205, 44.069977, 493.583747
201, 206, 104.332167, 1168.520272
201, 207, 421.799055, 4724.149412
201, 208, 189.518850, 2122.611115
201, 209, 225.289521, 2523.242634
201, 210, 241.371292, 2703.358466
201, 211, 229.114299, 2566.080145
201, 212, 303.785602, 3402.398739
201, 213, 89.053070, 997.394388
201, 214, 338.693319, 3793.365172
201, 215, 174.627755, 1955.830857
201, 216, 77.220214, 864.866398
201, 217, 53.172893, 595.536400
201, 218, 109.109837, 1222.030176
201, 219, 395.878236, 4433.836238
201, 220, 194.647058, 2180.047054
201, 221, 125.530683, 1405.943654
201, 222, 42.873569, 480.183975
201, 223, 189.220407, 2119.268560
201, 224, 332.875854, 3728.209566
201, 225, 106.155190, 1188.938128
201, 226, 75.881658, 849.874570
201, 227, 89.663999, 1004.236784
201, 228, 195.471996, 2189.286351
201, 229, 317.546643, 3556.522398
201, 230, 228.776275, 2562.294276
201, 231, 87.902694, 984.510169
201, 232, 321.267052, 3598.190985
201, 233, 43.502124, 487.223791
201, 234, 240.918294, 2698.284895
201, 235, 176.412205, 1975.816699
201, 236, 65.247545, 730.772501
201, 237, 188.117414, 2106.915042
201, 238, 208.323104, 2333.218766
201, 239, 293.614902, 3288.486898
201, 240, 139.234416, 1559.425460
201, 241, 357.953154, 4009.075329
201, 242, 188.416107, 2110.260397
201, 243, 266.216725, 2981.627320
201, 244, 107.240320, 1201.091579
201, 245, 224.434969, 2513.671657
201, 246, 285.377883, 3196.232294
201, 247, 88.925960, 995.970756
201, 248, 404.782541, 4533.564463
201, 249, 286.750275, 3211.603082
201, 250, 216.033754, 2419.578050
202, 0, 364.993561, 4087.927883
202, 1, 274.497983, 3074.377407
202, 2, 403.310861, 4517.081640
202, 3, 377.655475, 4229.741315
202, 4, 260.823350, 2921.221519
202, 5, 174.012132, 1948.935879
202, 6, 334.455301, 3745.899374
202, 7, 167.654389, 1877.729154
202, 8, 379.293942, 4248.092145
202, 9, 370.049847, 4144.558283
202, 10, 284.193824, 3182.970833
202, 11, 115.054718, 1288.612837
202, 12, 99.022637, 1109.053536
202, 13, 287.352653, 3218.349712
202, 14, 137.163229, 1536.228162
202, 15, 118.574070, 1328.029584
202, 16, 199.049611, 2229.355649
202, 17, 252.115214, 2823.690401
202, 18, 154.752777, 1733.231106
202, 19, 229.100977, 2565.930948
202, 20, 325.844972, 3649.463686
202, 21, 142.046829, 1590.924484
202, 22, 86.859346, 972.824680
202, 23, 105.453750, 1181.081997
202, 24, 372.198909, 4168.627785
202, 25, 373.247893, 4180.376406
202, 26, 43.284618, 484.787718
202, 27, 292.382622, 3274.685363
202, 28, 256.493686, 2872.729286
202, 29, 229.742927, 2573.120784
202, 30, 259.020739, 2901.032279
202, 31, 216.598484, 2425.903020
202, 32, 134.107956, 1502.009111
202, 33, 145.370642, 1628.151186
202, 34, 337.625116, 3781.401300
202, 35, 259.479311, 2906.168281
202, 36, 159.602783, 1787.551174
202, 37, 269.294633, 3016.099892
202, 38, 203.065835, 2274.337354
202, 39, 196.685913, 2202.882228
202, 40, 261.154901, 2924.934896
202, 41, 373.292956, 4180.881104
202, 42, 343.084302, 3842.544186
202, 43, 283.260064, 3172.512714
202, 44, 184.897441, 2070.851340
202, 45, 241.597703, 2705.894276
202, 46, 268.456926, 3006.717569
202, 47, 42.396029, 474.835528
202, 48, 410.878691, 4601.841339
202, 49, 117.229735, 1312.973034
202, 50, 154.559419, 1731.065494
202, 51, 188.110435, 2106.836870
202, 52, 271.246187, 3037.957291
202, 53, 165.996036, 1859.155608
202, 54, 77.107236, 863.601043
202, 55, 264.656279, 2964.150327
202, 56, 180.927336, 2026.386166
202, 57, 296.433746, 3320.057953
202, 58, 111.224814, 1245.717921
202, 59, 202.042528, 2262.876309
202, 60, 27.561734, 308.691420
202, 61, 166.687858, 1866.904007
202, 62, 33.756527, 378.073098
202, 63, 392.787809, 4399.223457
202, 64, 133.086876, 1490.573008
202, 65, 333.821326, 3738.798846
202, 66, 477.703619, 5350.280533
202, 67, 30.372385, 340.170707
202, 68, 354.955377, 3975.500219
202, 69, 302.405134, 3386.937501
202, 70, 251.654419, 2818.529497
202, 71, 368.473796, 4126.906520
202, 72, 220.998309, 2475.181066
202, 73, 333.896229, 3739.637760
202, 74, 355.767692, 3984.598146
202, 75, 180.208898, 2018.339655
202, 76, 263.911291, 2955.806456
202, 77, 218.092445, 2442.635382
202, 78, 198.069961, 2218.383565
202, 79, 346.341274, 3879.022274
202, 80, 284.520125, 3186.625396
202, 81, 183.904757, 2059.733280
202, 82, 212.572585, 2380.812948
202, 83, 192.371955, 2154.565892
202, 84, 41.443111, 464.162844
202, 85, 310.664847, 3479.446292
202, 86, 201.714414, 2259.201439
202, 87, 375.488095, 4205.466660
202, 88, 325.982667, 3651.005866
202, 89, 159.360647, 1784.839243
202, 90, 41.725401, 467.324493
202, 91, 371.688787, 4162.914418
202, 92, 61.950628, 693.847036
202, 93, 189.327530, 2120.468340
202, 94, 137.656455, 1541.752300
202, 95, 241.571208, 2705.597532
202, 96, 89.587631, 1003.381468
202, 97, 264.610080, 2963.632901
202, 98, 192.656767, 2157.755792
202, 99, 268.308155, 3005.051330
202, 100, 395.388128, 4428.347030
202, 101, 188.285561, 2108.798287
202, 102, 425.020654, 4760.231323
202, 103, 258.965524, 2900.413870
202, 104, 160.766326, 1800.582847
202, 105, 347.482782, 3891.807158
202, 106, 385.088119, 4312.986931
202, 107, 235.039175, 2632.438757
202, 108, 93.694330, 1049.376498
202, 109, 252.926886, 2832.781124
202, 110, 396.581259, 4441.710103
202, 111, 120.524732, 1349.877000
202, 112, 232.241853, 2601.108748
202, 113, 227.176929, 2544.381605
202, 114, 204.038519, 2285.231417
202, 115, 119.557305, 1339.041815
202, 116, 324.244145, 3631.534420
202, 117, 264.413573, 2961.432022
202, 118, 207.264307, 2321.360242
202, 119, 164.612322, 1843.658004
202, 120, 303.493205, 3399.123897
202, 121, 312.495993, 3499.955119
202, 122, 52.022088, 582.647380
202, 123, 265.432241, 2972.841096
202, 124, 222.872524, 2496.172274
202, 125, 267.085180, 2991.354016
202, 126, 78.745333, 881.947729
202, 127, 80.820274, 905.187067
202, 128, 33.616708, 376.507130
202, 129, 87.879009, 984.244895
202, 130, 171.983545, 1926.215706
202, 131, 300.942448, 3370.555420
202, 132, 323.146857, 3619.244796
202, 133, 302.562711, 3388.702368
202, 134, 158.069627, 1770.379827
202, 135, 68.616178, 768.501195
202, 136, 308.372492, 3453.771915
202, 137, 393.777026, 4410.302690
202, 138, 177.418864, 1987.091274
202, 139, 121.806840, 1364.236612
202, 140, 120.844939, 1353.463321
202, 141, 346.522336, 3881.050166
202, 142, 428.831510, 4802.912916
202, 143, 356.070676, 3987.991570
202, 144, 163.960803, 1836.360996
202, 145, 104.185743, 1166.880324
202, 146, 106.210858, 1189.561607
202, 147, 313.977896, 3516.552440
202, 148, 273.263432, 3060.550435
202, 149, 309.300767, 3464.168590
202, 150, 280.262464, 3138.939598
202, 151, 309.231611, 3463.394040
202, 152, 231.837101, 2596.575529
202, 153, 414.961899, 4647.573268
202, 154, 215.575293, 2414.443283
202, 155, 216.246025, 2421.955485
202, 156, 375.207372, 4202.322562
202, 157, 385.817212, 4321.152780
202, 158, 116.914032, 1309.437157
202, 159, 246.612226, 2762.056936
202, 160, 326.869662, 3660.940217
202, 161, 86.977660, 974.149789
202, 162, 231.996546, 2598.361316
202, 163, 122.346156, 1370.276950
202, 164, 171.844795, 1924.661702
202, 165, 191.562570, 2145.500781
202, 166, 129.331039, 1448.507635
202, 167, 346.533045, 3881.170100
202, 168, 252.373742, 2826.585911
202, 169, 21.211708, 237.571127
202, 170, 254.703391, 2852.677976
202, 171, 90.533260, 1013.972509
202, 172, 266.969743, 2990.061125
202, 173, 360.453811, 4037.082687
202, 174, 338.393082, 3790.002521
202, 175, 177.514693, 1988.164561
202, 176, 86.157905, 964.968533
202, 177, 119.761857, 1341.332794
202, 178, 271.800386, 3044.164323
202, 179, 341.952920, 3829.872703
202, 180, 430.668771, 4823.490232
202, 181, 335.433681, 3756.857233
202, 182, 328.814427, 3682.721578
202, 183, 126.502632, 1416.829478
202, 184, 294.304063, 3296.205509
202, 185, 64.515668, 722.575482
202, 186, 111.260313, 1246.115510
202, 187, 164.117437, 1838.115293
202, 188, 137.886966, 1544.334023
202, 189, 346.995840, 3886.353412
202, 190, 276.168855, 3093.091174
202, 191, 344.802922, 3861.792730
202, 192, 224.265819, 2511.777177
202, 193, 346.282368, 3878.362523
202, 194, 116.700808, 1307.049045
202, 195, 255.296220, 2859.317662
202, 196, 256.194456, 2869.377902
202, 197, 111.190160, 1245.329793
202, 198, 335.512887, 3757.744335
202, 199, 329.199654, 3687.036121
202, 200, 370.249553, 4146.794993
202, 201, 110.534847, 1237.990291
202, 202, 0.000000, 0.000000
202, 203, 258.394213, 2894.015180
202, 204, 143.615645, 1608.495221
202, 205, 89.266073, 999.780023
202, 206, 204.073749, 2285.625985
202, 207, 478.819246, 5362.775550
202, 208, 182.619773, 2045.341457
202, 209, 271.005848, 3035.265496
202, 210, 267.715292, 2998.411268
202, 211, 221.380714, 2479.463993
202, 212, 383.902209, 4299.704745
202, 213, 55.958979, 626.740560
202, 214, 432.061597, 4839.089883
202, 215, 160.711218, 1799.965643
202, 216, 163.455341, 1830.699821
202, 217, 79.247706, 887.574303
202, 218, 206.272841, 2310.255824
202, 219, 442.907802, 4960.567386
202, 220, 240.363385, 2692.069916
202, 221, 23.777073, 266.303217
202, 222, 116.172548, 1301.132543
202, 223, 285.809030, 3201.061134
202, 224, 429.464477, 4810.002139
202, 225, 192.390317, 2154.771551
202, 226, 140.047277, 1568.529503
202, 227, 100.519409, 1125.817386
202, 228, 289.598925, 3243.507957
202, 229, 408.012647, 4569.741643
202, 230, 274.492602, 3074.317138
202, 231, 158.699136, 1777.430318
202, 232, 374.688343, 4196.509445
202, 233, 139.926404, 1567.175720
202, 234, 267.262294, 2993.337698
202, 235, 162.495668, 1819.951485
202, 236, 102.896085, 1152.436155
202, 237, 233.833741, 2618.937904
202, 238, 304.911727, 3415.011340
202, 239, 388.461243, 4350.765920
202, 240, 83.767246, 938.193153
202, 241, 454.541777, 5090.867902
202, 242, 181.517030, 2032.990739
202, 243, 356.682729, 3994.846565
202, 244, 48.083275, 538.532676
202, 245, 321.023592, 3595.464231
202, 246, 271.461346, 3040.367080
202, 247, 48.567777, 543.959097
202, 248, 461.802732, 5172.190601
202, 249, 377.216279, 4224.822327
202, 250, 261.750081, 2931.600912
203, 0, 453.442166, 5078.552255
203, 1, 322.210408, 3608.756572
203, 2, 437.226113, 4896.932471
203, 3, 411.570727, 4609.592146
203, 4, 294.414681, 3297.444425
203, 5, 307.297110, 3441.727633
203, 6, 436.323432, 4886.822441
203, 7, 204.798276, 2293.740690
203, 8, 484.261712, 5423.731175
203, 9, 458.498451, 5135.182655
203, 10, 376.665299, 4218.651347
203, 11, 292.079616, 3271.291703
203, 12, 241.504905, 2704.854938
203, 13, 409.442311, 4585.753878
203, 14, 327.199360, 3664.632829
203, 15, 347.810881, 3895.481871
203, 16, 167.806298, 1879.430535
203, 17, 264.173217, 2958.740034
203, 18, 191.896665, 2149.242643
203, 19, 346.284857, 3878.390401
203, 20, 446.170367, 4997.108105
203, 21, 348.380614, 3901.862882
203, 22, 336.472322, 3768.490006
203, 23, 355.066725, 3976.747323
203, 24, 448.393482, 5022.007002
203, 25, 478.215664, 5356.015436
203, 26, 256.211500, 2869.568799
203, 27, 318.090953, 3562.618671
203, 28, 42.756719, 478.875248
203, 29, 348.707037, 3905.518809
203, 30, 392.916566, 4400.665535
203, 31, 306.000006, 3427.200064
203, 32, 363.344768, 4069.461398
203, 33, 182.514529, 2044.162722
203, 34, 413.863469, 4635.270850
203, 35, 325.941263, 3650.542146
203, 36, 117.229891, 1312.974782
203, 37, 371.162764, 4157.022959
203, 38, 258.287337, 2892.818172
203, 39, 314.139483, 3518.362209
203, 40, 411.795641, 4612.111182
203, 41, 461.741560, 5171.505476
203, 42, 376.999555, 4222.395016
203, 43, 69.523096, 778.658677
203, 44, 300.092160, 3361.032187
203, 45, 267.141392, 2991.983589
203, 46, 54.719958, 612.863531
203, 47, 292.009005, 3270.500854
203, 48, 515.846461, 5777.480368
203, 49, 346.466547, 3880.425322
203, 50, 345.280461, 3867.141162
203, 51, 188.424773, 2110.357452
203, 52, 271.560524, 3041.477872
203, 53, 203.139924, 2275.167144
203, 54, 303.551729, 3399.779364
203, 55, 264.970617, 2967.670909
203, 56, 313.810005, 3514.672051
203, 57, 372.628319, 4173.437170
203, 58, 317.212287, 3552.777615
203, 59, 202.356865, 2266.396891
203, 60, 243.373548, 2725.783732
203, 61, 203.831745, 2282.915543
203, 62, 262.993338, 2945.525385
203, 63, 497.755579, 5574.862487
203, 64, 170.230763, 1906.584545
203, 65, 357.920524, 4008.709874
203, 66, 480.373644, 5380.184815
203, 67, 243.299267, 2724.951788
203, 68, 443.403981, 4966.124591
203, 69, 378.599707, 4240.316719
203, 70, 402.295159, 4505.705783
203, 71, 444.712149, 4980.776070
203, 72, 310.399831, 3476.478110
203, 73, 410.090802, 4593.016977
203, 74, 451.239680, 5053.884412
203, 75, 284.352148, 3184.744062
203, 76, 352.359895, 3946.430828
203, 77, 272.107047, 3047.598927
203, 78, 315.253841, 3530.843018
203, 79, 394.253122, 4415.634967
203, 80, 350.347524, 3923.892267
203, 81, 345.680659, 3871.623384
203, 82, 329.756464, 3693.272401
203, 83, 149.999063, 1679.989500
203, 84, 277.058831, 3103.058902
203, 85, 394.244950, 4415.543445
203, 86, 296.888048, 3325.146134
203, 87, 463.936699, 5196.091031
203, 88, 337.853612, 3783.960454
203, 89, 196.504534, 2200.850780
203, 90, 277.341121, 3106.220552
203, 91, 455.825677, 5105.247584
203, 92, 291.187440, 3261.299323
203, 93, 346.667484, 3882.675817
203, 94, 280.138723, 3137.553703
203, 95, 306.701240, 3435.053890
203, 96, 244.107562, 2734.004692
203, 97, 264.924418, 2967.153483
203, 98, 150.283875, 1683.179401
203, 99, 54.571187, 611.197293
203, 100, 483.836732, 5418.971401
203, 101, 349.146013, 3910.435347
203, 102, 529.988424, 5935.870353
203, 103, 392.861351, 4400.047127
203, 104, 197.910213, 2216.594384
203, 105, 418.399013, 4686.068945
203, 106, 461.326472, 5166.856481
203, 107, 385.679915, 4319.615043
203, 108, 322.931142, 3616.828785
203, 109, 370.110766, 4145.240578
203, 110, 493.650022, 5528.880246
203, 111, 370.137708, 4145.542326
203, 112, 391.141881, 4380.789072
203, 113, 346.141038, 3876.779631
203, 114, 361.378473, 4047.438895
203, 115, 281.002537, 3147.228419
203, 116, 412.692749, 4622.158791
203, 117, 366.281704, 4102.355088
203, 118, 262.485809, 2939.841060
203, 119, 333.017445, 3729.795379
203, 120, 405.361336, 4540.046963
203, 121, 432.715273, 4846.411057
203, 122, 280.410563, 3140.598304
203, 123, 265.746578, 2976.361678
203, 124, 290.368208, 3252.123927
203, 125, 292.628869, 3277.443328
203, 126, 233.265264, 2612.570953
203, 127, 256.043900, 2867.691682
203, 128, 274.492393, 3074.314806
203, 129, 230.361277, 2580.046298
203, 130, 172.297883, 1929.736288
203, 131, 301.256786, 3374.076002
203, 132, 425.014988, 4760.167862
203, 133, 424.652369, 4756.106534
203, 134, 310.988923, 3483.075941
203, 135, 273.728611, 3065.760448
203, 136, 410.240623, 4594.694982
203, 137, 427.692279, 4790.153520
203, 138, 281.562114, 3153.495682
203, 139, 371.419816, 4159.901938
203, 140, 326.832412, 3660.523015
203, 141, 448.390467, 5021.973232
203, 142, 517.280115, 5793.537287
203, 143, 432.265249, 4841.370787
203, 144, 132.717489, 1486.435882
203, 145, 265.630976, 2975.066928
203, 146, 312.198330, 3496.621301
203, 147, 394.967654, 4423.637727
203, 148, 273.577769, 3064.071017
203, 149, 377.313998, 4225.916779
203, 150, 402.352122, 4506.343764
203, 151, 319.852402, 3582.346902
203, 152, 349.020981, 3909.034983
203, 153, 518.734689, 5809.828512
203, 154, 269.589895, 3019.406828
203, 155, 378.021928, 4233.845589
203, 156, 463.655976, 5192.946933
203, 157, 474.265817, 5311.777151
203, 158, 322.901505, 3616.496851
203, 159, 365.576336, 4094.454962
203, 160, 428.737793, 4801.863283
203, 161, 262.201286, 2936.654405
203, 162, 261.899113, 2933.270060
203, 163, 264.828424, 2966.078352
203, 164, 129.471903, 1450.085310
203, 165, 191.876907, 2149.021363
203, 166, 358.567850, 4015.959923
203, 167, 422.727618, 4734.549317
203, 168, 409.713695, 4588.793388
203, 169, 256.827427, 2876.467185
203, 170, 343.151995, 3843.302347
203, 171, 323.166118, 3619.460517
203, 172, 53.232776, 596.207087
203, 173, 463.412371, 5190.218555
203, 174, 441.472591, 4944.493023
203, 175, 281.657944, 3154.568968
203, 176, 261.381531, 2927.473149
203, 177, 271.861305, 3044.846617
203, 178, 393.890044, 4411.568490
203, 179, 430.401524, 4820.497074
203, 180, 524.219629, 5871.259840
203, 181, 440.084069, 4928.941574
203, 182, 352.913625, 3952.632605
203, 183, 315.662702, 3535.422265
203, 184, 377.328298, 4226.076937
203, 185, 274.202271, 3071.065436
203, 186, 253.742581, 2841.916912
203, 187, 143.823484, 1610.823018
203, 188, 327.923097, 3672.738690
203, 189, 385.660962, 4319.402769
203, 190, 398.258513, 4460.495340
203, 191, 345.117260, 3865.313312
203, 192, 386.041721, 4323.667280
203, 193, 434.730973, 4868.986894
203, 194, 345.937619, 3874.501332
203, 195, 343.744824, 3849.942034
203, 196, 390.090282, 4369.011159
203, 197, 340.426971, 3812.782080
203, 198, 359.175501, 4022.765616
203, 199, 405.394227, 4540.415338
203, 200, 473.208113, 5299.930862
203, 201, 272.310749, 3049.880394
203, 202, 258.394213, 2894.015180
203, 203, 0.000000, 0.000000
203, 204, 143.929982, 1612.015803
203, 205, 252.937130, 2832.895854
203, 206, 365.849651, 4097.516089
203, 207, 481.489271, 5392.679832
203, 208, 182.934111, 2048.862039
203, 209, 317.397119, 3554.847737
203, 210, 268.029629, 3001.931850
203, 211, 221.695051, 2482.984575
203, 212, 460.140562, 5153.574295
203, 213, 305.571954, 3422.405885
203, 214, 508.299949, 5692.959433
203, 215, 118.338326, 1325.389252
203, 216, 313.955231, 3516.298591
203, 217, 221.830117, 2484.497311
203, 218, 363.612795, 4072.463301
203, 219, 445.577827, 4990.471668
203, 220, 265.907074, 2978.159229
203, 221, 239.588887, 2683.395530
203, 222, 293.197447, 3283.811409
203, 223, 407.898688, 4568.465300
203, 224, 522.480370, 5851.780144
203, 225, 327.074507, 3663.234479
203, 226, 286.931231, 3213.629782
203, 227, 333.300012, 3732.960132
203, 228, 391.467056, 4384.431024
203, 229, 492.559006, 5516.660866
203, 230, 297.288607, 3329.632396
203, 231, 349.420177, 3913.505986
203, 232, 445.604574, 4990.771231
203, 233, 305.019608, 3416.219608
203, 234, 267.576632, 2996.858280
203, 235, 120.122776, 1345.375094
203, 236, 308.883558, 3459.495849
203, 237, 300.295694, 3363.311769
203, 238, 423.994133, 4748.734288
203, 239, 476.909847, 5341.390292
203, 240, 313.004057, 3505.645440
203, 241, 549.638711, 6155.953563
203, 242, 181.831368, 2036.511321
203, 243, 445.131334, 4985.470936
203, 244, 288.958960, 3236.340352
203, 245, 441.242872, 4941.920168
203, 246, 57.724379, 646.513043
203, 247, 258.254380, 2892.449051
203, 248, 464.472757, 5202.094883
203, 249, 465.664884, 5215.446698
203, 250, 287.293770, 3217.690225
204, 0, 332.751866, 3726.820898
204, 1, 195.793651, 2192.888888
204, 2, 310.809356, 3481.064787
204, 3, 285.153970, 3193.724462
204, 4, 167.997923, 1881.576741
204, 5, 186.606810, 2089.996276
204, 6, 315.633133, 3535.091084
204, 7, 84.107976, 942.009334
204, 8, 363.571412, 4071.999818
204, 9, 337.808152, 3783.451298
204, 10, 255.974999, 2866.919991
204, 11, 173.080207, 1938.498314
204, 12, 120.814606, 1353.123582
204, 13, 288.752011, 3234.022522
204, 14, 208.199950, 2331.839440
204, 15, 233.032314, 2609.961912
204, 16, 68.481562, 766.993494
204, 17, 137.756460, 1542.872351
204, 18, 71.206365, 797.511286
204, 19, 225.594558, 2526.659045
204, 20, 325.480067, 3645.376748
204, 21, 229.381205, 2569.069493
204, 22, 221.693754, 2482.970046
204, 23, 240.288157, 2691.227363
204, 24, 327.703183, 3670.275646
204, 25, 357.525364, 4004.284079
204, 26, 144.074487, 1613.634249
204, 27, 191.674195, 2146.750987
204, 28, 142.029456, 1590.729908
204, 29, 228.016737, 2553.787453
204, 30, 272.226266, 3048.934179
204, 31, 185.309706, 2075.468707
204, 32, 248.566200, 2783.941438
204, 33, 61.824229, 692.431366
204, 34, 293.173169, 3283.539493
204, 35, 205.250963, 2298.810790
204, 36, 45.138553, 505.551796
204, 37, 250.472464, 2805.291602
204, 38, 137.597037, 1541.086815
204, 39, 193.449183, 2166.630852
204, 40, 291.105342, 3260.379825
204, 41, 341.051261, 3819.774119
204, 42, 250.582798, 2806.527332
204, 43, 168.795834, 1890.513336
204, 44, 179.401860, 2009.300830
204, 45, 146.451092, 1640.252232
204, 46, 153.992696, 1724.718191
204, 47, 177.230437, 1984.980894
204, 48, 395.156162, 4425.749012
204, 49, 231.687979, 2594.905362
204, 50, 226.281051, 2534.347773
204, 51, 62.008015, 694.489768
204, 52, 145.143767, 1625.610189
204, 53, 82.449624, 923.435788
204, 54, 191.414716, 2143.844815
204, 55, 138.553859, 1551.803225
204, 56, 193.119705, 2162.940694
204, 57, 248.785802, 2786.400985
204, 58, 198.212877, 2219.984226
204, 59, 75.940108, 850.529207
204, 60, 128.594980, 1440.263773
204, 61, 83.141445, 931.184187
204, 62, 148.214770, 1660.005425
204, 63, 377.065279, 4223.131130
204, 64, 49.540463, 554.853188
204, 65, 231.503767, 2592.842190
204, 66, 353.956887, 3964.317131
204, 67, 131.162253, 1469.017238
204, 68, 322.713682, 3614.393234
204, 69, 257.909407, 2888.585362
204, 70, 281.604860, 3153.974427
204, 71, 324.021849, 3629.044714
204, 72, 189.709532, 2124.746753
204, 73, 289.400502, 3241.285620
204, 74, 330.549380, 3702.153056
204, 75, 163.661849, 1833.012706
204, 76, 231.669596, 2594.699471
204, 77, 151.416747, 1695.867571
204, 78, 194.563541, 2179.111662
204, 79, 267.836365, 2999.767283
204, 80, 223.930766, 2508.024583
204, 81, 225.326272, 2523.654247
204, 82, 209.066165, 2341.541045
204, 83, 77.907724, 872.566514
204, 84, 159.422480, 1785.531773
204, 85, 273.554651, 3063.812088
204, 86, 176.197748, 1973.414777
204, 87, 343.246400, 3844.359674
204, 88, 211.436855, 2368.092771
204, 89, 75.814234, 849.119423
204, 90, 162.562553, 1820.700592
204, 91, 335.135377, 3753.516227
204, 92, 176.408872, 1975.779363
204, 93, 225.977184, 2530.944461
204, 94, 159.448424, 1785.822346
204, 95, 180.284483, 2019.186206
204, 96, 125.108152, 1401.211303
204, 97, 138.507661, 1551.285799
204, 98, 78.192537, 875.756415
204, 99, 153.843924, 1723.051953
204, 100, 363.146433, 4067.240045
204, 101, 228.455713, 2558.703991
204, 102, 409.298125, 4584.138996
204, 103, 272.171051, 3048.315770
204, 104, 77.219913, 864.863028
204, 105, 291.982255, 3270.201261
204, 106, 340.636172, 3815.125125
204, 107, 264.989615, 2967.883687
204, 108, 208.152574, 2331.308825
