% from location i, to location j, time [sec], distance [meters]
3, 23, 233.364384, 2613.681102
3, 24, 323.245913, 3620.354221
3, 25, 242.131811, 2711.876286
3, 26, 300.182021, 3362.038630
3, 27, 289.249376, 3239.593014
3, 28, 215.227938, 2410.552900
3, 29, 291.587347, 3265.778288
3, 30, 169.996698, 1903.963015
3, 31, 157.786350, 1767.207119
3, 32, 156.243294, 1749.924891
3, 33, 297.041544, 3326.865294
3, 34, 291.471365, 3264.479291
3, 35, 116.741685, 1307.506875
3, 36, 236.787357, 2652.018394
3, 37, 193.279155, 2164.726532
3, 38, 288.036863, 3226.012862
3, 39, 187.804420, 2103.409504
3, 40, 339.962702, 3807.582258
3, 41, 210.240286, 2354.691206
3, 42, 197.242457, 2209.115517
3, 43, 189.207536, 2119.124399
3, 44, 164.642510, 1843.996115
3, 45, 305.363264, 3420.068561
3, 46, 174.771469, 1957.440457
3, 47, 285.440581, 3196.934510
3, 48, 197.955052, 2217.096581
3, 49, 175.485344, 1965.435854
3, 50, 199.284696, 2231.988597
3, 51, 320.938570, 3594.511987
3, 52, 219.446438, 2457.800105
3, 53, 119.374656, 1336.996147
3, 54, 258.713724, 2897.593709
3, 55, 258.021367, 2889.839308
3, 56, 142.124587, 1591.795378
3, 57, 134.066488, 1501.544662
3, 58, 334.681881, 3748.437069
3, 59, 341.647147, 3826.448042
3, 60, 206.692379, 2314.954641
3, 61, 138.612321, 1552.457997
3, 62, 231.156841, 2588.956622
3, 63, 167.635974, 1877.522907
3, 64, 263.288047, 2948.826124
3, 65, 157.510347, 1764.115891
3, 66, 267.168200, 2992.283839
3, 67, 179.101585, 2005.937747
3, 68, 205.411842, 2300.612634
3, 69, 201.616953, 2258.109870
3, 70, 163.775851, 1834.289535
3, 71, 323.333035, 3621.329992
3, 72, 249.152899, 2790.512472
3, 73, 163.373940, 1829.788133
3, 74, 130.632651, 1463.085696
3, 75, 163.770410, 1834.228596
3, 76, 127.101680, 1423.538812
3, 77, 214.913180, 2407.027622
3, 78, 101.791487, 1140.064657
3, 79, 171.103730, 1916.361774
3, 80, 289.582358, 3243.322406
3, 81, 94.980745, 1063.784349
3, 82, 123.805041, 1386.616454
3, 83, 188.326361, 2109.255238
3, 84, 292.008155, 3270.491332
3, 85, 219.442374, 2457.754587
3, 86, 248.443938, 2782.572106
3, 87, 117.206800, 1312.716160
3, 88, 234.366365, 2624.903292
3, 89, 138.393692, 1550.009354
3, 90, 357.399958, 4002.879532
3, 91, 160.102093, 1793.143444
3, 92, 342.169892, 3832.302792
3, 93, 54.668254, 612.284447
3, 94, 117.364358, 1314.480811
3, 95, 104.931777, 1175.235907
3, 96, 228.045341, 2554.107820
3, 97, 208.456152, 2334.708901
3, 98, 253.314581, 2837.123304
3, 99, 252.405350, 2826.939925
3, 100, 289.576095, 3243.252269
3, 101, 196.747894, 2203.576411
3, 102, 294.580075, 3299.296843
3, 103, 294.317699, 3296.358233
3, 104, 216.711512, 2427.168937
3, 105, 98.287716, 1100.822418
3, 106, 176.604286, 1977.968001
3, 107, 254.185682, 2846.879643
3, 108, 352.371722, 3946.563282
3, 109, 114.478169, 1282.155490
3, 110, 277.335511, 3106.157727
3, 111, 129.221980, 1447.286181
3, 112, 152.812248, 1711.497175
3, 113, 250.412948, 2804.625015
3, 114, 337.293978, 3777.692552
3, 115, 155.614869, 1742.886533
3, 116, 159.103505, 1781.959259
3, 117, 31.479499, 352.570390
3, 118, 206.286461, 2310.408365
3, 119, 273.645327, 3064.827661
3, 120, 163.465794, 1830.816894
3, 121, 278.530336, 3119.539759
3, 122, 244.235570, 2735.438379
3, 123, 200.023990, 2240.268690
3, 124, 278.636413, 3120.727828
3, 125, 326.304781, 3654.613548
3, 126, 242.969588, 2721.259390
3, 127, 147.348574, 1650.304031
3, 128, 106.335900, 1190.962085
3, 129, 301.588908, 3377.795767
3, 130, 118.628156, 1328.635345
3, 131, 370.055806, 4144.625030
3, 132, 166.587939, 1865.784921
3, 133, 182.987252, 2049.457222
3, 134, 206.330806, 2310.905023
3, 135, 141.258693, 1582.097363
3, 136, 211.057838, 2363.847788
3, 137, 156.653191, 1754.515737
3, 138, 180.163149, 2017.827265
3, 139, 159.154251, 1782.527607
3, 140, 198.534698, 2223.588620
3, 141, 229.642742, 2571.998706
3, 142, 286.948993, 3213.828722
3, 143, 316.857112, 3548.799660
3, 144, 162.312590, 1817.901012
3, 145, 254.302309, 2848.185866
3, 146, 254.549909, 2850.958980
3, 147, 272.534611, 3052.387644
3, 148, 156.951515, 1757.856962
3, 149, 152.862880, 1712.064260
3, 150, 186.236269, 2085.846210
3, 151, 181.331336, 2030.910961
3, 152, 305.305082, 3419.416917
3, 153, 288.548549, 3231.743745
3, 154, 349.128496, 3910.239156
3, 155, 236.275708, 2646.287934
3, 156, 79.565444, 891.132978
3, 157, 165.508886, 1853.699520
3, 158, 187.315430, 2097.932817
3, 159, 289.183636, 3238.856726
3, 160, 307.545213, 3444.506386
3, 161, 317.539385, 3556.441115
3, 162, 314.345162, 3520.665812
3, 163, 307.641912, 3445.589417
3, 164, 274.436636, 3073.690321
3, 165, 197.826537, 2215.657210
3, 166, 290.270976, 3251.034928
3, 167, 230.509706, 2581.708702
3, 168, 282.833141, 3167.731180
3, 169, 181.856869, 2036.796934
3, 170, 131.289200, 1470.439044
3, 171, 250.041966, 2800.470014
3, 172, 191.258993, 2142.100722
3, 173, 272.710359, 3054.356022
3, 174, 293.574067, 3288.029547
3, 175, 231.697642, 2595.013586
3, 176, 120.835574, 1353.358431
3, 177, 164.985223, 1847.834494
3, 178, 245.105055, 2745.176620
3, 179, 293.924598, 3291.955496
3, 180, 229.718090, 2572.842603
3, 181, 176.508672, 1976.897132
3, 182, 230.360092, 2580.033036
3, 183, 267.873667, 3000.185071
3, 184, 262.642918, 2941.600686
3, 185, 303.349616, 3397.515698
3, 186, 155.771882, 1744.645077
3, 187, 281.146713, 3148.843183
3, 188, 263.185155, 2947.673737
3, 189, 203.206289, 2275.910437
3, 190, 109.099416, 1221.913458
3, 191, 166.683547, 1866.855725
3, 192, 221.934565, 2485.667123
3, 193, 259.171748, 2902.723575
3, 194, 242.042636, 2710.877521
3, 195, 108.027696, 1209.910190
3, 196, 127.206232, 1424.709803
3, 197, 168.117612, 1882.917250
3, 198, 238.567086, 2671.951363
3, 199, 175.314119, 1963.518134
3, 200, 246.746207, 2763.557520
3, 201, 149.852684, 1678.350063
3, 202, 223.098979, 2498.708562
3, 203, 224.564257, 2515.119684
3, 204, 222.686654, 2494.090520
3, 205, 271.905119, 3045.337332
3, 206, 146.713256, 1643.188464
3, 207, 191.404202, 2143.727061
3, 208, 174.219644, 1951.260012
3, 209, 221.809251, 2484.263611
3, 210, 310.374069, 3476.189571
3, 211, 230.774112, 2584.670055
3, 212, 277.406821, 3106.956395
3, 213, 248.347719, 2781.494456
3, 214, 131.761539, 1475.729235
3, 215, 230.771127, 2584.636617
3, 216, 179.794692, 2013.700549
3, 217, 266.171429, 2981.120007
3, 218, 116.282524, 1302.364270
3, 219, 254.761035, 2853.323589
3, 220, 154.999243, 1735.991526
3, 221, 259.381190, 2905.069324
3, 222, 266.315500, 2982.733601
3, 223, 180.961856, 2026.772783
3, 224, 249.082390, 2789.722763
3, 225, 129.495696, 1450.351799
3, 226, 217.725774, 2438.528672
3, 227, 260.725668, 2920.127486
3, 228, 184.534503, 2066.786437
3, 229, 226.003190, 2531.235727
3, 230, 209.918194, 2351.083771
3, 231, 181.898786, 2037.266399
3, 232, 85.198028, 954.217914
3, 233, 171.982591, 1926.205023
3, 234, 124.515761, 1394.576519
3, 235, 181.309328, 2030.664477
3, 236, 231.509754, 2592.909241
3, 237, 185.490693, 2077.495767
3, 238, 169.829625, 1902.091796
3, 239, 258.541028, 2895.659516
3, 240, 186.494192, 2088.734955
3, 241, 120.269573, 1347.019221
3, 242, 172.960795, 1937.160909
3, 243, 300.608198, 3366.811812
3, 244, 211.466441, 2368.424140
3, 245, 158.569853, 1775.982357
3, 246, 201.718879, 2259.251444
3, 247, 272.737529, 3054.660323
3, 248, 173.951132, 1948.252675
3, 249, 290.120844, 3249.353454
3, 250, 241.104562, 2700.371098
4, 0, 73.610429, 824.436802
4, 1, 174.711155, 1956.764940
4, 2, 216.588360, 2425.789636
4, 3, 292.905960, 3280.546754
4, 4, 0.000000, 0.000000
4, 5, 201.904772, 2261.333450
4, 6, 254.088675, 2845.793155
4, 7, 80.552848, 902.191899
4, 8, 366.297509, 4102.532100
4, 9, 250.692638, 2807.757543
4, 10, 324.340794, 3632.616893
4, 11, 315.438916, 3532.915857
4, 12, 349.513248, 3914.548374
4, 13, 106.827927, 1196.472779
4, 14, 78.215753, 876.016438
4, 15, 209.394546, 2345.218915
4, 16, 180.745037, 2024.344415
4, 17, 338.875332, 3795.403714
4, 18, 283.443112, 3174.562852
4, 19, 201.762117, 2259.735711
4, 20, 164.032617, 1837.165311
4, 21, 189.134308, 2118.304255
4, 22, 256.247426, 2869.971174
4, 23, 223.789105, 2506.437974
4, 24, 198.431002, 2222.427228
4, 25, 65.575669, 734.447490
4, 26, 331.611496, 3714.048761
4, 27, 318.279264, 3564.727762
4, 28, 172.673080, 1933.938499
4, 29, 279.509099, 3130.501910
4, 30, 175.110203, 1961.234269
4, 31, 275.096606, 3081.081986
4, 32, 167.391317, 1874.782752
4, 33, 284.963296, 3191.588917
4, 34, 335.560437, 3758.276892
4, 35, 242.390732, 2714.776198
4, 36, 94.213447, 1055.190602
4, 37, 318.928201, 3571.995855
4, 38, 334.461006, 3745.963270
4, 39, 380.280177, 4259.137982
4, 40, 231.979978, 2598.175751
4, 41, 382.849303, 4287.912197
4, 42, 389.201209, 4359.053543
4, 43, 265.452771, 2973.071039
4, 44, 173.107467, 1938.803629
4, 45, 497.839021, 5575.797039
4, 46, 172.071668, 1927.202685
4, 47, 477.916338, 5352.662989
4, 48, 323.604099, 3624.365905
4, 49, 125.993234, 1411.124217
4, 50, 100.590925, 1126.618361
4, 51, 47.196318, 528.598763
4, 52, 345.095485, 3865.069429
4, 53, 245.023703, 2744.265470
4, 54, 98.114590, 1098.883406
4, 55, 68.521874, 767.444991
4, 56, 223.394746, 2502.021152
4, 57, 209.240065, 2343.488724
4, 58, 60.889811, 681.965887
4, 59, 332.919564, 3728.699122
4, 60, 399.168136, 4470.683119
4, 61, 214.647090, 2404.047409
4, 62, 88.582931, 992.128831
4, 63, 169.644957, 1900.023521
4, 64, 191.610540, 2146.038044
4, 65, 212.756659, 2382.874575
4, 66, 175.578643, 1966.480797
4, 67, 152.447930, 1707.416813
4, 68, 331.060889, 3707.881957
4, 69, 198.357177, 2221.600382
4, 70, 269.211692, 3015.170956
4, 71, 367.422107, 4115.127593
4, 72, 143.047663, 1602.133829
4, 73, 289.022987, 3237.057457
4, 74, 256.281698, 2870.355019
4, 75, 162.584205, 1820.943101
4, 76, 208.336002, 2333.363223
4, 77, 307.171667, 3440.322675
4, 78, 229.002151, 2564.824097
4, 79, 134.806372, 1509.831368
4, 80, 415.231404, 4650.591730
4, 81, 223.567923, 2503.960739
4, 82, 316.280798, 3542.344932
4, 83, 163.459556, 1830.747024
4, 84, 21.189196, 237.318993
4, 85, 295.866309, 3313.702659
4, 86, 77.841863, 871.828871
4, 87, 195.738473, 2192.270903
4, 88, 126.351939, 1415.141712
4, 89, 200.374715, 2244.196810
4, 90, 348.672376, 3905.130612
4, 91, 165.215598, 1850.414698
4, 92, 68.470882, 766.873883
4, 93, 247.144011, 2768.012925
4, 94, 261.501689, 2928.818921
4, 95, 226.458496, 2536.335150
4, 96, 353.694388, 3961.377143
4, 97, 205.196376, 2298.199413
4, 98, 355.858471, 3985.614881
4, 99, 122.436522, 1371.289045
4, 100, 217.898588, 2440.464189
4, 101, 322.396941, 3610.845734
4, 102, 20.707066, 231.919138
4, 103, 486.793456, 5452.086712
4, 104, 133.700436, 1497.444887
4, 105, 214.729466, 2404.970023
4, 106, 293.430885, 3286.425908
4, 107, 379.834729, 4254.148967
4, 108, 341.887947, 3829.145011
4, 109, 193.009842, 2161.710233
4, 110, 97.154061, 1088.125484
4, 111, 321.697737, 3603.014659
4, 112, 174.401424, 1953.295950
4, 113, 376.061995, 4211.894339
4, 114, 340.464944, 3813.207375
4, 115, 348.090626, 3898.615011
4, 116, 148.970191, 1668.466135
4, 117, 284.887828, 3190.743675
4, 118, 194.435103, 2177.673150
4, 119, 302.675215, 3389.962408
4, 120, 355.941551, 3986.545372
4, 121, 77.910006, 872.592062
4, 122, 54.061439, 605.488115
4, 123, 325.673037, 3647.538013
4, 124, 404.285460, 4527.997152
4, 125, 66.457686, 744.326085
4, 126, 65.375154, 732.201724
4, 127, 256.862666, 2876.861857
4, 128, 192.842209, 2159.832735
4, 129, 37.280073, 417.536818
4, 130, 249.861813, 2798.452311
4, 131, 361.328224, 4046.876110
4, 132, 242.833175, 2719.731561
4, 133, 131.878924, 1477.043944
4, 134, 99.360633, 1112.839091
4, 135, 234.509426, 2626.505574
4, 136, 303.316325, 3397.142841
4, 137, 230.658361, 2583.373644
4, 138, 325.059900, 3640.670884
4, 139, 264.590092, 2963.409027
4, 140, 391.010455, 4379.317098
4, 141, 402.251759, 4505.219697
4, 142, 62.040101, 694.849129
4, 143, 362.298221, 4057.740075
4, 144, 278.859943, 3123.231366
4, 145, 163.141529, 1827.185121
4, 146, 257.263258, 2881.348494
4, 147, 301.564499, 3377.522392
4, 148, 274.261771, 3071.731830
4, 149, 188.418062, 2110.282300
4, 150, 317.469926, 3555.663177
4, 151, 373.807093, 4186.639439
4, 152, 31.609976, 354.031734
4, 153, 317.578437, 3556.878493
4, 154, 241.145772, 2700.832649
4, 155, 361.924755, 4053.557258
4, 156, 272.041201, 3046.861456
4, 157, 199.600316, 2235.523539
4, 158, 157.271342, 1761.439033
4, 159, 263.795651, 2954.511288
4, 160, 305.486401, 3421.447696
4, 161, 192.724475, 2158.514121
4, 162, 189.530252, 2122.738819
4, 163, 182.827002, 2047.662424
4, 164, 19.659387, 220.185131
4, 165, 230.289016, 2579.236979
4, 166, 482.746733, 5406.763406
4, 167, 192.445871, 2155.393758
4, 168, 408.482188, 4575.000503
4, 169, 155.552275, 1742.185479
4, 170, 262.522858, 2940.256010
4, 171, 221.308087, 2478.650570
4, 172, 336.155745, 3764.944342
4, 173, 398.359406, 4461.625346
4, 174, 221.896559, 2485.241466
4, 175, 201.467331, 2256.434111
4, 176, 264.972905, 2967.696541
4, 177, 290.634269, 3255.103818
4, 178, 357.315207, 4001.930316
4, 179, 222.247091, 2489.167416
4, 180, 422.193847, 4728.571081
4, 181, 302.157719, 3384.166455
4, 182, 87.786183, 983.205244
4, 183, 250.304698, 2803.412616
4, 184, 36.091643, 404.226400
4, 185, 75.701402, 847.855706
4, 186, 281.420929, 3151.914401
4, 187, 287.016513, 3214.584943
4, 188, 191.507648, 2144.885656
4, 189, 120.195213, 1346.186387
4, 190, 206.303171, 2310.595514
4, 191, 134.233146, 1503.411234
4, 192, 122.604701, 1373.172654
4, 193, 384.820795, 4309.992899
4, 194, 232.467357, 2603.634393
4, 195, 252.165027, 2824.248299
4, 196, 189.498297, 2122.380923
4, 197, 293.766658, 3290.186573
4, 198, 185.833732, 2081.337798
4, 199, 125.822009, 1409.206497
4, 200, 372.395254, 4170.826843
4, 201, 159.627150, 1787.824078
4, 202, 298.673579, 3345.144087
4, 203, 77.676197, 869.973412
4, 204, 107.330477, 1202.101337
4, 205, 303.155288, 3395.339221
4, 206, 194.579010, 2179.284913
4, 207, 336.300954, 3766.570680
4, 208, 319.116396, 3574.103631
4, 209, 159.561278, 1787.086309
4, 210, 409.045200, 4581.306239
4, 211, 88.200202, 987.842264
4, 212, 403.055868, 4514.225718
4, 213, 373.996766, 4188.763780
4, 214, 257.410586, 2882.998558
4, 215, 178.037773, 1994.023052
4, 216, 372.270449, 4169.429027
4, 217, 194.493922, 2178.331926
4, 218, 308.758281, 3458.092748
4, 219, 51.313043, 574.706082
4, 220, 286.710712, 3211.159974
4, 221, 110.310670, 1235.479500
4, 222, 105.716366, 1184.023298
4, 223, 194.103068, 2173.954363
4, 224, 63.842671, 715.037910
4, 225, 224.671371, 2516.319355
4, 226, 343.374821, 3845.797995
4, 227, 381.718851, 4275.251132
4, 228, 324.632497, 3635.883970
4, 229, 398.612207, 4464.456718
4, 230, 108.780300, 1218.339365
4, 231, 307.547832, 3444.535723
4, 232, 248.936331, 2788.086905
4, 233, 364.458348, 4081.933501
4, 234, 316.991518, 3550.304997
4, 235, 312.542986, 3500.481444
4, 236, 169.261780, 1895.731938
4, 237, 377.966450, 4233.224245
4, 238, 137.379224, 1538.647305
4, 239, 124.578951, 1395.284247
4, 240, 378.969949, 4244.463433
4, 241, 198.767141, 2226.191984
4, 242, 365.436552, 4092.889387
4, 243, 332.037673, 3718.821943
4, 244, 96.364353, 1079.280750
4, 245, 172.988682, 1937.473234
4, 246, 128.023415, 1433.862249
4, 247, 181.147972, 2028.857281
4, 248, 175.960115, 1970.753288
4, 249, 415.769891, 4656.622778
4, 250, 188.371208, 2109.757533
5, 0, 266.206800, 2981.516161
5, 1, 298.311693, 3341.090966
5, 2, 125.155019, 1401.736210
5, 3, 216.188889, 2421.315551
5, 4, 201.904772, 2261.333450
5, 5, 0.000000, 0.000000
5, 6, 210.142789, 2353.599232
5, 7, 244.602267, 2739.545387
5, 8, 232.539542, 2604.442874
5, 9, 232.833538, 2607.735631
5, 10, 157.837171, 1767.776318
5, 11, 138.159090, 1547.381809
5, 12, 183.009625, 2049.707798
5, 13, 153.344607, 1717.459594
5, 14, 146.357376, 1639.202614
5, 15, 185.997482, 2083.171793
5, 16, 215.069780, 2408.781533
5, 17, 165.895410, 1858.028592
5, 18, 106.163286, 1189.028804
5, 19, 272.979780, 3057.373534
5, 20, 288.668306, 3233.085033
5, 21, 318.773562, 3570.263893
5, 22, 83.090804, 930.617005
5, 23, 32.656607, 365.753999
5, 24, 328.070256, 3674.386866
5, 25, 187.510598, 2100.118694
5, 26, 140.478999, 1573.364786
5, 27, 127.146767, 1424.043787
5, 28, 276.580502, 3097.701623
5, 29, 106.324649, 1190.836073
5, 30, 102.394270, 1146.815821
5, 31, 245.074122, 2744.830162
5, 32, 81.916234, 917.461816
5, 33, 111.778846, 1251.923079
5, 34, 152.607533, 1709.204364
5, 35, 103.228392, 1156.157994
5, 36, 123.730026, 1385.776286
5, 37, 152.424579, 1707.155280
5, 38, 151.909851, 1701.390327
5, 39, 263.888423, 2955.550342
5, 40, 361.619231, 4050.135388
5, 41, 216.345680, 2423.071621
5, 42, 280.196116, 3138.196494
5, 43, 276.495307, 3096.747442
5, 44, 145.445580, 1628.990500
5, 45, 381.447268, 4272.209399
5, 46, 236.124034, 2644.589180
5, 47, 361.524585, 4049.075348
5, 48, 157.100476, 1759.525329
5, 49, 223.519118, 2503.414116
5, 50, 195.230584, 2186.582544
5, 51, 240.388079, 2692.346488
5, 52, 178.591862, 2000.228853
5, 53, 105.861363, 1185.647266
5, 54, 227.753843, 2550.843044
5, 55, 227.057062, 2543.039097
5, 56, 82.939208, 928.919127
5, 57, 210.297568, 2355.332758
5, 58, 253.318713, 2837.169586
5, 59, 169.888402, 1902.750099
5, 60, 282.776382, 3167.095478
5, 61, 83.836339, 938.966994
5, 62, 118.099510, 1322.714514
5, 63, 64.109437, 718.025695
5, 64, 318.511667, 3567.330674
5, 65, 70.091711, 785.027164
5, 66, 302.479770, 3387.773427
5, 67, 62.969538, 705.258821
5, 68, 164.557266, 1843.041382
5, 69, 272.488015, 3051.865764
5, 70, 96.140613, 1076.774864
5, 71, 182.622893, 2045.376405
5, 72, 269.948791, 3023.426459
5, 73, 122.519364, 1372.216881
5, 74, 117.119358, 1311.736815
5, 75, 156.359752, 1751.229218
5, 76, 101.266527, 1134.185100
5, 77, 130.466223, 1461.221701
5, 78, 187.872360, 2104.170427
5, 79, 158.026462, 1769.896380
5, 80, 247.867352, 2776.114347
5, 81, 133.889120, 1499.558143
5, 82, 239.563726, 2683.113730
5, 83, 249.678925, 2796.403961
5, 84, 195.074670, 2184.836303
5, 85, 118.586483, 1328.168611
5, 86, 217.484057, 2435.821441
5, 87, 155.152538, 1737.708430
5, 88, 253.253066, 2836.434342
5, 89, 119.196762, 1335.003739
5, 90, 185.641213, 2079.181589
5, 91, 92.499665, 1035.996251
5, 92, 261.662643, 2930.621607
5, 93, 170.426939, 1908.781722
5, 94, 204.652130, 2292.103854
5, 95, 191.012650, 2139.341677
5, 96, 187.190765, 2096.536568
5, 97, 279.327214, 3128.464796
5, 98, 179.153027, 2006.513907
5, 99, 252.075775, 2823.248683
5, 100, 344.799716, 3861.756819
5, 101, 155.893318, 1746.005158
5, 102, 213.898827, 2395.666862
5, 103, 370.401703, 4148.499071
5, 104, 260.601564, 2918.737517
5, 105, 137.196090, 1536.596213
5, 106, 126.392755, 1415.598860
5, 107, 212.470677, 2379.671584
5, 108, 178.856785, 2003.195989
5, 109, 152.423907, 1707.147760
5, 110, 246.375631, 2759.407062
5, 111, 244.980666, 2743.783457
5, 112, 87.971972, 985.286084
5, 113, 209.558372, 2347.053763
5, 114, 167.485022, 1875.832252
5, 115, 238.568528, 2671.967510
5, 116, 163.526817, 1831.500347
5, 117, 208.170756, 2331.512472
5, 118, 267.639026, 2997.557087
5, 119, 111.542717, 1249.278433
5, 120, 222.183584, 2488.456146
5, 121, 241.959424, 2709.945551
5, 122, 202.801516, 2271.376974
5, 123, 159.169414, 1782.697437
5, 124, 236.921408, 2653.519769
5, 125, 250.661247, 2807.405969
5, 126, 194.924832, 2183.158122
5, 127, 234.636346, 2627.927074
5, 128, 158.000702, 1769.607860
5, 129, 221.386459, 2479.528339
5, 130, 205.915927, 2306.258387
5, 131, 198.297061, 2220.927087
5, 132, 253.875711, 2843.407964
5, 133, 154.424307, 1729.552242
5, 134, 170.466098, 1909.220293
5, 135, 227.257877, 2545.288222
5, 136, 126.610881, 1418.041867
5, 137, 232.884271, 2608.303833
5, 138, 280.636203, 3143.125479
5, 139, 99.673260, 1116.340509
5, 140, 274.618702, 3075.729458
5, 141, 235.748136, 2640.379122
5, 142, 226.089519, 2532.202618
5, 143, 179.345317, 2008.667548
5, 144, 111.821814, 1252.404318
5, 145, 290.042656, 3248.477752
5, 146, 66.130761, 740.664519
5, 147, 110.432002, 1236.838417
5, 148, 244.239286, 2735.480005
5, 149, 229.093960, 2565.852356
5, 150, 273.524040, 3063.469253
5, 151, 257.415339, 2883.051799
5, 152, 224.801737, 2517.779458
5, 153, 126.445939, 1416.194518
5, 154, 370.785026, 4152.792287
5, 155, 195.421132, 2188.716682
5, 156, 195.324130, 2187.630253
5, 157, 56.935369, 637.676128
5, 158, 248.667995, 2785.081539
5, 159, 100.764488, 1128.562266
5, 160, 132.506480, 1484.072573
5, 161, 322.363729, 3610.473759
5, 162, 319.169505, 3574.698457
5, 163, 312.466256, 3499.622062
5, 164, 183.708805, 2057.538620
5, 165, 53.772657, 602.253757
5, 166, 366.354979, 4103.175766
5, 167, 25.093092, 281.042626
5, 168, 241.118136, 2700.523120
5, 169, 49.147670, 550.453899
5, 170, 218.576972, 2448.062087
5, 171, 49.334188, 552.542911
5, 172, 291.732048, 3267.398936
5, 173, 231.855783, 2596.784770
5, 174, 348.797687, 3906.534097
5, 175, 297.428369, 3331.197735
5, 176, 208.123346, 2330.981474
5, 177, 124.130647, 1390.263242
5, 178, 180.609763, 2022.829342
5, 179, 349.148218, 3910.460046
5, 180, 305.802093, 3424.983441
5, 181, 135.654096, 1519.325880
