% from location i, to location j, time [sec], distance [meters]
116, 195, 265.890864, 2977.977674
116, 196, 165.069020, 1848.773024
116, 197, 213.696316, 2393.398744
116, 198, 270.806365, 3033.031292
116, 199, 90.165212, 1009.850374
116, 200, 171.291718, 1918.467237
116, 201, 223.592920, 2504.240705
116, 202, 234.276044, 2623.891695
116, 203, 255.156627, 2857.754219
116, 204, 151.995115, 1702.345284
116, 205, 112.972295, 1265.289700
116, 206, 290.152229, 3249.704967
116, 207, 185.009883, 2072.110684
116, 208, 270.385680, 3028.319613
116, 209, 171.715114, 1923.209277
116, 210, 239.613385, 2683.669913
116, 211, 208.054584, 2330.211336
116, 212, 346.470217, 3880.466431
116, 213, 50.413757, 564.634078
116, 214, 185.075999, 2072.851191
116, 215, 182.191466, 2040.544420
116, 216, 195.984503, 2195.026429
116, 217, 259.772093, 2909.447443
116, 218, 191.502515, 2144.828164
116, 219, 107.703471, 1206.278879
116, 220, 220.041445, 2464.464180
116, 221, 103.605908, 1160.386175
116, 222, 165.947641, 1858.613581
116, 223, 111.774705, 1251.876702
116, 224, 239.840558, 2686.214255
116, 225, 208.826387, 2338.855537
116, 226, 260.430126, 2916.817416
116, 227, 331.479121, 3712.566152
116, 228, 187.370537, 2098.550016
116, 229, 288.698421, 3233.422313
116, 230, 81.958347, 917.933487
116, 231, 127.115499, 1423.693594
116, 232, 306.776083, 3435.892135
116, 233, 427.729245, 4790.567539
116, 234, 291.854965, 3268.775603
116, 235, 328.603478, 3680.358953
116, 236, 304.260535, 3407.717993
116, 237, 329.952411, 3695.467005
116, 238, 164.870981, 1846.554986
116, 239, 124.001321, 1388.814798
116, 240, 126.280917, 1414.346272
116, 241, 288.560284, 3231.875182
116, 242, 306.598814, 3433.906716
116, 243, 161.959485, 1813.946228
116, 244, 142.713721, 1598.393674
116, 245, 179.403038, 2009.314025
116, 246, 173.943439, 1948.166513
116, 247, 140.435019, 1572.872209
116, 248, 245.527177, 2749.904388
116, 249, 231.625475, 2594.205321
116, 250, 143.562089, 1607.895393
117, 0, 167.585727, 1876.960142
117, 1, 219.672207, 2460.328718
117, 2, 156.760841, 1755.721419
117, 3, 180.704624, 2023.891788
117, 4, 132.912207, 1488.616713
117, 5, 92.374143, 1034.590405
117, 6, 35.077066, 392.863139
117, 7, 292.873261, 3280.180520
117, 8, 188.819318, 2114.776358
117, 9, 306.495738, 3432.752267
117, 10, 209.943597, 2351.368284
117, 11, 108.527886, 1215.512323
117, 12, 136.757752, 1531.686827
117, 13, 168.126305, 1883.014621
117, 14, 184.183107, 2062.850793
117, 15, 124.826558, 1398.057444
117, 16, 168.872733, 1891.374613
117, 17, 226.690964, 2538.938793
117, 18, 185.398737, 2076.465853
117, 19, 197.535771, 2212.400633
117, 20, 233.570874, 2615.993790
117, 21, 236.079435, 2644.089677
117, 22, 315.952168, 3538.664284
117, 23, 256.369227, 2871.335340
117, 24, 229.911135, 2575.004709
117, 25, 238.257744, 2668.486733
117, 26, 126.872358, 1420.970407
117, 27, 235.823879, 2641.227450
117, 28, 207.828536, 2327.679607
117, 29, 67.180513, 752.421741
117, 30, 273.139968, 3059.167647
117, 31, 279.380029, 3129.056328
117, 32, 37.243453, 417.126670
117, 33, 122.927698, 1376.790212
117, 34, 174.829351, 1958.088734
117, 35, 97.803412, 1095.398209
117, 36, 135.813626, 1521.112608
117, 37, 236.086199, 2644.165426
117, 38, 170.156528, 1905.753117
117, 39, 75.095499, 841.069590
117, 40, 146.012597, 1635.341086
117, 41, 209.602273, 2347.545455
117, 42, 265.795577, 2976.910467
117, 43, 364.961471, 4087.568480
117, 44, 165.651208, 1855.293534
117, 45, 373.167796, 4179.479318
117, 46, 215.026435, 2408.296067
117, 47, 255.782906, 2864.768549
117, 48, 228.132109, 2555.079618
117, 49, 117.534248, 1316.383577
117, 50, 182.402678, 2042.909995
117, 51, 198.242004, 2220.310447
117, 52, 220.270840, 2467.033410
117, 53, 48.356512, 541.592934
117, 54, 196.920651, 2205.511293
117, 55, 120.734844, 1352.230252
117, 56, 105.175887, 1177.969939
117, 57, 294.965329, 3303.611680
117, 58, 171.264443, 1918.161758
117, 59, 226.773170, 2539.859506
117, 60, 165.958466, 1858.734816
117, 61, 248.372372, 2781.770562
117, 62, 238.923302, 2675.940984
117, 63, 180.253808, 2018.842655
117, 64, 260.160925, 2913.802365
117, 65, 127.250406, 1425.204544
117, 66, 189.358788, 2120.818429
117, 67, 351.944000, 3941.772803
117, 68, 147.699130, 1654.230261
117, 69, 185.537310, 2078.017870
117, 70, 265.990881, 2979.097871
117, 71, 150.798771, 1688.946232
117, 72, 120.517859, 1349.800025
117, 73, 82.611895, 925.253221
117, 74, 203.215187, 2276.010091
117, 75, 271.832879, 3044.528244
117, 76, 118.065657, 1322.335353
117, 77, 354.764181, 3973.358832
117, 78, 166.129067, 1860.645555
117, 79, 227.486153, 2547.844913
117, 80, 152.422967, 1707.137235
117, 81, 221.110397, 2476.436446
117, 82, 278.924538, 3123.954821
117, 83, 127.164061, 1424.237481
117, 84, 161.434550, 1808.066961
117, 85, 71.798436, 804.142479
117, 86, 344.437071, 3857.695194
117, 87, 183.254463, 2052.449987
117, 88, 186.918533, 2093.487574
117, 89, 240.657986, 2695.369442
117, 90, 310.691968, 3479.750041
117, 91, 192.299400, 2153.753278
117, 92, 194.017782, 2172.999158
117, 93, 139.533393, 1562.774002
117, 94, 225.753630, 2528.440660
117, 95, 143.297940, 1604.936924
117, 96, 228.582916, 2560.128658
117, 97, 226.282985, 2534.369430
117, 98, 66.652465, 746.507607
117, 99, 88.356471, 989.592480
117, 100, 220.249238, 2466.791463
117, 101, 133.426790, 1494.380051
117, 102, 292.376745, 3274.619548
117, 103, 355.316196, 3979.541397
117, 104, 279.439474, 3129.722112
117, 105, 223.808763, 2506.658146
117, 106, 110.835775, 1241.360678
117, 107, 102.439787, 1147.325613
117, 108, 229.149117, 2566.470110
117, 109, 49.246913, 551.565430
117, 110, 157.683626, 1766.056609
117, 111, 149.686144, 1676.484817
117, 112, 46.304898, 518.614856
117, 113, 221.955565, 2485.902329
117, 114, 213.462789, 2390.783242
117, 115, 164.638412, 1843.950217
117, 116, 252.423782, 2827.146358
117, 117, 0.000000, 0.000000
117, 118, 68.174732, 763.557003
117, 119, 144.267855, 1615.799977
117, 120, 107.540520, 1204.453825
117, 121, 146.132195, 1636.680584
117, 122, 199.177918, 2230.792679
117, 123, 207.993140, 2329.523163
117, 124, 193.350301, 2165.523375
117, 125, 293.910977, 3291.802939
117, 126, 252.305695, 2825.823788
117, 127, 219.328723, 2456.481694
117, 128, 38.334204, 429.343086
117, 129, 169.431173, 1897.629139
117, 130, 227.910774, 2552.600665
117, 131, 310.119070, 3473.333586
117, 132, 204.184870, 2286.870541
117, 133, 274.163725, 3070.633725
117, 134, 301.350612, 3375.126854
117, 135, 39.140773, 438.376655
117, 136, 171.924888, 1925.558746
117, 137, 184.103984, 2061.964618
117, 138, 58.917249, 659.873184
117, 139, 134.661939, 1508.213718
117, 140, 210.812960, 2361.105156
117, 141, 75.104659, 841.172183
117, 142, 84.186199, 942.885427
117, 143, 198.330786, 2221.304800
117, 144, 157.226217, 1760.933626
117, 145, 197.390274, 2210.771065
117, 146, 207.258872, 2321.299369
117, 147, 236.010797, 2643.320924
117, 148, 73.871360, 827.359227
117, 149, 297.809663, 3335.468231
117, 150, 228.506766, 2559.275783
117, 151, 131.297168, 1470.528278
117, 152, 133.711137, 1497.564729
117, 153, 211.474803, 2368.517796
117, 154, 161.923522, 1813.543450
117, 155, 230.797541, 2584.932455
117, 156, 135.420940, 1516.714530
117, 157, 174.531069, 1954.747969
117, 158, 289.124605, 3238.195581
117, 159, 93.240044, 1044.288487
117, 160, 178.927740, 2003.990693
117, 161, 236.396863, 2647.644861
117, 162, 234.671760, 2628.323716
117, 163, 216.067229, 2419.952968
117, 164, 204.413461, 2289.430759
117, 165, 360.622523, 4038.972261
117, 166, 198.620302, 2224.547382
117, 167, 200.411886, 2244.613118
117, 168, 205.981400, 2306.991685
117, 169, 168.945364, 1892.188072
117, 170, 225.267273, 2522.993456
117, 171, 122.960030, 1377.152333
117, 172, 243.374945, 2725.799382
117, 173, 290.393035, 3252.401997
117, 174, 244.330128, 2736.497433
117, 175, 211.619998, 2370.143973
117, 176, 213.740979, 2393.898963
117, 177, 249.469125, 2794.054205
117, 178, 84.898142, 950.859191
117, 179, 38.516744, 431.387530
117, 180, 184.199959, 2063.039537
117, 181, 170.750296, 1912.403315
117, 182, 266.123219, 2980.580054
117, 183, 267.415070, 2995.048787
117, 184, 238.322138, 2669.207949
117, 185, 283.699220, 3177.431259
117, 186, 222.619305, 2493.336212
117, 187, 69.103131, 773.955063
117, 188, 145.565590, 1630.334604
117, 189, 300.943533, 3370.567572
117, 190, 108.044504, 1210.098447
117, 191, 144.782038, 1621.558823
117, 192, 315.111144, 3529.244811
117, 193, 261.526580, 2929.097693
117, 194, 138.706325, 1553.510836
117, 195, 208.374194, 2333.790971
117, 196, 136.671483, 1530.720605
117, 197, 361.559783, 4049.469570
117, 198, 213.289696, 2388.844590
117, 199, 187.060414, 2095.076640
117, 200, 102.353115, 1146.354892
117, 201, 368.223216, 4124.100015
117, 202, 236.460353, 2648.355955
117, 203, 155.655822, 1743.345208
117, 204, 163.868701, 1835.329446
117, 205, 160.971910, 1802.885391
117, 206, 135.040452, 1512.453061
117, 207, 187.194191, 2096.574944
117, 208, 294.657063, 3300.159109
117, 209, 249.502251, 2794.425215
117, 210, 19.276638, 215.898343
117, 211, 210.238892, 2354.675596
117, 212, 218.140430, 2443.172812
117, 213, 206.009751, 2307.309210
117, 214, 250.699268, 2807.831805
117, 215, 229.281402, 2567.951705
117, 216, 198.168812, 2219.490689
117, 217, 214.000368, 2396.804120
117, 218, 92.108275, 1031.612677
117, 219, 237.880877, 2664.265818
117, 220, 273.375884, 3061.809898
117, 221, 251.692847, 2818.959891
117, 222, 320.483874, 3589.419386
117, 223, 198.388915, 2221.955848
117, 224, 144.239853, 1615.486356
117, 225, 87.790232, 983.250599
117, 226, 202.913456, 2272.630713
117, 227, 203.149333, 2275.272532
117, 228, 88.476271, 990.934237
117, 229, 312.969804, 3505.261810
117, 230, 234.754123, 2629.246178
117, 231, 202.873607, 2272.184395
117, 232, 119.939636, 1343.323927
117, 233, 299.399457, 3353.273920
117, 234, 56.714747, 635.205166
117, 235, 200.273690, 2243.065333
117, 236, 136.694339, 1530.976593
117, 237, 107.981628, 1209.394234
117, 238, 226.086057, 2532.163842
117, 239, 272.088260, 3047.388514
117, 240, 202.459677, 2267.548388
117, 241, 282.594521, 3165.058637
117, 242, 119.762367, 1341.338508
117, 243, 117.075441, 1311.244939
117, 244, 148.152831, 1659.311713
117, 245, 181.587347, 2033.778285
117, 246, 315.138135, 3529.547109
117, 247, 122.891861, 1376.388845
117, 248, 83.088235, 930.588237
117, 249, 83.361496, 933.648753
117, 250, 296.046495, 3315.720746
118, 0, 174.928326, 1959.197252
118, 1, 227.014806, 2542.565828
118, 2, 156.641256, 1754.382073
118, 3, 197.505658, 2212.063368
118, 4, 136.118889, 1524.531559
118, 5, 95.580826, 1070.505251
118, 6, 49.000634, 548.807103
118, 7, 308.948382, 3460.221877
118, 8, 204.894439, 2294.817716
118, 9, 271.401747, 3039.699567
118, 10, 174.849606, 1958.315585
118, 11, 124.205516, 1391.101776
118, 12, 154.173418, 1726.742276
118, 13, 133.032314, 1489.961922
118, 14, 185.184223, 2074.063296
118, 15, 89.732566, 1005.004745
118, 16, 169.873850, 1902.587116
118, 17, 249.026005, 2789.091252
118, 18, 182.059214, 2039.063200
118, 19, 205.740058, 2304.288652
118, 20, 198.476883, 2222.941091
118, 21, 200.985444, 2251.036977
118, 22, 280.858177, 3145.611584
118, 23, 221.275236, 2478.282641
118, 24, 237.253734, 2657.241819
118, 25, 203.163753, 2275.434033
118, 26, 91.778367, 1027.917708
118, 27, 200.729888, 2248.174750
118, 28, 215.171135, 2409.916717
118, 29, 62.379370, 698.648940
118, 30, 246.439426, 2760.121574
118, 31, 244.286038, 2736.003629
118, 32, 96.971055, 1086.075814
118, 33, 123.928814, 1388.002715
118, 34, 182.171950, 2040.325843
118, 35, 80.427001, 900.782410
118, 36, 158.148667, 1771.265067
118, 37, 242.879526, 2720.250693
118, 38, 135.062537, 1512.700417
118, 39, 52.879009, 592.244900
118, 40, 162.813631, 1823.512667
118, 41, 270.261545, 3026.929300
118, 42, 230.701586, 2583.857767
118, 43, 329.867480, 3694.515781
118, 44, 166.652325, 1866.506037
118, 45, 338.073805, 3786.426618
118, 46, 211.686912, 2370.893414
118, 47, 220.688915, 2471.715849
118, 48, 193.038118, 2162.026919
118, 49, 118.535364, 1327.596080
118, 50, 204.737719, 2293.062455
118, 51, 199.243121, 2231.522950
118, 52, 236.345961, 2647.074767
118, 53, 55.699111, 623.830043
118, 54, 212.995772, 2385.552651
118, 55, 172.736115, 1934.644487
118, 56, 70.000208, 784.002329
118, 57, 259.871337, 2910.558980
118, 58, 136.170452, 1525.109059
118, 59, 202.759043, 2270.901282
118, 60, 130.864475, 1465.682117
118, 61, 255.165699, 2857.855829
118, 62, 203.829311, 2282.888284
118, 63, 181.254925, 2030.055158
118, 64, 225.066934, 2520.749665
118, 65, 142.928036, 1600.793998
118, 66, 190.359905, 2132.030932
118, 67, 316.850009, 3548.720104
118, 68, 163.774252, 1834.271619
118, 69, 152.534267, 1708.383791
118, 70, 230.896890, 2586.045171
118, 71, 115.704780, 1295.893533
118, 72, 121.518976, 1361.012528
118, 73, 100.168463, 1121.886789
118, 74, 219.290308, 2456.051449
118, 75, 236.738888, 2651.475545
118, 76, 119.066773, 1333.547856
118, 77, 319.670190, 3580.306133
118, 78, 218.130338, 2443.059791
118, 79, 234.279480, 2623.930181
118, 80, 153.424084, 1718.349738
118, 81, 222.111513, 2487.648949
118, 82, 243.830547, 2730.902122
118, 83, 128.165177, 1435.449983
118, 84, 158.095028, 1770.664308
118, 85, 79.141035, 886.379588
118, 86, 309.343080, 3464.642494
118, 87, 148.160472, 1659.397287
118, 88, 187.919650, 2104.700077
118, 89, 205.563995, 2302.316742
118, 90, 326.767089, 3659.791398
118, 91, 193.300516, 2164.965781
118, 92, 216.352823, 2423.151617
118, 93, 104.439402, 1169.721303
118, 94, 241.828752, 2708.482018
118, 95, 158.975569, 1780.526378
118, 96, 235.376243, 2636.213925
118, 97, 242.358106, 2714.410788
118, 98, 30.732781, 344.207152
118, 99, 66.139981, 740.767789
118, 100, 236.324359, 2646.832820
118, 101, 134.427907, 1505.592554
118, 102, 265.676203, 2975.573475
118, 103, 328.511935, 3679.333667
118, 104, 295.514595, 3309.763469
118, 105, 188.714772, 2113.605447
118, 106, 128.251440, 1436.416127
118, 107, 118.117417, 1322.915066
118, 108, 236.491716, 2648.707219
118, 109, 92.718904, 1038.451720
118, 110, 173.758747, 1946.097966
118, 111, 172.021185, 1926.637276
118, 112, 41.503755, 464.842055
118, 113, 198.037342, 2218.018235
118, 114, 178.368798, 1997.730542
118, 115, 202.360218, 2266.434436
118, 116, 217.329791, 2434.093658
118, 117, 68.174732, 763.557003
118, 118, 0.000000, 0.000000
118, 119, 109.173864, 1222.747278
118, 120, 108.541636, 1215.666328
118, 121, 153.474794, 1718.917693
118, 122, 200.179034, 2242.005182
118, 123, 224.068261, 2509.564520
118, 124, 215.685342, 2415.675834
118, 125, 258.816986, 2898.750239
118, 126, 268.380817, 3005.865145
118, 127, 184.234732, 2063.428994
118, 128, 98.993476, 1108.726931
118, 129, 134.337182, 1504.576440
118, 130, 192.816783, 2159.547965
118, 131, 275.025079, 3080.280886
118, 132, 220.259991, 2466.911898
118, 133, 281.506325, 3152.870834
118, 134, 302.351728, 3386.339357
118, 135, 34.339630, 384.603854
118, 136, 136.830897, 1532.506047
118, 137, 206.439025, 2312.117077
118, 138, 119.576520, 1339.257029
118, 139, 156.996980, 1758.366178
118, 140, 233.148001, 2611.257615
118, 141, 82.447258, 923.409292
118, 142, 85.187315, 954.097930
118, 143, 163.236795, 1828.252101
118, 144, 173.301338, 1940.974983
118, 145, 162.296283, 1817.718366
118, 146, 214.601471, 2403.536478
118, 147, 200.916806, 2250.268225
118, 148, 134.530631, 1506.743071
118, 149, 271.109121, 3036.422158
118, 150, 193.412775, 2166.223084
118, 151, 138.639767, 1552.765388
118, 152, 136.917819, 1533.479575
118, 153, 233.809844, 2618.670256
118, 154, 126.829531, 1420.490750
118, 155, 195.703550, 2191.879755
118, 156, 157.755981, 1766.866989
118, 157, 175.532185, 1965.960472
118, 158, 254.030614, 2845.142881
118, 159, 100.582643, 1126.525597
118, 160, 186.270339, 2086.227802
118, 161, 252.471984, 2827.686218
118, 162, 210.310127, 2355.473427
118, 163, 232.142350, 2599.994325
118, 164, 205.414577, 2300.643262
118, 165, 325.528532, 3645.919562
118, 166, 163.526311, 1831.494682
118, 167, 216.487007, 2424.654475
118, 168, 222.056522, 2487.033043
118, 169, 176.287963, 1974.425182
118, 170, 247.602314, 2773.145916
118, 171, 87.784350, 983.184723
118, 172, 208.280954, 2332.746683
118, 173, 255.299044, 2859.349298
118, 174, 266.665169, 2986.649892
118, 175, 233.955039, 2620.296432
118, 176, 236.076020, 2644.051423
118, 177, 214.375134, 2401.001505
118, 178, 80.096999, 897.086389
118, 179, 99.176016, 1110.771375
118, 180, 149.105968, 1669.986838
118, 181, 137.747253, 1542.769236
118, 182, 282.198340, 3160.621412
118, 183, 232.321079, 2601.996087
118, 184, 234.982616, 2631.805296
118, 185, 248.605229, 2784.378560
118, 186, 198.701082, 2225.452119
118, 187, 103.594939, 1160.263317
118, 188, 146.566706, 1641.547106
118, 189, 301.944650, 3381.780075
118, 190, 133.908013, 1499.769744
118, 191, 182.503843, 2044.043042
118, 192, 288.410602, 3230.198738
118, 193, 268.869179, 3011.334802
118, 194, 146.048924, 1635.747945
118, 195, 209.375310, 2345.003474
118, 196, 144.014082, 1612.957714
118, 197, 326.465792, 3656.416871
118, 198, 214.290812, 2400.057093
118, 199, 151.966423, 1702.023941
118, 200, 84.976705, 951.739093
118, 201, 333.129225, 3731.047316
118, 202, 201.366362, 2255.303255
118, 203, 122.652779, 1373.711129
118, 204, 171.211300, 1917.566556
118, 205, 125.877919, 1409.832692
118, 206, 136.041568, 1523.665564
118, 207, 152.100200, 1703.522245
118, 208, 267.956521, 3001.113036
118, 209, 256.844850, 2876.662324
118, 210, 53.745543, 601.950085
118, 211, 175.144901, 1961.622896
118, 212, 219.141546, 2454.385314
118, 213, 170.915760, 1914.256510
118, 214, 266.774389, 2987.873162
118, 215, 237.379772, 2658.653448
118, 216, 163.074820, 1826.437990
118, 217, 230.075489, 2576.845477
118, 218, 95.314957, 1067.527523
118, 219, 213.365481, 2389.693391
118, 220, 238.281893, 2668.757199
118, 221, 216.598856, 2425.907191
118, 222, 285.389883, 3196.366686
118, 223, 205.731514, 2304.192957
118, 224, 159.917483, 1791.075810
118, 225, 82.989089, 929.477797
118, 226, 203.914573, 2283.843216
118, 227, 204.150450, 2286.485035
118, 228, 83.675128, 937.161435
118, 229, 286.269262, 3206.215736
118, 230, 199.660132, 2236.193478
118, 231, 210.216206, 2354.421504
118, 232, 120.940753, 1354.536430
118, 233, 300.400573, 3364.486423
118, 234, 117.374019, 1314.589011
118, 235, 201.274807, 2254.277836
118, 236, 159.029380, 1781.129053
118, 237, 168.640900, 1888.778078
118, 238, 190.992066, 2139.111142
118, 239, 236.994269, 2654.335815
118, 240, 209.802277, 2349.785497
118, 241, 255.650602, 2863.286742
118, 242, 120.763483, 1352.551011
118, 243, 99.494180, 1114.334811
118, 244, 113.058840, 1266.259013
118, 245, 146.493356, 1640.725585
118, 246, 280.044144, 3136.494410
118, 247, 87.797870, 983.336146
118, 248, 98.765865, 1106.177691
118, 249, 98.268210, 1100.603955
118, 250, 260.952504, 2922.668046
119, 0, 130.332841, 1459.727819
119, 1, 169.706030, 1900.707536
119, 2, 80.606345, 902.791065
119, 3, 200.891090, 2249.980211
119, 4, 75.153127, 841.715021
119, 5, 77.954910, 873.094991
119, 6, 126.712549, 1419.180551
119, 7, 276.145611, 3092.830844
119, 8, 179.419452, 2009.497863
119, 9, 190.247587, 2130.772980
119, 10, 96.116169, 1076.501093
119, 11, 163.158255, 1827.372459
119, 12, 175.390297, 1964.371332
119, 13, 81.482982, 912.609396
119, 14, 216.690366, 2426.932098
119, 15, 27.845757, 311.872476
119, 16, 207.106451, 2319.592246
119, 17, 269.550063, 3018.960707
119, 18, 106.024303, 1187.472192
119, 19, 148.431282, 1662.430360
119, 20, 146.927550, 1645.588565
119, 21, 120.015041, 1344.168454
119, 22, 202.103605, 2263.560379
119, 23, 133.707131, 1497.519868
119, 24, 179.944958, 2015.383526
119, 25, 127.026524, 1422.697071
119, 26, 20.558887, 230.259531
119, 27, 113.161784, 1267.411977
119, 28, 157.862359, 1768.058424
119, 29, 80.060741, 896.680298
119, 30, 194.890094, 2182.769048
119, 31, 174.109072, 1950.021611
119, 32, 163.296074, 1828.916025
119, 33, 201.608218, 2258.012040
119, 34, 124.863174, 1398.467551
119, 35, 52.154495, 584.130346
119, 36, 197.101406, 2207.535750
119, 37, 166.844615, 1868.659686
119, 38, 59.027626, 661.109410
119, 39, 79.655765, 892.144566
119, 40, 172.974436, 1937.313684
119, 41, 319.744339, 3581.136596
119, 42, 143.275084, 1604.680936
119, 43, 251.112909, 2812.464576
119, 44, 198.158468, 2219.374839
119, 45, 259.319233, 2904.375413
119, 46, 135.652001, 1519.302407
119, 47, 133.262412, 1492.539018
119, 48, 105.470013, 1181.264146
119, 49, 196.214768, 2197.605405
119, 50, 241.019889, 2699.422758
119, 51, 230.749264, 2584.391753
119, 52, 199.971934, 2239.685663
119, 53, 112.170639, 1256.311155
119, 54, 187.520786, 2100.232798
119, 55, 213.243213, 2388.323986
119, 56, 94.348128, 1056.699038
119, 57, 185.506397, 2077.671644
119, 58, 60.135540, 673.518051
119, 59, 126.621814, 1418.164320
119, 60, 54.727246, 612.945155
119, 61, 179.130788, 2006.264822
119, 62, 116.402808, 1303.711454
119, 63, 218.487526, 2447.060287
119, 64, 147.051085, 1646.972149
119, 65, 153.365707, 1717.695918
119, 66, 221.866048, 2484.899734
119, 67, 238.095437, 2666.668899
119, 68, 172.646429, 1933.640009
119, 69, 176.882188, 1981.080500
119, 70, 143.470388, 1606.868340
119, 71, 19.740723, 221.096094
119, 72, 199.198380, 2231.021853
119, 73, 139.121203, 1558.157472
119, 74, 183.126589, 2051.017794
119, 75, 155.584728, 1742.548957
119, 76, 196.746177, 2203.557181
119, 77, 240.915619, 2698.254928
119, 78, 258.637437, 2896.739289
119, 79, 158.244569, 1772.339173
119, 80, 199.327118, 2232.463718
119, 81, 253.617656, 2840.517751
119, 82, 173.653581, 1944.920104
119, 83, 205.844581, 2305.459308
119, 84, 82.060116, 919.073301
119, 85, 108.360625, 1213.638999
119, 86, 228.188920, 2555.715906
119, 87, 76.397934, 855.656859
119, 88, 219.626252, 2459.814022
119, 89, 124.593591, 1395.448219
119, 90, 294.549339, 3298.952595
119, 91, 224.806659, 2517.834583
119, 92, 255.305563, 2859.422300
119, 93, 52.890069, 592.368777
119, 94, 186.104280, 2084.367934
119, 95, 140.524682, 1573.876436
119, 96, 159.341332, 1784.622918
119, 97, 216.878695, 2429.041390
119, 98, 82.251293, 921.214480
119, 99, 92.916737, 1040.667456
119, 100, 210.475713, 2357.327990
119, 101, 180.382641, 2020.285575
119, 102, 214.126870, 2398.220950
119, 103, 250.332405, 2803.722935
119, 104, 269.337727, 3016.582544
119, 105, 137.165439, 1536.252921
119, 106, 167.204179, 1872.686810
119, 107, 157.070156, 1759.185749
119, 108, 179.182940, 2006.848927
119, 109, 170.430819, 1908.825167
119, 110, 167.893238, 1880.404268
119, 111, 208.070925, 2330.394362
119, 112, 104.563514, 1171.111361
119, 113, 121.900114, 1365.281273
119, 114, 126.819466, 1420.378017
119, 115, 241.312957, 2702.705119
119, 116, 129.761686, 1453.330885
119, 117, 144.267855, 1615.799977
119, 118, 109.173864, 1222.747278
119, 119, 0.000000, 0.000000
119, 120, 186.221040, 2085.675652
119, 121, 134.542987, 1506.881454
119, 122, 231.685177, 2594.873984
119, 123, 198.593274, 2224.244668
119, 124, 254.638082, 2851.946517
119, 125, 171.390483, 1919.573408
119, 126, 212.494176, 2379.934768
119, 127, 119.776158, 1341.492967
119, 128, 165.318495, 1851.567142
119, 129, 46.769077, 523.813667
119, 130, 105.390280, 1180.371135
119, 131, 187.598576, 2101.104055
119, 132, 184.096272, 2061.878244
119, 133, 224.083803, 2509.738594
119, 134, 333.857871, 3739.208159
119, 135, 107.808346, 1207.453478
119, 136, 44.020356, 493.027989
119, 137, 242.721195, 2718.477380
119, 138, 185.901539, 2082.097240
119, 139, 193.046720, 2162.123263
119, 140, 253.672060, 2841.127070
119, 141, 99.836579, 1118.169682
119, 142, 162.866719, 1824.107254
119, 143, 75.911170, 850.205105
119, 144, 150.394980, 1684.423779
119, 145, 74.728178, 836.955593
119, 146, 157.292695, 1761.678186
119, 147, 113.643354, 1272.805565
119, 148, 200.855650, 2249.583282
119, 149, 219.559789, 2459.069633
119, 150, 141.863443, 1588.870558
119, 151, 119.707960, 1340.729149
119, 152, 75.952057, 850.663037
119, 153, 272.762584, 3054.940938
119, 154, 75.280199, 843.138224
119, 155, 108.135445, 1211.116982
119, 156, 196.708721, 2203.137672
119, 157, 200.201120, 2242.252544
119, 158, 173.094445, 1938.657781
119, 159, 106.655597, 1194.542689
119, 160, 128.961563, 1444.369510
119, 161, 215.803541, 2416.999659
119, 162, 134.172899, 1502.736465
119, 163, 206.662940, 2314.624927
119, 164, 177.471116, 1987.676497
119, 165, 246.773960, 2763.868357
119, 166, 111.976978, 1254.142157
119, 167, 191.012020, 2139.334623
119, 168, 166.476412, 1864.535814
119, 169, 128.667600, 1441.077115
119, 170, 268.126372, 3003.015370
119, 171, 112.132271, 1255.881432
119, 172, 120.712849, 1351.983910
119, 173, 167.872542, 1880.172467
119, 174, 287.189227, 3216.519347
119, 175, 272.907778, 3056.567115
119, 176, 256.600078, 2873.920877
119, 177, 126.948632, 1421.824674
119, 178, 97.778370, 1095.117748
119, 179, 165.501034, 1853.611586
119, 180, 61.679465, 690.810007
119, 181, 162.095174, 1815.465945
119, 182, 270.815594, 3033.134648
119, 183, 144.894576, 1622.819257
119, 184, 158.947704, 1780.214288
119, 185, 178.428263, 1998.396542
119, 186, 122.563853, 1372.715157
119, 187, 163.280742, 1828.744313
119, 188, 187.676912, 2101.981415
119, 189, 333.450793, 3734.648878
119, 190, 172.860752, 1936.040427
119, 191, 221.456583, 2480.313725
119, 192, 236.861269, 2652.846212
119, 193, 211.446657, 2368.202562
119, 194, 85.196339, 954.198998
119, 195, 181.431849, 2032.036709
119, 196, 83.181635, 931.634309
119, 197, 247.711220, 2774.365666
119, 198, 186.347351, 2087.090328
119, 199, 64.398319, 721.261168
119, 200, 56.704199, 635.087029
119, 201, 254.374653, 2848.996111
119, 202, 149.817029, 1677.950730
119, 203, 147.000700, 1646.407839
119, 204, 113.902524, 1275.708263
119, 205, 38.309814, 429.069918
119, 206, 181.996302, 2038.358586
119, 207, 100.550868, 1126.169719
119, 208, 216.407188, 2423.760511
119, 209, 199.422329, 2233.530084
119, 210, 131.457458, 1472.323533
119, 211, 123.595569, 1384.270371
119, 212, 250.647689, 2807.254117
119, 213, 83.347655, 933.493737
119, 214, 210.887749, 2361.942785
119, 215, 180.070996, 2016.795156
119, 216, 111.525488, 1249.085464
119, 217, 229.129306, 2566.248226
119, 218, 84.658898, 948.179663
119, 219, 137.228253, 1536.956429
119, 220, 160.266043, 1794.979683
119, 221, 129.172354, 1446.730361
119, 222, 204.235723, 2287.440098
