% from location i, to location j, time [sec], distance [meters]
223, 90, 298.625012, 3344.600135
223, 91, 264.150444, 2958.484976
223, 92, 346.798831, 3884.146911
223, 93, 202.545457, 2268.509114
223, 94, 275.894554, 3090.019001
223, 95, 59.942327, 671.354064
223, 96, 215.755998, 2416.467180
223, 97, 72.292673, 809.677941
223, 98, 202.730865, 2270.585686
223, 99, 326.068927, 3651.971978
223, 100, 101.027634, 1131.509503
223, 101, 310.068434, 3472.766459
223, 102, 418.966203, 4692.421477
223, 103, 91.216573, 1021.625620
223, 104, 251.023346, 2811.461473
223, 105, 167.820070, 1879.584783
223, 106, 195.771954, 2192.645883
223, 107, 61.306667, 686.634675
223, 108, 315.647939, 3535.256912
223, 109, 36.664313, 410.640303
223, 110, 233.038975, 2610.036516
223, 111, 181.562693, 2033.502166
223, 112, 159.469960, 1786.063557
223, 113, 295.620650, 3310.951275
223, 114, 254.308086, 2848.250563
223, 115, 272.688750, 3054.114001
223, 116, 261.835268, 2932.555007
223, 117, 24.798726, 277.745733
223, 118, 279.768554, 3133.407807
223, 119, 193.885948, 2171.522614
223, 120, 402.460019, 4507.552210
223, 121, 235.659373, 2639.384974
223, 122, 317.418359, 3555.085620
223, 123, 146.280048, 1638.336543
223, 124, 305.010102, 3416.113142
223, 125, 140.054315, 1568.608330
223, 126, 36.331141, 406.908784
223, 127, 422.154738, 4728.133071
223, 128, 166.594684, 1865.860465
223, 129, 350.767423, 3928.595136
223, 130, 452.386352, 5066.727139
223, 131, 109.649796, 1228.077711
223, 132, 317.248357, 3553.181594
223, 133, 421.445570, 4720.190379
223, 134, 247.313754, 2769.914049
223, 135, 423.798467, 4746.542825
223, 136, 338.628461, 3792.638762
223, 137, 331.603110, 3713.954829
223, 138, 99.390349, 1113.171906
223, 139, 363.196885, 4067.805116
223, 140, 306.463716, 3432.393615
223, 141, 352.762872, 3950.944171
223, 142, 303.838474, 3402.990909
223, 143, 94.306520, 1056.233019
223, 144, 319.375045, 3577.000500
223, 145, 232.293631, 2601.688666
223, 146, 70.328736, 787.681840
223, 147, 269.392863, 3017.200067
223, 148, 196.709695, 2203.148579
223, 149, 225.593924, 2526.651951
223, 150, 54.492880, 610.320260
223, 151, 268.585706, 3008.159906
223, 152, 380.316940, 4259.549731
223, 153, 242.221416, 2712.879865
223, 154, 102.468180, 1147.643616
223, 155, 452.468021, 5067.641838
223, 156, 378.827196, 4242.864594
223, 157, 61.238931, 685.876029
223, 158, 216.193285, 2421.364793
223, 159, 91.756345, 1027.671069
223, 160, 363.080025, 4066.496280
223, 161, 291.024484, 3259.474220
223, 162, 245.572800, 2750.415364
223, 163, 228.877478, 2563.427752
223, 164, 290.124300, 3249.392165
223, 165, 146.487149, 1640.656068
223, 166, 255.167142, 2857.871992
223, 167, 278.115094, 3114.889053
223, 168, 123.979090, 1388.565804
223, 169, 226.328648, 2534.880858
223, 170, 446.515009, 5000.968102
223, 171, 229.480135, 2570.177510
223, 172, 146.237904, 1637.864524
223, 173, 322.955698, 3617.103821
223, 174, 267.126361, 2991.815242
223, 175, 149.959439, 1679.545722
223, 176, 363.983445, 4076.614584
223, 177, 321.753897, 3603.643646
223, 178, 384.942007, 4311.350481
223, 179, 108.144994, 1211.223929
223, 180, 331.265749, 3710.176394
223, 181, 344.947325, 3863.410036
223, 182, 105.169837, 1177.902173
223, 183, 127.442183, 1427.352450
223, 184, 179.510889, 2010.521958
223, 185, 264.981427, 2967.791983
223, 186, 116.014023, 1299.357057
223, 187, 321.199422, 3597.433530
223, 188, 432.489879, 4843.886649
223, 189, 196.143738, 2196.809870
223, 190, 367.531105, 4116.348381
223, 191, 159.190380, 1782.932253
223, 192, 199.253075, 2231.634443
223, 193, 261.775612, 2931.886854
223, 194, 399.349170, 4472.710709
223, 195, 262.863769, 2944.074209
223, 196, 233.892705, 2619.598300
223, 197, 290.095272, 3249.067051
223, 198, 148.610233, 1664.434612
223, 199, 207.060131, 2319.073464
223, 200, 156.347963, 1751.097181
223, 201, 77.061498, 863.088777
223, 202, 333.404460, 3734.129955
223, 203, 291.433002, 3264.049620
223, 204, 331.199318, 3709.432357
223, 205, 274.392717, 3073.198432
223, 206, 255.288653, 2859.232919
223, 207, 240.918692, 2698.289346
223, 208, 152.865844, 1712.097447
223, 209, 219.398890, 2457.267565
223, 210, 133.912448, 1499.819420
223, 211, 99.121818, 1110.164363
223, 212, 83.912093, 939.815442
223, 213, 297.180465, 3328.421206
223, 214, 95.841887, 1073.429129
223, 215, 141.114184, 1580.478861
223, 216, 159.175595, 1782.766666
223, 217, 225.923531, 2530.343546
223, 218, 217.804215, 2439.407214
223, 219, 321.852194, 3604.744576
223, 220, 150.891873, 1689.988982
223, 221, 263.340466, 2949.413224
223, 222, 236.100954, 2644.330683
223, 223, 0.000000, 0.000000
223, 224, 232.191091, 2600.540223
223, 225, 306.386119, 3431.524537
223, 226, 362.725420, 4062.524703
223, 227, 195.269996, 2187.023960
223, 228, 202.663145, 2269.827221
223, 229, 204.528220, 2290.716063
223, 230, 313.011421, 3505.727913
223, 231, 139.919720, 1567.100860
223, 232, 280.636322, 3143.126808
223, 233, 138.487867, 1551.064106
223, 234, 81.983148, 918.211262
223, 235, 357.600658, 4005.127366
223, 236, 289.761288, 3245.326425
223, 237, 260.652487, 2919.307857
223, 238, 414.768821, 4645.410798
223, 239, 239.076633, 2677.658289
223, 240, 245.923101, 2754.338734
223, 241, 473.230178, 5300.177988
223, 242, 190.670652, 2135.511306
223, 243, 348.227417, 3900.147073
223, 244, 378.621596, 4240.561877
223, 245, 126.536339, 1417.206996
223, 246, 298.477505, 3342.948053
223, 247, 371.029695, 4155.532580
223, 248, 267.457812, 2995.527496
223, 249, 265.974101, 2978.909934
223, 250, 147.907525, 1656.564278
224, 0, 220.067795, 2464.759303
224, 1, 149.038034, 1669.225983
224, 2, 187.174163, 2096.350629
224, 3, 218.256477, 2444.472546
224, 4, 139.326727, 1560.459341
224, 5, 97.640858, 1093.577613
224, 6, 66.724599, 747.315507
224, 7, 55.583182, 622.531633
224, 8, 279.619332, 3131.736523
224, 9, 264.339556, 2960.603032
224, 10, 167.049809, 1870.957859
224, 11, 227.846148, 2551.876857
224, 12, 182.501772, 2044.019843
224, 13, 325.257127, 3642.879821
224, 14, 138.397823, 1550.055618
224, 15, 52.572169, 588.808297
224, 16, 223.932745, 2508.046740
224, 17, 163.701410, 1833.455792
224, 18, 231.905549, 2597.342152
224, 19, 245.231547, 2746.593329
224, 20, 101.955100, 1141.897119
224, 21, 180.851081, 2025.532109
224, 22, 186.789569, 2092.043176
224, 23, 216.923817, 2429.546749
224, 24, 181.519395, 2033.017224
224, 25, 197.194878, 2208.582630
224, 26, 257.857378, 2888.002628
224, 27, 104.320659, 1168.391375
224, 28, 110.842795, 1241.439307
224, 29, 163.379785, 1829.853595
224, 30, 224.334704, 2512.548685
224, 31, 147.874990, 1656.199891
224, 32, 126.694081, 1418.973704
224, 33, 227.617839, 2549.319800
224, 34, 223.109590, 2498.827404
224, 35, 194.473947, 2178.108207
224, 36, 285.327465, 3195.667613
224, 37, 184.129520, 2062.250619
224, 38, 124.626637, 1395.818329
224, 39, 109.079901, 1221.694897
224, 40, 326.389658, 3655.564171
224, 41, 321.977281, 3606.145546
224, 42, 224.520682, 2514.631635
224, 43, 201.178135, 2253.195116
224, 44, 139.598768, 1563.506203
224, 45, 218.312614, 2445.101274
224, 46, 222.522077, 2492.247264
224, 47, 198.526818, 2223.500359
224, 48, 225.512694, 2525.742178
224, 49, 273.038232, 3058.028196
224, 50, 200.058910, 2240.659789
224, 51, 177.850185, 1991.922071
224, 52, 147.109331, 1647.624511
224, 53, 262.690627, 2942.135022
224, 54, 201.197398, 2253.410858
224, 55, 139.464651, 1562.004089
224, 56, 181.293413, 2030.486220
224, 57, 180.607816, 2022.807538
224, 58, 198.060687, 2218.279691
224, 59, 262.830099, 2943.697106
224, 60, 167.410033, 1874.992372
224, 61, 155.421119, 1740.716533
224, 62, 267.087695, 2991.382186
224, 63, 169.528994, 1898.724728
224, 64, 332.989729, 3729.484963
224, 65, 228.258236, 2556.492239
224, 66, 196.175849, 2197.169512
224, 67, 182.054440, 2039.009723
224, 68, 109.374240, 1224.991485
224, 69, 247.808466, 2775.454823
224, 70, 277.950842, 3113.049436
224, 71, 166.432660, 1864.045789
224, 72, 168.293769, 1884.890209
224, 73, 286.779358, 3211.928806
224, 74, 110.354934, 1235.975265
224, 75, 267.905482, 3000.541396
224, 76, 218.670679, 2449.111600
224, 77, 60.973824, 682.906828
224, 78, 291.193259, 3261.364496
224, 79, 276.494986, 3096.743840
224, 80, 227.944478, 2552.978159
224, 81, 202.971261, 2273.278124
224, 82, 178.866767, 2003.307786
224, 83, 205.424200, 2300.751035
224, 84, 101.622115, 1138.167684
224, 85, 289.149552, 3238.474987
224, 86, 205.885788, 2305.920827
224, 87, 300.593285, 3366.644796
224, 88, 274.397022, 3073.246649
224, 89, 135.756147, 1520.468851
224, 90, 159.146234, 1782.437818
224, 91, 175.886209, 1969.925538
224, 92, 236.275310, 2646.283471
224, 93, 98.453527, 1102.679501
224, 94, 191.202290, 2141.465643
224, 95, 273.411052, 3062.203778
224, 96, 301.139617, 3372.763711
224, 97, 214.125847, 2398.209481
224, 98, 153.228158, 1716.155367
224, 99, 185.755640, 2080.463167
224, 100, 178.617136, 2000.511928
224, 101, 184.986546, 2071.849319
224, 102, 308.442682, 3454.558037
224, 103, 289.969306, 3247.656226
224, 104, 140.499824, 1573.598033
224, 105, 90.527959, 1013.913146
224, 106, 305.748974, 3424.388503
224, 107, 274.775392, 3077.484389
224, 108, 176.369619, 1975.339738
224, 109, 250.133037, 2801.490017
224, 110, 129.358735, 1448.817837
224, 111, 243.219710, 2724.060748
224, 112, 120.199647, 1346.236047
224, 113, 201.800613, 2260.166867
224, 114, 32.555736, 364.624238
224, 115, 162.165229, 1816.250561
224, 116, 173.571033, 1943.995568
224, 117, 248.037440, 2778.019324
224, 118, 169.245033, 1895.544367
224, 119, 303.862967, 3403.265234
224, 120, 291.936497, 3269.688771
224, 121, 233.549356, 2615.752785
224, 122, 217.133645, 2431.896828
224, 123, 195.063616, 2184.712500
224, 124, 179.928215, 2015.196003
224, 125, 243.387801, 2725.943371
224, 126, 249.799866, 2797.758498
224, 127, 311.631217, 3490.269631
224, 128, 298.690474, 3345.333308
224, 129, 210.454136, 2357.086325
224, 130, 341.862830, 3828.863699
224, 131, 162.104256, 1815.567667
224, 132, 176.935070, 1981.672783
224, 133, 310.922048, 3482.326940
224, 134, 159.049519, 1781.354610
224, 135, 313.274945, 3508.679385
224, 136, 199.149683, 2230.476446
224, 137, 221.079588, 2476.091390
224, 138, 176.979851, 1982.174330
224, 139, 252.673364, 2829.941676
224, 140, 197.253434, 2209.238460
224, 141, 212.449586, 2379.435360
224, 142, 164.359696, 1840.828593
224, 143, 235.560772, 2638.280649
224, 144, 179.896266, 2014.838184
224, 145, 225.873678, 2529.785196
224, 146, 212.161909, 2376.213380
224, 147, 158.869342, 1779.336627
224, 148, 166.881173, 1869.069143
224, 149, 129.556170, 1451.029104
224, 150, 187.396102, 2098.836339
224, 151, 218.497045, 2447.166900
224, 152, 278.506073, 3119.268022
224, 153, 161.484220, 1808.623260
224, 154, 180.057682, 2016.646041
224, 155, 341.944500, 3829.778398
224, 156, 268.303675, 3005.001154
224, 157, 258.826468, 2898.856438
224, 158, 186.364764, 2087.285357
224, 159, 195.089831, 2185.006110
224, 160, 252.556504, 2828.632840
224, 161, 151.545706, 1697.311904
224, 162, 164.835603, 1846.158759
224, 163, 333.667499, 3737.075994
224, 164, 189.822920, 2126.016703
224, 165, 145.789397, 1632.841248
224, 166, 144.643621, 1620.008552
224, 167, 117.295316, 1313.707535
224, 168, 148.678089, 1665.194595
224, 169, 127.114187, 1423.678896
224, 170, 335.991488, 3763.104662
224, 171, 349.976557, 3919.737438
224, 172, 330.974430, 3706.913617
224, 173, 212.432177, 2379.240381
224, 174, 156.602840, 1753.951803
224, 175, 282.055229, 3159.018565
224, 176, 253.459924, 2838.751144
224, 177, 211.230376, 2365.780206
224, 178, 274.418486, 3073.487041
224, 179, 259.493794, 2906.330492
224, 180, 229.454883, 2569.894685
224, 181, 243.136458, 2723.128327
224, 182, 168.808231, 1890.652191
224, 183, 153.210016, 1715.952175
224, 184, 160.612470, 1798.859661
224, 185, 235.965362, 2642.812049
224, 186, 133.862652, 1499.261706
224, 187, 181.720644, 2035.271214
224, 188, 321.966358, 3606.023210
224, 189, 166.315217, 1862.730434
224, 190, 257.007584, 2878.484942
224, 191, 262.523866, 2940.267294
224, 192, 270.135129, 3025.513445
224, 193, 232.709061, 2606.341483
224, 194, 288.825649, 3234.847269
224, 195, 191.916094, 2149.460253
224, 196, 155.087584, 1736.980941
224, 197, 209.358076, 2344.810446
224, 198, 127.388678, 1426.753198
224, 199, 310.393617, 3476.408505
224, 200, 283.609983, 3176.431807
224, 201, 209.956816, 2351.516339
224, 202, 222.880939, 2496.266515
224, 203, 151.954224, 1701.887304
224, 204, 232.413065, 2603.026326
224, 205, 163.869196, 1835.334992
224, 206, 144.765132, 1621.369479
224, 207, 355.601220, 3982.733661
224, 208, 113.105840, 1266.785407
224, 209, 322.732376, 3614.602606
224, 210, 323.446041, 3622.595661
224, 211, 162.760213, 1822.914381
224, 212, 205.416782, 2300.667958
224, 213, 186.656943, 2090.557766
224, 214, 208.318570, 2333.167984
224, 215, 244.447670, 2737.813902
224, 216, 119.415592, 1337.454626
224, 217, 278.050782, 3114.168759
224, 218, 117.732752, 1318.606827
224, 219, 211.328673, 2366.881136
224, 220, 95.463063, 1069.186300
224, 221, 175.076231, 1960.853785
224, 222, 302.281312, 3385.550696
224, 223, 232.191091, 2600.540223
224, 224, 0.000000, 0.000000
224, 225, 195.862598, 2193.661097
224, 226, 223.246642, 2500.362387
224, 227, 285.276703, 3195.099078
224, 228, 273.545199, 3063.706223
224, 229, 88.082482, 986.523795
224, 230, 187.929533, 2104.810774
224, 231, 243.253205, 2724.435900
224, 232, 171.579091, 1921.685825
224, 233, 154.796153, 1733.716919
224, 234, 280.735881, 3144.241869
224, 235, 218.121879, 2442.965050
224, 236, 180.704057, 2023.885442
224, 237, 99.832709, 1118.126338
224, 238, 275.290043, 3083.248482
224, 239, 161.056746, 1803.835557
224, 240, 135.399580, 1516.475294
224, 241, 362.706656, 4062.314548
224, 242, 294.004138, 3292.846347
224, 243, 246.416550, 2759.865364
224, 244, 276.810729, 3100.280168
224, 245, 229.869825, 2574.542036
224, 246, 204.657468, 2292.163645
224, 247, 260.506173, 2917.669140
224, 248, 106.638034, 1194.345978
224, 249, 195.026427, 2184.295978
224, 250, 103.652228, 1160.904952
225, 0, 256.484324, 2872.624429
225, 1, 210.624403, 2358.993316
225, 2, 211.471782, 2368.483961
225, 3, 254.360265, 2848.834969
225, 4, 68.230934, 764.186457
225, 5, 152.502198, 1708.024623
225, 6, 191.215884, 2141.617900
225, 7, 180.074467, 2016.834026
225, 8, 353.814360, 3962.720837
225, 9, 84.861741, 950.451504
225, 10, 263.070180, 2946.386019
225, 11, 90.173133, 1009.939092
225, 12, 150.379795, 1684.253708
225, 13, 399.097528, 4469.892308
225, 14, 199.984192, 2239.822951
225, 15, 148.592541, 1664.236457
225, 16, 260.036532, 2912.409162
225, 17, 187.999029, 2105.589125
225, 18, 56.603927, 633.963982
225, 19, 158.263032, 1772.545955
225, 20, 164.834508, 1846.146485
225, 21, 157.499248, 1763.991577
225, 22, 96.029019, 1075.525012
225, 23, 291.118845, 3260.531063
225, 24, 90.758845, 1016.499060
225, 25, 134.794401, 1509.697291
225, 26, 113.134312, 1267.104300
225, 27, 164.954110, 1847.486036
225, 28, 173.722203, 1945.688673
225, 29, 62.160589, 696.198598
225, 30, 43.042525, 482.076277
225, 31, 76.779197, 859.927007
225, 32, 210.267102, 2354.991544
225, 33, 279.350117, 3128.721313
225, 34, 218.328896, 2445.283640
225, 35, 268.668975, 3009.092521
225, 36, 346.913834, 3885.434946
225, 37, 170.217234, 1906.433017
225, 38, 187.506044, 2100.067695
225, 39, 171.959309, 1925.944263
225, 40, 387.976027, 4345.331504
225, 41, 383.563650, 4295.912879
225, 42, 260.937211, 2922.496761
225, 43, 80.429093, 900.805847
225, 44, 235.619140, 2638.934363
225, 45, 155.912137, 1746.215934
225, 46, 258.938606, 2900.112389
225, 47, 125.704799, 1407.893751
225, 48, 220.732001, 2472.198414
225, 49, 346.834853, 3884.550351
225, 50, 18.766730, 210.187380
225, 51, 87.089635, 975.403907
225, 52, 183.423543, 2054.343683
225, 53, 81.398448, 911.662614
225, 54, 275.037799, 3080.423345
225, 55, 175.881180, 1969.869215
225, 56, 167.381127, 1874.668618
225, 57, 203.159350, 2275.384724
225, 58, 174.708853, 1956.739159
225, 59, 145.154024, 1625.725070
225, 60, 203.826562, 2282.857498
225, 61, 191.735331, 2147.435705
225, 62, 318.706228, 3569.509751
225, 63, 229.402915, 2569.312646
225, 64, 394.576098, 4419.252296
225, 65, 264.674765, 2964.357365
225, 66, 14.883670, 166.697104
225, 67, 255.894840, 2866.022211
225, 68, 205.394611, 2300.419645
225, 69, 309.394835, 3465.222157
225, 70, 96.658663, 1082.577028
225, 71, 161.651967, 1810.502025
225, 72, 253.257448, 2836.483422
225, 73, 113.366514, 1269.704958
225, 74, 206.375306, 2311.403425
225, 75, 86.613302, 970.068988
225, 76, 153.491178, 1719.101195
225, 77, 185.465109, 2077.209220
225, 78, 348.815333, 3906.731734
225, 79, 342.234928, 3833.031197
225, 80, 190.414676, 2132.644368
225, 81, 112.210711, 1256.759960
225, 82, 155.514933, 1741.767253
225, 83, 241.527987, 2705.113457
225, 84, 156.378479, 1751.438962
225, 85, 109.671737, 1228.323459
225, 86, 279.726189, 3132.933315
225, 87, 374.389906, 4193.166951
225, 88, 100.984179, 1131.022802
225, 89, 209.951175, 2351.453165
225, 90, 135.794401, 1520.897286
225, 91, 200.183828, 2242.058870
225, 92, 54.983131, 615.811063
225, 93, 135.057696, 1512.646191
225, 94, 215.499909, 2413.598976
225, 95, 347.606080, 3893.188092
225, 96, 352.758150, 3950.891276
225, 97, 288.320875, 3229.193795
225, 98, 226.943922, 2541.771922
225, 99, 94.995090, 1063.945003
225, 100, 252.812164, 2831.496242
225, 101, 171.074260, 1916.031717
225, 102, 128.964867, 1444.406509
225, 103, 363.809707, 4074.668714
225, 104, 69.404031, 777.325149
225, 105, 154.783398, 1733.574059
225, 106, 367.335343, 4114.155837
225, 107, 348.970420, 3908.468703
225, 108, 153.017786, 1713.799206
225, 109, 324.328065, 3632.474331
225, 110, 128.937873, 1444.104173
225, 111, 294.951988, 3303.462261
225, 112, 204.565154, 2291.129725
225, 113, 197.019920, 2206.623103
225, 114, 217.979593, 2441.371437
225, 115, 37.096253, 415.478039
225, 116, 197.868652, 2216.128900
225, 117, 322.232468, 3609.003638
225, 118, 46.811539, 524.289233
225, 119, 365.449336, 4093.032568
225, 120, 110.644318, 1239.216362
225, 121, 275.411479, 3084.608568
225, 122, 185.011669, 2072.130692
225, 123, 246.795894, 2764.114013
225, 124, 166.015929, 1859.378401
225, 125, 304.974170, 3415.710704
225, 126, 323.994894, 3628.742812
225, 127, 132.153402, 1480.118103
225, 128, 364.179088, 4078.805790
225, 129, 119.693586, 1340.568161
225, 130, 162.385015, 1818.712171
225, 131, 247.067936, 2767.160880
225, 132, 86.174520, 965.154619
225, 133, 131.444233, 1472.175412
225, 134, 183.347138, 2053.487943
225, 135, 133.797130, 1498.527858
225, 136, 175.797849, 1968.935914
225, 137, 39.787409, 445.618981
225, 138, 251.174879, 2813.158644
225, 139, 79.260520, 887.717829
225, 140, 76.504392, 856.849192
225, 141, 121.689035, 1362.917196
225, 142, 141.007863, 1579.288061
225, 143, 309.401173, 3465.293136
225, 144, 156.544433, 1753.297651
225, 145, 262.290207, 2937.650322
225, 146, 286.356937, 3207.197694
225, 147, 77.177645, 864.389619
225, 148, 203.297703, 2276.934269
225, 149, 165.972699, 1858.894230
225, 150, 261.591130, 2929.820653
225, 151, 254.600832, 2851.529322
225, 152, 133.329060, 1493.285474
225, 153, 197.798431, 2215.342431
225, 154, 254.252710, 2847.630355
225, 155, 162.466685, 1819.626870
225, 156, 87.011495, 974.528746
225, 157, 332.666868, 3725.868926
225, 158, 222.781293, 2495.150483
225, 159, 256.676200, 2874.773443
225, 160, 71.264324, 798.160432
225, 161, 115.327265, 1291.665367
225, 162, 201.149815, 2252.877931
225, 163, 395.253869, 4426.843327
225, 164, 157.700943, 1766.250567
225, 165, 207.375766, 2322.608581
225, 166, 73.547828, 823.735668
225, 167, 180.174723, 2017.956902
225, 168, 233.641769, 2616.787808
225, 169, 163.261026, 1828.523494
225, 170, 156.513673, 1752.953134
225, 171, 411.562926, 4609.504771
225, 172, 409.547621, 4586.933358
225, 173, 31.139998, 348.767973
225, 174, 54.050317, 605.363545
225, 175, 355.851850, 3985.540720
225, 176, 72.167744, 808.278736
225, 177, 73.557361, 823.842441
225, 178, 93.126307, 1043.014633
225, 179, 333.334195, 3733.342979
225, 180, 137.914829, 1544.646087
225, 181, 122.292366, 1369.674496
225, 182, 242.648632, 2717.664679
225, 183, 238.173695, 2667.545388
225, 184, 208.276158, 2332.692967
225, 185, 272.381891, 3050.677175
225, 186, 217.435674, 2435.279546
225, 187, 158.368811, 1773.730681
225, 188, 141.155643, 1580.943203
225, 189, 202.731746, 2270.595560
225, 190, 75.715405, 848.012533
225, 191, 324.110235, 3630.034627
225, 192, 321.867407, 3604.914958
225, 193, 269.125590, 3014.206609
225, 194, 108.238372, 1212.269766
225, 195, 228.019882, 2553.822675
225, 196, 177.639118, 1989.558127
225, 197, 245.461863, 2749.172868
225, 198, 212.352358, 2378.346410
225, 199, 371.979986, 4166.175838
225, 200, 345.196352, 3866.199141
225, 201, 283.797217, 3178.528827
225, 202, 47.579317, 532.888345
225, 203, 128.602390, 1440.346772
225, 204, 194.883262, 2182.692536
225, 205, 38.800221, 434.562470
225, 206, 81.544143, 913.294399
225, 207, 417.187589, 4672.500994
225, 208, 207.837624, 2327.781383
225, 209, 384.318745, 4304.369939
225, 210, 402.019232, 4502.615402
225, 211, 236.600613, 2649.926869
225, 212, 271.871653, 3044.962510
225, 213, 65.890940, 737.978529
225, 214, 293.282250, 3284.761197
225, 215, 306.034039, 3427.581235
225, 216, 214.147375, 2398.450603
225, 217, 329.669315, 3692.296324
225, 218, 136.648971, 1530.468479
225, 219, 30.036494, 336.408728
225, 220, 159.718501, 1788.847213
225, 221, 199.373850, 2232.987118
225, 222, 353.899845, 3963.678261
225, 223, 306.386119, 3431.524537
225, 224, 195.862598, 2193.661097
225, 225, 0.000000, 0.000000
225, 226, 199.894808, 2238.821855
225, 227, 337.008981, 3774.500590
225, 228, 325.277476, 3643.107736
225, 229, 184.102853, 2061.951954
225, 230, 174.017247, 1948.993172
225, 231, 304.839574, 3414.203234
225, 232, 118.721728, 1329.683353
225, 233, 250.816525, 2809.145079
225, 234, 354.576282, 3971.254356
225, 235, 194.770046, 2181.424517
225, 236, 107.728619, 1206.560531
225, 237, 162.712117, 1822.375705
225, 238, 251.938210, 2821.707950
225, 239, 183.608281, 2056.412743
225, 240, 98.158387, 1099.373933
225, 241, 183.228841, 2052.163021
225, 242, 355.590507, 3982.613680
225, 243, 125.572458, 1406.411533
225, 244, 131.633716, 1474.297621
225, 245, 288.212805, 3227.983412
225, 246, 199.876775, 2238.619881
225, 247, 87.093330, 975.445293
225, 248, 169.517441, 1898.595344
225, 249, 231.130214, 2588.658400
225, 250, 164.285680, 1839.999613
226, 0, 371.943124, 4165.762985
226, 1, 300.913363, 3370.229665
226, 2, 339.049492, 3797.354311
226, 3, 370.131806, 4145.476229
226, 4, 212.553557, 2380.599837
226, 5, 249.516187, 2794.581295
226, 6, 218.599928, 2448.319190
226, 7, 207.458510, 2323.535316
226, 8, 423.667947, 4745.081004
226, 9, 239.660219, 2684.194448
226, 10, 245.852546, 2753.548519
226, 11, 246.629315, 2762.248327
226, 12, 294.702419, 3300.667088
226, 13, 471.260255, 5278.114854
226, 14, 290.273152, 3251.059300
226, 15, 204.447498, 2289.811979
226, 16, 375.808073, 4209.050422
226, 17, 315.576739, 3534.459475
226, 18, 241.928317, 2709.597148
226, 19, 302.685798, 3390.080940
226, 20, 133.840141, 1499.009578
226, 21, 76.975361, 862.124046
226, 22, 135.013261, 1512.148526
226, 23, 326.874453, 3660.993871
226, 24, 129.743087, 1453.122574
226, 25, 279.117024, 3126.110671
226, 26, 282.507361, 3164.082440
226, 27, 256.195987, 2869.395058
226, 28, 142.727836, 1598.551765
226, 29, 206.483212, 2312.611978
226, 30, 228.366915, 2557.709443
226, 31, 221.101820, 2476.340387
226, 32, 278.569409, 3119.977386
226, 33, 379.493168, 4250.323483
226, 34, 362.651520, 4061.697020
226, 35, 338.522561, 3791.452688
226, 36, 437.202794, 4896.671295
226, 37, 138.388358, 1549.949615
226, 38, 156.511677, 1752.930788
226, 39, 140.964942, 1578.807355
226, 40, 478.264987, 5356.567853
226, 41, 473.852610, 5307.149228
226, 42, 376.396010, 4215.635317
226, 43, 224.851860, 2518.340832
226, 44, 218.401506, 2446.096863
226, 45, 300.234760, 3362.629314
226, 46, 374.397406, 4193.250946
226, 47, 270.027422, 3024.307131
226, 48, 365.054624, 4088.611794
226, 49, 424.913561, 4759.031878
226, 50, 204.091120, 2285.820547
226, 51, 126.073877, 1412.027421
226, 52, 298.984660, 3348.628194
226, 53, 204.042651, 2285.277686
226, 54, 347.794385, 3895.297109
226, 55, 291.339980, 3263.007771
226, 56, 135.552251, 1518.185215
226, 57, 171.330475, 1918.901321
226, 58, 94.184967, 1054.871627
226, 59, 289.576791, 3243.260055
226, 60, 319.285362, 3575.996055
226, 61, 307.296448, 3441.720216
226, 62, 418.963024, 4692.385868
226, 63, 321.404322, 3599.728410
226, 64, 484.865058, 5430.488645
226, 65, 380.133564, 4257.495922
226, 66, 200.208060, 2242.330270
226, 67, 333.929768, 3740.013406
226, 68, 236.853996, 2652.764757
226, 69, 399.683795, 4476.458506
226, 70, 219.302866, 2456.192099
226, 71, 305.974590, 3426.915405
226, 72, 259.657368, 2908.162524
226, 73, 298.690904, 3345.338125
226, 74, 220.702320, 2471.865980
226, 75, 231.946343, 2597.799037
226, 76, 297.913945, 3336.636180
226, 77, 212.849153, 2383.910510
226, 78, 443.068587, 4962.368179
226, 79, 428.370314, 4797.747522
226, 80, 334.837442, 3750.179354
226, 81, 151.194953, 1693.383474
226, 82, 74.991047, 839.899722
226, 83, 357.299528, 4001.754717
226, 84, 253.497443, 2839.171366
226, 85, 289.371652, 3240.962506
226, 86, 357.761117, 4006.924510
226, 87, 452.468614, 5067.648478
226, 88, 286.308569, 3206.655968
226, 89, 287.631476, 3221.472534
226, 90, 95.316189, 1067.541318
226, 91, 327.761538, 3670.929220
226, 92, 200.316171, 2243.541111
226, 93, 250.328856, 2803.683183
226, 94, 343.077618, 3842.469326
226, 95, 383.361687, 4293.650900
226, 96, 453.014946, 5073.767394
226, 97, 324.076482, 3629.656603
226, 98, 195.115046, 2185.288520
226, 99, 133.979332, 1500.568518
226, 100, 323.305633, 3621.023085
226, 101, 139.245385, 1559.548315
226, 102, 308.664782, 3457.045556
226, 103, 435.972434, 4882.891259
226, 104, 213.726654, 2393.738529
226, 105, 242.403288, 2714.916829
226, 106, 457.624302, 5125.392186
226, 107, 384.726028, 4308.931511
226, 108, 87.844320, 983.856382
226, 109, 360.083673, 4032.937139
226, 110, 273.260496, 3060.517553
226, 111, 395.095038, 4425.064430
226, 112, 271.535541, 3041.198060
226, 113, 341.342543, 3823.036483
226, 114, 245.363636, 2748.072728
226, 115, 181.418877, 2031.891419
