% from location i, to location j, time [sec], distance [meters]
132, 152, 324.965723, 3639.616103
132, 153, 99.315841, 1112.337419
132, 154, 138.136869, 1547.132928
132, 155, 314.782693, 3525.566162
132, 156, 124.762207, 1397.336720
132, 157, 110.853702, 1241.561464
132, 158, 286.733792, 3211.418472
132, 159, 288.711327, 3233.566858
132, 160, 122.924058, 1376.749449
132, 161, 223.109138, 2498.822340
132, 162, 136.407513, 1527.764141
132, 163, 367.366538, 4114.505226
132, 164, 381.764317, 4275.760349
132, 165, 331.023299, 3707.460944
132, 166, 373.630229, 4184.658570
132, 167, 276.206149, 3093.508870
132, 168, 352.463644, 3947.592813
132, 169, 230.642096, 2583.191473
132, 170, 382.488710, 4283.873556
132, 171, 120.160886, 1345.801924
132, 172, 108.903795, 1219.722509
132, 173, 240.592213, 2694.632787
132, 174, 298.840849, 3347.017509
132, 175, 126.101561, 1412.337487
132, 176, 357.083047, 3999.330124
132, 177, 157.318356, 1761.965587
132, 178, 42.980845, 481.385464
132, 179, 191.776127, 2147.892620
132, 180, 347.172565, 3888.332723
132, 181, 321.996458, 3606.360326
132, 182, 221.506569, 2480.873569
132, 183, 300.791544, 3368.865290
132, 184, 189.975115, 2127.721288
132, 185, 98.291941, 1100.869738
132, 186, 54.816012, 613.939334
132, 187, 337.479222, 3779.767288
132, 188, 147.978608, 1657.360414
132, 189, 277.391426, 3106.783971
132, 190, 187.968107, 2105.242797
132, 191, 342.010005, 3830.512053
132, 192, 140.495366, 1573.548096
132, 193, 128.371849, 1437.764710
132, 194, 248.201472, 2779.856491
132, 195, 255.164068, 2857.837557
132, 196, 186.127678, 2084.629996
132, 197, 177.543418, 1988.486280
132, 198, 341.617193, 3826.112561
132, 199, 283.509318, 3175.304357
132, 200, 333.571668, 3736.002684
132, 201, 79.042633, 885.277492
132, 202, 207.734784, 2326.629582
132, 203, 298.729100, 3345.765921
132, 204, 157.400181, 1762.882032
132, 205, 67.883804, 760.298609
132, 206, 363.643163, 4072.803422
132, 207, 281.516906, 3152.989346
132, 208, 144.667846, 1620.279875
132, 209, 366.664595, 4106.643462
132, 210, 279.865963, 3134.498787
132, 211, 83.650386, 936.884325
132, 212, 233.926357, 2619.975200
132, 213, 322.503334, 3612.037339
132, 214, 330.225185, 3698.522072
132, 215, 187.077554, 2095.268603
132, 216, 131.010314, 1467.315518
132, 217, 348.539796, 3903.645714
132, 218, 337.786873, 3783.212974
132, 219, 218.696683, 2449.402854
132, 220, 173.057938, 1938.248902
132, 221, 142.121871, 1591.764952
132, 222, 323.886826, 3627.532451
132, 223, 53.911804, 603.812206
132, 224, 125.871410, 1409.759792
132, 225, 164.255000, 1839.656005
132, 226, 73.638968, 824.756439
132, 227, 151.271718, 1694.243238
132, 228, 163.471937, 1830.885694
132, 229, 275.225765, 3082.528571
132, 230, 309.186071, 3462.883996
132, 231, 214.691744, 2404.547536
132, 232, 328.312454, 3677.099489
132, 233, 269.972304, 3023.689800
132, 234, 284.762707, 3189.342320
132, 235, 318.809249, 3570.663594
132, 236, 233.301194, 2612.973376
132, 237, 277.351426, 3106.335973
132, 238, 242.460781, 2715.560751
132, 239, 257.440628, 2883.335032
132, 240, 214.656420, 2404.151907
132, 241, 203.447466, 2278.611620
132, 242, 316.886858, 3549.132809
132, 243, 140.587488, 1574.579860
132, 244, 164.110219, 1838.034454
132, 245, 354.568011, 3971.161718
132, 246, 189.842204, 2126.232686
132, 247, 157.235762, 1761.040539
132, 248, 258.700604, 2897.446759
132, 249, 252.630183, 2829.458052
132, 250, 347.709035, 3894.341191
133, 0, 55.094015, 617.052964
133, 1, 124.366883, 1392.909085
133, 2, 204.563196, 2291.107796
133, 3, 213.709841, 2393.550214
133, 4, 230.647205, 2583.248691
133, 5, 317.138008, 3551.945687
133, 6, 320.668001, 3591.481606
133, 7, 239.674765, 2684.357364
133, 8, 132.394908, 1482.822967
133, 9, 346.763142, 3883.747186
133, 10, 143.867834, 1611.319746
133, 11, 85.450844, 957.049448
133, 12, 399.494450, 4474.337844
133, 13, 425.747762, 4768.374935
133, 14, 201.224594, 2253.715451
133, 15, 384.755073, 4309.256819
133, 16, 41.076246, 460.053960
133, 17, 379.023427, 4245.062388
133, 18, 106.991878, 1198.309039
133, 19, 397.439547, 4451.322926
133, 20, 282.816286, 3167.542398
133, 21, 161.289979, 1806.447760
133, 22, 397.733370, 4454.613749
133, 23, 241.854425, 2708.769556
133, 24, 407.088109, 4559.386824
133, 25, 361.174118, 4045.150125
133, 26, 110.048206, 1232.539907
133, 27, 54.022759, 605.054904
133, 28, 290.512771, 3253.743037
133, 29, 326.162371, 3653.018552
133, 30, 310.149731, 3473.676988
133, 31, 88.994057, 996.733436
133, 32, 103.477345, 1158.946263
133, 33, 365.963220, 4098.788064
133, 34, 179.702382, 2012.666676
133, 35, 255.885344, 2865.915848
133, 36, 104.984858, 1175.830411
133, 37, 191.914570, 2149.443187
133, 38, 206.953659, 2317.880983
133, 39, 383.627063, 4296.623104
133, 40, 225.578236, 2526.476244
133, 41, 347.781301, 3895.150570
133, 42, 387.065775, 4335.136684
133, 43, 333.717464, 3737.635593
133, 44, 140.542876, 1574.080207
133, 45, 220.075257, 2464.842880
133, 46, 189.910758, 2127.000487
133, 47, 306.733988, 3435.420669
133, 48, 387.283254, 4337.572445
133, 49, 53.393853, 598.011150
133, 50, 329.672739, 3692.334675
133, 51, 286.729484, 3211.370216
133, 52, 299.772699, 3357.454230
133, 53, 300.273919, 3363.067894
133, 54, 213.301172, 2388.973125
133, 55, 347.075553, 3887.246195
133, 56, 123.503363, 1383.237663
133, 57, 239.204071, 2679.085595
133, 58, 231.449823, 2592.238016
133, 59, 302.493351, 3387.925530
133, 60, 139.144877, 1558.422623
133, 61, 134.891400, 1510.783677
133, 62, 250.221375, 2802.479397
133, 63, 220.050131, 2464.561468
133, 64, 282.875129, 3168.201448
133, 65, 400.995417, 4491.148671
133, 66, 298.640330, 3344.771701
133, 67, 177.326943, 1986.061763
133, 68, 388.015176, 4345.769971
133, 69, 234.802972, 2629.793285
133, 70, 109.628104, 1227.834765
133, 71, 427.532732, 4788.366603
133, 72, 238.849887, 2675.118739
133, 73, 111.724769, 1251.317408
133, 74, 355.031632, 3976.354282
133, 75, 122.173319, 1368.341168
133, 76, 247.909364, 2776.584876
133, 77, 120.959009, 1354.740901
133, 78, 101.365413, 1135.292622
133, 79, 220.904412, 2474.129415
133, 80, 248.351450, 2781.536239
133, 81, 335.066612, 3752.746050
133, 82, 288.906002, 3235.747225
133, 83, 186.778851, 2091.923135
133, 84, 204.508883, 2290.499491
133, 85, 257.904318, 2888.528356
133, 86, 309.432214, 3465.640801
133, 87, 398.740656, 4465.895347
133, 88, 402.656499, 4509.752792
133, 89, 203.829933, 2282.895248
133, 90, 407.107131, 4559.599869
133, 91, 54.873585, 614.584152
133, 92, 331.110550, 3708.438165
133, 93, 41.642314, 466.393915
133, 94, 94.779132, 1061.526283
133, 95, 222.684595, 2494.067466
133, 96, 207.273108, 2321.458815
133, 97, 133.670184, 1497.106061
133, 98, 191.095931, 2140.274426
133, 99, 108.917418, 1219.875087
133, 100, 195.589040, 2190.597244
133, 101, 247.082611, 2767.325243
133, 102, 200.561180, 2246.285215
133, 103, 132.901949, 1488.501830
133, 104, 394.228143, 4415.355206
133, 105, 447.703205, 5014.275900
133, 106, 187.046758, 2094.923691
133, 107, 272.614437, 3053.281691
133, 108, 378.650323, 4240.883616
133, 109, 274.657887, 3076.168339
133, 110, 359.580432, 4027.300842
133, 111, 148.639993, 1664.767923
133, 112, 306.410886, 3431.801928
133, 113, 208.750804, 2338.009006
133, 114, 355.942974, 3986.561306
133, 115, 195.506282, 2189.670355
133, 116, 201.467992, 2256.441505
133, 117, 145.615090, 1630.889012
133, 118, 335.055584, 3752.622543
133, 119, 343.324874, 3845.238593
133, 120, 245.175271, 2745.963031
133, 121, 414.727979, 4644.953364
133, 122, 237.241432, 2657.104040
133, 123, 191.032713, 2139.566390
133, 124, 248.806093, 2786.628237
133, 125, 348.118700, 3898.929440
133, 126, 247.276509, 2769.496897
133, 127, 171.736766, 1923.451778
133, 128, 225.823378, 2529.221836
133, 129, 439.076555, 4917.657416
133, 130, 268.070248, 3002.386775
133, 131, 296.307453, 3318.643476
133, 132, 350.160428, 3921.796790
133, 133, 0.000000, 0.000000
133, 134, 288.440079, 3230.528884
133, 135, 235.712616, 2639.981296
133, 136, 186.530562, 2089.142298
133, 137, 199.613879, 2235.675443
133, 138, 122.475996, 1371.731152
133, 139, 199.610559, 2235.638265
133, 140, 195.107007, 2185.198480
133, 141, 71.796978, 804.126149
133, 142, 39.433907, 441.659759
133, 143, 107.993669, 1209.529094
133, 144, 379.150355, 4246.483975
133, 145, 101.166094, 1133.060248
133, 146, 143.383638, 1605.896749
133, 147, 355.865355, 3985.691978
133, 148, 207.644543, 2325.618877
133, 149, 177.894388, 1992.417151
133, 150, 209.401089, 2345.292202
133, 151, 283.695689, 3177.391718
133, 152, 239.931623, 2687.234179
133, 153, 321.681063, 3602.827901
133, 154, 264.179753, 2958.813233
133, 155, 136.037808, 1523.623451
133, 156, 410.366551, 4596.105374
133, 157, 345.669375, 3871.497003
133, 158, 397.361605, 4450.449975
133, 159, 125.813574, 1409.112027
133, 160, 419.622761, 4699.774921
133, 161, 154.348062, 1728.698289
133, 162, 262.450397, 2939.444446
133, 163, 209.065110, 2341.529231
133, 164, 196.364024, 2199.277065
133, 165, 40.284624, 451.187794
133, 166, 215.328801, 2411.682576
133, 167, 239.855536, 2686.382003
133, 168, 194.162216, 2174.616819
133, 169, 352.802595, 3951.389062
133, 170, 197.088417, 2207.390273
133, 171, 436.546795, 4889.324099
133, 172, 394.936184, 4423.285266
133, 173, 376.266998, 4214.190376
133, 174, 113.440556, 1270.534225
133, 175, 442.453956, 4955.484312
133, 176, 19.346354, 216.679161
133, 177, 199.407787, 2233.367212
133, 178, 309.683040, 3468.450053
133, 179, 369.875655, 4142.607337
133, 180, 100.613463, 1126.870784
133, 181, 179.336763, 2008.571740
133, 182, 379.641776, 4251.987890
133, 183, 144.607913, 1619.608625
133, 184, 188.175466, 2107.565223
133, 185, 414.548447, 4642.942612
133, 186, 331.428637, 3712.000729
133, 187, 199.211783, 2231.171967
133, 188, 323.247825, 3620.375641
133, 189, 147.216942, 1648.829756
133, 190, 240.799638, 2696.955942
133, 191, 95.450903, 1069.050114
133, 192, 271.040896, 3035.658036
133, 193, 381.611748, 4274.051578
133, 194, 383.876257, 4299.414080
133, 195, 200.137026, 2241.534695
133, 196, 176.295932, 1974.514444
133, 197, 352.812635, 3951.501507
133, 198, 160.993713, 1803.129587
133, 199, 394.137130, 4414.335859
133, 200, 42.832994, 479.729534
133, 201, 333.189149, 3731.718473
133, 202, 157.213253, 1760.788431
133, 203, 119.984215, 1343.823211
133, 204, 209.804962, 2349.815574
133, 205, 383.919818, 4299.901966
133, 206, 178.242869, 1996.320138
133, 207, 392.144719, 4392.020849
133, 208, 280.474813, 3141.317909
133, 209, 181.264302, 2030.160178
133, 210, 116.968210, 1310.043957
133, 211, 406.481866, 4552.596901
133, 212, 424.305913, 4752.226222
133, 213, 82.813887, 927.515540
133, 214, 66.299870, 742.558548
133, 215, 284.994403, 3191.937315
133, 216, 447.269649, 5009.420071
133, 217, 57.801122, 647.372564
133, 218, 230.553661, 2582.200999
133, 219, 204.982539, 2295.804440
133, 220, 204.980057, 2295.776634
133, 221, 232.515735, 2604.176236
133, 222, 33.148152, 371.259301
133, 223, 330.524429, 3701.873601
133, 224, 303.884645, 3403.508024
133, 225, 224.507364, 2514.482476
133, 226, 287.118104, 3215.722767
133, 227, 277.314602, 3105.923543
133, 228, 293.726752, 3289.739625
133, 229, 112.328012, 1258.073740
133, 230, 123.785778, 1386.400712
133, 231, 171.784279, 1923.983929
133, 232, 142.912161, 1600.616205
133, 233, 97.223556, 1088.903826
133, 234, 318.025252, 3561.882823
133, 235, 140.849599, 1577.515511
133, 236, 355.461693, 3981.170965
133, 237, 147.176943, 1648.381757
133, 238, 240.486532, 2693.449163
133, 239, 349.247445, 3911.571386
133, 240, 208.746256, 2337.958070
133, 241, 174.804034, 1957.805177
133, 242, 156.527035, 1753.102786
133, 243, 222.479108, 2491.766007
133, 244, 203.123333, 2274.981327
133, 245, 108.008909, 1209.699779
133, 246, 181.007796, 2027.287317
133, 247, 217.404080, 2434.925701
133, 248, 177.919754, 1992.701246
133, 249, 117.367919, 1314.520693
133, 250, 101.149933, 1132.879252
134, 0, 284.112340, 3182.058208
134, 1, 324.834126, 3638.142209
134, 2, 169.272154, 1895.848125
134, 3, 123.342807, 1381.439441
134, 4, 212.877356, 2384.226388
134, 5, 280.135888, 3137.521944
134, 6, 58.268114, 652.602873
134, 7, 211.058290, 2363.852852
134, 8, 189.450125, 2121.841397
134, 9, 321.900277, 3605.283102
134, 10, 165.664605, 1855.443581
134, 11, 285.918087, 3202.282572
134, 12, 349.867355, 3918.514376
134, 13, 143.873013, 1611.377750
134, 14, 104.405128, 1169.337432
134, 15, 102.880324, 1152.259634
134, 16, 270.094572, 3025.059204
134, 17, 280.288236, 3139.228242
134, 18, 307.459122, 3443.542163
134, 19, 135.692319, 1519.753977
134, 20, 85.931843, 962.436645
134, 21, 143.753709, 1610.041538
134, 22, 321.458601, 3600.336335
134, 23, 261.786518, 2932.009001
134, 24, 125.213361, 1402.389638
134, 25, 153.322742, 1717.214712
134, 26, 197.226826, 2208.940451
134, 27, 283.041085, 3170.060148
134, 28, 45.023543, 504.263684
134, 29, 172.508220, 1932.092068
134, 30, 26.667840, 298.679808
134, 31, 212.674001, 2381.948815
134, 32, 227.157289, 2544.161642
134, 33, 104.215992, 1167.219114
134, 34, 303.382326, 3397.882055
134, 35, 251.253620, 2814.040542
134, 36, 305.452101, 3421.063535
134, 37, 271.715954, 3043.218688
134, 38, 167.746006, 1878.755264
134, 39, 224.125165, 2510.201853
134, 40, 219.727986, 2460.953440
134, 41, 105.253912, 1178.843817
134, 42, 310.791006, 3480.859270
134, 43, 51.793209, 580.083938
134, 44, 281.000524, 3147.205874
134, 45, 144.378997, 1617.044770
134, 46, 186.726364, 2091.335278
134, 47, 63.562923, 711.904743
134, 48, 105.408505, 1180.575260
134, 49, 282.412178, 3163.016394
134, 50, 261.792352, 2932.074342
134, 51, 264.729871, 2964.974550
134, 52, 187.161141, 2096.204779
134, 53, 121.692134, 1362.951905
134, 54, 144.702879, 1620.672239
134, 55, 284.315070, 3184.328781
134, 56, 259.162254, 2902.617243
134, 57, 65.048446, 728.542595
134, 58, 75.953951, 850.684253
134, 59, 141.333084, 1582.930539
134, 60, 170.350185, 1907.922077
134, 61, 275.349049, 3083.909344
134, 62, 180.215225, 2018.410525
134, 63, 191.298737, 2142.545856
134, 64, 215.885017, 2417.912196
134, 65, 145.414640, 1628.643965
134, 66, 14.943328, 167.365278
134, 67, 128.997669, 1444.773888
134, 68, 152.227992, 1704.953509
134, 69, 206.051578, 2307.777673
134, 70, 310.095347, 3473.067889
134, 71, 377.905637, 4232.543134
134, 72, 193.110880, 2162.841859
134, 73, 312.192012, 3496.550532
134, 74, 241.027842, 2699.511836
134, 75, 221.279679, 2478.332408
134, 76, 88.921516, 995.920982
134, 77, 244.638953, 2739.956279
134, 78, 258.499180, 2895.190818
134, 79, 185.613370, 2078.869744
134, 80, 94.348129, 1056.699049
134, 81, 267.186225, 2992.485717
134, 82, 110.283399, 1235.174064
134, 83, 310.458796, 3477.138514
134, 84, 201.324490, 2254.834283
134, 85, 38.118062, 426.922293
134, 86, 37.062418, 415.099081
134, 87, 143.391574, 1605.985625
134, 88, 195.189012, 2186.116934
134, 89, 404.297176, 4528.128372
134, 90, 125.232382, 1402.602684
134, 91, 283.891910, 3179.589396
134, 92, 49.186296, 550.886511
134, 93, 270.660639, 3031.399159
134, 94, 295.246376, 3306.759407
134, 95, 219.500202, 2458.402258
134, 96, 122.903133, 1376.515094
134, 97, 334.137427, 3742.339185
134, 98, 314.775875, 3525.489805
134, 99, 232.597363, 2605.090465
134, 100, 256.911411, 2877.407802
134, 101, 253.505799, 2839.264947
134, 102, 96.241073, 1077.900013
134, 103, 273.359598, 3061.627497
134, 104, 186.897493, 2093.251923
134, 105, 165.828457, 1857.278714
134, 106, 226.206535, 2533.513188
134, 107, 251.328035, 2814.873998
134, 108, 225.936281, 2530.486346
134, 109, 229.672195, 2572.328580
134, 110, 261.274017, 2926.268993
134, 111, 151.863667, 1700.873073
134, 112, 241.716646, 2707.226431
134, 113, 133.815995, 1498.739146
134, 114, 241.939184, 2709.718860
134, 115, 187.145498, 2096.029576
134, 116, 230.976599, 2586.937913
134, 117, 202.670307, 2269.907443
134, 118, 267.175197, 2992.362211
134, 119, 280.564391, 3142.321179
134, 120, 193.366979, 2165.710165
134, 121, 365.100883, 4089.129895
134, 122, 88.107343, 986.802246
134, 123, 130.652972, 1463.313284
134, 124, 203.067086, 2274.351358
134, 125, 149.003979, 1668.844564
134, 126, 56.131617, 628.674112
134, 127, 295.416710, 3308.667156
134, 128, 211.327999, 2366.873584
134, 129, 158.650883, 1776.889884
134, 130, 38.719272, 433.655844
134, 131, 259.305333, 2904.219733
134, 132, 88.292251, 988.873206
134, 133, 288.440079, 3230.528884
134, 134, 0.000000, 0.000000
134, 135, 167.420889, 1875.113955
134, 136, 264.396909, 2961.245380
134, 137, 238.773655, 2674.264940
134, 138, 263.718879, 2953.651447
134, 139, 196.426166, 2199.973057
134, 140, 191.922614, 2149.533272
134, 141, 260.775194, 2920.682169
134, 142, 268.452232, 3006.665003
134, 143, 231.673614, 2594.744473
134, 144, 224.894546, 2518.818914
134, 145, 301.633337, 3378.293372
134, 146, 262.439735, 2939.325031
134, 147, 203.869719, 2283.340856
134, 148, 141.409492, 1583.786315
134, 149, 152.651898, 1709.701256
134, 150, 95.851374, 1073.535392
134, 151, 219.531291, 2458.750461
134, 152, 259.863716, 2910.473623
134, 153, 160.316558, 1795.545453
134, 154, 73.034861, 817.990448
134, 155, 277.280692, 3105.543746
134, 156, 185.846460, 2081.480346
134, 157, 171.854419, 1924.769498
134, 158, 347.734509, 3894.626506
134, 159, 242.619468, 2717.338043
134, 160, 184.008310, 2060.893075
134, 161, 158.007130, 1769.679861
134, 162, 71.305505, 798.621661
134, 163, 302.264531, 3385.362746
134, 164, 320.043968, 3584.492443
134, 165, 269.302950, 3016.193038
134, 166, 308.528222, 3455.516091
134, 167, 211.104142, 2364.366391
134, 168, 287.361637, 3218.450334
134, 169, 290.042111, 3248.471649
134, 170, 320.768362, 3592.605651
134, 171, 156.656087, 1754.548170
134, 172, 169.988048, 1903.866135
134, 173, 299.992229, 3359.912962
134, 174, 237.120500, 2655.749604
134, 175, 162.829435, 1823.689669
134, 176, 295.362698, 3308.062218
134, 177, 92.216349, 1032.823108
134, 178, 66.434406, 744.065349
134, 179, 252.776844, 2831.100654
134, 180, 301.080706, 3372.103908
134, 181, 256.894451, 2877.217847
134, 182, 280.906584, 3146.153744
134, 183, 235.689537, 2639.722811
134, 184, 124.873108, 1398.578809
134, 185, 159.376193, 1785.013364
134, 186, 49.504382, 554.449075
134, 187, 272.377215, 3050.624809
134, 188, 207.378624, 2322.640590
134, 189, 212.289419, 2377.641492
134, 190, 195.060631, 2184.679063
134, 191, 295.918146, 3314.283238
134, 192, 172.061985, 1927.094233
134, 193, 189.456101, 2121.908336
134, 194, 307.601488, 3445.136666
134, 195, 239.296803, 2680.124193
134, 196, 121.025671, 1355.487517
134, 197, 236.943434, 2653.766455
134, 198, 276.515186, 3096.970081
134, 199, 344.510035, 3858.512390
134, 200, 271.851319, 3044.734778
134, 201, 51.158780, 572.978336
134, 202, 142.632777, 1597.487102
134, 203, 261.227099, 2925.743505
134, 204, 102.403835, 1146.922955
134, 205, 128.968057, 1444.442235
134, 206, 301.922814, 3381.535517
134, 207, 342.517623, 3836.197380
134, 208, 176.234465, 1973.826012
134, 209, 304.944246, 3415.375557
134, 210, 233.774105, 2618.269972
134, 211, 125.345849, 1403.873512
134, 212, 294.927074, 3303.183234
134, 213, 276.411475, 3095.808524
134, 214, 284.133326, 3182.293257
134, 215, 218.644173, 2448.814740
134, 216, 173.267121, 1940.591755
134, 217, 286.819447, 3212.377808
134, 218, 272.684866, 3054.070494
134, 219, 176.015211, 1971.370368
134, 220, 107.955931, 1209.106423
134, 221, 77.019864, 862.622473
134, 222, 262.166477, 2936.264545
134, 223, 48.600174, 544.321946
134, 224, 157.562201, 1764.696648
134, 225, 99.152993, 1110.513526
134, 226, 41.628876, 466.243414
134, 227, 86.169711, 965.100758
134, 228, 195.117251, 2185.313209
134, 229, 229.133907, 2566.299756
134, 230, 247.465722, 2771.616091
134, 231, 168.599886, 1888.318721
134, 232, 266.592106, 2985.831584
134, 233, 208.251955, 2332.421894
134, 234, 317.018228, 3550.604155
134, 235, 281.307248, 3150.641178
134, 236, 292.701210, 3278.253551
134, 237, 212.249419, 2377.193493
134, 238, 263.302947, 2948.993005
134, 239, 316.840644, 3548.615208
134, 240, 213.231637, 2388.194332
134, 241, 138.345459, 1549.469141
134, 242, 251.784851, 2819.990330
134, 243, 75.485480, 845.437381
134, 244, 99.008212, 1108.891974
134, 245, 308.476152, 3454.932903
134, 246, 128.434597, 1438.467484
134, 247, 92.133755, 1031.898060
134, 248, 193.598596, 2168.304280
134, 249, 190.360109, 2132.033225
134, 250, 301.617176, 3378.112376
135, 0, 231.384877, 2591.510620
135, 1, 246.624081, 2762.189710
135, 2, 91.062109, 1019.895626
135, 3, 207.920012, 2328.704134
135, 4, 299.785321, 3357.595601
135, 5, 125.981788, 1410.996024
135, 6, 116.390028, 1303.568312
135, 7, 67.072633, 751.213487
135, 8, 136.722662, 1531.293809
135, 9, 167.900727, 1880.488144
135, 10, 158.791492, 1778.464713
135, 11, 207.708042, 2326.330073
135, 12, 244.333326, 2736.533256
135, 13, 211.555349, 2369.419912
135, 14, 144.342447, 1616.635412
135, 15, 170.562660, 1910.301796
135, 16, 217.367109, 2434.511616
135, 17, 155.616098, 1742.900295
135, 18, 229.249077, 2567.589664
135, 19, 177.243592, 1985.128230
135, 20, 110.575678, 1238.447597
135, 21, 183.701577, 2057.457660
135, 22, 177.229040, 1984.965253
135, 23, 310.992542, 3483.116466
135, 24, 192.895696, 2160.431800
135, 25, 137.013869, 1534.555333
135, 26, 144.499363, 1618.392863
135, 27, 230.313621, 2579.512560
135, 28, 138.975903, 1556.530118
135, 29, 102.002121, 1142.423760
135, 30, 159.243975, 1783.532526
135, 31, 159.946538, 1791.401227
135, 32, 174.429826, 1953.614054
135, 33, 151.657062, 1698.559092
135, 34, 250.654863, 2807.334467
135, 35, 99.657870, 1116.168141
135, 36, 227.242057, 2545.111036
135, 37, 262.867052, 2944.110977
135, 38, 256.096453, 2868.280276
135, 39, 159.466814, 1786.028312
135, 40, 294.716353, 3300.823154
135, 41, 133.475143, 1494.921598
135, 42, 166.561445, 1865.488189
135, 43, 138.802881, 1554.592269
135, 44, 195.299317, 2187.352349
135, 45, 228.956202, 2564.309463
135, 46, 108.516320, 1215.382779
135, 47, 112.077548, 1255.268541
135, 48, 173.090841, 1938.617422
135, 49, 229.684715, 2572.468806
135, 50, 109.168409, 1222.686179
135, 51, 110.575771, 1238.448630
135, 52, 75.612450, 846.859438
135, 53, 85.967761, 962.838923
135, 54, 43.115256, 482.890865
135, 55, 140.085509, 1568.957699
135, 56, 173.461046, 1942.763718
135, 57, 137.518088, 1540.202589
135, 58, 167.067035, 1871.150795
135, 59, 88.187193, 987.696559
135, 60, 163.458129, 1830.731042
135, 61, 189.647841, 2124.055819
135, 62, 26.061125, 291.884605
135, 63, 283.123277, 3170.980698
135, 64, 61.730917, 691.386276
135, 65, 176.835168, 1980.553879
135, 66, 177.621140, 1989.356772
135, 67, 171.537115, 1921.215684
135, 68, 163.854927, 1835.175179
135, 69, 297.876117, 3336.212515
135, 70, 231.885303, 2597.115390
135, 71, 272.371608, 3050.562014
135, 72, 63.430876, 710.425811
135, 73, 233.981967, 2620.598033
135, 74, 130.871383, 1465.759490
135, 75, 193.125800, 2163.008958
135, 76, 210.867859, 2361.720026
135, 77, 191.911490, 2149.408691
135, 78, 180.289136, 2019.238319
135, 79, 73.939957, 828.127515
135, 80, 216.144017, 2420.812989
135, 81, 114.562282, 1283.097555
135, 82, 74.599844, 835.518254
135, 83, 257.731333, 2886.590926
135, 84, 123.114445, 1378.881784
135, 85, 156.218335, 1749.645351
135, 86, 137.191607, 1536.546000
135, 87, 174.580407, 1955.300555
135, 88, 178.496250, 1999.158000
135, 89, 326.087132, 3652.175873
135, 90, 192.914718, 2160.644845
135, 91, 231.164447, 2589.041808
135, 92, 136.195968, 1525.394842
135, 93, 217.933176, 2440.851571
135, 94, 217.036331, 2430.806908
135, 95, 141.290157, 1582.449759
135, 96, 61.804984, 692.215822
135, 97, 255.927383, 2866.386686
135, 98, 262.048412, 2934.942217
135, 99, 179.869900, 2014.542877
135, 100, 266.213348, 2981.589493
135, 101, 316.220728, 3541.672153
135, 102, 136.178392, 1525.197993
135, 103, 187.658390, 2101.773972
135, 104, 170.067894, 1904.760414
135, 105, 223.889567, 2507.563147
135, 106, 126.752354, 1419.626362
135, 107, 97.173935, 1088.348077
135, 108, 154.490074, 1730.288824
135, 109, 75.518095, 845.802659
135, 110, 136.173103, 1525.138749
135, 111, 144.993817, 1623.930748
135, 112, 87.562546, 980.700511
135, 113, 231.664497, 2594.642361
135, 114, 131.782724, 1475.966514
135, 115, 106.877538, 1197.028424
135, 116, 119.781039, 1341.547637
135, 117, 149.942844, 1679.359855
135, 118, 114.551254, 1282.974048
135, 119, 136.334830, 1526.950097
135, 120, 56.558737, 633.457857
135, 121, 259.566855, 2907.148775
135, 122, 200.199928, 2242.239190
135, 123, 47.895705, 536.431900
135, 124, 73.387081, 821.935309
135, 125, 127.444986, 1427.383838
135, 126, 180.224639, 2018.515957
135, 127, 242.689247, 2718.119568
135, 128, 81.799667, 916.156267
135, 129, 214.916306, 2407.062624
135, 130, 162.812294, 1823.497689
135, 131, 105.151233, 1177.693812
135, 132, 135.854269, 1521.567818
135, 133, 235.712616, 2639.981296
135, 134, 167.420889, 1875.113955
135, 135, 0.000000, 0.000000
135, 136, 257.483044, 2883.810089
135, 137, 139.319475, 1560.378114
135, 138, 178.017672, 1993.797922
135, 139, 118.216121, 1324.020558
135, 140, 113.712569, 1273.580773
135, 141, 182.565149, 2044.729670
135, 142, 215.724769, 2416.117415
135, 143, 178.946150, 2004.196885
135, 144, 154.990106, 1735.889183
135, 145, 223.423292, 2502.340873
135, 146, 214.336120, 2400.564539
135, 147, 131.705106, 1475.097186
135, 148, 225.986697, 2531.051007
135, 149, 224.940474, 2519.333307
135, 150, 114.979195, 1287.766986
135, 151, 65.377191, 732.224541
135, 152, 309.069740, 3461.581089
135, 153, 107.374904, 1202.598929
135, 154, 197.127883, 2207.832293
135, 155, 191.579484, 2145.690221
135, 156, 186.206302, 2085.510582
135, 157, 121.509126, 1360.902211
135, 158, 242.200481, 2712.645386
135, 159, 164.409424, 1841.385544
135, 160, 195.462511, 2189.180129
135, 161, 178.661313, 2001.006709
135, 162, 195.398527, 2188.463506
135, 163, 280.017591, 3136.197021
135, 164, 267.316505, 2993.944855
135, 165, 216.575487, 2425.645450
135, 166, 286.281283, 3206.350366
135, 167, 302.928681, 3392.801232
135, 168, 265.114697, 2969.284609
135, 169, 145.812551, 1633.100567
135, 170, 268.040898, 3002.058063
135, 171, 212.386545, 2378.729307
135, 172, 170.775935, 1912.690474
135, 173, 155.762668, 1744.541881
135, 174, 184.393037, 2065.202016
135, 175, 218.293707, 2444.889520
135, 176, 242.635235, 2717.514630
135, 177, 135.024999, 1512.279991
135, 178, 105.405068, 1180.536759
