% from location i, to location j, time [sec], distance [meters]
223, 107, 272.650907, 3053.690160
223, 108, 218.558271, 2447.852635
223, 109, 193.543801, 2167.690572
223, 110, 296.461551, 3320.369374
223, 111, 205.136471, 2297.528479
223, 112, 253.746160, 2841.956993
223, 113, 424.661261, 4756.206122
223, 114, 295.136383, 3305.527493
223, 115, 126.111416, 1412.447860
223, 116, 194.591047, 2179.419722
223, 117, 280.209772, 3138.349448
223, 118, 135.419994, 1516.703938
223, 119, 70.836175, 793.365156
223, 120, 315.470019, 3533.264213
223, 121, 220.020972, 2464.234890
223, 122, 253.048849, 2834.147108
223, 123, 383.446405, 4294.599736
223, 124, 296.334079, 3318.941689
223, 125, 270.643306, 3031.205024
223, 126, 198.072127, 2218.407818
223, 127, 367.945144, 4120.985618
223, 128, 192.005413, 2150.460623
223, 129, 437.312454, 4897.899484
223, 130, 225.777200, 2528.704644
223, 131, 316.551477, 3545.376537
223, 132, 359.368584, 4024.928136
223, 133, 299.422873, 3353.536183
223, 134, 347.917460, 3896.675555
223, 135, 287.238569, 3217.071970
223, 136, 359.257475, 4023.683716
223, 137, 376.871325, 4220.958841
223, 138, 211.846476, 2372.680531
223, 139, 395.999644, 4435.196007
223, 140, 431.602519, 4833.948209
223, 141, 190.097522, 2129.092246
223, 142, 252.033782, 2822.778363
223, 143, 456.699195, 5115.030983
223, 144, 427.446670, 4787.402709
223, 145, 248.003149, 2777.635266
223, 146, 174.480397, 1954.180448
223, 147, 149.072875, 1669.616198
223, 148, 295.424476, 3308.754135
223, 149, 192.503540, 2156.039646
223, 150, 254.891862, 2854.788852
223, 151, 268.985183, 3012.634051
223, 152, 250.389674, 2804.364345
223, 153, 395.048418, 4424.542278
223, 154, 283.577032, 3176.062760
223, 155, 267.624124, 2997.390190
223, 156, 244.663750, 2740.233998
223, 157, 377.516703, 4228.187072
223, 158, 361.845087, 4052.664979
223, 159, 303.753710, 3402.041550
223, 160, 253.533596, 2839.576280
223, 161, 303.287274, 3396.817464
223, 162, 467.596648, 5237.082460
223, 163, 260.436663, 2916.890628
223, 164, 155.165069, 1737.848767
223, 165, 273.642794, 3064.799290
223, 166, 219.834874, 2462.150586
223, 167, 234.526618, 2626.698117
223, 168, 302.281693, 3385.554962
223, 169, 355.370272, 3980.147041
223, 170, 374.718418, 4196.846282
223, 171, 359.827128, 4030.063832
223, 172, 448.376270, 5021.814224
223, 173, 191.588116, 2145.786898
223, 174, 284.497145, 3186.368028
223, 175, 206.576662, 2313.658613
223, 176, 388.408795, 4350.178499
223, 177, 233.046967, 2610.126027
223, 178, 180.412956, 2020.625109
223, 179, 213.894023, 2395.613055
223, 180, 391.421690, 4383.922927
223, 181, 397.188503, 4448.511232
223, 182, 322.781175, 3615.149160
223, 183, 153.110772, 1714.840650
223, 184, 232.797883, 2607.336294
223, 185, 123.563500, 1383.911199
223, 186, 426.356000, 4775.187196
223, 187, 244.600606, 2739.526788
223, 188, 322.490487, 3611.893452
223, 189, 378.186037, 4235.683610
223, 190, 327.671713, 3669.923191
223, 191, 203.322644, 2277.213610
223, 192, 155.553007, 1742.193679
223, 193, 231.312477, 2590.699746
223, 194, 261.979112, 2934.166057
223, 195, 295.660536, 3311.398000
223, 196, 137.899723, 1544.476902
223, 197, 77.290473, 865.653300
223, 198, 53.842883, 603.040295
223, 199, 335.094734, 3753.061016
223, 200, 322.001698, 3606.419015
223, 201, 369.096598, 4133.881893
223, 202, 178.118654, 1994.928922
223, 203, 95.122370, 1065.370549
223, 204, 237.895519, 2664.429808
223, 205, 426.985677, 4782.239586
223, 206, 98.826952, 1106.861859
223, 207, 80.716734, 904.027422
223, 208, 335.799729, 3760.956965
223, 209, 201.853223, 2260.756096
223, 210, 319.614138, 3579.678348
223, 211, 192.055567, 2151.022350
223, 212, 331.938398, 3717.710058
223, 213, 370.097455, 4145.091498
223, 214, 424.348282, 4752.700754
223, 215, 181.819378, 2036.377032
223, 216, 319.621073, 3579.756022
223, 217, 222.478659, 2491.760983
223, 218, 245.853385, 2753.557915
223, 219, 128.951958, 1444.261933
223, 220, 253.877588, 2843.428988
223, 221, 111.368104, 1247.322762
223, 222, 259.259246, 2903.703556
223, 223, 0.000000, 0.000000
223, 224, 240.362662, 2692.061817
223, 225, 360.027382, 4032.306681
223, 226, 284.561165, 3187.085051
223, 227, 238.066850, 2666.348717
223, 228, 423.160458, 4739.397132
223, 229, 198.228385, 2220.157908
223, 230, 232.348721, 2602.305671
223, 231, 173.247373, 1940.370580
223, 232, 380.780384, 4264.740305
223, 233, 362.204142, 4056.686395
223, 234, 198.398503, 2222.063239
223, 235, 359.465704, 4026.015888
223, 236, 137.213171, 1536.787510
223, 237, 400.856728, 4489.595357
223, 238, 215.569180, 2414.374816
223, 239, 413.201412, 4627.855811
223, 240, 346.369930, 3879.343216
223, 241, 187.873346, 2104.181475
223, 242, 284.338081, 3184.586504
223, 243, 302.003138, 3382.435148
223, 244, 161.230474, 1805.781309
223, 245, 385.053012, 4312.593736
223, 246, 300.791219, 3368.861652
223, 247, 334.340813, 3744.617108
223, 248, 218.769376, 2450.217006
223, 249, 237.396159, 2658.836983
223, 250, 187.525959, 2100.290744
224, 0, 117.006492, 1310.472716
224, 1, 221.110508, 2476.437693
224, 2, 319.360007, 3576.832082
224, 3, 288.357640, 3229.605572
224, 4, 85.294585, 955.299351
224, 5, 66.250049, 742.000548
224, 6, 139.039077, 1557.237667
224, 7, 144.553678, 1619.001191
224, 8, 251.653019, 2818.513813
224, 9, 215.761245, 2416.525947
224, 10, 197.205947, 2208.706606
224, 11, 106.118615, 1188.528492
224, 12, 230.946063, 2586.595905
224, 13, 213.968963, 2396.452387
224, 14, 222.505097, 2492.057083
224, 15, 205.055925, 2296.626362
224, 16, 133.741428, 1497.903990
224, 17, 173.996005, 1948.755254
224, 18, 239.860446, 2686.436990
224, 19, 92.735542, 1038.638074
224, 20, 304.563424, 3411.110353
224, 21, 66.786709, 748.011137
224, 22, 189.505503, 2122.461632
224, 23, 186.956074, 2093.908031
224, 24, 67.063444, 751.110576
224, 25, 281.304136, 3150.606318
224, 26, 214.180780, 2398.824732
224, 27, 44.447423, 497.811134
224, 28, 272.886011, 3056.323328
224, 29, 161.369204, 1807.335090
224, 30, 311.782655, 3491.965741
224, 31, 112.003674, 1254.441148
224, 32, 147.300672, 1649.767531
224, 33, 183.884689, 2059.508515
224, 34, 158.430290, 1774.419249
224, 35, 235.740808, 2640.297045
224, 36, 151.100673, 1692.327537
224, 37, 255.003544, 2856.039687
224, 38, 115.263136, 1290.947128
224, 39, 229.461245, 2569.965939
224, 40, 289.602843, 3243.551842
224, 41, 171.777446, 1923.907396
224, 42, 204.898884, 2294.867501
224, 43, 231.121203, 2588.557469
224, 44, 137.507795, 1540.087298
224, 45, 142.584548, 1596.946939
224, 46, 275.033986, 3080.380646
224, 47, 163.970633, 1836.471095
224, 48, 229.966757, 2575.627682
224, 49, 206.387700, 2311.542242
224, 50, 170.244205, 1906.735101
224, 51, 122.517509, 1372.196104
224, 52, 268.548208, 3007.739930
224, 53, 149.074358, 1669.632811
224, 54, 184.364312, 2064.880298
224, 55, 107.943295, 1208.964904
224, 56, 62.852182, 703.944442
224, 57, 139.588171, 1563.387512
224, 58, 200.428914, 2244.803833
224, 59, 234.385316, 2625.115544
224, 60, 247.806716, 2775.435219
224, 61, 84.144849, 942.422305
224, 62, 130.202942, 1458.272947
224, 63, 246.181214, 2757.229592
224, 64, 223.870506, 2507.349669
224, 65, 141.664708, 1586.644732
224, 66, 232.186420, 2600.487906
224, 67, 169.345119, 1896.665330
224, 68, 125.912965, 1410.225206
224, 69, 255.409277, 2860.583907
224, 70, 129.572341, 1451.210224
224, 71, 223.199410, 2499.833397
224, 72, 165.063485, 1848.711035
224, 73, 239.865646, 2686.495230
224, 74, 177.646216, 1989.637622
224, 75, 131.249220, 1469.991265
224, 76, 230.335055, 2579.752615
224, 77, 199.235157, 2231.433756
224, 78, 219.480930, 2458.186421
224, 79, 268.454889, 3006.694759
224, 80, 186.864586, 2092.883361
224, 81, 172.436755, 1931.291658
224, 82, 352.522847, 3948.255884
224, 83, 155.646686, 1743.242885
224, 84, 113.575543, 1272.046081
224, 85, 136.059767, 1523.869395
224, 86, 123.576270, 1384.054221
224, 87, 295.164017, 3305.836985
224, 88, 281.629499, 3154.250391
224, 89, 163.553165, 1831.795443
224, 90, 122.944224, 1376.975308
224, 91, 217.533283, 2436.372771
224, 92, 38.799525, 434.554683
224, 93, 114.657545, 1284.164500
224, 94, 160.379383, 1796.249088
224, 95, 211.327624, 2366.869393
224, 96, 179.218874, 2007.251389
224, 97, 245.881216, 2753.869616
224, 98, 253.849482, 2843.114194
224, 99, 320.132065, 3585.479133
224, 100, 206.651548, 2314.497341
224, 101, 68.170675, 763.511565
224, 102, 131.842188, 1476.632503
224, 103, 129.792455, 1453.675500
224, 104, 49.729827, 556.974064
224, 105, 242.754308, 2718.848253
224, 106, 360.831690, 4041.314932
224, 107, 239.865072, 2686.488810
224, 108, 252.416036, 2827.059604
224, 109, 286.321403, 3206.799717
224, 110, 86.471944, 968.485777
224, 111, 297.914074, 3336.637624
224, 112, 84.906418, 950.951878
224, 113, 251.188482, 2813.311001
224, 114, 250.022743, 2800.254722
224, 115, 229.783555, 2573.575821
224, 116, 224.688462, 2516.510772
224, 117, 289.664314, 3244.240318
224, 118, 134.299767, 1504.157386
224, 119, 178.865146, 2003.289633
224, 120, 349.377545, 3913.028501
224, 121, 141.802875, 1588.192196
224, 122, 342.460055, 3835.552620
224, 123, 187.926127, 2104.772626
224, 124, 123.126831, 1379.020510
224, 125, 292.861385, 3280.047513
224, 126, 74.672474, 836.331712
224, 127, 184.880980, 2070.666971
224, 128, 57.959599, 649.147504
224, 129, 241.792176, 2708.072373
224, 130, 295.537792, 3310.023270
224, 131, 157.436736, 1763.291449
224, 132, 190.495305, 2133.547413
224, 133, 126.215625, 1413.615004
224, 134, 188.802720, 2114.590467
224, 135, 118.398826, 1326.066855
224, 136, 149.267868, 1671.800120
224, 137, 181.351047, 2031.131731
224, 138, 290.672531, 3255.532348
224, 139, 186.010037, 2083.312411
224, 140, 221.612912, 2482.064612
224, 141, 181.123721, 2028.585671
224, 142, 257.260605, 2881.318774
224, 143, 261.178917, 2925.203872
224, 144, 231.926393, 2597.575599
224, 145, 337.414355, 3779.040777
224, 146, 329.417440, 3689.475328
224, 147, 143.153889, 1603.323560
224, 148, 217.353455, 2434.358699
224, 149, 285.281142, 3195.148791
224, 150, 277.109941, 3103.631342
224, 151, 65.802234, 736.985021
224, 152, 175.275454, 1963.085087
224, 153, 199.528140, 2234.715168
224, 154, 121.590605, 1361.814778
224, 155, 289.842203, 3246.232679
224, 156, 126.918047, 1421.482124
224, 157, 204.309455, 2288.265893
224, 158, 188.637839, 2112.743799
224, 159, 93.764103, 1050.157954
224, 160, 332.453815, 3723.482727
224, 161, 140.952595, 1578.669068
224, 162, 272.076370, 3047.255349
224, 163, 353.110546, 3954.838115
224, 164, 154.044841, 1725.302216
224, 165, 100.170015, 1121.904169
224, 166, 66.188690, 741.313329
224, 167, 268.434143, 3006.462405
224, 168, 329.095070, 3685.864789
224, 169, 186.496993, 2088.766319
224, 170, 201.511170, 2256.925102
224, 171, 254.414824, 2849.446025
224, 172, 252.855992, 2831.987114
224, 173, 55.274799, 619.077748
224, 174, 111.289897, 1246.446849
224, 175, 128.358564, 1437.615919
224, 176, 178.419188, 1998.294902
224, 177, 160.095162, 1793.065817
224, 178, 171.439155, 1920.118534
224, 179, 224.349924, 2512.719147
224, 180, 218.214442, 2444.001747
224, 181, 223.715724, 2505.616111
224, 182, 132.892952, 1488.401059
224, 183, 151.990544, 1702.294098
224, 184, 264.258357, 2959.693604
224, 185, 227.235639, 2545.039160
224, 186, 230.835722, 2585.360086
224, 187, 75.760864, 848.521672
224, 188, 124.381936, 1393.077686
224, 189, 204.978788, 2295.762430
224, 190, 129.563163, 1451.107425
224, 191, 293.215315, 3284.011524
224, 192, 310.490050, 3477.488559
224, 193, 301.401242, 3375.693914
224, 194, 271.458755, 3040.338054
224, 195, 317.878615, 3560.240489
224, 196, 179.671914, 2012.325431
224, 197, 192.181841, 2152.436617
224, 198, 208.779926, 2338.335175
224, 199, 137.600877, 1541.129820
224, 200, 123.893147, 1387.603250
224, 201, 186.032433, 2083.563246
224, 202, 208.216069, 2332.019973
224, 203, 250.059413, 2800.665429
224, 204, 269.355993, 3016.787118
224, 205, 231.465400, 2592.412476
224, 206, 144.717024, 1620.830673
224, 207, 235.653777, 2639.322302
224, 208, 215.625191, 2415.002134
224, 209, 123.635125, 1384.713401
224, 210, 199.439600, 2233.723517
224, 211, 262.144332, 2936.016518
224, 212, 133.829848, 1498.894292
224, 213, 187.033290, 2094.772851
224, 214, 228.828004, 2562.873644
224, 215, 110.303959, 1235.404342
224, 216, 119.185984, 1334.883024
224, 217, 144.260561, 1615.718289
224, 218, 335.264592, 3754.963426
224, 219, 232.624098, 2605.389894
224, 220, 287.785114, 3223.193277
224, 221, 157.258176, 1761.291576
224, 222, 90.419504, 1012.698441
224, 223, 240.362662, 2692.061817
224, 224, 0.000000, 0.000000
224, 225, 164.507105, 1842.479571
224, 226, 318.468691, 3566.849340
224, 227, 247.546492, 2772.520714
224, 228, 249.953210, 2799.475952
224, 229, 159.131180, 1782.269220
224, 230, 78.702537, 881.468415
224, 231, 95.029276, 1064.327886
224, 232, 185.260107, 2074.913195
224, 233, 179.348541, 2008.703654
224, 234, 189.424702, 2121.556664
224, 235, 186.258456, 2086.094708
224, 236, 240.885310, 2697.915471
224, 237, 227.649480, 2549.674178
224, 238, 285.657945, 3199.368984
224, 239, 217.681134, 2438.028701
224, 240, 163.305765, 1829.024569
224, 241, 280.650948, 3143.290620
224, 242, 110.865302, 1241.691383
224, 243, 223.932117, 2508.039712
224, 244, 316.167517, 3541.076189
224, 245, 186.944462, 2093.777970
224, 246, 183.045516, 2050.109778
224, 247, 124.351206, 1392.733512
224, 248, 277.578339, 3108.877398
224, 249, 17.727531, 198.548351
224, 250, 178.552158, 1999.784169
225, 0, 75.638323, 847.149214
225, 1, 340.775228, 3816.682558
225, 2, 439.024727, 4917.076947
225, 3, 130.481740, 1461.395488
225, 4, 143.847399, 1611.090871
225, 5, 201.699924, 2259.039153
225, 6, 97.670908, 1093.914166
225, 7, 43.514242, 487.359507
225, 8, 93.777119, 1050.303729
225, 9, 207.160826, 2320.201251
225, 10, 330.750553, 3704.406196
225, 11, 164.586172, 1843.365125
225, 12, 333.831329, 3738.910884
225, 13, 155.298925, 1739.347965
225, 14, 325.390363, 3644.372062
225, 15, 130.310498, 1459.477578
225, 16, 204.920715, 2295.112009
225, 17, 130.372341, 1460.170222
225, 18, 342.745712, 3838.751969
225, 19, 226.280149, 2534.337664
225, 20, 362.055493, 4055.021516
225, 21, 203.522249, 2279.449186
225, 22, 179.662704, 2012.222282
225, 23, 112.264183, 1257.358849
225, 24, 129.919459, 1455.097938
225, 25, 123.428235, 1382.396235
225, 26, 152.011208, 1702.525530
225, 27, 187.092086, 2095.431366
225, 28, 264.285592, 2959.998631
225, 29, 77.223592, 864.904226
225, 30, 312.135583, 3495.918530
225, 31, 93.946979, 1052.206165
225, 32, 97.782798, 1095.167334
225, 33, 45.567935, 510.360876
225, 34, 255.499102, 2861.589942
225, 35, 214.431416, 2401.631862
225, 36, 128.953622, 1444.280569
225, 37, 374.668264, 4196.284552
225, 38, 120.337026, 1347.774690
225, 39, 349.125965, 3910.210804
225, 40, 131.726943, 1475.341759
225, 41, 123.667087, 1385.071369
225, 42, 122.707885, 1374.328308
225, 43, 334.006469, 3740.872448
225, 44, 46.020431, 515.428832
225, 45, 51.097185, 572.288473
225, 46, 348.725488, 3905.725460
225, 47, 297.515240, 3332.170685
225, 48, 118.474660, 1326.916195
225, 49, 124.196701, 1391.003049
225, 50, 243.935707, 2732.079915
225, 51, 134.352898, 1504.752457
225, 52, 259.947789, 2911.415233
225, 53, 282.618964, 3165.332401
225, 54, 84.420056, 945.504624
225, 55, 91.332059, 1022.919062
225, 56, 129.794297, 1453.696130
225, 57, 31.059959, 347.871539
225, 58, 274.120415, 3070.148647
225, 59, 337.270582, 3777.430523
225, 60, 350.691982, 3927.750198
225, 61, 181.213661, 2029.592999
225, 62, 188.347967, 2109.497231
225, 63, 319.872715, 3582.574406
225, 64, 176.320251, 1974.786811
225, 65, 50.177345, 561.986266
225, 66, 335.071686, 3752.802885
225, 67, 266.413931, 2983.836024
225, 68, 85.975276, 962.923096
225, 69, 97.533377, 1092.373824
225, 70, 54.725986, 612.931042
225, 71, 296.890912, 3325.178211
225, 72, 106.079278, 1188.087915
225, 73, 342.750912, 3838.810209
225, 74, 214.326792, 2400.460065
225, 75, 191.797537, 2148.132412
225, 76, 194.356144, 2176.788812
225, 77, 70.372116, 788.167698
225, 78, 144.735503, 1621.037637
225, 79, 307.361467, 3442.448426
225, 80, 112.172695, 1256.334179
225, 81, 97.744864, 1094.742477
225, 82, 355.275362, 3979.084056
225, 83, 179.738032, 2013.065961
225, 84, 187.267044, 2097.390895
225, 85, 178.639053, 2000.757398
225, 86, 135.411658, 1516.610574
225, 87, 286.530474, 3209.141309
225, 88, 123.753599, 1386.040308
225, 89, 260.621976, 2918.966137
225, 90, 81.576054, 913.651806
225, 91, 246.475107, 2760.521202
225, 92, 167.107092, 1871.599429
225, 93, 130.593278, 1462.644718
225, 94, 149.835680, 1678.159613
225, 95, 285.019126, 3192.214207
225, 96, 252.910375, 2832.596203
225, 97, 365.545936, 4094.114481
225, 98, 373.514202, 4183.359059
225, 99, 322.884581, 3616.307305
225, 100, 280.343050, 3139.842155
225, 101, 158.726881, 1777.741067
225, 102, 203.021475, 2273.840522
225, 103, 89.854767, 1006.373390
225, 104, 178.037394, 1994.018810
225, 105, 119.098109, 1333.898825
225, 106, 363.584206, 4072.143104
225, 107, 231.264653, 2590.164113
225, 108, 311.319170, 3486.774708
225, 109, 360.012905, 4032.144531
225, 110, 87.298453, 977.742674
225, 111, 371.605575, 4161.982438
225, 112, 124.029014, 1389.124955
225, 113, 212.232397, 2377.002851
225, 114, 238.043307, 2666.085041
225, 115, 332.668821, 3725.890800
225, 116, 298.379963, 3341.855586
225, 117, 281.030772, 3147.544642
225, 118, 267.844373, 2999.856977
225, 119, 298.529866, 3343.534498
225, 120, 352.130060, 3943.856673
225, 121, 238.871687, 2675.362889
225, 122, 345.486228, 3869.445755
225, 123, 30.050227, 336.562543
225, 124, 83.189143, 931.718400
225, 125, 293.214313, 3284.000302
225, 126, 214.829931, 2406.095229
225, 127, 174.337276, 1952.577495
225, 128, 187.667241, 2101.873095
225, 129, 83.916276, 939.862290
225, 130, 321.480984, 3600.587018
225, 131, 98.452529, 1102.668329
225, 132, 115.803414, 1296.998232
225, 133, 66.091716, 740.227219
225, 134, 127.250077, 1425.200864
225, 135, 99.755670, 1117.263507
225, 136, 99.749993, 1117.199923
225, 137, 23.475147, 262.921647
225, 138, 335.944000, 3762.572796
225, 139, 158.523808, 1775.466649
225, 140, 139.421912, 1561.525419
225, 141, 254.815222, 2853.930485
225, 142, 248.660186, 2784.994078
225, 143, 103.303017, 1156.993789
225, 144, 74.050493, 829.365516
225, 145, 340.440528, 3812.933912
225, 146, 449.082160, 5029.720193
225, 147, 276.698496, 3099.023151
225, 148, 207.226883, 2320.941085
225, 149, 358.972643, 4020.493605
225, 150, 277.462869, 3107.584131
225, 151, 130.234208, 1458.623133
225, 152, 189.589033, 2123.397170
225, 153, 41.652240, 466.505085
225, 154, 129.462341, 1449.978214
225, 155, 290.195131, 3250.185468
225, 156, 171.064519, 1915.922617
225, 157, 94.298204, 1056.139887
225, 158, 103.903988, 1163.724667
225, 159, 94.590612, 1059.414850
225, 160, 335.206330, 3754.310899
225, 161, 114.162502, 1278.620024
225, 162, 114.200470, 1279.045266
225, 163, 356.438104, 3992.106760
225, 164, 287.589447, 3221.001806
225, 165, 158.637572, 1776.740802
225, 166, 142.549261, 1596.551723
225, 167, 307.340721, 3442.216072
225, 168, 329.447998, 3689.817579
225, 169, 111.805102, 1252.217138
225, 170, 72.648129, 813.659043
225, 171, 218.435913, 2446.482222
225, 172, 94.980092, 1063.777031
225, 173, 190.724674, 2136.116352
225, 174, 94.678661, 1060.401007
225, 175, 225.427376, 2524.786612
225, 176, 128.472536, 1438.892409
225, 177, 233.786663, 2618.410631
225, 178, 245.130656, 2745.463348
225, 179, 231.396553, 2591.641393
225, 180, 89.351401, 1000.735689
225, 181, 184.759639, 2069.307961
225, 182, 114.836257, 1286.166076
225, 183, 285.535151, 3197.993688
225, 184, 337.949859, 3785.038418
225, 185, 330.120905, 3697.354139
225, 186, 72.959822, 817.150003
225, 187, 123.046453, 1378.120272
225, 188, 65.854368, 737.568923
225, 189, 130.233361, 1458.613646
225, 190, 54.716807, 612.828243
225, 191, 339.363739, 3800.873872
225, 192, 430.154770, 4817.733423
225, 193, 375.092744, 4201.038728
225, 194, 262.858335, 2944.013357
225, 195, 318.231543, 3564.193279
225, 196, 276.740725, 3099.496125
225, 197, 311.846561, 3492.681482
225, 198, 328.444646, 3678.580040
225, 199, 46.113514, 516.471354
225, 200, 65.365579, 732.094486
225, 201, 175.488730, 1965.473771
225, 202, 281.907570, 3157.364787
225, 203, 369.724133, 4140.910294
225, 204, 343.047494, 3842.131932
225, 205, 73.589499, 824.202392
225, 206, 278.261631, 3116.530263
225, 207, 355.318497, 3979.567167
225, 208, 156.684712, 1754.868769
225, 209, 220.703937, 2471.884095
225, 210, 152.806685, 1711.434868
225, 211, 335.835833, 3761.361332
225, 212, 58.983492, 660.615110
225, 213, 176.489587, 1976.683376
225, 214, 70.952104, 794.663561
225, 215, 249.416433, 2793.464050
225, 216, 62.984955, 705.431492
225, 217, 241.329373, 2702.888982
225, 218, 338.290764, 3788.856561
225, 219, 335.509364, 3757.704873
225, 220, 290.811287, 3257.086411
225, 221, 290.802783, 3256.991166
225, 222, 120.691626, 1351.746214
225, 223, 360.027382, 4032.306681
225, 224, 164.507105, 1842.479571
225, 225, 0.000000, 0.000000
225, 226, 321.221206, 3597.677512
225, 227, 238.946073, 2676.196017
225, 228, 126.297011, 1414.526524
225, 229, 232.822682, 2607.614034
225, 230, 145.229986, 1626.575843
225, 231, 192.098087, 2151.498579
225, 232, 27.384206, 306.703112
225, 233, 21.472640, 240.493571
225, 234, 263.116203, 2946.901478
225, 235, 84.648335, 948.061349
225, 236, 343.770576, 3850.230450
225, 237, 144.459857, 1617.950399
225, 238, 359.349446, 4024.713798
225, 239, 59.805234, 669.818618
225, 240, 152.762062, 1710.935093
225, 241, 354.342449, 3968.635434
225, 242, 149.274485, 1671.874232
225, 243, 213.805544, 2394.622098
225, 244, 435.832237, 4881.321053
225, 245, 80.029084, 896.325740
225, 246, 160.898465, 1802.062811
225, 247, 105.259360, 1178.904832
225, 248, 316.484917, 3544.631066
225, 249, 161.540602, 1809.254738
225, 250, 252.243659, 2825.128983
226, 0, 368.083612, 4122.536452
226, 1, 265.309011, 2971.460928
226, 2, 363.558510, 4071.855317
226, 3, 391.898482, 4389.262997
226, 4, 264.243574, 2959.528024
226, 5, 310.658122, 3479.370965
226, 6, 390.116197, 4369.301403
226, 7, 303.554775, 3399.813475
226, 8, 361.712717, 4051.182432
226, 9, 137.381783, 1538.675969
226, 10, 270.865363, 3033.692066
226, 11, 403.893272, 4523.604647
226, 12, 212.525815, 2380.289132
226, 13, 213.077900, 2386.472478
226, 14, 204.084849, 2285.750310
226, 15, 274.636842, 3075.932626
226, 16, 189.261032, 2119.723554
226, 17, 218.726244, 2449.733933
226, 18, 221.440198, 2480.130217
226, 19, 309.670399, 3468.308467
226, 20, 103.226360, 1156.135235
226, 21, 312.480446, 3499.780998
226, 22, 153.829302, 1722.888178
226, 23, 247.392536, 2770.796398
226, 24, 350.985772, 3931.040643
226, 25, 384.844977, 4310.263743
226, 26, 253.994181, 2844.734827
226, 27, 322.074219, 3607.231255
226, 28, 69.758900, 781.299675
226, 29, 369.668881, 4140.291464
226, 30, 53.158605, 595.376370
226, 31, 374.561464, 4195.088400
226, 32, 390.228087, 4370.554572
226, 33, 340.603214, 3814.756002
226, 34, 271.888601, 3045.152329
226, 35, 149.461560, 1673.969469
226, 36, 193.234704, 2164.228686
226, 37, 299.202047, 3351.062922
226, 38, 267.390845, 2994.777469
226, 39, 273.659748, 3064.989173
226, 40, 393.143685, 4403.209267
226, 41, 416.112376, 4660.458607
226, 42, 417.743164, 4678.723433
226, 43, 212.700955, 2382.250696
226, 44, 338.465721, 3790.816070
226, 45, 343.542474, 3847.675711
226, 46, 126.092156, 1412.232143
226, 47, 237.630050, 2661.456555
226, 48, 299.230291, 3351.379258
226, 49, 419.231980, 4695.398174
226, 50, 159.131518, 1782.272998
226, 51, 392.247836, 4393.175765
226, 52, 74.343133, 832.643093
226, 53, 259.249295, 2903.592102
226, 54, 379.455335, 4249.899750
226, 55, 281.924799, 3157.557753
226, 56, 346.982134, 3886.199897
226, 57, 323.505248, 3623.258777
226, 58, 138.207347, 1547.922283
226, 59, 215.965069, 2418.808771
226, 60, 229.386468, 2569.128446
226, 61, 272.788697, 3055.233408
226, 62, 197.780680, 2215.143615
226, 63, 128.792974, 1442.481312
226, 64, 222.979443, 2497.369760
226, 65, 342.622634, 3837.373504
226, 66, 213.766173, 2394.181133
226, 67, 282.803430, 3167.398411
226, 68, 252.041243, 2822.861919
226, 69, 348.180821, 3899.625200
226, 70, 347.171275, 3888.318280
226, 71, 105.811171, 1185.085117
226, 72, 252.241717, 2825.107227
226, 73, 221.445398, 2480.188457
226, 74, 159.613084, 1787.666538
226, 75, 194.467128, 2178.031833
226, 76, 178.356785, 1997.595991
226, 77, 270.527721, 3029.910470
226, 78, 269.533296, 3018.772920
226, 79, 60.841771, 681.427833
226, 80, 237.679514, 2662.010561
226, 81, 243.363145, 2725.667225
226, 82, 43.626657, 488.618554
226, 83, 177.040346, 1982.851870
226, 84, 216.814460, 2428.321954
226, 85, 195.820041, 2193.184461
226, 86, 393.306597, 4405.033882
226, 87, 64.916247, 727.061963
226, 88, 385.170341, 4313.907816
226, 89, 277.011475, 3102.528524
226, 90, 374.021343, 4189.039044
226, 91, 120.376520, 1348.217023
226, 92, 291.550681, 3265.367633
226, 93, 384.387871, 4305.144160
226, 94, 430.109710, 4817.228749
226, 95, 163.713612, 1833.592455
226, 96, 232.084189, 2599.342922
226, 97, 290.079719, 3248.892851
226, 98, 298.047985, 3338.137428
226, 99, 6.539378, 73.241035
226, 100, 159.037536, 1781.220403
226, 101, 365.945332, 4098.587720
226, 102, 187.361792, 2098.452067
226, 103, 255.920733, 2866.312213
226, 104, 288.226460, 3228.136356
226, 105, 312.017842, 3494.599829
226, 106, 48.702329, 545.466087
226, 107, 112.123963, 1255.788384
226, 108, 71.077418, 796.067082
226, 109, 137.379573, 1538.651214
226, 110, 349.029735, 3909.133029
226, 111, 148.972243, 1668.489121
226, 112, 272.210980, 3048.762974
226, 113, 507.267677, 5681.397977
226, 114, 120.332449, 1347.723434
226, 115, 211.363308, 2367.269048
226, 116, 107.300223, 1201.762492
226, 117, 59.416544, 665.465296
226, 118, 291.485004, 3264.632042
226, 119, 220.786385, 2472.807516
226, 120, 35.784857, 400.790403
226, 121, 315.058698, 3528.657422
226, 122, 69.739959, 781.087542
226, 123, 344.640229, 3859.970567
226, 124, 252.265947, 2825.378606
226, 125, 44.401633, 497.298292
226, 126, 337.711530, 3782.369140
226, 127, 454.611306, 5091.646632
226, 128, 296.147627, 3316.853424
226, 129, 351.808090, 3940.250611
226, 130, 62.830341, 703.699824
226, 131, 244.614968, 2739.687640
226, 132, 241.310233, 2702.674614
226, 133, 309.647294, 3468.049694
