% from location i, to location j, time [sec], distance [meters]
175, 165, 238.957153, 2676.320119
175, 166, 212.380549, 2378.662154
175, 167, 116.417567, 1303.876751
175, 168, 114.754844, 1285.254253
175, 169, 242.912698, 2720.622221
175, 170, 258.829650, 2898.892077
175, 171, 139.308300, 1560.252957
175, 172, 187.598062, 2101.098300
175, 173, 238.624878, 2672.598628
175, 174, 170.356955, 1907.997901
175, 175, 0.000000, 0.000000
175, 176, 150.670890, 1687.513973
175, 177, 113.186934, 1267.693655
175, 178, 372.210821, 4168.761192
175, 179, 124.639824, 1395.966024
175, 180, 36.566660, 409.546590
175, 181, 314.387926, 3521.144775
175, 182, 260.875706, 2921.807910
175, 183, 271.332990, 3038.929493
175, 184, 123.590498, 1384.213573
175, 185, 258.920284, 2899.907183
175, 186, 210.896436, 2362.040085
175, 187, 316.986198, 3550.245419
175, 188, 30.496570, 341.561587
175, 189, 240.607331, 2694.802112
175, 190, 259.754058, 2909.245454
175, 191, 208.237434, 2332.259261
175, 192, 354.940599, 3975.334704
175, 193, 116.404506, 1303.730468
175, 194, 212.626784, 2381.419986
175, 195, 198.765141, 2226.169583
175, 196, 164.318945, 1840.372183
175, 197, 163.322663, 1829.213823
175, 198, 191.924564, 2149.555119
175, 199, 241.483573, 2704.616023
175, 200, 174.759791, 1957.309658
175, 201, 390.144709, 4369.620736
175, 202, 150.935637, 1690.479139
175, 203, 60.806487, 681.032650
175, 204, 82.887483, 928.339808
175, 205, 356.728562, 3995.359890
175, 206, 229.731440, 2572.992131
175, 207, 227.803001, 2551.393608
175, 208, 241.690074, 2706.928827
175, 209, 174.186287, 1950.886417
175, 210, 267.684973, 2998.071702
175, 211, 88.800219, 994.562453
175, 212, 223.160670, 2499.399509
175, 213, 150.728745, 1688.161947
175, 214, 232.627165, 2605.424248
175, 215, 111.547283, 1249.329568
175, 216, 70.570993, 790.395123
175, 217, 64.689331, 724.520508
175, 218, 340.714208, 3815.999134
175, 219, 242.301385, 2713.775514
175, 220, 220.141767, 2465.587796
175, 221, 70.047722, 784.534483
175, 222, 193.890816, 2171.577144
175, 223, 28.869112, 323.334050
175, 224, 348.939561, 3908.123080
175, 225, 312.381090, 3498.668209
175, 226, 159.232390, 1783.402764
175, 227, 350.880002, 3929.856019
175, 228, 87.373654, 978.584927
175, 229, 225.992715, 2531.118412
175, 230, 270.578191, 3030.475740
175, 231, 165.661546, 1855.409317
175, 232, 113.084162, 1266.542616
175, 233, 286.574884, 3209.638697
175, 234, 271.772640, 3043.853567
175, 235, 210.073096, 2352.818671
175, 236, 122.486384, 1371.847504
175, 237, 154.782972, 1733.569283
175, 238, 309.637324, 3467.938024
175, 239, 246.724903, 2763.318911
175, 240, 87.615891, 981.297981
175, 241, 251.734949, 2819.431432
175, 242, 146.873222, 1644.980084
175, 243, 152.052958, 1702.993127
175, 244, 144.217070, 1615.231185
175, 245, 267.013823, 2990.554823
175, 246, 143.184705, 1603.668696
175, 247, 204.147981, 2286.457389
175, 248, 259.012082, 2900.935315
175, 249, 88.362861, 989.664040
175, 250, 387.606317, 4341.190750
176, 0, 70.623982, 790.988596
176, 1, 262.733295, 2942.612902
176, 2, 213.877055, 2395.423016
176, 3, 267.412186, 2995.016487
176, 4, 127.383970, 1426.700459
176, 5, 190.218290, 2130.444845
176, 6, 120.147726, 1345.654526
176, 7, 146.209199, 1637.543027
176, 8, 203.272957, 2276.657121
176, 9, 378.542675, 4239.677964
176, 10, 372.100668, 4167.527483
176, 11, 126.178475, 1413.198915
176, 12, 181.049983, 2027.759812
176, 13, 223.300957, 2500.970716
176, 14, 159.242547, 1783.516529
176, 15, 294.141997, 3294.390364
176, 16, 275.656858, 3087.356806
176, 17, 328.382515, 3677.884169
176, 18, 356.964566, 3998.003143
176, 19, 329.963545, 3695.591700
176, 20, 136.736423, 1531.447940
176, 21, 93.315364, 1045.132078
176, 22, 271.029978, 3035.535757
176, 23, 323.458163, 3622.731430
176, 24, 208.776009, 2338.291303
176, 25, 116.850699, 1308.727831
176, 26, 178.910989, 2003.803072
176, 27, 298.272647, 3340.653649
176, 28, 359.968681, 4031.649231
176, 29, 193.915822, 2171.857207
176, 30, 252.288865, 2825.635283
176, 31, 280.839726, 3145.404934
176, 32, 374.701638, 4196.658346
176, 33, 323.626885, 3624.621109
176, 34, 420.739959, 4712.287537
176, 35, 368.498683, 4127.185254
176, 36, 399.524195, 4474.670984
176, 37, 102.305446, 1145.820994
176, 38, 335.837936, 3761.384878
176, 39, 387.974804, 4345.317804
176, 40, 399.355179, 4472.778009
176, 41, 368.621606, 4128.561983
176, 42, 93.670783, 1049.112773
176, 43, 15.123600, 169.384322
176, 44, 203.576644, 2280.058411
176, 45, 318.601142, 3568.332796
176, 46, 384.582636, 4307.325528
176, 47, 165.522322, 1853.850007
176, 48, 200.722169, 2248.088291
176, 49, 174.299442, 1952.153746
176, 50, 201.291232, 2254.461800
176, 51, 386.329568, 4326.891166
176, 52, 239.427725, 2681.590525
176, 53, 123.782444, 1386.363372
176, 54, 198.951592, 2228.257833
176, 55, 129.119487, 1446.138255
176, 56, 391.136788, 4380.732024
176, 57, 161.832629, 1812.525443
176, 58, 74.395846, 833.233473
176, 59, 369.195456, 4134.989105
176, 60, 262.853423, 2943.958335
176, 61, 149.186199, 1670.885430
176, 62, 222.090326, 2487.411646
176, 63, 155.857549, 1745.604551
176, 64, 135.817110, 1521.151628
176, 65, 196.404914, 2199.735041
176, 66, 294.535827, 3298.801260
176, 67, 22.646362, 253.639260
176, 68, 458.482665, 5135.005853
176, 69, 189.900567, 2126.886350
176, 70, 241.208357, 2701.533599
176, 71, 221.629136, 2482.246323
176, 72, 278.116001, 3114.899214
176, 73, 298.317910, 3341.160594
176, 74, 223.852975, 2507.153316
176, 75, 368.195068, 4123.784757
176, 76, 339.648135, 3804.059117
176, 77, 67.326869, 754.060929
176, 78, 354.867400, 3974.514879
176, 79, 242.782379, 2719.162640
176, 80, 13.141380, 147.183456
176, 81, 379.578304, 4251.277007
176, 82, 150.520076, 1685.824850
176, 83, 241.268203, 2702.203872
176, 84, 347.199430, 3888.633611
176, 85, 164.405194, 1841.338173
176, 86, 44.609213, 499.623182
176, 87, 206.042348, 2307.674297
176, 88, 157.778865, 1767.123283
176, 89, 368.943879, 4132.171440
176, 90, 205.059070, 2296.661580
176, 91, 215.450962, 2413.050772
176, 92, 276.851989, 3100.742273
176, 93, 348.692979, 3905.361365
176, 94, 379.864791, 4254.485664
176, 95, 60.963389, 682.789961
176, 96, 350.413177, 3924.627584
176, 97, 289.756960, 3245.277949
176, 98, 164.151517, 1838.496986
176, 99, 364.310838, 4080.281390
176, 100, 278.413219, 3118.228056
176, 101, 191.465807, 2144.417039
176, 102, 107.886829, 1208.332487
176, 103, 110.903368, 1242.117725
176, 104, 325.710905, 3647.962133
176, 105, 55.325454, 619.645080
176, 106, 107.778850, 1207.123121
176, 107, 191.892664, 2149.197832
176, 108, 168.556517, 1887.832994
176, 109, 219.278960, 2455.924347
176, 110, 180.546944, 2022.125770
176, 111, 395.449842, 4429.038235
176, 112, 228.769966, 2562.223617
176, 113, 176.921495, 1981.520746
176, 114, 261.855945, 2932.786588
176, 115, 171.500361, 1920.804044
176, 116, 123.085465, 1378.557209
176, 117, 249.576262, 2795.254139
176, 118, 456.177835, 5109.191749
176, 119, 449.084477, 5029.746141
176, 120, 229.292168, 2568.072278
176, 121, 103.455978, 1158.706952
176, 122, 68.672449, 769.131431
176, 123, 176.090740, 1972.216285
176, 124, 273.909890, 3067.790769
176, 125, 158.904337, 1779.728569
176, 126, 325.939748, 3650.525173
176, 127, 315.099358, 3529.112809
176, 128, 202.128901, 2263.843689
176, 129, 94.201091, 1055.052218
176, 130, 328.195833, 3675.793333
176, 131, 69.807957, 781.849115
176, 132, 182.897888, 2048.456342
176, 133, 100.762560, 1128.540671
176, 134, 142.528670, 1596.321104
176, 135, 228.472265, 2558.889366
176, 136, 276.671410, 3098.719789
176, 137, 276.306841, 3094.636622
176, 138, 243.473282, 2726.900762
176, 139, 18.628393, 208.638004
176, 140, 179.070809, 2005.593058
176, 141, 189.095059, 2117.864664
176, 142, 192.714092, 2158.397825
176, 143, 138.424666, 1550.356264
176, 144, 65.304561, 731.411085
176, 145, 415.020186, 4648.226082
176, 146, 183.880839, 2059.465401
176, 147, 152.884855, 1712.310381
176, 148, 203.473605, 2278.904380
176, 149, 198.326456, 2221.256308
176, 150, 192.763538, 2158.951628
176, 151, 196.711015, 2203.163368
176, 152, 359.817290, 4029.953653
176, 153, 217.639531, 2437.562749
176, 154, 194.472165, 2178.088253
176, 155, 378.188427, 4235.710379
176, 156, 212.926686, 2384.778886
176, 157, 172.516778, 1932.187916
176, 158, 102.260076, 1145.312850
176, 159, 299.917276, 3359.073496
176, 160, 80.011516, 896.128974
176, 161, 209.424306, 2345.552226
176, 162, 154.682526, 1732.444294
176, 163, 180.726256, 2024.134068
176, 164, 118.148692, 1323.265353
176, 165, 290.222914, 3250.496641
176, 166, 220.766011, 2472.579318
176, 167, 82.621494, 925.360734
176, 168, 105.552193, 1182.184561
176, 169, 351.364468, 3935.282042
176, 170, 330.851679, 3705.538805
176, 171, 37.385197, 418.714206
176, 172, 271.693151, 3042.963286
176, 173, 170.906373, 1914.151377
176, 174, 178.526661, 1999.498599
176, 175, 150.670890, 1687.513973
176, 176, 0.000000, 0.000000
176, 177, 240.985239, 2699.034679
176, 178, 393.161101, 4403.404332
176, 179, 184.430281, 2065.619149
176, 180, 167.617698, 1877.318217
176, 181, 387.567359, 4340.754424
176, 182, 269.261167, 3015.725074
176, 183, 374.058302, 4189.452986
176, 184, 171.179336, 1917.208562
176, 185, 267.305745, 2993.824347
176, 186, 284.075869, 3181.649734
176, 187, 390.165631, 4369.855068
176, 188, 147.927220, 1656.784860
176, 189, 249.988170, 2799.867501
176, 190, 362.479370, 4059.768947
176, 191, 281.416867, 3151.868911
176, 192, 457.665910, 5125.858197
176, 193, 132.293914, 1481.691835
176, 194, 235.602722, 2638.750483
176, 195, 145.367264, 1628.113360
176, 196, 139.240340, 1559.491809
176, 197, 25.199921, 282.239112
176, 198, 276.019652, 3091.420105
176, 199, 249.118756, 2790.130070
176, 200, 182.929496, 2048.810356
176, 201, 411.094989, 4604.263877
176, 202, 224.115070, 2510.088788
176, 203, 174.166750, 1950.667603
176, 204, 203.445163, 2278.585831
176, 205, 386.076491, 4324.056700
176, 206, 203.117667, 2274.917871
176, 207, 329.693804, 3692.570607
176, 208, 273.626506, 3064.616871
176, 209, 50.059047, 560.661331
176, 210, 370.410285, 4148.595195
176, 211, 205.591040, 2302.619646
176, 212, 296.340103, 3319.009158
176, 213, 45.940127, 514.529427
176, 214, 334.517968, 3746.601246
176, 215, 226.153651, 2532.920892
176, 216, 89.995306, 1007.947426
176, 217, 178.614677, 2000.484380
176, 218, 359.264901, 4023.766892
176, 219, 249.936568, 2799.289561
176, 220, 271.407528, 3039.764318
176, 221, 143.227155, 1604.144132
176, 222, 267.070249, 2991.186793
176, 223, 146.299761, 1638.557324
176, 224, 451.664873, 5058.646573
176, 225, 367.297234, 4113.729017
176, 226, 210.498151, 2357.579287
176, 227, 369.430694, 4137.623777
176, 228, 148.766684, 1666.186864
176, 229, 299.172148, 3350.728062
176, 230, 373.303503, 4180.999233
176, 231, 173.831251, 1946.910015
176, 232, 206.349689, 2311.116519
176, 233, 384.774773, 4309.477459
176, 234, 284.506674, 3186.474747
176, 235, 261.338857, 2926.995194
176, 236, 78.833621, 882.936559
176, 237, 116.128034, 1300.633984
176, 238, 382.816757, 4287.547673
176, 239, 349.450215, 3913.842404
176, 240, 204.406712, 2289.355174
176, 241, 313.471575, 3510.881638
176, 242, 93.754881, 1050.054666
176, 243, 98.934617, 1108.067709
176, 244, 162.803209, 1823.395938
176, 245, 365.213713, 4090.393584
176, 246, 42.260923, 473.322337
176, 247, 150.742150, 1688.312075
176, 248, 361.737394, 4051.458808
176, 249, 98.745045, 1105.944500
176, 250, 408.556597, 4575.833890
177, 0, 200.411222, 2244.605690
177, 1, 223.890729, 2507.576167
177, 2, 167.494596, 1875.939479
177, 3, 163.666488, 1833.064669
177, 4, 250.924077, 2810.349665
177, 5, 304.521381, 3410.639468
177, 6, 239.123235, 2678.180237
177, 7, 115.515722, 1293.776091
177, 8, 114.699184, 1284.630863
177, 9, 201.724386, 2259.313123
177, 10, 195.282379, 2187.162643
177, 11, 209.768967, 2349.412432
177, 12, 70.056537, 784.633216
177, 13, 236.578373, 2649.677776
177, 14, 334.753769, 3749.242210
177, 15, 235.803181, 2640.995630
177, 16, 265.664048, 2975.437339
177, 17, 266.742195, 2987.512587
177, 18, 180.146277, 2017.638302
177, 19, 153.145255, 1715.226860
177, 20, 118.431171, 1326.429119
177, 21, 201.115325, 2252.491638
177, 22, 82.330633, 922.103086
177, 23, 305.474523, 3421.314662
177, 24, 268.462641, 3006.781582
177, 25, 154.588186, 1731.387679
177, 26, 222.836401, 2495.767686
177, 27, 109.573302, 1227.220978
177, 28, 177.423934, 1987.148064
177, 29, 86.955630, 973.903055
177, 30, 203.840443, 2283.012962
177, 31, 199.273999, 2231.868789
177, 32, 202.408771, 2266.978238
177, 33, 305.643245, 3423.204340
177, 34, 299.754622, 3357.251764
177, 35, 196.205817, 2197.505146
177, 36, 278.782235, 3122.361033
177, 37, 296.856251, 3324.790012
177, 38, 274.197616, 3071.013296
177, 39, 215.681937, 2415.637696
177, 40, 278.613220, 3120.468059
177, 41, 191.803316, 2148.197143
177, 42, 231.356025, 2591.187479
177, 43, 234.578597, 2627.280285
177, 44, 99.830946, 1118.106593
177, 45, 237.035415, 2654.796650
177, 46, 303.016909, 3393.789382
177, 47, 249.112815, 2790.063524
177, 48, 154.132882, 1726.288274
177, 49, 178.575557, 2000.046241
177, 50, 202.958263, 2273.132546
177, 51, 214.036702, 2397.211058
177, 52, 238.562688, 2671.902108
177, 53, 120.363800, 1348.074560
177, 54, 188.853110, 2115.154826
177, 55, 137.167178, 1536.272395
177, 56, 270.151451, 3025.696251
177, 57, 95.677130, 1071.583861
177, 58, 228.415221, 2558.250474
177, 59, 342.258469, 3833.294851
177, 60, 244.869783, 2742.541567
177, 61, 113.643452, 1272.806663
177, 62, 217.653317, 2437.717149
177, 63, 177.695556, 1990.190228
177, 64, 279.013406, 3124.950149
177, 65, 256.091546, 2868.225320
177, 66, 268.098762, 3002.706131
177, 67, 248.065039, 2778.328435
177, 68, 281.664376, 3154.641013
177, 69, 301.146917, 3372.845473
177, 70, 243.625666, 2728.607462
177, 71, 117.883438, 1320.294505
177, 72, 219.810415, 2461.876649
177, 73, 109.618565, 1227.727923
177, 74, 150.117658, 1681.317764
177, 75, 195.902201, 2194.104649
177, 76, 321.664495, 3602.642349
177, 77, 257.821994, 2887.606328
177, 78, 303.875917, 3403.410275
177, 79, 245.199688, 2746.236503
177, 80, 237.266110, 2657.380432
177, 81, 350.241729, 3922.707370
177, 82, 175.882117, 1969.879713
177, 83, 275.877596, 3089.829071
177, 84, 265.633702, 2975.097465
177, 85, 103.960012, 1164.352138
177, 86, 201.056625, 2251.834204
177, 87, 168.540135, 1887.649511
177, 88, 94.212493, 1055.179917
177, 89, 196.651012, 2202.491332
177, 90, 45.689005, 511.716860
177, 91, 157.442635, 1763.357515
177, 92, 266.859179, 2988.822806
177, 93, 171.874690, 1924.996524
177, 94, 203.046502, 2274.120824
177, 95, 261.563120, 2929.506950
177, 96, 268.847450, 3011.091439
177, 97, 154.101052, 1725.931783
177, 98, 128.839962, 1443.007572
177, 99, 334.974264, 3751.711753
177, 100, 268.420410, 3006.308589
177, 101, 187.028798, 2094.722542
177, 102, 171.991223, 1926.301696
177, 103, 153.682201, 1721.240649
177, 104, 307.727265, 3446.545365
177, 105, 227.781220, 2551.149664
177, 106, 250.218225, 2802.444116
177, 107, 251.579296, 2817.688110
177, 108, 84.586563, 947.369508
177, 109, 66.805519, 748.221818
177, 110, 327.071382, 3663.199477
177, 111, 274.464506, 3074.002463
177, 112, 24.356284, 272.790383
177, 113, 246.596551, 2761.881373
177, 114, 243.872305, 2731.369820
177, 115, 119.424009, 1337.548901
177, 116, 190.581864, 2134.516881
177, 117, 145.830564, 1633.302321
177, 118, 279.359545, 3128.826909
177, 119, 272.266188, 3049.381301
177, 120, 213.722930, 2393.696815
177, 121, 222.431488, 2491.232663
177, 122, 215.392966, 2412.401222
177, 123, 220.016152, 2464.180899
177, 124, 138.253982, 1548.444604
177, 125, 291.962231, 3269.976982
177, 126, 149.121458, 1670.160332
177, 127, 233.533631, 2615.576663
177, 128, 98.383203, 1101.891871
177, 129, 192.612298, 2157.257738
177, 130, 151.377544, 1695.428493
177, 131, 200.215298, 2242.411332
177, 132, 103.155130, 1155.337457
177, 133, 291.172802, 3261.135387
177, 134, 134.101648, 1501.938459
177, 135, 164.387790, 1841.143243
177, 136, 266.678600, 2986.800323
177, 137, 266.314032, 2982.717156
177, 138, 20.509951, 229.711453
177, 139, 247.065484, 2767.133421
177, 140, 117.550365, 1316.564083
177, 141, 59.299695, 664.156587
177, 142, 301.690687, 3378.935691
177, 143, 173.044641, 1938.099981
177, 144, 224.668996, 2516.292753
177, 145, 294.034849, 3293.190310
177, 146, 243.513935, 2727.356077
177, 147, 136.973684, 1534.105260
177, 148, 238.442506, 2670.556066
177, 149, 96.793494, 1084.087131
177, 150, 62.968174, 705.243550
177, 151, 243.204863, 2723.894465
177, 152, 341.833650, 3828.536884
177, 153, 142.505396, 1596.060431
177, 154, 196.139196, 2196.758998
177, 155, 201.370137, 2255.345539
177, 156, 79.585608, 891.358812
177, 157, 90.924209, 1018.351138
177, 158, 176.703203, 1979.075869
177, 159, 218.351549, 2445.537351
177, 160, 270.506640, 3029.674373
177, 161, 46.591574, 521.825628
177, 162, 249.791634, 2797.666303
177, 163, 224.651668, 2516.098682
177, 164, 179.336616, 2008.570102
177, 165, 231.884099, 2597.101908
177, 166, 216.329002, 2422.884820
177, 167, 192.890058, 2160.368653
177, 168, 197.988461, 2217.470762
177, 169, 168.819721, 1890.780874
177, 170, 250.443355, 2804.965580
177, 171, 229.622648, 2571.773663
177, 172, 167.947453, 1881.011468
177, 173, 328.423297, 3678.340926
177, 174, 222.452073, 2491.463213
177, 175, 113.186934, 1267.693655
177, 176, 240.985239, 2699.034679
177, 177, 0.000000, 0.000000
177, 178, 363.824526, 4074.834695
177, 179, 149.049235, 1669.351436
177, 180, 79.930130, 895.217453
177, 181, 266.582022, 2985.718652
177, 182, 259.268358, 2903.805607
177, 183, 197.240013, 2209.088146
177, 184, 175.455452, 1965.101058
177, 185, 257.312936, 2881.904880
177, 186, 202.510142, 2268.113588
177, 187, 289.227577, 3239.348863
177, 188, 112.384473, 1258.706093
177, 189, 236.330901, 2646.906090
177, 190, 185.661081, 2079.404107
177, 191, 199.851140, 2238.332765
177, 192, 280.847621, 3145.493357
177, 193, 181.156917, 2028.957472
177, 194, 205.706781, 2303.915947
177, 195, 278.425158, 3118.361773
177, 196, 229.071356, 2565.599187
177, 197, 253.637012, 2840.734530
177, 198, 140.363745, 1572.073940
177, 199, 251.536065, 2817.203933
177, 200, 226.854908, 2540.774970
177, 201, 374.923948, 4199.148214
177, 202, 142.549343, 1596.552642
177, 203, 83.292556, 932.876623
177, 204, 54.822971, 614.017279
177, 205, 309.166035, 3462.659589
177, 206, 294.483851, 3298.219135
177, 207, 153.710023, 1721.552261
177, 208, 234.650249, 2628.082785
177, 209, 250.658779, 2807.378320
177, 210, 193.591996, 2168.230355
177, 211, 97.445532, 1091.389964
177, 212, 214.774376, 2405.473013
177, 213, 240.527165, 2693.904245
177, 214, 158.534188, 1775.582900
177, 215, 68.998953, 772.788276
177, 216, 159.779549, 1789.530952
177, 217, 88.732557, 993.804637
177, 218, 332.327914, 3722.072638
177, 219, 252.353877, 2826.363424
177, 220, 213.120886, 2386.953921
177, 221, 134.800133, 1509.761487
177, 222, 185.504522, 2077.650647
177, 223, 110.757014, 1240.478556
177, 224, 274.846583, 3078.281733
177, 225, 295.902270, 3314.105429
177, 226, 161.298154, 1806.539321
177, 227, 342.493707, 3835.929523
177, 228, 156.814375, 1756.321003
177, 229, 217.606421, 2437.191916
177, 230, 196.485214, 2200.634393
177, 231, 217.756663, 2438.874629
177, 232, 92.112918, 1031.664685
177, 233, 212.481906, 2379.797350
177, 234, 266.523034, 2985.057979
177, 235, 203.153092, 2275.314632
177, 236, 198.958876, 2228.339407
177, 237, 219.535383, 2458.796288
177, 238, 301.251029, 3374.011528
177, 239, 172.631925, 1933.477564
177, 240, 96.261205, 1078.125492
177, 241, 243.348655, 2725.504936
177, 242, 236.671641, 2650.722382
177, 243, 241.851377, 2708.735425
177, 244, 196.312187, 2198.696497
177, 245, 192.920846, 2160.713476
177, 246, 232.983124, 2609.410994
177, 247, 293.946401, 3292.199686
177, 248, 184.919104, 2071.093968
177, 249, 164.835352, 1846.155943
177, 250, 343.808907, 3850.659763
178, 0, 419.090116, 4693.809304
178, 1, 163.349667, 1829.516272
178, 2, 225.956846, 2530.716672
178, 3, 341.373324, 3823.381224
178, 4, 300.523775, 3365.866285
178, 5, 324.179649, 3630.812069
178, 6, 509.343216, 5704.644020
178, 7, 385.045581, 4312.510507
178, 8, 292.622119, 3277.367735
178, 9, 300.850584, 3369.526537
178, 10, 294.408577, 3297.376057
178, 11, 515.293922, 5771.291923
178, 12, 335.373968, 3756.188440
178, 13, 216.156195, 2420.949382
178, 14, 386.595903, 4329.874111
178, 15, 148.272584, 1660.652937
178, 16, 161.800720, 1812.168069
178, 17, 107.932712, 1208.846370
178, 18, 266.775817, 2987.889153
178, 19, 252.271453, 2825.440274
178, 20, 358.276353, 4012.695159
178, 21, 322.430754, 3611.224446
178, 22, 299.242322, 3351.514008
178, 23, 84.658912, 948.179819
178, 24, 268.909741, 3011.789104
178, 25, 379.055598, 4245.422700
178, 26, 260.409366, 2916.584902
178, 27, 320.900999, 3594.091186
178, 28, 286.926924, 3213.581552
178, 29, 303.464239, 3398.799476
178, 30, 174.701798, 1956.660134
178, 31, 181.555631, 2033.423067
178, 32, 238.916218, 2675.861644
178, 33, 93.117760, 1042.918907
178, 34, 126.028360, 1411.517629
178, 35, 232.713264, 2606.388552
178, 36, 126.129706, 1412.652708
178, 37, 357.567795, 4004.759305
178, 38, 115.388132, 1292.347079
178, 39, 252.189384, 2824.521102
178, 40, 125.960691, 1410.759734
178, 41, 290.929514, 3258.410557
178, 42, 469.665295, 5260.251303
178, 43, 395.736553, 4432.249392
178, 44, 277.537781, 3108.423148
178, 45, 139.244064, 1559.533517
178, 46, 151.802450, 1700.187440
178, 47, 554.637769, 6211.943015
178, 48, 238.093518, 2666.647404
178, 49, 274.273931, 3071.868031
178, 50, 228.382811, 2557.887483
178, 51, 250.544149, 2806.094464
178, 52, 200.072894, 2240.816415
178, 53, 344.006598, 3852.873898
178, 54, 211.670108, 2370.705206
178, 55, 406.697037, 4555.006811
178, 56, 154.023550, 1725.063757
178, 57, 360.349323, 4035.912422
178, 58, 347.443655, 3891.368938
178, 59, 41.185984, 461.283020
178, 60, 157.913801, 1768.634571
178, 61, 370.726129, 4152.132649
178, 62, 207.264858, 2321.366408
178, 63, 264.632157, 2963.880157
178, 64, 309.763100, 3469.346725
178, 65, 266.473094, 2984.498658
178, 66, 102.048829, 1142.946888
178, 67, 392.479930, 4395.775221
178, 68, 380.790574, 4264.854427
178, 69, 320.805185, 3593.018074
178, 70, 223.203488, 2499.879068
178, 71, 295.590273, 3310.611060
178, 72, 162.833378, 1823.733838
178, 73, 321.731496, 3603.392759
178, 74, 230.104825, 2577.174039
178, 75, 232.409648, 2602.988055
178, 76, 72.891447, 816.384209
178, 77, 362.165075, 4056.248841
178, 78, 65.215217, 730.410429
178, 79, 224.777510, 2517.508109
178, 80, 384.909604, 4310.987562
178, 81, 30.043362, 336.485654
178, 82, 267.724847, 2998.518281
178, 83, 255.455418, 2861.100677
178, 84, 114.419243, 1281.495523
178, 85, 307.002852, 3438.431944
178, 86, 380.565181, 4262.330029
178, 87, 252.500771, 2828.008640
178, 88, 338.795978, 3794.514956
178, 89, 233.158459, 2611.374738
178, 90, 332.111108, 3719.644412
178, 91, 230.840079, 2585.408882
178, 92, 170.982516, 1915.004180
178, 93, 271.000887, 3035.209939
178, 94, 302.172700, 3384.334238
178, 95, 450.158880, 5041.779455
178, 96, 144.853530, 1622.359540
178, 97, 303.920584, 3403.910540
178, 98, 292.126847, 3271.820683
178, 99, 51.387012, 575.534535
178, 100, 172.694639, 1934.179956
178, 101, 208.347591, 2333.493016
178, 102, 410.300493, 4595.365520
178, 103, 391.991471, 4390.304474
178, 104, 73.051699, 818.179034
178, 105, 346.814078, 3884.317675
178, 106, 315.297927, 3531.336779
178, 107, 272.140183, 3047.970052
178, 108, 367.073212, 4111.219973
178, 109, 315.081188, 3528.909306
178, 110, 364.953539, 4087.479641
178, 111, 158.336604, 1773.369968
178, 112, 351.609253, 3938.023633
178, 113, 267.863196, 3000.067796
178, 114, 156.916324, 1757.462823
178, 115, 424.948964, 4759.428392
178, 116, 464.861591, 5206.449823
178, 117, 323.537400, 3623.618875
178, 118, 378.485743, 4239.040323
178, 119, 371.392385, 4159.594715
178, 120, 194.549801, 2178.957770
178, 121, 492.651468, 5517.696446
178, 122, 433.643084, 4856.802539
178, 123, 257.589117, 2884.998115
178, 124, 288.073514, 3226.423360
178, 125, 313.629709, 3512.652744
178, 126, 235.750998, 2640.411182
178, 127, 140.728135, 1576.155113
178, 128, 276.090038, 3092.208425
178, 129, 328.847095, 3683.087464
178, 130, 250.503742, 2805.641907
178, 131, 379.723853, 4252.907157
178, 132, 292.446305, 3275.398611
178, 133, 351.884346, 3941.104680
178, 134, 317.300546, 3553.766113
178, 135, 217.542383, 2436.474691
178, 136, 196.149021, 2196.869038
178, 137, 162.450704, 1819.447885
178, 138, 366.312569, 4102.700778
178, 139, 397.095008, 4447.464086
178, 140, 276.678395, 3098.798023
178, 141, 344.698670, 3860.625102
178, 142, 321.348955, 3599.108292
178, 143, 282.591566, 3165.025534
178, 144, 444.755405, 4981.260536
178, 145, 120.308587, 1347.456175
178, 146, 254.345131, 2848.665469
178, 147, 411.253411, 4606.038202
178, 148, 218.020328, 2441.827672
178, 149, 274.716429, 3076.824002
178, 150, 348.367149, 3901.712065
178, 151, 234.655987, 2628.147057
178, 152, 130.519684, 1461.820461
178, 153, 233.695604, 2617.390761
178, 154, 233.257919, 2612.488692
178, 155, 300.496335, 3365.558953
178, 156, 309.449539, 3465.834832
178, 157, 388.498397, 4351.182049
178, 158, 430.399237, 4820.471453
178, 159, 176.783402, 1979.974104
178, 160, 350.561160, 3926.284990
178, 161, 373.844543, 4187.058878
178, 162, 271.478932, 3040.564041
178, 163, 262.224634, 2936.915898
178, 164, 316.676266, 3546.774175
178, 165, 141.628110, 1586.234832
178, 166, 205.940543, 2306.534079
178, 167, 411.568952, 4609.572267
178, 168, 316.923541, 3549.543655
178, 169, 278.322711, 3117.214362
178, 170, 118.563569, 1327.911973
178, 171, 402.355832, 4506.385314
178, 172, 345.654288, 3871.328022
178, 173, 380.015820, 4256.177186
178, 174, 260.025038, 2912.280429
178, 175, 372.210821, 4168.761192
178, 176, 393.161101, 4403.404332
178, 177, 363.824526, 4074.834695
178, 178, 0.000000, 0.000000
178, 179, 265.820297, 2977.187321
178, 180, 365.329104, 4091.685968
178, 181, 150.454121, 1685.086157
178, 182, 163.293701, 1828.889451
178, 183, 296.366211, 3319.301560
178, 184, 278.434296, 3118.464117
178, 185, 161.479861, 1808.574444
178, 186, 184.791774, 2069.667867
178, 187, 153.052393, 1714.186801
178, 188, 369.467150, 4138.032079
178, 189, 176.061924, 1971.893544
178, 190, 284.787279, 3189.617521
178, 191, 170.660580, 1911.398493
