% from location i, to location j, time [sec], distance [meters]
106, 1, 76.922388, 861.530746
106, 2, 238.647518, 2672.852197
106, 3, 316.030745, 3539.544349
106, 4, 173.473495, 1942.903145
106, 5, 271.013596, 3035.352274
106, 6, 343.593951, 3848.252251
106, 7, 86.585135, 969.753514
106, 8, 219.901755, 2462.899654
106, 9, 202.438280, 2267.308741
106, 10, 275.557558, 3086.244649
106, 11, 278.687169, 3121.296295
106, 12, 293.325258, 3285.242890
106, 13, 113.673873, 1273.147375
106, 14, 218.418929, 2446.292002
106, 15, 288.752139, 3234.023954
106, 16, 279.694673, 3132.580338
106, 17, 305.206744, 3418.315537
106, 18, 366.202328, 4101.466078
106, 19, 169.112479, 1894.059761
106, 20, 227.353173, 2546.355534
106, 21, 267.241321, 2993.102790
106, 22, 265.331965, 2971.718009
106, 23, 258.557321, 2895.841997
106, 24, 306.756218, 3435.669643
106, 25, 233.102834, 2610.751746
106, 26, 134.766552, 1509.385383
106, 27, 300.195699, 3362.191828
106, 28, 366.953866, 4109.883294
106, 29, 295.994461, 3315.137967
106, 30, 266.391390, 2983.583566
106, 31, 219.204489, 2455.090275
106, 32, 234.552508, 2626.988093
106, 33, 252.155654, 2824.143324
106, 34, 325.760045, 3648.512500
106, 35, 220.427340, 2468.786206
106, 36, 172.397325, 1930.850042
106, 37, 20.449113, 229.030069
106, 38, 230.053767, 2576.602187
106, 39, 162.892435, 1824.395277
106, 40, 228.314297, 2557.120131
106, 41, 291.869673, 3268.940339
106, 42, 86.870489, 972.949472
106, 43, 125.121031, 1401.355550
106, 44, 109.289490, 1224.042292
106, 45, 232.781762, 2607.155735
106, 46, 300.055157, 3360.617762
106, 47, 190.304605, 2131.411576
106, 48, 244.898476, 2742.862927
106, 49, 253.470325, 2838.867643
106, 50, 149.342231, 1672.632991
106, 51, 219.254791, 2455.653663
106, 52, 217.030748, 2430.744382
106, 53, 294.952372, 3303.466569
106, 54, 96.180521, 1077.221835
106, 55, 103.774068, 1162.269565
106, 56, 190.212625, 2130.381402
106, 57, 170.887637, 1913.941536
106, 58, 350.865980, 3929.698975
106, 59, 330.468838, 3701.250982
106, 60, 291.828244, 3268.476327
106, 61, 298.591769, 3344.227809
106, 62, 221.150723, 2476.888103
106, 63, 138.807497, 1554.643963
106, 64, 125.565885, 1406.337917
106, 65, 131.897501, 1477.252011
106, 66, 192.111364, 2151.647280
106, 67, 250.466969, 2805.230049
106, 68, 132.876540, 1488.217252
106, 69, 267.242175, 2993.112357
106, 70, 273.402156, 3062.104144
106, 71, 177.935168, 1992.873883
106, 72, 306.150352, 3428.883942
106, 73, 206.760057, 2315.712643
106, 74, 82.063271, 919.108630
106, 75, 108.796604, 1218.521970
106, 76, 152.208166, 1704.731462
106, 77, 30.688213, 343.707982
106, 78, 8.939774, 100.125469
106, 79, 324.695632, 3636.591083
106, 80, 365.932518, 4098.444203
106, 81, 210.916547, 2362.265330
106, 82, 52.917942, 592.680951
106, 83, 254.108158, 2846.011371
106, 84, 188.445179, 2110.586008
106, 85, 169.414387, 1897.441139
106, 86, 125.480678, 1405.383593
106, 87, 191.017649, 2139.397669
106, 88, 160.134398, 1793.505254
106, 89, 223.275146, 2500.681637
106, 90, 125.424324, 1404.752432
106, 91, 251.744563, 2819.539104
106, 92, 307.932493, 3448.843923
106, 93, 253.430922, 2838.426325
106, 94, 177.847350, 1991.890318
106, 95, 168.375363, 1885.804068
106, 96, 197.465794, 2211.616895
106, 97, 307.849393, 3447.913206
106, 98, 162.674139, 1821.950361
106, 99, 147.005801, 1646.464970
106, 100, 101.695049, 1138.984549
106, 101, 240.252248, 2690.825180
106, 102, 208.259688, 2332.508509
106, 103, 222.561634, 2492.690304
106, 104, 245.425843, 2748.769440
106, 105, 274.209199, 3071.143030
106, 106, 0.000000, 0.000000
106, 107, 166.980398, 1870.180457
106, 108, 296.773597, 3323.864291
106, 109, 199.486077, 2234.244058
106, 110, 340.499875, 3813.598597
106, 111, 174.751063, 1957.211902
106, 112, 238.476808, 2670.940244
106, 113, 198.643943, 2224.812163
106, 114, 331.210928, 3709.562388
106, 115, 202.529644, 2268.332009
106, 116, 219.633395, 2459.894026
106, 117, 203.540124, 2279.649383
106, 118, 386.969634, 4334.059897
106, 119, 206.756896, 2315.677231
106, 120, 15.888999, 177.956792
106, 121, 286.364931, 3207.287224
106, 122, 101.214007, 1133.596875
106, 123, 204.017287, 2284.993613
106, 124, 310.405872, 3476.545764
106, 125, 76.080455, 852.101094
106, 126, 191.054522, 2139.810642
106, 127, 254.449626, 2849.835814
106, 128, 203.838837, 2282.994975
106, 129, 148.116263, 1658.902143
106, 130, 166.240573, 1861.894412
106, 131, 150.330216, 1683.698421
106, 132, 197.863304, 2216.069008
106, 133, 299.435304, 3353.675405
106, 134, 300.871605, 3369.761975
106, 135, 292.092549, 3271.436550
106, 136, 112.166048, 1256.259737
106, 137, 175.072610, 1960.813227
106, 138, 141.043184, 1579.683659
106, 139, 158.965857, 1780.417601
106, 140, 281.567114, 3153.551672
106, 141, 293.952566, 3292.268736
106, 142, 114.388951, 1281.156252
106, 143, 99.936110, 1119.284435
106, 144, 342.820245, 3839.586740
106, 145, 170.793365, 1912.885691
106, 146, 235.503387, 2637.637940
106, 147, 191.896823, 2149.244413
106, 148, 306.785561, 3435.998282
106, 149, 236.433476, 2648.054927
106, 150, 234.720936, 2628.874481
106, 151, 290.701410, 3255.855789
106, 152, 119.734656, 1341.028149
106, 153, 268.622070, 3008.567184
106, 154, 307.127191, 3439.824543
106, 155, 275.967671, 3090.837910
106, 156, 121.046853, 1355.724759
106, 157, 122.795786, 1375.312799
106, 158, 209.149063, 2342.469502
106, 159, 132.028292, 1478.716874
106, 160, 311.303641, 3486.600775
106, 161, 301.591985, 3377.830234
106, 162, 241.927676, 2709.589968
106, 163, 127.985314, 1433.435518
106, 164, 261.162645, 2925.021627
106, 165, 270.316268, 3027.542199
106, 166, 204.375339, 2289.003794
106, 167, 210.951373, 2362.655380
106, 168, 280.388769, 3140.354208
106, 169, 131.612428, 1474.059189
106, 170, 102.874093, 1152.189837
106, 171, 208.878806, 2339.442629
106, 172, 76.720248, 859.266779
106, 173, 262.613187, 2941.267699
106, 174, 297.468596, 3331.648273
106, 175, 274.672912, 3076.336612
106, 176, 175.320958, 1963.594727
106, 177, 377.926745, 4232.779541
106, 178, 112.530763, 1260.344549
106, 179, 264.051856, 2957.380791
106, 180, 96.912025, 1085.414680
106, 181, 106.237509, 1189.860098
106, 182, 226.233439, 2533.814513
106, 183, 238.731020, 2673.787426
106, 184, 249.025626, 2789.087007
106, 185, 116.496260, 1304.758110
106, 186, 131.536636, 1473.210327
106, 187, 165.497303, 1853.569795
106, 188, 235.160198, 2633.794223
106, 189, 12.184856, 136.470387
106, 190, 305.744809, 3424.341865
106, 191, 380.190246, 4258.130758
106, 192, 229.478413, 2570.158227
106, 193, 290.244278, 3250.735913
106, 194, 192.275060, 2153.480672
106, 195, 336.620280, 3770.147132
106, 196, 218.805124, 2450.617384
106, 197, 308.186861, 3451.692843
106, 198, 128.241787, 1436.308020
106, 199, 137.074695, 1535.236587
106, 200, 149.369060, 1672.933467
106, 201, 196.844411, 2204.657406
106, 202, 158.618265, 1776.524571
106, 203, 194.636340, 2179.927012
106, 204, 324.495208, 3634.346332
106, 205, 215.404877, 2412.534623
106, 206, 278.902302, 3123.705778
106, 207, 134.878277, 1510.636699
106, 208, 299.366155, 3352.900934
106, 209, 309.574285, 3467.231996
106, 210, 226.266901, 2534.189287
106, 211, 241.257220, 2702.080862
106, 212, 194.600423, 2179.524738
106, 213, 148.493813, 1663.130707
106, 214, 250.895125, 2810.025395
106, 215, 298.563478, 3343.910954
106, 216, 293.831488, 3290.912666
106, 217, 317.859340, 3560.024609
106, 218, 366.775044, 4107.880493
106, 219, 299.776047, 3357.491728
106, 220, 131.794497, 1476.098369
106, 221, 137.307270, 1537.841423
106, 222, 158.711512, 1777.568933
106, 223, 45.250920, 506.810308
106, 224, 136.367961, 1527.321166
106, 225, 350.242164, 3922.712239
106, 226, 242.531218, 2716.349642
106, 227, 273.375376, 3061.804214
106, 228, 243.019752, 2721.821220
106, 229, 146.443277, 1640.164699
106, 230, 177.312895, 1985.904428
106, 231, 129.326174, 1448.453152
106, 232, 240.019930, 2688.223217
106, 233, 290.008631, 3248.096665
106, 234, 53.407367, 598.162510
106, 235, 214.309125, 2400.262204
106, 236, 324.816661, 3637.946602
106, 237, 179.525048, 2010.680535
106, 238, 137.267265, 1537.393366
106, 239, 224.080221, 2509.698476
106, 240, 287.967331, 3225.234112
106, 241, 311.807870, 3492.248142
106, 242, 291.919709, 3269.500743
106, 243, 285.713915, 3199.995852
106, 244, 105.444597, 1180.979482
106, 245, 289.996857, 3247.964796
106, 246, 247.746200, 2774.757442
106, 247, 282.050335, 3158.963754
106, 248, 195.549711, 2190.156768
106, 249, 129.906449, 1454.952233
106, 250, 146.150866, 1636.889698
107, 0, 131.684428, 1474.865588
107, 1, 121.339097, 1358.997887
107, 2, 166.809232, 1868.263394
107, 3, 181.268153, 2030.203311
107, 4, 115.403612, 1292.520458
107, 5, 207.212540, 2320.780444
107, 6, 277.483754, 3107.818043
107, 7, 131.001844, 1467.220656
107, 8, 211.185640, 2365.279168
107, 9, 121.839595, 1364.603462
107, 10, 236.972963, 2654.097185
107, 11, 194.823715, 2182.025607
107, 12, 254.740663, 2853.095426
107, 13, 160.942371, 1802.554554
107, 14, 61.699328, 691.032476
107, 15, 171.618123, 1922.122983
107, 16, 144.932080, 1623.239300
107, 17, 277.049829, 3102.958084
107, 18, 231.325990, 2590.851092
107, 19, 87.374276, 978.591889
107, 20, 114.866214, 1286.501597
107, 21, 106.912944, 1197.424971
107, 22, 106.663767, 1194.634185
107, 23, 179.862060, 2014.455075
107, 24, 242.955162, 2721.097813
107, 25, 229.063803, 2565.514589
107, 26, 59.192973, 662.961300
107, 27, 141.425183, 1583.962049
107, 28, 232.077527, 2599.268308
107, 29, 189.941041, 2127.339660
107, 30, 198.729296, 2225.768119
107, 31, 88.513452, 991.350666
107, 32, 76.870409, 860.948576
107, 33, 91.827277, 1028.465506
107, 34, 227.643729, 2549.609762
107, 35, 156.626284, 1754.214377
107, 36, 26.888088, 301.146584
107, 37, 152.201465, 1704.656407
107, 38, 163.349711, 1829.516760
107, 39, 42.536782, 476.411964
107, 40, 107.884952, 1208.311463
107, 41, 293.411823, 3286.212416
107, 42, 153.488093, 1719.066644
107, 43, 210.700122, 2359.841366
107, 44, 195.069040, 2184.773252
107, 45, 79.254851, 887.654333
107, 46, 145.720416, 1632.068659
107, 47, 126.503549, 1416.839746
107, 48, 86.230277, 965.779103
107, 49, 155.354009, 1739.964906
107, 50, 149.365207, 1672.890316
107, 51, 304.833882, 3414.139479
107, 52, 143.303683, 1605.001255
107, 53, 211.019887, 2363.422739
107, 54, 190.154841, 2129.734218
107, 55, 197.748388, 2214.781948
107, 56, 34.365911, 384.898201
107, 57, 25.378400, 284.238077
107, 58, 252.749664, 2830.796237
107, 59, 232.352522, 2602.348244
107, 60, 293.370393, 3285.748405
107, 61, 230.929675, 2586.412363
107, 62, 217.111692, 2431.650946
107, 63, 49.446989, 553.806277
107, 64, 172.834384, 1935.745096
107, 65, 217.476592, 2435.737827
107, 66, 96.338812, 1078.994691
107, 67, 194.003790, 2172.842452
107, 68, 218.455631, 2446.703068
107, 69, 268.784324, 3010.384434
107, 70, 234.817561, 2629.956680
107, 71, 83.363961, 933.676361
107, 72, 240.040155, 2688.449733
107, 73, 48.091859, 538.628819
107, 74, 162.188481, 1816.510986
107, 75, 106.953712, 1197.881579
107, 76, 115.139507, 1289.562484
107, 77, 156.856572, 1756.793606
107, 78, 171.726139, 1923.332753
107, 79, 226.579317, 2537.688346
107, 80, 231.056180, 2587.829217
107, 81, 57.389636, 642.763927
107, 82, 152.945624, 1712.990987
107, 83, 170.244704, 1906.740682
107, 84, 153.992233, 1724.713011
107, 85, 131.063969, 1467.916450
107, 86, 102.533114, 1148.370874
107, 87, 129.402425, 1449.307158
107, 88, 15.724628, 176.115837
107, 89, 195.754452, 2192.449865
107, 90, 211.003415, 2363.238248
107, 91, 229.585422, 2571.356728
107, 92, 223.850471, 2507.125279
107, 93, 118.668329, 1329.085287
107, 94, 119.303585, 1336.200153
107, 95, 130.024945, 1456.279379
107, 96, 51.956557, 581.913437
107, 97, 149.181195, 1670.829382
107, 98, 129.707463, 1452.723591
107, 99, 232.584892, 2604.950786
107, 100, 99.852157, 1118.344158
107, 101, 168.413962, 1886.236376
107, 102, 293.838779, 3290.994325
107, 103, 198.475320, 2222.923579
107, 104, 232.884123, 2608.302180
107, 105, 115.438683, 1292.913252
107, 106, 166.980398, 1870.180457
107, 107, 0.000000, 0.000000
107, 108, 162.011005, 1814.523253
107, 109, 285.065167, 3192.729874
107, 110, 205.623537, 2302.983611
107, 111, 53.223023, 596.097860
107, 112, 84.949897, 951.438842
107, 113, 78.214598, 876.003495
107, 114, 247.347473, 2770.291699
107, 115, 288.108734, 3226.817826
107, 116, 215.594363, 2414.656869
107, 117, 58.030886, 649.945925
107, 118, 286.624389, 3210.193152
107, 119, 202.717864, 2270.440074
107, 120, 167.396571, 1874.841593
107, 121, 219.660875, 2460.201797
107, 122, 201.189988, 2253.327868
107, 123, 289.596378, 3243.479429
107, 124, 311.948022, 3493.817842
107, 125, 142.698059, 1598.218266
107, 126, 187.015490, 2094.573485
107, 127, 204.162856, 2286.623985
107, 128, 145.768954, 1632.612288
107, 129, 112.368758, 1258.530088
107, 130, 100.391057, 1124.379835
107, 131, 60.969708, 682.860734
107, 132, 173.776990, 1946.302283
107, 133, 164.672711, 1844.334367
107, 134, 234.761408, 2629.327767
107, 135, 208.229095, 2332.165861
107, 136, 58.148217, 651.260025
107, 137, 90.908367, 1018.173712
107, 138, 188.311682, 2109.090838
107, 139, 125.999181, 1411.190830
107, 140, 183.450798, 2054.648934
107, 141, 230.151510, 2577.696907
107, 142, 144.090707, 1613.815916
107, 143, 98.521874, 1103.444988
107, 144, 244.703929, 2740.684002
107, 145, 10.464989, 117.207873
107, 146, 171.702331, 1923.066110
107, 147, 69.234997, 775.431964
107, 148, 308.327711, 3453.270360
107, 149, 214.770541, 2405.430054
107, 150, 74.392559, 833.196663
107, 151, 204.342933, 2288.640854
107, 152, 65.716825, 736.028438
107, 153, 201.918014, 2261.481757
107, 154, 209.010875, 2340.921805
107, 155, 212.166614, 2376.266081
107, 156, 206.826403, 2316.455718
107, 157, 170.064284, 1904.719977
107, 158, 179.445985, 2009.795031
107, 159, 217.607383, 2437.202690
107, 160, 157.289811, 1761.645886
107, 161, 233.929892, 2620.014787
107, 162, 83.157160, 931.360190
107, 163, 115.833076, 1297.330447
107, 164, 126.400053, 1415.680589
107, 165, 153.182252, 1715.641227
107, 166, 82.498786, 923.986404
107, 167, 125.637300, 1407.137762
107, 168, 196.525314, 2201.083519
107, 169, 178.880926, 2003.466368
107, 170, 132.575848, 1484.849501
107, 171, 184.792491, 2069.675904
107, 172, 156.845459, 1756.669136
107, 173, 127.850595, 1431.926662
107, 174, 229.806502, 2573.832826
107, 175, 200.945847, 2250.593484
107, 176, 104.599530, 1171.514731
107, 177, 274.984662, 3079.828215
107, 178, 198.310313, 2221.075508
107, 179, 129.289264, 1448.039753
107, 180, 188.217574, 2108.036824
107, 181, 191.816600, 2148.345914
107, 182, 159.529383, 1786.729087
107, 183, 166.892734, 1869.198622
107, 184, 182.321570, 2042.001580
107, 185, 163.764758, 1834.165289
107, 186, 217.115727, 2431.696143
107, 187, 89.923724, 1007.145712
107, 188, 114.730853, 1284.985554
107, 189, 163.121881, 1826.965063
107, 190, 261.342788, 2927.039228
107, 191, 282.073930, 3159.228020
107, 192, 75.951502, 850.656825
107, 193, 203.885802, 2283.520978
107, 194, 128.474004, 1438.908843
107, 195, 238.503964, 2671.244395
107, 196, 198.450135, 2222.641509
107, 197, 201.923133, 2261.539087
107, 198, 213.820878, 2394.793836
107, 199, 47.714187, 534.398900
107, 200, 60.008552, 672.095780
107, 201, 81.754802, 915.653780
107, 202, 122.739348, 1374.680696
107, 203, 136.566458, 1529.544326
107, 204, 326.037358, 3651.618410
107, 205, 300.983968, 3371.020439
107, 206, 125.375391, 1404.204375
107, 207, 149.242507, 1671.516076
107, 208, 145.839244, 1633.399531
107, 209, 156.047374, 1747.730594
107, 210, 72.739990, 814.687885
107, 211, 87.730309, 982.579459
107, 212, 35.932224, 402.440914
107, 213, 162.858043, 1824.010084
107, 214, 167.031670, 1870.754706
107, 215, 230.901385, 2586.095507
107, 216, 135.163289, 1513.828842
107, 217, 183.012571, 2049.740796
107, 218, 266.163613, 2981.032462
107, 219, 201.659731, 2258.588990
107, 220, 146.158727, 1636.977745
107, 221, 222.886361, 2496.327239
107, 222, 122.832594, 1375.725058
107, 223, 176.218037, 1973.642019
107, 224, 46.823865, 524.427285
107, 225, 252.125848, 2823.809502
107, 226, 89.004307, 996.848240
107, 227, 119.848465, 1342.302812
107, 228, 84.351553, 944.737396
107, 229, 54.125967, 606.210829
107, 230, 32.903126, 368.515010
107, 231, 214.905265, 2406.938968
107, 232, 189.733160, 2125.011388
107, 233, 191.892315, 2149.193928
107, 234, 184.374484, 2064.994221
107, 235, 179.856179, 2014.389207
107, 236, 180.183914, 2018.059834
107, 237, 145.072102, 1624.807538
107, 238, 166.969021, 1870.053030
107, 239, 140.191516, 1570.144979
107, 240, 189.851016, 2126.331374
107, 241, 244.145776, 2734.432696
107, 242, 228.118653, 2554.928914
107, 243, 144.447917, 1617.816671
107, 244, 79.321159, 888.396977
107, 245, 191.880541, 2149.062058
107, 246, 156.471965, 1752.486009
107, 247, 123.279819, 1380.733975
107, 248, 70.855101, 793.577133
107, 249, 74.859650, 838.428079
107, 250, 146.173841, 1637.147023
108, 0, 111.831305, 1252.510612
108, 1, 261.112642, 2924.461588
108, 2, 283.319235, 3173.175429
108, 3, 36.187202, 405.296664
108, 4, 266.854204, 2988.767090
108, 5, 204.198014, 2287.017762
108, 6, 222.073599, 2487.224308
108, 7, 270.775389, 3032.684356
108, 8, 348.399351, 3902.072734
108, 9, 248.767902, 2786.200506
108, 10, 314.092873, 3517.840175
108, 11, 157.736088, 1766.644189
108, 12, 303.602063, 3400.343109
108, 13, 312.392963, 3498.801186
108, 14, 151.955613, 1701.902860
108, 15, 207.831503, 2327.712837
108, 16, 25.172307, 281.929840
108, 17, 314.012681, 3516.942023
108, 18, 90.995383, 1019.148288
108, 19, 162.943682, 1824.969238
108, 20, 207.757188, 2326.880506
108, 21, 97.043052, 1086.882186
108, 22, 73.319297, 821.176131
108, 23, 249.670443, 2796.308962
108, 24, 239.940637, 2687.335131
108, 25, 357.088601, 3999.392334
108, 26, 198.966518, 2228.425001
108, 27, 95.110043, 1065.232483
108, 28, 91.746920, 1027.565504
108, 29, 70.620938, 790.954504
108, 30, 282.284954, 3161.591484
108, 31, 203.602830, 2280.351693
108, 32, 90.573520, 1014.423424
108, 33, 118.254410, 1324.449390
108, 34, 95.714697, 1072.004607
108, 35, 163.041292, 1826.062473
108, 36, 178.338680, 1997.393216
108, 37, 281.994664, 3158.340242
108, 38, 149.356244, 1672.789935
108, 39, 144.505000, 1618.455995
108, 40, 113.929275, 1276.007876
108, 41, 250.101064, 2801.131914
108, 42, 282.803482, 3167.398996
108, 43, 350.473667, 3925.305067
108, 44, 334.842585, 3750.236952
108, 45, 147.962456, 1657.179508
108, 46, 55.530973, 621.946901
108, 47, 169.588785, 1899.394388
108, 48, 90.729692, 1016.172547
108, 49, 86.754675, 971.652362
108, 50, 214.617907, 2403.720563
108, 51, 444.607427, 4979.603180
108, 52, 270.231991, 3026.598298
108, 53, 143.277743, 1604.710716
108, 54, 329.928386, 3695.197919
108, 55, 337.521933, 3780.245649
108, 56, 173.381144, 1941.868809
108, 57, 176.828992, 1980.484709
108, 58, 110.154318, 1233.728367
108, 59, 89.729712, 1004.972770
108, 60, 250.059634, 2800.667903
108, 61, 278.055933, 3114.226451
108, 62, 345.136490, 3865.528691
108, 63, 173.832509, 1946.924101
108, 64, 324.284976, 3631.991728
108, 65, 357.250136, 4001.201528
108, 66, 235.354045, 2635.965299
108, 67, 298.909989, 3347.791880
108, 68, 358.229176, 4012.166769
108, 69, 260.858583, 2921.616125
108, 70, 311.937471, 3493.699670
108, 71, 234.814553, 2629.922993
108, 72, 184.630000, 2067.855998
108, 73, 123.618044, 1384.522091
108, 74, 301.962026, 3381.974687
108, 75, 236.269101, 2646.213931
108, 76, 171.268685, 1918.209271
108, 77, 286.649772, 3210.477441
108, 78, 301.519338, 3377.016587
108, 79, 83.811237, 938.685860
108, 80, 99.979486, 1119.770241
108, 81, 172.479014, 1931.764954
108, 82, 292.719169, 3278.454688
108, 83, 139.932450, 1567.243439
108, 84, 202.658962, 2269.780376
108, 85, 179.748842, 2013.187030
108, 86, 186.845113, 2092.665270
108, 87, 178.087298, 1994.577738
108, 88, 167.560933, 1876.682449
108, 89, 314.638451, 3523.950646
108, 90, 350.776960, 3928.701949
108, 91, 236.340886, 2647.017923
108, 92, 125.832423, 1409.323143
108, 93, 50.658076, 567.370455
108, 94, 256.517296, 2872.993719
108, 95, 178.709818, 2001.549959
108, 96, 203.407149, 2278.160069
108, 97, 81.638350, 914.349524
108, 98, 191.952045, 2149.862901
108, 99, 372.358436, 4170.414487
108, 100, 211.031392, 2363.551595
108, 101, 284.923965, 3191.148412
108, 102, 433.612324, 4856.458026
108, 103, 349.925912, 3919.170211
108, 104, 314.220873, 3519.273776
108, 105, 68.717912, 769.640618
108, 106, 296.773597, 3323.864291
108, 107, 162.011005, 1814.523253
108, 108, 0.000000, 0.000000
108, 109, 424.838712, 4758.193575
108, 110, 95.922155, 1074.328134
108, 111, 133.159935, 1491.391274
108, 112, 156.751451, 1755.616246
108, 113, 106.263150, 1190.147280
108, 114, 205.564124, 2302.318187
108, 115, 427.882279, 4792.281526
108, 116, 367.044955, 4110.903501
108, 117, 199.742904, 2237.120526
108, 118, 145.707198, 1631.920620
108, 119, 354.168456, 3966.686706
108, 120, 297.189770, 3328.525427
108, 121, 197.088927, 2207.395980
108, 122, 340.963533, 3818.791569
108, 123, 429.369922, 4808.943130
108, 124, 268.637262, 3008.737339
108, 125, 272.013448, 3046.550618
108, 126, 338.466082, 3790.820116
108, 127, 201.148331, 2252.861302
108, 128, 297.219546, 3328.858920
108, 129, 174.613339, 1955.669399
108, 130, 153.755250, 1722.058802
108, 131, 185.355228, 2075.978558
108, 132, 325.227582, 3642.548915
108, 133, 45.352608, 507.949211
108, 134, 179.351253, 2008.734031
108, 135, 151.392038, 1695.590825
108, 136, 195.492926, 2189.520769
108, 137, 139.593240, 1563.444292
108, 138, 339.762274, 3805.337470
108, 139, 188.243763, 2108.330141
108, 140, 66.413575, 743.832037
108, 141, 227.136984, 2543.934225
108, 142, 239.590874, 2683.417787
108, 143, 227.837263, 2551.777340
108, 144, 101.982530, 1142.204340
108, 145, 165.624461, 1854.993967
108, 146, 177.082188, 1983.320510
108, 147, 130.386672, 1460.330729
108, 148, 300.401969, 3364.502051
108, 149, 318.738346, 3569.869479
108, 150, 129.133269, 1446.292617
108, 151, 224.743607, 2517.128398
108, 152, 203.061534, 2274.289182
108, 153, 179.774843, 2013.478237
108, 154, 85.503045, 957.634104
108, 155, 209.152089, 2342.503398
108, 156, 346.599948, 3881.919419
108, 157, 321.514876, 3600.966609
108, 158, 208.580541, 2336.102054
108, 159, 357.380928, 4002.666391
108, 160, 66.725921, 747.330311
108, 161, 281.056150, 3147.828876
108, 162, 104.215753, 1167.216435
108, 163, 200.145075, 2241.624842
108, 164, 50.297405, 563.330936
108, 165, 189.395632, 2121.231082
108, 166, 221.514019, 2480.957013
108, 167, 232.889701, 2608.364654
108, 168, 159.437688, 1785.702101
108, 169, 330.331518, 3699.712999
108, 170, 240.701800, 2695.860161
108, 171, 336.243084, 3765.922536
108, 172, 296.619003, 3322.132837
108, 173, 51.747947, 579.577009
108, 174, 276.932760, 3101.646915
108, 175, 275.666169, 3087.461092
108, 176, 256.050122, 2867.761363
108, 177, 134.622953, 1507.777074
108, 178, 338.083858, 3786.539209
108, 179, 47.923614, 536.744481
108, 180, 327.991118, 3673.500525
108, 181, 331.590144, 3713.809615
108, 182, 145.535916, 1630.002261
108, 183, 283.402737, 3174.110657
108, 184, 160.178398, 1793.998060
108, 185, 315.215350, 3530.411921
108, 186, 356.889272, 3997.159844
108, 187, 229.697269, 2572.609413
108, 188, 124.183409, 1390.854184
108, 189, 292.915080, 3280.648897
108, 190, 296.549448, 3321.353818
108, 191, 139.020871, 1557.033753
108, 192, 147.403725, 1650.921723
108, 193, 224.286475, 2512.008522
108, 194, 171.559240, 1921.463485
108, 195, 95.753367, 1072.437711
108, 196, 319.260298, 3575.715338
108, 197, 56.777084, 635.903346
108, 198, 353.594423, 3960.257537
108, 199, 172.099707, 1927.516724
108, 200, 184.394072, 2065.213604
108, 201, 224.103700, 2509.961442
108, 202, 171.424221, 1919.951276
108, 203, 288.017050, 3225.790957
108, 204, 282.726599, 3166.537908
108, 205, 440.757512, 4936.484140
108, 206, 118.572298, 1328.009735
108, 207, 219.653192, 2460.115751
108, 208, 139.036151, 1557.204891
108, 209, 154.210498, 1727.157576
108, 210, 156.463588, 1752.392183
108, 211, 146.801782, 1644.179963
108, 212, 138.264242, 1548.559510
108, 213, 233.268728, 2612.609758
108, 214, 136.719416, 1531.257462
108, 215, 278.027642, 3113.909596
108, 216, 67.706853, 758.316749
108, 217, 73.281620, 820.754145
108, 218, 125.479095, 1405.365866
108, 219, 122.719384, 1374.457099
108, 220, 216.569412, 2425.577420
108, 221, 362.659905, 4061.790940
108, 222, 171.517468, 1920.995638
108, 223, 306.011237, 3427.325854
108, 224, 186.597409, 2089.890986
108, 225, 109.359484, 1224.826226
108, 226, 148.075781, 1658.448743
108, 227, 122.817920, 1375.560705
108, 228, 88.850968, 995.130841
108, 229, 157.999031, 1769.589147
108, 230, 153.483529, 1719.015529
108, 231, 354.678810, 3972.402669
108, 232, 186.718634, 2091.248706
108, 233, 112.951968, 1265.062037
108, 234, 314.167684, 3518.678055
108, 235, 189.781741, 2125.555496
108, 236, 80.238941, 898.676138
108, 237, 193.756975, 2170.078118
108, 238, 262.469188, 2939.654901
108, 239, 126.198049, 1413.418154
108, 240, 72.813793, 815.514477
108, 241, 279.352436, 3128.747285
108, 242, 225.104128, 2521.166231
108, 243, 180.661297, 2023.406526
108, 244, 195.966163, 2194.821022
108, 245, 74.843318, 838.245161
108, 246, 117.518927, 1316.211986
108, 247, 109.110640, 1222.039165
108, 248, 222.305693, 2489.823765
108, 249, 179.045915, 2005.314247
108, 250, 216.584527, 2425.746697
109, 0, 380.178887, 4258.003540
109, 1, 180.506762, 2021.675729
109, 2, 296.328523, 3318.879462
109, 3, 444.095860, 4973.873633
109, 4, 231.154501, 2588.930410
109, 5, 435.271626, 4875.042214
109, 6, 507.851981, 5687.942191
109, 7, 190.169509, 2129.898498
109, 8, 271.574979, 3041.639764
109, 9, 260.119286, 2913.336005
109, 10, 327.230782, 3664.984758
109, 11, 431.064143, 4827.918404
109, 12, 344.998482, 3863.983000
109, 13, 173.924771, 1947.957430
109, 14, 328.530130, 3679.537452
109, 15, 348.667124, 3905.071790
109, 16, 407.759788, 4566.909622
109, 17, 356.879968, 3997.055647
109, 18, 494.267443, 5535.795361
109, 19, 311.264607, 3486.163601
109, 20, 287.604070, 3221.165589
109, 21, 385.326090, 4315.652207
109, 22, 384.807223, 4309.840893
109, 23, 316.238327, 3541.869262
109, 24, 471.014248, 5275.359582
109, 25, 282.134504, 3159.906446
109, 26, 238.350926, 2669.530366
109, 27, 419.670956, 4700.314712
109, 28, 495.018980, 5544.212578
