% from location i, to location j, time [sec], distance [meters]
205, 170, 153.405765, 1718.144564
205, 171, 125.937075, 1410.495244
205, 172, 95.051725, 1064.579315
205, 173, 257.022850, 2878.655921
205, 174, 242.756197, 2718.869401
205, 175, 83.066663, 930.346626
205, 176, 142.898809, 1600.466659
205, 177, 222.364141, 2490.478378
205, 178, 167.950549, 1881.046144
205, 179, 256.010500, 2867.317596
205, 180, 72.712886, 814.384320
205, 181, 150.764857, 1688.566401
205, 182, 296.985577, 3326.238458
205, 183, 174.027392, 1949.106791
205, 184, 421.491667, 4720.706669
205, 185, 119.417429, 1337.475208
205, 186, 243.298784, 2724.946381
205, 187, 55.313845, 619.515058
205, 188, 129.981181, 1455.789222
205, 189, 266.540465, 2985.253207
205, 190, 257.539536, 2884.442808
205, 191, 351.367289, 3935.313641
205, 192, 113.596275, 1272.278282
205, 193, 219.680186, 2460.418087
205, 194, 25.302262, 283.385330
205, 195, 399.911817, 4479.012355
205, 196, 68.409479, 766.186168
205, 197, 210.308233, 2355.452206
205, 198, 232.661598, 2605.809896
205, 199, 319.765958, 3581.378726
205, 200, 261.210538, 2925.558030
205, 201, 263.104762, 2946.773331
205, 202, 273.786067, 3066.403955
205, 203, 260.019353, 2912.216752
205, 204, 173.358271, 1941.612633
205, 205, 0.000000, 0.000000
205, 206, 255.674725, 2863.556925
205, 207, 444.187406, 4974.898944
205, 208, 361.575418, 4049.644681
205, 209, 291.887695, 3269.142182
205, 210, 59.552073, 666.983220
205, 211, 144.855294, 1622.379291
205, 212, 458.282659, 5132.765783
205, 213, 108.973690, 1220.505324
205, 214, 357.049718, 3998.956838
205, 215, 57.138759, 639.954098
205, 216, 248.266372, 2780.583369
205, 217, 251.092365, 2812.234493
205, 218, 50.176200, 561.973442
205, 219, 152.615677, 1709.295582
205, 220, 362.606369, 4061.191333
205, 221, 171.024642, 1915.475985
205, 222, 215.995736, 2419.152238
205, 223, 170.305180, 1907.418014
205, 224, 142.031941, 1590.757744
205, 225, 155.222919, 1738.496689
205, 226, 304.939380, 3415.321057
205, 227, 123.107964, 1378.809199
205, 228, 302.923555, 3392.743815
205, 229, 322.327575, 3610.068835
205, 230, 267.331977, 2994.118148
205, 231, 268.435796, 3006.480913
205, 232, 217.175792, 2432.368866
205, 233, 61.610606, 690.038792
205, 234, 177.451104, 1987.452366
205, 235, 339.416287, 3801.462409
205, 236, 222.885165, 2496.313846
205, 237, 139.236380, 1559.447456
205, 238, 178.713454, 2001.590689
205, 239, 326.358522, 3655.215450
205, 240, 88.612460, 992.459550
205, 241, 169.490303, 1898.291394
205, 242, 273.997156, 3068.768145
205, 243, 110.450073, 1237.040818
205, 244, 326.084421, 3652.145517
205, 245, 259.188952, 2902.916264
205, 246, 298.211109, 3339.964420
205, 247, 128.003401, 1433.638094
205, 248, 189.005108, 2116.857211
205, 249, 264.201517, 2959.056996
205, 250, 288.824863, 3234.838464
206, 0, 213.293602, 2388.888340
206, 1, 178.646135, 2000.836707
206, 2, 205.079053, 2296.885390
206, 3, 91.001822, 1019.220411
206, 4, 207.481612, 2323.794055
206, 5, 193.336018, 2165.363405
206, 6, 176.310640, 1974.679167
206, 7, 168.515482, 1887.373395
206, 8, 151.978101, 1702.154728
206, 9, 212.538027, 2380.425903
206, 10, 137.424922, 1539.159123
206, 11, 257.781596, 2887.153874
206, 12, 184.012575, 2060.940835
206, 13, 255.811040, 2865.083644
206, 14, 177.035423, 1982.796737
206, 15, 195.930678, 2194.423593
206, 16, 168.177572, 1883.588811
206, 17, 233.442157, 2614.552158
206, 18, 257.166125, 2880.260601
206, 19, 187.921405, 2104.719733
206, 20, 233.748493, 2617.983118
206, 21, 174.360166, 1952.833855
206, 22, 240.482403, 2693.402910
206, 23, 175.809250, 1969.063604
206, 24, 277.919961, 3112.703564
206, 25, 156.192789, 1749.359239
206, 26, 279.603229, 3131.556165
206, 27, 98.618010, 1104.521710
206, 28, 201.638959, 2258.356336
206, 29, 90.375222, 1012.202488
206, 30, 157.949129, 1769.030244
206, 31, 106.831904, 1196.517320
206, 32, 229.088595, 2565.792269
206, 33, 140.303640, 1571.400766
206, 34, 239.613721, 2683.673670
206, 35, 186.086475, 2084.168523
206, 36, 62.555870, 700.625741
206, 37, 216.360960, 2423.242752
206, 38, 316.742837, 3547.519776
206, 39, 236.890233, 2653.170611
206, 40, 242.324976, 2714.039733
206, 41, 230.138880, 2577.555454
206, 42, 154.128521, 1726.239434
206, 43, 286.018384, 3203.405896
206, 44, 133.985015, 1500.632163
206, 45, 83.410879, 934.201847
206, 46, 201.841664, 2260.626637
206, 47, 120.899045, 1354.069302
206, 48, 187.657541, 2101.764463
206, 49, 184.859914, 2070.431038
206, 50, 225.997058, 2531.167045
206, 51, 217.669783, 2437.901572
206, 52, 285.162612, 3193.821250
206, 53, 151.148294, 1692.860887
206, 54, 64.725139, 724.921560
206, 55, 121.451961, 1360.261964
206, 56, 212.699457, 2382.233916
206, 57, 62.563911, 700.715799
206, 58, 243.066172, 2722.341131
206, 59, 221.612190, 2482.056530
206, 60, 109.856211, 1230.389559
206, 61, 116.777377, 1307.906621
206, 62, 155.362852, 1740.063945
206, 63, 165.467722, 1853.238485
206, 64, 270.615660, 3030.895396
206, 65, 229.910965, 2575.002808
206, 66, 120.305819, 1347.425176
206, 67, 111.475862, 1248.529659
206, 68, 199.503220, 2234.436062
206, 69, 207.994270, 2329.535823
206, 70, 137.552098, 1540.583497
206, 71, 22.359390, 250.425170
206, 72, 215.194848, 2410.182297
206, 73, 166.707297, 1867.121725
206, 74, 104.593308, 1171.445050
206, 75, 127.996902, 1433.565307
206, 76, 326.409126, 3655.782212
206, 77, 62.413944, 699.036168
206, 78, 46.861470, 524.848462
206, 79, 106.539999, 1193.247992
206, 80, 194.931340, 2183.231008
206, 81, 206.583520, 2313.735420
206, 82, 254.499926, 2850.399167
206, 83, 238.372271, 2669.769441
206, 84, 235.252367, 2634.826511
206, 85, 169.433007, 1897.649674
206, 86, 38.813111, 434.706838
206, 87, 169.324807, 1896.437839
206, 88, 237.522207, 2660.248722
206, 89, 329.295928, 3688.114398
206, 90, 218.235856, 2444.241584
206, 91, 138.217811, 1548.039479
206, 92, 119.828725, 1342.081722
206, 93, 143.703122, 1609.474965
206, 94, 20.092964, 225.041201
206, 95, 179.284588, 2007.987382
206, 96, 252.967687, 2833.238092
206, 97, 13.273549, 148.663751
206, 98, 36.161206, 405.005502
206, 99, 180.395220, 2020.426464
206, 100, 237.536966, 2660.414019
206, 101, 192.198008, 2152.617687
206, 102, 256.776577, 2875.897660
206, 103, 122.646557, 1373.641437
206, 104, 183.311689, 2053.090913
206, 105, 42.211138, 472.764748
206, 106, 217.612387, 2437.258734
206, 107, 85.922296, 962.329717
206, 108, 214.425694, 2401.567774
206, 109, 284.368644, 3184.928809
206, 110, 297.716379, 3334.423441
206, 111, 159.646988, 1788.046270
206, 112, 212.862081, 2384.055310
206, 113, 250.955483, 2810.701414
206, 114, 202.531358, 2268.351207
206, 115, 250.456432, 2805.112040
206, 116, 113.262454, 1268.539483
206, 117, 136.799767, 1532.157386
206, 118, 212.540389, 2380.452362
206, 119, 56.872664, 636.973839
206, 120, 132.776592, 1487.097833
206, 121, 62.764701, 702.964649
206, 122, 286.246816, 3205.964334
206, 123, 215.524173, 2413.870735
206, 124, 160.848971, 1801.508471
206, 125, 289.090155, 3237.809734
206, 126, 212.051791, 2374.980065
206, 127, 187.592080, 2101.031297
206, 128, 195.126193, 2185.413358
206, 129, 141.630753, 1586.264429
206, 130, 222.821087, 2495.596176
206, 131, 252.300362, 2825.764050
206, 132, 204.159141, 2286.582383
206, 133, 214.210025, 2399.152280
206, 134, 290.411450, 3252.608235
206, 135, 246.992271, 2766.313441
206, 136, 122.584622, 1372.947764
206, 137, 119.496426, 1338.359973
206, 138, 174.732647, 1957.005648
206, 139, 173.300450, 1940.965038
206, 140, 193.423561, 2166.343878
206, 141, 187.876423, 2104.215933
206, 142, 180.193340, 2018.165404
206, 143, 30.976390, 346.935563
206, 144, 312.098431, 3495.502432
206, 145, 203.547975, 2279.737319
206, 146, 204.729600, 2292.971520
206, 147, 161.716948, 1811.229816
206, 148, 316.684428, 3546.865591
206, 149, 52.376872, 586.620967
206, 150, 300.825943, 3369.250563
206, 151, 174.277975, 1951.913317
206, 152, 310.969829, 3482.862086
206, 153, 80.535042, 901.992476
206, 154, 272.840416, 3055.812662
206, 155, 192.744139, 2158.734354
206, 156, 250.867712, 2809.718377
206, 157, 301.512116, 3376.935700
206, 158, 224.508022, 2514.489852
206, 159, 198.573203, 2224.019876
206, 160, 238.531961, 2671.557958
206, 161, 229.299924, 2568.159150
206, 162, 224.068137, 2509.563134
206, 163, 261.825903, 2932.450114
206, 164, 251.038541, 2811.631657
206, 165, 190.299124, 2131.350192
206, 166, 124.725907, 1396.930164
206, 167, 180.136069, 2017.523972
206, 168, 321.975227, 3606.122544
206, 169, 197.490581, 2211.894512
206, 170, 107.353136, 1202.355119
206, 171, 236.163666, 2645.033057
206, 172, 335.034545, 3752.386901
206, 173, 158.104746, 1770.773158
206, 174, 205.693461, 2303.766760
206, 175, 323.049483, 3618.154212
206, 176, 128.372006, 1437.766472
206, 177, 92.491353, 1035.903151
206, 178, 180.328006, 2019.673664
206, 179, 177.119974, 1983.743705
206, 180, 218.392604, 2445.997166
206, 181, 264.398744, 2961.265936
206, 182, 100.639100, 1127.157920
206, 183, 107.560358, 1204.676007
206, 184, 197.587813, 2212.983511
206, 185, 178.410047, 1998.192529
206, 186, 27.949622, 313.035769
206, 187, 269.460422, 3017.956728
206, 188, 243.615068, 2728.488757
206, 189, 74.601424, 835.535946
206, 190, 35.981145, 402.988825
206, 191, 257.669397, 2885.897247
206, 192, 163.749598, 1833.995502
206, 193, 207.091564, 2319.425516
206, 194, 267.684669, 2998.068298
206, 195, 176.007964, 1971.289197
206, 196, 252.766363, 2830.983261
206, 197, 103.424038, 1158.349224
206, 198, 34.674528, 388.354719
206, 199, 241.911216, 2709.405618
206, 200, 60.181306, 674.030632
206, 201, 168.039062, 1882.037492
206, 202, 81.847026, 916.686693
206, 203, 58.990121, 660.689353
206, 204, 185.735728, 2080.240153
206, 205, 255.674725, 2863.556925
206, 206, 0.000000, 0.000000
206, 207, 243.437915, 2726.504648
206, 208, 137.671565, 1541.921523
206, 209, 212.876219, 2384.213658
206, 210, 243.908957, 2731.780313
206, 211, 169.086677, 1893.770781
206, 212, 222.148151, 2488.059293
206, 213, 254.978502, 2855.759218
206, 214, 131.591506, 1473.824865
206, 215, 297.121579, 3327.761684
206, 216, 235.040075, 2632.448835
206, 217, 237.866068, 2664.099960
206, 218, 292.558608, 3276.656410
206, 219, 164.993134, 1847.923102
206, 220, 262.424907, 2939.158959
206, 221, 214.817659, 2405.957780
206, 222, 60.916255, 682.262053
206, 223, 225.027034, 2520.302781
206, 224, 252.258532, 2825.295556
206, 225, 135.495481, 1517.549386
206, 226, 227.937115, 2552.895694
206, 227, 148.162686, 1659.422085
206, 228, 99.380000, 1113.055998
206, 229, 205.437673, 2300.901933
206, 230, 188.300683, 2108.967647
206, 231, 189.404501, 2121.330412
206, 232, 73.429038, 822.405221
206, 233, 251.574185, 2817.630872
206, 234, 232.172958, 2600.337134
206, 235, 326.189989, 3653.327875
206, 236, 209.458408, 2345.934169
206, 237, 163.467763, 1830.838946
206, 238, 172.017459, 1926.595543
206, 239, 249.356258, 2792.790087
206, 240, 283.143186, 3171.203684
206, 241, 213.283320, 2388.773190
206, 242, 153.408599, 1718.176308
206, 243, 195.534945, 2189.991379
206, 244, 225.551479, 2526.176562
206, 245, 160.270848, 1795.033501
206, 246, 137.077383, 1535.266687
206, 247, 292.341714, 3274.227197
206, 248, 111.163040, 1245.026053
206, 249, 111.550872, 1249.369768
206, 250, 104.934262, 1175.263738
207, 0, 384.862105, 4310.455572
207, 1, 404.863376, 4534.469816
207, 2, 338.199774, 3787.837466
207, 3, 224.064174, 2509.518753
207, 4, 371.238847, 4157.875089
207, 5, 419.553260, 4698.996514
207, 6, 340.067875, 3808.760201
207, 7, 139.376830, 1561.020495
207, 8, 245.770233, 2752.626607
207, 9, 384.106530, 4301.993134
207, 10, 272.956941, 3057.117743
207, 11, 437.340929, 4898.218407
207, 12, 317.133296, 3551.892911
207, 13, 300.969588, 3370.859387
207, 14, 340.792658, 3816.877771
207, 15, 410.844056, 4601.453426
207, 16, 346.494526, 3880.738691
207, 17, 30.929190, 346.406924
207, 18, 469.733301, 5261.012970
207, 19, 168.685777, 1889.280707
207, 20, 293.497952, 3287.177060
207, 21, 335.274664, 3755.076241
207, 22, 420.041736, 4704.467443
207, 23, 344.480931, 3858.186428
207, 24, 486.688985, 5450.916628
207, 25, 360.572971, 4038.417279
207, 26, 482.710835, 5406.361356
207, 27, 238.743846, 2673.931072
207, 28, 365.396194, 4092.437370
207, 29, 322.384780, 3610.709534
207, 30, 335.094060, 3753.053472
207, 31, 273.982736, 3068.606641
207, 32, 392.845831, 4399.873303
207, 33, 292.407582, 3274.964916
207, 34, 403.666029, 4521.059529
207, 35, 148.622987, 1664.577460
207, 36, 246.866066, 2764.899939
207, 37, 380.118195, 4257.323786
207, 38, 507.928762, 5688.802140
207, 39, 400.647468, 4487.251645
207, 40, 421.884309, 4725.104266
207, 41, 409.698213, 4588.619988
207, 42, 139.950696, 1567.447792
207, 43, 474.531064, 5314.747915
207, 44, 212.643876, 2381.611409
207, 45, 214.248088, 2399.578583
207, 46, 182.682355, 2046.042371
207, 47, 146.202469, 1637.467650
207, 48, 150.620889, 1686.953953
207, 49, 411.077156, 4604.064147
207, 50, 390.049366, 4368.552904
207, 51, 381.722092, 4275.287431
207, 52, 476.074880, 5332.038652
207, 53, 154.353945, 1728.764182
207, 54, 296.734697, 3323.428606
207, 55, 285.209196, 3194.342998
207, 56, 376.751766, 4219.619774
207, 57, 199.462521, 2233.980236
207, 58, 469.283414, 5255.974241
207, 59, 401.171523, 4493.121063
207, 60, 183.693868, 2057.371321
207, 61, 185.547600, 2078.133117
207, 62, 365.386967, 4092.334030
207, 63, 391.684964, 4386.871595
207, 64, 479.384684, 5369.108460
207, 65, 27.397998, 306.857573
207, 66, 256.103516, 2868.359374
207, 67, 327.241368, 3665.103325
207, 68, 363.260455, 4068.517096
207, 69, 356.696152, 3994.996901
207, 70, 337.193002, 3776.561624
207, 71, 254.262750, 2847.742802
207, 72, 218.237195, 2444.256582
207, 73, 299.881554, 3358.673404
207, 74, 183.216031, 2052.019546
207, 75, 354.214144, 3967.198416
207, 76, 517.321394, 5793.999613
207, 77, 285.168183, 3193.883650
207, 78, 262.770212, 2943.026376
207, 79, 210.821592, 2361.201826
207, 80, 370.164302, 4145.840183
207, 81, 352.568267, 3948.764587
207, 82, 418.257161, 4684.480201
207, 83, 278.941617, 3124.146110
207, 84, 399.304676, 4472.212370
207, 85, 347.749960, 3894.799554
207, 86, 228.407673, 2558.165942
207, 87, 333.082042, 3730.518873
207, 88, 401.279443, 4494.329756
207, 89, 520.208196, 5826.331800
207, 90, 444.453098, 4977.874693
207, 91, 144.837267, 1622.177391
207, 92, 268.926422, 3011.975929
207, 93, 154.480502, 1730.181618
207, 94, 235.283088, 2635.170590
207, 95, 258.157456, 2891.363505
207, 96, 461.736710, 5171.451155
207, 97, 239.293048, 2680.082138
207, 98, 268.768936, 3010.212083
207, 99, 124.866130, 1398.500658
207, 100, 401.294201, 4494.495053
207, 101, 418.415250, 4686.250796
207, 102, 301.935125, 3381.673402
207, 103, 247.848238, 2775.900263
207, 104, 361.361536, 4047.249200
207, 105, 264.722233, 2964.889014
207, 106, 114.268784, 1279.810383
207, 107, 213.542833, 2391.679726
207, 108, 393.985027, 4412.632307
207, 109, 265.387981, 2972.345390
207, 110, 267.864719, 3000.084850
207, 111, 375.589932, 4206.607242
207, 112, 118.246784, 1324.363982
207, 113, 430.514817, 4821.765948
207, 114, 165.024563, 1848.275108
207, 115, 473.250447, 5300.405011
207, 116, 144.219603, 1615.259553
207, 117, 341.179949, 3821.215425
207, 118, 376.297625, 4214.533396
207, 119, 259.630724, 2907.864103
207, 120, 358.993834, 4020.730942
207, 121, 205.049473, 2296.554098
207, 122, 267.266153, 2993.380914
207, 123, 379.576482, 4251.256594
207, 124, 365.229153, 4090.566510
207, 125, 477.602835, 5349.151753
207, 126, 357.891267, 4008.382189
207, 127, 351.349315, 3935.112331
207, 128, 95.175050, 1065.960564
207, 129, 157.521969, 1764.246058
207, 130, 402.380420, 4506.660709
207, 131, 49.787394, 557.618816
207, 132, 367.916376, 4120.663416
207, 133, 393.769358, 4410.216813
207, 134, 481.628084, 5394.234541
207, 135, 455.517918, 5101.800683
207, 136, 159.128817, 1782.242749
207, 137, 255.294122, 2859.294171
207, 138, 400.949889, 4490.638757
207, 139, 373.718709, 4185.649538
207, 140, 156.386908, 1751.533368
207, 141, 320.997144, 3595.168009
207, 142, 406.410582, 4551.798514
207, 143, 262.879750, 2944.253195
207, 144, 503.010699, 5633.719834
207, 145, 100.204372, 1122.288967
207, 146, 155.842944, 1745.440974
207, 147, 308.030453, 3449.941073
207, 148, 480.441663, 5380.946625
207, 149, 258.669133, 2897.094295
207, 150, 270.974283, 3034.911972
207, 151, 342.949655, 3841.036140
207, 152, 503.365235, 5637.690631
207, 153, 197.136003, 2207.923234
207, 154, 461.353097, 5167.154681
207, 155, 341.788577, 3828.032060
207, 156, 439.380392, 4921.060396
207, 157, 492.424384, 5515.153102
207, 158, 388.265258, 4348.570886
207, 159, 239.035840, 2677.201408
207, 160, 402.289196, 4505.638992
207, 161, 393.352233, 4405.545009
207, 162, 403.627470, 4520.627667
207, 163, 470.351550, 5267.937356
207, 164, 459.564187, 5147.118899
207, 165, 323.419845, 3622.302268
207, 166, 203.374707, 2277.796721
207, 167, 341.836307, 3828.566643
207, 168, 485.732462, 5440.203578
207, 169, 237.953218, 2665.076044
207, 170, 333.570378, 3735.988228
207, 171, 462.380908, 5178.666166
207, 172, 525.946813, 5890.604303
207, 173, 362.484928, 4059.831198
207, 174, 369.450696, 4137.847794
207, 175, 513.961751, 5756.371614
207, 176, 344.173348, 3854.741502
207, 177, 274.406230, 3073.349780
207, 178, 346.340708, 3879.015927
207, 179, 283.376001, 3173.811206
207, 180, 444.609846, 4979.630276
207, 181, 472.924391, 5296.753179
207, 182, 206.719650, 2315.260085
207, 183, 313.660532, 3512.997957
207, 184, 160.551161, 1798.173001
207, 185, 356.459894, 3992.350816
207, 186, 259.852982, 2910.353401
207, 187, 449.019755, 5029.021261
207, 188, 469.832310, 5262.121867
207, 189, 277.359483, 3106.426210
207, 190, 247.149968, 2768.079640
207, 191, 260.474084, 2917.309737
207, 192, 389.966840, 4367.628612
207, 193, 353.076311, 3954.454682
207, 194, 456.197350, 5109.410317
207, 195, 138.971311, 1556.478687
207, 196, 475.560378, 5326.276231
207, 197, 249.574817, 2795.237954
207, 198, 267.282259, 2993.561300
207, 199, 282.480561, 3163.782287
207, 200, 244.491503, 2738.304830
207, 201, 227.967581, 2553.236906
207, 202, 284.605085, 3187.576957
207, 203, 243.300317, 2724.963552
207, 204, 351.748430, 3939.582415
207, 205, 444.187406, 4974.898944
207, 206, 243.437915, 2726.504648
207, 207, 0.000000, 0.000000
207, 208, 148.448944, 1662.628177
207, 209, 253.484465, 2839.026013
207, 210, 466.702972, 5227.073283
207, 211, 346.231608, 3877.794009
207, 212, 55.020201, 616.226252
207, 213, 480.793536, 5384.887605
207, 214, 177.516227, 1988.181746
207, 215, 488.033847, 5465.979086
207, 216, 398.797310, 4466.529869
207, 217, 401.623303, 4498.180993
207, 218, 481.071288, 5387.998429
207, 219, 331.005836, 3707.265364
207, 220, 220.335757, 2467.760478
207, 221, 386.386162, 4327.525012
207, 222, 292.925812, 3280.769099
207, 223, 389.079343, 4357.688640
207, 224, 478.475774, 5358.928665
207, 225, 301.508183, 3376.891648
207, 226, 301.611849, 3378.052707
207, 227, 374.379928, 4193.055195
207, 228, 247.238166, 2769.067463
207, 229, 190.180622, 2130.022964
207, 230, 257.485822, 2883.841203
207, 231, 249.313966, 2792.316424
207, 232, 282.232790, 3161.007252
207, 233, 431.133518, 4828.695406
207, 234, 396.225267, 4437.722993
207, 235, 489.947224, 5487.408909
207, 236, 373.215643, 4180.015203
207, 237, 340.612694, 3814.862174
207, 238, 332.931958, 3728.837929
207, 239, 294.596197, 3299.477409
207, 240, 496.235905, 5557.842132
207, 241, 384.851823, 4310.340421
207, 242, 317.165834, 3552.257342
207, 243, 373.568125, 4183.962995
207, 244, 206.238779, 2309.874327
207, 245, 364.651030, 4084.091540
207, 246, 174.313841, 1952.315023
207, 247, 500.867361, 5609.714439
207, 248, 270.461415, 3029.167848
207, 249, 343.560430, 3847.876815
207, 250, 268.506765, 3007.275766
208, 0, 302.490809, 3387.897064
208, 1, 284.546827, 3186.924463
208, 2, 258.179458, 2891.609932
208, 3, 125.721331, 1408.078902
208, 4, 316.265504, 3542.173643
208, 5, 299.236711, 3351.451161
208, 6, 285.094532, 3193.058754
208, 7, 45.139113, 505.558062
208, 8, 165.749917, 1856.399073
208, 9, 301.735234, 3379.434626
208, 10, 191.369858, 2143.342411
208, 11, 354.969634, 3975.659899
208, 12, 237.112980, 2655.665378
208, 13, 221.374263, 2479.391748
208, 14, 285.819315, 3201.176325
208, 15, 300.518131, 3365.803063
208, 16, 264.123231, 2958.180183
208, 17, 138.453186, 1550.675688
208, 18, 363.066818, 4066.348356
208, 19, 140.322058, 1571.607052
208, 20, 213.856828, 2395.196469
208, 21, 252.903369, 2832.517733
208, 22, 337.670441, 3781.908935
208, 23, 289.507588, 3242.484981
208, 24, 383.820654, 4298.791320
208, 25, 272.263961, 3049.356359
208, 26, 385.503921, 4317.643921
208, 27, 140.401002, 1572.491221
208, 28, 310.422850, 3476.735923
208, 29, 206.446394, 2312.199607
208, 30, 252.722765, 2830.494964
208, 31, 175.639892, 1967.166791
208, 32, 337.872487, 3784.171856
208, 33, 209.767609, 2349.397217
208, 34, 348.692686, 3905.358082
208, 35, 123.080254, 1378.498846
208, 36, 126.549517, 1417.354586
208, 37, 325.144852, 3641.622339
208, 38, 422.643530, 4733.607531
208, 39, 345.674125, 3871.550199
208, 40, 339.513014, 3802.545758
208, 41, 327.326918, 3666.061479
208, 42, 30.222133, 338.487884
208, 43, 391.919076, 4389.493652
208, 44, 130.003903, 1456.043710
208, 45, 161.147223, 1804.848896
208, 46, 154.242317, 1727.513956
208, 47, 89.790276, 1005.651089
208, 48, 63.709835, 713.550151
208, 49, 290.760607, 3256.518794
208, 50, 335.076023, 3752.851457
208, 51, 326.748749, 3659.585985
208, 52, 391.063304, 4379.909006
208, 53, 27.241905, 305.109338
208, 54, 180.796311, 2024.918679
208, 55, 230.235853, 2578.641551
208, 56, 321.778422, 3603.918328
208, 57, 103.334790, 1157.349647
208, 58, 348.966865, 3908.428887
208, 59, 318.800228, 3570.562555
208, 60, 70.406569, 788.553572
208, 61, 76.601822, 857.940411
208, 62, 259.797254, 2909.729244
208, 63, 271.368414, 3039.326241
208, 64, 376.516353, 4216.983152
208, 65, 134.921994, 1511.126337
208, 66, 174.250756, 1951.608464
208, 67, 210.944963, 2362.583588
208, 68, 308.287112, 3452.815650
208, 69, 276.675836, 3098.769367
208, 70, 241.844898, 2708.662854
208, 71, 148.496400, 1663.159678
208, 72, 167.595501, 1877.069616
208, 73, 219.861238, 2462.445870
208, 74, 48.490945, 543.098581
208, 75, 233.897595, 2619.653063
208, 76, 432.309818, 4841.869967
208, 77, 179.401833, 2009.300525
208, 78, 163.849359, 1835.112819
208, 79, 157.720727, 1766.472139
208, 80, 287.793007, 3223.281675
208, 81, 272.547951, 3052.537053
208, 82, 363.283817, 4068.778754
208, 83, 199.308447, 2232.254610
208, 84, 344.331332, 3856.510924
208, 85, 265.378665, 2972.241046
208, 86, 114.475219, 1282.122454
208, 87, 278.108699, 3114.817426
208, 88, 346.306099, 3878.628310
208, 89, 435.196621, 4874.202153
208, 90, 324.136548, 3630.329340
208, 91, 30.736312, 344.246692
208, 92, 186.555127, 2089.417420
208, 93, 19.755415, 221.260653
208, 94, 129.516738, 1450.587465
208, 95, 178.267379, 1996.594650
208, 96, 358.868379, 4019.325847
208, 97, 133.526698, 1495.499013
208, 98, 152.232377, 1705.002621
208, 99, 67.813179, 759.507607
208, 100, 346.320858, 3878.793607
208, 101, 298.098700, 3338.705443
208, 102, 222.339800, 2490.205763
208, 103, 167.827922, 1879.672729
208, 104, 278.990240, 3124.690692
208, 105, 144.405684, 1617.343660
208, 106, 93.664681, 1049.044423
208, 107, 85.133652, 953.496903
208, 108, 311.613732, 3490.073799
208, 109, 236.769297, 2651.816128
208, 110, 242.501607, 2716.017995
208, 111, 264.081390, 2957.711569
208, 112, 101.698397, 1139.022042
208, 113, 348.143521, 3899.207440
208, 114, 139.481830, 1562.196495
208, 115, 356.357125, 3991.199796
208, 116, 108.799999, 1218.559990
208, 117, 252.870938, 2832.154505
208, 118, 321.324281, 3598.831950
208, 119, 171.298001, 1918.537606
208, 120, 238.677285, 2673.185589
208, 121, 84.732924, 949.008745
208, 122, 238.647469, 2672.851652
208, 123, 324.603138, 3635.555147
208, 124, 276.920142, 3101.505590
208, 125, 394.990847, 4423.897490
208, 126, 277.870951, 3112.154655
208, 127, 296.375972, 3319.410884
208, 128, 71.178486, 797.199046
208, 129, 43.421014, 486.315359
208, 130, 320.009125, 3584.102201
208, 131, 157.311391, 1761.887580
208, 132, 312.943033, 3504.961970
208, 133, 311.398063, 3487.658305
208, 134, 396.312142, 4438.695991
208, 135, 352.892964, 3952.401196
208, 136, 24.403731, 273.321784
208, 137, 173.441363, 1942.543261
208, 138, 280.633340, 3143.093404
208, 139, 277.734852, 3110.630337
208, 140, 69.475854, 778.129566
208, 141, 240.976828, 2698.940475
208, 142, 286.094032, 3204.253160
208, 143, 157.113399, 1759.670071
208, 144, 417.999124, 4681.590188
208, 145, 79.600268, 891.523007
208, 146, 130.300211, 1459.362360
208, 147, 228.010137, 2553.713539
208, 148, 425.468320, 4765.245179
208, 149, 166.802208, 1868.184734
208, 150, 245.611171, 2750.845117
208, 151, 287.976312, 3225.334694
208, 152, 416.870522, 4668.949842
208, 153, 102.127217, 1143.824827
208, 154, 378.741109, 4241.900418
208, 155, 261.768261, 2931.804527
208, 156, 356.768405, 3995.806132
208, 157, 407.412809, 4563.023456
208, 158, 333.291914, 3732.869439
208, 159, 159.394716, 1785.220818
208, 160, 347.315852, 3889.937545
208, 161, 338.378889, 3789.843562
208, 162, 321.256175, 3598.069159
208, 163, 367.726595, 4118.537869
208, 164, 356.939233, 3997.719413
208, 165, 243.399530, 2726.074734
208, 166, 105.031863, 1176.356870
208, 167, 259.465012, 2906.008135
208, 168, 430.759119, 4824.502131
208, 169, 158.312094, 1773.095454
208, 170, 213.253828, 2388.442874
208, 171, 342.064358, 3831.120812
208, 172, 440.935237, 4938.474657
208, 173, 274.175918, 3070.770278
208, 174, 314.477352, 3522.146348
208, 175, 428.950176, 4804.241967
208, 176, 232.664806, 2605.845829
208, 177, 169.372457, 1896.971516
208, 178, 263.969412, 2956.457418
208, 179, 203.355685, 2277.583673
208, 180, 324.293297, 3632.084922
208, 181, 370.299437, 4147.353692
208, 182, 93.432351, 1046.442336
208, 183, 202.151990, 2264.102285
208, 184, 73.640107, 824.769200
208, 185, 274.088599, 3069.792307
208, 186, 154.086632, 1725.770276
208, 187, 366.648460, 4106.462753
208, 188, 349.515760, 3914.576513
208, 189, 189.026760, 2117.099713
208, 190, 126.833418, 1420.534286
208, 191, 210.070050, 2352.784565
208, 192, 269.650291, 3020.083258
208, 193, 273.055995, 3058.227148
208, 194, 373.585362, 4184.156054
208, 195, 52.060258, 583.074885
208, 196, 358.667055, 4017.071016
