% from location i, to location j, time [sec], distance [meters]
184, 152, 248.124046, 2778.989313
184, 153, 135.009986, 1512.111847
184, 154, 206.679581, 2314.811313
184, 155, 84.566297, 947.142522
184, 156, 239.590104, 2683.409167
184, 157, 158.687207, 1777.296721
184, 158, 312.739064, 3502.677515
184, 159, 327.693770, 3670.170220
184, 160, 57.895491, 648.429502
184, 161, 248.291087, 2780.860178
184, 162, 210.126631, 2353.418262
184, 163, 224.974215, 2519.711209
184, 164, 256.723947, 2875.308208
184, 165, 166.465104, 1864.409163
184, 166, 177.659981, 1989.791790
184, 167, 67.558245, 756.652344
184, 168, 177.838037, 1991.786012
184, 169, 81.457787, 912.327211
184, 170, 344.154515, 3854.530568
184, 171, 170.694170, 1911.774710
184, 172, 167.758481, 1878.894985
184, 173, 159.418930, 1785.492014
184, 174, 205.753872, 2304.443369
184, 175, 223.569033, 2503.973171
184, 176, 162.962816, 1825.183542
184, 177, 156.595819, 1753.873172
184, 178, 235.024445, 2632.273780
184, 179, 218.572411, 2448.011001
184, 180, 281.882222, 3157.080889
184, 181, 264.501301, 2962.414575
184, 182, 239.389612, 2681.163654
184, 183, 272.477545, 3051.748503
184, 184, 0.000000, 0.000000
184, 185, 140.256193, 1570.869360
184, 186, 220.914278, 2474.239910
184, 187, 30.924842, 346.358225
184, 188, 265.475915, 2973.330243
184, 189, 325.790365, 3648.852086
184, 190, 59.361365, 664.847284
184, 191, 186.926703, 2093.579070
184, 192, 250.763020, 2808.545819
184, 193, 401.895296, 4501.227314
184, 194, 396.060411, 4435.876604
184, 195, 340.442093, 3812.951442
184, 196, 139.047492, 1557.331913
184, 197, 211.042836, 2363.679758
184, 198, 170.575551, 1910.446175
184, 199, 231.305687, 2590.623692
184, 200, 166.826271, 1868.454239
184, 201, 294.950672, 3303.447531
184, 202, 327.337396, 3666.178836
184, 203, 192.915975, 2160.658922
184, 204, 363.855452, 4075.181065
184, 205, 255.375775, 2860.208683
184, 206, 226.728412, 2539.358217
184, 207, 184.588239, 2067.388272
184, 208, 308.240462, 3452.293178
184, 209, 91.263892, 1022.155587
184, 210, 306.775282, 3435.883162
184, 211, 190.007676, 2128.085968
184, 212, 229.114963, 2566.087589
184, 213, 134.893914, 1510.811835
184, 214, 28.808758, 322.658086
184, 215, 360.092767, 4033.038985
184, 216, 338.427205, 3790.384696
184, 217, 88.143099, 987.202709
184, 218, 218.649862, 2448.878449
184, 219, 257.054809, 2879.013863
184, 220, 226.659437, 2538.585698
184, 221, 224.654647, 2516.132043
184, 222, 175.898164, 1970.059433
184, 223, 136.672168, 1530.728277
184, 224, 288.996458, 3236.760328
184, 225, 71.994944, 806.343373
184, 226, 137.643740, 1541.609884
184, 227, 205.299000, 2299.348802
184, 228, 183.498388, 2055.181948
184, 229, 128.585750, 1440.160396
184, 230, 229.851567, 2574.337555
184, 231, 148.548882, 1663.747478
184, 232, 338.848339, 3795.101401
184, 233, 169.793775, 1901.690278
184, 234, 309.108062, 3462.010289
184, 235, 77.759819, 870.909969
184, 236, 193.798646, 2170.544830
184, 237, 285.673533, 3199.543565
184, 238, 125.685865, 1407.681685
184, 239, 148.388818, 1661.954757
184, 240, 156.302268, 1750.585396
184, 241, 233.691277, 2617.342305
184, 242, 198.421356, 2222.319190
184, 243, 34.855528, 390.381910
184, 244, 316.250273, 3542.003053
184, 245, 181.326841, 2030.860622
184, 246, 339.266264, 3799.782156
184, 247, 160.117371, 1793.314559
184, 248, 161.496808, 1808.764252
184, 249, 204.171591, 2286.721817
184, 250, 78.996962, 884.765976
185, 0, 149.570349, 1675.187912
185, 1, 169.201773, 1895.059855
185, 2, 153.803065, 1722.594323
185, 3, 119.919318, 1343.096363
185, 4, 276.034494, 3091.586332
185, 5, 139.727322, 1564.946011
185, 6, 164.296607, 1840.121998
185, 7, 200.387263, 2244.337350
185, 8, 178.763889, 2002.155552
185, 9, 172.450800, 1931.448965
185, 10, 176.944826, 1981.782055
185, 11, 180.351700, 2019.939040
185, 12, 149.497520, 1674.372227
185, 13, 202.694882, 2270.182674
185, 14, 147.721922, 1654.485522
185, 15, 169.432181, 1897.640423
185, 16, 269.988325, 3023.869243
185, 17, 157.525432, 1764.284842
185, 18, 201.937046, 2261.694916
185, 19, 190.336256, 2131.766066
185, 20, 211.743444, 2371.526575
185, 21, 126.550231, 1417.362589
185, 22, 238.633422, 2672.694324
185, 23, 146.264492, 1638.162312
185, 24, 89.659759, 1004.189305
185, 25, 160.719350, 1800.056715
185, 26, 166.594972, 1865.863690
185, 27, 188.666576, 2113.065656
185, 28, 263.268356, 2948.605586
185, 29, 127.372336, 1426.570160
185, 30, 167.034771, 1870.789432
185, 31, 312.018541, 3494.607664
185, 32, 116.685099, 1306.873112
185, 33, 219.826609, 2462.058021
185, 34, 264.712228, 2964.776959
185, 35, 68.020753, 761.832435
185, 36, 179.388589, 2009.152194
185, 37, 147.489255, 1651.879652
185, 38, 73.649968, 824.879638
185, 39, 255.008724, 2856.097710
185, 40, 77.004332, 862.448524
185, 41, 171.793987, 1924.092655
185, 42, 221.258021, 2478.089834
185, 43, 217.388148, 2434.747256
185, 44, 265.353887, 2971.963535
185, 45, 196.460680, 2200.359619
185, 46, 109.940370, 1231.332143
185, 47, 241.929136, 2709.606320
185, 48, 253.911421, 2843.807914
185, 49, 225.204808, 2522.293854
185, 50, 130.364347, 1460.080685
185, 51, 104.029768, 1165.133398
185, 52, 179.633857, 2011.899196
185, 53, 211.740807, 2371.497036
185, 54, 164.224566, 1839.315139
185, 55, 129.404480, 1449.330175
185, 56, 93.092225, 1042.632924
185, 57, 196.530041, 2201.136463
185, 58, 98.672123, 1105.127779
185, 59, 182.154465, 2040.130012
185, 60, 261.014991, 2923.367901
185, 61, 132.015247, 1478.570767
185, 62, 178.137639, 1995.141554
185, 63, 314.697231, 3524.608985
185, 64, 225.444919, 2524.983093
185, 65, 121.041509, 1355.664900
185, 66, 144.905953, 1622.946671
185, 67, 183.534575, 2055.587244
185, 68, 225.190064, 2522.128714
185, 69, 148.113561, 1658.871879
185, 70, 211.112053, 2364.454990
185, 71, 117.455496, 1315.501550
185, 72, 187.725403, 2102.524511
185, 73, 118.963678, 1332.393193
185, 74, 173.699078, 1945.429669
185, 75, 162.139287, 1815.960011
185, 76, 174.848487, 1958.303054
185, 77, 61.998261, 694.380518
185, 78, 98.137546, 1099.140516
185, 79, 176.043985, 1971.692632
185, 80, 268.178418, 3003.598285
185, 81, 240.023983, 2688.268605
185, 82, 122.581792, 1372.916068
185, 83, 219.896724, 2462.843308
185, 84, 172.822369, 1935.610538
185, 85, 133.121344, 1490.959048
185, 86, 91.061726, 1019.891326
185, 87, 78.042595, 874.077068
185, 88, 185.554372, 2078.208967
185, 89, 31.536906, 353.213344
185, 90, 232.194641, 2600.579978
185, 91, 96.336917, 1078.973469
185, 92, 221.474274, 2480.511872
185, 93, 208.996139, 2340.756752
185, 94, 134.818213, 1509.963988
185, 95, 117.854927, 1319.975178
185, 96, 160.349934, 1795.919260
185, 97, 152.757794, 1710.887292
185, 98, 24.530512, 274.741736
185, 99, 93.372811, 1045.775486
185, 100, 152.218452, 1704.846659
185, 101, 151.560159, 1697.473785
185, 102, 156.677803, 1754.791397
185, 103, 8.699051, 97.429366
185, 104, 203.791627, 2282.466222
185, 105, 283.420922, 3174.314328
185, 106, 249.821150, 2797.996884
185, 107, 46.010789, 515.320838
185, 108, 79.178383, 886.797886
185, 109, 172.461436, 1931.568084
185, 110, 217.739995, 2438.687949
185, 111, 152.239533, 1705.082772
185, 112, 77.101361, 863.535242
185, 113, 139.013164, 1556.947442
185, 114, 288.649532, 3232.874757
185, 115, 126.026791, 1411.500056
185, 116, 294.403059, 3297.314266
185, 117, 199.536081, 2234.804111
185, 118, 286.332040, 3206.918849
185, 119, 259.917570, 2911.076788
185, 120, 182.221598, 2040.881898
185, 121, 271.120823, 3036.553217
185, 122, 114.754961, 1285.255563
185, 123, 120.075160, 1344.841794
185, 124, 123.616778, 1384.507910
185, 125, 134.541341, 1506.863016
185, 126, 148.271182, 1660.637233
185, 127, 172.801953, 1935.381875
185, 128, 81.770394, 915.828416
185, 129, 236.584280, 2649.743935
185, 130, 269.517882, 3018.600283
185, 131, 121.928466, 1365.598822
185, 132, 219.329840, 2456.494211
185, 133, 235.857567, 2641.604750
185, 134, 237.999260, 2665.591707
185, 135, 128.148628, 1435.264632
185, 136, 254.348353, 2848.701552
185, 137, 120.712997, 1351.985567
185, 138, 218.593354, 2448.245562
185, 139, 242.570423, 2716.788739
185, 140, 101.021073, 1131.436014
185, 141, 188.899044, 2115.669298
185, 142, 268.905358, 3011.740014
185, 143, 207.522021, 2324.246632
185, 144, 91.405442, 1023.740947
185, 145, 176.058024, 1971.849870
185, 146, 223.977769, 2508.551015
185, 147, 122.292536, 1369.676403
185, 148, 140.438535, 1572.911594
185, 149, 165.667482, 1855.475802
185, 150, 223.000459, 2497.605145
185, 151, 131.185914, 1469.282241
185, 152, 268.682139, 3009.239956
185, 153, 211.169918, 2365.103078
185, 154, 90.648468, 1015.262842
185, 155, 138.244059, 1548.333464
185, 156, 254.083226, 2845.732129
185, 157, 56.706520, 635.113020
185, 158, 211.398258, 2367.660490
185, 159, 214.178491, 2398.799095
185, 160, 106.774496, 1195.874357
185, 161, 268.849180, 3011.110821
185, 162, 224.619752, 2515.741224
185, 163, 108.943102, 1220.162738
185, 164, 173.497860, 1943.176035
185, 165, 122.212834, 1368.783739
185, 166, 127.112182, 1423.656443
185, 167, 177.614535, 1989.282792
185, 168, 118.488826, 1327.074847
185, 169, 190.679568, 2135.611164
185, 170, 228.640406, 2560.772548
185, 171, 77.876973, 872.222096
185, 172, 243.918412, 2731.886216
185, 173, 49.007022, 548.878647
185, 174, 281.432339, 3152.042199
185, 175, 222.681604, 2494.033965
185, 176, 46.931703, 525.635071
185, 177, 159.501932, 1786.421643
185, 178, 236.984380, 2654.225057
185, 179, 145.025356, 1624.283992
185, 180, 179.731088, 2012.988182
185, 181, 163.160496, 1827.397550
185, 182, 123.358499, 1381.615183
185, 183, 156.446431, 1752.200032
185, 184, 140.256193, 1570.869360
185, 185, 0.000000, 0.000000
185, 186, 117.498218, 1315.980041
185, 187, 140.981132, 1578.988673
185, 188, 154.908545, 1734.975699
185, 189, 224.449559, 2513.835061
185, 190, 91.791453, 1028.064269
185, 191, 70.895589, 794.030599
185, 192, 177.215965, 1984.818811
185, 193, 286.381187, 3207.469294
185, 194, 280.029298, 3136.328133
185, 195, 289.894294, 3246.816095
185, 196, 124.918625, 1399.088602
185, 197, 95.011722, 1064.131287
185, 198, 246.735483, 2763.437406
185, 199, 157.758632, 1766.896684
185, 200, 189.198729, 2119.025763
185, 201, 178.919559, 2003.899060
185, 202, 211.306283, 2366.630365
185, 203, 194.901011, 2182.891326
185, 204, 248.341343, 2781.423045
185, 205, 174.136353, 1950.327154
185, 206, 153.181358, 1715.631209
185, 207, 240.944264, 2698.575757
185, 208, 206.899657, 2317.276153
185, 209, 200.485673, 2245.439541
185, 210, 193.260003, 2164.512037
185, 211, 246.363701, 2759.273453
185, 212, 178.510345, 1999.315862
185, 213, 87.306315, 977.830729
185, 214, 133.411167, 1494.205075
185, 215, 244.578658, 2739.280965
185, 216, 224.886675, 2518.730763
185, 217, 197.364881, 2210.486663
185, 218, 103.722661, 1161.693805
185, 219, 141.023696, 1579.465392
185, 220, 228.644473, 2560.818102
185, 221, 108.623533, 1216.583572
185, 222, 59.867050, 670.510962
185, 223, 20.641054, 231.179806
185, 224, 172.965344, 1937.211857
185, 225, 125.672707, 1407.534315
185, 226, 35.663052, 399.426183
185, 227, 205.034844, 2296.390256
185, 228, 105.391518, 1180.385000
185, 229, 41.025550, 459.486157
185, 230, 205.607502, 2302.804020
185, 231, 100.961283, 1130.766372
185, 232, 225.307810, 2523.447468
185, 233, 226.149800, 2532.877763
185, 234, 193.076948, 2162.461818
185, 235, 187.816109, 2103.540418
185, 236, 143.250847, 1604.409483
185, 237, 169.642419, 1899.995094
185, 238, 46.553618, 521.400524
185, 239, 258.445108, 2894.585205
185, 240, 266.358558, 2983.215845
185, 241, 117.660164, 1317.793834
185, 242, 145.473770, 1629.306221
185, 243, 144.911818, 1623.012359
185, 244, 214.909467, 2406.986028
185, 245, 197.708742, 2214.337908
185, 246, 288.718465, 3233.646809
185, 247, 112.529773, 1260.333453
185, 248, 175.989930, 1971.087215
185, 249, 220.553491, 2470.199103
185, 250, 111.427050, 1247.982961
186, 0, 134.891113, 1510.780465
186, 1, 126.462982, 1416.385393
186, 2, 87.615568, 981.294365
186, 3, 219.841098, 2462.220303
186, 4, 175.522060, 1965.847071
186, 5, 239.649103, 2684.069952
186, 6, 62.057788, 695.047221
186, 7, 270.050394, 3024.564415
186, 8, 252.552318, 2828.585962
186, 9, 176.260621, 1974.118953
186, 10, 122.541434, 1372.464066
186, 11, 254.140129, 2846.369450
186, 12, 112.683497, 1262.055162
186, 13, 279.469800, 3130.061761
186, 14, 133.042685, 1490.078075
186, 15, 154.752944, 1733.232976
186, 16, 244.198547, 2735.023724
186, 17, 142.846196, 1599.877395
186, 18, 163.255379, 1828.460250
186, 19, 122.097899, 1367.496472
186, 20, 186.074748, 2084.037179
186, 21, 72.145640, 808.031172
186, 22, 177.244637, 1985.139935
186, 23, 220.052922, 2464.592722
186, 24, 123.864732, 1387.285002
186, 25, 237.494268, 2659.935802
186, 26, 124.511164, 1394.525040
186, 27, 262.455006, 2939.496066
186, 28, 250.882674, 2809.885948
186, 29, 113.628889, 1272.643552
186, 30, 148.174355, 1659.552773
186, 31, 278.241947, 3116.309810
186, 32, 191.905659, 2149.343383
186, 33, 205.147373, 2297.650574
186, 34, 338.500658, 3791.207369
186, 35, 161.293892, 1806.491587
186, 36, 67.780767, 759.144594
186, 37, 129.179108, 1446.806010
186, 38, 173.571748, 1944.003578
186, 39, 154.770989, 1733.435075
186, 40, 42.089884, 471.406700
186, 41, 157.114751, 1759.685208
186, 42, 223.069684, 2498.380461
186, 43, 105.780326, 1184.739656
186, 44, 164.841453, 1846.224274
186, 45, 162.008953, 1814.500272
186, 46, 55.977713, 626.950385
186, 47, 216.582200, 2425.720640
186, 48, 153.398987, 1718.068653
186, 49, 210.525572, 2357.886407
186, 50, 230.286127, 2579.204626
186, 51, 103.057887, 1154.248339
186, 52, 253.422286, 2838.329606
186, 53, 223.740041, 2505.888455
186, 54, 253.995325, 2844.747639
186, 55, 149.617876, 1675.720215
186, 56, 160.424860, 1796.758436
186, 57, 137.046081, 1534.916102
186, 58, 166.004758, 1859.253291
186, 59, 120.800127, 1352.961422
186, 60, 158.102969, 1770.753257
186, 61, 231.937027, 2597.694708
186, 62, 75.898819, 850.066777
186, 63, 214.184797, 2398.869724
186, 64, 113.837098, 1274.975493
186, 65, 196.262069, 2198.135171
186, 66, 71.745446, 803.548990
186, 67, 187.344396, 2098.257232
186, 68, 158.613825, 1776.474842
186, 69, 129.803414, 1453.798237
186, 70, 287.886971, 3224.334076
186, 71, 102.776259, 1151.094103
186, 72, 191.535223, 2145.194499
186, 73, 16.724859, 187.318416
186, 74, 135.017411, 1512.195003
186, 75, 196.616764, 2202.107756
186, 76, 154.250372, 1727.604166
186, 77, 155.271399, 1739.039671
186, 78, 39.904060, 446.925467
186, 79, 179.853805, 2014.362620
186, 80, 223.945967, 2508.194831
186, 81, 197.800742, 2215.368312
186, 82, 22.599056, 253.109429
186, 83, 289.559855, 3243.070373
186, 84, 249.597288, 2795.489625
186, 85, 233.043124, 2610.082988
186, 86, 203.360831, 2277.641313
186, 87, 190.341701, 2131.827054
186, 88, 114.467094, 1282.031449
186, 89, 124.810044, 1397.872496
186, 90, 187.962190, 2105.176524
186, 91, 177.162706, 1984.222302
186, 92, 233.473508, 2614.903290
186, 93, 97.388317, 1090.749152
186, 94, 100.878025, 1129.833881
186, 95, 100.116832, 1121.308517
186, 96, 58.111115, 650.844483
186, 97, 226.546223, 2537.317702
186, 98, 135.397513, 1516.452149
186, 99, 37.945783, 424.992770
186, 100, 226.006881, 2531.277069
186, 101, 122.601664, 1373.138639
186, 102, 102.274411, 1145.473408
186, 103, 112.463262, 1259.588535
186, 104, 92.183806, 1032.458623
186, 105, 251.140348, 2812.771900
186, 106, 228.219935, 2556.063275
186, 107, 139.283928, 1559.979990
186, 108, 179.100163, 2005.921826
186, 109, 247.681996, 2774.038354
186, 110, 200.454919, 2245.095091
186, 111, 229.014452, 2564.961859
186, 112, 177.023141, 1982.659183
186, 113, 172.389741, 1930.765098
186, 114, 362.437961, 4059.305167
186, 115, 67.787452, 759.219464
186, 116, 193.890625, 2171.575005
186, 117, 178.011264, 1993.726158
186, 118, 185.819606, 2081.179588
186, 119, 333.706000, 3737.507198
186, 120, 256.010027, 2867.312308
186, 121, 317.657576, 3557.764857
186, 122, 90.470931, 1013.274423
186, 123, 219.996941, 2463.965734
186, 124, 65.377439, 732.227318
186, 125, 43.643062, 488.802298
186, 126, 131.400600, 1471.686720
186, 127, 134.120287, 1502.147209
186, 128, 53.560492, 599.877512
186, 129, 221.905044, 2485.336488
186, 130, 287.095900, 3215.474081
186, 131, 115.757412, 1296.483011
186, 132, 231.329074, 2590.885630
186, 133, 166.573751, 1865.626017
186, 134, 216.398044, 2423.658098
186, 135, 25.909808, 290.189855
186, 136, 271.926371, 3045.575351
186, 137, 175.652983, 1967.313413
186, 138, 292.381783, 3274.675972
186, 139, 227.891187, 2552.381292
186, 140, 20.046168, 224.517081
186, 141, 262.687474, 2942.099708
186, 142, 224.672907, 2516.336561
186, 143, 95.914199, 1074.239032
186, 144, 203.704548, 2281.490933
186, 145, 256.716109, 2875.220420
186, 146, 121.065747, 1355.936371
186, 147, 222.440314, 2491.331513
186, 148, 173.815112, 1946.729249
186, 149, 126.985816, 1422.241136
186, 150, 180.797038, 2024.926829
186, 151, 117.442467, 1315.355633
186, 152, 168.169705, 1883.500695
186, 153, 196.490681, 2200.695631
186, 154, 131.478954, 1472.564282
186, 155, 250.543165, 2806.083450
186, 156, 151.171204, 1693.117485
186, 157, 156.628300, 1754.236960
186, 158, 258.600966, 2896.330824
186, 159, 219.206603, 2455.113957
186, 160, 219.073602, 2453.624343
186, 161, 168.336746, 1885.371560
186, 162, 121.707730, 1363.126580
186, 163, 120.272626, 1347.053410
186, 164, 71.259041, 798.101258
186, 165, 107.533597, 1204.376292
186, 166, 227.033963, 2542.780384
186, 167, 251.402964, 2815.713202
186, 168, 55.508833, 621.698932
186, 169, 194.489389, 2178.281152
186, 170, 202.879975, 2272.255715
186, 171, 53.593495, 600.247143
186, 172, 203.144564, 2275.219122
186, 173, 145.663543, 1631.431683
186, 174, 181.193562, 2029.367900
186, 175, 111.073783, 1244.026365
186, 176, 91.825444, 1028.444975
186, 177, 82.960941, 929.162535
186, 178, 125.376559, 1404.217457
186, 179, 221.800275, 2484.163079
186, 180, 77.492268, 867.913406
186, 181, 238.381055, 2669.867821
186, 182, 99.034247, 1109.183567
186, 183, 144.379165, 1617.046644
186, 184, 220.914278, 2474.239910
186, 185, 117.498218, 1315.980041
186, 186, 0.000000, 0.000000
186, 187, 202.003097, 2262.434684
186, 188, 52.669725, 589.900922
186, 189, 294.112690, 3294.062126
186, 190, 185.064591, 2072.723422
186, 191, 57.763667, 646.953072
186, 192, 253.990884, 2844.697898
186, 193, 253.565648, 2839.935262
186, 194, 235.796846, 2640.924679
186, 195, 336.431048, 3768.027735
186, 196, 110.239389, 1234.681155
186, 197, 132.000175, 1478.401962
186, 198, 232.056246, 2599.029959
186, 199, 234.533551, 2626.775770
186, 200, 152.426895, 1707.181223
186, 201, 117.565221, 1316.730470
186, 202, 168.962093, 1892.375438
186, 203, 83.293190, 932.883726
186, 204, 212.007900, 2374.488478
186, 205, 249.356913, 2792.797425
186, 206, 229.956276, 2575.510295
186, 207, 226.265028, 2534.168310
186, 208, 255.938656, 2866.512953
186, 209, 204.295494, 2288.109529
186, 210, 220.962108, 2474.775608
186, 211, 231.684465, 2594.866006
186, 212, 66.902523, 749.308262
186, 213, 199.605421, 2235.580716
186, 214, 218.688624, 2449.312590
186, 215, 218.607654, 2448.405721
186, 216, 215.350599, 2411.926706
186, 217, 201.174701, 2253.156651
186, 218, 26.860143, 300.833606
186, 219, 139.424289, 1561.552036
186, 220, 117.036652, 1310.810502
186, 221, 54.660876, 612.201814
186, 222, 111.981158, 1254.188965
186, 223, 113.914193, 1275.838959
186, 224, 134.283678, 1503.977191
186, 225, 237.971813, 2665.284301
186, 226, 146.530053, 1641.136596
186, 227, 93.427023, 1046.382656
186, 228, 91.648071, 1026.458392
186, 229, 134.298688, 1504.145309
186, 230, 93.999680, 1052.796420
186, 231, 213.260389, 2388.516358
186, 232, 215.771733, 2416.643411
186, 233, 162.517320, 1820.193980
186, 234, 150.873527, 1689.783502
186, 235, 261.604538, 2929.970828
186, 236, 243.172627, 2723.533424
186, 237, 130.960752, 1466.760428
186, 238, 158.852724, 1779.150510
186, 239, 332.233537, 3721.015615
186, 240, 340.146987, 3809.646255
186, 241, 148.133115, 1659.090893
186, 242, 33.865948, 379.298621
186, 243, 218.700247, 2449.442769
186, 244, 262.112175, 2935.656362
186, 245, 130.425352, 1460.763944
186, 246, 335.255219, 3754.858449
186, 247, 224.828879, 2518.083439
186, 248, 121.586538, 1361.769226
186, 249, 117.859460, 1320.025947
186, 250, 204.700189, 2292.642114
187, 0, 105.616676, 1182.906768
187, 1, 125.248099, 1402.778711
187, 2, 131.985770, 1478.240626
187, 3, 199.930201, 2239.218252
187, 4, 198.717621, 2225.637350
187, 5, 205.396951, 2300.445849
187, 6, 255.952796, 2866.671317
187, 7, 303.335613, 3397.358865
187, 8, 58.206050, 651.907761
187, 9, 57.084302, 639.344185
187, 10, 140.870489, 1577.749472
187, 11, 59.793862, 669.691249
187, 12, 105.543847, 1182.091083
187, 13, 286.613897, 3210.075647
187, 14, 119.089829, 1333.806082
187, 15, 125.478507, 1405.359279
187, 16, 386.744377, 4331.537028
187, 17, 113.571759, 1272.003697
187, 18, 318.693098, 3569.362701
187, 19, 154.261918, 1727.733482
187, 20, 127.706137, 1430.308733
187, 21, 243.306283, 2725.030373
187, 22, 145.858824, 1633.618834
187, 23, 25.706654, 287.914520
187, 24, 206.415812, 2311.857089
187, 25, 234.385727, 2625.120138
187, 26, 122.641299, 1373.582545
187, 27, 68.108738, 762.817865
187, 28, 380.024408, 4256.273371
187, 29, 186.568025, 2089.561882
187, 30, 123.081097, 1378.508288
187, 31, 428.774594, 4802.275449
187, 32, 233.787616, 2618.421305
187, 33, 135.789302, 1520.840180
187, 34, 144.154390, 1614.529168
187, 35, 156.305892, 1750.625987
187, 36, 172.582272, 1932.921446
187, 37, 103.535581, 1159.598507
187, 38, 190.752485, 2136.427830
187, 39, 171.676319, 1922.774774
187, 40, 162.090180, 1815.410012
187, 41, 127.840313, 1431.811511
187, 42, 338.014073, 3785.757619
187, 43, 220.183449, 2466.054627
187, 44, 217.497819, 2435.975573
187, 45, 151.123300, 1692.580956
187, 46, 226.696422, 2538.999928
187, 47, 358.685188, 4017.274104
187, 48, 206.055353, 2307.819952
187, 49, 121.363595, 1359.272267
187, 50, 196.033975, 2195.580523
187, 51, 220.785820, 2472.801182
187, 52, 59.076018, 661.651405
187, 53, 328.496859, 3679.164821
187, 54, 229.894194, 2574.814977
187, 55, 246.160532, 2756.997960
187, 56, 209.848278, 2350.300709
187, 57, 313.286094, 3508.804248
187, 58, 215.428175, 2412.795564
187, 59, 298.910518, 3347.797797
187, 60, 224.940653, 2519.335318
187, 61, 197.684875, 2214.070605
187, 62, 242.452545, 2715.468501
187, 63, 226.952678, 2541.869993
187, 64, 204.205727, 2287.104139
187, 65, 237.504144, 2660.046416
187, 66, 261.662005, 2930.614455
187, 67, 68.168077, 763.482464
187, 68, 152.432558, 1707.244648
187, 69, 104.159887, 1166.590734
187, 70, 295.031068, 3304.347962
187, 71, 112.673182, 1261.939636
187, 72, 72.358905, 810.419731
187, 73, 210.619867, 2358.942512
187, 74, 290.455130, 3253.097453
187, 75, 278.895339, 3123.627796
187, 76, 130.894813, 1466.021909
187, 77, 150.283399, 1683.174071
187, 78, 214.893598, 2406.808301
187, 79, 60.677487, 679.587852
187, 80, 384.934470, 4311.266069
187, 81, 356.780035, 3995.936389
187, 82, 183.939896, 2060.126837
187, 83, 336.359359, 3767.224823
187, 84, 256.741385, 2875.503510
187, 85, 198.790972, 2226.458885
187, 86, 115.330025, 1291.696283
187, 87, 150.403192, 1684.515753
187, 88, 156.351655, 1751.138535
187, 89, 119.822044, 1342.006896
187, 90, 348.950693, 3908.247762
187, 91, 213.092969, 2386.641254
187, 92, 338.230326, 3788.179657
187, 93, 177.791772, 1991.267841
187, 94, 251.574265, 2817.631773
187, 95, 234.610979, 2627.642963
187, 96, 252.006123, 2822.468579
187, 97, 32.199955, 360.639501
187, 98, 152.929104, 1712.805961
187, 99, 208.725913, 2337.730221
187, 100, 31.660613, 354.598868
187, 101, 268.316212, 3005.141570
187, 102, 127.475086, 1427.720965
187, 103, 135.946176, 1522.597167
187, 104, 222.721203, 2494.477478
187, 105, 400.176974, 4481.982113
187, 106, 366.577203, 4105.664669
187, 107, 134.295928, 1504.114390
187, 108, 171.364480, 1919.282171
187, 109, 288.924071, 3235.949599
187, 110, 334.496048, 3746.355733
187, 111, 240.908417, 2698.174271
187, 112, 194.203878, 2175.083435
187, 113, 255.769217, 2864.615226
187, 114, 168.091693, 1882.626966
187, 115, 242.782843, 2719.167841
187, 116, 201.534299, 2257.184146
187, 117, 316.292134, 3542.471896
187, 118, 209.015167, 2340.969868
187, 119, 139.359732, 1560.828997
187, 120, 61.663760, 690.634107
187, 121, 336.790451, 3772.053054
187, 122, 119.810067, 1341.872751
187, 123, 200.086043, 2240.963683
187, 124, 240.372830, 2692.175695
187, 125, 168.086639, 1882.570355
187, 126, 265.027234, 2968.305018
187, 127, 289.558005, 3243.049659
187, 128, 197.123496, 2207.783151
187, 129, 132.743067, 1486.722348
187, 130, 385.980518, 4322.981798
187, 131, 238.684518, 2673.266607
187, 132, 336.085892, 3764.161996
187, 133, 151.820260, 1700.386909
187, 134, 354.755312, 3973.259492
187, 135, 219.804817, 2461.813951
187, 136, 370.810988, 4153.083067
187, 137, 237.469049, 2659.653352
187, 138, 98.035515, 1097.997771
187, 139, 138.729210, 1553.767152
187, 140, 185.525951, 2077.890657
187, 141, 68.341206, 765.421507
187, 142, 385.661411, 4319.407799
187, 143, 184.186120, 2062.884541
187, 144, 115.673741, 1295.545904
187, 145, 66.726673, 747.338735
187, 146, 187.903431, 2104.518432
187, 147, 185.001964, 2072.021999
187, 148, 257.194587, 2880.579378
187, 149, 282.423534, 3163.143586
187, 150, 339.756512, 3805.272930
187, 151, 190.381604, 2132.273963
187, 152, 220.826071, 2473.251994
187, 153, 107.328705, 1202.081491
187, 154, 207.404520, 2322.930626
187, 155, 99.688126, 1116.507013
187, 156, 218.008888, 2441.699546
187, 157, 173.809037, 1946.661212
187, 158, 327.860893, 3672.042006
187, 159, 330.934543, 3706.466880
187, 160, 73.017321, 817.793993
187, 161, 220.993112, 2475.122859
187, 162, 188.545414, 2111.708641
187, 163, 225.699154, 2527.830523
187, 164, 237.812766, 2663.502982
187, 165, 147.553923, 1652.603938
187, 166, 192.781811, 2159.156281
187, 167, 57.056697, 639.035001
187, 168, 158.926856, 1779.980786
187, 169, 75.313070, 843.506384
187, 170, 345.396458, 3868.440333
187, 171, 151.782990, 1699.969484
187, 172, 140.077199, 1568.864629
187, 173, 174.540759, 1954.856505
187, 174, 178.072591, 1994.413014
187, 175, 204.221796, 2287.284121
187, 176, 163.687755, 1833.302856
187, 177, 135.189773, 1514.125457
187, 178, 213.673580, 2393.144092
187, 179, 233.694240, 2617.375491
