% from location i, to location j, time [sec], distance [meters]
219, 205, 235.712883, 2639.984289
219, 206, 306.984268, 3438.223799
219, 207, 352.517007, 3948.190477
219, 208, 267.232713, 2993.006389
219, 209, 334.302205, 3744.184700
219, 210, 341.768892, 3827.811591
219, 211, 211.274157, 2366.270554
219, 212, 130.526175, 1461.893159
219, 213, 238.335593, 2669.358638
219, 214, 176.149062, 1972.869495
219, 215, 208.013981, 2329.756584
219, 216, 209.276354, 2343.895162
219, 217, 129.662849, 1452.223908
219, 218, 140.742475, 1576.315717
219, 219, 0.000000, 0.000000
219, 220, 154.280239, 1727.938680
219, 221, 225.244711, 2522.740767
219, 222, 315.657673, 3535.365941
219, 223, 185.912074, 2082.215231
219, 224, 372.289542, 4169.642876
219, 225, 208.812558, 2338.700650
219, 226, 277.614327, 3109.280460
219, 227, 187.169956, 2096.303508
219, 228, 402.908707, 4512.577519
219, 229, 194.525411, 2178.684599
219, 230, 371.336803, 4158.972196
219, 231, 384.479388, 4306.169151
219, 232, 155.723359, 1744.101616
219, 233, 281.421170, 3151.917106
219, 234, 195.984804, 2195.029807
219, 235, 343.962760, 3852.382907
219, 236, 311.789494, 3492.042333
219, 237, 290.442109, 3252.951616
219, 238, 313.299544, 3508.954890
219, 239, 343.486437, 3847.048095
219, 240, 224.436591, 2513.689821
219, 241, 350.521702, 3925.843058
219, 242, 141.682663, 1586.845827
219, 243, 187.902617, 2104.509314
219, 244, 161.994251, 1814.335606
219, 245, 303.814740, 3402.725084
219, 246, 134.953736, 1511.481841
219, 247, 229.487529, 2570.260327
219, 248, 295.921680, 3314.322815
219, 249, 299.466594, 3354.025855
219, 250, 252.676224, 2829.973705
220, 0, 164.062343, 1837.498245
220, 1, 255.613912, 2862.875814
220, 2, 124.630717, 1395.864035
220, 3, 159.118074, 1782.122424
220, 4, 401.088023, 4492.185856
220, 5, 57.156110, 640.148430
220, 6, 318.036795, 3562.012099
220, 7, 111.929911, 1253.615003
220, 8, 220.965210, 2474.810351
220, 9, 88.133145, 987.091227
220, 10, 429.753794, 4813.242495
220, 11, 367.104751, 4111.573207
220, 12, 227.338514, 2546.191358
220, 13, 351.108858, 3932.419210
220, 14, 151.754216, 1699.647215
220, 15, 194.928235, 2183.196233
220, 16, 271.642122, 3042.391768
220, 17, 431.675762, 4834.768538
220, 18, 345.879510, 3873.850510
220, 19, 278.531421, 3119.551919
220, 20, 112.990470, 1265.493268
220, 21, 181.040089, 2027.648997
220, 22, 389.356120, 4360.788542
220, 23, 261.441199, 2928.141431
220, 24, 100.191117, 1122.140505
220, 25, 275.388453, 3084.350678
220, 26, 245.968159, 2754.843382
220, 27, 322.927058, 3616.783052
220, 28, 363.536666, 4071.610657
220, 29, 112.421437, 1259.120096
220, 30, 219.024165, 2453.070646
220, 31, 362.944073, 4064.973619
220, 32, 42.981094, 481.388254
220, 33, 292.078164, 3271.275437
220, 34, 251.245362, 2813.948051
220, 35, 341.940478, 3829.733358
220, 36, 108.816719, 1218.747258
220, 37, 159.444675, 1785.780357
220, 38, 393.834996, 4410.951959
220, 39, 214.504383, 2402.449093
220, 40, 67.083614, 751.336481
220, 41, 221.172063, 2477.127106
220, 42, 213.341701, 2389.427050
220, 43, 192.016258, 2150.582086
220, 44, 209.734934, 2349.031266
220, 45, 83.173910, 931.547796
220, 46, 167.822619, 1879.613333
220, 47, 206.935311, 2317.675478
220, 48, 98.802539, 1106.588438
220, 49, 208.513555, 2335.351819
220, 50, 172.728846, 1934.563075
220, 51, 312.227404, 3496.946928
220, 52, 215.550045, 2414.160499
220, 53, 271.524577, 3041.075264
220, 54, 332.135157, 3719.913758
220, 55, 289.386508, 3241.128891
220, 56, 84.349293, 944.712086
220, 57, 156.992599, 1758.317112
220, 58, 322.883725, 3616.297720
220, 59, 462.757514, 5182.884162
220, 60, 187.001891, 2094.421176
220, 61, 200.407354, 2244.562367
220, 62, 174.993612, 1959.928460
220, 63, 350.342554, 3923.836607
220, 64, 162.928053, 1824.794192
220, 65, 207.138521, 2319.951430
220, 66, 152.228355, 1704.957579
220, 67, 367.777646, 4119.109640
220, 68, 371.038017, 4155.625788
220, 69, 207.733376, 2326.613810
220, 70, 303.842992, 3403.041506
220, 71, 309.817130, 3469.951860
220, 72, 388.314434, 4349.121662
220, 73, 400.779054, 4488.725400
220, 74, 239.729545, 2684.970909
220, 75, 195.168698, 2185.889423
220, 76, 198.614280, 2224.479934
220, 77, 192.770350, 2159.027920
220, 78, 288.350941, 3229.530535
220, 79, 213.695616, 2393.390896
220, 80, 374.107732, 4190.006594
220, 81, 241.418718, 2703.889644
220, 82, 407.582732, 4564.926595
220, 83, 289.938572, 3247.312009
220, 84, 347.398567, 3890.863945
220, 85, 258.656778, 2896.955919
220, 86, 294.577466, 3299.267615
220, 87, 106.715627, 1195.215023
220, 88, 343.965700, 3852.415838
220, 89, 148.294950, 1660.903445
220, 90, 290.299895, 3251.358827
220, 91, 159.769537, 1789.418817
220, 92, 275.255209, 3082.858346
220, 93, 271.057994, 3035.849529
220, 94, 230.292709, 2579.278344
220, 95, 412.194609, 4616.579623
220, 96, 226.200000, 2533.440003
220, 97, 333.675353, 3737.163950
220, 98, 148.183123, 1659.650982
220, 99, 177.128630, 1983.840656
220, 100, 79.077645, 885.669621
220, 101, 154.705961, 1732.706767
220, 102, 382.092042, 4279.430867
220, 103, 240.867589, 2697.716994
220, 104, 390.371695, 4372.162983
220, 105, 312.485968, 3499.842836
220, 106, 62.837960, 703.785148
220, 107, 494.061376, 5533.487406
220, 108, 320.929475, 3594.410115
220, 109, 345.858694, 3873.617375
220, 110, 312.966289, 3505.222434
220, 111, 442.692555, 4958.156611
220, 112, 243.064812, 2722.325894
220, 113, 281.319134, 3150.774301
220, 114, 378.139230, 4235.159375
220, 115, 347.423279, 3891.140723
220, 116, 115.900094, 1298.081050
220, 117, 162.518836, 1820.210958
220, 118, 126.313585, 1414.712154
220, 119, 247.614702, 2773.284663
220, 120, 257.321617, 2882.002110
220, 121, 161.622102, 1810.167539
220, 122, 121.633939, 1362.300113
220, 123, 427.355749, 4786.384392
220, 124, 373.382808, 4181.887450
220, 125, 367.631185, 4117.469267
220, 126, 175.879899, 1969.854866
220, 127, 139.419496, 1561.498358
220, 128, 229.369922, 2568.943123
220, 129, 351.264929, 3934.167201
220, 130, 189.224445, 2119.313778
220, 131, 235.479413, 2637.369421
220, 132, 294.603506, 3299.559265
220, 133, 177.625949, 1989.410626
220, 134, 157.338939, 1762.196117
220, 135, 456.339319, 5111.000378
220, 136, 197.216593, 2208.825837
220, 137, 107.197708, 1200.614332
220, 138, 188.958395, 2116.334022
220, 139, 407.957250, 4569.121203
220, 140, 63.834651, 714.948095
220, 141, 378.823652, 4242.824908
220, 142, 189.956822, 2127.516409
220, 143, 57.429841, 643.214216
220, 144, 323.805702, 3626.623857
220, 145, 196.938767, 2205.714186
220, 146, 153.979683, 1724.572449
220, 147, 289.803568, 3245.799965
220, 148, 419.868021, 4702.521839
220, 149, 258.063179, 2890.307602
220, 150, 342.962570, 3841.180787
220, 151, 319.086047, 3573.763727
220, 152, 334.756531, 3749.273142
220, 153, 343.360787, 3845.640815
220, 154, 123.482795, 1383.007307
220, 155, 203.035469, 2273.997250
220, 156, 298.311777, 3341.091899
220, 157, 108.019908, 1209.822967
220, 158, 143.596209, 1608.277542
220, 159, 368.969598, 4132.459498
220, 160, 272.922957, 3056.737113
220, 161, 104.655080, 1172.136893
220, 162, 253.771386, 2842.239527
220, 163, 356.087639, 3988.181559
220, 164, 367.127055, 4111.823017
220, 165, 14.402066, 161.303135
220, 166, 337.477847, 3779.751890
220, 167, 207.653016, 2325.713784
220, 168, 221.080918, 2476.106283
220, 169, 424.673057, 4756.338235
220, 170, 319.566493, 3579.144720
220, 171, 252.867501, 2832.116014
220, 172, 191.241879, 2141.909049
220, 173, 381.617983, 4274.121405
220, 174, 395.386044, 4428.323693
220, 175, 198.062304, 2218.297809
220, 176, 289.867239, 3246.513079
220, 177, 107.427958, 1203.193124
220, 178, 154.489111, 1730.278047
220, 179, 83.369837, 933.742169
220, 180, 234.449013, 2625.828946
220, 181, 119.194701, 1334.980657
220, 182, 267.677589, 2997.989001
220, 183, 178.902616, 2003.709302
220, 184, 214.999762, 2407.997332
220, 185, 182.379172, 2042.646727
220, 186, 157.002839, 1758.431793
220, 187, 342.602141, 3837.143981
220, 188, 136.867282, 1532.913553
220, 189, 104.681974, 1172.438107
220, 190, 326.280246, 3654.338753
220, 191, 308.786355, 3458.407172
220, 192, 300.208999, 3362.340790
220, 193, 209.147366, 2342.450500
220, 194, 391.659377, 4386.585023
220, 195, 44.429549, 497.610951
220, 196, 226.297767, 2534.534995
220, 197, 64.538449, 722.830626
220, 198, 270.406766, 3028.555783
220, 199, 111.524743, 1249.077124
220, 200, 386.519054, 4329.013408
220, 201, 190.037079, 2128.415284
220, 202, 247.122521, 2767.772238
220, 203, 310.478363, 3477.357664
220, 204, 283.049047, 3170.149330
220, 205, 117.238294, 1313.068890
220, 206, 362.127546, 4055.828517
220, 207, 407.660285, 4565.795196
220, 208, 309.451412, 3465.855810
220, 209, 392.582172, 4396.920326
220, 210, 418.716283, 4689.622372
220, 211, 216.338747, 2422.993966
220, 212, 85.106599, 953.193906
220, 213, 296.615559, 3322.094265
220, 214, 287.402271, 3218.905430
220, 215, 122.092116, 1367.431704
220, 216, 320.529562, 3589.931096
220, 217, 209.768159, 2349.403381
220, 218, 185.063292, 2072.708870
220, 219, 154.280239, 1727.938680
220, 220, 0.000000, 0.000000
220, 221, 106.770122, 1195.825367
220, 222, 370.800952, 4152.970659
220, 223, 237.760449, 2662.917031
220, 224, 430.569509, 4822.378503
220, 225, 150.765114, 1688.569279
220, 226, 335.894293, 3762.016087
220, 227, 154.711398, 1732.767662
220, 228, 484.268246, 5423.804355
220, 229, 305.778619, 3424.720533
220, 230, 429.616770, 4811.707823
220, 231, 442.759355, 4958.904778
220, 232, 129.879793, 1454.653677
220, 233, 339.701137, 3804.652733
220, 234, 114.860007, 1286.432075
220, 235, 271.323213, 3038.819986
220, 236, 366.932772, 4109.647052
220, 237, 348.722075, 3905.687243
220, 238, 410.999120, 4603.190144
220, 239, 401.766404, 4499.783722
220, 240, 282.716558, 3166.425448
220, 241, 408.801668, 4578.578685
220, 242, 146.715744, 1643.216337
220, 243, 299.155826, 3350.545248
220, 244, 273.247459, 3060.371540
220, 245, 362.094706, 4055.460711
220, 246, 246.206944, 2757.517776
220, 247, 169.298659, 1896.144984
220, 248, 373.573973, 4184.028501
220, 249, 207.612430, 2325.259220
220, 250, 194.628780, 2179.842334
221, 0, 189.286369, 2120.007336
221, 1, 280.837938, 3145.384905
221, 2, 195.595189, 2190.666122
221, 3, 195.666447, 2191.464208
221, 4, 436.082038, 4884.118823
221, 5, 146.370053, 1639.344590
221, 6, 343.260821, 3844.521190
221, 7, 146.923926, 1645.547971
221, 8, 246.189236, 2757.319442
221, 9, 94.507677, 1058.485986
221, 10, 464.747809, 5205.175463
221, 11, 402.098766, 4503.506175
221, 12, 213.271354, 2388.639166
221, 13, 420.200852, 4706.249537
221, 14, 222.718688, 2494.449302
221, 15, 265.892707, 2977.998319
221, 16, 296.866148, 3324.900859
221, 17, 466.669777, 5226.701505
221, 18, 380.873525, 4265.783478
221, 19, 303.755447, 3402.061010
221, 20, 138.173178, 1547.539597
221, 21, 216.034104, 2419.581964
221, 22, 424.350135, 4752.721510
221, 23, 330.533193, 3701.971758
221, 24, 86.123957, 964.588314
221, 25, 310.382468, 3476.283646
221, 26, 231.900999, 2597.291190
221, 27, 392.019052, 4390.613379
221, 28, 392.954715, 4401.092803
221, 29, 137.645463, 1541.629188
221, 30, 244.248191, 2735.579737
221, 31, 392.362122, 4394.455764
221, 32, 90.736587, 1016.249777
221, 33, 327.072179, 3663.208404
221, 34, 276.469388, 3096.457142
221, 35, 411.032472, 4603.563685
221, 36, 167.999553, 1881.594991
221, 37, 230.082850, 2576.927922
221, 38, 428.829011, 4802.884927
221, 39, 200.437223, 2244.896902
221, 40, 92.307640, 1033.845572
221, 41, 246.396089, 2759.636197
221, 42, 248.335716, 2781.360018
221, 43, 243.127421, 2723.027114
221, 44, 234.958960, 2631.540357
221, 45, 108.397936, 1214.056887
221, 46, 193.046645, 2162.122424
221, 47, 241.929326, 2709.608446
221, 48, 160.437200, 1796.896645
221, 49, 243.507570, 2727.284787
221, 50, 207.722861, 2326.496042
221, 51, 381.319398, 4270.777254
221, 52, 250.544060, 2806.093467
221, 53, 296.748603, 3323.584355
221, 54, 401.227150, 4493.744085
221, 55, 358.478502, 4014.959218
221, 56, 137.009473, 1534.506102
221, 57, 182.216625, 2040.826203
221, 58, 357.877740, 4008.230688
221, 59, 497.751529, 5574.817130
221, 60, 221.995906, 2486.354143
221, 61, 186.340194, 2087.010175
221, 62, 211.541986, 2369.270243
221, 63, 419.434548, 4697.666934
221, 64, 233.892525, 2619.596279
221, 65, 193.071361, 2162.399238
221, 66, 223.192827, 2499.759665
221, 67, 402.771661, 4511.042608
221, 68, 406.032032, 4547.558756
221, 69, 244.281749, 2735.955594
221, 70, 339.599318, 3803.512359
221, 71, 378.909124, 4243.782186
221, 72, 423.308449, 4741.054630
221, 73, 435.773069, 4880.658368
221, 74, 274.723560, 3076.903877
221, 75, 266.133170, 2980.691509
221, 76, 267.706273, 2998.310260
221, 77, 217.994376, 2441.537011
221, 78, 324.107267, 3630.001388
221, 79, 238.919642, 2675.899987
221, 80, 409.101747, 4581.939562
221, 81, 310.510712, 3477.719971
221, 82, 442.576747, 4956.859563
221, 83, 324.932587, 3639.244977
221, 84, 416.490560, 4664.694272
221, 85, 283.880804, 3179.465010
221, 86, 363.669459, 4073.097941
221, 87, 172.307914, 1929.848635
221, 88, 378.959715, 4244.348805
221, 89, 183.288965, 2052.836412
221, 90, 315.523921, 3533.867918
221, 91, 145.702377, 1631.866626
221, 92, 300.479235, 3365.367437
221, 93, 296.282020, 3318.358620
221, 94, 255.516735, 2861.787435
221, 95, 447.188624, 5008.512591
221, 96, 261.194015, 2925.372970
221, 97, 368.669368, 4129.096918
221, 98, 170.517588, 1909.796984
221, 99, 212.122645, 2375.773624
221, 100, 65.010485, 728.117430
221, 101, 225.670433, 2527.508853
221, 102, 417.086057, 4671.363835
221, 103, 309.959582, 3471.547320
221, 104, 425.365710, 4764.095951
221, 105, 337.709993, 3782.351927
221, 106, 151.483693, 1696.617358
221, 107, 529.055391, 5925.420374
221, 108, 355.923490, 3986.343083
221, 109, 380.852709, 4265.550343
221, 110, 339.031142, 3797.148788
221, 111, 477.686570, 5350.089578
221, 112, 268.288838, 3004.834985
221, 113, 310.755720, 3480.464063
221, 114, 407.557279, 4564.641520
221, 115, 372.647305, 4173.649814
221, 116, 141.124120, 1580.590141
221, 117, 184.722399, 2068.890869
221, 118, 151.537611, 1697.221245
221, 119, 282.608717, 3165.217631
221, 120, 282.545643, 3164.511201
221, 121, 227.836705, 2551.771099
221, 122, 146.857965, 1644.809205
221, 123, 462.349764, 5178.317360
221, 124, 402.800857, 4511.369596
221, 125, 397.049233, 4446.951413
221, 126, 179.766804, 2013.388204
221, 127, 205.634100, 2303.101918
221, 128, 264.363937, 2960.876091
221, 129, 386.258944, 4326.100169
221, 130, 175.157285, 1961.761587
221, 131, 270.473428, 3029.302389
221, 132, 329.597521, 3691.492232
221, 133, 242.085279, 2711.355126
221, 134, 192.332954, 2154.129085
221, 135, 491.333334, 5502.933346
221, 136, 201.271715, 2254.243212
221, 137, 132.380416, 1482.660661
221, 138, 174.891235, 1958.781831
221, 139, 442.951265, 4961.054171
221, 140, 89.017359, 996.994424
221, 141, 413.817667, 4634.757876
221, 142, 235.280822, 2635.145211
221, 143, 82.612549, 925.260545
221, 144, 392.897695, 4400.454184
221, 145, 200.993889, 2251.131561
221, 146, 179.203709, 2007.081540
221, 147, 315.027594, 3528.309056
221, 148, 454.862036, 5094.454807
221, 149, 283.287205, 3172.816693
221, 150, 372.380619, 4170.662932
221, 151, 348.504096, 3903.245873
221, 152, 369.750546, 4141.206110
221, 153, 378.354802, 4237.573783
221, 154, 109.415635, 1225.455116
221, 155, 238.029484, 2665.930218
221, 156, 323.535803, 3623.600990
221, 157, 194.883598, 2182.696300
221, 158, 178.600545, 2000.326109
221, 159, 403.963613, 4524.392465
221, 160, 298.146982, 3339.246204
221, 161, 90.587920, 1014.584701
221, 162, 278.995412, 3124.748618
221, 163, 383.303794, 4293.002489
221, 164, 402.121070, 4503.755984
221, 165, 94.399304, 1057.272200
221, 166, 362.701873, 4062.260981
221, 167, 242.647031, 2717.646752
221, 168, 256.074933, 2868.039251
221, 169, 459.667072, 5148.271203
221, 170, 354.560508, 3971.077688
221, 171, 287.861516, 3224.048982
221, 172, 195.128785, 2185.442387
221, 173, 411.036031, 4603.603551
221, 174, 424.804093, 4757.805838
221, 175, 183.995144, 2060.745618
221, 176, 315.091265, 3529.022170
221, 177, 177.586312, 1988.966696
221, 178, 189.483126, 2122.211015
221, 179, 136.030017, 1523.536186
221, 180, 269.443028, 3017.761914
221, 181, 105.127542, 1177.428465
221, 182, 302.671604, 3389.921969
221, 183, 213.896631, 2395.642270
221, 184, 249.993777, 2799.930300
221, 185, 217.373187, 2434.579695
221, 186, 160.797922, 1800.936730
221, 187, 377.596156, 4229.076949
221, 188, 171.861297, 1924.846521
221, 189, 90.614814, 1014.885915
221, 190, 361.274261, 4046.271720
221, 191, 337.668093, 3781.882637
221, 192, 328.185821, 3675.681197
221, 193, 244.141381, 2734.383468
221, 194, 421.077426, 4716.067169
221, 195, 92.185042, 1032.472474
221, 196, 212.230607, 2376.982803
221, 197, 153.184182, 1715.662836
221, 198, 305.400781, 3420.488751
221, 199, 136.748769, 1531.586215
221, 200, 421.513069, 4720.946376
221, 201, 239.427706, 2681.590304
221, 202, 272.346547, 3050.281329
221, 203, 379.570356, 4251.187991
221, 204, 308.273073, 3452.658421
221, 205, 103.171134, 1155.516698
221, 206, 391.545595, 4385.310663
221, 207, 437.078334, 4895.277341
221, 208, 334.675438, 3748.364901
221, 209, 427.576187, 4788.853294
221, 210, 453.710298, 5081.555340
221, 211, 243.365136, 2725.689520
221, 212, 137.766779, 1542.987922
221, 213, 331.609574, 3714.027232
221, 214, 356.494264, 3992.735756
221, 215, 157.096453, 1759.480271
221, 216, 389.621556, 4363.761423
221, 217, 244.762174, 2741.336349
221, 218, 220.057307, 2464.641838
221, 219, 225.244711, 2522.740767
221, 220, 106.770122, 1195.825367
221, 221, 0.000000, 0.000000
221, 222, 400.219000, 4482.452805
221, 223, 272.754464, 3054.849999
221, 224, 465.563524, 5214.311471
221, 225, 175.989140, 1971.078370
221, 226, 370.888308, 4153.949054
221, 227, 179.935424, 2015.276754
221, 228, 519.262261, 5815.737323
221, 229, 341.534945, 3825.191387
221, 230, 464.610785, 5203.640790
221, 231, 477.753370, 5350.837746
221, 232, 155.103819, 1737.162768
221, 233, 374.695152, 4196.585701
221, 234, 180.452294, 2021.065687
221, 235, 257.256053, 2881.267794
221, 236, 396.350821, 4439.129198
221, 237, 383.716090, 4297.620211
221, 238, 445.993135, 4995.123112
221, 239, 436.760419, 4891.716689
221, 240, 317.710573, 3558.358416
221, 241, 443.795683, 4970.511652
221, 242, 181.709759, 2035.149305
221, 243, 368.247819, 4124.375575
221, 244, 342.339452, 3834.201867
221, 245, 397.088721, 4447.393679
221, 246, 315.298938, 3531.348102
221, 247, 155.231499, 1738.592793
221, 248, 408.567988, 4575.961469
221, 249, 193.545270, 2167.707029
221, 250, 219.852806, 2462.351425
222, 0, 232.853810, 2607.962668
222, 1, 241.716809, 2707.228258
222, 2, 311.097633, 3484.293491
222, 3, 240.820940, 2697.194531
222, 4, 222.293296, 2489.684917
222, 5, 336.696788, 3771.004025
222, 6, 140.100249, 1569.122787
222, 7, 266.285969, 2982.402851
222, 8, 261.513279, 2928.948722
222, 9, 349.986099, 3919.844311
222, 10, 87.790843, 983.257442
222, 11, 155.863476, 1745.670931
222, 12, 295.859578, 3313.627274
222, 13, 286.177525, 3205.188278
222, 14, 286.576033, 3209.651573
222, 15, 290.494675, 3253.540360
222, 16, 189.772026, 2125.446696
222, 17, 104.793405, 1173.686136
222, 18, 171.609823, 1922.030017
222, 19, 111.705245, 1251.098747
222, 20, 302.410900, 3387.002077
222, 21, 207.972528, 2329.292309
222, 22, 179.990308, 2015.891455
222, 23, 254.627845, 2851.831865
222, 24, 393.639995, 4408.767943
222, 25, 164.784138, 1845.582350
222, 26, 295.467461, 3309.235562
222, 27, 187.518520, 2100.207422
222, 28, 37.673864, 421.947276
222, 29, 279.764373, 3133.360978
222, 30, 183.771352, 2058.239144
222, 31, 77.009290, 862.504044
222, 32, 350.397275, 3924.449480
222, 33, 90.763999, 1016.556783
222, 34, 284.032663, 3181.165823
222, 35, 277.009145, 3102.502426
222, 36, 288.550215, 3231.762403
222, 37, 273.410036, 3062.192400
222, 38, 215.040270, 2408.451021
222, 39, 300.966716, 3370.827218
222, 40, 313.511793, 3511.332078
222, 41, 213.985866, 2396.641699
222, 42, 220.866315, 2473.702729
222, 43, 254.932514, 2855.244162
222, 44, 221.769356, 2483.816782
222, 45, 328.480033, 3678.976370
222, 46, 236.614085, 2650.077756
222, 47, 173.501510, 1943.216907
222, 48, 281.729650, 3155.372086
222, 49, 172.346840, 1930.284605
222, 50, 219.804394, 2461.809218
222, 51, 268.898530, 3011.663532
222, 52, 163.232482, 1828.203803
222, 53, 139.434757, 1561.669283
222, 54, 196.726619, 2203.338129
222, 55, 224.455175, 2513.897959
222, 56, 341.539714, 3825.244792
222, 57, 269.398571, 3017.263998
222, 58, 118.946415, 1332.199845
222, 59, 148.148595, 1659.264268
222, 60, 189.592506, 2123.436063
222, 61, 253.419787, 2838.301618
222, 62, 230.326411, 2579.655804
222, 63, 214.934016, 2407.260977
222, 64, 273.462878, 3062.784229
222, 65, 280.646302, 3143.238578
222, 66, 313.605789, 3512.384839
222, 67, 156.536372, 1753.207364
222, 68, 192.243290, 2153.124850
222, 69, 217.327451, 2434.067446
222, 70, 281.746538, 3155.561226
222, 71, 250.948167, 2810.619474
222, 72, 178.948623, 2004.224575
222, 73, 221.984327, 2486.224462
222, 74, 136.918559, 1533.487862
222, 75, 290.735138, 3256.233551
222, 76, 278.848823, 3123.106819
222, 77, 234.498394, 2626.382011
222, 78, 266.254487, 2982.050255
222, 79, 191.650159, 2146.481779
222, 80, 198.140008, 2219.168095
222, 81, 286.414422, 3207.841530
222, 82, 228.788005, 2562.425657
222, 83, 179.334257, 2008.543681
222, 84, 211.990028, 2374.288315
222, 85, 167.588692, 1876.993349
222, 86, 211.781323, 2371.950822
222, 87, 427.470161, 4787.665807
222, 88, 156.244298, 1749.936140
222, 89, 237.750963, 2662.810784
222, 90, 165.954858, 1858.694415
222, 91, 308.277919, 3452.712698
222, 92, 193.385114, 2165.913275
222, 93, 110.154849, 1233.734310
222, 94, 176.998955, 1982.388297
222, 95, 203.401056, 2278.091829
222, 96, 218.336590, 2445.369805
222, 97, 159.405666, 1785.343457
222, 98, 249.510575, 2794.518443
222, 99, 224.204178, 2511.086799
222, 100, 351.902392, 3941.306793
222, 101, 289.527779, 3242.711124
222, 102, 203.297315, 2276.929929
222, 103, 280.279300, 3139.128166
222, 104, 87.688743, 982.113927
222, 105, 134.549422, 1506.953524
222, 106, 325.477086, 3645.343362
222, 107, 157.015612, 1758.574856
222, 108, 147.330983, 1650.107005
222, 109, 172.260202, 1929.314266
222, 110, 89.767967, 1005.401228
222, 111, 166.985482, 1870.237400
222, 112, 235.878615, 2641.840488
222, 113, 94.160640, 1054.599165
222, 114, 33.715423, 377.612732
222, 115, 90.670790, 1015.512853
222, 116, 285.294515, 3195.298566
222, 117, 257.167493, 2880.275925
222, 118, 295.708006, 3311.929670
222, 119, 239.751292, 2685.214465
222, 120, 134.333228, 1504.532150
222, 121, 258.431863, 2894.436864
222, 122, 278.319595, 3117.179461
222, 123, 85.392798, 956.399339
222, 124, 47.520006, 532.224070
222, 125, 41.768383, 467.805886
222, 126, 270.528556, 3029.919833
222, 127, 269.046294, 3013.318496
222, 128, 157.716247, 1766.421967
222, 129, 140.023654, 1568.264925
222, 130, 273.324482, 3061.234200
222, 131, 150.354508, 1683.970493
222, 132, 82.397743, 922.854724
222, 133, 253.890373, 2843.572173
222, 134, 231.580797, 2593.704921
222, 135, 162.095941, 1815.474540
222, 136, 239.212863, 2679.184070
222, 137, 296.618138, 3322.123141
222, 138, 273.058433, 3058.254444
222, 139, 229.162524, 2566.620265
222, 140, 326.116382, 3652.503475
222, 141, 186.031670, 2083.554702
222, 142, 233.357628, 2613.605432
222, 143, 319.711571, 3580.769596
222, 144, 188.397163, 2110.048228
222, 145, 238.935037, 2676.072419
222, 146, 225.550969, 2526.170852
222, 147, 121.656545, 1362.553302
222, 148, 76.149492, 852.874311
222, 149, 277.230063, 3104.976706
222, 150, 40.199599, 450.235511
222, 151, 62.181993, 696.438322
222, 152, 66.698695, 747.025386
222, 153, 101.997263, 1142.369348
222, 154, 364.577883, 4083.272288
222, 155, 178.515005, 1999.368059
222, 156, 196.913131, 2205.427062
222, 157, 330.524955, 3701.879500
222, 158, 433.762793, 4858.143281
222, 159, 190.174871, 2129.958560
222, 160, 140.833137, 1577.331133
222, 161, 345.750167, 3872.401873
222, 162, 144.329199, 1616.487032
222, 163, 61.194767, 685.381394
222, 164, 155.885780, 1745.920740
222, 165, 367.646838, 4117.644587
222, 166, 97.800091, 1095.361017
222, 167, 199.789606, 2237.643587
222, 168, 161.435855, 1808.081571
222, 169, 94.296064, 1056.115915
222, 170, 134.133060, 1502.290269
222, 171, 126.392646, 1415.597631
222, 172, 243.960745, 2732.360348
222, 173, 21.847449, 244.691431
222, 174, 44.816565, 501.945533
222, 175, 262.241776, 2937.107886
222, 176, 111.930693, 1253.623767
222, 177, 315.367759, 3532.118906
222, 178, 228.400617, 2558.086908
222, 179, 340.560257, 3814.274875
222, 180, 150.133394, 1681.494010
222, 181, 360.289789, 4035.245637
222, 182, 259.814179, 2909.918803
222, 183, 209.046505, 2341.320861
222, 184, 207.136351, 2319.927134
222, 185, 196.633760, 2202.298108
222, 186, 258.330290, 2893.299253
222, 187, 101.238617, 1133.872514
222, 188, 266.754015, 2987.644971
222, 189, 398.130852, 4459.065544
222, 190, 104.753567, 1173.239954
222, 191, 75.570181, 846.386032
222, 192, 100.846519, 1129.481016
222, 193, 201.283956, 2254.380302
222, 194, 38.846405, 435.079737
222, 195, 336.697416, 3771.011054
222, 196, 294.818831, 3301.970911
222, 197, 327.177575, 3664.388841
222, 198, 262.543356, 2940.485585
222, 199, 281.526002, 3153.091222
222, 200, 207.724328, 2326.512470
222, 201, 251.232799, 2813.807351
222, 202, 169.223744, 1895.305938
222, 203, 245.547030, 2750.126732
222, 204, 136.063391, 1523.909983
222, 205, 358.333381, 4013.333870
222, 206, 36.264744, 406.165136
222, 207, 70.400544, 788.486097
222, 208, 110.915182, 1242.250037
222, 209, 110.727071, 1240.143192
222, 210, 142.008929, 1590.500009
222, 211, 164.372653, 1840.973710
222, 212, 342.297019, 3833.726612
222, 213, 126.699965, 1419.039610
222, 214, 228.841997, 2563.030362
222, 215, 412.258700, 4617.297443
222, 216, 255.798688, 2864.945307
222, 217, 201.904749, 2261.333183
222, 218, 200.491703, 2245.507074
222, 219, 315.657673, 3535.365941
222, 220, 370.800952, 4152.970659
222, 221, 400.219000, 4482.452805
222, 222, 0.000000, 0.000000
222, 223, 145.172651, 1625.933693
222, 224, 103.687152, 1161.296102
222, 225, 252.088142, 2823.387194
222, 226, 149.910591, 1678.998618
222, 227, 244.785469, 2741.597254
222, 228, 147.222483, 1648.891805
222, 229, 283.682166, 3177.240254
222, 230, 85.898240, 962.060294
